"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-17 21:45:00,29.8,14.6,11.8,359,NA,16.61,16.61,16.63,16.62,16.55,16.46,16.27,15.75,13.54,12.85,12.8,12.53,12.25,12.06,11.97,11.83,11.45,10.75,10.14,10.01,9.6,9.22,8.95,8.87,8.74,8.59,8.41,8.05,7.98,7.43,6.72,6.64,6.58,6.04,5.87,5.7,5.7,5.74,5.72
2023-06-17 22:00:00,29.8,14.4,11.1,349,NA,16.58,16.58,16.59,16.57,16.5,16.51,16.22,15.68,14.3,13.67,12.87,12.6,12.41,12.19,12.11,11.85,11.62,11.15,10.28,9.86,9.58,9.18,9.09,8.95,8.86,8.64,8.39,8.25,8.01,7.41,6.78,6.61,6.5,5.98,5.87,5.69,5.7,5.73,5.72
2023-06-17 22:15:00,29.8,14.4,11.4,347,NA,16.58,16.57,16.59,16.59,16.53,16.51,16.27,15.58,14.45,13.82,12.83,12.64,12.49,12.34,12.11,11.86,11.46,11.1,10.36,10.26,9.28,9.01,8.96,8.91,8.84,8.84,8.7,8.58,8.28,7.37,6.69,6.58,6.29,5.94,5.8,5.69,5.7,5.73,5.71
2023-06-17 22:30:00,29.9,14.5,12.1,353,NA,16.56,16.56,16.59,16.58,16.46,16.34,16.2,15.94,15.22,14.32,13.8,12.87,12.54,12.31,12.09,11.72,11.39,10.55,10.45,9.89,9.21,9.04,9.05,8.91,8.83,8.76,8.64,8.45,8.03,7.46,7.04,6.57,6.18,5.94,5.72,5.69,5.69,5.73,5.71
2023-06-17 22:45:00,29.8,14.4,12.8,355,NA,16.51,16.5,16.54,16.51,16.47,16.36,16.23,15.76,15.18,14.6,14,12.9,12.5,12.23,12.17,11.54,11.23,10.85,10.61,10.27,9.27,9.06,9.01,8.94,8.87,8.82,8.62,8.51,8.46,7.85,6.95,6.51,6.28,5.95,5.69,5.68,5.69,5.73,5.71
2023-06-17 23:00:00,29.8,14.3,13.9,354,NA,16.44,16.42,16.43,16.42,16.31,16.25,16.19,15.91,15.27,14.89,14.37,12.98,12.4,12.29,12.15,11.09,10.99,10.87,10.56,10.15,9.29,9.08,8.98,8.9,8.8,8.65,8.58,8.49,8.44,8,7.02,6.5,6.39,5.8,5.68,5.68,5.69,5.72,5.7
2023-06-17 23:15:00,29.8,14.2,15.8,354,NA,16.36,16.35,16.34,16.3,16.23,16.19,16.03,15.73,15.37,14.99,14.62,12.94,12.28,12.14,11.85,11.05,10.92,10.63,10.47,9.79,9.23,9.01,8.94,8.79,8.71,8.69,8.49,8.45,8.47,8.05,7.04,6.55,6.4,5.76,5.68,5.68,5.69,5.72,5.71
2023-06-17 23:30:00,29.8,14.4,14.3,357,NA,16.36,16.35,16.33,16.33,16.28,16.21,16.23,16.14,15.76,15.32,15.08,14.43,12.7,12.13,11.61,11.06,10.64,10.45,10.33,9.73,9.25,9.13,9.01,8.92,8.66,8.5,8.46,8.42,8.36,7.96,6.94,6.48,6.35,5.78,5.68,5.68,5.69,5.72,5.7
2023-06-17 23:45:00,29.8,14.3,17.3,357,NA,16.36,16.33,16.3,16.24,16.17,16.15,15.97,15.83,15.64,15.58,15.39,12.95,12.31,11.91,11.23,10.8,10.41,10.32,10.23,9.5,9.15,9.06,9.04,8.93,8.49,8.46,8.33,8.18,8.08,7.75,6.87,6.47,6.34,5.74,5.68,5.68,5.68,5.72,5.7
2023-06-18 00:00:00,29.8,14.2,15.8,356,NA,16.28,16.26,16.25,16.17,16.11,16.05,16.04,15.91,15.67,15.49,15.35,13.26,12.56,12.25,11.68,10.95,10.6,10.23,10.14,9.85,9.18,9.08,9.06,8.87,8.54,8.46,8.34,8.19,8.17,7.89,6.89,6.48,6.34,5.74,5.67,5.67,5.68,5.72,5.7
2023-06-18 00:15:00,29.8,14.1,16.2,356,NA,16.34,16.32,16.31,16.25,16.24,16.22,16.12,15.72,15.66,15.43,15.39,13.22,12.48,12.07,11.61,10.87,10.65,10.17,9.94,9.91,9.56,9.05,9,8.85,8.56,8.42,8.38,8.28,8.21,7.8,6.85,6.48,6.36,5.88,5.67,5.67,5.68,5.71,5.66
2023-06-18 00:30:00,29.8,14,16.8,356,NA,16.23,16.23,16.23,16.17,16.07,16.02,15.93,15.83,15.75,15.55,14.63,12.94,12.53,12.39,11.78,11.35,10.77,10.52,9.98,9.8,9.61,9.19,8.92,8.84,8.57,8.42,8.24,8.2,8.07,7.49,6.67,6.45,6.35,5.89,5.67,5.67,5.68,5.71,5.66
2023-06-18 00:45:00,29.8,13.9,16.7,357,NA,16.24,16.21,16.18,16.02,15.9,15.88,15.87,15.75,15.52,14.97,13.01,12.81,12.5,12.33,11.75,10.95,10.57,10.36,9.8,9.63,9.3,8.89,8.79,8.63,8.48,8.35,8.17,8.12,7.85,7.58,6.74,6.49,6.31,5.74,5.67,5.67,5.67,5.69,5.64
2023-06-18 01:00:00,29.8,13.7,16.4,359,NA,16.04,16.03,16.06,16.04,16.01,15.99,16.03,15.95,15.97,15.92,15.11,12.85,12.72,12.51,11.99,11.59,10.94,10.54,9.84,9.66,9.44,8.97,8.9,8.64,8.41,8.28,8.14,8.02,7.8,7.66,7.38,6.48,6.25,5.75,5.67,5.67,5.67,5.7,5.66
2023-06-18 01:15:00,29.8,13.6,15.4,1,NA,15.95,15.94,15.89,15.8,15.7,15.73,15.75,15.6,15.56,15.23,12.86,12.65,12.49,11.96,11.82,11.38,10.79,10.35,9.82,9.57,9.21,8.88,8.72,8.4,8.16,8.14,8.05,7.72,7.59,7.54,7.08,6.36,6.11,5.72,5.67,5.66,5.67,5.7,5.66
2023-06-18 01:30:00,29.8,13.3,17.7,357,NA,15.79,15.77,15.73,15.79,15.72,15.61,15.52,15.31,15.31,14.35,12.76,12.65,12.49,11.97,11.64,11.33,10.8,10.42,10.14,9.64,9.54,9.09,8.86,8.58,8.22,8.17,8.01,7.78,7.47,7.44,7.35,6.37,6.02,5.71,5.67,5.66,5.67,5.7,5.67
2023-06-18 01:45:00,29.8,13.3,18.8,360,NA,15.63,15.62,15.66,15.65,15.63,15.61,15.61,15.42,15.08,14.91,14.16,12.81,12.56,11.94,11.78,11.2,10.66,10.46,10.09,9.61,9.55,9.09,8.71,8.54,8.29,8.26,8.02,7.71,7.44,7.36,7.33,6.21,5.88,5.7,5.66,5.66,5.66,5.68,5.64
2023-06-18 02:00:00,29.8,13.1,16.9,359,NA,15.56,15.52,15.53,15.47,15.44,15.34,15.37,15.33,15.2,15.14,14.23,12.95,12.53,12.02,11.82,11.34,10.72,10.55,10.46,9.67,9.55,9.36,9.1,8.75,8.45,8.4,8.25,7.91,7.87,7.37,7.3,6.96,6.1,5.7,5.66,5.66,5.66,5.67,5.63
2023-06-18 02:15:00,29.8,12.5,18.1,358,NA,15.45,15.4,15.48,15.28,15.27,15.16,15.09,14.95,14.92,14.62,13.54,12.5,12.07,11.76,11.44,10.9,10.76,10.55,10.38,9.86,9.53,9.33,8.91,8.69,8.47,8.42,8.25,7.92,7.56,7.23,7.13,6.1,5.68,5.69,5.65,5.65,5.64,5.64,5.62
2023-06-18 02:30:00,29.8,12.5,17.2,358,NA,15.65,15.64,15.66,15.64,15.53,15.35,15.06,14.89,14.72,14.63,14.37,13.14,12.2,11.69,11.39,11.02,10.7,10.58,10.34,9.97,9.6,9.44,9.18,8.86,8.62,8.42,8.35,8.09,7.83,7.36,7.01,6.26,5.87,5.69,5.65,5.64,5.62,5.63,5.62
2023-06-18 02:45:00,29.8,12.4,15.5,358,NA,15.71,15.64,15.68,15.61,15.46,15.35,15.3,15.12,15.01,14.6,13.46,12.85,12,11.49,11.18,10.98,10.75,10.58,10.35,9.68,9.48,9.11,9.09,8.93,8.72,8.35,8.31,7.92,7.58,7.21,6.87,6.17,5.67,5.68,5.63,5.6,5.61,5.63,5.62
2023-06-18 03:00:00,29.8,12.4,14.3,355,NA,15.68,15.66,15.62,15.57,15.42,15.37,15.34,14.71,14.56,14.41,13.9,13.2,12.09,11.58,11.12,10.97,10.75,10.43,10.06,9.82,9.53,9.17,9.08,8.89,8.8,8.52,8.2,8.11,7.68,7.32,6.97,6.67,6.07,5.85,5.64,5.64,5.61,5.63,5.61
2023-06-18 03:15:00,29.8,12.5,12.1,353,NA,15.66,15.64,15.61,15.57,15.49,15.43,15.18,14.69,14.45,14.31,13.92,13.62,12.63,11.78,11.58,11.02,10.75,10.45,10.13,9.99,9.75,9.21,9.16,8.9,8.85,8.53,8.22,8.06,7.44,7.09,6.9,6.5,5.95,5.68,5.64,5.61,5.59,5.62,5.6
2023-06-18 03:30:00,29.8,12.5,12.2,351,NA,15.75,15.72,15.74,15.66,15.53,15.25,14.98,14.73,14.38,14.04,13.72,13.54,12.97,12.07,11.87,11.33,10.51,10.24,10.22,9.89,9.52,9.16,9.02,8.84,8.55,8.4,8.24,8.06,7.32,6.99,6.68,6.13,5.97,5.95,5.78,5.63,5.59,5.61,5.59
2023-06-18 03:45:00,29.8,12.6,15,358,NA,15.76,15.75,15.76,15.68,15.49,15.23,14.78,14.68,14.19,13.99,13.68,13.26,13.05,12.42,11.99,11.71,10.75,10.29,10.26,9.6,9.18,8.94,8.88,8.69,8.5,8.46,8.22,7.85,7.3,7.03,6.91,6.31,5.94,5.8,5.62,5.57,5.57,5.58,5.57
2023-06-18 04:00:00,29.8,12.5,12.9,353,NA,15.71,15.71,15.74,15.72,15.57,15.18,14.94,14.62,14.29,14.01,13.67,13.38,12.9,12.42,12.12,11.98,10.94,10.31,9.63,9.2,9.07,8.87,8.84,8.58,8.51,8.5,8.27,8.08,7.8,6.94,6.69,6.17,5.84,5.84,5.62,5.56,5.56,5.57,5.56
2023-06-18 04:15:00,29.8,12.6,14.9,356,NA,15.77,15.76,15.73,15.71,15.58,15.31,14.9,14.38,13.95,13.74,13.64,13.45,13.12,12.65,12.32,12.03,11.14,10.39,9.71,9.2,8.9,8.86,8.81,8.66,8.56,8.51,8.39,8.25,8,7.45,6.87,6.13,5.76,5.78,5.72,5.54,5.54,5.57,5.56
2023-06-18 04:30:00,29.8,12.5,13.7,355,NA,15.7,15.7,15.7,15.56,15.46,15.33,14.82,14.27,13.8,13.64,13.43,13.25,13.05,12.79,12.47,12.1,11.55,10.71,9.49,9,8.85,8.66,8.6,8.52,8.5,8.5,8.44,8.32,8.26,7.56,6.94,6.12,5.73,5.73,5.69,5.56,5.53,5.57,5.56
2023-06-18 04:45:00,29.8,12.5,13.9,357,NA,15.76,15.76,15.77,15.66,15.44,15.22,14.78,14.21,13.73,13.48,13.35,13.12,13.06,12.69,12.4,12,11.45,10.76,9.35,9.07,8.89,8.69,8.61,8.55,8.48,8.5,8.39,8.35,8.31,7.49,6.95,6.15,5.75,5.69,5.65,5.61,5.55,5.57,5.56
2023-06-18 05:00:00,29.8,12.4,17.8,359,NA,15.69,15.69,15.72,15.67,15.47,14.99,14.87,14.36,13.92,13.37,13.21,13.14,12.93,12.77,12.47,12.05,11.71,11.03,9.72,9.12,8.87,8.63,8.57,8.49,8.44,8.4,8.33,8.28,8.22,7.35,6.98,6.12,5.72,5.65,5.57,5.56,5.57,5.59,5.56
2023-06-18 05:15:00,29.8,12.4,16.1,359,NA,15.72,15.71,15.74,15.54,15.43,15.24,14.82,14.3,13.82,13.39,13.16,13.01,12.92,12.83,12.65,12.15,11.76,11.07,9.97,9.28,9.07,8.83,8.62,8.5,8.3,8.33,8.29,8.24,8.11,7.09,6.51,5.82,5.7,5.69,5.59,5.56,5.57,5.6,5.56
2023-06-18 05:30:00,29.8,12,13.1,354,NA,15.6,15.59,15.61,15.57,15.45,15.33,15.11,14.78,14.22,13.75,13.41,12.85,12.84,12.86,12.86,12.66,12.21,11.78,10.91,9.47,9.11,8.91,8.57,8.27,8.24,8.23,8.19,8.16,7.58,7.11,6.85,5.84,5.7,5.7,5.65,5.63,5.6,5.59,5.57
2023-06-18 05:45:00,29.9,11.6,14.8,355,NA,15.69,15.68,15.7,15.66,15.58,15.36,14.93,14.45,13.97,13.66,13.34,12.89,12.86,12.89,12.83,12.75,12.66,12.11,11.38,10.33,9.25,8.92,8.59,8.36,8.24,8.23,8.18,8.09,8.05,7.26,6.99,5.94,5.77,5.72,5.67,5.65,5.57,5.58,5.57
2023-06-18 06:00:00,29.9,11.6,16.8,358,NA,15.8,15.78,15.76,15.69,15.61,15.42,15.04,14.53,14.02,13.5,13.33,13.09,12.93,12.79,12.77,12.7,12.56,12.09,11.54,11.2,9.5,8.97,8.76,8.38,8.22,8.11,7.95,7.92,7.9,7.25,7.05,6.14,5.82,5.74,5.69,5.69,5.65,5.61,5.58
2023-06-18 06:15:00,29.9,11.5,16.6,358,NA,15.79,15.77,15.79,15.76,15.64,15.45,14.91,14.43,13.98,13.56,13.36,13.15,12.89,12.8,12.76,12.72,12.68,12.6,11.79,11.54,10.29,9.11,8.8,8.47,8.21,8.01,7.86,7.76,7.76,7.21,7.09,6.08,5.82,5.82,5.7,5.68,5.66,5.65,5.59
2023-06-18 06:30:00,29.9,11.4,15.1,356,NA,15.69,15.68,15.71,15.68,15.6,15.52,15.37,14.82,13.96,13.59,13.3,13.11,12.92,12.87,12.83,12.73,12.69,12.66,11.79,11.6,10.48,9.19,8.74,8.45,8.12,7.9,7.73,7.67,7.6,7.24,7.02,5.99,5.84,5.75,5.69,5.68,5.62,5.61,5.59
2023-06-18 06:45:00,29.9,11.6,14.9,357,NA,15.74,15.71,15.74,15.71,15.63,15.5,15.18,14.81,14.42,13.82,13.38,13,12.99,12.77,12.74,12.69,12.67,12.45,11.84,10.97,9.47,8.96,8.67,8.44,8.09,7.81,7.71,7.61,7.38,7.29,6.98,6.23,5.85,5.8,5.72,5.69,5.66,5.61,5.58
2023-06-18 07:00:00,29.9,11.4,15.8,357,NA,15.94,15.93,15.83,15.66,15.38,15.15,15.05,14.82,13.71,13.18,12.98,12.8,12.75,12.73,12.69,12.66,12.64,12.41,11.72,10.5,9.41,8.94,8.66,8.44,8.09,7.95,7.71,7.56,7.41,7.29,7.11,6.47,5.99,5.81,5.71,5.68,5.66,5.67,5.62
2023-06-18 07:15:00,29.9,11.6,14.8,355,NA,15.99,15.98,15.95,15.87,15.69,15.4,15.02,14.59,14.43,13.63,13.32,12.95,12.79,12.77,12.66,12.62,12.59,12.36,11.99,11.19,10.24,9.2,8.9,8.51,8.27,7.94,7.66,7.53,7.4,7.28,7.07,6.56,5.98,5.8,5.68,5.67,5.66,5.66,5.63
2023-06-18 07:30:00,29.9,11.8,15,356,NA,15.97,15.95,15.97,15.9,15.78,15.33,14.88,14.43,14.07,13.49,13.21,13.02,12.74,12.73,12.68,12.64,12.58,12.45,12.1,11.46,10.8,10.07,9.19,8.77,8.44,7.98,7.65,7.58,7.52,7.29,7.09,6.76,6.33,5.77,5.68,5.66,5.65,5.67,5.65
2023-06-18 07:45:00,29.9,11.9,14.4,357,NA,15.96,15.96,15.99,15.94,15.76,15.35,14.94,14.42,14.13,13.68,13.32,13.04,12.89,12.72,12.7,12.63,12.58,12.55,12.35,11.47,10.91,10.36,9.51,8.79,8.46,8.09,7.73,7.56,7.52,7.27,7.03,6.77,6.14,5.77,5.7,5.63,5.63,5.66,5.64
2023-06-18 08:00:00,29.9,11.8,10.9,353,NA,15.95,15.94,15.97,15.88,15.81,15.6,15.04,14.57,14.03,13.61,13.43,13.21,12.94,12.73,12.62,12.59,12.56,12.54,12.37,11.36,10.76,10.52,9.57,9.06,8.47,8.07,7.82,7.73,7.53,7.32,6.98,6.66,6.08,5.92,5.7,5.68,5.64,5.66,5.65
2023-06-18 08:15:00,29.9,11.9,14.7,358,NA,15.91,15.9,15.89,15.88,15.84,15.78,15.58,14.92,14.41,13.72,13.42,13.07,12.93,12.72,12.6,12.57,12.53,12.47,12.38,11.53,10.74,10.32,9.56,9.12,8.5,8.17,7.88,7.79,7.69,7.35,7.04,6.81,6.36,6.04,5.8,5.7,5.68,5.66,5.65
2023-06-18 08:30:00,29.9,11.9,14.3,353,NA,15.9,15.9,15.93,15.92,15.85,15.8,15.57,14.97,14.45,13.92,13.53,13.09,12.79,12.71,12.62,12.58,12.49,12.38,12.2,11.54,10.91,10.29,9.52,9.11,8.51,8.2,7.96,7.89,7.88,7.44,7.06,6.81,6.42,6.23,5.92,5.7,5.7,5.68,5.65
2023-06-18 08:45:00,29.9,12,14,1,NA,15.95,15.94,15.96,15.93,15.8,15.63,15.39,14.76,14.3,13.97,13.33,12.89,12.72,12.65,12.57,12.5,12.41,12.22,12.11,11.59,11.03,10.31,9.75,9.32,8.9,8.54,8.04,7.93,7.91,7.45,7.05,6.84,6.45,6.02,5.7,5.69,5.68,5.68,5.66
2023-06-18 09:00:00,29.9,12.2,12.3,359,NA,15.93,15.9,15.89,15.84,15.73,15.57,15.03,14.29,13.96,13.47,13.04,12.77,12.59,12.58,12.55,12.45,12.33,12.18,12.02,11.71,11.43,10.35,9.62,9.43,8.97,8.52,8.12,7.92,7.9,7.48,6.99,6.84,6.55,5.99,5.71,5.68,5.66,5.68,5.67
2023-06-18 09:15:00,29.9,12.2,13.9,355,NA,15.89,15.87,15.86,15.81,15.64,15.47,15,14.36,13.84,13.3,12.87,12.69,12.52,12.53,12.52,12.4,12.26,12.08,11.98,11.58,10.97,10.36,9.78,9.53,8.79,8.58,8.26,8.14,8.03,7.42,7.02,6.87,6.58,5.93,5.7,5.69,5.66,5.68,5.67
2023-06-18 09:30:00,29.9,12.4,15.6,358,NA,15.87,15.86,15.89,15.76,15.57,15.2,14.53,13.99,13.07,12.88,12.63,12.53,12.52,12.5,12.4,12.39,12.19,12.06,11.99,11.65,11.01,10.35,9.91,9.56,8.97,8.6,8.47,8.2,7.88,7.36,6.96,6.72,6.49,5.89,5.68,5.68,5.66,5.67,5.66
2023-06-18 09:45:00,29.9,12.5,12.4,357,NA,15.82,15.81,15.82,15.69,15.53,15.4,14.61,14.02,13.22,12.9,12.89,12.86,12.65,12.59,12.4,12.31,12.1,12.01,11.97,11.38,10.95,10.46,10.04,9.65,9.15,8.73,8.43,7.91,7.68,7.22,6.93,6.63,6.46,5.99,5.69,5.68,5.69,5.68,5.66
2023-06-18 10:00:00,29.9,12.6,15.2,358,NA,15.75,15.72,15.74,15.67,15.52,15.27,14.59,14,13.72,13.24,12.7,12.6,12.56,12.48,12.44,12.42,12.2,11.99,11.99,11.64,10.97,10.5,10.28,10.05,9.62,8.9,8.31,7.94,7.68,7.45,7.02,6.7,6.36,6.05,5.69,5.68,5.64,5.67,5.67
2023-06-18 10:15:00,29.9,12.7,14.4,356,NA,15.72,15.71,15.73,15.69,15.49,15.06,14.64,14.15,13.5,12.95,12.6,12.46,12.39,12.4,12.28,12.17,12.03,11.97,11.95,11.49,11.19,10.56,10.43,10.39,9.71,8.85,8.37,7.97,7.73,7.41,7.04,6.78,6.6,6.19,5.68,5.66,5.65,5.68,5.66
2023-06-18 10:30:00,29.9,12.9,13,360,NA,15.66,15.65,15.66,15.54,15.24,14.74,14.41,13.95,13.61,13,12.62,12.47,12.4,12.36,12.29,12.18,12.08,12.05,12,11.92,11.27,10.79,10.73,10.54,9.76,8.82,8.19,8.02,7.74,7.4,7.12,6.85,6.63,6.18,5.68,5.66,5.66,5.67,5.66
2023-06-18 10:45:00,29.9,12.9,12.4,360,NA,15.65,15.65,15.59,15.5,15.11,14.87,14.58,14.13,13.47,13.12,12.82,12.56,12.4,12.36,12.25,12.13,12.05,12.04,12.01,11.57,11.05,10.87,10.56,9.67,8.86,8.38,8.06,7.55,7.43,7.22,7.12,6.83,6.55,6.11,5.69,5.66,5.65,5.67,5.65
2023-06-18 11:00:00,29.9,13.1,12.5,7,NA,15.59,15.57,15.41,15.2,14.95,14.81,14.7,14.16,13.56,12.95,12.9,12.52,12.39,12.31,12.21,12.09,12.06,12.05,12.02,11.84,11.2,10.94,10.86,10.09,9.45,8.52,8.1,7.51,7.4,7.23,7.01,6.81,6.39,5.91,5.64,5.62,5.63,5.67,5.64
2023-06-18 11:15:00,29.9,13.1,13.2,3,NA,14.66,14.64,14.69,14.66,14.6,14.55,14.3,13.83,13.49,12.95,12.69,12.38,12.34,12.19,12.14,12.07,12.04,12.02,11.84,11.34,10.96,10.87,10.67,10.25,9.44,8.66,8.1,7.55,7.47,7.23,7.09,6.81,6.5,6.02,5.67,5.64,5.62,5.66,5.64
2023-06-18 11:30:00,29.9,13.2,14.3,7,NA,14.66,14.65,14.66,14.63,14.58,14.5,14.42,14.06,13.37,13.13,12.67,12.41,12.24,12.23,12.18,12.09,12.05,12,11.94,11.72,11.14,10.84,10.59,10.32,9.4,8.54,7.98,7.53,7.46,7.26,7.08,6.76,6.45,6.27,5.85,5.65,5.62,5.64,5.62
2023-06-18 11:45:00,29.9,13.3,13.5,8,NA,14.55,14.51,14.54,14.51,14.44,14.39,14.38,14.1,13.91,13.6,13.31,12.55,12.4,12.26,12.2,12.05,12.02,12.01,11.98,11.93,11.52,10.95,10.84,10.4,9.37,8.76,8.1,7.55,7.45,7.29,7.06,6.74,6.66,6.6,6.16,5.8,5.63,5.64,5.63
2023-06-18 12:00:00,30,13.3,14.5,3,NA,14.53,14.53,14.44,14.43,14.36,14.24,13.89,13.56,13.25,12.88,12.44,12.22,12.18,12.1,12.06,12.01,11.99,11.98,11.99,11.89,11.02,10.8,10.44,10.24,8.97,8.69,8.07,7.59,7.53,7.35,7.11,6.8,6.56,6.58,6.29,6.15,5.76,5.66,5.63
2023-06-18 12:15:00,30,13.5,13,8,NA,14.45,14.43,14.46,14.45,14.42,14.4,14.33,13.71,13.03,12.67,12.38,12.19,12.18,12.15,12.07,12.02,11.99,11.96,11.97,11.97,10.86,10.51,10.06,9.47,8.81,8.24,7.96,7.81,7.43,7.22,7.18,6.82,6.59,6.48,6.33,6.07,5.74,5.67,5.64
2023-06-18 12:30:00,30,13.2,11.6,10,NA,14.39,14.38,14.43,14.39,14.36,14.26,14.22,13.97,13.86,13.1,12.89,12.65,12.2,12.21,12.08,12.06,12.02,12.01,12,11.8,10.83,10.34,10.19,8.87,8.57,8.04,7.88,7.54,7.45,7.32,7.23,6.92,6.66,6.46,6.35,6.19,5.74,5.66,5.64
2023-06-18 12:45:00,30,13.6,15.4,5,NA,14.45,14.43,14.36,14.34,14.28,14.14,14.07,13.85,13.62,13.5,13.21,12.87,12.37,12.2,12.14,12.08,12.06,12.04,12.03,11.68,11.05,10.31,9.92,8.7,8.2,8.02,7.79,7.52,7.45,7.38,7.26,6.81,6.5,6.4,6.25,6.1,5.79,5.66,5.63
2023-06-18 13:00:00,30,13.4,12.3,12,NA,14.39,14.32,14.25,14.06,13.92,13.84,13.8,13.56,13.33,13.15,12.73,12.48,12.23,12.16,12.14,12.08,12.07,12.05,12.02,11.32,10.72,10.41,9.8,8.32,8.15,8.01,7.8,7.59,7.48,7.37,7.3,6.8,6.51,6.38,6.18,6.05,5.74,5.64,5.63
2023-06-18 13:15:00,30,13.5,14.7,6,NA,14.36,14.33,14.29,14.24,14.2,14.14,14.08,13.93,13.75,13.53,12.96,12.65,12.47,12.37,12.23,12.15,12.08,12.07,12.06,11.96,11.56,10.79,10.41,9,8.19,8.02,7.94,7.8,7.59,7.43,7.33,6.96,6.72,6.41,6.16,5.99,5.63,5.67,5.63
2023-06-18 13:30:00,29.9,13.9,15.2,7,NA,14.25,14.27,14.24,14.15,14.03,13.97,13.9,13.68,13.48,13.35,13.08,12.72,12.58,12.5,12.35,12.23,12.07,12.05,12.04,11.96,11.64,10.94,10.53,9.79,8.41,8.04,7.95,7.81,7.52,7.43,7.33,6.92,6.69,6.45,6.17,5.96,5.66,5.65,5.63
2023-06-18 13:45:00,29.9,14,14.6,5,NA,14.26,14.25,14.29,14.13,14.07,14.05,13.94,13.63,13.64,13.09,12.79,12.63,12.59,12.54,12.41,12.3,12.18,12.1,11.99,11.99,11.57,10.68,10.61,10.01,8.49,8.07,7.9,7.74,7.63,7.45,7.33,6.97,6.82,6.5,6.23,5.92,5.61,5.63,5.62
2023-06-18 14:00:00,29.9,14,11.3,11,NA,14.35,14.16,14.19,14.15,14.1,14.06,14.08,14,13.8,13.65,13.4,12.92,12.77,12.58,12.51,12.37,12.18,12.06,11.96,11.95,11.8,10.86,10.57,9.33,8.26,8.06,7.92,7.73,7.58,7.43,7.11,6.94,6.81,6.5,6.1,5.9,5.63,5.64,5.63
2023-06-18 14:15:00,30,13.8,9.7,9,NA,14.17,14.16,14.13,14.1,13.99,13.92,13.92,13.75,13.66,13.49,13.36,13.18,12.85,12.7,12.45,12.26,12.11,11.92,11.78,11.38,10.99,10.69,9.28,8.32,8,7.93,7.77,7.64,7.55,7.41,7.2,6.96,6.77,6.42,6.03,5.82,5.59,5.62,5.61
2023-06-18 14:30:00,30,13.8,9.4,14,NA,14.04,14.02,13.94,13.9,13.75,13.68,13.65,13.56,13.53,13.49,13.46,13.44,13.06,13.07,12.69,12.33,12.06,11.88,11.77,11.66,11.55,11.16,10.5,8.84,7.99,7.97,7.79,7.66,7.59,7.41,7.29,6.99,6.8,6.44,6.15,5.88,5.63,5.62,5.61
2023-06-18 14:45:00,30,13.6,8.8,17,NA,13.68,13.69,13.74,13.69,13.62,13.59,13.65,13.58,13.49,13.45,13.45,13.34,13.17,13.14,12.97,12.22,12.08,11.89,11.78,11.67,11.54,11.09,10.23,9.04,8,7.91,7.83,7.68,7.58,7.39,7.23,7.02,6.83,6.64,6.07,5.87,5.67,5.64,5.61
2023-06-18 15:00:00,30,13.6,9.6,13,NA,13.96,13.95,13.93,13.84,13.75,13.68,13.53,13.43,13.39,13.4,13.34,13.28,13.26,13.23,13.08,12.55,12.27,12.07,11.83,11.71,11.62,11.45,11.01,10.01,8.98,8.09,7.92,7.82,7.67,7.45,7.27,7.08,6.87,6.68,6.11,5.83,5.68,5.64,5.61
2023-06-18 15:15:00,30,14,9.7,5,NA,14,13.97,13.96,13.98,13.92,13.89,13.85,13.67,13.6,13.54,13.39,13.22,13.18,13.08,12.81,12.41,12.18,11.97,11.76,11.67,11.42,11.06,10.05,8.51,8.07,7.92,7.77,7.64,7.52,7.3,7.14,7.04,6.83,6.5,5.96,5.66,5.6,5.63,5.62
2023-06-18 15:30:00,30,14.2,8.5,0,NA,13.9,13.9,13.9,13.9,13.84,13.76,13.71,13.53,13.48,13.44,13.4,13.27,13.05,12.92,12.56,12.26,12.06,11.79,11.75,11.54,11.28,10.24,9.07,8.17,7.88,7.8,7.65,7.55,7.45,7.27,7.07,6.91,6.79,6.45,6.01,5.62,5.61,5.63,5.61
2023-06-18 15:45:00,30,14.5,7.2,4,NA,13.87,13.83,13.82,13.82,13.7,13.64,13.66,13.63,13.58,13.43,13.34,13.34,13.25,12.83,12.42,12.16,12.03,11.8,11.78,11.57,11.13,10.4,9.18,8.19,7.91,7.82,7.6,7.47,7.4,7.19,7,6.89,6.73,6.4,5.95,5.61,5.6,5.62,5.61
2023-06-18 16:00:00,30,14.7,4.9,8,NA,13.96,13.76,13.75,13.74,13.62,13.56,13.56,13.51,13.49,13.45,13.39,13.36,13.31,13.19,12.62,12.26,12.02,11.91,11.78,11.39,10.82,9.99,8.8,8.25,7.94,7.75,7.51,7.41,7.34,7.09,7.01,6.84,6.43,6.03,5.7,5.6,5.59,5.62,5.61
