"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-14 00:30:00,29.7,15.4,0.2,359,NA,16.52,16.31,16.03,15.54,14.74,13.72,12.69,12.32,11.87,11.48,11.24,11.22,11.11,10.95,10.65,10.49,10.32,9.91,9.8,9.57,9.52,9.44,9.35,9.2,9.07,9.04,8.96,8.91,8.91,8.83,8.78,8.6,8.5,8.41,8.35,8.34,8.3,7.75,7.36
2023-06-14 00:45:00,29.7,15.3,1.5,122,NA,16.52,16.32,16.02,15.5,14.72,13.71,12.79,12.33,11.93,11.52,11.31,11.23,11.18,11.01,10.8,10.51,10.35,10.07,9.78,9.58,9.49,9.32,9.32,9.19,9.08,9.06,8.99,8.96,8.96,8.82,8.73,8.62,8.49,8.42,8.36,8.33,8.26,7.82,7.41
2023-06-14 01:00:00,29.7,15.2,1.2,303,NA,16.48,16.23,16,15.43,14.28,13.31,12.68,12.33,12.04,11.54,11.36,11.23,11.2,11.08,10.82,10.58,10.42,10.16,9.85,9.65,9.51,9.29,9.32,9.19,9.07,9.05,9.01,8.98,8.96,8.82,8.72,8.6,8.43,8.41,8.35,8.33,8.2,7.86,7.46
2023-06-14 01:15:00,29.7,15.1,1.7,307,NA,16.51,16.23,15.99,15.41,14.4,13.22,12.67,12.32,12.05,11.56,11.36,11.23,11.2,11.08,10.81,10.64,10.48,10.19,9.77,9.63,9.42,9.26,9.27,9.21,9.07,9.06,9.03,9,8.94,8.83,8.72,8.57,8.4,8.41,8.36,8.32,8.18,7.85,7.45
2023-06-14 01:30:00,29.7,15.1,3.1,308,NA,16.49,16.27,15.99,15.37,14.37,12.91,12.6,12.28,12.01,11.58,11.33,11.24,11.21,11.06,10.79,10.6,10.37,9.95,9.78,9.68,9.43,9.35,9.3,9.2,9.16,9.11,9.06,9.03,9.04,8.86,8.76,8.58,8.4,8.42,8.36,8.32,8.31,7.77,7.48
2023-06-14 01:45:00,29.7,15.1,3.8,299,NA,16.51,16.27,16.02,15.47,14.43,12.95,12.6,12.27,12,11.62,11.32,11.24,11.2,10.97,10.69,10.52,10.22,9.9,9.86,9.79,9.5,9.36,9.35,9.17,9.12,9.11,9.07,9.02,9.02,8.91,8.83,8.6,8.42,8.42,8.36,8.33,8.32,7.93,7.49
2023-06-14 02:00:00,29.7,15,3.5,260,NA,16.46,16.22,15.92,15.33,14.19,12.84,12.54,12.19,11.87,11.62,11.38,11.25,11.22,11,10.76,10.56,10.26,9.9,9.81,9.61,9.52,9.5,9.52,9.25,9.14,9.13,9.07,9.05,9.07,8.98,8.87,8.66,8.49,8.42,8.37,8.35,8.32,7.99,7.49
2023-06-14 02:15:00,29.7,14.9,3.7,299,NA,16.36,16.25,15.88,15.22,13.88,12.75,12.45,12.13,11.85,11.62,11.45,11.27,11.24,11.1,10.82,10.55,10.2,9.93,9.64,9.64,9.59,9.41,9.39,9.3,9.24,9.22,9.1,9.07,9.08,9.03,8.9,8.67,8.47,8.43,8.37,8.34,8.33,7.97,7.5
2023-06-14 02:30:00,29.7,14.8,3.8,306,NA,16.26,16.22,15.88,14.98,13.85,12.67,12.34,12.1,11.85,11.66,11.48,11.28,11.24,11.1,10.85,10.53,10.03,9.78,9.71,9.67,9.5,9.44,9.47,9.41,9.34,9.14,9.1,9.05,9.03,8.98,8.9,8.65,8.45,8.43,8.37,8.33,8.32,8,7.53
2023-06-14 02:45:00,29.7,14.5,4.7,282,NA,16.2,16.16,15.84,15.36,13.83,12.7,12.33,12.09,11.85,11.68,11.53,11.32,11.26,11.13,10.81,10.55,10.23,9.97,9.85,9.72,9.52,9.5,9.54,9.34,9.23,9.16,9.11,9.08,9.07,9,8.87,8.66,8.47,8.43,8.37,8.33,8.31,8.05,7.55
2023-06-14 03:00:00,29.7,14.2,5.8,289,NA,16.15,16.1,15.91,15.04,13.56,12.61,12.32,12.12,11.86,11.66,11.54,11.38,11.28,11.22,10.97,10.66,10.29,10.04,9.86,9.68,9.56,9.53,9.51,9.44,9.29,9.21,9.12,9.08,9.1,9.04,8.91,8.75,8.48,8.43,8.37,8.32,8.3,8.15,7.55
2023-06-14 03:15:00,29.7,14,4.4,282,NA,16.11,16.06,15.82,14.56,13.33,12.5,12.27,12.06,11.83,11.66,11.55,11.42,11.31,11.26,11.04,10.68,10.38,10.16,9.97,9.75,9.56,9.51,9.51,9.44,9.35,9.23,9.17,9.09,9.09,9.06,8.94,8.74,8.62,8.45,8.37,8.32,8.31,8.21,7.56
2023-06-14 03:30:00,29.7,13.8,5,285,NA,16.06,16.05,15.88,15.19,13.76,12.64,12.29,12.01,11.84,11.66,11.56,11.43,11.33,11.25,11.02,10.74,10.49,10.18,9.94,9.69,9.54,9.47,9.51,9.45,9.32,9.23,9.17,9.14,9.11,9.04,8.92,8.75,8.67,8.45,8.37,8.32,8.32,8.22,7.58
2023-06-14 03:45:00,29.7,13.5,3.1,336,NA,16.06,15.99,15.81,15.07,13.62,12.61,12.33,12.06,11.86,11.73,11.56,11.47,11.34,11.29,11.15,10.78,10.56,10.3,10.06,9.76,9.54,9.48,9.5,9.47,9.45,9.28,9.17,9.12,9.08,9.03,8.81,8.73,8.53,8.43,8.37,8.32,8.32,8.21,7.6
2023-06-14 04:00:00,29.7,13.3,4.9,327,NA,16.07,16.02,15.93,15.44,14.06,12.63,12.35,12.11,11.87,11.74,11.58,11.45,11.36,11.26,10.92,10.73,10.45,10.16,9.95,9.63,9.52,9.46,9.49,9.46,9.39,9.27,9.15,9.09,9.11,9.01,8.8,8.69,8.44,8.42,8.36,8.32,8.33,8.23,7.62
2023-06-14 04:15:00,29.7,13.1,5.7,323,NA,16.1,16.02,15.89,15.4,13.56,12.58,12.33,12.11,11.88,11.73,11.59,11.49,11.38,11.27,11.01,10.77,10.5,10.23,10.07,9.63,9.51,9.46,9.49,9.45,9.36,9.28,9.2,9.08,9.08,9.04,8.99,8.68,8.44,8.42,8.35,8.33,8.33,8.22,7.71
2023-06-14 04:30:00,29.6,12.9,5.3,334,NA,16.08,16.05,15.98,15.29,13.53,12.55,12.32,12.1,11.94,11.72,11.66,11.54,11.41,11.32,11.1,10.83,10.62,10.34,10.12,9.62,9.5,9.45,9.48,9.45,9.34,9.32,9.2,9.1,9.1,9.06,8.99,8.7,8.45,8.43,8.36,8.33,8.34,8.18,7.81
2023-06-14 04:45:00,29.7,12.8,4.7,310,NA,16.09,16.01,15.96,15.68,13.86,12.6,12.38,12.14,12.02,11.8,11.67,11.63,11.48,11.39,11.26,10.99,10.79,10.49,10.2,9.85,9.51,9.45,9.49,9.43,9.35,9.31,9.23,9.15,9.12,9.07,9.02,8.72,8.44,8.44,8.36,8.34,8.34,8.18,7.79
2023-06-14 05:00:00,29.7,12.6,5.3,314,NA,16.07,16.06,16.01,15.42,13.93,12.61,12.45,12.2,12.04,11.94,11.74,11.66,11.55,11.45,11.25,10.96,10.76,10.53,10.19,9.62,9.5,9.46,9.44,9.37,9.31,9.33,9.25,9.16,9.14,9.04,9,8.64,8.44,8.43,8.37,8.35,8.35,8.29,7.82
2023-06-14 05:15:00,29.7,12.3,5.8,291,NA,16.03,16.02,15.92,15.21,13.65,12.59,12.41,12.23,12.07,11.95,11.88,11.68,11.62,11.54,11.32,11.08,10.83,10.6,10.19,9.62,9.49,9.39,9.43,9.35,9.29,9.32,9.27,9.17,9.15,9.11,9.02,8.63,8.45,8.44,8.37,8.36,8.35,8.25,7.75
2023-06-14 05:30:00,29.7,12.2,5.6,320,NA,16.01,16,15.93,15.3,13.69,12.64,12.39,12.25,12.12,11.97,11.91,11.73,11.64,11.57,11.4,11.16,10.99,10.75,10.27,9.79,9.47,9.37,9.41,9.35,9.28,9.32,9.2,9.17,9.19,9.15,9.01,8.64,8.45,8.47,8.4,8.37,8.38,8.24,7.6
2023-06-14 05:45:00,29.7,12.6,5.3,307,NA,15.99,15.98,15.94,15.08,13.74,12.69,12.43,12.25,12.14,11.97,11.92,11.76,11.66,11.59,11.53,11.29,11.04,10.84,10.38,9.78,9.41,9.39,9.42,9.34,9.3,9.34,9.25,9.17,9.19,9.15,8.99,8.72,8.47,8.48,8.41,8.4,8.38,8.19,7.55
2023-06-14 06:00:00,29.7,13.3,4.4,283,NA,15.99,15.95,15.88,15.04,13.74,12.74,12.49,12.3,12.17,12.05,11.95,11.82,11.65,11.6,11.47,11.2,11.05,10.86,10.45,9.85,9.45,9.39,9.34,9.28,9.25,9.28,9.27,9.25,9.24,9.16,9.01,8.71,8.47,8.48,8.43,8.4,8.39,8.19,7.46
2023-06-14 06:15:00,29.7,13.6,4.1,270,NA,15.98,15.96,15.77,15.12,13.73,13.15,12.65,12.27,12.15,12.01,11.94,11.79,11.64,11.6,11.42,11.18,11.01,10.55,10.15,9.79,9.56,9.42,9.44,9.4,9.29,9.3,9.27,9.24,9.25,9.19,9.03,8.61,8.47,8.49,8.43,8.41,8.38,8,7.29
2023-06-14 06:30:00,29.6,14.2,3.7,274,NA,15.97,15.95,15.8,15.21,13.86,13.27,12.8,12.29,12.16,12.03,11.94,11.73,11.63,11.58,11.38,11.23,10.96,10.42,10.11,9.88,9.65,9.47,9.43,9.29,9.28,9.3,9.26,9.24,9.26,9.23,9.04,8.62,8.48,8.5,8.42,8.41,8.39,8.21,7.09
2023-06-14 06:45:00,29.6,14,4.2,262,NA,15.97,15.96,15.88,15.1,14,13.21,12.75,12.31,12.14,11.98,11.92,11.66,11.59,11.45,11.33,11.11,10.88,10.51,10.18,9.84,9.6,9.42,9.39,9.28,9.25,9.27,9.25,9.23,9.25,9.2,8.96,8.53,8.49,8.51,8.41,8.41,8.37,8.04,7.02
2023-06-14 07:00:00,29.6,13.3,3.2,274,NA,16.01,15.99,15.81,14.97,13.99,13.35,12.82,12.37,12.18,12.06,11.95,11.75,11.63,11.51,11.38,11.15,10.87,10.52,10.23,9.79,9.66,9.44,9.46,9.39,9.28,9.29,9.26,9.25,9.27,9.11,8.82,8.51,8.5,8.49,8.41,8.4,8.38,8.09,7.2
2023-06-14 07:15:00,29.7,13.3,3.5,276,NA,16.03,16,15.76,14.85,14.17,13.4,12.89,12.43,12.22,12.08,11.95,11.77,11.64,11.6,11.4,11.2,11,10.55,10.21,9.85,9.69,9.46,9.45,9.38,9.28,9.32,9.28,9.25,9.26,9.09,8.77,8.51,8.52,8.46,8.39,8.39,8.39,8.09,6.95
2023-06-14 07:30:00,29.7,13.7,2.2,229,NA,16.04,16.01,15.69,14.68,14.15,13.39,12.97,12.46,12.25,12.09,11.97,11.82,11.67,11.62,11.4,11.19,10.93,10.5,10.17,9.89,9.78,9.64,9.45,9.39,9.28,9.32,9.29,9.27,9.25,9.09,8.74,8.53,8.53,8.46,8.41,8.39,8.39,8.07,6.82
2023-06-14 07:45:00,29.6,13.9,1.8,229,NA,16.06,16.02,15.74,14.88,14.18,13.63,13.1,12.54,12.32,12.12,11.97,11.85,11.67,11.49,11.38,11.2,10.86,10.46,10.1,9.93,9.79,9.62,9.47,9.41,9.36,9.33,9.31,9.29,9.28,9.17,8.84,8.54,8.52,8.48,8.41,8.4,8.4,8.14,6.76
2023-06-14 08:00:00,29.6,14.2,0.5,248,NA,16.1,16.06,15.9,15.04,14.28,13.58,13.11,12.57,12.33,12.13,11.94,11.86,11.66,11.42,11.28,11.02,10.54,10.43,10.23,9.95,9.72,9.62,9.49,9.44,9.41,9.35,9.31,9.29,9.26,9.09,8.78,8.55,8.53,8.54,8.41,8.39,8.4,8.26,6.9
2023-06-14 08:15:00,29.6,14.4,3.6,190,NA,16.11,16.06,15.88,15.05,14.34,13.57,13.14,12.55,12.35,12.16,11.97,11.88,11.66,11.43,11.32,11.08,10.42,10.33,10.19,9.96,9.75,9.66,9.59,9.43,9.33,9.34,9.31,9.29,9.28,9.11,8.96,8.61,8.54,8.53,8.41,8.4,8.4,8.36,7.01
2023-06-14 08:30:00,29.6,14.5,6.8,180,NA,16.16,16.11,15.91,15.18,14.39,13.79,13.08,12.51,12.34,12.13,11.94,11.76,11.5,11.38,11.24,11.09,10.48,10.32,10.25,9.95,9.71,9.67,9.54,9.43,9.36,9.33,9.31,9.28,9.19,9.09,8.95,8.64,8.53,8.52,8.44,8.41,8.41,8.25,6.37
2023-06-14 08:45:00,29.7,14.2,7.5,183,NA,16.19,16.11,15.89,15.08,14.36,13.73,13.12,12.52,12.37,12.16,11.99,11.9,11.64,11.39,11.19,10.61,10.38,10.22,10.18,9.93,9.77,9.67,9.6,9.43,9.37,9.35,9.31,9.23,9.16,9.03,8.87,8.56,8.52,8.56,8.46,8.42,8.41,8.24,7.76
2023-06-14 09:00:00,29.6,14.2,6.4,174,NA,16.21,16.19,15.85,14.99,14.34,13.73,13.21,12.52,12.38,12.19,12.07,11.93,11.69,11.45,11.31,10.58,10.36,10.17,10.11,9.75,9.67,9.57,9.49,9.41,9.32,9.34,9.29,9.19,9.15,9.04,8.93,8.71,8.58,8.57,8.43,8.41,8.36,8.33,7.63
2023-06-14 09:15:00,29.6,14.2,5.9,157,NA,16.25,16.18,15.89,15.13,14.39,13.66,13.03,12.47,12.31,12.12,11.96,11.78,11.68,11.46,11.36,10.79,10.46,10.17,10.13,9.75,9.66,9.53,9.49,9.42,9.33,9.34,9.3,9.19,9.11,9.02,8.84,8.62,8.59,8.61,8.54,8.42,8.38,8.37,6.94
2023-06-14 09:30:00,29.6,14.1,6.5,138,NA,16.27,16.24,15.88,15.15,14.5,13.5,12.9,12.46,12.3,12.14,11.99,11.81,11.7,11.46,11.25,10.69,10.36,10.14,10.1,9.96,9.68,9.59,9.54,9.44,9.35,9.34,9.3,9.15,9.1,9,8.91,8.7,8.64,8.65,8.56,8.42,8.38,8.38,6.65
2023-06-14 09:45:00,29.6,14.4,3.8,156,NA,16.3,16.26,15.89,15.01,14.47,13.64,13.03,12.48,12.33,12.15,11.98,11.83,11.72,11.48,11.36,10.87,10.47,10.2,10.11,10.04,9.72,9.61,9.53,9.47,9.37,9.35,9.29,9.11,9.07,8.98,8.86,8.74,8.71,8.74,8.54,8.4,8.37,8.37,6.36
2023-06-14 10:00:00,29.6,14.4,5.5,139,NA,16.31,16.27,15.87,14.97,14.35,13.6,13.16,12.47,12.29,12.13,11.95,11.78,11.72,11.53,11.27,10.73,10.44,10.27,10.1,9.93,9.71,9.6,9.51,9.42,9.36,9.37,9.32,9.15,9.05,8.96,8.88,8.78,8.77,8.71,8.49,8.41,8.37,8.37,6.05
2023-06-14 10:15:00,29.6,14.4,6.2,136,NA,16.32,16.28,15.95,15.02,14.44,13.7,12.98,12.47,12.25,12.08,11.9,11.75,11.61,11.36,11.08,10.57,10.41,10.28,10.09,9.88,9.73,9.7,9.54,9.47,9.39,9.38,9.34,9.3,9.13,8.97,8.84,8.79,8.76,8.69,8.47,8.39,8.38,8.38,6.05
2023-06-14 10:30:00,29.6,14.7,7.5,135,NA,16.34,16.29,16.02,15.04,14.32,13.63,12.99,12.49,12.28,12.11,11.92,11.75,11.62,11.34,11.14,10.75,10.52,10.36,10.12,9.89,9.75,9.72,9.59,9.51,9.4,9.4,9.33,9.3,9.26,8.98,8.9,8.83,8.77,8.7,8.43,8.38,8.38,8.39,6.04
2023-06-14 10:45:00,29.6,15.3,5.7,137,NA,16.39,16.32,16.05,15.21,14.54,13.62,12.85,12.46,12.27,12.13,11.94,11.75,11.69,11.43,11.2,11.08,10.57,10.41,10.13,9.88,9.75,9.67,9.59,9.5,9.41,9.43,9.34,9.3,9.31,8.99,8.89,8.84,8.78,8.71,8.43,8.38,8.39,8.4,6.09
2023-06-14 11:00:00,29.6,15.5,5.5,136,NA,16.47,16.33,16.22,15.39,14.78,13.72,12.94,12.43,12.23,12.08,11.91,11.76,11.65,11.41,11.24,11.1,10.62,10.39,10.14,9.92,9.76,9.67,9.6,9.49,9.43,9.46,9.42,9.31,9.31,9.02,8.9,8.86,8.8,8.69,8.42,8.38,8.39,8.13,6.13
2023-06-14 11:15:00,29.6,15.6,4.6,171,NA,16.47,16.32,16.26,15.66,14.79,13.87,13.02,12.45,12.22,12.03,11.82,11.74,11.48,11.31,11.27,11.1,10.65,10.36,10.12,9.95,9.79,9.72,9.63,9.56,9.44,9.47,9.42,9.38,9.31,9.04,8.93,8.85,8.79,8.67,8.4,8.38,8.39,8.18,5.97
2023-06-14 11:30:00,29.6,15.9,3.1,171,NA,16.54,16.34,16.26,15.8,14.84,13.83,13,12.42,12.17,11.94,11.76,11.56,11.38,11.32,11.3,11.15,10.7,10.41,10.07,9.96,9.78,9.69,9.67,9.57,9.46,9.48,9.43,9.37,9.32,9.24,9.01,8.89,8.81,8.64,8.46,8.39,8.39,8.4,6.18
2023-06-14 11:45:00,29.6,17.1,0.9,197,NA,16.51,16.32,16.24,15.84,14.86,13.9,13.04,12.45,12.17,11.95,11.77,11.54,11.37,11.37,11.32,11.07,10.56,10.29,10.06,9.94,9.82,9.72,9.67,9.59,9.47,9.49,9.46,9.41,9.38,9.26,8.94,8.9,8.84,8.67,8.46,8.39,8.39,8.4,6.29
2023-06-14 12:00:00,29.6,17.5,1.2,135,NA,16.55,16.3,16.24,15.91,14.93,14,13.08,12.39,12.14,11.87,11.77,11.47,11.38,11.38,11.34,10.84,10.55,10.18,10,9.89,9.79,9.69,9.7,9.63,9.5,9.51,9.48,9.44,9.4,9.3,9.01,8.9,8.85,8.66,8.45,8.4,8.39,8.37,6.2
2023-06-14 12:15:00,29.6,17.1,3,357,NA,16.5,16.29,16.24,15.79,14.76,14.06,12.93,12.27,12.06,11.8,11.74,11.46,11.41,11.39,11.35,10.79,10.56,10.2,9.98,9.84,9.79,9.71,9.71,9.62,9.52,9.51,9.48,9.46,9.44,9.34,8.98,8.9,8.83,8.62,8.44,8.39,8.38,8.21,6.02
2023-06-14 12:30:00,29.6,16.9,2.7,11,NA,16.55,16.3,16.24,15.76,14.75,13.96,12.7,12.17,11.97,11.79,11.58,11.45,11.42,11.41,11.39,10.84,10.6,10.36,10,9.93,9.87,9.77,9.77,9.68,9.6,9.56,9.51,9.47,9.47,9.37,9.03,8.9,8.78,8.6,8.43,8.39,8.37,8.27,6.15
2023-06-14 12:45:00,29.6,16.8,2.3,30,NA,16.52,16.27,16.22,15.5,14.25,13.47,12.58,12.15,12,11.79,11.57,11.48,11.46,11.45,11.43,10.99,10.67,10.37,10.13,9.95,9.9,9.89,9.85,9.72,9.68,9.63,9.53,9.47,9.47,9.35,9.03,8.9,8.78,8.61,8.42,8.4,8.39,8.31,6.8
2023-06-14 13:00:00,29.6,17.5,1.6,9,NA,16.48,16.25,16.19,15.3,13.85,13.08,12.56,12.14,12,11.8,11.59,11.5,11.49,11.47,11.44,11.1,10.63,10.42,10.19,10.03,9.89,9.88,9.86,9.74,9.69,9.64,9.6,9.48,9.47,9.36,9.08,8.9,8.84,8.61,8.41,8.4,8.38,8.29,6.91
2023-06-14 13:15:00,29.6,17,3,24,NA,16.53,16.29,16.22,15.52,14.41,13.13,12.52,12.16,11.97,11.8,11.61,11.54,11.53,11.5,11.46,11.12,10.62,10.41,10.16,10.1,9.94,9.87,9.82,9.69,9.61,9.63,9.53,9.45,9.45,9.3,9.01,8.88,8.76,8.6,8.41,8.4,8.35,8.28,7.01
2023-06-14 13:30:00,29.6,17.1,2.8,32,NA,16.5,16.29,16.21,15.35,14.35,13.17,12.4,12.14,11.91,11.8,11.6,11.57,11.55,11.53,11.46,11.03,10.6,10.42,10.2,10.12,10.07,9.86,9.85,9.7,9.61,9.59,9.5,9.45,9.47,9.27,8.96,8.86,8.62,8.53,8.41,8.39,8.37,8.28,7.06
2023-06-14 13:45:00,29.5,17,4.7,14,NA,16.5,16.29,16.21,15.35,14.52,13.05,12.37,12.15,11.91,11.78,11.62,11.61,11.59,11.52,11.47,10.81,10.5,10.32,10.17,10.1,9.91,9.86,9.88,9.76,9.62,9.57,9.53,9.47,9.44,9.07,8.97,8.82,8.64,8.52,8.4,8.37,8.36,8.31,6.97
2023-06-14 14:00:00,29.5,16.7,5.2,13,NA,16.55,16.31,16.22,15.41,14.67,13.01,12.25,12.06,11.91,11.76,11.7,11.65,11.56,11.53,11.23,10.71,10.44,10.27,10.21,10.15,10.08,9.94,9.88,9.66,9.55,9.54,9.49,9.45,9.43,9.05,8.95,8.84,8.63,8.51,8.4,8.37,8.32,8.28,6.9
2023-06-14 14:15:00,29.5,16.7,3.6,17,NA,16.53,16.32,16.22,15.36,14.71,13.25,12.27,12.04,11.86,11.79,11.75,11.66,11.56,11.52,10.99,10.67,10.52,10.4,10.3,10.23,10.06,9.86,9.84,9.62,9.52,9.54,9.49,9.43,9.38,9.04,8.92,8.81,8.61,8.47,8.39,8.37,8.3,7.88,6.87
2023-06-14 14:30:00,29.5,16.7,5.8,12,NA,16.52,16.32,16.22,15.34,14.69,13.61,12.32,12.02,11.85,11.79,11.67,11.59,11.56,11.54,11,10.71,10.58,10.46,10.35,10.1,9.97,9.85,9.79,9.67,9.55,9.55,9.47,9.4,9.39,9.06,8.91,8.79,8.62,8.44,8.39,8.37,8.29,7.91,6.71
2023-06-14 14:45:00,29.5,16.7,6.3,6,NA,16.66,16.33,16.22,15.3,14.88,13.33,12.39,12.02,11.87,11.77,11.63,11.58,11.54,11.54,11.01,10.72,10.62,10.56,10.3,10.17,10.02,9.87,9.86,9.76,9.55,9.55,9.45,9.37,9.35,9.03,8.9,8.74,8.54,8.43,8.37,8.37,8.29,7.87,6.75
2023-06-14 15:00:00,29.5,16.9,6.5,9,NA,16.92,16.31,16.21,15.48,14.77,13.08,12.44,11.99,11.88,11.83,11.6,11.52,11.54,11.53,11.03,10.89,10.74,10.45,10.35,10.23,10.05,9.89,9.85,9.67,9.55,9.57,9.45,9.38,9.39,9.12,8.92,8.8,8.55,8.45,8.38,8.37,8.3,7.77,6.47
2023-06-14 15:15:00,29.5,17.1,4.5,13,NA,16.8,16.31,16.2,15.51,15.05,13.14,12.48,12.04,11.9,11.82,11.74,11.6,11.43,11.41,11.37,11.19,10.94,10.54,10.45,10.26,10.05,9.91,9.87,9.59,9.54,9.49,9.45,9.38,9.35,9.06,8.9,8.81,8.57,8.46,8.38,8.37,8.25,7.76,6.3
2023-06-14 15:30:00,29.5,17.5,4,35,NA,16.99,16.36,16.25,15.74,15.18,13.5,12.41,12.08,11.98,11.79,11.69,11.59,11.52,11.51,11.38,11.13,10.72,10.57,10.56,10.31,10.08,9.91,9.9,9.62,9.56,9.53,9.49,9.43,9.37,9.03,8.9,8.75,8.51,8.44,8.38,8.31,8.17,7.56,6.07
2023-06-14 15:45:00,29.5,17.6,6.9,12,NA,17.04,16.35,16.25,15.69,15.18,13.26,12.38,12.09,11.92,11.72,11.67,11.64,11.58,11.48,11.39,11.03,10.83,10.7,10.52,10.28,10.12,9.91,9.91,9.66,9.56,9.55,9.5,9.45,9.38,9.02,8.92,8.78,8.54,8.45,8.38,8.36,8.15,6.94,6.44
2023-06-14 16:00:00,29.5,17.6,7,13,NA,17.18,16.34,16.25,15.63,15.23,13.37,12.45,12.17,11.93,11.82,11.65,11.58,11.51,11.43,11.28,11.11,10.92,10.7,10.52,10.3,10.09,9.92,9.87,9.68,9.58,9.57,9.5,9.42,9.33,8.97,8.91,8.74,8.51,8.44,8.4,8.38,8.25,7.16,6.19
2023-06-14 16:15:00,29.5,17.5,4,10,NA,17.11,16.33,16.25,15.62,15.24,13.58,12.48,12.15,11.97,11.81,11.65,11.6,11.52,11.42,11.34,11.18,10.91,10.71,10.48,10.34,10.11,9.93,9.83,9.69,9.59,9.62,9.59,9.49,9.38,8.96,8.92,8.78,8.51,8.47,8.4,8.38,8.31,7.43,6.11
2023-06-14 16:30:00,29.5,17.2,4.6,207,NA,17.1,16.35,16.23,15.61,15.24,13.54,12.52,12.18,12.1,11.84,11.68,11.6,11.47,11.45,11.33,11.24,11.05,10.85,10.53,10.38,10.12,9.93,9.87,9.65,9.61,9.64,9.58,9.51,9.44,8.95,8.94,8.78,8.54,8.47,8.41,8.39,8.31,7.54,6.16
2023-06-14 16:45:00,29.5,15.5,8.6,220,NA,16.96,16.52,16.23,15.56,15.23,13.43,12.42,12.17,12.08,11.85,11.66,11.57,11.53,11.44,11.36,11.19,10.99,10.71,10.47,10.31,10.08,9.91,9.88,9.65,9.64,9.66,9.62,9.55,9.51,9.05,8.96,8.87,8.53,8.47,8.41,8.39,8.33,7.93,6.22
2023-06-14 17:00:00,29.5,14.7,9.7,258,NA,16.81,16.78,16.38,15.61,15.24,13.46,12.44,12.17,12.05,11.83,11.59,11.52,11.47,11.41,11.27,11.14,11,10.87,10.55,10.38,10.1,9.91,9.72,9.69,9.66,9.69,9.62,9.57,9.5,9,8.95,8.89,8.55,8.47,8.41,8.4,8.32,7.93,6.21
2023-06-14 17:15:00,29.5,14.6,6,268,NA,16.58,16.57,16.44,15.88,15.36,13.61,12.53,12.2,12.14,11.92,11.67,11.54,11.48,11.45,11.33,11.07,10.89,10.78,10.54,10.45,10.1,9.96,9.78,9.7,9.65,9.68,9.64,9.55,9.54,9.09,8.96,8.74,8.51,8.45,8.41,8.4,8.32,7.85,6.24
2023-06-14 17:30:00,29.5,14.3,2.9,335,NA,16.49,16.46,16.4,15.65,15.15,13.34,12.47,12.22,12.05,11.93,11.65,11.51,11.49,11.39,11.35,11.01,10.83,10.75,10.64,10.47,10.19,9.98,9.83,9.68,9.67,9.69,9.63,9.52,9.36,9.11,8.97,8.65,8.5,8.47,8.41,8.4,8.36,7.84,6.23
2023-06-14 17:45:00,29.5,14.2,4,62,NA,16.48,16.46,16.42,15.66,15.04,13.17,12.4,12.21,11.98,11.82,11.59,11.52,11.48,11.41,11.34,11.16,10.9,10.73,10.54,10.37,10.22,10.1,9.98,9.81,9.69,9.69,9.66,9.6,9.37,9,8.95,8.81,8.49,8.49,8.41,8.41,8.34,7.71,6.17
2023-06-14 18:00:00,29.5,14.2,3.6,69,NA,16.47,16.45,16.38,15.6,14.74,12.77,12.34,12.2,11.96,11.86,11.59,11.53,11.45,11.39,11.37,11.16,10.96,10.83,10.67,10.49,10.34,10.11,9.96,9.85,9.71,9.74,9.71,9.64,9.57,8.98,8.91,8.78,8.49,8.48,8.41,8.4,8.34,7.64,6.07
2023-06-14 18:15:00,29.5,14.1,1.8,96,NA,16.49,16.45,16.32,15.54,13.76,12.56,12.34,12.21,11.94,11.9,11.62,11.53,11.52,11.39,11.39,11.29,11.03,10.79,10.63,10.5,10.28,10.18,10.04,9.88,9.76,9.78,9.75,9.71,9.63,8.95,8.86,8.67,8.48,8.48,8.41,8.41,8.39,7.7,6.16
2023-06-14 18:30:00,29.5,14,4,73,NA,16.48,16.44,16.26,15.54,14.2,12.65,12.37,12.22,11.93,11.78,11.56,11.5,11.44,11.36,11.35,11.21,10.99,10.65,10.52,10.36,10.19,10.03,10.04,9.85,9.76,9.78,9.76,9.73,9.64,8.96,8.89,8.58,8.48,8.47,8.42,8.41,8.4,7.88,6.28
2023-06-14 18:45:00,29.5,14.1,5,93,NA,16.46,16.44,16.1,15.49,13.76,12.5,12.37,12.17,11.86,11.66,11.52,11.46,11.29,11.27,11.24,11.2,10.96,10.69,10.5,10.27,10.12,10,9.91,9.85,9.82,9.83,9.77,9.62,9.57,8.88,8.81,8.52,8.46,8.46,8.42,8.41,8.4,7.95,6.31
