"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2022-07-20 01:15:00,29.7,21.5,4.9,262,NA,21.99,21.99,21.88,21.78,21.68,21.62,21.31,20.66,19.69,19.07,18.75,18.68,18.45,16.65,15.85,13.09,12.16,11.74,11.26,10.92,10.71,10.54,10.47,10.29,10.06,9.9,9.72,9.51,9.37,9.07,8.9,8.62,8.32,8.04,7.67,7.37,7.13,6.92,6.6
2022-07-20 01:30:00,29.7,21.5,4.1,266,NA,21.99,21.96,21.83,21.74,21.65,21.55,20.9,20.44,19.24,18.82,18.72,18.61,18.47,16.88,16.19,13.87,12.24,11.68,11.24,10.91,10.68,10.56,10.52,10.34,10.25,10.07,9.84,9.62,9.47,9.13,9.02,8.69,8.44,8.13,7.74,7.44,7.14,6.9,6.59
2022-07-20 01:45:00,29.7,21.5,2.5,256,NA,21.98,21.97,21.82,21.73,21.65,21.55,20.98,20.17,19.07,18.77,18.71,18.54,18.48,17.53,16.18,13.23,12.17,11.54,11.15,10.88,10.67,10.56,10.45,10.29,10.16,9.96,9.67,9.45,9.37,9.13,8.99,8.71,8.44,8.17,7.75,7.36,7.13,6.84,6.59
2022-07-20 02:00:00,29.7,21.4,1.8,239,NA,21.97,21.97,21.82,21.75,21.65,21.6,21.5,20.74,19.23,18.84,18.73,18.54,18.46,17.29,16.16,12.87,12.04,11.42,11.16,10.87,10.67,10.57,10.43,10.33,10.22,10.02,9.69,9.4,9.32,9.14,8.94,8.69,8.47,8.21,7.85,7.38,7.12,6.81,6.62
2022-07-20 02:15:00,29.7,21.2,3.1,93,NA,21.98,21.98,21.83,21.76,21.66,21.61,21.59,20.97,19.39,18.85,18.69,18.59,18.49,17.89,16.09,12.67,11.89,11.42,11.2,10.86,10.68,10.58,10.53,10.3,10.24,10.03,9.67,9.38,9.25,9.12,8.95,8.64,8.41,8.17,7.79,7.34,7.07,6.9,6.65
2022-07-20 02:30:00,29.7,21.5,2,46,NA,21.98,21.98,21.81,21.76,21.65,21.61,21.57,20.88,19,18.72,18.61,18.6,18.53,16.83,15.65,12.6,12.18,11.48,11.21,11.09,10.82,10.65,10.53,10.32,10.23,10.02,9.79,9.52,9.24,9.16,8.93,8.64,8.44,8.25,7.68,7.28,7.03,6.83,6.57
2022-07-20 02:45:00,29.7,21.9,3.5,95,NA,21.99,21.98,21.8,21.75,21.65,21.61,21.57,20.75,18.8,18.64,18.61,18.57,17.87,16.71,16.1,13.65,12.44,11.87,11.36,11.15,10.99,10.71,10.57,10.33,10.12,9.88,9.51,9.21,9.15,9.11,8.8,8.54,8.4,8.16,7.53,7.1,7,6.71,6.58
2022-07-20 03:00:00,29.7,21.5,3,105,NA,21.98,21.98,21.85,21.74,21.65,21.62,21.58,21.01,18.95,18.6,18.61,18.45,18.14,16.77,16.03,13.65,12.4,11.75,11.35,11.15,11.03,10.76,10.53,10.3,9.95,9.77,9.37,9.14,9.12,9.08,8.93,8.67,8.44,8.22,7.77,7.14,7.05,6.71,6.46
2022-07-20 03:15:00,29.7,21.4,3.3,134,NA,21.97,21.97,21.78,21.71,21.66,21.62,21.6,21.55,19.96,18.67,18.62,18.42,18.17,17.23,15.98,12.95,12.31,11.55,11.28,11.09,10.88,10.66,10.38,10.24,9.91,9.84,9.53,9.3,9.17,9.05,9,8.72,8.54,8.38,7.94,7.23,7.05,6.69,6.46
2022-07-20 03:30:00,29.7,21.1,5.9,108,NA,21.96,21.96,21.73,21.69,21.65,21.61,21.6,21.56,19.79,18.7,18.6,18.42,18.26,17.12,15.92,12.6,12.21,11.45,11.24,11.11,10.93,10.68,10.38,10.24,10.07,9.87,9.78,9.5,9.31,9.1,9,8.73,8.65,8.47,8.05,7.32,6.97,6.6,6.41
2022-07-20 03:45:00,29.7,21.1,4.9,102,NA,21.94,21.94,21.87,21.69,21.63,21.6,21.61,21.57,19.69,18.85,18.66,18.44,18.14,17.04,15.81,12.61,12.13,11.38,11.17,11.06,10.81,10.39,10.27,10.15,9.95,9.81,9.62,9.37,9.34,9.11,8.98,8.68,8.56,8.35,7.64,7.11,6.88,6.55,6.42
2022-07-20 04:00:00,29.7,21.3,5.4,110,NA,21.94,21.94,21.95,21.7,21.64,21.62,21.61,21.56,19.52,18.84,18.67,18.43,18.24,17.43,15.83,12.77,12.21,11.82,11.26,11.07,10.81,10.48,10.37,10.1,9.89,9.76,9.61,9.46,9.44,9.17,8.9,8.62,8.52,8.15,7.61,7.04,6.86,6.49,6.42
2022-07-20 04:15:00,29.7,21.1,4.3,122,NA,21.94,21.94,21.96,21.7,21.63,21.61,21.61,21.34,19.58,18.89,18.7,18.47,18.31,17.53,15.82,12.49,12.11,11.64,11.27,11.06,10.86,10.54,10.39,10.16,9.93,9.77,9.65,9.49,9.46,9.17,8.96,8.61,8.55,8.23,7.78,7.07,6.75,6.51,6.39
2022-07-20 04:30:00,29.7,21,3.8,158,NA,21.93,21.93,21.95,21.93,21.64,21.61,21.62,20.69,19.33,18.74,18.69,18.5,18.44,18.16,15.88,12.46,12.03,11.64,11.24,11.06,10.84,10.58,10.4,10.19,9.97,9.77,9.66,9.51,9.42,9.07,8.85,8.64,8.53,8.12,7.83,7.02,6.8,6.52,6.4
2022-07-20 04:45:00,29.7,21,5.3,152,NA,21.91,21.91,21.94,21.83,21.64,21.62,21.63,20.01,19.26,18.75,18.64,18.6,18.56,18.24,15.77,12.27,11.92,11.61,11.33,11.13,10.92,10.69,10.43,10.2,9.94,9.75,9.69,9.52,9.45,9.04,8.9,8.61,8.55,8.23,7.6,7.07,6.89,6.51,6.38
2022-07-20 05:00:00,29.7,21,4.9,152,NA,21.89,21.89,21.92,21.92,21.81,21.64,21.63,19.74,19.12,18.73,18.68,18.67,18.6,18.28,15.84,12.78,12.03,11.67,11.33,11.12,10.86,10.71,10.46,10.33,10.05,9.91,9.72,9.59,9.49,8.99,8.84,8.57,8.27,8.22,7.56,7.12,6.93,6.64,6.42
2022-07-20 05:15:00,29.7,21,4.2,167,NA,21.88,21.88,21.91,21.9,21.73,21.64,21.65,19.89,19.15,18.7,18.7,18.69,18.54,17.34,15.81,13.32,12.29,11.85,11.47,11.22,10.98,10.71,10.45,10.3,9.96,9.78,9.57,9.38,9.06,8.83,8.67,8.46,8.27,8.2,7.54,7.11,6.87,6.68,6.41
2022-07-20 05:30:00,29.7,21,4.8,157,NA,21.87,21.87,21.9,21.89,21.79,21.68,21.66,19.52,19.15,18.72,18.74,18.7,18.56,17.97,15.98,13.37,12.15,11.79,11.33,11.14,10.83,10.53,10.41,10.15,9.81,9.71,9.54,9.39,9.07,8.86,8.7,8.5,8.32,8.23,7.65,7.24,6.92,6.7,6.42
2022-07-20 05:45:00,29.8,21.1,1,190,NA,21.86,21.86,21.89,21.89,21.76,21.66,21.66,21.41,19.18,18.74,18.76,18.74,18.37,17.95,16,14.54,12.2,11.76,11.38,11.08,10.7,10.4,10.29,9.93,9.78,9.7,9.48,9.22,9.06,8.75,8.57,8.39,8.28,8.22,7.61,7.16,6.94,6.75,6.41
2022-07-20 06:00:00,29.8,21.3,0.5,180,NA,21.86,21.86,21.88,21.86,21.77,21.63,21.64,20.5,19.06,18.75,18.77,18.75,18.63,18.06,16.08,14.5,12.59,11.7,11.31,11.01,10.6,10.36,10.25,10.01,9.86,9.77,9.62,9.42,9.22,8.76,8.59,8.43,8.26,8.24,7.76,7.16,6.94,6.76,6.39
2022-07-20 06:15:00,29.8,21.6,1.8,199,NA,21.86,21.86,21.87,21.82,21.65,21.63,21.63,19.63,18.96,18.77,18.78,18.76,18.73,18.06,16.43,15.37,12.92,11.64,11.28,10.98,10.63,10.35,10.21,9.98,9.87,9.83,9.71,9.54,9.41,8.98,8.67,8.43,8.32,8.25,7.74,7.29,7,6.58,6.39
2022-07-20 06:30:00,29.8,21.9,0.5,301,NA,21.86,21.85,21.86,21.84,21.79,21.62,21.63,20.63,19.22,19.15,19.15,18.9,18.75,18.05,16.06,14.65,12.9,11.55,11.28,11.07,10.72,10.39,10.29,10.07,9.87,9.82,9.69,9.56,9.45,9.14,8.68,8.35,8.31,8.2,7.79,7.35,7.01,6.58,6.37
2022-07-20 06:45:00,29.8,21.9,4.3,140,NA,21.86,21.86,21.87,21.86,21.83,21.65,21.62,21.3,19.47,19.27,19.16,18.77,18.69,18.02,16.37,15.11,12.94,11.43,11.23,10.99,10.68,10.38,10.27,10.12,9.96,9.88,9.77,9.58,9.5,9.11,8.63,8.35,8.29,8.18,7.74,7.34,7.01,6.63,6.35
2022-07-20 07:00:00,29.8,22.4,5.1,162,NA,21.87,21.86,21.87,21.87,21.79,21.65,21.57,21.4,19.46,19.23,18.88,18.76,18.42,17.9,16.6,15.46,13.43,11.88,11.21,10.85,10.68,10.53,10.3,10.14,9.94,9.84,9.67,9.46,9.38,8.86,8.66,8.39,8.26,7.9,7.39,7.17,6.71,6.45,6.34
2022-07-20 07:15:00,29.8,21.8,6.4,164,NA,21.87,21.87,21.87,21.87,21.82,21.68,21.57,21.46,19.66,19.31,18.86,18.75,18.44,17.81,16.35,15.23,13.29,11.55,11.2,10.82,10.65,10.51,10.32,10.17,9.97,9.88,9.74,9.52,9.45,8.9,8.66,8.49,8.28,7.94,7.36,7.09,6.63,6.36,6.34
2022-07-20 07:30:00,29.8,21.3,7.3,176,NA,21.87,21.87,21.89,21.73,21.61,21.56,21.57,21.47,19.83,19.26,18.77,18.72,18.1,17.71,16.85,15.24,13.16,11.51,11.2,10.88,10.78,10.62,10.48,10.22,10.05,9.86,9.69,9.54,9.45,8.8,8.6,8.34,8.11,7.64,7.3,6.75,6.59,6.37,6.34
2022-07-20 07:45:00,29.8,22.1,5.7,154,NA,21.88,21.88,21.85,21.8,21.64,21.61,21.55,21.47,20.22,19.31,18.78,18.7,18.33,17.67,17.33,15.39,13.06,11.5,11.26,10.93,10.77,10.62,10.6,10.23,10,9.86,9.67,9.51,9.43,8.88,8.6,8.49,7.99,7.39,7.16,6.58,6.53,6.39,6.35
2022-07-20 08:00:00,29.8,22.7,6.1,150,NA,21.88,21.88,21.88,21.85,21.67,21.62,21.55,21.47,20.1,19.24,18.88,18.72,18.43,17.61,17.14,15.46,13.27,11.59,11.28,10.87,10.75,10.64,10.59,10.27,10.11,9.89,9.69,9.59,9.46,8.92,8.64,8.54,8.28,7.48,7.08,6.56,6.53,6.5,6.36
2022-07-20 08:15:00,29.8,22.2,6.8,155,NA,21.9,21.88,21.89,21.87,21.75,21.65,21.56,21.47,19.92,19.44,19.07,18.74,18.21,17.59,16.97,14.9,13.02,11.65,11.48,11.11,10.79,10.67,10.59,10.27,10.01,9.91,9.7,9.62,9.48,9.03,8.63,8.48,8.14,7.98,7.33,6.62,6.52,6.47,6.36
2022-07-20 08:30:00,29.8,21.9,8.9,144,NA,21.93,21.92,21.92,21.9,21.83,21.68,21.53,21.28,19.91,19.41,19.02,18.71,18.03,17.64,17.27,15.38,13.02,11.71,11.58,11.2,10.81,10.67,10.47,10.1,9.9,9.84,9.69,9.58,9.47,9.12,8.7,8.5,8.19,8.05,7.49,6.57,6.51,6.48,6.37
2022-07-20 08:45:00,29.8,22.2,8.1,146,NA,21.97,21.97,21.94,21.9,21.8,21.68,21.56,21.39,20.16,19.36,19.2,18.73,18.05,17.61,17.17,15.09,12.47,11.74,11.42,11.09,10.79,10.6,10.55,10.2,9.96,9.83,9.72,9.65,9.53,9.28,8.72,8.5,8.4,8.1,7.87,6.96,6.5,6.46,6.38
2022-07-20 09:00:00,29.8,22.5,7.3,153,NA,21.99,21.96,21.93,21.86,21.77,21.65,21.61,21.46,20.99,19.28,19.29,18.83,18.33,17.57,17.2,15.29,12.16,11.8,11.37,10.92,10.79,10.64,10.62,10.4,9.99,9.84,9.74,9.67,9.5,9.28,8.77,8.59,8.41,8.1,7.98,7.09,6.52,6.5,6.36
2022-07-20 09:15:00,29.8,22.7,6.7,147,NA,22.04,21.99,21.93,21.85,21.71,21.61,21.62,21.55,21.01,19.22,19.22,18.74,18.22,17.47,17.1,15.67,12.98,11.86,11.55,11.1,10.78,10.62,10.59,10.4,10.24,9.95,9.8,9.73,9.65,9.28,8.8,8.57,8.43,8.12,7.66,7.19,6.53,6.48,6.37
2022-07-20 09:30:00,29.8,22.8,4.9,133,NA,22.12,22.02,21.91,21.83,21.67,21.61,21.6,21.56,20.47,19.13,19.09,18.67,18.31,17.52,17.27,16.19,12.55,11.89,11.65,11.21,10.76,10.52,10.46,10.26,10.05,9.93,9.79,9.72,9.7,9.28,8.78,8.48,8.43,8.3,7.84,7.29,6.71,6.48,6.38
2022-07-20 09:45:00,29.8,23,5.1,134,NA,22.18,22.05,21.92,21.78,21.69,21.67,21.61,21.55,21.3,19.1,18.98,18.57,18.39,17.58,17.24,16.28,13.02,11.89,11.52,10.96,10.63,10.47,10.33,10.1,9.94,9.86,9.78,9.73,9.46,9.06,8.76,8.48,8.4,8.16,7.76,7.08,6.49,6.46,6.36
2022-07-20 10:00:00,29.8,23.5,3.9,158,NA,22.21,22.06,21.9,21.82,21.73,21.71,21.71,21.56,21.41,19.02,18.96,18.55,18.28,17.6,17.17,14.73,12.15,11.96,11.62,11.27,10.84,10.54,10.42,10.2,9.95,9.92,9.88,9.76,9.48,9.27,8.79,8.56,8.38,8.14,7.81,7.09,6.7,6.46,6.41
2022-07-20 10:15:00,29.8,23.4,4.4,160,NA,22.25,22.07,21.91,21.79,21.77,21.76,21.76,21.66,21.5,18.98,18.89,18.53,18.11,17.43,16.87,14.55,13.01,11.94,11.58,11.24,10.84,10.57,10.52,10.17,10.06,10.02,9.89,9.78,9.61,9.25,8.83,8.64,8.43,8.11,7.71,7.13,6.72,6.46,6.41
2022-07-20 10:30:00,29.8,23.4,5.7,150,NA,22.39,22.04,21.9,21.84,21.81,21.79,21.78,21.57,21.4,18.94,18.79,18.59,17.98,17.59,16.64,14.26,12.18,11.94,11.55,11.08,10.8,10.64,10.58,10.42,10.13,10.12,9.99,9.85,9.61,9.29,8.92,8.7,8.45,8.35,7.87,7.01,6.69,6.45,6.4
2022-07-20 10:45:00,29.8,23.6,4.6,139,NA,22.44,22.1,21.92,21.88,21.84,21.82,21.76,21.49,20.6,18.8,18.71,18.61,17.89,17.56,16.39,13.37,12.06,11.92,11.52,11,10.86,10.68,10.72,10.59,10.19,10.19,10.05,9.92,9.88,9.33,9.06,8.75,8.48,8.35,7.64,6.87,6.63,6.44,6.4
2022-07-20 11:00:00,29.8,23.6,3.4,120,NA,22.44,22.11,21.93,21.9,21.87,21.72,21.56,21.49,20.29,18.69,18.6,18.51,17.69,17.43,16.25,13.54,12.21,11.98,11.51,11.13,10.87,10.82,10.67,10.51,10.24,10.24,10.07,10,9.93,9.37,9.32,8.79,8.6,8.37,7.62,6.85,6.7,6.42,6.39
2022-07-20 11:15:00,29.8,24.3,3.8,149,NA,22.48,22.11,21.94,21.92,21.89,21.76,21.66,21.45,20.13,18.62,18.49,18.01,17.67,17.37,16.06,13.35,12.12,12.06,11.7,11.43,10.92,10.87,10.78,10.53,10.29,10.18,10.09,9.96,9.86,9.38,9.32,8.75,8.69,8.42,7.92,7,6.73,6.39,6.37
2022-07-20 11:30:00,29.8,23.7,5,123,NA,22.47,22.15,21.98,21.95,21.92,21.87,21.54,21.41,19.83,18.54,18.3,18.14,17.88,17.39,16.21,14.25,12.28,12.11,11.86,11.32,11.02,10.92,10.66,10.39,10.16,10.09,10,9.75,9.54,9.33,8.89,8.7,8.55,8.22,7.35,6.96,6.62,6.39,6.37
2022-07-20 11:45:00,29.7,23.9,6,155,NA,22.44,22.14,22.01,21.98,21.95,21.92,21.56,21.46,20.12,18.72,18.15,17.95,17.7,17.38,16.25,14.4,12.69,12.15,12.06,11.35,11.12,10.84,10.69,10.38,10.15,10.11,9.9,9.69,9.4,9.31,8.85,8.71,8.6,8.36,7.59,7.01,6.71,6.44,6.39
2022-07-20 12:00:00,29.7,24.3,5.8,148,NA,22.78,22.21,22.06,22.03,21.98,21.77,21.58,21.51,20.16,18.74,18.14,17.9,17.61,17.23,16.39,14.06,12.22,12.18,11.69,11.44,11.02,10.72,10.66,10.28,10.12,10.08,9.8,9.64,9.39,9.26,8.8,8.69,8.63,8.44,7.66,7.2,6.85,6.43,6.4
2022-07-20 12:15:00,29.7,24.1,5.9,140,NA,23.1,22.27,22.08,22.05,22,21.71,21.6,21.4,19.87,18.34,18.02,17.75,17.45,17.3,15.98,14.21,12.77,12.22,12.12,11.54,11.11,10.73,10.63,10.29,10.13,9.99,9.8,9.62,9.33,8.94,8.75,8.66,8.54,8.1,7.68,7.25,6.84,6.83,6.4
2022-07-20 12:30:00,29.7,24.3,6.6,125,NA,22.97,22.77,22.11,22.07,22,21.68,21.63,21.25,19.98,18.46,18.06,17.7,17.39,17.12,15.84,14.3,12.66,12.27,12.05,11.61,11.38,10.77,10.57,10.33,10.14,9.95,9.83,9.61,9.45,9.14,8.82,8.65,8.55,8.13,7.58,6.9,6.79,6.65,6.41
2022-07-20 12:45:00,29.7,24.4,6.8,129,NA,23.17,22.58,22.12,22.1,21.98,21.64,21.62,20.87,19.95,18.37,18.01,17.74,17.32,17.03,15.54,14.3,12.58,12.27,12.04,11.63,11.25,10.76,10.56,10.34,10.11,9.88,9.77,9.57,9.33,8.99,8.79,8.61,8.19,8,7.13,6.88,6.77,6.6,6.39
2022-07-20 13:00:00,29.7,24.6,6.2,139,NA,22.95,22.73,22.18,22.14,21.98,21.66,21.61,21.02,19.97,18.29,18.09,17.69,17.33,16.92,15.19,14.2,12.67,12.39,12.07,11.72,11.21,10.79,10.52,10.45,10.11,9.87,9.72,9.55,9.31,9.01,8.76,8.62,8.17,7.91,7.1,6.83,6.76,6.76,6.41
2022-07-20 13:15:00,29.7,24.4,6.9,126,NA,23.27,22.5,22.19,22.16,21.88,21.67,21.4,20.85,19.7,18.28,18.07,17.96,17.5,17.13,15.54,14.14,12.53,12.26,12,11.67,10.99,10.68,10.53,10.38,10.07,9.88,9.66,9.52,9.3,9.07,8.76,8.61,8.3,7.92,7.02,6.77,6.67,6.43,6.37
2022-07-20 13:30:00,29.7,24.4,6.2,137,NA,23.26,22.52,22.22,22.15,21.88,21.71,21.35,20.88,19.64,18.34,18.01,17.85,17.7,16.99,15.57,13.29,12.46,12.21,11.75,11.4,10.92,10.67,10.49,10.14,10.02,9.84,9.61,9.44,9.28,8.99,8.75,8.61,8.16,7.97,7.48,6.79,6.68,6.41,6.37
2022-07-20 13:45:00,29.7,24.7,6.4,133,NA,23.23,22.82,22.24,22.12,21.9,21.8,21.58,20.9,19.88,18.36,18.04,17.7,17.65,17.26,16.17,13.67,12.36,11.96,11.49,11.15,10.78,10.54,10.24,10.05,9.9,9.68,9.51,9.25,9.24,9,8.75,8.52,8.07,7.74,7.14,6.86,6.67,6.39,6.38
2022-07-20 14:00:00,29.7,25.2,7.1,135,NA,23.28,22.64,22.26,22.05,21.88,21.7,21.56,20.9,19.99,18.42,18.05,17.71,17.56,17.34,16.05,14.02,12.36,11.98,11.54,11.13,10.68,10.45,10.11,9.97,9.65,9.56,9.26,9.19,9.15,8.85,8.65,8.32,7.88,7.37,7.07,6.91,6.66,6.4,6.38
2022-07-20 14:15:00,29.7,25.2,5.8,120,NA,23.25,22.83,22.27,22.15,21.88,21.71,21.39,20.93,19.74,18.59,18.09,17.66,17.51,17.19,15.69,14.08,12.38,11.96,11.5,11.09,10.63,10.37,10.06,9.89,9.54,9.29,9.23,9.14,9.04,8.79,8.53,8.3,7.85,7.38,7.12,6.92,6.63,6.57,6.38
2022-07-20 14:30:00,29.7,25.3,6.6,122,NA,23.23,22.72,22.27,22.09,21.8,21.73,21.39,20.93,20.01,18.75,18.14,17.7,17.51,16.99,15.49,13.62,12.39,12.01,11.68,11.14,10.68,10.45,10.1,9.85,9.55,9.35,9.22,9.19,9.12,8.62,8.35,8.18,7.97,7.33,7.23,7,6.63,6.61,6.38
2022-07-20 14:45:00,29.7,25.2,6.4,126,NA,23.15,22.59,22.24,22.03,21.81,21.69,21.43,21,20.03,18.94,18.14,17.71,17.49,16.85,14.88,13.48,12.39,11.92,11.51,11.09,10.61,10.4,10.08,9.78,9.54,9.38,9.25,9.18,9.17,8.87,8.39,8.2,8.01,7.35,7.26,6.94,6.75,6.61,6.38
2022-07-20 15:00:00,29.7,25.2,4.7,100,NA,23.37,22.85,22.26,22.01,21.83,21.69,21.41,20.91,19.95,18.94,18.14,17.72,17.56,16.96,14.92,13.17,12.39,11.89,11.37,11.08,10.65,10.39,10.08,9.84,9.55,9.39,9.27,9.23,9.22,8.88,8.43,8.17,7.94,7.35,7.27,6.87,6.62,6.55,6.4
2022-07-20 15:15:00,29.7,25.6,12,69,NA,23.38,22.99,22.26,22.05,21.79,21.71,21.5,21.01,20.15,19.05,18.24,17.78,17.65,16.98,15.08,13.2,12.35,11.8,11.11,10.81,10.57,10.25,9.96,9.6,9.43,9.31,9.29,9.24,9.11,8.7,8.37,8.09,7.69,7.36,7.15,6.85,6.62,6.55,6.4
2022-07-20 15:30:00,29.7,24.9,8,88,NA,23.34,22.85,22.24,22,21.78,21.67,21.45,20.85,20.16,19.1,18.25,17.87,17.61,17.07,14.99,14.03,12.45,11.97,11.1,10.96,10.58,10.38,9.99,9.62,9.44,9.33,9.3,9.21,9.15,8.58,8.34,8.06,7.76,7.4,7.09,6.7,6.6,6.5,6.4
2022-07-20 15:45:00,29.7,25.2,6.9,92,NA,23.39,23.1,22.31,22.08,21.8,21.61,21.4,20.86,20.15,19.18,18.27,17.97,17.42,16.96,14.96,13.82,12.36,11.96,11.12,11.03,10.69,10.49,10.2,9.9,9.47,9.34,9.3,9.23,9.2,8.48,8.3,8.03,7.74,7.37,6.92,6.68,6.61,6.54,6.4
2022-07-20 16:00:00,29.7,25.8,2.9,19,NA,23.44,22.89,22.18,22.05,21.78,21.61,21.36,20.9,20.21,19.25,18.3,17.91,17.35,16.88,15.46,14.16,12.35,11.81,11.16,11.04,10.71,10.47,10.27,10,9.58,9.38,9.31,9.18,9.14,8.7,8.43,8.12,7.89,7.39,6.91,6.69,6.64,6.56,6.4
2022-07-20 16:15:00,29.7,25.7,3.5,8,NA,23.49,23.02,22.21,22.07,21.81,21.58,21.41,20.92,20.31,19.29,18.34,17.76,17.3,16.73,14.64,12.95,12.27,11.75,11.23,11.06,10.74,10.46,10.34,9.99,9.59,9.52,9.34,9.28,9.13,8.86,8.35,8.09,7.97,7.36,6.95,6.68,6.69,6.58,6.46
2022-07-20 16:30:00,29.7,25.1,6.2,14,NA,23.55,23.19,22.21,22.05,21.83,21.67,21.37,20.91,19.89,19.27,18.39,18,17.27,16.74,14.56,12.82,12.19,11.64,11.12,11.06,10.72,10.45,10.37,10.01,9.63,9.58,9.34,9.31,9.25,8.74,8.46,8.12,8.03,7.32,7.08,6.69,6.7,6.61,6.44
2022-07-20 16:45:00,29.7,24.9,6.5,7,NA,23.63,23.4,22.54,22.05,21.86,21.75,21.39,20.95,20.05,19.3,18.38,17.84,17.25,16.75,14.58,12.82,12.16,11.51,11.05,11.05,10.65,10.4,10.28,9.94,9.63,9.58,9.36,9.31,9.23,8.75,8.46,8.12,8.06,7.3,7.01,6.7,6.69,6.63,6.48
2022-07-20 17:00:00,29.7,25.2,3.9,5,NA,23.78,23.43,22.67,22.09,21.94,21.75,21.31,20.94,20.04,19.47,18.42,17.7,17.31,16.63,14.54,13.05,12.19,11.47,11.04,10.95,10.58,10.36,10.2,9.96,9.64,9.57,9.38,9.29,9.19,8.8,8.43,8.21,8.08,7.25,7,6.71,6.67,6.63,6.46
2022-07-20 17:15:00,29.7,25.2,4,6,NA,23.81,23.44,22.81,22.15,22,21.84,21.36,20.95,20.12,19.52,18.39,18.12,17.29,16.59,14.44,12.7,12.12,11.41,11.04,10.87,10.58,10.33,10.21,10.01,9.62,9.51,9.38,9.29,9.16,8.75,8.47,8.26,8.09,7.32,6.94,6.84,6.69,6.63,6.51
2022-07-20 17:30:00,29.7,25.3,2.8,352,NA,23.82,23.4,22.71,22.08,21.94,21.83,21.22,20.76,19.82,19.29,18.5,18.08,17.34,16.74,14.47,12.68,12.08,11.36,11.02,10.81,10.57,10.33,10.19,9.98,9.54,9.45,9.38,9.23,9.1,8.71,8.43,8.26,8.07,7.12,6.94,6.82,6.68,6.62,6.55
2022-07-20 17:45:00,29.7,26.3,2.3,351,NA,23.89,23.42,22.8,22.04,21.9,21.8,21.21,20.75,19.86,19.5,18.6,18.12,17.22,16.47,14.57,12.7,12.13,11.33,10.99,10.84,10.59,10.32,10.21,10.01,9.55,9.45,9.33,9.21,9.09,8.69,8.49,8.25,8.14,7.09,6.92,6.82,6.7,6.63,6.53
2022-07-20 18:00:00,29.7,27.1,2,25,NA,23.94,23.46,22.88,22.19,21.94,21.84,21.22,20.81,19.95,19.5,18.64,18.13,17.41,16.47,14.67,12.67,12.18,11.28,10.88,10.77,10.49,10.28,10.14,9.55,9.4,9.35,9.21,9.08,9.03,8.66,8.4,8.22,8.14,7.17,6.91,6.85,6.72,6.66,6.55
2022-07-20 18:15:00,29.7,26.2,3.6,18,NA,23.83,23.41,22.9,22.09,21.92,21.84,21.21,20.84,20.02,19.55,18.71,18.27,17.59,16.7,15.02,12.68,12,11.22,10.87,10.72,10.49,10.24,10.1,9.51,9.37,9.21,9.11,9.06,9,8.65,8.44,8.35,8.19,7.97,6.91,6.73,6.67,6.57,6.51
2022-07-20 18:30:00,29.7,26.3,2.7,20,NA,23.8,23.29,22.55,22,21.9,21.5,21.05,20.79,20.13,19.4,18.81,18.17,17.48,16.46,15.15,12.74,12.22,11.29,10.81,10.7,10.53,10.26,10.13,9.61,9.43,9.33,9.15,9.08,8.99,8.69,8.5,8.37,8.22,8.15,7.1,6.81,6.67,6.52,6.45
2022-07-20 18:45:00,29.7,26.1,2.1,351,NA,23.82,23.3,22.49,22.01,21.93,21.68,21.11,20.84,20.25,19.37,18.88,18.05,17.15,16.3,15.17,12.77,12.04,11.07,10.8,10.71,10.5,10.24,10.07,9.55,9.42,9.35,9.15,9.09,8.96,8.65,8.47,8.34,8.21,8.12,7.11,6.76,6.66,6.46,6.44
2022-07-20 19:00:00,29.7,25.5,2.7,359,NA,23.59,23.12,22.31,21.98,21.93,21.48,21.02,20.73,20.29,19.07,18.74,17.87,16.97,16.24,14.87,12.92,12.13,11.15,10.89,10.75,10.56,10.31,10.18,9.74,9.45,9.35,9.18,9.09,9.01,8.63,8.48,8.28,8.23,8.01,7.05,6.68,6.65,6.51,6.38
2022-07-20 19:15:00,29.7,25.6,2.6,359,NA,23.53,23.09,22.17,21.98,21.93,21.44,21,20.73,20.27,19.11,18.9,17.94,16.93,16.4,15.41,13.12,12.21,11.23,11.02,10.69,10.57,10.31,10.17,9.69,9.42,9.31,9.21,9.11,9.03,8.71,8.49,8.33,8.26,8.02,6.9,6.68,6.61,6.49,6.38
2022-07-20 19:30:00,29.7,25.2,3.5,5,NA,23.52,23.11,22.04,21.97,21.93,21.35,20.96,20.67,20.22,19.15,18.9,17.68,16.83,16.22,14.83,12.93,11.74,11.15,10.71,10.62,10.52,10.24,10.21,10.1,9.55,9.48,9.26,9.18,9.11,8.83,8.51,8.34,8.27,8.12,7.11,6.69,6.64,6.5,6.4
