date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-29 15:40:00,1012.9,16.7,98,96,7,173,0.54,3.2,16.73,16.71,16.72,16.69,16.68,16.7,16.69,16.68,16.6,16.53,16.52,16.46,16.38,16.23,16.06,16.03,15.81,15.52,15.27,14.72,14.3,13.26,12.71,12.06,10.6,9.65,9.42,8.25,7.4,6.99,6.34,6.1,6.14,6.11,5.88,5.86,5.8,5.78,5.82
2024-06-29 16:00:00,1012.7,16.9,98,95,8.4,173,0.51,3.5,16.72,16.7,16.71,16.69,16.68,16.67,16.59,16.56,16.56,16.51,16.52,16.44,16.34,16.22,16.04,15.92,15.81,15.5,15.21,14.95,14.37,14.02,13.11,12.62,11.46,10.27,9.82,8.87,7.66,6.76,6.38,6.13,6.1,5.96,5.94,5.95,5.87,5.83,5.88
2024-06-29 16:20:00,1012.6,17.1,98,94,8.4,176,0.52,3.5,16.5,16.48,16.49,16.47,16.48,16.48,16.46,16.49,16.48,16.46,16.48,16.43,16.37,16.36,16.34,16.31,16.16,15.97,15.79,15.56,15.17,14.93,14.33,13.61,12.47,11.1,10.29,9.9,9.34,7.52,6.59,6.1,6.05,5.95,5.95,5.99,5.95,5.94,5.99
2024-06-29 16:40:00,1012.4,17.3,98,73,9,176,0.61,3.6,16.46,16.43,16.42,16.39,16.38,16.42,16.39,16.4,16.32,16.28,16.31,16.26,16.24,16.25,16.23,16.24,16.21,16.06,15.66,15.29,14.99,14.87,14.32,12.97,12.4,10.78,10.09,9.86,9.09,8.63,6.92,6.57,6.38,6.14,5.89,5.91,5.86,5.83,5.88
2024-06-29 17:00:00,1011.9,17.5,97,123,10.3,172,0.61,3.4,16.29,16.28,16.29,16.17,16,16.01,15.97,15.97,15.93,15.88,15.85,15.81,15.78,15.78,15.76,15.66,15.67,15.48,15.35,15.22,14.8,14.5,13.16,11.74,10.68,9.85,9.09,8.24,7.82,7.79,7.45,6.64,6.35,6.01,5.94,5.98,5.92,5.89,5.92
2024-06-29 17:20:00,1011.7,17.7,97,86,8.5,168,0.51,3.5,16.16,16.11,16.13,16.06,16.08,16.02,16,16.01,15.95,15.89,15.86,15.77,15.72,15.7,15.64,15.61,15.39,15.35,15.17,14.97,14.76,14.13,12.51,11.11,10.3,9.07,7.95,7.65,7.58,7.52,6.98,6.11,6.03,5.95,5.95,5.97,5.93,5.91,5.95
2024-06-29 17:40:00,1011.5,17.4,97,114,8.2,171,0.49,3.1,16.15,16.12,16.13,16.1,16.12,16.08,16.04,15.92,15.85,15.76,15.69,15.65,15.66,15.63,15.58,15.58,15.4,15.13,15.06,14.96,14.71,14.38,13.63,13.18,12.83,10.89,9.77,7.82,7.65,7.49,7.09,6.52,5.9,5.86,5.86,5.88,5.84,5.82,5.87
2024-06-29 18:00:00,1011.5,17.7,98,59,7.9,176,0.46,3.7,16.2,16.15,16.18,16.15,16.15,16.17,16.12,16.16,16.1,16.04,16.07,16.02,16.01,16.02,15.99,15.96,16,15.84,15.61,15.44,15.32,15.12,14.72,14.43,13.71,12.86,11.53,10.2,9.32,8.23,7.3,6.43,5.96,5.88,5.86,5.89,5.84,5.8,5.85
2024-06-29 18:20:00,1011.3,17.5,97,43,6.1,184,0.4,3.7,16.14,16.11,16.1,16.07,16.08,16.09,16.07,16.09,16.09,16.06,16.08,16.06,16.02,15.98,15.96,15.98,15.93,15.91,15.72,15.58,15.34,14.45,13.81,13.03,10.99,10.45,9.68,8.21,7.16,7.07,7.02,6.59,6.18,6.11,5.92,5.93,5.88,5.85,5.9
2024-06-29 18:40:00,1011.1,17.6,98,94,6.3,168,0.46,3.5,15.81,15.78,15.8,15.77,15.74,15.77,15.72,15.72,15.7,15.5,15.45,15.39,15.31,15.28,15.24,15.27,15.25,15.22,15.13,15.09,14.98,14.73,14.31,13.09,11.76,10.95,8.28,7.06,7.06,7.16,6.67,6.53,6.22,6.05,5.99,6.01,5.97,5.94,5.99
2024-06-29 19:00:00,1011.1,17.7,97,41,6.8,168,0.43,3.9,15.86,15.84,15.82,15.78,15.75,15.75,15.66,15.67,15.57,15.53,15.57,15.55,15.55,15.47,15.47,15.48,15.49,14.93,14.73,14.7,14.64,14.51,14.41,13.76,13.51,12.13,10.61,9.18,7.76,7.21,6.98,6.7,6.44,6,5.99,6.01,5.96,5.93,5.98
2024-06-29 19:20:00,1010.7,18.1,97,38,5.7,161,0.43,3.6,16.67,16.56,16.54,16.39,16.37,16.35,16.3,16.36,16,15.94,15.94,15.92,15.93,15.95,15.97,15.68,15.58,15.56,15.53,15.45,14.89,13.49,13.01,11.81,10.4,9.37,8.28,7.84,7.57,7.62,7.43,6.85,6.09,6.06,6.01,6.05,6.02,6,6.05
2024-06-29 19:40:00,1010.8,18.1,98,19,7.4,173,0.43,3.3,16.89,16.87,16.88,16.85,16.85,16.67,16.26,16.37,16.18,16.24,16.23,16.15,16.21,16.1,16.07,15.99,15.91,15.88,15.77,15.51,15.24,14.77,13.38,12.19,10.89,10.19,9.85,9.06,8.48,8.27,6.96,6.45,6.21,6,5.96,5.98,5.94,5.92,5.97
2024-06-29 20:00:00,1010.8,18.3,98,7,5.5,167,0.45,3.6,16.84,16.81,16.82,16.79,16.8,16.82,16.76,16.76,16.56,16.42,16.17,15.87,15.79,15.8,15.77,15.76,15.75,15.72,15.69,15.69,15.71,15.69,15.67,15.57,15.34,14.73,12.93,10.82,9.41,8.66,7.71,7.23,6.32,6.14,6.03,6.04,5.98,5.96,6
2024-06-29 20:20:00,1010.9,18,99,1,9.1,171,0.42,3.5,16.79,16.78,16.79,16.76,16.74,16.73,16.69,16.68,16.65,16.53,16.38,16.29,16.22,16.23,16.05,15.86,15.75,15.59,15.53,15.52,15.5,15.41,15.26,14.76,13.88,12.95,11.72,10.73,9.64,9.04,7.91,7.14,6.91,6.63,6.06,6.07,6.04,6,6.05
2024-06-29 20:40:00,1010.9,18.3,100,0,5.6,162,0.42,3.1,16.77,16.75,16.75,16.73,16.73,16.73,16.65,16.63,16.52,16.37,16.39,16.13,16.01,15.78,15.58,15.54,15.5,15.37,15.26,15.2,15.18,14.77,14.54,13.83,12.65,11.24,10.15,8.85,8.37,7.88,7.66,7,6.32,6.2,6.15,6.17,6.12,6.08,6.13
2024-06-29 21:00:00,1010.9,17.7,100,0,4.7,172,0.39,3.2,16.72,16.7,16.71,16.68,16.68,16.68,16.64,16.6,16.52,16.36,16.12,16.08,15.91,15.84,15.54,15.58,15.46,15.2,15.01,14.64,14.49,14.17,13.7,13.36,13.19,12.35,12,10.76,9.35,8.82,8.02,7.28,6.61,6.35,6.32,6.33,6.29,6.21,6.22
2024-06-29 21:20:00,1011,17.8,100,0,5.7,171,0.35,3.2,16.59,16.57,16.57,16.55,16.55,16.54,16.51,16.52,16.46,16.37,16.38,15.96,15.92,15.83,15.69,15.64,15.57,15.42,15.15,14.96,14.54,14.36,14.1,13.85,13.38,12.49,10.68,9.49,8.89,8.43,7.88,7.32,6.61,6.48,6.4,6.44,6.35,6.33,6.38
2024-06-29 21:40:00,1011.1,17.7,100,0,4,169,0.31,3.1,16.66,16.64,16.66,16.62,16.59,16.6,16.57,16.56,16.52,16.45,16.44,16.28,15.94,15.81,15.73,15.7,15.62,15.5,15.39,15.33,15.1,14.42,14.21,14.04,13.94,13.62,13.02,11.42,9.46,8.92,7.85,7.7,6.93,6.81,6.6,6.47,6.43,6.39,6.42
2024-06-29 22:00:00,1010.9,18.2,100,0,5.9,169,0.3,2.7,16.67,16.65,16.67,16.64,16.64,16.65,16.63,16.64,16.61,16.5,16.43,16.25,16.01,15.83,15.72,15.62,15.6,15.53,15.44,15.29,14.89,14.38,14.06,14.04,13.96,13.75,13.28,13.17,11.36,9.77,8.62,7.86,7.32,6.83,6.73,6.61,6.51,6.43,6.47
2024-06-29 22:20:00,1010.8,18.4,100,0,5.3,175,0.3,2.8,16.43,16.42,16.42,16.4,16.4,16.41,16.38,16.39,16.38,16.36,16.37,16.31,16.16,16.13,16.07,15.99,15.7,15.53,15.48,15.4,15.33,15.13,14.66,14.3,14.06,13.74,13.62,12.78,12.61,12,9.77,9.07,8.43,6.95,6.74,6.74,6.68,6.68,6.61
2024-06-29 22:40:00,1010.7,18.4,100,0,5.2,169,0.3,2.8,16.47,16.45,16.46,16.43,16.42,16.43,16.42,16.42,16.4,16.36,16.33,16.3,16.24,16.04,15.9,15.83,15.74,15.62,15.51,15.4,15.35,15,14.54,14.18,14.05,13.86,13,12.58,11.78,11.14,9.48,8.54,7.24,6.91,6.95,6.91,6.82,6.73,6.76
2024-06-29 23:00:00,1010.6,18.3,100,0,4.1,170,0.3,2.6,16.42,16.4,16.41,16.39,16.4,16.41,16.41,16.43,16.43,16.38,16.4,16.3,16.19,16.13,15.97,15.86,15.69,15.54,15.5,15.38,15.15,14.84,14.77,14.51,14.31,14.07,13.83,13.29,13.23,12.81,11.9,9.92,8.92,8.8,7.38,7.22,6.99,6.91,6.95
2024-06-29 23:20:00,1010.4,18.5,98,0,5.9,170,0.29,2.4,16.38,16.37,16.38,16.35,16.35,16.37,16.36,16.38,16.38,16.36,16.36,16.31,16.22,16.05,15.92,15.73,15.62,15.49,15.44,15.38,15.37,15.3,14.86,14.43,14.4,14.17,13.74,13.44,13.43,13.4,13.07,10.98,9.32,9.15,8.71,7.59,7.43,7.22,7.19
2024-06-29 23:40:00,1010.4,18.7,99,0,4.3,172,0.28,2.5,16.38,16.36,16.37,16.34,16.35,16.37,16.37,16.39,16.39,16.36,16.39,16.3,16.23,16.17,16.11,16.01,15.77,15.47,15.42,15.38,15.3,15.25,14.39,14.22,14.18,14.01,13.64,13.48,13.41,13.02,11.96,9.45,9.37,9.32,9.17,8.54,7.79,7.48,7.45
2024-06-30 00:00:00,1010.1,18.5,100,0,5.6,174,0.25,2.6,16.35,16.33,16.34,16.31,16.32,16.34,16.32,16.35,16.31,16.25,16.25,16.1,16.1,16.06,15.88,15.84,15.79,15.64,15.4,15.33,15.3,14.44,14.28,14.25,14.21,13.98,13.68,13.64,13.55,13.32,11.53,10.2,9.69,9.56,8.29,8.07,7.92,7.68,7.64
2024-06-30 00:20:00,1009.9,18.7,100,0,6.7,176,0.25,2.2,16.4,16.37,16.36,16.33,16.26,16.27,16.26,16.28,16.28,16.24,16.11,15.98,15.82,15.7,15.65,15.67,15.42,15.34,15.23,14.74,14.45,14.34,14.2,14.17,14.04,13.84,13.75,13.76,13.72,13.61,11.97,11.46,9.94,9.76,8.71,8.57,8.39,7.91,7.67
2024-06-30 00:40:00,1009.7,18.5,99,0,5.2,174,0.26,2.1,16.41,16.4,16.42,16.39,16.4,16.4,16.37,16.36,16.31,16.24,15.89,15.73,15.76,15.66,15.61,15.61,15.62,15.66,15.52,15.25,14.97,14.18,14.11,14.05,14.06,13.98,13.93,13.9,13.82,13.48,12.28,10.71,10.12,10.03,9.76,9.01,8.83,8.6,8
2024-06-30 01:00:00,1009.4,18.6,100,0,6.8,169,0.25,2.3,16.49,16.47,16.47,16.43,16.42,16.44,16.41,16.36,16.36,16.31,16.31,16.24,16.11,16.13,15.93,15.78,15.7,15.6,15.47,15.31,15.14,15.05,14.52,14.22,14.16,14.1,14.07,14.01,13.96,13.93,12.92,11.15,10.38,10.29,10.18,9.8,9.3,9.15,8.65
2024-06-30 01:20:00,1009.5,18.7,100,0,6.2,170,0.27,2.2,16.44,16.42,16.44,16.41,16.42,16.42,16.42,16.42,16.39,16.27,16.28,16.21,16.15,16.04,15.99,15.98,15.86,15.71,15.58,15.41,15.27,15.21,14.99,14.33,14.15,14.12,14.05,14.05,14.02,13.98,13.17,11.66,10.67,10.55,10.4,9.69,9.54,9.28,9.09
2024-06-30 01:40:00,1009.5,18.7,99,0,5,175,0.27,2,16.48,16.46,16.48,16.45,16.45,16.43,16.43,16.44,16.49,16.47,16.4,16.26,16.18,16.13,16.11,16.08,15.99,15.82,15.72,15.66,15.57,15.47,15.36,15.31,15.18,14.76,14.12,14.11,14.09,14.1,13.94,13.13,11.12,10.94,10.81,9.88,9.62,8.92,8.96
2024-06-30 02:00:00,1009.4,18.5,100,0,4.6,162,0.27,2.5,16.44,16.42,16.43,16.39,16.38,16.4,16.39,16.41,16.4,16.36,16.37,16.32,16.3,16.25,16.17,16.06,16.01,15.82,15.73,15.68,15.58,15.46,15.35,15.09,14.46,14.28,14.17,14.18,14.18,14.17,13.46,11.92,11.18,11.08,10.38,10.1,9.85,9.15,8.9
2024-06-30 02:20:00,1009.4,18.3,100,0,6.1,171,0.24,2.5,16.35,16.33,16.35,16.32,16.32,16.31,16.3,16.3,16.24,16.21,16.23,16.15,16.1,16.07,15.94,15.84,15.83,15.81,15.82,15.83,15.67,15.52,15.48,15.44,15.29,14.91,14.37,14.35,14.34,14.34,13.92,11.68,11.38,11.24,10.56,10.46,10.29,10.05,9.11
2024-06-30 02:40:00,1009.2,18.7,100,0,4.4,180,0.26,2.3,16.33,16.32,16.33,16.29,16.26,16.24,16.22,16.23,16.23,16.21,16.23,16.21,16.19,16.12,16.02,16.01,15.95,15.88,15.86,15.79,15.77,15.73,15.71,15.56,15.53,15.36,15.03,14.56,14.46,14.41,14.27,13.41,11.64,11.51,10.76,10.66,10.55,10.45,9.54
2024-06-30 03:00:00,1009.1,19.1,100,0,6.3,177,0.24,2.1,16.2,16.17,16.18,16.16,16.18,16.19,16.17,16.19,16.18,16.13,16.07,16.01,15.97,15.97,15.99,15.98,15.78,15.78,15.76,15.75,15.77,15.67,15.61,15.49,15.34,14.57,14.48,14.48,14.37,14.29,13.46,11.77,11.71,11.5,10.98,10.89,10.72,10.49,9.98
2024-06-30 03:20:00,1009.3,18.9,99,0,4.3,184,0.24,2.3,16.89,16.86,16.77,16.66,16.34,16.35,16.24,16.22,16.22,16.18,16.15,16.05,16.03,16.01,15.97,15.9,15.87,15.83,15.81,15.78,15.77,15.74,15.71,15.7,15.63,15.44,14.77,14.51,14.49,14.31,13.73,12.97,11.93,11.85,11.45,11.21,10.99,10.64,10.05
2024-06-30 03:40:00,1009.4,18.9,100,0,4.1,188,0.19,2.2,16.79,16.74,16.69,16.52,16.42,16.27,16.23,16.09,16.09,16.05,16.05,16.01,15.97,15.99,15.94,15.89,15.89,15.83,15.76,15.7,15.68,15.68,15.63,15.61,15.62,15.42,15.23,14.71,14.5,14.37,13.62,12.32,12.19,12.06,11.7,11.54,11.28,10.64,10.08
2024-06-30 04:00:00,1009,18.7,100,0,5.4,178,0.23,2.3,16.41,16.36,16.33,16.29,16.26,16.26,16.24,16.26,16.24,16.21,16.1,16.04,15.99,15.96,15.91,15.94,15.94,15.89,15.83,15.82,15.78,15.74,15.71,15.7,15.7,15.62,15.49,14.88,14.73,14.58,13.54,12.83,12.68,12.32,12.09,11.92,11.58,11.03,10.32
2024-06-30 04:20:00,1008.9,18.6,100,0,5.8,175,0.22,2.2,16.36,16.33,16.35,16.32,16.31,16.28,16.26,16.28,16.26,16.15,16.14,16.16,16.08,16.03,15.94,15.88,15.88,15.84,15.83,15.83,15.84,15.83,15.79,15.73,15.69,15.45,14.86,14.85,14.46,14,13.53,12.81,12.51,12.28,11.96,11.75,11,10.41,10.28
2024-06-30 04:40:00,1009.3,18.9,100,0,3.6,190,0.24,2.1,16.36,16.36,16.38,16.35,16.27,16.26,16.21,16.21,16.09,16.1,16.05,15.97,15.91,15.93,15.91,15.94,15.89,15.84,15.83,15.79,15.79,15.75,15.68,15.66,15.4,14.93,14.82,14.51,14.19,13.92,13.13,12.74,12.65,12.23,12.1,11.96,11.05,10.34,10.37
2024-06-30 05:00:00,1009.4,19.1,98,1,3.7,197,0.2,2.4,16.42,16.37,16.38,16.35,16.32,16.23,16.2,16.23,16.22,16.15,16.18,16.15,16.11,16.1,16.12,16.14,16.16,16.06,16.01,16,15.88,15.79,15.76,15.75,15.75,15.65,15.01,14.9,14.74,14.31,13.44,13.14,12.88,12.63,12.37,12.15,11.83,11.05,10.46
2024-06-30 05:20:00,1009.3,18.6,100,9,4.8,170,0.2,2.5,16.37,16.32,16.33,16.31,16.31,16.32,16.29,16.32,16.32,16.23,16.24,16.22,16.19,16.19,16.13,16.12,16.07,16.03,15.97,15.95,15.93,15.87,15.85,15.81,15.79,15.7,15.01,14.93,14.71,14.21,13.6,13.23,13.02,12.71,12.44,12.31,11.98,11.07,10.78
2024-06-30 05:40:00,1009.1,18.6,100,26,5.4,165,0.18,2,16.38,16.37,16.38,16.33,16.31,16.33,16.33,16.31,16.31,16.29,16.34,16.31,16.3,16.3,16.17,16.2,16.16,16.1,16.06,15.97,15.92,15.86,15.82,15.81,15.42,15.01,14.76,14.35,14.24,13.63,13.31,13.13,13.07,12.8,12.64,12.43,11.95,11.25,11.18
2024-06-30 06:00:00,1009.4,18.7,100,46,5.1,173,0.2,2.2,16.4,16.38,16.39,16.38,16.38,16.37,16.38,16.39,16.37,16.35,16.4,16.37,16.35,16.33,16.32,16.32,16.29,16.21,16.15,16.09,16.03,16,15.94,15.89,15.86,15.74,15.01,14.84,14.34,14.08,13.49,13.36,13.13,12.95,12.76,12.63,12.33,11.66,11.5
2024-06-30 06:20:00,1009.5,18.4,100,115,2.7,197,0.23,2.3,16.46,16.43,16.39,16.35,16.35,16.37,16.35,16.37,16.37,16.34,16.36,16.33,16.31,16.32,16.29,16.25,16.22,16.16,16.15,16.13,16.15,16.04,15.92,15.92,15.94,15.83,14.99,14.89,14.07,13.94,13.55,13.31,13.15,13.02,12.76,12.64,12.03,11.86,11.75
2024-06-30 06:40:00,1009.6,18.4,98,238,1.4,188,0.19,2.2,16.59,16.54,16.53,16.46,16.46,16.44,16.41,16.41,16.35,16.35,16.3,16.26,16.22,16.23,16.23,16.25,16.22,16.2,16.18,16.13,16.12,16.04,15.99,15.93,15.92,15.6,14.92,14.61,14.05,13.78,13.72,13.56,13.39,13.24,13.18,13.15,12.63,12.21,12.05
2024-06-30 07:00:00,1009.7,18.2,100,55,2.1,158,0.16,2.2,16.57,16.53,16.5,16.43,16.43,16.42,16.4,16.4,16.38,16.34,16.36,16.31,16.23,16.25,16.23,16.25,16.25,16.22,16.18,16.1,16.04,15.99,15.95,15.94,15.91,15.28,14.73,14.09,13.99,13.95,13.85,13.54,13.3,13.26,13.25,13.26,13.1,12.5,12.23
2024-06-30 07:20:00,1009.6,19.4,99,291,3.6,192,0.13,2.2,16.61,16.56,16.61,16.54,16.44,16.45,16.41,16.41,16.39,16.34,16.35,16.29,16.27,16.28,16.25,16.27,16.27,16.2,16.11,16.07,16.05,16.01,15.96,15.96,15.91,15.65,14.44,14.35,14.2,14.15,13.92,13.48,13.4,13.34,13.34,13.34,12.97,12.61,12.54
2024-06-30 07:40:00,1009.6,18.5,99,332,3.5,171,0.11,2.2,16.76,16.65,16.53,16.5,16.51,16.43,16.42,16.38,16.37,16.35,16.38,16.34,16.28,16.28,16.26,16.28,16.28,16.25,16.16,16.05,16.02,15.99,15.94,15.93,15.87,15.03,14.5,14.32,14.28,14.19,13.8,13.67,13.5,13.47,13.45,13.44,13.21,12.64,12.58
2024-06-30 08:00:00,1009.5,19.2,96,382,3.6,171,0.13,2,16.8,16.67,16.6,16.52,16.5,16.41,16.38,16.38,16.37,16.35,16.37,16.34,16.31,16.27,16.27,16.28,16.25,16.23,16.24,16.13,16.11,15.98,15.94,15.89,15.46,14.61,14.44,14.44,14.38,14.3,14.01,13.58,13.54,13.51,13.51,13.53,13.23,12.62,12.53
2024-06-30 08:20:00,1009.4,19.3,97,447,2.2,190,0.14,1.8,16.76,16.73,16.69,16.57,16.43,16.39,16.36,16.38,16.37,16.35,16.38,16.34,16.34,16.33,16.32,16.28,16.27,16.21,16.07,16.05,15.99,15.94,15.9,15.54,15.07,14.67,14.51,14.53,14.5,14.27,14.05,13.85,13.65,13.57,13.56,13.53,12.99,12.59,12.5
2024-06-30 08:40:00,1009.4,21.9,85,517,3.8,214,0.14,1.8,16.81,16.64,16.66,16.6,16.57,16.57,16.47,16.41,16.41,16.39,16.42,16.39,16.37,16.37,16.34,16.33,16.33,16.25,16.17,16.08,16.05,15.98,15.92,15.54,15.05,14.83,14.75,14.7,14.32,14.21,14.02,13.72,13.68,13.64,13.63,13.63,13.21,12.79,12.42
2024-06-30 09:00:00,1009.1,21.9,83,583,3,198,0.14,2,16.76,16.68,16.6,16.55,16.55,16.53,16.48,16.46,16.45,16.43,16.46,16.43,16.39,16.4,16.38,16.34,16.24,16.19,16.17,16.1,16.07,16.02,15.97,15.96,15.65,14.91,14.75,14.7,14.55,14.32,14.02,13.72,13.76,13.72,13.67,13.64,13.45,12.89,12.53
2024-06-30 09:20:00,1009,22.2,81,574,4.3,207,0.15,2.3,16.91,16.71,16.67,16.61,16.57,16.56,16.47,16.49,16.48,16.46,16.49,16.46,16.44,16.43,16.39,16.38,16.27,16.21,16.19,16.16,16.12,16.07,16.02,16,15.86,15.27,14.89,14.74,14.67,14.52,14.12,13.92,13.82,13.78,13.73,13.67,13.51,13.14,12.63
2024-06-30 09:40:00,1008.8,22.6,79,726,3,205,0.15,2.2,17.06,16.85,16.72,16.61,16.57,16.57,16.56,16.57,16.57,16.55,16.58,16.51,16.5,16.5,16.47,16.41,16.31,16.22,16.18,16.15,16.15,16.1,16.04,16.03,15.99,15.07,14.85,14.8,14.77,14.7,14.27,13.93,13.89,13.81,13.74,13.66,13.51,13.22,12.09
2024-06-30 10:00:00,1008.7,20.2,95,246,3.3,177,0.15,2,17.12,16.94,16.81,16.74,16.71,16.66,16.6,16.6,16.6,16.58,16.59,16.53,16.48,16.49,16.41,16.37,16.28,16.2,16.16,16.14,16.1,16.07,16.02,16.02,15.98,15.3,14.83,14.83,14.82,14.78,14.38,14.15,13.98,13.87,13.75,13.71,13.44,12.54,7.55
2024-06-30 10:20:00,1008.4,20.8,90,303,2.9,163,0.15,2,17.07,16.97,16.84,16.78,16.76,16.72,16.65,16.62,16.61,16.57,16.59,16.53,16.5,16.49,16.43,16.33,16.27,16.2,16.16,16.13,16.1,16.06,16.06,16.04,15.9,15.28,14.83,14.77,14.77,14.77,14.39,14.19,14.03,13.95,13.87,13.75,13.52,12.66,7.83
2024-06-30 10:40:00,1008.2,20.4,93,263,5.1,174,0.16,2.1,17.05,16.99,16.92,16.82,16.82,16.78,16.71,16.64,16.6,16.56,16.59,16.54,16.52,16.51,16.45,16.4,16.29,16.21,16.15,16.13,16.11,16.07,15.99,15.99,15.98,15.62,15.07,14.77,14.74,14.74,14.45,14.27,14.1,13.97,13.92,13.76,13.56,12.63,7.89
2024-06-30 11:00:00,1008,21.6,85,842,3.6,197,0.19,1.9,17.01,16.96,16.94,16.89,16.86,16.84,16.71,16.69,16.62,16.61,16.62,16.6,16.56,16.54,16.46,16.28,16.25,16.19,16.13,16.1,16.11,16.04,16,16.01,15.9,15.72,15.01,14.72,14.71,14.72,14.48,14.14,14.1,14.02,13.91,13.85,13.64,12.81,9.6
2024-06-30 11:20:00,1007.7,23.6,71,246,4.8,240,0.23,2.3,17.04,17,17,16.92,16.92,16.9,16.77,16.76,16.66,16.62,16.63,16.59,16.54,16.45,16.34,16.23,16.23,16.18,16.16,16.09,16.08,16.05,16.04,16.03,15.87,15.59,14.9,14.7,14.69,14.71,14.5,14.08,14.09,14.03,13.94,13.78,13.52,12.59,9.86
2024-06-30 11:40:00,1007.7,24.1,70,142,5.1,234,0.3,1.9,17.02,17,17.01,16.97,16.91,16.82,16.76,16.72,16.68,16.63,16.63,16.58,16.53,16.48,16.35,16.33,16.26,16.18,16.15,16.14,16.12,16.11,16.06,16.03,15.89,15.55,15.13,14.69,14.68,14.69,14.56,14.15,14.1,14.02,14,13.86,13.53,12.55,10.41
2024-06-30 12:00:00,1007.8,22.8,76,961,2.3,248,0.28,2,17.12,16.99,16.97,16.87,16.85,16.8,16.77,16.77,16.74,16.66,16.66,16.62,16.59,16.56,16.38,16.32,16.27,16.23,16.15,16.14,16.13,16.08,16.05,15.97,15.81,15.36,15.04,14.83,14.67,14.63,14.3,14.13,14.18,14.02,14,13.82,13.07,12.44,7.46
2024-06-30 12:20:00,1007.8,24.4,67,280,4.7,256,0.22,2.5,17.27,16.98,16.96,16.91,16.88,16.86,16.83,16.8,16.77,16.7,16.71,16.66,16.57,16.52,16.37,16.33,16.3,16.24,16.19,16.15,16.16,16.1,16.04,15.87,15.6,15.22,15.04,14.77,14.61,14.51,14.24,14.18,14.2,14.06,14.03,13.49,13.03,12.48,8.6
2024-06-30 12:40:00,1008,25.1,64,982,6.5,291,0.19,2.7,17.29,17.02,16.92,16.88,16.87,16.87,16.84,16.83,16.8,16.74,16.76,16.66,16.55,16.43,16.34,16.33,16.3,16.22,16.19,16.18,16.16,16.1,16.03,15.77,15.64,15.38,15.18,15.01,14.59,14.49,14.35,14.25,14.28,14.12,14.1,14.08,13.48,12.87,11.81
2024-06-30 13:00:00,1007.9,24.6,62,959,4.8,277,0.2,1.8,17.33,17.2,17.1,17,16.87,16.85,16.83,16.8,16.75,16.68,16.66,16.54,16.37,16.33,16.29,16.31,16.32,16.27,16.2,16.17,16.16,16.1,15.96,15.68,15.55,15.28,15.16,14.86,14.58,14.52,14.42,14.3,14.22,14.17,14.11,13.87,13.34,12.44,12.25
2024-06-30 13:20:00,1007.8,25,63,129,3.3,286,0.2,1.7,17.34,17.23,17.02,16.98,16.89,16.88,16.83,16.82,16.78,16.7,16.66,16.61,16.45,16.42,16.32,16.31,16.3,16.26,16.24,16.19,16.18,16.12,16.01,15.75,15.5,15.37,15.27,15.17,14.73,14.53,14.44,14.23,14.28,14.21,14.11,13.89,13.39,12.21,8.8
2024-06-30 13:40:00,1007.9,24,66,233,2.7,258,0.15,2.4,17.44,17.33,17.11,16.92,16.9,16.87,16.77,16.76,16.69,16.6,16.58,16.53,16.48,16.48,16.39,16.35,16.31,16.28,16.26,16.21,16.18,16.08,15.86,15.76,15.48,15.32,15.23,15.17,14.64,14.58,14.48,14.25,14.3,14.25,14.17,13.95,13.46,12.21,9.06
2024-06-30 14:00:00,1008,25,58,287,8,299,0.16,2.9,17.44,17.33,17.11,16.97,16.91,16.89,16.87,16.79,16.75,16.53,16.52,16.5,16.51,16.49,16.46,16.48,16.35,16.29,16.25,16.24,16.21,16.14,15.98,15.75,15.52,15.37,15.3,15.3,14.89,14.6,14.53,14.41,14.36,14.32,14.28,14.16,13.84,12.7,11.53
2024-06-30 14:20:00,1008.2,25,59,882,7.1,298,0.19,1.7,17.35,17.22,17.2,17.15,17.13,17.09,17.07,16.86,16.82,16.74,16.72,16.59,16.54,16.5,16.42,16.4,16.38,16.33,16.31,16.28,16.25,16.18,15.99,15.71,15.54,15.4,15.37,15.33,14.76,14.68,14.57,14.44,14.42,14.36,14.34,14.26,13.87,13.13,8.86
2024-06-30 14:40:00,1008.1,25,60,913,4.1,309,0.18,1.8,17.39,17.34,17.33,17.19,17.18,17.2,17.07,16.86,16.8,16.74,16.75,16.65,16.56,16.54,16.5,16.45,16.41,16.33,16.29,16.28,16.24,16.07,15.76,15.56,15.48,15.39,15.32,15.19,14.9,14.65,14.56,14.43,14.46,14.38,14.32,14,13.57,11.42,8.2
2024-06-30 15:00:00,1007.8,24.5,58,324,6,267,0.14,1.4,17.52,17.46,17.36,17.24,17.23,17.19,17.06,16.85,16.8,16.77,16.77,16.68,16.66,16.58,16.51,16.45,16.39,16.36,16.35,16.28,16.26,15.95,15.64,15.52,15.49,15.43,15.34,15.08,14.76,14.76,14.57,14.41,14.46,14.44,14.4,14.26,13.64,11.68,8.71
