date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-12 05:10:00,29.8,18.6,2.8,210,23.93,23.94,23.96,23.97,23.96,23.95,23.96,23.92,23.91,23.85,23.51,16.91,14.19,12.98,12.45,11.69,11.17,10.76,9.69,9.06,8.48,8.13,7.89,7.5,7.23,7.13,6.92,6.62,6.48,6.3,6.12,6.03,6.02,5.96,5.92,5.92,5.93,5.96,5.95
2026-08-12 05:20:00,29.8,18.5,2.8,209,23.92,23.94,23.96,23.97,23.96,23.94,23.95,23.92,23.92,23.85,23.27,17.69,14.12,12.91,12.37,11.63,11.13,10.7,9.66,9.07,8.53,8.06,7.93,7.46,7.25,7.15,6.93,6.68,6.51,6.27,6.13,6.04,6.02,5.96,5.91,5.9,5.92,5.92,5.91
2026-08-12 05:30:00,29.8,18.6,1,208,23.92,23.93,23.95,23.96,23.95,23.94,23.94,23.92,23.9,23.85,22.86,17.15,14.01,12.93,12.35,11.63,11.13,10.7,9.62,9.12,8.62,8.13,8,7.72,7.32,7.22,6.96,6.7,6.54,6.27,6.16,6.05,6.02,6.02,5.93,5.9,5.9,5.92,5.89
2026-08-12 05:40:00,29.8,18.5,1.3,211,23.92,23.93,23.95,23.95,23.94,23.93,23.94,23.9,23.9,23.85,22.65,16.96,13.88,12.77,12.25,11.58,11.1,10.47,9.53,9.06,8.52,8.05,7.91,7.66,7.37,7.18,6.84,6.69,6.55,6.26,6.14,6.06,6.02,6.01,5.94,5.91,5.9,5.92,5.89
2026-08-12 05:50:00,29.8,18.6,2.2,202,23.91,23.92,23.94,23.95,23.94,23.93,23.94,23.91,23.92,23.88,22.44,17.1,13.92,12.85,12.32,11.68,11.13,10.21,9.42,9.03,8.36,8.09,7.94,7.66,7.36,7.21,6.92,6.69,6.57,6.29,6.22,6.09,6.01,6,5.92,5.91,5.91,5.9,5.87
2026-08-12 06:00:00,29.8,18.7,2.6,206,23.92,23.92,23.94,23.94,23.93,23.92,23.93,23.9,23.9,23.86,22.13,16.57,13.83,12.86,12.22,11.57,11.09,10.18,9.44,8.94,8.3,8.03,7.84,7.53,7.32,7.21,6.86,6.64,6.59,6.29,6.2,6.09,5.99,6.01,5.93,5.91,5.9,5.89,5.87
2026-08-12 06:10:00,29.8,18.6,2.7,207,23.91,23.92,23.94,23.94,23.93,23.92,23.93,23.89,23.9,23.87,21.36,16.46,13.81,12.83,12.17,11.58,11.08,10.21,9.35,8.88,8.33,8.01,7.79,7.49,7.34,7.23,6.95,6.65,6.64,6.3,6.21,6.09,5.99,6.01,5.97,5.92,5.91,5.89,5.87
2026-08-12 06:20:00,29.8,18.6,3,202,23.9,23.91,23.94,23.94,23.92,23.91,23.93,23.89,23.91,23.87,22.21,15.78,13.57,12.69,12.04,11.43,11.01,10.01,9.16,8.78,8.2,7.92,7.72,7.46,7.31,7.21,6.79,6.66,6.63,6.27,6.18,6.05,6.01,6.01,5.97,5.94,5.92,5.89,5.87
2026-08-12 06:30:00,29.8,18.8,3.8,207,23.88,23.91,23.92,23.93,23.92,23.91,23.91,23.88,23.9,23.87,20.58,16.39,13.8,12.74,12.13,11.46,10.98,10.13,9.25,8.84,8.28,7.87,7.77,7.48,7.3,7.14,6.79,6.69,6.65,6.27,6.19,6.02,5.99,6,5.94,5.91,5.86,5.88,5.87
2026-08-12 06:40:00,29.8,18.8,3.8,208,23.9,23.91,23.92,23.93,23.91,23.9,23.92,23.88,23.89,23.86,19.2,16.12,13.89,12.78,12.22,11.63,11.06,10.53,9.53,9.01,8.62,7.97,7.8,7.57,7.35,7.17,6.84,6.73,6.69,6.31,6.2,6.02,5.99,6,5.95,5.9,5.84,5.87,5.86
2026-08-12 06:50:00,29.8,18.8,5.1,204,23.89,23.9,23.92,23.92,23.91,23.9,23.91,23.88,23.89,23.86,18.77,16.53,14.34,13.31,12.4,11.75,11.2,10.71,9.79,9.07,8.6,8.05,7.78,7.58,7.32,7.16,6.85,6.76,6.73,6.32,6.19,6.02,5.99,6,5.94,5.89,5.84,5.87,5.86
2026-08-12 07:00:00,29.8,18.9,5.3,213,23.88,23.89,23.91,23.91,23.9,23.89,23.91,23.87,23.89,23.86,18.74,16.46,14.03,12.83,12.19,11.56,11.05,10.61,9.77,9.11,8.69,8.06,7.77,7.51,7.28,7.18,6.86,6.77,6.75,6.35,6.19,6.03,6,6,5.94,5.85,5.84,5.87,5.86
2026-08-12 07:10:00,29.8,19.1,4.3,207,23.88,23.88,23.89,23.9,23.89,23.88,23.89,23.86,23.87,23.84,18.81,16.35,13.98,12.82,12.2,11.38,10.88,10.51,9.67,9.15,8.64,8.05,7.72,7.46,7.25,7.19,6.89,6.79,6.75,6.38,6.19,6.04,6,5.99,5.94,5.87,5.84,5.87,5.86
2026-08-12 07:20:00,29.9,19.2,4.5,207,23.85,23.87,23.88,23.89,23.88,23.87,23.88,23.85,23.87,23.84,18.84,16.2,13.86,12.63,12.08,11.27,10.77,10.27,9.55,8.83,8.4,7.79,7.53,7.31,7.19,7.06,6.85,6.78,6.69,6.3,6.18,6.04,6,6,5.93,5.88,5.83,5.87,5.86
2026-08-12 07:30:00,29.9,19.4,4.3,203,23.86,23.88,23.88,23.88,23.87,23.86,23.87,23.85,23.86,23.84,18.35,16.43,14.19,13.15,12.25,11.35,10.79,10.48,9.72,9.31,8.56,7.95,7.64,7.33,7.19,7.13,6.92,6.81,6.69,6.33,6.18,6.06,6.01,6.01,5.95,5.9,5.84,5.87,5.86
2026-08-12 07:40:00,29.9,19.5,3.5,209,23.87,23.89,23.89,23.89,23.88,23.87,23.88,23.85,23.87,23.82,18.57,16.64,13.78,12.52,12.01,11.22,10.66,10.34,9.75,9.21,8.56,7.88,7.56,7.33,7.15,7.11,6.91,6.82,6.62,6.31,6.17,6.06,6.02,6.03,5.95,5.85,5.84,5.87,5.86
2026-08-12 07:50:00,29.9,19.7,3.8,218,23.87,23.89,23.89,23.89,23.88,23.87,23.88,23.85,23.87,23.84,18.45,16.29,13.82,12.47,11.86,11.16,10.65,10.23,9.72,9.11,8.47,7.84,7.53,7.33,7.16,7.13,6.93,6.82,6.61,6.34,6.22,6.1,6.05,6.03,5.95,5.89,5.84,5.87,5.86
2026-08-12 08:00:00,29.9,19.8,3.7,204,23.88,23.9,23.9,23.9,23.89,23.88,23.89,23.85,23.86,23.81,18.22,16.37,14.05,12.55,11.81,11.24,10.75,10.33,9.77,9.21,8.46,7.79,7.54,7.24,7.16,7.11,6.92,6.76,6.57,6.32,6.22,6.1,6.03,6.03,5.94,5.87,5.84,5.87,5.86
2026-08-12 08:10:00,29.9,20,3.7,213,23.88,23.91,23.9,23.9,23.89,23.88,23.89,23.85,23.86,23.81,18.25,16.09,13.91,12.57,11.83,11.35,10.82,10.36,9.76,9.13,8.35,7.73,7.41,7.24,7.15,7.08,6.9,6.69,6.54,6.35,6.22,6.1,6.05,6.04,5.94,5.83,5.84,5.87,5.86
2026-08-12 08:20:00,29.9,20.3,3.2,201,23.9,23.92,23.9,23.9,23.89,23.88,23.89,23.86,23.87,23.84,17.71,15.76,14.13,12.63,12,11.3,10.8,10.4,9.78,9.29,8.35,7.88,7.57,7.3,7.16,7.07,6.94,6.74,6.56,6.38,6.22,6.11,6.07,6.04,5.94,5.83,5.84,5.87,5.86
2026-08-12 08:30:00,29.9,20.4,3.9,197,23.91,23.92,23.91,23.91,23.9,23.88,23.89,23.86,23.87,23.84,18.66,15.88,14,12.62,11.98,11.23,10.81,10.31,9.71,9.02,8.26,7.73,7.48,7.3,7.12,7.03,6.88,6.69,6.51,6.34,6.2,6.1,6.05,6.03,5.93,5.82,5.84,5.87,5.86
2026-08-12 08:40:00,29.9,20.4,2.4,185,23.92,23.95,23.92,23.92,23.9,23.88,23.89,23.86,23.87,23.83,18.26,15.47,14.14,12.7,12.02,11.12,10.69,10.21,9.58,8.96,8.25,7.66,7.51,7.36,7.2,7.09,6.95,6.79,6.57,6.35,6.24,6.11,6.05,6.03,5.93,5.83,5.84,5.87,5.86
2026-08-12 08:50:00,29.9,20.6,3.2,193,23.93,23.95,23.92,23.91,23.9,23.89,23.89,23.86,23.88,23.85,18.2,15.67,14.35,12.81,12.17,11.22,10.65,10.3,9.59,9.08,8.32,7.68,7.53,7.38,7.22,7.1,6.98,6.78,6.54,6.37,6.21,6.12,6.03,6.02,5.87,5.82,5.83,5.87,5.86
2026-08-12 09:00:00,29.9,20.6,3,194,23.95,23.97,23.93,23.92,23.91,23.89,23.9,23.86,23.87,23.84,18.41,15.3,14.34,12.9,12.23,11.33,10.55,10.1,9.43,8.67,8.03,7.57,7.51,7.35,7.19,7.07,6.94,6.72,6.5,6.34,6.18,6.11,6.01,5.99,5.84,5.82,5.84,5.87,5.86
2026-08-12 09:10:00,29.9,21,3.1,197,23.98,24,23.95,23.94,23.92,23.9,23.91,23.87,23.88,23.84,18.9,15.39,14.22,12.72,12.11,11.07,10.45,9.99,9.3,8.5,7.9,7.58,7.52,7.32,7.16,7.06,6.93,6.73,6.48,6.32,6.18,6.11,6.01,5.99,5.83,5.83,5.84,5.87,5.86
2026-08-12 09:20:00,29.9,21.1,2.4,197,24.02,24.04,24,23.98,23.95,23.92,23.92,23.88,23.88,23.84,18.71,15.27,14.05,12.76,12.07,11.13,10.44,10.2,9.46,8.54,8.06,7.61,7.54,7.32,7.16,7.07,6.96,6.75,6.48,6.34,6.19,6.13,6.02,6.01,5.85,5.83,5.84,5.87,5.86
2026-08-12 09:30:00,29.9,21.3,2.2,204,24.06,24.07,24,23.98,23.96,23.93,23.93,23.88,23.88,23.84,18.32,15.24,14.02,12.73,12.17,11.31,10.67,10.27,9.66,8.73,8.18,7.65,7.57,7.37,7.21,7.1,6.99,6.77,6.46,6.36,6.31,6.14,6.03,6.01,5.89,5.83,5.84,5.87,5.86
2026-08-12 09:40:00,29.9,21.1,2.9,190,24.11,24.08,24.01,24,23.97,23.94,23.94,23.9,23.9,23.85,17.9,15.06,14.13,12.96,12.28,11.25,10.71,10.21,9.45,8.87,8.18,7.69,7.58,7.36,7.2,7.13,6.99,6.75,6.47,6.36,6.29,6.14,6.04,6.01,5.88,5.83,5.84,5.87,5.86
2026-08-12 09:50:00,29.9,21.2,3.3,184,24.15,24.15,24.06,24.02,23.99,23.96,23.95,23.9,23.89,23.85,18.03,15.01,14.05,12.84,12.17,11.15,10.58,10.18,9.6,8.8,8.16,7.64,7.58,7.35,7.19,7.15,6.95,6.7,6.46,6.34,6.24,6.14,6.03,6.02,5.86,5.83,5.84,5.87,5.86
2026-08-12 10:00:00,29.9,21.6,2.9,188,24.18,24.19,24.08,24.05,24,23.98,23.97,23.91,23.91,23.86,18.68,14.98,13.99,12.85,12.06,11.02,10.47,10.14,9.55,8.58,7.96,7.62,7.53,7.3,7.18,7.07,6.9,6.58,6.46,6.32,6.21,6.14,6.03,6.01,5.85,5.83,5.84,5.87,5.86
2026-08-12 10:10:00,29.9,21.6,3.4,195,24.24,24.21,24.07,24.04,24.01,23.98,23.96,23.91,23.9,23.84,18.8,14.94,13.95,12.7,12.03,10.99,10.41,10.1,9.62,8.49,7.92,7.66,7.51,7.29,7.18,7.08,6.9,6.62,6.46,6.32,6.2,6.11,6.02,5.99,5.85,5.84,5.84,5.87,5.86
2026-08-12 10:20:00,29.8,21.8,2.8,177,24.25,24.21,24.06,24.04,24.01,23.98,23.97,23.92,23.9,23.85,18.99,14.83,13.88,12.57,11.98,10.92,10.38,10.09,9.65,8.62,7.96,7.68,7.55,7.33,7.22,7.14,6.96,6.7,6.49,6.33,6.2,6.09,6.02,5.99,5.86,5.83,5.84,5.87,5.86
2026-08-12 10:30:00,29.8,22.3,2.1,187,24.28,24.16,24.06,24.04,24.01,23.98,23.97,23.91,23.9,23.84,19.03,14.76,13.87,12.53,11.89,10.99,10.33,10.06,9.75,8.67,7.98,7.66,7.5,7.3,7.21,7.11,6.94,6.7,6.48,6.33,6.21,6.13,6.02,5.99,5.85,5.82,5.84,5.87,5.86
2026-08-12 10:40:00,29.9,22.5,2.4,181,24.31,24.19,24.07,24.04,24,23.98,23.96,23.91,23.9,23.84,19.49,15.04,13.91,12.53,11.75,10.85,10.28,10.06,9.71,8.56,7.96,7.74,7.59,7.33,7.23,7.12,6.93,6.65,6.46,6.32,6.24,6.14,6.02,6,5.85,5.82,5.84,5.87,5.86
2026-08-12 10:50:00,29.8,22.4,2.9,182,24.35,24.2,24.08,24.04,24,23.97,23.95,23.88,23.89,23.83,20.03,14.8,13.83,12.39,11.63,10.79,10.21,9.97,9.5,8.33,7.81,7.68,7.48,7.28,7.21,7.05,6.87,6.63,6.45,6.32,6.24,6.15,6.03,6.02,5.87,5.82,5.84,5.87,5.86
2026-08-12 11:00:00,29.8,22.1,2.5,175,24.39,24.22,24.1,24.06,24.01,23.96,23.94,23.85,23.84,23.22,20.42,14.81,13.84,12.48,11.73,10.86,10.3,9.96,9.34,8.33,7.79,7.63,7.44,7.26,7.15,7,6.83,6.58,6.45,6.32,6.24,6.14,6.02,6.02,5.88,5.82,5.84,5.87,5.86
2026-08-12 11:10:00,29.8,22.1,2.5,179,24.45,24.26,24.13,24.08,24.03,23.97,23.94,23.86,23.85,23.42,20.11,14.81,13.82,12.5,11.85,10.92,10.29,9.96,9.33,8.47,7.87,7.63,7.48,7.28,7.14,7.01,6.84,6.63,6.46,6.32,6.25,6.12,6.02,6.02,5.9,5.83,5.84,5.87,5.86
2026-08-12 11:20:00,29.9,22.2,2.5,190,24.47,24.29,24.15,24.09,24.02,23.95,23.93,23.86,23.85,22.96,20.66,14.99,13.88,12.79,11.97,10.96,10.34,9.94,9.33,8.61,7.89,7.62,7.45,7.28,7.12,7,6.82,6.64,6.48,6.32,6.3,6.16,6.04,6.02,5.93,5.84,5.84,5.87,5.86
2026-08-12 11:30:00,29.8,22.6,1.6,177,24.49,24.28,24.15,24.07,24.01,23.95,23.92,23.86,23.85,22.88,20,14.9,13.8,12.64,12,11.01,10.39,9.95,9.51,9.02,8.22,7.68,7.55,7.34,7.2,7.04,6.87,6.67,6.53,6.32,6.29,6.18,6.04,6.03,5.94,5.86,5.84,5.87,5.86
2026-08-12 11:40:00,29.8,22.4,2.7,190,24.49,24.29,24.14,24.05,23.98,23.92,23.91,23.86,23.85,23.05,19.56,14.93,13.84,13.04,11.96,10.88,10.19,9.86,9.34,8.72,8.17,7.66,7.54,7.33,7.19,7.04,6.87,6.67,6.56,6.33,6.3,6.18,6.03,6.02,5.96,5.88,5.84,5.87,5.86
2026-08-12 11:50:00,29.8,22.5,1.2,186,24.56,24.32,24.13,24.03,23.96,23.91,23.91,23.85,23.84,22.95,18.22,14.84,13.89,13.12,12,10.98,10.19,9.84,9.47,8.85,8.25,7.71,7.59,7.38,7.22,7.09,6.9,6.72,6.66,6.42,6.31,6.19,6.04,6.03,5.97,5.9,5.84,5.87,5.86
2026-08-12 12:00:00,29.8,23.1,0.5,142,24.59,24.31,24.15,24.06,23.99,23.93,23.91,23.86,23.84,23.12,16.99,15,13.96,13.21,12.09,11.01,10.23,9.82,9.66,8.98,8.44,7.95,7.66,7.48,7.3,7.19,6.97,6.79,6.7,6.47,6.31,6.22,6.05,6.05,5.98,5.9,5.84,5.88,5.86
2026-08-12 12:10:00,29.8,23.4,1.2,166,24.56,24.27,24.14,24.05,23.99,23.94,23.92,23.86,23.84,23.25,17.12,15,13.89,13.21,12.11,11.16,10.35,9.89,9.69,8.98,8.47,7.89,7.65,7.49,7.29,7.15,6.94,6.74,6.67,6.44,6.3,6.17,6.04,6.04,5.97,5.91,5.85,5.87,5.86
2026-08-12 12:20:00,29.8,22.7,1.6,158,24.62,24.25,24.14,24.03,23.99,23.94,23.92,23.86,23.85,23.29,17.02,15.08,13.86,12.91,12.07,11.19,10.4,9.97,9.76,9.29,8.68,8.24,7.72,7.55,7.34,7.22,6.95,6.74,6.68,6.46,6.3,6.17,6.04,6.04,5.95,5.91,5.85,5.88,5.86
2026-08-12 12:30:00,29.8,22.9,1.1,144,24.59,24.25,24.16,24.04,23.99,23.96,23.93,23.87,23.85,23.33,16.38,14.93,13.86,12.84,12.14,11.28,10.52,10.01,9.77,9.34,8.64,8.22,7.72,7.57,7.37,7.24,6.97,6.77,6.7,6.5,6.3,6.18,6.05,6.05,5.97,5.9,5.85,5.88,5.86
2026-08-12 12:40:00,29.8,23.5,1.3,132,24.62,24.28,24.18,24.08,24.01,23.96,23.94,23.88,23.86,23.34,16.11,15.03,13.97,13.31,12.22,11.31,10.65,10.14,9.79,9.55,8.8,8.26,7.78,7.62,7.45,7.3,7.03,6.81,6.7,6.52,6.32,6.2,6.05,6.06,5.97,5.9,5.85,5.88,5.87
2026-08-12 12:50:00,29.8,23.3,1.6,174,24.55,24.26,24.18,24.06,24,23.96,23.95,23.88,23.86,23.43,16.08,14.86,13.94,13.36,12.26,11.32,10.66,10.13,9.78,9.35,8.64,8.21,7.84,7.64,7.45,7.3,7.02,6.81,6.69,6.51,6.32,6.2,6.05,6.06,5.97,5.91,5.86,5.88,5.86
2026-08-12 13:00:00,29.8,22.5,2.8,190,24.64,24.3,24.23,24.05,24,23.96,23.95,23.88,23.85,23.14,16.32,14.68,13.9,12.98,12.24,11.41,10.68,10.17,9.76,9.13,8.52,8.06,7.76,7.63,7.4,7.25,6.98,6.79,6.69,6.52,6.31,6.18,6.05,6.06,5.98,5.91,5.85,5.88,5.87
2026-08-12 13:10:00,29.8,22.8,4.2,191,24.67,24.41,24.26,24.03,23.99,23.95,23.95,23.88,23.84,22.99,16.49,14.99,14.03,13.27,12.33,11.52,10.62,10.03,9.7,8.94,8.46,8.04,7.74,7.63,7.35,7.18,6.92,6.75,6.68,6.44,6.3,6.14,6.04,6.04,5.97,5.91,5.85,5.88,5.87
2026-08-12 13:20:00,29.8,22.8,2.8,200,24.64,24.44,24.23,24.03,23.99,23.95,23.94,23.89,23.79,22.8,16.49,14.95,14.05,12.99,12.3,11.58,10.68,10.01,9.69,8.85,8.46,8.14,7.79,7.65,7.45,7.26,7,6.84,6.75,6.52,6.32,6.18,6.06,6.04,5.96,5.93,5.85,5.88,5.87
2026-08-12 13:30:00,29.8,22.6,3.2,215,24.63,24.51,24.21,24.03,23.99,23.96,23.95,23.88,23.74,22.74,16.37,14.84,14.04,12.8,12.23,11.47,10.78,10.1,9.69,8.92,8.63,8.24,7.83,7.69,7.51,7.29,7.02,6.87,6.79,6.56,6.34,6.22,6.1,6.07,5.99,5.94,5.86,5.88,5.87
2026-08-12 13:40:00,29.8,22.5,3.1,189,24.66,24.59,24.29,24.03,23.99,23.95,23.94,23.86,23.77,22.53,16.36,14.89,14.1,13.24,12.26,11.61,10.84,10.17,9.74,9,8.78,8.29,7.9,7.72,7.51,7.31,7.04,6.86,6.8,6.58,6.36,6.23,6.12,6.06,5.99,5.94,5.85,5.88,5.87
2026-08-12 13:50:00,29.8,21.1,5,188,24.62,24.59,24.37,24.04,23.98,23.95,23.93,23.82,23.81,22.62,16.23,14.74,14.02,12.77,12.19,11.42,10.74,9.97,9.56,8.95,8.72,8.23,7.92,7.73,7.49,7.28,7.05,6.86,6.82,6.56,6.35,6.22,6.08,6.06,5.98,5.93,5.85,5.88,5.87
2026-08-12 14:00:00,29.8,18.1,4.4,166,24.56,24.58,24.5,24.08,23.97,23.95,23.92,23.81,23.79,22.66,16.31,14.58,13.93,12.73,12.13,11.34,10.66,9.86,9.48,8.91,8.58,8.17,7.97,7.67,7.43,7.26,7.03,6.84,6.83,6.56,6.34,6.19,6.07,6.06,5.98,5.92,5.85,5.88,5.87
2026-08-12 14:10:00,29.8,18.4,6.1,114,24.55,24.54,24.33,24.09,23.97,23.94,23.89,23.79,23.75,22.5,16.07,14.54,13.93,12.84,12.15,11.2,10.48,9.84,9.6,8.93,8.66,8.22,7.99,7.78,7.47,7.3,7.09,6.88,6.84,6.56,6.33,6.19,6.05,6.06,5.98,5.93,5.85,5.88,5.87
2026-08-12 14:20:00,29.8,18.5,3.3,141,24.55,24.56,24.49,24.1,23.99,23.94,23.86,23.79,23.74,22.47,16.45,14.53,13.89,12.65,11.96,11.17,10.47,9.86,9.6,8.91,8.62,8.16,7.97,7.72,7.41,7.25,6.97,6.85,6.84,6.53,6.33,6.18,6.05,6.05,5.97,5.92,5.85,5.88,5.87
2026-08-12 14:30:00,29.8,18.8,3.5,136,24.56,24.56,24.52,24.13,24.03,23.95,23.88,23.78,23.75,22.66,16.08,14.46,13.85,12.62,12,11.2,10.52,9.9,9.61,8.91,8.54,8.19,7.99,7.74,7.38,7.21,6.95,6.84,6.83,6.53,6.33,6.18,6.05,6.06,5.96,5.92,5.85,5.88,5.87
2026-08-12 14:40:00,29.8,19.4,2.9,147,24.57,24.58,24.38,24.17,24.05,23.94,23.86,23.74,23.74,22.81,16.18,14.48,13.87,12.58,11.86,11.18,10.47,9.86,9.64,8.83,8.39,8.14,7.93,7.62,7.3,7.07,6.92,6.85,6.78,6.48,6.33,6.16,6.05,6.05,5.95,5.9,5.85,5.88,5.87
2026-08-12 14:50:00,29.8,19.7,3.1,169,24.58,24.59,24.5,24.16,24.06,23.94,23.86,23.73,23.72,22.13,15.93,14.37,13.77,12.63,12.1,11.25,10.45,9.83,9.69,8.77,8.33,8.12,7.92,7.62,7.29,7.06,6.92,6.85,6.78,6.47,6.33,6.19,6.06,6.05,5.96,5.91,5.85,5.88,5.87
2026-08-12 15:00:00,29.8,21.7,3.5,172,24.58,24.59,24.24,24.12,24.04,23.93,23.85,23.72,23.7,22.44,16.45,14.45,13.82,12.64,12.14,11.32,10.65,9.86,9.7,8.86,8.35,8.13,7.96,7.63,7.27,7.06,6.95,6.85,6.79,6.46,6.34,6.17,6.05,6.05,5.96,5.92,5.85,5.88,5.87
2026-08-12 15:10:00,29.8,22.1,2.2,150,24.59,24.61,24.23,24.11,24.03,23.94,23.86,23.72,23.71,22.65,15.77,14.35,13.62,12.59,12.1,11.33,10.51,9.77,9.54,8.57,8.27,8.09,7.93,7.6,7.27,7.08,6.98,6.84,6.79,6.45,6.33,6.15,6.05,6.04,5.96,5.92,5.85,5.88,5.87
2026-08-12 15:20:00,29.8,22.3,3.9,163,24.59,24.58,24.29,24.11,24.04,23.94,23.86,23.71,23.7,22.93,15.79,14.38,13.63,12.67,12.23,11.48,10.68,9.85,9.64,8.78,8.29,8.1,7.96,7.65,7.26,7.07,6.96,6.86,6.77,6.44,6.34,6.14,6.04,6.04,5.97,5.93,5.85,5.88,5.87
2026-08-12 15:30:00,29.8,22.7,3.2,163,24.61,24.61,24.53,24.17,24.05,23.95,23.85,23.71,23.69,22.65,15.69,14.29,13.56,12.8,12.29,11.61,10.78,9.89,9.61,8.86,8.26,8.11,7.98,7.73,7.32,7.17,7,6.87,6.76,6.44,6.34,6.14,6.05,6.04,5.97,5.93,5.86,5.88,5.86
2026-08-12 15:40:00,29.8,23.1,3,138,24.62,24.6,24.27,24.1,24.02,23.92,23.82,23.72,23.64,22.81,16.01,14.4,13.75,12.79,12.34,11.7,10.86,9.93,9.63,8.88,8.28,8.1,8.01,7.76,7.38,7.23,7.02,6.91,6.76,6.43,6.34,6.14,6.06,6.04,5.98,5.93,5.85,5.88,5.86
2026-08-12 15:50:00,29.8,23.6,2.1,166,24.65,24.63,24.32,24.11,24.04,23.92,23.78,23.71,23.58,23.11,16.06,14.4,13.58,12.84,12.38,11.79,10.82,9.93,9.61,8.83,8.27,8.07,7.97,7.67,7.32,7.12,6.96,6.83,6.68,6.41,6.34,6.12,6.06,6.05,5.98,5.94,5.85,5.88,5.86
2026-08-12 16:00:00,29.8,23.5,2.5,170,24.67,24.63,24.34,24.14,24.04,23.89,23.77,23.7,23.57,23.09,15.86,14.42,13.72,13.07,12.43,11.86,10.87,9.98,9.62,8.75,8.16,7.97,7.8,7.56,7.22,7.05,6.93,6.81,6.61,6.38,6.33,6.12,6.06,6.06,5.98,5.95,5.85,5.88,5.86
2026-08-12 16:10:00,29.8,23.4,1.2,170,24.63,24.54,24.23,24.1,23.97,23.85,23.76,23.68,23.58,22.73,16.11,14.46,13.67,13.13,12.51,11.87,10.96,10.18,9.7,9.05,8.31,8.04,7.83,7.72,7.35,7.14,6.96,6.82,6.7,6.4,6.33,6.13,6.07,6.05,5.98,5.95,5.86,5.88,5.86
2026-08-12 16:20:00,29.8,23.3,1,191,24.67,24.57,24.25,24.11,24,23.84,23.77,23.69,23.59,22.81,16.17,14.4,13.49,12.92,12.42,11.9,11.01,10.3,9.72,9.16,8.38,8.04,7.89,7.68,7.43,7.18,6.98,6.86,6.75,6.4,6.3,6.11,6.06,6.05,5.98,5.96,5.85,5.88,5.86
2026-08-12 16:30:00,29.8,23.1,1.1,220,24.63,24.48,24.19,24.09,23.92,23.8,23.74,23.67,23.57,22.25,17.55,14.59,13.91,13.21,12.55,11.9,10.94,10.25,9.73,9.39,8.6,8.14,7.96,7.71,7.54,7.25,7.02,6.9,6.8,6.44,6.33,6.11,6.07,6.05,5.98,5.95,5.85,5.88,5.86
2026-08-12 16:40:00,29.8,22.8,1.6,208,24.65,24.44,24.21,24.1,23.92,23.8,23.73,23.66,23.58,22.28,17.89,14.68,13.83,13.07,12.46,11.74,10.85,10.08,9.67,9.28,8.71,8.2,7.98,7.73,7.6,7.32,7.14,6.94,6.85,6.51,6.35,6.15,6.06,6.05,5.98,5.94,5.86,5.88,5.86
2026-08-12 16:50:00,29.8,22.9,1.1,216,24.67,24.48,24.24,24.11,23.96,23.82,23.74,23.66,23.57,22.19,17.06,14.53,14.03,13.28,12.61,12.03,11.12,10.45,9.75,9.28,8.8,8.2,7.97,7.7,7.58,7.31,7.15,6.93,6.8,6.47,6.34,6.13,6.06,6.05,5.98,5.92,5.85,5.87,5.86
2026-08-12 17:00:00,29.8,23,0.9,202,24.66,24.51,24.25,24.11,23.95,23.81,23.75,23.68,23.58,22.64,16.5,14.54,14.01,13.06,12.6,12.07,11.35,10.66,9.8,9.42,8.88,8.32,8,7.71,7.62,7.38,7.18,6.94,6.84,6.53,6.35,6.15,6.06,6.04,5.97,5.91,5.85,5.87,5.86
2026-08-12 17:10:00,29.8,23.1,2.5,61,24.68,24.52,24.24,24.1,23.9,23.8,23.74,23.67,23.58,22.31,16.06,14.6,13.94,12.99,12.53,12.17,11.45,10.66,9.8,9.49,8.97,8.53,8.13,7.89,7.66,7.48,7.25,7,6.89,6.58,6.39,6.22,6.07,6.05,5.98,5.93,5.86,5.87,5.86
2026-08-12 17:20:00,29.8,23.8,0.8,176,24.68,24.6,24.26,24.11,23.9,23.77,23.72,23.64,23.57,21.57,16.99,14.76,13.85,12.96,12.53,12.11,11.42,10.66,9.81,9.47,8.95,8.5,8.12,7.89,7.64,7.53,7.28,7.11,6.93,6.63,6.4,6.22,6.09,6.07,5.99,5.93,5.85,5.87,5.86
2026-08-12 17:30:00,29.8,23,1.6,227,24.68,24.53,24.24,24.1,23.91,23.78,23.72,23.64,23.57,22,15.68,14.63,13.73,13.02,12.64,12.23,11.51,10.64,9.83,9.47,8.93,8.5,8.09,7.86,7.63,7.49,7.27,7.12,6.94,6.62,6.44,6.22,6.12,6.07,5.99,5.94,5.86,5.87,5.86
2026-08-12 17:40:00,29.8,22.5,2.5,205,24.65,24.56,24.26,24.12,23.92,23.78,23.71,23.64,23.56,22.13,15.65,14.69,13.9,13.08,12.62,12.11,11.4,10.59,9.77,9.34,8.89,8.34,8.04,7.85,7.61,7.48,7.27,7.1,6.94,6.62,6.42,6.24,6.11,6.08,5.99,5.94,5.86,5.87,5.86
