date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-27 13:30:00,29.8,23.6,2.8,201,22.13,21.94,21.78,21.66,21.52,21.32,21.22,21.15,21.14,21.1,21.11,21,20.83,20.56,20.23,19.86,17.94,13.64,9.99,8.58,8.02,7.85,7.65,7.25,6.95,6.91,6.68,6.59,6.55,6.45,6.32,6.16,5.99,5.98,5.9,5.88,5.84,5.87,5.86
2026-07-27 13:40:00,29.8,23.9,2.9,198,22.12,21.92,21.72,21.63,21.54,21.31,21.23,21.16,21.16,21.11,21.11,21.02,20.83,20.71,20.18,19.9,18.34,13.2,9.65,8.44,7.96,7.82,7.62,7.24,6.94,6.86,6.67,6.6,6.53,6.45,6.3,6.12,5.99,5.96,5.9,5.87,5.85,5.88,5.86
2026-07-27 13:50:00,29.8,24.2,3,202,22.35,21.94,21.74,21.64,21.55,21.33,21.22,21.17,21.18,21.12,21.14,21.07,20.83,20.61,20.33,19.97,18.29,13.94,9.37,8.31,7.9,7.8,7.42,7.18,6.92,6.85,6.66,6.59,6.51,6.45,6.31,6.1,5.99,5.96,5.88,5.85,5.85,5.88,5.86
2026-07-27 14:00:00,29.8,24.4,2.9,195,22.1,21.95,21.77,21.65,21.54,21.36,21.23,21.19,21.19,21.14,21.12,21.05,20.83,20.58,20.43,19.98,17.48,13.04,9.76,8.44,8.02,7.82,7.45,7.19,6.92,6.84,6.68,6.59,6.53,6.45,6.3,6.16,6,5.98,5.89,5.87,5.85,5.88,5.86
2026-07-27 14:10:00,29.8,24.6,2.7,193,22.27,22.04,21.86,21.73,21.53,21.37,21.26,21.2,21.2,21.14,21.12,21.05,20.88,20.69,20.32,19.57,17.13,14.26,10.3,8.63,7.97,7.8,7.38,7.11,6.92,6.85,6.69,6.58,6.52,6.46,6.33,6.18,5.99,5.99,5.9,5.86,5.85,5.88,5.86
2026-07-27 14:20:00,29.8,25,2.5,197,22.15,21.96,21.82,21.72,21.46,21.36,21.26,21.21,21.21,21.13,21.13,21.03,20.96,20.5,20.25,20.01,17.47,14.35,10.11,8.34,7.91,7.79,7.36,7.06,6.92,6.86,6.69,6.59,6.53,6.45,6.32,6.15,5.99,5.98,5.89,5.85,5.85,5.87,5.87
2026-07-27 14:30:00,29.8,25,2.7,198,22.08,21.94,21.8,21.69,21.41,21.31,21.26,21.22,21.19,21.13,21.12,21.09,20.84,20.67,20.39,20,17.71,13.54,9.63,8.1,7.85,7.61,7.2,6.93,6.86,6.74,6.63,6.51,6.49,6.38,6.26,6.07,5.98,5.96,5.87,5.84,5.85,5.87,5.87
2026-07-27 14:40:00,29.8,25.2,2.7,198,22.31,22.02,21.86,21.75,21.45,21.37,21.29,21.2,21.16,21.14,21.14,21.11,20.75,20.56,20.24,19.94,17.35,14.48,10.42,8.62,7.91,7.8,7.36,7.09,6.93,6.89,6.71,6.59,6.53,6.42,6.31,6.13,6,5.98,5.89,5.84,5.85,5.87,5.86
2026-07-27 14:50:00,29.8,25.3,3.2,197,22.28,22.02,21.86,21.76,21.52,21.39,21.29,21.21,21.17,21.15,21.14,21.12,20.74,20.49,20.19,19.89,17.45,13.33,9.96,8.34,7.87,7.75,7.32,7.03,6.92,6.89,6.74,6.63,6.55,6.44,6.31,6.17,6.02,5.99,5.91,5.84,5.84,5.87,5.86
2026-07-27 15:00:00,29.7,24.9,2.9,203,22.31,21.95,21.84,21.72,21.42,21.29,21.28,21.19,21.18,21.15,21.14,21.13,20.74,20.46,20.2,19.88,17.51,13.02,9.6,8.07,7.85,7.63,7.21,6.96,6.9,6.89,6.74,6.63,6.51,6.44,6.28,6.12,6.01,5.96,5.89,5.84,5.84,5.87,5.86
2026-07-27 15:10:00,29.8,24.1,3.3,200,22.39,21.95,21.84,21.72,21.43,21.3,21.29,21.2,21.19,21.16,21.15,21.14,20.8,20.47,20.23,19.86,17.5,13.08,9.44,8.04,7.84,7.65,7.21,6.96,6.9,6.88,6.69,6.57,6.5,6.45,6.32,6.11,6,5.97,5.88,5.83,5.84,5.87,5.86
2026-07-27 15:20:00,29.8,24,3,210,22.47,21.94,21.83,21.74,21.44,21.31,21.3,21.19,21.19,21.17,21.15,21.14,20.82,20.44,20.24,19.8,17.42,13.25,9.4,8.05,7.81,7.58,7.27,7,6.9,6.89,6.71,6.57,6.5,6.46,6.36,6.08,6,5.96,5.88,5.84,5.84,5.87,5.86
2026-07-27 15:30:00,29.8,24.3,3.2,200,22.43,21.95,21.83,21.75,21.45,21.33,21.3,21.19,21.2,21.16,21.16,21.14,20.84,20.45,20.26,19.72,17.37,13.12,9.75,8.19,7.77,7.39,7.15,6.97,6.89,6.86,6.69,6.56,6.5,6.46,6.39,6.06,6,5.96,5.88,5.83,5.83,5.87,5.86
2026-07-27 15:40:00,29.8,24.9,3.1,198,22.39,21.97,21.82,21.77,21.44,21.33,21.29,21.2,21.21,21.15,21.17,21.15,20.89,20.46,20.28,19.67,17.38,13.02,10,8.12,7.77,7.34,7.1,6.95,6.87,6.8,6.65,6.55,6.5,6.46,6.42,6.06,6,5.96,5.89,5.84,5.83,5.86,5.85
2026-07-27 15:50:00,29.7,24.3,3,192,22.55,21.94,21.83,21.76,21.43,21.34,21.29,21.2,21.21,21.15,21.17,21.15,20.95,20.46,20.3,19.66,17.16,13.08,10.32,8.59,7.83,7.37,7.14,6.92,6.86,6.76,6.6,6.49,6.49,6.46,6.38,6.04,5.98,5.96,5.87,5.83,5.83,5.86,5.85
2026-07-27 16:00:00,29.7,24.6,1.1,174,22.48,22.14,21.89,21.8,21.49,21.36,21.32,21.21,21.22,21.15,21.17,21.15,21.13,20.51,20.33,19.68,17.39,12.72,9.1,8.03,7.73,7.3,7.07,6.9,6.83,6.74,6.59,6.48,6.49,6.45,6.41,6.04,5.98,5.95,5.87,5.83,5.83,5.86,5.84
2026-07-27 16:10:00,29.7,25.2,0.5,129,22.42,21.97,21.87,21.76,21.56,21.41,21.34,21.22,21.22,21.16,21.16,21.15,21.12,20.5,20.32,19.66,17.37,12.28,9.9,8.3,7.84,7.51,7.17,6.9,6.84,6.76,6.58,6.48,6.48,6.45,6.33,6.03,5.97,5.94,5.88,5.83,5.83,5.86,5.84
2026-07-27 16:20:00,29.7,25.2,0.9,278,22.49,21.96,21.88,21.77,21.5,21.37,21.32,21.22,21.23,21.14,21.16,21.15,21.07,20.49,20.28,19.62,17.25,12.63,10,8.35,7.87,7.63,7.23,6.91,6.85,6.74,6.58,6.47,6.47,6.44,6.28,6.03,5.96,5.94,5.87,5.84,5.83,5.85,5.84
2026-07-27 16:30:00,29.7,24.1,1.1,306,22.47,22.04,21.89,21.77,21.58,21.38,21.34,21.23,21.24,21.18,21.16,21.15,21.13,20.5,20.24,19.44,17.25,12.54,10.12,8.4,7.86,7.61,7.19,6.91,6.83,6.73,6.58,6.47,6.47,6.44,6.29,6.05,5.96,5.93,5.86,5.83,5.83,5.85,5.84
2026-07-27 16:40:00,29.7,23.9,1.6,286,22.43,21.99,21.9,21.81,21.61,21.39,21.35,21.24,21.25,21.2,21.17,21.15,20.62,20.44,20.16,19.33,17.28,12.53,10.4,8.63,7.85,7.63,7.21,6.91,6.84,6.75,6.6,6.47,6.47,6.45,6.28,6.09,5.95,5.93,5.86,5.83,5.82,5.85,5.84
2026-07-27 16:50:00,29.7,23.6,1.3,307,22.43,22,21.91,21.77,21.63,21.42,21.34,21.26,21.25,21.2,21.17,21.15,20.62,20.49,20.31,19.32,17.45,12.43,10.32,8.55,7.8,7.52,7.15,6.9,6.84,6.74,6.59,6.47,6.47,6.45,6.3,6.12,5.95,5.93,5.87,5.82,5.82,5.85,5.84
2026-07-27 17:00:00,29.7,23.5,2.4,310,22.38,21.99,21.89,21.79,21.66,21.45,21.34,21.27,21.25,21.14,21.16,21.14,20.65,20.49,20.28,19.27,17.4,12.4,10.08,8.23,7.8,7.54,7.2,6.93,6.86,6.81,6.64,6.49,6.48,6.45,6.32,6.12,5.95,5.94,5.88,5.81,5.82,5.85,5.84
2026-07-27 17:10:00,29.7,23.6,6,295,22.47,22.03,21.89,21.8,21.64,21.44,21.32,21.26,21.22,21.14,21.16,21.15,20.63,20.46,20.06,19.26,17.53,12.89,10.59,8.24,7.8,7.51,7.18,6.93,6.86,6.8,6.63,6.5,6.49,6.45,6.33,6.14,5.97,5.94,5.87,5.83,5.82,5.85,5.84
2026-07-27 17:20:00,29.7,23.2,5.2,291,22.29,22.18,21.87,21.76,21.63,21.42,21.33,21.27,21.22,21.14,21.17,21.15,20.68,20.49,20.29,19.29,17.61,12.73,10.49,8.41,7.82,7.55,7.25,6.99,6.88,6.85,6.66,6.53,6.49,6.44,6.34,6.11,5.96,5.95,5.87,5.83,5.82,5.85,5.84
2026-07-27 17:30:00,29.7,22.5,5.2,282,22.1,22.03,21.85,21.76,21.64,21.49,21.34,21.28,21.24,21.15,21.17,21.15,20.7,20.55,20.3,19.29,17.74,12.56,10.15,8.21,7.8,7.57,7.29,7.06,6.88,6.86,6.68,6.56,6.5,6.44,6.37,6.15,5.96,5.96,5.87,5.84,5.82,5.85,5.84
2026-07-27 17:40:00,29.7,22,4.1,280,22.11,22.06,21.97,21.8,21.65,21.54,21.36,21.29,21.19,21.14,21.16,21.14,20.64,20.47,20.26,19.21,17.74,12.45,9.84,7.98,7.76,7.47,7.25,7.04,6.87,6.86,6.67,6.56,6.49,6.45,6.39,6.11,5.96,5.97,5.88,5.84,5.81,5.85,5.83
2026-07-27 17:50:00,29.7,21.9,2.8,305,22.05,22.04,21.86,21.77,21.63,21.48,21.34,21.28,21.17,21.14,21.15,21.14,20.68,20.58,20.32,19.24,17.92,12.94,10.3,8.71,7.79,7.56,7.32,7.09,6.88,6.86,6.69,6.57,6.5,6.44,6.4,6.09,5.97,5.97,5.87,5.85,5.81,5.84,5.83
2026-07-27 18:00:00,29.7,22,2.9,309,22.02,22,21.93,21.76,21.63,21.54,21.35,21.28,21.17,21.13,21.15,21.14,20.78,20.67,20.36,19.36,18.17,13.57,9.99,8.43,7.74,7.51,7.24,7.04,6.87,6.86,6.69,6.56,6.5,6.45,6.43,6.1,5.98,5.98,5.88,5.86,5.82,5.84,5.83
2026-07-27 18:10:00,29.7,21.8,4.2,307,21.99,21.97,21.92,21.77,21.62,21.54,21.35,21.27,21.16,21.13,21.15,21.14,20.82,20.67,20.33,19.21,18.01,13.33,9.85,8.38,7.75,7.45,7.23,7.04,6.87,6.86,6.7,6.57,6.5,6.45,6.42,6.11,5.98,5.97,5.87,5.85,5.83,5.84,5.83
2026-07-27 18:20:00,29.7,21.6,4.1,305,21.96,21.95,21.95,21.81,21.64,21.58,21.37,21.29,21.16,21.13,21.15,21.1,20.82,20.62,20.33,19.26,18.07,13.03,9.73,8.14,7.69,7.38,7.21,7.01,6.85,6.85,6.73,6.59,6.5,6.45,6.43,6.13,5.97,5.95,5.86,5.85,5.83,5.84,5.83
2026-07-27 18:30:00,29.7,21.6,3.4,318,21.94,21.94,21.9,21.85,21.68,21.59,21.37,21.29,21.17,21.13,21.15,21.12,20.84,20.6,20.32,19.16,18.1,13.51,9.76,8.19,7.72,7.4,7.22,7.01,6.85,6.85,6.72,6.59,6.51,6.44,6.41,6.11,5.98,5.95,5.86,5.85,5.82,5.84,5.83
2026-07-27 18:40:00,29.7,21.5,5.4,332,21.92,21.91,21.92,21.84,21.67,21.56,21.37,21.31,21.24,21.12,21.15,21.07,20.7,20.54,20.31,19.25,18.16,13.3,10.12,8.58,7.8,7.44,7.25,7.06,6.84,6.85,6.76,6.61,6.54,6.44,6.43,6.18,5.98,5.94,5.87,5.85,5.84,5.84,5.83
2026-07-27 18:50:00,29.8,21.2,3.7,332,21.89,21.89,21.9,21.86,21.71,21.54,21.38,21.31,21.26,21.13,21.15,21.11,20.96,20.67,20.39,19.31,18.17,13.13,9.86,8.43,7.7,7.31,7.18,7,6.83,6.83,6.68,6.58,6.48,6.44,6.41,6.05,5.95,5.92,5.86,5.85,5.83,5.84,5.83
2026-07-27 19:00:00,29.7,21.1,3.1,327,21.88,21.88,21.91,21.9,21.87,21.79,21.59,21.38,21.35,21.26,21.18,21.14,21.03,20.67,20.41,19.54,18.59,12.64,9.74,8.16,7.64,7.25,7.13,6.95,6.82,6.81,6.65,6.56,6.47,6.43,6.41,6.05,5.96,5.91,5.86,5.85,5.83,5.84,5.83
2026-07-27 19:10:00,29.7,21.3,1.4,36,21.88,21.88,21.89,21.89,21.85,21.78,21.55,21.36,21.3,21.24,21.15,21.12,21.01,20.66,20.43,19.47,18.5,12.91,9.67,8.15,7.65,7.3,7.13,6.98,6.83,6.83,6.67,6.58,6.49,6.44,6.41,6.04,5.96,5.91,5.86,5.83,5.83,5.84,5.83
2026-07-27 19:20:00,29.7,21,2.8,7,21.87,21.87,21.89,21.9,21.87,21.84,21.56,21.41,21.35,21.28,21.24,21.14,21.09,20.69,20.49,19.52,18.44,12.01,9.64,8.34,7.73,7.35,7.17,7,6.83,6.83,6.68,6.6,6.54,6.45,6.41,6.03,5.97,5.91,5.86,5.83,5.83,5.84,5.83
2026-07-27 19:30:00,29.7,20.8,2.2,2,21.87,21.87,21.89,21.88,21.86,21.78,21.62,21.47,21.38,21.3,21.27,21.14,21.06,20.67,20.31,19.38,18.42,12.26,9.54,8.19,7.64,7.29,7.16,6.99,6.83,6.84,6.74,6.62,6.59,6.46,6.41,6.09,5.98,5.92,5.87,5.85,5.82,5.84,5.83
2026-07-27 19:40:00,29.7,20.7,2.3,354,21.87,21.87,21.89,21.89,21.86,21.75,21.64,21.49,21.4,21.32,21.28,21.14,21.11,20.69,20.4,19.35,18.33,11.92,9.45,8.09,7.61,7.31,7.18,7.01,6.83,6.84,6.78,6.64,6.6,6.46,6.41,6.1,5.97,5.92,5.87,5.84,5.81,5.84,5.83
2026-07-27 19:50:00,29.7,20.7,1.9,3,21.87,21.87,21.89,21.89,21.85,21.65,21.61,21.49,21.4,21.3,21.19,21.15,21.13,20.69,20.46,19.39,18.06,11.82,9.79,8.44,7.66,7.34,7.25,7.02,6.83,6.84,6.77,6.65,6.59,6.46,6.4,6.05,5.97,5.92,5.87,5.83,5.81,5.84,5.83
2026-07-27 20:00:00,29.7,20.7,1,321,21.87,21.87,21.9,21.88,21.79,21.61,21.58,21.49,21.4,21.28,21.18,21.16,21.13,20.69,20.44,19.31,17.58,12.06,9.56,8.21,7.64,7.31,7.24,7.02,6.83,6.83,6.76,6.64,6.57,6.44,6.39,6.04,5.95,5.92,5.87,5.83,5.8,5.84,5.83
2026-07-27 20:10:00,29.7,20.6,1.1,78,21.87,21.87,21.9,21.88,21.81,21.67,21.58,21.5,21.43,21.31,21.19,21.16,21.14,20.71,20.41,19.32,17.82,11.89,9.6,8.11,7.61,7.26,7.23,7.01,6.82,6.81,6.75,6.62,6.51,6.43,6.39,6.01,5.94,5.92,5.88,5.83,5.81,5.84,5.83
2026-07-27 20:20:00,29.7,20.6,1.3,62,21.88,21.87,21.89,21.87,21.74,21.65,21.57,21.5,21.45,21.29,21.19,21.16,21.11,20.69,20.08,19.1,17.54,11.65,9.26,8.03,7.62,7.25,7.24,7.08,6.87,6.82,6.77,6.67,6.58,6.45,6.4,6.02,5.94,5.91,5.87,5.84,5.81,5.84,5.83
2026-07-27 20:30:00,29.7,20.6,1,16,21.88,21.88,21.91,21.89,21.83,21.71,21.59,21.49,21.45,21.31,21.19,21.17,21.13,20.68,20.12,19.07,17.4,11.89,9.11,7.95,7.62,7.24,7.22,7.05,6.84,6.81,6.76,6.63,6.55,6.44,6.24,5.98,5.91,5.91,5.87,5.83,5.8,5.83,5.82
2026-07-27 20:40:00,29.7,20.6,1.4,56,21.87,21.88,21.9,21.88,21.79,21.74,21.61,21.49,21.45,21.33,21.2,21.18,21.13,20.69,20.3,19.28,17.51,11.32,9.13,7.98,7.63,7.29,7.21,7.09,6.93,6.82,6.76,6.67,6.59,6.45,6.38,5.99,5.92,5.91,5.87,5.83,5.8,5.83,5.82
2026-07-27 20:50:00,29.7,20.7,1.1,73,21.88,21.88,21.9,21.9,21.86,21.81,21.76,21.51,21.47,21.35,21.21,21.19,21.14,20.69,20.28,19.22,17.71,11.34,8.93,7.98,7.62,7.25,7.19,7.04,6.9,6.81,6.75,6.66,6.55,6.45,6.18,5.98,5.89,5.91,5.87,5.83,5.79,5.83,5.82
2026-07-27 21:00:00,29.7,20.7,1.1,49,21.89,21.89,21.92,21.89,21.84,21.8,21.78,21.48,21.43,21.25,21.22,21.18,20.74,20.6,19.98,19.25,17.7,12.14,9.49,8.13,7.68,7.3,7.21,7.1,6.92,6.82,6.77,6.67,6.58,6.46,6.19,5.98,5.9,5.91,5.86,5.84,5.79,5.83,5.82
2026-07-27 21:10:00,29.8,20.8,1.4,85,21.9,21.9,21.92,21.9,21.86,21.82,21.8,21.47,21.44,21.23,21.22,21.18,20.75,20.58,19.91,19.3,18.46,11.95,9.43,8.28,7.74,7.33,7.24,7.15,7,6.82,6.74,6.65,6.61,6.45,6.15,5.98,5.93,5.92,5.86,5.84,5.79,5.83,5.82
2026-07-27 21:20:00,29.8,20.9,0.9,81,21.9,21.9,21.92,21.92,21.89,21.84,21.82,21.47,21.46,21.25,21.23,21.18,20.69,20.54,19.83,19.31,18.89,11.83,9.3,8.04,7.64,7.28,7.22,7.13,6.89,6.76,6.7,6.63,6.6,6.4,6.07,5.97,5.92,5.92,5.86,5.84,5.79,5.83,5.82
2026-07-27 21:30:00,29.8,21,0.8,189,21.91,21.9,21.93,21.93,21.89,21.86,21.82,21.46,21.44,21.23,21.23,21.18,20.66,20.49,19.81,19.58,18.88,12.25,9.31,8.05,7.62,7.26,7.21,7.1,6.88,6.77,6.69,6.61,6.6,6.37,6.06,5.96,5.92,5.92,5.86,5.84,5.79,5.82,5.82
2026-07-27 21:40:00,29.8,21.1,0.9,187,21.91,21.91,21.93,21.93,21.9,21.87,21.85,21.46,21.45,21.22,21.23,20.89,20.45,20.39,19.93,19.51,17.77,12.41,9.56,8.32,7.72,7.29,7.24,7.11,6.95,6.82,6.72,6.63,6.62,6.42,6.07,5.97,5.92,5.92,5.86,5.83,5.79,5.82,5.82
2026-07-27 21:50:00,29.8,21.1,2.1,176,21.92,21.92,21.94,21.94,21.91,21.88,21.84,21.45,21.37,21.21,21.14,20.74,20.41,20.3,19.81,19.61,18.86,12.84,9.36,8.06,7.66,7.26,7.22,7.1,6.89,6.81,6.69,6.63,6.63,6.42,6.06,5.97,5.92,5.92,5.87,5.82,5.79,5.82,5.82
2026-07-27 22:00:00,29.8,21.1,2.1,152,21.93,21.93,21.96,21.96,21.92,21.88,21.76,21.45,21.36,21.21,21.1,20.72,20.41,20.34,19.98,19.72,18.64,12.81,9.59,8.16,7.69,7.27,7.23,7.1,6.91,6.82,6.72,6.64,6.64,6.42,6.06,5.97,5.93,5.92,5.87,5.81,5.79,5.83,5.82
2026-07-27 22:10:00,29.8,21.1,2.1,112,21.97,21.97,21.98,21.97,21.93,21.88,21.56,21.44,21.31,21.2,21,20.61,20.29,20.31,19.95,19.78,18.43,12.52,9.5,8.17,7.7,7.27,7.24,7.1,6.93,6.82,6.73,6.65,6.65,6.42,6.06,5.97,5.94,5.93,5.88,5.82,5.79,5.83,5.82
2026-07-27 22:20:00,29.8,21.1,1.5,92,21.99,21.99,22.01,21.98,21.94,21.89,21.55,21.44,21.33,21.21,21.07,20.65,20.32,20.29,19.95,19.79,18.47,12.86,9.69,8.25,7.69,7.26,7.24,7.1,6.9,6.82,6.7,6.65,6.63,6.41,6.06,5.97,5.94,5.94,5.88,5.79,5.79,5.83,5.82
2026-07-27 22:30:00,29.8,21.2,1.5,93,22.03,22.02,22.03,22.01,21.95,21.88,21.5,21.43,21.24,21.19,20.85,20.61,20.26,20.09,19.89,19.67,17.5,12.24,9.55,8.21,7.6,7.25,7.27,7.1,6.88,6.82,6.7,6.65,6.63,6.41,6.06,5.96,5.94,5.94,5.88,5.79,5.8,5.83,5.82
2026-07-27 22:40:00,29.8,21.2,1.5,55,22.09,22.05,22.04,22,21.94,21.73,21.47,21.4,21.24,21.13,20.75,20.59,20.25,20.14,19.92,19.66,18.51,12.14,9.29,8.06,7.45,7.25,7.28,7.15,6.96,6.83,6.71,6.66,6.61,6.34,6.06,5.96,5.94,5.93,5.86,5.79,5.8,5.83,5.82
2026-07-27 22:50:00,29.8,21.2,2,42,22.12,22.09,22.07,22.02,21.95,21.85,21.47,21.4,21.23,21.08,20.76,20.58,20.23,20.21,19.93,19.6,18.43,11.49,9.07,7.98,7.4,7.26,7.27,7.13,6.9,6.8,6.71,6.64,6.54,6.22,6.06,5.96,5.94,5.95,5.87,5.8,5.8,5.83,5.82
2026-07-27 23:00:00,29.8,21.1,2,43,22.14,22.1,22.1,22.03,21.95,21.85,21.47,21.41,21.24,21.07,20.76,20.49,20.22,20.19,19.92,19.54,17.47,11.41,9.26,8.05,7.47,7.28,7.28,7.14,6.91,6.82,6.71,6.64,6.6,6.41,6.06,5.96,5.93,5.93,5.84,5.79,5.79,5.83,5.82
2026-07-27 23:10:00,29.8,21.1,0.5,41,22.22,22.12,22.08,22.03,21.94,21.74,21.47,21.32,21.23,20.85,20.72,20.39,20.21,20.15,19.94,19.35,15.86,11.02,9.07,7.97,7.42,7.3,7.29,7.12,6.83,6.77,6.71,6.64,6.54,6.4,6.07,5.96,5.93,5.94,5.87,5.83,5.79,5.83,5.82
2026-07-27 23:20:00,29.8,20.8,0.9,278,22.25,22.19,22.07,22.02,21.92,21.75,21.47,21.32,21.23,20.84,20.73,20.42,20.22,20.2,19.94,19.32,15.36,10.94,9.22,8.04,7.42,7.32,7.28,7.06,6.82,6.74,6.71,6.57,6.47,6.24,6.07,5.96,5.92,5.94,5.88,5.82,5.79,5.82,5.81
2026-07-27 23:30:00,29.8,20.7,2.1,263,22.27,22.21,22.1,22.03,21.91,21.62,21.47,21.25,21.19,20.79,20.72,20.31,20.21,20.18,19.93,19.25,14.96,10.84,9.14,8.18,7.49,7.35,7.28,7.08,6.82,6.74,6.71,6.58,6.47,6.23,6.07,5.97,5.93,5.94,5.88,5.82,5.79,5.82,5.81
2026-07-27 23:40:00,29.8,20.4,2,290,22.3,22.22,22.12,22.03,21.91,21.56,21.47,21.25,21.19,20.8,20.71,20.28,20.21,20.18,19.92,19.23,14.25,10.57,8.89,7.97,7.44,7.36,7.28,7.01,6.76,6.75,6.7,6.54,6.47,6.22,6.06,5.97,5.94,5.94,5.88,5.83,5.79,5.81,5.81
2026-07-27 23:50:00,29.8,20.4,1.1,254,22.31,22.24,22.13,22.03,21.89,21.55,21.46,21.23,21.18,20.8,20.7,20.28,20.21,20.15,19.94,19.2,13.72,10.46,8.73,8.03,7.42,7.36,7.19,6.95,6.76,6.74,6.7,6.57,6.47,6.2,6.05,5.98,5.95,5.95,5.89,5.83,5.78,5.81,5.8
2026-07-28,29.8,20.4,2.4,264,22.33,22.25,22.15,22.04,21.86,21.5,21.46,21.22,21.17,20.8,20.7,20.28,20.21,20.14,19.96,19.17,12.86,9.92,8.62,8.02,7.42,7.36,7.25,6.97,6.77,6.75,6.7,6.55,6.48,6.19,6.05,5.98,5.96,5.95,5.88,5.8,5.78,5.81,5.8
2026-07-28 00:10:00,29.7,20.3,2.1,197,22.33,22.26,22.13,22.04,21.84,21.47,21.46,21.22,21.12,20.81,20.66,20.28,20.21,20.11,19.99,19.17,12.76,9.79,8.49,7.71,7.44,7.35,7.25,6.98,6.79,6.76,6.71,6.55,6.49,6.2,6.06,5.99,5.97,5.96,5.87,5.8,5.77,5.8,5.79
2026-07-28 00:20:00,29.7,20.4,2,190,22.33,22.31,22.12,22.03,21.83,21.46,21.46,21.22,21.04,20.79,20.5,20.27,20.21,20.12,19.98,18.92,12.67,10.15,8.62,7.92,7.48,7.37,7.28,7,6.83,6.78,6.72,6.56,6.48,6.21,6.06,5.99,5.97,5.98,5.87,5.78,5.77,5.8,5.79
2026-07-28 00:30:00,29.7,20.5,2.9,191,22.32,22.3,22.14,22.02,21.83,21.45,21.45,21.21,21,20.74,20.43,20.28,20.22,20.11,20,18.61,12.53,10.08,8.56,7.66,7.44,7.3,7.14,6.93,6.76,6.75,6.59,6.47,6.47,6.19,6.04,5.99,5.97,5.98,5.86,5.78,5.77,5.8,5.79
2026-07-28 00:40:00,29.7,20.7,3,210,22.32,22.29,22.1,21.97,21.82,21.44,21.31,21.19,20.99,20.67,20.41,20.27,20.2,20.11,20.02,18.56,12.6,10.17,8.73,7.76,7.5,7.29,7.21,6.97,6.79,6.76,6.64,6.5,6.46,6.16,6.04,5.99,5.97,5.98,5.88,5.81,5.77,5.8,5.79
2026-07-28 00:50:00,29.7,20.7,2.7,203,22.33,22.27,22.09,21.93,21.77,21.44,21.25,21.15,20.87,20.62,20.4,20.27,20.18,20.11,19.96,18.36,12.36,9.91,8.44,7.6,7.46,7.27,7.23,6.99,6.81,6.79,6.66,6.53,6.43,6.14,6.04,5.99,5.96,5.98,5.88,5.8,5.77,5.8,5.79
2026-07-28 01:00:00,29.7,20.6,2.2,198,22.32,22.27,22.04,21.9,21.69,21.43,21.24,21.08,20.75,20.55,20.37,20.24,20.15,20.1,19.48,17.54,13.72,10.54,8.74,7.64,7.43,7.27,7.23,6.98,6.82,6.8,6.67,6.54,6.43,6.13,6.04,5.99,5.97,5.97,5.88,5.82,5.77,5.79,5.79
2026-07-28 01:10:00,29.7,20.5,2.5,222,22.32,22.28,22.07,21.94,21.79,21.44,21.24,21.11,20.74,20.54,20.37,20.25,20.16,20.11,19.33,16.57,12.69,10.36,8.44,7.65,7.49,7.32,7.27,7.1,6.97,6.87,6.78,6.62,6.55,6.27,6.08,5.99,5.99,5.99,5.91,5.87,5.78,5.79,5.79
2026-07-28 01:20:00,29.7,20.4,1.2,248,22.31,22.21,22.02,21.89,21.67,21.43,21.23,21.07,20.7,20.5,20.35,20.25,20.13,20.09,19.21,16.42,12.56,10.12,8.58,8.03,7.6,7.4,7.36,7.24,7.09,7.04,6.92,6.79,6.69,6.44,6.13,6,5.99,6,5.93,5.88,5.79,5.79,5.79
2026-07-28 01:30:00,29.7,20.3,0.7,308,22.3,22.29,22.1,21.94,21.77,21.44,21.23,21.11,20.75,20.54,20.35,20.25,20.14,20.1,19.13,16.16,11.93,10.02,8.69,8.15,7.59,7.35,7.29,7.18,7.05,6.96,6.84,6.69,6.61,6.37,6.09,6,5.99,6,5.91,5.88,5.82,5.79,5.78
2026-07-28 01:40:00,29.7,20.4,0.2,194,22.3,22.27,22.04,21.88,21.52,21.32,21.22,21.09,20.8,20.54,20.36,20.25,20.16,20.1,19.39,16.34,11.93,9.87,8.76,8.31,7.66,7.38,7.33,7.22,7.02,6.9,6.77,6.61,6.59,6.29,6.08,6,5.99,5.99,5.91,5.88,5.79,5.79,5.79
2026-07-28 01:50:00,29.7,20.4,1.6,152,22.3,22.27,22.03,21.88,21.47,21.26,21.2,21.1,20.75,20.53,20.38,20.28,20.19,20.1,19.4,16.74,11.9,9.6,8.5,7.8,7.6,7.36,7.31,7.18,6.95,6.86,6.73,6.59,6.54,6.19,6.06,5.99,5.98,5.99,5.9,5.87,5.78,5.79,5.78
2026-07-28 02:00:00,29.7,20.3,2.4,131,22.28,22.28,22.12,21.92,21.46,21.24,21.19,21.09,20.8,20.5,20.39,20.27,20.17,20.05,19.04,16.72,11.87,9.9,8.87,7.84,7.6,7.37,7.31,7.11,6.92,6.87,6.77,6.62,6.58,6.3,6.07,6,5.98,6,5.9,5.88,5.79,5.79,5.79
