date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-12 16:50:00,30,19,7.7,94,19.8,19.79,19.82,19.82,19.8,19.79,19.81,19.77,19.78,19.75,19.76,19.7,19.59,19.12,17.38,14.36,10.86,9.48,9.12,9.06,8.99,8.93,8.82,8.55,8.13,8.01,7.73,7.6,7.59,7.53,7.49,7.34,7.19,7.16,7.01,6.92,6.89,6.92,6.91
2026-09-12 17:00:00,30,19,8.8,151,19.79,19.79,19.82,19.82,19.79,19.78,19.8,19.75,19.75,19.71,19.71,19.61,19.37,19.07,18.21,14.87,11.18,9.64,9.22,9,8.97,8.74,8.62,8.33,8,7.97,7.95,7.87,7.64,7.58,7.55,7.33,7.18,7.18,7.12,6.88,6.89,6.92,6.91
2026-09-12 17:10:00,30,21.1,9.4,175,19.79,19.79,19.82,19.82,19.8,19.79,19.81,19.77,19.78,19.74,19.69,19.65,19.41,18.88,17.37,13.96,10.53,9.63,9.1,8.95,8.88,8.73,8.66,8.48,8.18,8.04,7.87,7.78,7.7,7.57,7.57,7.34,7.27,7.19,7.11,6.91,6.9,6.92,6.91
2026-09-12 17:20:00,30,20.5,7.4,187,19.79,19.79,19.81,19.81,19.79,19.78,19.78,19.72,19.7,19.61,19.58,19.52,19.42,19.37,18.76,16.78,12.81,10.14,9.23,9.06,8.83,8.75,8.65,8.3,8.12,8.07,7.79,7.73,7.7,7.55,7.54,7.44,7.21,7.18,7.15,6.99,6.89,6.92,6.91
2026-09-12 17:30:00,30,21,8.9,171,19.79,19.79,19.81,19.81,19.79,19.77,19.78,19.7,19.57,19.37,19.39,19.32,19.12,18.8,17.9,13.79,10.31,9.73,9.03,8.97,8.83,8.63,8.33,8.22,8.08,7.98,7.87,7.73,7.62,7.55,7.55,7.41,7.19,7.18,7.11,6.88,6.89,6.92,6.91
2026-09-12 17:40:00,30,21,9.1,180,19.77,19.77,19.8,19.8,19.78,19.76,19.76,19.73,19.72,19.55,19.34,19.26,19.22,18.78,17.53,16.52,12.94,10.06,9.13,8.88,8.76,8.57,8.35,8.11,8.04,8.02,7.88,7.78,7.73,7.51,7.5,7.44,7.34,7.15,7.01,6.92,6.91,6.93,6.92
2026-09-12 17:50:00,30,21,8.5,193,19.76,19.76,19.78,19.78,19.76,19.75,19.77,19.73,19.73,19.66,19.68,19.52,19.31,18.72,17.9,15.97,14.41,10.29,9.32,8.9,8.73,8.44,8.22,8.17,8.1,8.07,7.95,7.89,7.83,7.51,7.49,7.37,7.13,7.14,6.97,6.93,6.91,6.93,6.92
2026-09-12 18:00:00,30,20.9,7.8,173,19.79,19.79,19.81,19.81,19.79,19.78,19.76,19.71,19.69,19.63,19.47,19.27,19.21,19.12,18.26,16.55,14.82,11.83,9.27,8.68,8.53,8.26,8.24,8.21,8.19,8.2,8.08,7.89,7.63,7.51,7.5,7.27,7.2,7.11,6.97,6.96,6.92,6.94,6.93
2026-09-12 18:10:00,30,21,8.3,165,19.8,19.8,19.83,19.83,19.81,19.79,19.78,19.66,19.63,19.45,19.25,18.95,18.76,18.66,18.36,15.4,14.08,10.79,9.13,8.63,8.53,8.4,8.25,8.21,8.19,8.21,8.13,8,7.64,7.51,7.41,7.2,7.07,7.08,7.01,6.99,6.94,6.95,6.93
2026-09-12 18:20:00,30,20.9,8.3,178,19.84,19.83,19.86,19.85,19.82,19.81,19.82,19.77,19.74,19.64,19.51,19.31,18.97,18.56,18.27,17.64,15.28,12.95,10.08,9.21,8.58,8.42,8.34,8.22,8.17,8.2,8.15,8,7.75,7.52,7.53,7.24,7.17,7.11,7.06,6.99,7.03,7,6.95
2026-09-12 18:30:00,30,20.8,8.8,167,19.84,19.84,19.87,19.87,19.85,19.83,19.84,19.79,19.77,19.67,19.56,19.36,19.02,18.87,18.27,17.5,15.58,12.52,9.98,8.68,8.42,8.28,8.32,8.28,8.25,8.19,8.01,7.82,7.61,7.52,7.53,7.23,7.13,7.08,7.03,6.97,6.98,7.01,6.98
2026-09-12 18:40:00,30,20.8,9.6,167,19.85,19.85,19.87,19.88,19.85,19.84,19.85,19.81,19.8,19.75,19.73,19.54,19.29,18.82,18.48,17.95,16.45,13.24,10.61,8.8,8.44,8.38,8.38,8.24,8.06,8,7.83,7.71,7.66,7.52,7.48,7.21,7.11,7.07,7.02,7,7.01,7.03,6.99
2026-09-12 18:50:00,30,20.4,10,171,19.87,19.87,19.9,19.9,19.88,19.88,19.89,19.85,19.85,19.77,19.73,19.51,19.2,18.83,18.5,17.87,16.04,13.59,11.05,8.74,8.62,8.48,8.49,8.32,8.08,7.95,7.71,7.64,7.53,7.42,7.36,7.16,7.13,7.09,6.97,6.98,6.99,7.02,6.99
2026-09-12 19:00:00,30,19.8,9.6,169,19.88,19.88,19.9,19.9,19.88,19.87,19.88,19.86,19.82,19.72,19.56,19.28,18.8,18.65,18.47,18.09,16.46,13.62,11.29,9.12,8.68,8.51,8.31,8.12,7.95,7.77,7.66,7.5,7.51,7.42,7.26,7.21,7.19,7.2,7.09,7.04,7,7.02,7.01
2026-09-12 19:10:00,30,18.3,9.2,179,19.86,19.86,19.89,19.89,19.85,19.8,19.76,19.69,19.68,19.51,19.39,19.16,18.97,18.62,18.37,17.76,16.19,13.54,11.99,9.06,8.73,8.47,8.21,8.1,8,7.83,7.7,7.57,7.53,7.49,7.29,7.22,7.2,7.21,7.06,7.01,7.01,7.04,7.03
2026-09-12 19:20:00,30,18.1,9.7,186,19.86,19.85,19.88,19.88,19.86,19.84,19.85,19.81,19.77,19.59,19.45,19.34,19.18,18.62,18.41,17.77,16.77,13.6,12.22,9.27,8.84,8.77,8.62,8.12,8.08,7.93,7.71,7.59,7.55,7.51,7.39,7.27,7.2,7.18,7.08,7.01,7.02,7.05,7.05
2026-09-12 19:30:00,30,18,10.4,173,19.85,19.85,19.87,19.87,19.84,19.82,19.82,19.73,19.7,19.58,19.33,19.04,18.96,18.72,17.9,17.57,17.58,14.47,11.69,9.7,8.89,8.71,8.22,8.08,8.04,7.83,7.73,7.64,7.6,7.52,7.47,7.29,7.23,7.22,7.06,7.02,7.03,7.06,7.05
2026-09-12 19:40:00,30,17.4,10.7,178,19.86,19.86,19.89,19.89,19.86,19.83,19.84,19.76,19.72,19.48,19.27,19.04,18.91,18.7,18.4,17.92,17.42,15.59,12.4,10.07,9.04,8.88,8.66,8.12,8.06,8.09,8.03,7.88,7.78,7.51,7.47,7.33,7.29,7.28,7.1,7.03,7.03,7.06,7.05
2026-09-12 19:50:00,30,19.4,10.2,182,19.88,19.87,19.9,19.9,19.88,19.87,19.88,19.84,19.8,19.53,19.29,19.12,18.78,18.61,18.35,17.85,17.01,15.54,12.67,10.76,9.11,8.93,8.77,8.27,8.1,8.09,8.06,8.03,7.94,7.6,7.47,7.4,7.33,7.35,7.22,7.07,7.06,7.08,7.07
2026-09-12 20:00:00,30,17.6,9.9,180,19.87,19.87,19.9,19.9,19.88,19.87,19.85,19.78,19.73,19.39,19.2,19.16,19.12,18.83,18.62,18.24,17.64,17.02,15.31,13.24,11.57,9.34,9.01,8.76,8.24,8.11,8.06,8.03,7.97,7.62,7.55,7.43,7.39,7.38,7.17,7.08,7.05,7.08,7.07
2026-09-12 20:10:00,30,17.4,9.6,201,19.86,19.86,19.89,19.89,19.87,19.86,19.86,19.83,19.82,19.73,19.71,19.59,19.38,19.11,18.46,18.24,17.01,15.5,14.81,12.84,12.38,10.09,9.23,8.7,8.3,8.14,8.06,8.02,8.03,7.73,7.6,7.49,7.43,7.41,7.2,7.06,7.08,7.11,7.1
2026-09-12 20:20:00,30,17.4,10.1,175,19.86,19.85,19.88,19.88,19.86,19.84,19.83,19.79,19.79,19.69,19.61,19.44,18.96,18.77,18.62,18.11,17.42,16.18,14.79,13.21,12.03,10.48,9.34,8.62,8.31,8.21,8.12,8.03,8.02,7.78,7.69,7.53,7.47,7.25,7.13,7.1,7.09,7.12,7.11
2026-09-12 20:30:00,30.1,17.7,11,202,19.84,19.84,19.87,19.87,19.86,19.85,19.86,19.82,19.79,19.73,19.59,19.39,19.15,18.7,18.56,18.13,17.43,16.22,14.61,13.32,12.18,10.14,8.97,8.42,8.25,8.24,8.18,8.04,7.98,7.73,7.71,7.51,7.34,7.2,7.2,7.11,7.12,7.15,7.13
2026-09-12 20:40:00,30,17.4,9.6,161,19.83,19.83,19.85,19.85,19.83,19.81,19.81,19.76,19.74,19.65,19.34,19.18,18.97,18.78,18.43,18.12,17.72,17.08,15.58,14.13,13.49,11.96,9.73,8.54,8.3,8.24,8.13,8.06,7.74,7.57,7.47,7.34,7.3,7.22,7.17,7.15,7.17,7.2,7.16
2026-09-12 20:50:00,30,19,10.3,197,19.82,19.82,19.85,19.85,19.82,19.81,19.83,19.79,19.76,19.74,19.69,19.56,19.42,19.04,18.52,18.16,17.72,16.84,14.75,14.42,13.76,12.66,10.12,8.83,8.38,8.3,8.13,7.89,7.75,7.68,7.56,7.35,7.28,7.25,7.21,7.2,7.2,7.2,7.18
2026-09-12 21:00:00,30,19,9.9,180,19.82,19.82,19.85,19.85,19.84,19.83,19.84,19.8,19.8,19.73,19.61,19.5,19.24,18.76,18.61,18.31,17.95,17.15,16.05,15.33,14.3,14.05,11.96,9.33,8.48,8.38,8.14,7.85,7.77,7.68,7.56,7.39,7.3,7.27,7.23,7.23,7.24,7.21,7.19
2026-09-12 21:10:00,30,19,8.7,190,19.79,19.79,19.82,19.82,19.8,19.79,19.81,19.77,19.77,19.68,19.62,18.95,18.72,18.67,18.46,18.22,17.71,16.84,16.1,15.39,14.34,12.26,10.82,10.04,9,8.45,8.27,8.07,7.86,7.76,7.65,7.33,7.25,7.28,7.24,7.24,7.24,7.21,7.2
2026-09-12 21:20:00,30.1,19.1,9,187,19.79,19.79,19.82,19.82,19.8,19.79,19.81,19.76,19.75,19.65,19.6,19.34,18.54,18.22,18.22,17.77,17.08,16.45,16.02,14.7,14.4,12.21,10.32,9.49,8.86,8.56,8.31,8.1,7.72,7.66,7.63,7.26,7.26,7.27,7.28,7.26,7.22,7.23,7.2
2026-09-12 21:30:00,30,19,8,163,19.78,19.78,19.8,19.8,19.78,19.78,19.79,19.75,19.75,19.61,19.38,19.01,18.54,18.46,18.42,18.37,18.15,17.82,16.88,16.14,14.99,14.71,12.68,9.95,9.34,8.72,8.31,8.17,7.78,7.66,7.64,7.48,7.24,7.27,7.27,7.22,7.21,7.23,7.21
2026-09-12 21:40:00,30,19.1,8.3,177,19.74,19.74,19.78,19.78,19.76,19.75,19.76,19.68,19.61,19.51,19.45,19.36,19.24,18.93,18.58,18.52,18.44,18.09,17.7,16.4,15.39,14.8,13.25,10.25,9.05,8.54,8.28,7.94,7.72,7.67,7.64,7.48,7.39,7.29,7.24,7.24,7.24,7.25,7.24
2026-09-12 21:50:00,29.9,17,9.5,150,19.73,19.73,19.76,19.76,19.74,19.73,19.74,19.7,19.7,19.65,19.63,19.44,19.19,18.92,18.68,18.48,18.26,17.67,16.96,16.42,15.64,14.21,12.92,11.13,9.49,8.58,8.2,7.9,7.69,7.65,7.56,7.47,7.31,7.28,7.25,7.24,7.25,7.28,7.28
2026-09-12 22:00:00,29.9,17.6,9.6,174,19.72,19.72,19.75,19.75,19.73,19.73,19.74,19.71,19.7,19.61,19.51,19.24,19.09,18.96,18.9,18.68,18.33,18,17.65,16.53,15.88,14.26,13.85,10.85,9.02,8.67,8.34,8.2,7.76,7.65,7.55,7.38,7.29,7.3,7.26,7.26,7.26,7.28,7.28
2026-09-12 22:10:00,30,18.8,10,201,19.7,19.7,19.73,19.74,19.72,19.71,19.72,19.69,19.7,19.67,19.57,19.26,19.1,19.08,18.81,18.53,18.32,18.21,17.69,17.19,16.29,15.65,14.72,12.84,10.3,8.57,8.2,8.04,7.75,7.65,7.62,7.5,7.36,7.39,7.27,7.26,7.27,7.29,7.28
2026-09-12 22:20:00,30,19,9.7,195,19.69,19.69,19.72,19.71,19.69,19.68,19.69,19.65,19.57,19.42,19.36,19.29,19.22,19.21,19.18,19.09,18.67,18.48,18.36,17.91,16.97,16.23,15.51,14.81,13.76,10.94,8.86,8.14,8.01,7.67,7.67,7.51,7.31,7.29,7.25,7.25,7.26,7.29,7.3
2026-09-12 22:30:00,30,19.1,9.4,175,19.68,19.68,19.71,19.71,19.68,19.67,19.66,19.57,19,18.85,18.78,18.71,18.59,18.37,18.2,17.68,17.13,17.04,16.81,16.6,15.35,15.12,14.9,13.61,9.38,8.35,8.1,7.98,7.69,7.67,7.67,7.56,7.39,7.3,7.27,7.27,7.28,7.3,7.29
2026-09-12 22:40:00,30,19,9.6,193,19.69,19.69,19.72,19.72,19.69,19.65,19.59,19.44,19.18,18.99,18.94,18.95,18.93,18.97,18.98,18.79,18.55,17.3,17.17,17.07,16.95,16.49,15.69,14.66,13.18,10.57,8.24,8.04,7.86,7.68,7.68,7.6,7.43,7.32,7.27,7.27,7.29,7.32,7.31
2026-09-12 22:50:00,30,19,9.7,177,19.7,19.7,19.73,19.73,19.71,19.7,19.68,19.55,19.4,19.29,19.2,19.06,19,18.98,18.91,18.8,18.8,18.76,17.77,17.36,16.97,16.56,16.07,15.26,14.4,12.21,8.61,8.05,8.01,7.68,7.69,7.42,7.34,7.31,7.27,7.28,7.29,7.32,7.31
2026-09-12 23:00:00,30,19.1,9.7,178,19.71,19.71,19.73,19.73,19.71,19.68,19.64,19.56,19.44,19.36,19.33,19.12,19.07,19.07,19.03,19.02,18.88,18.74,18.68,18.53,18.31,17,16.37,15.89,15.45,14.68,12.64,8.27,8.08,7.8,7.69,7.62,7.45,7.41,7.3,7.3,7.31,7.33,7.32
2026-09-12 23:10:00,30,19,9.3,144,19.72,19.72,19.74,19.74,19.72,19.7,19.71,19.67,19.66,19.61,19.6,19.49,19.25,19.12,19.05,18.97,18.96,18.89,18.85,18.71,18.41,17.4,16.58,16.05,15.48,15.15,13.49,9.25,8.4,7.89,7.67,7.6,7.47,7.41,7.31,7.31,7.33,7.34,7.33
2026-09-12 23:20:00,30,19.1,8.2,142,19.71,19.7,19.74,19.74,19.72,19.71,19.72,19.68,19.62,19.43,19.39,19.1,19.08,19.12,19.06,19.03,18.98,18.94,18.7,18.61,18.35,17.24,16.55,16.03,15.65,15.23,13.93,11.36,8.35,7.88,7.68,7.62,7.52,7.42,7.34,7.31,7.32,7.35,7.34
2026-09-12 23:30:00,30,19.3,8,167,19.71,19.69,19.72,19.72,19.7,19.7,19.71,19.66,19.59,19.53,19.51,19.47,19.44,19.42,19.4,19.33,19.26,19.05,18.98,19.01,19.09,18.48,16.86,15.94,15.68,15.2,13.33,10.79,8.45,7.93,7.67,7.51,7.45,7.42,7.36,7.34,7.33,7.36,7.33
2026-09-12 23:40:00,30,19.3,7.4,126,19.71,19.71,19.74,19.71,19.63,19.63,19.6,19.54,19.48,19.4,19.3,19.3,19.28,19.22,19.19,19.13,19.12,19.08,19.04,18.86,18.14,16.74,16.29,15.94,15.48,14.19,13.21,9.04,8.19,7.71,7.62,7.47,7.43,7.43,7.37,7.36,7.35,7.37,7.35
2026-09-12 23:50:00,30,19.3,7.2,161,19.69,19.69,19.71,19.71,19.67,19.65,19.66,19.6,19.59,19.51,19.49,19.4,19.41,19.43,19.35,19.35,19.26,19.08,19.03,19,18.78,18.32,17.17,16.48,16.11,15.86,15.1,14.13,10.47,8.14,7.77,7.7,7.53,7.48,7.39,7.37,7.35,7.37,7.36
2026-09-13,30,19.3,8.7,171,19.69,19.69,19.71,19.7,19.66,19.62,19.61,19.56,19.52,19.51,19.51,19.51,19.36,19.34,19.29,19.22,19.16,19.11,19.08,18.94,18.88,18.71,17.98,17.14,16.54,16.2,15.93,15.1,12.89,8.45,8.08,7.75,7.62,7.54,7.43,7.39,7.39,7.39,7.38
2026-09-13 00:10:00,29.9,19.3,10.1,174,19.7,19.69,19.7,19.69,19.67,19.61,19.58,19.54,19.52,19.47,19.5,19.43,19.33,19.34,19.29,19.21,19.11,19.12,19.03,18.89,18.19,17.36,16.86,16.69,16.41,16.09,15.41,12.93,9.38,8.32,7.97,7.75,7.54,7.52,7.46,7.39,7.38,7.38,7.37
2026-09-13 00:20:00,29.9,19.2,9.2,199,19.66,19.65,19.68,19.68,19.66,19.63,19.64,19.59,19.61,19.56,19.56,19.45,19.4,19.35,19.32,19.25,19.2,19.15,19.13,18.94,18.05,17.29,16.82,16.66,16.3,15.9,14.34,11.31,9.66,8.53,8.09,7.78,7.6,7.55,7.5,7.46,7.42,7.42,7.39
2026-09-13 00:30:00,29.9,18.4,8.5,190,19.7,19.7,19.72,19.71,19.68,19.65,19.63,19.56,19.53,19.48,19.48,19.45,19.38,19.33,19.33,19.24,19.16,19.1,19.07,18.41,17.79,17.17,16.94,16.79,16.43,16.19,15.45,13.13,10.33,8.87,8.1,7.69,7.57,7.54,7.5,7.49,7.46,7.41,7.41
2026-09-13 00:40:00,30,18.5,10.1,208,19.67,19.68,19.7,19.68,19.65,19.63,19.65,19.61,19.63,19.6,19.62,19.53,19.46,19.46,19.44,19.39,19.35,19.3,19.26,19.05,18.47,17.71,17.28,16.96,16.71,16.58,16.01,15.61,11.52,8.56,8.16,7.75,7.59,7.58,7.46,7.44,7.46,7.45,7.45
2026-09-13 00:50:00,30,18.3,8.3,187,19.62,19.63,19.67,19.67,19.64,19.62,19.64,19.6,19.62,19.61,19.59,19.58,19.57,19.56,19.53,19.47,19.36,19.28,19.27,19.02,17.55,17.26,17.13,16.82,16.66,16.39,15.98,14.93,10.05,8.45,8.09,7.8,7.59,7.58,7.53,7.47,7.43,7.45,7.44
2026-09-13 01:00:00,30,17.6,13.5,235,19.65,19.65,19.68,19.68,19.66,19.65,19.64,19.59,19.61,19.57,19.58,19.56,19.54,19.51,19.54,19.48,19.42,19.39,19.26,18.76,17.82,17.47,17.36,17.15,16.93,16.8,16.59,15.26,11.24,9.96,9.53,8.53,7.94,7.62,7.54,7.5,7.47,7.46,7.45
2026-09-13 01:10:00,29.9,16.4,12.8,117,19.65,19.65,19.68,19.69,19.67,19.66,19.68,19.65,19.64,19.61,19.62,19.59,19.58,19.52,19.48,19.45,19.42,19.4,19.25,19.01,18.29,17.78,17.54,17.35,16.96,16.95,16.62,15.83,13.06,10.48,9.28,8.32,7.93,7.68,7.57,7.54,7.48,7.47,7.46
2026-09-13 01:20:00,29.8,16.4,10.3,234,19.66,19.65,19.68,19.69,19.67,19.67,19.68,19.64,19.65,19.62,19.62,19.57,19.56,19.59,19.55,19.54,19.5,19.52,19.51,19.06,18.55,17.9,17.46,17.19,17.1,17.08,16.95,15.2,11.93,9.29,8.57,7.95,7.69,7.68,7.55,7.51,7.47,7.49,7.45
2026-09-13 01:30:00,29.8,16.3,9.8,102,19.62,19.62,19.64,19.65,19.63,19.62,19.63,19.6,19.61,19.59,19.61,19.6,19.58,19.58,19.59,19.57,19.55,19.49,19.48,19.48,19.33,18.85,18.41,17.91,17.46,17.31,17.23,16.95,15.22,10.79,9.03,8.13,7.8,7.69,7.56,7.5,7.5,7.51,7.47
2026-09-13 01:40:00,29.8,16.2,11.5,173,19.62,19.62,19.65,19.64,19.62,19.61,19.61,19.58,19.56,19.53,19.56,19.53,19.51,19.53,19.51,19.49,19.48,19.49,19.51,19.47,19.32,19.09,18.87,18.47,17.66,17.49,17.42,17.19,16.48,11.21,9.06,8.24,7.8,7.74,7.7,7.64,7.51,7.52,7.49
2026-09-13 01:50:00,29.8,16.3,10.9,172,19.61,19.61,19.63,19.63,19.61,19.6,19.61,19.58,19.58,19.53,19.53,19.53,19.52,19.55,19.54,19.52,19.51,19.51,19.51,19.5,19.51,19.48,19.33,19.11,18.99,18.43,17.79,17.38,17.18,13.34,10.93,8.35,7.88,7.75,7.7,7.57,7.51,7.52,7.5
2026-09-13 02:00:00,29.8,16.4,9.4,186,19.57,19.57,19.6,19.6,19.58,19.58,19.59,19.56,19.57,19.56,19.58,19.57,19.56,19.59,19.58,19.53,19.53,19.52,19.52,19.5,19.48,19.41,19.42,18.96,18.5,18,17.71,17.58,17.55,14.38,12.13,8.85,8.03,7.8,7.75,7.68,7.57,7.53,7.51
2026-09-13 02:10:00,29.8,16.5,8.8,199,19.57,19.57,19.59,19.59,19.56,19.54,19.55,19.51,19.52,19.5,19.53,19.52,19.52,19.54,19.54,19.53,19.47,19.47,19.49,19.44,19.39,19.29,19.23,18.92,18.8,17.9,17.77,17.72,17.59,15.66,12.76,8.7,7.95,7.81,7.77,7.72,7.6,7.51,7.5
2026-09-13 02:20:00,29.8,16.5,8.5,166,19.55,19.55,19.57,19.57,19.54,19.53,19.55,19.51,19.54,19.51,19.52,19.51,19.51,19.52,19.54,19.49,19.5,19.48,19.49,19.49,19.47,19.49,19.51,19.46,19.24,19.13,18.45,17.98,17.74,17.43,14.63,8.74,7.9,7.84,7.79,7.69,7.59,7.5,7.48
2026-09-13 02:30:00,29.9,16.6,9.1,91,19.58,19.57,19.6,19.6,19.57,19.55,19.56,19.53,19.54,19.52,19.54,19.54,19.52,19.55,19.55,19.52,19.42,19.44,19.46,19.43,19.39,19.26,19.24,19.15,19.08,19.07,18.73,18.06,17.91,17.56,13.33,8.57,7.89,7.83,7.78,7.77,7.6,7.48,7.47
2026-09-13 02:40:00,29.9,16.8,8,215,19.53,19.54,19.56,19.56,19.54,19.52,19.52,19.48,19.5,19.49,19.49,19.49,19.5,19.44,19.42,19.39,19.31,19.27,19.32,19.25,19.24,19.08,19.07,19.07,19.04,18.44,18.23,18.13,18.11,17.79,16.98,14.53,8.88,7.9,7.81,7.76,7.62,7.53,7.45
2026-09-13 02:50:00,29.9,16.9,8.1,143,19.52,19.52,19.54,19.54,19.52,19.52,19.53,19.5,19.51,19.5,19.49,19.45,19.44,19.46,19.45,19.43,19.42,19.41,19.42,19.41,19.36,19.35,19.39,19.32,19.21,19.18,18.78,18.51,18.35,17.91,17.34,10.85,8.61,7.93,7.8,7.75,7.63,7.55,7.48
2026-09-13 03:00:00,29.9,16.9,8.1,177,19.55,19.54,19.57,19.57,19.55,19.54,19.56,19.52,19.53,19.51,19.53,19.52,19.52,19.53,19.54,19.53,19.51,19.44,19.45,19.41,19.42,19.38,19.28,19.16,18.96,18.66,18.47,18.3,18.01,17.92,16.45,10.89,8.33,7.95,7.79,7.73,7.68,7.57,7.46
2026-09-13 03:10:00,29.9,16.9,8.1,137,19.57,19.56,19.59,19.59,19.54,19.52,19.5,19.49,19.44,19.44,19.45,19.43,19.42,19.46,19.46,19.44,19.42,19.37,19.39,19.4,19.32,19.32,19.35,19.12,19.01,18.86,18.57,18.33,18.12,18.02,16.16,11.47,8.65,7.97,7.84,7.79,7.64,7.55,7.47
2026-09-13 03:20:00,29.9,16.9,7.8,179,19.53,19.53,19.57,19.57,19.54,19.5,19.51,19.45,19.46,19.45,19.46,19.45,19.45,19.44,19.49,19.4,19.3,19.31,19.33,19.31,19.31,19.24,19.24,19.09,18.91,18.84,18.54,18.26,18.11,18,16.11,11.3,8.89,8.03,7.85,7.79,7.63,7.57,7.49
2026-09-13 03:30:00,29.9,17,8.2,157,19.51,19.51,19.55,19.55,19.51,19.48,19.47,19.43,19.44,19.43,19.44,19.42,19.43,19.4,19.4,19.37,19.36,19.34,19.33,19.32,19.29,19.24,19.28,19.25,19.05,19.06,18.8,18.43,18.36,18.1,18,14.02,9.03,8.07,7.88,7.83,7.66,7.58,7.52
2026-09-13 03:40:00,29.9,16.9,7.8,172,19.48,19.49,19.51,19.52,19.49,19.49,19.5,19.44,19.45,19.44,19.46,19.45,19.45,19.47,19.46,19.44,19.4,19.32,19.34,19.31,19.2,19.15,19.12,19.02,18.94,18.87,18.74,18.6,18.43,18.17,18.07,16.43,9.93,8.16,7.96,7.82,7.64,7.58,7.53
2026-09-13 03:50:00,29.9,16.9,7.5,126,19.42,19.42,19.45,19.45,19.43,19.42,19.44,19.4,19.41,19.38,19.41,19.39,19.38,19.4,19.39,19.38,19.37,19.35,19.37,19.38,19.36,19.32,19.36,19.28,19.15,18.96,18.72,18.51,18.33,18.11,17.99,16.82,11.69,8.36,7.98,7.87,7.73,7.62,7.54
2026-09-13 04:00:00,29.9,16.9,8.1,151,19.48,19.46,19.47,19.46,19.42,19.42,19.43,19.38,19.36,19.35,19.39,19.39,19.38,19.37,19.35,19.34,19.33,19.27,19.29,19.22,19.15,19.11,19.13,19.08,18.99,18.86,18.67,18.38,18.26,18.17,18.07,16.84,10.88,8.25,7.95,7.85,7.68,7.61,7.56
2026-09-13 04:10:00,29.9,17.1,8.1,177,19.5,19.47,19.48,19.46,19.43,19.41,19.42,19.39,19.39,19.33,19.39,19.37,19.34,19.36,19.37,19.36,19.34,19.34,19.36,19.36,19.36,19.35,19.38,19.37,19.35,19.37,19.25,19.24,18.77,18.28,18.21,18.08,17.78,14.93,8.27,7.95,7.83,7.72,7.65
2026-09-13 04:20:00,29.9,17.1,7.5,166,19.49,19.48,19.45,19.45,19.44,19.41,19.42,19.36,19.38,19.35,19.37,19.36,19.35,19.37,19.36,19.33,19.28,19.21,19.1,19.09,19.09,19.09,19.12,19.13,19.03,19.05,18.62,18.32,18.26,18.19,18.16,17.82,16.53,12.32,8.48,7.97,7.81,7.74,7.67
2026-09-13 04:30:00,29.9,16.8,7.9,190,19.55,19.54,19.56,19.57,19.54,19.54,19.53,19.46,19.43,19.38,19.39,19.34,19.33,19.33,19.26,19.24,19.2,19.2,19.19,19.16,19.09,19.09,19.06,19.06,19.06,19.11,19.07,19.03,18.9,18.91,18.67,17.97,13.07,8.66,7.96,7.79,7.75,7.7,7.67
2026-09-13 04:40:00,29.9,16.7,8.2,164,19.57,19.55,19.58,19.58,19.55,19.55,19.53,19.48,19.45,19.45,19.47,19.42,19.4,19.43,19.39,19.37,19.34,19.25,19.25,19.22,19.17,19.11,19.08,19.07,19.03,19,18.98,18.73,18.67,18.43,18.24,18.13,17.61,10.28,8.33,7.94,7.8,7.77,7.69
2026-09-13 04:50:00,29.9,16.7,9.2,174,19.56,19.56,19.58,19.57,19.53,19.5,19.43,19.39,19.37,19.34,19.33,19.28,19.28,19.29,19.27,19.23,19.21,19.19,19.2,19.2,19.2,19.19,19.23,19.17,19.16,19.2,19.2,19.02,18.94,18.54,18.3,18.12,17.61,9.47,8.15,7.96,7.82,7.76,7.72
2026-09-13 05:00:00,29.9,16.7,8.7,118,19.57,19.58,19.6,19.59,19.54,19.52,19.49,19.43,19.4,19.32,19.3,19.27,19.28,19.26,19.26,19.25,19.17,19.2,19.2,19.19,19.1,19.13,19.2,19.17,19.07,19.08,18.93,18.83,18.83,18.43,18.3,18.19,17.75,10.04,8.49,8.07,7.9,7.82,7.77
2026-09-13 05:10:00,29.9,16.8,7.8,167,19.58,19.52,19.54,19.53,19.49,19.47,19.49,19.44,19.45,19.41,19.44,19.4,19.3,19.3,19.28,19.21,19.19,19.21,19.21,19.16,19.15,19.13,19.16,19.13,19.11,19.06,19.02,18.98,18.77,18.37,18.31,18.21,17.91,11.15,8.73,8.16,7.89,7.85,7.81
2026-09-13 05:20:00,29.9,16.7,8.4,145,19.6,19.59,19.62,19.62,19.53,19.52,19.52,19.46,19.44,19.26,19.29,19.26,19.25,19.29,19.27,19.21,19.19,19.18,19.18,19.19,19.19,19.12,19.12,19.07,19.02,19.07,18.8,18.74,18.58,18.39,18.32,18.28,17.37,9.39,8.53,8.18,7.95,7.82,7.81
