date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-18 13:30:00,29.8,16.7,10.6,186,20.61,20.6,20.57,20.47,19.4,18.29,15.93,13.37,12.53,11.72,10.88,10.67,10.48,10.45,10.45,10.35,9.96,8.89,8.53,8.25,7.79,7.52,7.48,7.41,7.11,7,6.82,6.58,6.58,6.5,6.32,6.17,6.1,5.81,5.61,5.54,5.53,5.57,5.55
2026-07-18 13:40:00,29.7,16.5,10.4,174,20.6,20.59,20.56,20.43,19.19,16.3,13.93,14.16,13.71,11.44,10.9,10.75,10.56,10.52,10.5,10.39,9.77,8.95,8.52,8.18,7.81,7.55,7.54,7.48,7.28,7.04,6.87,6.72,6.6,6.54,6.41,6.2,6.09,5.84,5.55,5.51,5.53,5.56,5.55
2026-07-18 13:50:00,29.7,16.7,13.1,191,20.47,20.5,20.51,20.06,19.43,17.78,16.03,15,13.74,12.61,12.34,11.11,10.66,10.53,10.53,10.41,9.26,8.65,8.22,7.71,7.61,7.52,7.47,7.38,7.12,7.02,6.7,6.61,6.63,6.47,6.31,6.2,6.12,5.69,5.55,5.53,5.53,5.55,5.54
2026-07-18 14:00:00,29.8,16.8,12.6,192,20.04,20,19.82,19.42,18.84,17.68,15.78,14.82,13.36,12.37,11.64,11.33,10.78,10.65,10.59,10.16,9.28,8.7,8.2,7.7,7.59,7.49,7.46,7.17,7.03,6.81,6.67,6.64,6.67,6.51,6.41,6.18,6.06,5.62,5.55,5.49,5.5,5.55,5.54
2026-07-18 14:10:00,29.8,16.8,13,177,19.92,19.88,19.85,19.7,19.3,18.75,16.78,14.86,13.69,12.35,11.39,10.75,10.7,10.64,10.53,9.36,8.82,8.37,7.74,7.64,7.56,7.44,7.26,7.1,6.85,6.74,6.72,6.64,6.57,6.44,6.31,6.15,6.01,5.55,5.52,5.51,5.52,5.56,5.53
2026-07-18 14:20:00,29.7,16.6,13.9,182,19.7,19.71,19.68,19.41,19.25,18.66,17.88,17.22,15.66,13.23,12.18,11.25,10.84,10.72,10.6,9.54,8.54,8.26,7.81,7.75,7.67,7.57,7.47,7.26,7.07,6.85,6.73,6.67,6.59,6.44,6.35,6.16,5.62,5.6,5.54,5.5,5.5,5.53,5.52
2026-07-18 14:30:00,29.7,16.6,13.9,174,19.35,19.32,19.23,18.88,18.14,17.05,16.43,15.98,15.44,14.49,12.55,11.25,10.78,10.66,10.12,9.46,8.97,8.5,7.93,7.79,7.71,7.53,7.29,7.08,6.93,6.8,6.69,6.58,6.53,6.44,6.32,6.04,5.57,5.58,5.49,5.49,5.49,5.52,5.51
2026-07-18 14:40:00,29.8,16.6,13.3,201,19.39,19.32,19.15,18.95,18.76,18.3,18.07,16.75,15.35,14.23,13.56,12.47,11.57,10.72,10.37,9.78,9.23,8.87,8.51,8.04,7.77,7.61,7.22,7.12,6.95,6.79,6.73,6.62,6.57,6.45,6.25,5.91,5.59,5.58,5.51,5.47,5.48,5.52,5.51
2026-07-18 14:50:00,29.8,16.7,14.4,183,19.26,19.29,19.13,18.96,18.69,18.05,17.25,16.8,15.85,14.06,12.87,12.34,11.18,10.45,9.96,9.25,8.98,8.75,8.47,8.29,7.82,7.46,7.17,7.1,6.89,6.79,6.71,6.54,6.52,6.38,6.34,6.05,5.71,5.62,5.55,5.5,5.49,5.52,5.51
2026-07-18 15:00:00,29.8,16.8,13.7,186,19.37,19.38,19.35,19.14,19.04,18.9,18.6,16.95,16.19,15.17,13.77,12.23,11.55,10.49,9.8,9.42,9.07,8.81,8.49,8.27,7.82,7.64,7.55,7.26,7.07,6.77,6.72,6.6,6.53,6.31,6.19,6.03,5.82,5.63,5.53,5.53,5.5,5.52,5.51
2026-07-18 15:10:00,29.8,16.9,12.6,184,19.31,19.27,19.28,19.24,19.1,18.7,18.38,18.01,16.88,15.43,13.99,12.92,11.81,10.44,9.8,9.25,8.96,8.65,8.41,8.17,7.98,7.78,7.51,7.35,7.09,6.99,6.79,6.6,6.54,6.35,6.27,6.03,5.77,5.66,5.56,5.54,5.48,5.51,5.5
2026-07-18 15:20:00,29.8,17,12.7,196,19.61,19.57,19.53,19.44,19.27,18.79,18.13,17.54,16.96,15.6,14.33,13.24,11.92,10.58,9.9,9.33,9.07,8.76,8.57,8.27,7.95,7.53,7.53,7.33,6.91,6.85,6.76,6.66,6.54,6.35,6.27,6.12,5.74,5.68,5.59,5.47,5.49,5.52,5.51
2026-07-18 15:30:00,29.7,17.2,11.5,185,19.31,19.29,19.31,19.14,18.84,18.27,17.75,17.02,16.08,15.71,14.26,12.68,11.51,9.99,9.42,9.15,8.89,8.7,8.46,7.85,7.55,7.32,7.04,6.86,6.78,6.73,6.56,6.44,6.33,6.25,6.18,6.04,5.77,5.7,5.6,5.55,5.5,5.52,5.5
2026-07-18 15:40:00,29.7,17.2,12,186,19.49,19.46,19.45,19.35,19.09,18.72,18.33,17.87,17.23,16.18,14.64,13.71,13.41,13.15,13.07,12.58,10.29,9.14,8.96,8.76,8.29,7.84,7.61,7.02,6.9,6.89,6.84,6.66,6.52,6.36,6.18,6.07,5.95,5.68,5.58,5.57,5.52,5.52,5.51
2026-07-18 15:50:00,29.7,17.1,13.9,183,19.53,19.52,19.52,19.21,18.76,18.12,17.51,17.24,16.87,16.16,14.88,13.38,12.62,11.38,10.56,9.64,9.21,9.14,8.95,8.65,7.99,7.18,7.09,6.93,6.86,6.89,6.77,6.53,6.49,6.29,6.05,5.96,5.72,5.61,5.54,5.48,5.49,5.53,5.52
2026-07-18 16:00:00,29.7,17.2,12.6,191,19.53,19.52,19.53,19.39,19.03,18.68,18.44,18.18,18.02,17.59,16.3,15.56,14.26,11.82,10.72,9.98,9.53,9.28,9.09,8.97,8.31,7.44,7.21,7.02,6.92,6.92,6.9,6.84,6.75,6.3,6.14,6.01,5.84,5.59,5.51,5.5,5.51,5.55,5.54
2026-07-18 16:10:00,29.7,17.5,13.7,192,19.66,19.65,19.64,19.57,19.32,19.03,18.34,18.01,17.77,15.63,13.72,12.71,12.53,10.91,10.42,10,9.56,9.33,9.19,9.07,8.56,7.85,7.44,7.15,7.04,7.02,6.98,6.94,6.68,6.44,6.37,5.88,5.55,5.56,5.52,5.52,5.53,5.56,5.56
2026-07-18 16:20:00,29.8,17.6,12.2,194,19.78,19.72,19.67,19.63,19.36,19.12,18.73,17.68,17.04,15.73,15.89,15.97,14.43,11.4,10.64,10.41,10.28,10.24,9.22,8.46,8,7.63,7.28,7.05,7.01,7.01,6.82,6.67,6.59,6.56,6.36,5.61,5.58,5.57,5.53,5.53,5.54,5.57,5.56
2026-07-18 16:30:00,29.8,17.9,12.4,191,19.77,19.75,19.74,19.65,19.52,19.47,19.01,18.34,17.67,16.51,15.54,14.76,14.31,13.3,12.77,11.56,10.87,10.27,9.84,9.77,9.54,8.72,7.91,7.5,7.24,7.14,7.14,7.06,7,6.84,6.78,6.1,5.66,5.63,5.58,5.57,5.56,5.58,5.57
2026-07-18 16:40:00,29.8,18,11.3,185,19.99,19.98,19.95,19.85,19.72,19.16,18.79,18.45,17.72,16.75,15.99,14.95,14.01,13.31,12.53,11.65,11.21,10.84,10.33,10.03,9.6,9.03,8.19,7.49,7.25,7.17,7.13,7.03,7,6.84,6.79,5.85,5.68,5.67,5.62,5.62,5.6,5.62,5.59
2026-07-18 16:50:00,29.9,18.3,9.3,184,19.94,19.89,19.81,19.68,19.45,19.08,18.68,18.05,17.76,16.03,15.08,14.5,13.91,13.1,12.35,11.7,11.29,10.87,10.51,10.34,10.08,9.78,9.22,8.45,7.86,7.3,7.17,7.08,7.06,6.59,6.32,6.2,6.07,5.77,5.7,5.65,5.65,5.62,5.6
2026-07-18 17:00:00,29.8,18.2,12.8,181,19.83,19.81,19.75,19.47,19.24,18.98,18.4,17.51,16.85,16.82,16.65,15.39,14.09,13.52,12.69,12.06,11.71,11.28,10.8,10.64,10.33,9.96,9.9,9.62,9.13,8.7,8.25,7.9,7.39,7.05,6.46,6.17,6.18,6.02,5.76,5.77,5.76,5.72,5.63
2026-07-18 17:10:00,29.8,18.2,12.7,186,19.84,19.83,19.84,19.78,19.38,18.85,18.27,17.56,16.65,15.87,15.33,14.71,14.17,13.68,12.97,12.3,11.74,11.25,10.74,10.67,10.7,10.69,10.66,10.14,10.23,9.98,8.89,8.15,7.71,7.1,6.87,6.28,6.21,5.94,5.88,5.85,5.84,5.83,5.7
2026-07-18 17:20:00,29.9,18.3,12,183,19.88,19.84,19.81,19.75,19.71,19.54,19.06,18.46,18.26,16.56,15.83,15.03,14.39,13.83,13.03,12.21,11.87,11.45,10.99,10.77,10.75,10.71,10.67,10.29,10.23,10.12,9.25,8.8,8.16,7.33,6.68,6.19,6.05,6.03,5.9,5.92,5.79,5.79,5.71
2026-07-18 17:30:00,29.9,18.3,11.7,188,19.76,19.69,19.69,19.58,19.24,18.51,16.74,15.49,14.91,14.47,13.86,13.53,12.9,12.42,11.86,11.55,11.09,10.88,10.88,10.88,10.85,10.73,10.68,10.46,10.29,10.04,9.37,8.59,8.24,7.36,6.92,6.29,6.18,6.06,5.92,5.82,5.8,5.76,5.73
2026-07-18 17:40:00,29.9,18.3,11,175,19.85,19.85,19.81,19.64,19.35,19.18,18.78,17.91,17.43,16.92,16.24,16.2,16.13,15.81,14.63,12.66,11.9,11.47,11.24,11.1,11.09,11.05,11.08,10.98,10.66,10.44,9.98,9.22,8.64,7.57,7.14,6.38,6.14,6.09,5.97,5.97,5.93,5.79,5.75
2026-07-18 17:50:00,29.9,18.3,12.1,178,19.99,19.98,19.93,19.82,19.18,18.79,17.9,16.92,16.64,15.92,14.63,14.4,14.53,14.06,13.35,12.31,11.79,11.5,11.25,11.24,11.24,11.18,11.05,10.81,10.51,10.14,9.68,9.23,8.65,7.66,6.86,6.25,6.21,6.16,6.06,5.97,5.87,5.86,5.8
2026-07-18 18:00:00,29.9,18.4,11.1,172,20,20,19.99,19.84,19.49,19.07,18.48,18.14,17.29,16.41,15.79,15.44,14.43,13.91,13.21,12.22,11.71,11.59,11.42,11.37,11.34,11.31,11.34,11.14,10.63,10.19,10.07,9.51,8.89,7.81,6.74,6.44,6.32,6.19,6.04,5.97,5.85,5.86,5.84
2026-07-18 18:10:00,29.9,18.5,10.4,179,19.97,19.96,19.89,19.62,19.36,18.7,18.12,17.44,16.87,15.47,15.38,15.39,15.02,13.75,12.91,12.55,12.12,11.75,11.62,11.59,11.56,11.53,11.53,11.36,11.03,10.62,10.36,9.96,9.05,8.17,6.52,6.36,6.31,6.26,6.11,6.04,6,5.93,5.88
2026-07-18 18:20:00,29.9,18.4,10.8,185,19.89,19.87,19.75,19.47,18.74,18.65,18.91,18.47,18.37,18.16,17.07,15.97,15.54,14.48,14.3,14.12,12.91,12.57,12.27,11.94,11.92,11.68,11.66,11.6,11.57,11.42,10.81,10.31,9.48,8.47,7.19,6.38,6.23,6.17,6.09,6.01,6,5.99,5.91
2026-07-18 18:30:00,29.9,18.6,10.3,180,19.97,19.78,19.6,19.64,19.51,19.09,18.98,18.62,17.97,17.05,16.26,15.72,15.41,14.49,13.86,13.48,13.09,12.65,12.23,12.1,12.02,11.84,11.8,11.69,11.57,11.37,10.92,9.7,9.11,8.66,6.61,6.35,6.25,6.13,6.02,5.95,5.95,5.95,5.92
2026-07-18 18:40:00,29.9,18.6,12.3,178,19.92,19.91,19.94,19.93,19.73,19.44,18.99,18.65,18.49,18.19,17.22,16.39,15.87,14.68,14.39,13.47,13.06,12.7,12.45,12.28,12.26,12.11,11.94,11.7,11.58,11.57,11.14,10.32,9.61,8.48,6.67,6.39,6.22,6.18,6.07,5.94,5.95,5.97,5.96
2026-07-18 18:50:00,29.9,18.8,11.3,183,20.02,20.02,20.05,20.01,19.89,19.71,19.41,19.06,18.7,17.73,17.24,16.77,16.31,15.33,14.63,13.74,13.42,13.12,12.98,12.72,12.57,12.25,12.05,12.01,12.01,11.78,11.08,10.15,10.05,7.52,6.65,6.36,6.27,6.17,6.02,5.95,5.96,5.99,5.99
2026-07-18 19:00:00,29.7,18.8,10.4,180,20.09,20.08,20.1,20.09,20.01,19.8,19.6,19.49,19.38,18.49,17.28,16.24,15.74,15.16,14.52,14.28,13.64,13.43,13.05,12.59,12.56,12.49,12.49,12.36,12.22,11.77,10.95,10.63,10.52,6.77,6.59,6.39,6.41,6.33,6.18,6,5.99,6.02,6.02
2026-07-18 19:10:00,29.6,18.8,10.8,168,20.12,20.09,20.09,20.05,20,19.95,19.82,19.43,18.82,18.11,17.94,17.5,17.05,16.73,15.34,14.37,13.77,13.56,13.2,12.95,12.89,12.84,12.58,12.36,12.22,11.78,11.22,11.05,10.07,6.76,6.62,6.44,6.31,6.26,6.15,6.1,5.99,6.02,6.02
2026-07-18 19:20:00,29.6,18.8,12.3,174,20.11,20.06,20.04,19.98,19.9,19.52,19.14,18.83,18.48,18.22,17.98,17.39,16.25,15.8,15.72,15.04,14.21,14.4,13.64,13.21,13.12,13.02,12.95,12.59,12.43,12.09,11.61,11.45,9.93,6.83,6.77,6.44,6.26,6.22,6.16,6.06,6.02,6.07,6.05
2026-07-18 19:30:00,29.6,18.8,9.7,168,20.05,20.02,19.98,19.82,19.75,19.5,19.34,18.97,18.44,17.78,17.47,16.98,16.39,15.97,15.1,14.7,14.03,13.67,13.27,13.14,13.11,12.85,12.75,12.31,12.04,11.94,11.6,11.38,8.81,6.94,6.75,6.6,6.45,6.38,6.27,6.11,6.08,6.1,6.09
2026-07-18 19:40:00,29.6,19,9.1,173,20.13,20.1,20.09,19.94,19.68,19.41,19.19,18.83,18.54,18.13,17.78,17.24,16.69,15.93,15.3,14.88,14.26,13.91,13.59,13.41,13.23,12.85,12.45,12.18,12.06,12,11.59,11.5,11.08,7.31,7.1,6.79,6.61,6.56,6.34,6.32,6.32,6.22,6.14
2026-07-18 19:50:00,29.7,19,9,188,20.29,20.24,20.08,19.92,19.76,19.52,18.94,18.38,18.3,17.76,17.39,16.89,16.05,15.66,15.12,14.62,14.22,14.08,13.67,13.33,12.67,12.28,12.09,11.73,11.37,10.53,10.25,10.11,9.82,8.98,8.27,7.26,6.82,6.31,6.26,6.25,6.25,6.21,6.2
2026-07-18 20:00:00,29.7,19.1,8.9,184,20.42,20.39,20.17,19.78,19.43,19.17,19.04,18.48,17.95,17.66,17.04,16.63,16.08,15.77,15.31,14.88,14.35,14.05,13.52,13.17,12.77,12.4,12.32,12.13,11.8,11.32,10.59,9.91,9.81,9.8,9.28,7.32,6.89,6.48,6.38,6.36,6.32,6.3,6.23
2026-07-18 20:10:00,29.6,19.1,9,177,20.35,20.24,20.14,19.89,19.56,18.92,18.55,18.33,18.18,17.72,17.3,16.92,16.53,16.05,15.66,14.9,14.37,13.94,13.67,13.46,13.12,12.92,12.85,12.62,12.36,12.15,11.7,10.49,10.18,10.01,9.86,7.37,6.63,6.53,6.4,6.35,6.38,6.37,6.18
2026-07-18 20:20:00,29.6,19.2,8.4,191,20.4,20.38,20.22,20.06,19.7,19.63,19.36,18.76,18.46,18.03,17.8,17.41,17.04,16.53,16.07,15.78,14.94,14.39,14.12,13.78,13.68,13.36,13.05,12.79,12.58,12.34,11.58,10.97,10.52,10.39,10.26,7.37,6.93,6.66,6.58,6.46,6.4,6.4,6.32
2026-07-18 20:30:00,29.6,19.3,7.4,190,20.56,20.4,20.37,20.25,20.1,19.8,19.18,18.94,18.79,18.46,18,17.36,16.94,16.62,15.87,15.53,14.96,14.49,14.43,14.36,14.19,14.01,13.92,13.24,13.07,12.84,12.34,11.97,11.49,10.6,10.59,8.16,7.08,6.75,6.6,6.47,6.47,6.39,6.33
2026-07-18 20:40:00,29.5,19,8.3,178,20.61,20.59,20.59,20.48,20.1,19.62,19.31,18.86,18.54,18.25,17.86,17.42,16.58,16.4,16.15,15.5,15.17,14.95,14.78,14.61,14.56,14.31,14.1,13.64,13.21,12.89,12.45,12.1,11.53,10.75,10.71,8.49,7.43,6.78,6.51,6.47,6.48,6.42,6.31
2026-07-18 20:50:00,29.5,19,10.6,189,20.71,20.71,20.67,20.39,20.05,19.52,19.08,18.84,18.28,17.91,17.49,16.88,16.44,16.04,15.98,15.66,15.59,15.32,15.11,15.14,15.12,14.78,13.99,13.6,13.15,13.05,12.69,12.33,11.61,10.91,10.82,8.08,7.73,7.29,6.96,6.57,6.54,6.57,6.37
2026-07-18 21:00:00,29.6,18.9,7.5,193,20.65,20.65,20.6,20.42,20.14,19.78,19.52,18.78,18.3,18.02,17.38,17.16,16.97,16.48,16.24,15.92,15.76,15.65,15.56,15.41,15.34,14.32,13.92,13.32,13.12,12.99,12.38,12.03,11.48,11.24,11.19,8.59,8.1,7.62,7.2,6.56,6.54,6.5,6.45
2026-07-18 21:10:00,29.6,18.9,7.7,183,20.69,20.67,20.49,20.13,19.95,19.69,19.51,19.21,18.99,18.73,18.53,17.64,17.19,16.81,16.45,16.35,16.25,16.24,15.96,15.82,15.46,14.33,13.89,13.34,13.22,13.12,12.96,12.47,11.69,11.47,11.39,11.16,8.4,7.89,7.27,6.58,6.58,6.59,6.52
2026-07-18 21:20:00,29.6,19,6.5,184,20.52,20.51,20.51,20.41,20.23,19.96,19.69,19.41,19.09,18.9,18.74,18.53,17.88,17.53,17.04,16.88,16.69,16.47,16.33,16.24,16.02,15.65,15.21,14.07,13.6,13.3,13.06,12.65,12.3,11.61,11.58,11.48,10.31,8.63,7.9,7.3,6.66,6.55,6.45
2026-07-18 21:30:00,29.6,19,6.6,188,20.75,20.73,20.52,20.31,20.06,19.65,19.41,19.32,18.71,18.07,17.92,17.67,17.34,17.17,16.93,16.76,16.41,16.2,16.18,16.05,15.62,14.92,14.45,13.9,13.53,13.28,13.04,12.85,12.12,11.75,11.72,11.41,9.86,8.63,8.06,7.5,6.92,6.62,6.54
2026-07-18 21:40:00,29.6,19,6.6,186,20.75,20.58,20.34,20.08,19.74,19.56,19.32,19.04,18.85,18.25,18.01,17.96,17.84,17.67,16.97,16.9,16.78,16.6,16.27,15.54,15.11,14.84,14.58,13.73,13.56,13.39,13.28,13.11,12.93,11.95,11.87,11.79,11.33,9.89,8.55,8.06,7.29,6.65,6.58
2026-07-18 21:50:00,29.6,19.1,4.6,179,20.67,20.62,20.52,20.16,19.97,19.78,19.66,19.09,18.68,18.25,18.16,18.09,18.05,17.9,17.53,17.14,17.04,16.94,16.4,16.25,15.32,14.57,13.9,13.59,13.45,13.4,13.34,13.2,12.82,12.14,12.09,12.04,11.87,10.98,8.73,8.23,7.45,6.84,6.55
2026-07-18 22:00:00,29.6,19.1,3.9,181,20.81,20.62,20.42,20.14,19.84,19.41,19.15,19,18.87,18.56,18.27,17.96,17.86,17.76,17.5,17.21,17.15,17.04,16.71,16.36,15.61,14.96,13.76,13.7,13.59,13.57,13.47,13.44,13.35,12.66,12.28,12.17,11.96,10.35,8.54,7.52,7.32,6.71,6.5
2026-07-18 22:10:00,29.6,19,6.2,187,20.68,20.55,20.45,20.37,20.06,19.62,19.31,18.91,18.72,18.38,18.19,18.05,17.79,17.6,17.56,17.25,17.23,17.04,16.64,16.33,15.44,14.02,13.81,13.75,13.68,13.67,13.63,13.58,13.52,12.88,12.37,12.33,12.08,10.73,8.84,7.6,6.87,6.74,6.57
2026-07-18 22:20:00,29.5,18.4,7.1,208,20.84,20.83,20.82,20.46,20.18,19.89,19.57,19.25,18.97,18.66,18.52,18.09,17.99,17.97,17.79,17.36,17.41,17.08,16.48,15.9,15.03,15.05,14.18,13.85,13.8,13.76,13.7,13.66,13.67,13.43,12.81,12.54,12.13,10.62,7.92,7.61,6.87,6.83,6.52
2026-07-18 22:30:00,29.5,17.9,7.4,215,20.86,20.85,20.83,20.72,20.36,20.01,19.87,19.51,19.19,18.72,18.65,18.56,18.06,18.06,18.01,17.87,17.54,17.22,16.96,16.5,15.84,15.12,14.6,14.12,14.05,14,13.91,13.9,13.82,13.35,13.07,12.59,12.21,11.33,7.93,7.15,6.89,6.82,6.43
2026-07-18 22:40:00,29.5,18.1,5.7,248,20.78,20.78,20.75,20.55,20.33,20.18,19.85,19.3,18.75,18.61,18.51,18.33,18.2,18.2,18.13,18.02,17.76,16.97,16.74,16.05,15.07,14.51,14.38,14.27,14.17,14.13,14.05,14.02,13.95,13.45,13.02,12.68,12.32,11.45,8.12,7.23,6.89,6.71,6.51
2026-07-18 22:50:00,29.5,18,4.9,286,20.74,20.68,20.66,20.58,20.53,20.37,20.06,19.77,19.5,19.24,19.06,18.76,18.53,18.44,18.32,18.21,17.98,17.38,17.04,16.93,16.08,14.9,14.51,14.45,14.41,14.38,14.29,14.22,14.21,14.03,13.09,12.8,12.48,11.5,7.65,7.3,6.99,6.81,6.66
2026-07-18 23:00:00,29.5,17.8,3.7,284,20.97,20.91,20.8,20.69,20.5,20.25,19.92,19.63,19.52,19.25,19.09,18.73,18.54,18.41,18.24,17.88,17.64,17.33,16.85,16.21,15.41,14.67,14.61,14.54,14.49,14.46,14.4,14.35,14.36,14.19,13.41,12.89,12.54,11.61,7.6,7.23,7,6.93,6.77
2026-07-18 23:10:00,29.5,17.8,3.8,282,20.98,20.95,20.9,20.82,20.47,19.92,19.77,19.41,19.24,19.08,18.98,18.7,18.06,18.19,17.67,17.57,17.22,16.9,15.95,15.26,14.83,14.73,14.74,14.66,14.63,14.61,14.57,14.56,14.48,14.35,13.53,13.03,12.64,10.12,7.58,7.35,7.14,6.96,6.76
2026-07-18 23:20:00,29.5,17.9,5,275,21,21,20.9,20.58,20.04,19.64,19.4,19.13,19.03,18.82,18.43,18.29,18.22,18.13,18.01,17.79,17.69,17.18,16.22,15.46,14.99,14.88,14.88,14.83,14.79,14.79,14.74,14.71,14.71,14.63,13.76,13.19,12.88,10.32,7.77,7.53,7.18,7.03,6.85
2026-07-18 23:30:00,29.5,18,4.1,275,20.99,20.98,20.98,20.89,20.61,20.51,20.31,19.54,19.01,18.91,18.71,18.66,18.66,18.43,18.03,17.65,16.97,16.17,15.58,15.2,15.1,15.03,15.04,14.96,14.95,14.97,14.93,14.91,14.88,14.7,13.8,13.24,12.84,9.88,7.91,7.39,7.28,6.97,6.92
2026-07-18 23:40:00,29.5,17.8,3.9,275,20.97,20.96,20.8,20.59,19.89,19.65,19.48,19.28,18.99,18.89,18.78,18.71,18.47,18.32,18.32,18.19,17.76,17.25,16.28,15.5,15.21,15.14,15.16,15.11,15.1,15.1,15.06,15.01,14.97,14.58,13.58,13.28,12.68,9.01,7.94,7.59,7.31,7.13,6.95
2026-07-18 23:50:00,29.5,17.8,6.3,293,21.01,21.01,21,20.78,20.52,20.4,20.22,20.04,19.81,19.34,19.24,19.03,18.83,18.83,18.53,18.32,17.68,17.11,16.06,15.49,15.38,15.28,15.28,15.23,15.19,15.22,15.19,15.17,15.18,14.85,13.7,13.37,10.83,8.23,7.93,7.57,7.21,7.19,7.1
2026-07-19,29.5,17.8,6.6,290,21.04,21.04,21.06,21.05,20.87,20.77,20.56,20.09,19.74,19.56,19.49,19.36,19.01,18.57,18.46,18.02,17.81,17.39,17.04,16.03,15.51,15.42,15.42,15.35,15.33,15.35,15.31,15.26,15.24,14.87,13.91,13.48,10.06,8.36,7.99,7.71,7.22,7.15,7.14
2026-07-19 00:10:00,29.5,18.7,7,291,21.02,21.02,21.03,20.95,20.79,20.67,20.38,20.01,19.68,19.46,19.36,18.94,18.83,18.45,18.43,18.32,17.86,17.3,16.73,15.79,15.68,15.55,15.53,15.5,15.49,15.47,15.4,15.35,15.3,15.07,14.16,13.68,10.32,8.6,8.17,7.92,7.46,7.25,7.19
2026-07-19 00:20:00,29.5,18.5,7.9,297,21.02,21.02,21.04,20.98,20.88,20.75,20.56,20.26,19.87,19.68,19.53,19.18,19.11,18.97,18.77,18.63,17.87,17.63,17.32,16.33,15.82,15.65,15.65,15.6,15.54,15.53,15.44,15.41,15.42,15.32,14.45,13.87,10.77,8.84,8.34,8.06,7.58,7.33,7.21
2026-07-19 00:30:00,29.5,18.3,8.2,291,21,21.01,21.04,21.02,20.9,20.7,20.6,20.31,20.14,19.82,19.61,19.47,19.3,18.77,18.59,18.24,17.77,17.52,16.96,16.1,15.78,15.69,15.69,15.61,15.55,15.57,15.54,15.51,15.51,15.37,14.62,14,10.47,8.84,8.53,8.17,7.9,7.39,7.27
2026-07-19 00:40:00,29.5,18.1,8.5,280,21,21,21.02,21.01,20.93,20.61,20.19,19.99,19.89,19.67,19.48,19.1,18.88,18.64,18.57,18.4,18.13,17.2,16.52,16.11,15.97,15.84,15.81,15.67,15.57,15.55,15.5,15.47,15.46,14.81,14.31,13.76,10.84,8.92,8.63,8.07,7.77,7.56,7.31
2026-07-19 00:50:00,29.5,18,7.1,285,21.02,21.03,21.05,21.05,21.03,21,20.88,20.46,20.2,19.96,19.72,19.35,19.21,19.1,18.92,18.6,18.25,17.75,17.03,16.41,16,15.92,15.91,15.79,15.71,15.68,15.55,15.53,15.55,14.66,14.46,14.03,10.36,9.24,8.77,8.49,7.86,7.75,7.43
2026-07-19 01:00:00,29.4,17.8,5.6,290,21.02,21.03,21.06,21.05,20.99,20.92,20.87,20.71,20.66,20.47,20.14,19.96,19.71,19.42,19.13,18.78,18.6,17.99,17.44,17.02,16.17,16.02,16.02,15.93,15.85,15.81,15.72,15.61,15.62,14.73,14.41,14.16,11.88,9.88,9.14,8.61,8.16,7.97,7.66
2026-07-19 01:10:00,29.4,17.6,4.7,284,21,21,21.04,21.01,20.95,20.84,20.58,20.29,20.21,20.16,20.03,19.81,19.59,19.54,19.43,19.27,18.67,17.98,17.41,16.74,16.23,16.09,16.09,16.03,15.93,15.87,15.81,15.69,15.7,15.05,14.35,13.91,10.73,9.77,9.2,8.6,8.2,7.86,7.63
2026-07-19 01:20:00,29.4,17.3,5.5,293,21.03,21.02,20.84,20.81,20.8,20.57,20.39,19.96,19.86,19.81,19.73,19.6,19.42,19.37,19.34,19.3,18.4,17.81,17.39,16.33,16.16,16.1,16.12,16.06,16.01,15.97,15.83,15.81,15.8,15.26,14.56,14.11,11.86,10.24,9.72,8.71,8.39,8.04,7.74
2026-07-19 01:30:00,29.3,17.1,5.2,287,20.99,21,21.03,21.03,21,20.83,20.76,20.48,20.3,20.26,19.91,19.78,19.41,19.33,18.94,18.06,17.86,17.22,16.7,16.41,16.2,16.15,16.17,16.12,16.1,16.04,15.91,15.81,15.82,15.25,14.4,14.13,12,10.5,9.89,8.72,8.59,8.09,7.71
2026-07-19 01:40:00,29.3,16.9,5.4,261,21.03,21.03,21.06,21.05,21.02,20.95,20.71,20.45,20.14,20.08,19.9,19.69,19.71,19.55,19.33,19.14,18.9,18.7,18.53,17.51,16.59,16.39,16.3,16.24,16.18,16.18,16.13,16.06,15.91,15.52,14.61,14.28,12.88,10.82,10.55,9.77,8.92,8.49,7.67
2026-07-19 01:50:00,29.3,16.8,4.4,304,21.03,21.04,21.07,21.07,21.02,21,20.9,20.52,20.3,19.92,19.89,19.78,19.59,19.56,19.46,19.2,19.01,18.97,18.57,17.97,16.91,16.5,16.39,16.31,16.27,16.27,16.23,16.08,15.98,15.51,14.68,14.36,11.16,10.78,10.43,9.2,8.77,8.04,7.66
2026-07-19 02:00:00,29.3,16.7,5.6,305,21.02,21.02,21.06,21.06,21.02,20.97,20.8,20.66,20.61,20.44,20.3,20.28,20.14,19.58,19.61,19.55,19.36,19,18.76,18.07,16.83,16.42,16.4,16.34,16.31,16.33,16.29,16.25,16.1,15.87,15.01,13.47,11,10.75,10.28,9.39,9.02,8.29,7.63
