date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-06 12:30:00,30.1,18.3,3.3,350,21.11,21.05,21,20.93,20.83,20.7,20.56,20.06,19.29,11.87,10.84,9.61,8.96,8.9,8.88,8.58,8.38,7.99,7.93,7.73,7.64,7.41,7.2,7.11,7.09,7.11,7.1,7.09,7.01,6.97,6.91,6.79,6.75,6.75,6.66,6.62,6.58,6.58,6.53
2026-09-06 12:40:00,30.1,18.5,4.3,354,21.16,21.09,21.02,20.93,20.77,20.57,19.96,19.37,19.25,11.88,11.15,9.69,8.94,8.88,8.88,8.6,8.47,8.15,7.98,7.91,7.69,7.56,7.32,7.11,7.09,7.11,7.08,7.06,7.08,6.97,6.93,6.81,6.75,6.76,6.66,6.61,6.59,6.58,6.54
2026-09-06 12:50:00,30.1,19,3.4,8,21.17,21.1,21.05,20.95,20.77,20.58,20.33,19.2,19.04,12.09,10.47,9.34,8.87,8.85,8.67,8.49,8.26,8.2,7.94,7.68,7.67,7.57,7.34,7.15,7.08,7.11,7.08,7.06,7.07,6.96,6.92,6.8,6.74,6.74,6.66,6.62,6.58,6.58,6.52
2026-09-06 13:00:00,30.1,18.9,4.1,343,21.21,21.14,21.09,20.97,20.81,20.61,20.35,19.25,18.91,12.57,10.85,9.55,8.94,8.79,8.62,8.49,8.27,8.15,7.78,7.65,7.62,7.42,7.33,7.1,7.08,7.1,7.07,7.04,7.06,6.96,6.91,6.79,6.74,6.73,6.65,6.62,6.6,6.59,6.53
2026-09-06 13:10:00,30.1,19.2,3.6,4,21.26,21.21,21.14,20.94,20.81,20.55,20.22,19.07,15.61,12.52,10.78,9.58,9.01,8.84,8.62,8.42,8.19,7.94,7.67,7.6,7.49,7.32,7.15,7.08,7.05,7.08,7.06,7.03,7.04,6.95,6.91,6.78,6.75,6.75,6.66,6.63,6.61,6.61,6.53
2026-09-06 13:20:00,30.1,19.4,3.7,357,21.27,21.21,21.14,21,20.78,20.5,20.19,19.09,14.61,12.17,10.91,9.72,9.4,8.84,8.64,8.4,8.14,7.85,7.71,7.56,7.44,7.31,7.16,7.08,7.06,7.07,7.05,7.02,7.04,6.95,6.89,6.81,6.76,6.75,6.69,6.64,6.61,6.59,6.52
2026-09-06 13:30:00,30.1,19.5,4.5,357,21.31,21.22,21.11,20.91,20.68,20.37,19.75,19.04,14.64,11.61,10.58,9.52,9.3,8.83,8.65,8.4,8.17,7.92,7.73,7.56,7.51,7.41,7.15,7.09,7.06,7.07,7.05,7.02,7.04,6.95,6.91,6.81,6.76,6.76,6.69,6.64,6.61,6.6,6.53
2026-09-06 13:40:00,30.1,19.8,4,348,21.26,21.23,21.17,21,20.73,20.39,19.94,19.14,16.44,11.92,10.79,9.54,9.04,8.8,8.65,8.36,8.13,8.03,7.92,7.59,7.53,7.39,7.18,7.08,7.05,7.07,7.04,7.01,7.03,6.95,6.9,6.8,6.76,6.75,6.68,6.64,6.61,6.59,6.53
2026-09-06 13:50:00,30.1,19.8,4.2,345,21.26,21.17,21.07,20.77,20.44,20.06,19.51,19.19,13.89,11.72,10.53,9.51,8.88,8.75,8.63,8.29,8.1,7.99,7.59,7.51,7.4,7.24,7.11,7.07,7.04,7.07,7.03,7.01,7.03,6.95,6.9,6.8,6.76,6.75,6.69,6.65,6.61,6.6,6.53
2026-09-06 14:00:00,30.1,19.9,4.7,352,21.16,21.08,20.99,20.69,20.45,20.17,19.35,19.08,13.56,11.36,10.6,9.47,8.85,8.69,8.4,8.16,8.08,7.95,7.56,7.45,7.4,7.27,7.12,7.07,7.04,7.05,7.02,7,7.02,6.95,6.9,6.79,6.77,6.76,6.7,6.65,6.61,6.61,6.54
2026-09-06 14:10:00,30.1,20.1,4.9,2,21.22,21.13,20.9,20.46,20.37,20.26,19.52,19.02,13.66,11.36,10.5,9.42,8.79,8.76,8.3,8.25,8.01,7.86,7.58,7.45,7.36,7.14,7.1,7.06,7.04,7.05,7.03,7,7.02,6.95,6.89,6.8,6.77,6.77,6.7,6.66,6.62,6.61,6.53
2026-09-06 14:20:00,30.1,20.4,4.3,1,21.24,21.2,21.13,20.9,20.49,20.23,19.92,19.11,13.83,11.3,10.37,9.39,8.74,8.65,8.32,8.28,8.01,7.83,7.59,7.45,7.35,7.14,7.1,7.05,7.03,7.05,7.02,7,7.02,6.95,6.89,6.79,6.78,6.78,6.7,6.66,6.61,6.62,6.52
2026-09-06 14:30:00,30.1,20.5,3.5,10,21.27,21.22,21.1,20.87,20.42,20.14,19.97,19.03,13.51,10.9,9.69,9.13,8.58,8.34,8.34,8.25,7.81,7.63,7.54,7.45,7.3,7.09,7.09,7.04,7.03,7.05,7.02,6.99,6.98,6.94,6.86,6.78,6.78,6.77,6.7,6.65,6.61,6.61,6.53
2026-09-06 14:40:00,30.1,20.5,5.1,5,21.27,21.17,21.07,20.79,20.47,20.09,19.84,18.96,12.89,10.8,9.73,9.06,8.46,8.36,8.36,8.03,7.78,7.6,7.51,7.43,7.31,7.07,7.08,7.03,7.02,7.03,7.01,6.99,7,6.93,6.89,6.79,6.78,6.78,6.7,6.66,6.62,6.62,6.53
2026-09-06 14:50:00,30.1,20.6,4.6,357,21.28,21.2,21.03,20.77,20.34,20.04,19.92,18.94,11.97,10.67,9.79,8.87,8.47,8.39,8.37,7.96,7.74,7.55,7.51,7.41,7.31,7.07,7.07,7.03,7.02,7.04,7.01,6.99,6.97,6.93,6.88,6.78,6.78,6.8,6.71,6.66,6.62,6.62,6.54
2026-09-06 15:00:00,30.1,20.3,5.3,346,21.28,21.22,21.15,20.9,20.32,20.03,19.97,18.98,12.29,10.67,9.88,8.97,8.53,8.46,8.37,7.93,7.7,7.51,7.45,7.36,7.27,7.06,7.06,7.02,7,7.03,7.01,6.99,6.97,6.92,6.88,6.78,6.79,6.8,6.72,6.67,6.63,6.63,6.55
2026-09-06 15:10:00,30.1,20.6,5,349,21.27,21.23,21.21,21,20.42,20.01,19.96,19.2,12.98,10.66,9.87,9,8.6,8.48,8.3,7.95,7.64,7.5,7.38,7.36,7.3,7.05,7.05,7.01,6.99,7.02,7,6.94,6.97,6.91,6.88,6.79,6.79,6.81,6.72,6.68,6.63,6.63,6.56
2026-09-06 15:20:00,30.1,21.1,4.3,360,21.27,21.24,21.21,20.86,20.25,19.98,19.93,19.24,13.37,10.7,9.96,9.05,8.64,8.5,8.32,7.92,7.66,7.52,7.45,7.36,7.33,7.14,7.06,7.01,7,7.03,7,6.96,6.96,6.91,6.87,6.8,6.79,6.82,6.72,6.67,6.64,6.63,6.55
2026-09-06 15:30:00,30.1,21.1,5.3,353,21.3,21.26,21.23,21.09,20.69,19.97,19.94,19.6,13.98,10.65,9.96,9.21,8.69,8.52,8.4,7.92,7.64,7.51,7.49,7.36,7.29,7.05,7.03,6.99,6.98,7.02,6.95,6.93,6.96,6.91,6.88,6.81,6.8,6.8,6.71,6.66,6.62,6.63,6.56
2026-09-06 15:40:00,30.1,20.7,5.2,358,21.3,21.28,21.27,21.12,20.7,19.98,19.9,19.46,13.71,10.66,9.82,9.18,8.71,8.51,8.41,7.99,7.68,7.54,7.5,7.38,7.34,7.21,7.05,7,6.98,6.99,6.95,6.93,6.96,6.94,6.88,6.81,6.8,6.79,6.7,6.66,6.62,6.62,6.54
2026-09-06 15:50:00,30.1,21,5,351,21.24,21.21,21.19,21.16,20.65,19.95,19.91,19.33,13.22,10.66,9.85,9.24,8.96,8.58,8.43,8.28,7.82,7.61,7.56,7.5,7.37,7.33,7.21,7.01,6.98,7.02,7,6.93,6.95,6.94,6.89,6.81,6.8,6.79,6.71,6.67,6.63,6.63,6.56
2026-09-06 16:00:00,30.1,21.2,3.9,341,21.24,21.2,21.14,21.02,20.71,19.98,19.88,19.1,12.18,10.39,9.48,9.12,8.77,8.57,8.44,8.31,7.77,7.62,7.59,7.5,7.41,7.33,7.33,7.02,6.98,7.01,6.99,6.95,6.95,6.93,6.9,6.82,6.8,6.78,6.71,6.67,6.63,6.63,6.58
2026-09-06 16:10:00,30.1,20.5,5,342,21.2,21.16,21.17,21.11,20.87,20.55,19.9,19.36,13.77,10.85,9.71,9.15,8.8,8.6,8.47,8.32,7.81,7.6,7.55,7.52,7.37,7.33,7.34,7.04,6.99,7.01,6.99,6.96,6.95,6.93,6.87,6.81,6.8,6.76,6.7,6.65,6.61,6.64,6.57
2026-09-06 16:20:00,30.1,20.4,4.1,5,21.14,21.13,21.12,21,20.89,20.27,19.87,19.33,13.9,10.86,9.7,9.06,8.8,8.57,8.47,8.17,7.69,7.59,7.52,7.47,7.35,7.31,7.25,7.02,6.99,7.02,6.99,6.96,6.96,6.93,6.85,6.8,6.76,6.74,6.66,6.62,6.61,6.62,6.51
2026-09-06 16:30:00,30.1,21.4,3.7,358,21.11,21.09,21.1,21.02,20.92,20.55,19.9,19.49,14.14,11.06,10.15,9.36,8.89,8.61,8.5,8.32,7.89,7.62,7.54,7.49,7.36,7.3,7.27,7.03,6.99,7.01,6.99,6.97,6.98,6.93,6.85,6.81,6.75,6.73,6.65,6.6,6.61,6.58,6.51
2026-09-06 16:40:00,30.1,22,2.9,349,21.09,21.07,21.07,21.02,20.88,20.72,19.91,19.44,14.14,10.89,10.05,9.34,8.93,8.64,8.53,8.35,8,7.63,7.54,7.48,7.34,7.28,7.09,7.03,6.98,7.01,6.99,6.97,6.98,6.93,6.85,6.81,6.72,6.71,6.62,6.6,6.61,6.6,6.51
2026-09-06 16:50:00,30.1,22.2,3.5,13,21.09,21.06,21.06,21.01,20.9,20.73,19.97,19.62,14.47,11.2,10.34,9.48,8.95,8.69,8.56,8.38,8.02,7.63,7.57,7.53,7.37,7.3,7.25,7.01,6.98,7.01,6.99,6.97,7,6.93,6.86,6.8,6.7,6.67,6.61,6.59,6.52,6.54,6.5
2026-09-06 17:00:00,30.1,21.8,2.9,353,21.11,21.08,21.03,20.98,20.87,20.71,19.93,19.48,14.46,11.2,10.29,9.59,9,8.76,8.6,8.49,8.27,7.77,7.62,7.56,7.41,7.33,7.33,7.05,6.99,7.02,6.99,6.97,7,6.98,6.93,6.82,6.77,6.72,6.62,6.61,6.59,6.56,6.5
2026-09-06 17:10:00,30,21.6,5.8,319,21.11,21.08,21.07,20.98,20.87,20.74,20.1,19.6,14.73,12,10.4,9.8,9.13,8.84,8.68,8.55,8.39,8.05,7.66,7.59,7.57,7.35,7.37,7.29,7.11,7.03,7,6.98,7,6.98,6.95,6.87,6.82,6.73,6.63,6.61,6.6,6.57,6.5
2026-09-06 17:20:00,30,21.7,4.4,325,21.12,21.08,21.06,20.96,20.86,20.74,20.12,19.49,14.91,12.1,10.32,9.69,9.02,8.8,8.66,8.57,8.48,8.29,7.82,7.67,7.59,7.43,7.38,7.33,7.23,7.06,7.01,6.99,7.01,6.98,6.96,6.88,6.82,6.74,6.63,6.6,6.58,6.58,6.54
2026-09-06 17:30:00,30,21.5,5.6,306,21.11,21.1,21.09,21,20.9,20.74,20.32,19.52,15.03,11.46,10.17,9.42,8.9,8.76,8.66,8.58,8.48,8.37,7.94,7.69,7.6,7.55,7.38,7.33,7.25,7.14,7.04,6.99,7,6.98,6.96,6.88,6.81,6.73,6.62,6.58,6.55,6.57,6.52
2026-09-06 17:40:00,30,21.2,5.9,301,21.11,21.1,21.11,21.05,20.91,20.79,20.51,19.65,15.36,12.02,10.27,9.61,8.89,8.75,8.68,8.6,8.48,8.42,7.95,7.7,7.61,7.47,7.37,7.34,7.27,7.16,7.07,7,7,6.96,6.96,6.86,6.81,6.7,6.61,6.57,6.55,6.55,6.52
2026-09-06 17:50:00,30,21.1,5.1,300,21.1,21.09,21.11,21.03,20.88,20.75,20.17,19.43,15.34,11.82,10.05,9.21,8.82,8.72,8.65,8.59,8.47,8.22,7.76,7.65,7.58,7.32,7.36,7.27,7.21,7.15,7.09,7,7.01,6.96,6.96,6.86,6.79,6.7,6.61,6.58,6.56,6.56,6.52
2026-09-06 18:00:00,30,21.2,3.9,301,21.1,21.09,21.09,21.04,20.9,20.76,20.44,19.66,15.53,11.82,9.9,9.19,8.81,8.68,8.63,8.55,8.52,7.97,7.71,7.64,7.42,7.31,7.35,7.27,7.21,7.17,7.1,7,7,6.97,6.96,6.88,6.8,6.68,6.6,6.58,6.56,6.56,6.53
2026-09-06 18:10:00,30,21.3,3.3,307,21.09,21.09,21.11,21.08,20.96,20.78,20.58,19.47,15.37,11.71,9.82,9.17,8.8,8.69,8.62,8.56,8.54,8.28,7.77,7.69,7.61,7.32,7.34,7.29,7.21,7.17,7.05,6.99,7,6.97,6.96,6.86,6.77,6.68,6.6,6.57,6.57,6.57,6.53
2026-09-06 18:20:00,30,21.1,3.3,297,21.08,21.07,21.07,21.02,20.89,20.75,20.58,19.43,15.83,11.79,9.79,9.26,8.95,8.71,8.64,8.57,8.55,8.06,7.75,7.7,7.62,7.31,7.35,7.28,7.21,7.14,7.03,6.98,6.98,6.96,6.94,6.83,6.74,6.66,6.59,6.57,6.57,6.57,6.53
2026-09-06 18:30:00,30,21,3.4,268,21.06,21.06,21.07,21.04,20.85,20.74,20.49,19.27,15.45,11.75,9.71,9.25,8.86,8.68,8.62,8.6,8.5,7.81,7.73,7.69,7.36,7.31,7.34,7.24,7.18,7.09,7.02,6.98,6.98,6.95,6.89,6.82,6.71,6.66,6.58,6.57,6.56,6.58,6.54
2026-09-06 18:40:00,30,20.9,2.7,273,21.05,21.05,21.07,21.01,20.84,20.69,20.5,19.3,15.59,11.93,9.76,9.19,8.78,8.66,8.66,8.61,8.47,7.78,7.74,7.68,7.35,7.3,7.33,7.21,7.17,7.07,7.01,6.97,6.96,6.93,6.91,6.83,6.72,6.66,6.59,6.58,6.56,6.57,6.55
2026-09-06 18:50:00,30,20.6,2.6,281,21.04,21.04,21.06,21.01,20.78,20.66,20.49,19.21,15.74,11.79,9.82,9.09,8.79,8.68,8.68,8.56,8.01,7.74,7.71,7.51,7.32,7.29,7.3,7.17,7.08,7.08,7.01,6.97,6.94,6.92,6.9,6.83,6.76,6.66,6.57,6.56,6.56,6.57,6.53
2026-09-06 19:00:00,30,20.4,2,267,21.03,21.03,21.03,20.98,20.82,20.63,20.59,18.74,15.8,11.59,9.62,8.83,8.79,8.72,8.68,8.55,7.85,7.73,7.71,7.67,7.31,7.29,7.27,7.14,7.06,7.04,7.01,6.97,6.96,6.93,6.91,6.83,6.79,6.66,6.58,6.55,6.55,6.58,6.54
2026-09-06 19:10:00,30,19.9,2.1,273,21.01,21.01,21.03,20.96,20.75,20.6,20.38,18.11,15.67,11.51,9.87,8.86,8.77,8.74,8.72,8.61,8.25,7.75,7.73,7.65,7.31,7.28,7.24,7.09,7.07,7.02,6.99,6.96,6.94,6.91,6.89,6.83,6.74,6.67,6.57,6.55,6.56,6.58,6.53
2026-09-06 19:20:00,30,19.4,2.4,294,20.99,20.99,21.01,20.98,20.8,20.56,20.42,17.81,14.92,11.03,9.83,9.15,8.8,8.76,8.7,8.59,7.98,7.73,7.69,7.31,7.28,7.17,7.15,7.03,6.99,7.02,6.98,6.91,6.92,6.89,6.87,6.81,6.69,6.62,6.57,6.56,6.56,6.58,6.56
2026-09-06 19:30:00,30,19.2,3.4,279,20.97,20.97,21,21,20.92,20.61,20.4,17.77,14.04,11.17,9.63,9.15,8.78,8.76,8.71,8.56,7.82,7.73,7.62,7.3,7.26,7.16,7.11,7,6.98,7.02,6.98,6.92,6.92,6.89,6.86,6.8,6.67,6.64,6.58,6.56,6.56,6.58,6.54
2026-09-06 19:40:00,30,19,3,269,21.02,21.02,21.03,20.99,20.87,20.58,20.17,17.53,13.52,11.11,9.65,9.3,8.87,8.78,8.71,8.55,7.8,7.74,7.71,7.3,7.28,7.17,7.15,7.05,6.99,7.02,7,6.95,6.93,6.9,6.88,6.82,6.76,6.67,6.6,6.58,6.57,6.58,6.55
2026-09-06 19:50:00,30,18.8,3.9,274,21.06,21.06,21.09,21.07,20.92,20.7,19.8,17.18,13.58,11.11,9.63,9.16,8.8,8.76,8.67,8.54,7.79,7.74,7.7,7.31,7.29,7.21,7.15,7.11,7.01,7.03,7,6.98,6.94,6.9,6.88,6.82,6.74,6.7,6.61,6.58,6.58,6.59,6.56
2026-09-06 20:00:00,30,18.6,4,265,21.04,21.04,21.07,21.04,20.86,20.65,19.69,16.63,13.33,11.13,9.75,9.26,8.84,8.77,8.65,8.54,7.81,7.74,7.73,7.49,7.29,7.26,7.22,7.11,7.02,7.03,7.01,6.98,6.96,6.9,6.89,6.82,6.79,6.69,6.64,6.64,6.59,6.6,6.55
2026-09-06 20:10:00,30,18.3,4.4,269,21.03,21.04,21.06,21.06,20.99,20.7,19.88,16.63,13.41,11.14,9.79,9.15,8.82,8.78,8.65,8.53,7.81,7.75,7.74,7.49,7.29,7.26,7.18,7.08,7,7.03,7,6.95,6.93,6.9,6.88,6.8,6.69,6.69,6.65,6.65,6.62,6.61,6.56
2026-09-06 20:20:00,30,17.8,4.4,273,21.06,21.06,21.09,21.08,20.94,20.69,19.63,16.31,12.57,10.82,9.58,9,8.79,8.77,8.63,8.4,7.78,7.75,7.75,7.48,7.29,7.24,7.16,7.06,6.99,7.02,6.99,6.92,6.92,6.89,6.88,6.79,6.71,6.7,6.64,6.64,6.62,6.61,6.56
2026-09-06 20:30:00,30,17.6,4.4,270,21.07,21.07,21.1,21.08,20.98,20.69,19.61,16.37,12.43,10.8,9.53,8.95,8.79,8.74,8.63,8.43,7.83,7.76,7.75,7.53,7.41,7.26,7.27,7.13,7.03,7.03,6.99,6.96,6.95,6.9,6.88,6.75,6.7,6.71,6.67,6.6,6.59,6.6,6.55
2026-09-06 20:40:00,30,17.5,4.5,271,21.05,21.05,21.07,21.05,20.97,20.72,19.93,16.52,12.59,10.74,9.52,8.94,8.8,8.74,8.61,8.13,7.8,7.76,7.74,7.41,7.3,7.26,7.2,7.1,7,7.02,6.99,6.96,6.95,6.9,6.88,6.78,6.71,6.74,6.68,6.61,6.59,6.61,6.55
2026-09-06 20:50:00,30.1,17.4,4.6,264,21.02,21.03,21.05,21.05,20.92,20.71,19.85,16.54,12.5,10.58,9.54,8.96,8.81,8.75,8.63,8.4,7.84,7.77,7.74,7.4,7.3,7.26,7.2,7.07,7,7.02,6.99,6.95,6.95,6.89,6.88,6.74,6.71,6.74,6.7,6.59,6.59,6.6,6.55
2026-09-06 21:00:00,30.1,17.2,4.4,271,21.01,21.01,21.04,21.04,20.95,20.72,20.03,16.52,12.49,10.58,9.47,8.97,8.83,8.75,8.63,8.3,7.84,7.78,7.65,7.41,7.32,7.26,7.2,7.07,7,7.02,6.99,6.94,6.94,6.89,6.85,6.75,6.72,6.75,6.67,6.58,6.58,6.6,6.56
2026-09-06 21:10:00,30.1,17.1,5,265,21.01,21.02,21.04,20.99,20.94,20.75,20.27,16.54,12.3,10.53,9.54,8.99,8.82,8.78,8.64,8.36,7.84,7.78,7.59,7.45,7.34,7.27,7.28,7.15,7.01,7.02,6.98,6.94,6.95,6.89,6.87,6.75,6.73,6.75,6.69,6.61,6.59,6.6,6.57
2026-09-06 21:20:00,30.1,17.1,5.2,263,21.01,21.01,21.03,21.01,20.91,20.76,20.13,16.73,13.18,10.54,9.57,9.01,8.83,8.78,8.65,8.34,7.86,7.78,7.67,7.54,7.39,7.3,7.31,7.18,7.05,7.03,6.99,6.95,6.96,6.9,6.88,6.76,6.73,6.73,6.68,6.6,6.58,6.6,6.55
2026-09-06 21:30:00,30.1,17.1,4.6,262,21.01,21,21.03,21.03,20.93,20.77,20,16.62,12.38,10.52,9.39,8.99,8.83,8.79,8.68,8.5,7.97,7.8,7.71,7.44,7.34,7.28,7.3,7.17,7.02,7.03,6.98,6.95,6.95,6.89,6.84,6.76,6.72,6.73,6.67,6.6,6.58,6.61,6.56
2026-09-06 21:40:00,30.1,17.1,4,266,20.99,20.99,21.01,21,20.92,20.78,20.45,16.49,12.86,10.68,9.98,9.02,8.89,8.82,8.69,8.48,7.9,7.79,7.58,7.46,7.37,7.29,7.3,7.17,7.03,7.03,6.98,6.95,6.95,6.88,6.84,6.75,6.72,6.71,6.63,6.63,6.6,6.61,6.57
2026-09-06 21:50:00,30.1,17,4,262,20.97,20.98,21.01,21,20.94,20.78,20.35,16.72,13.14,10.73,9.93,9.02,8.9,8.8,8.69,8.53,7.93,7.8,7.66,7.44,7.34,7.27,7.3,7.16,7.01,7.03,6.98,6.95,6.95,6.89,6.85,6.77,6.73,6.71,6.64,6.62,6.61,6.62,6.56
2026-09-06 22:00:00,30.1,17,3.7,272,20.97,20.97,21,21,20.95,20.81,20.35,16.76,13.57,10.98,10.08,9.2,8.97,8.82,8.73,8.59,8.14,7.83,7.78,7.57,7.37,7.29,7.31,7.2,7.07,7.04,6.99,6.96,6.98,6.89,6.88,6.77,6.74,6.72,6.64,6.61,6.61,6.62,6.56
2026-09-06 22:10:00,30.1,17,3.2,277,20.97,20.97,20.99,20.97,20.87,20.78,19.34,16.7,13.05,11.18,10.1,9.49,8.97,8.83,8.73,8.6,8.21,7.85,7.8,7.57,7.42,7.32,7.32,7.27,7.15,7.07,7.01,6.97,6.99,6.9,6.89,6.78,6.74,6.71,6.62,6.6,6.61,6.63,6.54
2026-09-06 22:20:00,30.1,17,3.1,274,20.95,20.95,20.99,20.98,20.85,20.78,19.85,16.8,13.24,11.27,10.23,9.9,8.95,8.86,8.74,8.63,8.44,7.89,7.81,7.63,7.44,7.33,7.32,7.28,7.15,7.16,7.04,6.98,6.99,6.91,6.89,6.78,6.74,6.71,6.63,6.6,6.6,6.63,6.55
2026-09-06 22:30:00,30.1,16.9,3.1,267,20.95,20.95,20.97,20.96,20.85,20.77,19.89,16.89,13.82,11.53,10.3,10,8.96,8.87,8.78,8.66,8.53,7.96,7.83,7.68,7.43,7.33,7.31,7.27,7.16,7.18,7.05,6.98,6.99,6.91,6.87,6.78,6.74,6.71,6.63,6.59,6.59,6.62,6.54
2026-09-06 22:40:00,30.1,17.1,3.5,267,20.94,20.94,20.96,20.96,20.82,20.76,20.71,17.38,14.51,11.61,10.37,10.01,9,8.9,8.78,8.66,8.56,7.94,7.81,7.59,7.42,7.32,7.31,7.26,7.16,7.18,7.02,6.97,6.99,6.9,6.86,6.77,6.74,6.71,6.63,6.59,6.59,6.62,6.54
2026-09-06 22:50:00,30.1,17.3,3.1,271,20.92,20.92,20.95,20.95,20.87,20.74,20.65,17.36,14.84,11.55,10.3,9.94,8.99,8.89,8.82,8.67,8.56,7.97,7.82,7.65,7.45,7.34,7.32,7.27,7.16,7.19,7.04,6.98,6.99,6.91,6.87,6.78,6.74,6.72,6.65,6.6,6.59,6.62,6.55
2026-09-06 23:00:00,30.1,17.6,4.5,285,20.91,20.91,20.94,20.94,20.86,20.73,20.63,17.28,14.69,11.51,10.36,9.8,8.95,8.88,8.78,8.64,8.54,7.91,7.81,7.59,7.45,7.34,7.32,7.27,7.17,7.2,7.08,7,6.99,6.92,6.88,6.79,6.75,6.72,6.64,6.6,6.59,6.61,6.57
2026-09-06 23:10:00,30.1,17.6,5.2,285,20.89,20.91,20.93,20.93,20.87,20.7,20.59,16.63,15.29,11.59,10.19,9.87,8.96,8.88,8.82,8.67,8.59,8.26,7.86,7.74,7.54,7.4,7.36,7.28,7.2,7.2,7.15,7,7,6.94,6.89,6.78,6.76,6.73,6.64,6.58,6.59,6.61,6.55
2026-09-06 23:20:00,30.1,17.6,5.5,294,20.87,20.88,20.91,20.92,20.89,20.68,20.34,17.25,14.47,11.47,10.52,9.79,8.9,8.84,8.77,8.66,8.57,7.97,7.86,7.73,7.5,7.38,7.34,7.27,7.18,7.21,7.17,7,7,6.92,6.88,6.78,6.74,6.74,6.64,6.59,6.59,6.62,6.57
2026-09-06 23:30:00,30.1,17.6,5.8,298,20.87,20.88,20.91,20.9,20.86,20.67,20.63,17.58,14.61,11.59,10.5,9.86,8.9,8.83,8.75,8.66,8.57,8,7.86,7.75,7.5,7.36,7.33,7.27,7.18,7.21,7.14,6.99,6.99,6.9,6.84,6.78,6.72,6.73,6.65,6.6,6.6,6.61,6.56
2026-09-06 23:40:00,30.1,17.7,6.2,298,20.85,20.85,20.88,20.89,20.87,20.68,20.28,16.97,13.97,11.34,10.3,9.75,8.89,8.83,8.75,8.66,8.57,8.04,7.86,7.67,7.51,7.39,7.36,7.28,7.19,7.22,7.17,6.99,6.99,6.92,6.84,6.78,6.73,6.72,6.64,6.61,6.59,6.61,6.58
2026-09-06 23:50:00,30.1,17.7,6.2,299,20.85,20.85,20.87,20.88,20.86,20.69,19.92,16.87,14.01,11.26,10.31,9.69,8.88,8.82,8.72,8.62,8.57,8.03,7.85,7.69,7.5,7.38,7.37,7.28,7.19,7.22,7.18,6.99,6.99,6.9,6.84,6.78,6.73,6.72,6.63,6.62,6.6,6.62,6.59
2026-09-07,30.1,17.8,6.4,301,20.83,20.83,20.86,20.86,20.83,20.6,19.89,16.91,13.91,11.39,10.22,9.77,8.88,8.82,8.72,8.62,8.57,7.93,7.85,7.66,7.49,7.36,7.35,7.27,7.19,7.22,7.19,7,6.99,6.9,6.84,6.78,6.74,6.76,6.65,6.62,6.59,6.62,6.58
2026-09-07 00:10:00,30.1,17.8,7,302,20.82,20.82,20.85,20.85,20.82,20.73,20.04,16.88,13.82,11.4,10.24,9.77,8.9,8.82,8.7,8.62,8.56,7.91,7.84,7.69,7.51,7.37,7.35,7.28,7.21,7.23,7.2,7.08,7.01,6.94,6.87,6.79,6.76,6.79,6.67,6.63,6.61,6.62,6.58
2026-09-07 00:20:00,30.1,17.7,7,303,20.79,20.8,20.82,20.82,20.78,20.65,20.09,17.12,13.74,11.48,10.27,9.74,8.87,8.78,8.69,8.61,8.55,7.89,7.84,7.7,7.49,7.36,7.35,7.28,7.21,7.23,7.21,7.16,7.03,6.95,6.9,6.82,6.79,6.81,6.7,6.65,6.61,6.62,6.59
2026-09-07 00:30:00,30.1,17.7,7,299,20.79,20.79,20.82,20.83,20.8,20.62,19.97,17.17,13.91,11.63,10.33,9.7,8.9,8.78,8.68,8.6,8.52,7.86,7.84,7.75,7.5,7.35,7.36,7.29,7.23,7.24,7.21,7.11,7.03,6.94,6.89,6.83,6.81,6.82,6.71,6.65,6.61,6.62,6.59
2026-09-07 00:40:00,30.1,17.6,6.1,302,20.77,20.77,20.8,20.8,20.77,20.56,19.86,17.53,13.67,11.53,10.35,9.71,8.93,8.78,8.68,8.61,8.53,7.87,7.84,7.8,7.54,7.36,7.37,7.31,7.27,7.24,7.21,7.19,7.05,6.97,6.91,6.84,6.83,6.83,6.75,6.68,6.61,6.62,6.59
2026-09-07 00:50:00,30.1,17.6,6.5,303,20.75,20.75,20.78,20.77,20.75,20.55,19.88,16.71,13.25,11.51,10.4,9.68,8.9,8.76,8.68,8.6,8.52,7.85,7.84,7.74,7.51,7.33,7.35,7.29,7.26,7.24,7.22,7.19,7.07,6.97,6.92,6.85,6.85,6.83,6.77,6.69,6.62,6.62,6.6
2026-09-07 01:00:00,30.1,17.6,7,296,20.74,20.74,20.77,20.77,20.72,20.57,19.65,16.71,13.45,11.52,10.37,9.62,8.87,8.75,8.68,8.6,8.39,7.85,7.83,7.73,7.5,7.31,7.33,7.27,7.22,7.26,7.23,7.2,7.09,6.97,6.92,6.87,6.84,6.83,6.75,6.65,6.63,6.63,6.6
