date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-15 09:50:00,30.2,17.5,3.7,356,23.67,23.71,23.68,23.67,23.66,23.63,23.63,23.36,20.75,18.74,16.87,15.67,14.82,14.43,13.45,12.99,12.59,11.88,11.09,10.2,9.59,9.07,8.79,8.57,8.17,7.74,6.99,6.73,6.67,6.58,6.51,6.33,6.2,6.06,6.02,6.01,5.99,5.98,5.91
2026-08-15 10:00:00,30.2,17.6,3.2,348,23.69,23.73,23.7,23.68,23.66,23.65,23.59,23.39,20.93,19.03,16.88,15.67,14.85,14.42,13.45,12.97,12.62,12.07,11.12,10.23,9.56,9.05,8.64,8.54,8.14,7.52,6.97,6.71,6.66,6.57,6.45,6.27,6.17,6.06,6.01,6,5.98,5.97,5.91
2026-08-15 10:10:00,30.2,17.9,2.4,337,23.7,23.75,23.7,23.69,23.67,23.64,23.61,23.35,20.71,18.85,16.79,15.38,14.78,14.2,13.31,12.94,12.51,11.86,11.06,10.05,9.51,9.02,8.6,8.48,7.97,7.26,6.88,6.66,6.64,6.53,6.44,6.25,6.12,6.06,6.01,6,5.98,5.97,5.91
2026-08-15 10:20:00,30.2,18,3.5,359,23.73,23.77,23.7,23.7,23.68,23.64,23.63,23.39,20.84,18.68,16.78,15.34,14.81,14.16,13.26,12.92,12.51,11.83,10.88,9.91,9.36,8.93,8.59,8.46,7.98,7.29,6.87,6.65,6.64,6.54,6.42,6.26,6.05,6.06,6.01,5.99,5.97,5.97,5.91
2026-08-15 10:30:00,30.2,18.2,2.8,346,23.75,23.8,23.73,23.71,23.68,23.65,23.61,23.32,20.51,18.57,16.78,15.34,14.84,14.12,13.29,12.9,12.54,11.82,10.97,9.92,9.28,8.75,8.57,8.19,7.64,7.16,6.85,6.65,6.65,6.54,6.4,6.26,6.06,6.06,6.01,5.98,5.97,5.96,5.91
2026-08-15 10:40:00,30.2,18.4,2.8,359,23.77,23.8,23.73,23.71,23.69,23.66,23.61,23.34,20.65,18.41,16.68,15.27,14.85,14.15,13.27,12.88,12.47,11.58,10.5,9.72,9.14,8.66,8.55,8.11,7.73,7.19,6.76,6.64,6.64,6.53,6.39,6.27,6.1,6.06,6.01,5.98,5.96,5.94,5.91
2026-08-15 10:50:00,30.2,18.4,2.8,5,23.79,23.83,23.75,23.72,23.69,23.66,23.63,23.28,20.92,18.66,16.83,15.26,14.86,14.37,13.47,12.93,12.53,11.66,10.69,9.74,9.29,8.71,8.56,8.22,7.65,7.15,6.78,6.65,6.65,6.53,6.37,6.26,6.13,6.06,6,5.97,5.96,5.93,5.91
2026-08-15 11:00:00,30.2,18.5,3.2,8,23.82,23.85,23.77,23.72,23.69,23.66,23.62,23.33,20.74,18.25,16.74,15.36,14.89,14.55,13.47,12.99,12.67,11.84,11.13,9.85,9.5,8.9,8.56,8.41,7.77,7.26,6.84,6.65,6.64,6.53,6.36,6.26,6.1,6.06,6,5.97,5.94,5.93,5.9
2026-08-15 11:10:00,30.2,18.5,3.9,351,23.86,23.89,23.78,23.74,23.7,23.67,23.63,23.3,21.79,18.59,16.6,15.44,14.87,14.54,13.54,12.92,12.48,11.42,10.54,9.67,9.28,8.69,8.54,8.28,7.77,7.25,6.85,6.65,6.63,6.54,6.36,6.25,6.06,6.06,6,5.97,5.94,5.93,5.9
2026-08-15 11:20:00,30.2,18.3,4,352,23.89,23.9,23.8,23.75,23.71,23.67,23.62,23.4,21.26,18.33,16.44,15.41,14.82,14.5,13.65,13,12.61,11.47,10.57,9.59,9.07,8.55,8.5,8.04,7.63,7.3,6.99,6.71,6.66,6.57,6.38,6.27,6.08,6.06,6,5.97,5.95,5.93,5.91
2026-08-15 11:30:00,30.2,18.3,3.8,348,23.9,23.92,23.81,23.74,23.7,23.67,23.63,23.37,21.44,18.28,16.38,15.53,14.93,14.55,13.73,13.07,12.72,11.77,10.91,9.75,9.12,8.59,8.49,8.05,7.69,7.59,7.18,6.85,6.68,6.58,6.39,6.26,6.06,6.06,6,5.97,5.94,5.93,5.91
2026-08-15 11:40:00,30.2,18.4,3.9,347,23.94,23.96,23.89,23.8,23.72,23.67,23.61,23.26,21.16,18.04,16.34,15.54,14.96,14.47,13.61,13.15,12.75,11.95,11.06,10.24,9.57,8.9,8.5,8.04,7.69,7.51,7.18,6.84,6.68,6.58,6.47,6.27,6.06,6.05,6,5.97,5.94,5.93,5.91
2026-08-15 11:50:00,30.3,18.7,3.5,5,23.95,23.97,23.87,23.77,23.7,23.66,23.59,23.2,20.91,18.02,16.5,15.52,14.95,14.43,13.65,13.1,12.75,12.03,11.06,10.34,9.61,8.84,8.43,7.95,7.66,7.54,7.21,6.87,6.68,6.58,6.5,6.32,6.19,6.06,6,5.97,5.94,5.93,5.91
2026-08-15 12:00:00,30.2,18.8,4.8,7,23.93,23.92,23.88,23.8,23.71,23.67,23.59,23.34,21.57,18.26,16.61,15.55,14.99,14.36,13.7,13.05,12.69,11.86,10.97,10.17,9.56,8.82,8.4,7.98,7.66,7.46,7.16,6.82,6.67,6.59,6.5,6.32,6.16,6.05,6,5.96,5.94,5.93,5.92
2026-08-15 12:10:00,30.2,19,3.9,9,23.94,23.94,23.89,23.79,23.72,23.67,23.6,23.26,21.09,17.84,16.52,15.56,15.02,14.45,13.78,13.07,12.7,11.71,10.84,10.16,9.64,8.94,8.48,7.93,7.6,7.41,7.18,6.77,6.67,6.58,6.47,6.3,6.06,6.05,5.98,5.96,5.94,5.94,5.91
2026-08-15 12:20:00,30.3,19.7,4,3,23.96,23.99,23.93,23.91,23.78,23.67,23.58,23.19,21.44,17.88,16.56,15.5,15.08,14.71,13.79,13.11,12.7,11.95,11.08,10.35,9.7,9.07,8.53,8.01,7.63,7.44,7.17,6.88,6.72,6.61,6.51,6.31,6.1,6.05,5.99,5.96,5.94,5.94,5.91
2026-08-15 12:30:00,30.3,19.9,3.5,10,23.99,24,23.89,23.82,23.76,23.66,23.56,23.24,20.91,17.75,16.58,15.54,15.11,14.71,13.76,13.1,12.6,11.6,10.74,10.08,9.54,8.89,8.49,8,7.55,7.43,7.23,6.93,6.72,6.63,6.52,6.34,6.19,6.05,6,5.96,5.96,5.95,5.91
2026-08-15 12:40:00,30.3,19.9,3.7,6,24.03,24.04,23.95,23.88,23.79,23.68,23.58,23.26,20.99,17.69,16.44,15.52,15.15,14.76,13.77,13.15,12.54,11.53,10.71,9.99,9.58,9.02,8.53,8.06,7.83,7.48,7.33,7.1,6.83,6.65,6.59,6.4,6.26,6.06,6,5.97,5.97,5.96,5.91
2026-08-15 12:50:00,30.3,20.3,2.6,11,24.05,24.04,23.92,23.83,23.73,23.67,23.58,23.29,20.8,17.73,16.44,15.65,15.21,14.95,13.89,13.18,12.52,11.52,10.71,9.96,9.53,8.94,8.53,8.35,7.81,7.5,7.32,6.99,6.77,6.64,6.57,6.4,6.28,6.07,6,5.96,5.97,5.96,5.92
2026-08-15 13:00:00,30.3,20.5,2.9,338,24.1,24.07,23.98,23.86,23.74,23.67,23.59,23.3,20.96,17.69,16.31,15.59,15.22,14.71,13.6,12.96,12.25,11.28,10.44,9.77,9.5,8.96,8.55,8.35,7.82,7.51,7.35,7.04,6.89,6.65,6.6,6.42,6.26,6.1,6,5.96,5.97,5.96,5.92
2026-08-15 13:10:00,30.3,20.7,2.9,14,24.12,24.1,23.98,23.88,23.74,23.67,23.58,23.32,21.06,17.7,16.45,15.76,15.27,14.7,13.47,12.79,12.06,11.27,10.62,9.94,9.59,9.09,8.64,8.42,7.99,7.53,7.3,7.03,6.9,6.65,6.61,6.42,6.26,6.12,6.01,5.96,5.97,5.96,5.92
2026-08-15 13:20:00,30.3,20.7,3.3,35,24.15,24.1,23.96,23.88,23.73,23.65,23.55,23.34,20.98,17.63,16.44,15.84,15.31,14.4,13.37,12.72,12.03,11.18,10.43,10,9.52,9.05,8.69,8.42,7.79,7.41,7.24,6.96,6.87,6.66,6.61,6.42,6.25,6.15,6.02,5.97,5.96,5.97,5.92
2026-08-15 13:30:00,30.3,21,2.8,342,24.1,24.1,24.04,23.89,23.75,23.68,23.54,23.23,20.94,17.69,16.6,15.97,15.19,14.03,13.35,12.73,12.02,11.25,10.46,10.09,9.63,9.07,8.69,8.35,7.72,7.36,7.16,6.95,6.84,6.69,6.62,6.45,6.31,6.18,6.02,5.97,5.96,5.97,5.92
2026-08-15 13:40:00,30.3,20.5,2.6,356,24.18,24.13,23.99,23.87,23.78,23.74,23.57,23.36,21.51,17.59,16.46,15.61,14.87,13.82,13.26,12.53,11.75,11.08,10.29,9.91,9.35,8.93,8.64,8.24,7.68,7.35,7.08,6.95,6.86,6.7,6.59,6.49,6.32,6.19,6.04,5.97,5.95,5.97,5.92
2026-08-15 13:50:00,30.3,21.5,1.7,357,24.21,24.15,24.01,23.88,23.75,23.64,23.51,23.25,20.62,17.53,16.39,15.44,15.04,13.87,13.05,12.4,11.75,11.12,10.37,9.94,9.48,9.01,8.73,8.39,7.7,7.36,7.06,6.94,6.84,6.7,6.59,6.48,6.34,6.21,6.04,5.99,5.96,5.97,5.92
2026-08-15 14:00:00,30.3,21.1,3.8,10,24.23,24.16,24,23.87,23.74,23.66,23.54,23.32,20.75,17.54,16.42,15.45,14.79,13.68,12.87,12.15,11.74,10.96,10.33,9.88,9.42,9.03,8.68,8.18,7.55,7.3,7.01,6.89,6.81,6.69,6.57,6.46,6.34,6.19,6.04,5.97,5.96,5.97,5.91
2026-08-15 14:10:00,30.3,21.1,2.7,3,24.2,24.19,24.12,23.9,23.76,23.68,23.57,23.38,20.77,17.55,16.52,15.5,15,13.69,12.89,12.09,11.69,10.94,10.38,9.95,9.46,9.07,8.63,7.9,7.4,7.21,7.01,6.89,6.81,6.68,6.56,6.44,6.32,6.1,6.03,5.97,5.96,5.97,5.91
2026-08-15 14:20:00,30.3,20.8,2.7,328,24.24,24.2,24.04,23.9,23.74,23.66,23.56,23.38,20.21,17.52,16.41,15.44,14.86,13.62,12.75,11.98,11.55,10.97,10.48,9.9,9.35,9.01,8.57,7.88,7.39,7.18,7,6.84,6.76,6.66,6.56,6.44,6.32,6.16,6.03,5.97,5.96,5.96,5.91
2026-08-15 14:30:00,30.3,21.6,2.6,2,24.29,24.23,24.05,23.89,23.75,23.64,23.57,23.29,19.28,17.51,16.4,15.38,14.75,13.63,12.71,11.94,11.56,10.83,10.43,9.82,9.32,8.84,8.55,7.79,7.35,7.19,6.99,6.84,6.76,6.66,6.58,6.48,6.34,6.2,6.04,5.98,5.96,5.96,5.9
2026-08-15 14:40:00,30.2,21.2,3.3,22,24.31,24.27,24.16,23.97,23.78,23.67,23.59,23.34,19.97,17.2,16.37,15.39,14.79,13.64,12.59,11.87,11.33,10.84,10.3,9.55,9.26,8.65,8.39,7.76,7.3,7.13,6.97,6.85,6.77,6.66,6.59,6.48,6.35,6.23,6.05,5.97,5.96,5.97,5.9
2026-08-15 14:50:00,30.2,21,4.1,12,24.35,24.31,24.14,23.99,23.77,23.66,23.59,23.38,20.44,17.58,16.47,15.33,14.77,13.78,12.76,11.86,11.3,10.8,10.26,9.46,9.04,8.51,8.27,7.66,7.24,7.07,6.92,6.82,6.76,6.66,6.58,6.47,6.34,6.21,6.04,5.96,5.96,5.96,5.9
2026-08-15 15:00:00,30.2,21.4,1.5,347,24.31,24.27,24.17,24.04,23.8,23.67,23.61,23.39,19.43,17.45,16.6,15.36,14.84,13.68,12.67,12.23,11.68,11.02,10.4,9.51,9.15,8.52,8.32,7.71,7.24,7.05,6.88,6.77,6.74,6.64,6.57,6.43,6.33,6.2,6.04,5.96,5.95,5.95,5.89
2026-08-15 15:10:00,30.2,21.2,2.9,30,24.32,24.24,24.17,23.99,23.79,23.65,23.61,23.4,19.42,17.66,16.45,15.23,14.88,13.56,12.73,12.42,11.75,11.09,10.32,9.5,8.95,8.5,8.27,7.62,7.2,7.04,6.86,6.77,6.74,6.6,6.56,6.43,6.32,6.15,6.04,5.96,5.95,5.95,5.89
2026-08-15 15:20:00,30.2,21.7,2.6,9,24.29,24.26,24.1,23.89,23.77,23.65,23.62,23.41,18.88,17.58,16.52,15.26,14.89,13.81,12.77,12.57,11.86,11.31,10.33,9.51,8.88,8.47,8.17,7.67,7.2,7.02,6.83,6.76,6.73,6.59,6.53,6.41,6.31,6.14,6.04,5.95,5.95,5.95,5.88
2026-08-15 15:30:00,30.2,21.9,3.4,32,24.28,24.2,24.12,24.05,23.78,23.66,23.62,23.43,18.61,17.42,16.29,15.24,14.79,13.88,12.72,12.57,11.95,11.51,10.55,9.53,8.93,8.47,8.06,7.51,7.14,6.98,6.82,6.75,6.74,6.59,6.53,6.41,6.31,6.17,6.04,5.95,5.95,5.93,5.88
2026-08-15 15:40:00,30.2,20.6,3.1,6,24.27,24.22,24.1,23.91,23.79,23.67,23.63,23.31,18.54,17.38,16.37,15.24,14.82,14.07,12.89,12.59,12.02,11.51,10.56,9.54,8.93,8.45,7.9,7.36,7.1,6.91,6.79,6.75,6.7,6.57,6.51,6.41,6.28,6.12,6.03,5.94,5.94,5.94,5.88
2026-08-15 15:50:00,30.2,21.3,2.8,1,24.28,24.25,24.15,23.96,23.79,23.67,23.63,23.37,18.54,17.07,16.19,15.19,14.8,13.93,12.79,12.58,11.88,11.34,10.19,9.47,8.82,8.38,7.8,7.32,7,6.88,6.79,6.74,6.7,6.57,6.51,6.39,6.25,6.1,6.02,5.95,5.94,5.95,5.88
2026-08-15 16:00:00,30.2,21.9,2,15,24.28,24.21,24.12,24.03,23.76,23.66,23.63,23.15,18.4,17.1,16.06,15.1,14.72,13.95,13.15,12.62,12.14,11.48,10.54,9.6,9.22,8.56,8.3,7.67,7.17,6.95,6.82,6.76,6.73,6.59,6.52,6.42,6.26,6.1,6.02,5.94,5.94,5.96,5.89
2026-08-15 16:10:00,30.2,21.9,4.2,27,24.25,24.2,24.14,24.02,23.83,23.68,23.63,23.15,18.65,17.38,16.13,15.15,14.6,13.99,13.31,12.63,12.15,11.52,10.48,9.57,9.06,8.54,8.32,7.71,7.2,6.94,6.81,6.76,6.74,6.59,6.51,6.41,6.28,6.1,6.02,5.95,5.94,5.97,5.9
2026-08-15 16:20:00,30.2,21.9,3.8,34,24.23,24.18,24.13,24.01,23.84,23.69,23.63,23.27,19.07,17.72,16.32,15.28,14.8,14.17,13.51,12.66,12.22,11.58,10.55,9.57,9.05,8.52,8.33,7.75,7.23,6.95,6.82,6.76,6.75,6.59,6.51,6.41,6.26,6.1,6.03,5.97,5.94,5.97,5.9
2026-08-15 16:30:00,30.2,21.3,3.8,358,24.18,24.16,24.09,23.95,23.81,23.69,23.64,23.48,19.06,17.99,16.34,15.29,14.91,14.28,13.5,12.67,12.09,11.48,10.26,9.4,8.86,8.48,8.25,7.69,7.23,6.97,6.84,6.77,6.76,6.6,6.53,6.43,6.26,6.1,6.03,6,5.95,5.97,5.91
2026-08-15 16:40:00,30.2,22.3,2.9,10,24.19,24.15,24.1,23.98,23.76,23.68,23.63,23.21,19.1,18.12,16.3,15.29,14.96,14.31,13.48,12.67,12.22,11.51,10.42,9.43,8.9,8.48,8.27,7.72,7.27,7.05,6.87,6.77,6.77,6.6,6.52,6.42,6.24,6.1,6.02,5.96,5.94,5.97,5.92
2026-08-15 16:50:00,30.2,22.3,3.4,5,24.15,24.13,24.06,23.94,23.76,23.66,23.59,21,19.12,17.78,16.06,15.2,14.8,13.99,13.24,12.6,12,11.34,9.9,9.33,8.78,8.37,7.98,7.51,7.22,7.02,6.87,6.78,6.77,6.61,6.53,6.45,6.27,6.1,6.02,5.95,5.95,5.97,5.91
2026-08-15 17:00:00,30.2,22.2,3.7,340,24.11,24.09,24.04,23.95,23.77,23.65,23.61,21.6,19.29,18.16,15.84,15.1,14.64,13.86,13.04,12.52,11.81,11.25,9.82,9.28,8.71,8.4,8.04,7.59,7.31,7.09,6.94,6.8,6.78,6.65,6.56,6.46,6.33,6.1,6.02,5.95,5.95,5.96,5.89
2026-08-15 17:10:00,30.2,22.8,2.3,11,24.07,24.06,24.04,23.91,23.75,23.65,23.63,23.17,19.64,18.92,16.36,15.1,14.62,13.94,13.19,12.61,12.08,11.47,10.32,9.46,8.93,8.49,8.17,7.67,7.34,7.13,6.96,6.81,6.78,6.65,6.56,6.45,6.33,6.1,6.02,5.95,5.95,5.96,5.88
2026-08-15 17:20:00,30.2,22.5,2.3,3,24.06,24.04,24.01,23.9,23.82,23.64,23.62,21.58,20.09,17.72,15.72,14.99,14.71,14.19,13.35,12.6,11.95,11.2,9.64,9.25,8.63,8.41,8.04,7.6,7.31,7.14,6.95,6.81,6.78,6.66,6.57,6.46,6.38,6.13,6.03,5.94,5.93,5.94,5.88
2026-08-15 17:30:00,30.2,22.7,3.3,12,24.09,24.06,24.04,23.95,23.77,23.67,23.62,22.47,20.35,18.06,15.89,15.06,14.78,14.22,13.42,12.63,12.13,11.34,9.78,9.29,8.6,8.4,8.06,7.61,7.31,7.13,6.97,6.83,6.79,6.66,6.6,6.47,6.42,6.23,6.03,5.98,5.95,5.94,5.88
2026-08-15 17:40:00,30.2,22.7,1.7,44,24.15,24.12,24.05,24.01,23.75,23.67,23.62,21.34,19.58,17.38,15.7,14.96,14.7,14.05,13.21,12.54,11.78,10.98,9.69,9.33,8.73,8.48,8.23,7.71,7.38,7.26,7,6.9,6.8,6.71,6.61,6.47,6.42,6.21,6.03,5.97,5.95,5.95,5.88
2026-08-15 17:50:00,30.2,23.1,1.1,43,24.18,24.13,24.05,23.96,23.78,23.65,23.63,21.74,19.7,17.52,15.92,14.94,14.68,14.06,13.29,12.58,11.87,11.23,9.74,9.33,8.6,8.4,8.09,7.63,7.32,7.2,6.98,6.89,6.79,6.67,6.6,6.47,6.41,6.19,6.04,5.98,5.95,5.96,5.88
2026-08-15 18:00:00,30.2,23.1,1.7,34,24.19,24.17,24.13,23.94,23.79,23.69,23.64,21.39,19.66,17.53,15.77,14.91,14.62,14.04,13.44,12.7,12.12,11.24,10.08,9.48,8.98,8.47,8.16,7.73,7.37,7.28,6.99,6.91,6.8,6.66,6.59,6.45,6.37,6.13,6.04,6,5.96,5.96,5.88
2026-08-15 18:10:00,30.2,22.9,1.5,50,24.18,24.17,24.11,24.02,23.81,23.66,23.64,21.7,19.81,17.69,15.8,14.96,14.67,14.06,13.47,12.73,12.01,10.92,9.74,9.39,8.96,8.51,8.17,7.85,7.39,7.29,7,6.92,6.8,6.66,6.58,6.44,6.33,6.13,6.05,6,5.96,5.96,5.88
2026-08-15 18:20:00,30.2,23.1,1,32,24.15,24.13,24.08,23.93,23.78,23.67,23.64,21.07,19.59,17.64,15.68,14.92,14.6,14.01,13.47,12.68,11.9,10.58,9.66,9.35,8.87,8.49,8.12,7.88,7.45,7.31,7.03,6.93,6.81,6.68,6.58,6.44,6.32,6.14,6.06,6.01,5.97,5.96,5.88
2026-08-15 18:30:00,30.2,22.9,1.3,83,24.13,24.12,24.1,23.9,23.79,23.68,23.65,21.63,19.71,17.71,15.83,14.94,14.56,13.98,13.44,12.75,11.86,10.57,9.69,9.33,8.81,8.49,8.08,7.72,7.41,7.29,7.03,6.93,6.81,6.7,6.56,6.43,6.31,6.15,6.06,6.01,5.97,5.97,5.88
2026-08-15 18:40:00,30.2,22.9,1.3,70,24.17,24.11,24.07,23.97,23.82,23.69,23.65,21.52,19.62,17.32,15.64,14.78,14.42,14.04,13.42,12.79,11.97,10.81,9.92,9.35,8.93,8.51,8.06,7.88,7.42,7.27,7.04,6.93,6.82,6.71,6.58,6.44,6.33,6.17,6.07,6.02,5.97,5.96,5.88
2026-08-15 18:50:00,30.2,23.6,0.5,150,24.17,24.16,24.1,24.01,23.83,23.67,23.64,20.55,19.35,16.77,15.6,14.72,14.36,13.99,13.38,12.7,11.87,10.62,9.85,9.34,8.81,8.44,8.01,7.9,7.42,7.28,7.09,6.93,6.83,6.72,6.6,6.46,6.34,6.18,6.07,6.02,5.95,5.96,5.88
2026-08-15 19:00:00,30.2,22.8,1.6,64,24.17,24.16,24.11,23.99,23.83,23.72,23.65,21.93,19.56,17.07,15.86,14.77,14.36,14.12,13.36,12.93,11.97,10.5,9.73,9.25,8.67,8.48,7.99,7.62,7.37,7.23,7.02,6.9,6.81,6.71,6.6,6.45,6.32,6.18,6.06,6,5.94,5.93,5.88
2026-08-15 19:10:00,30.2,22.8,0.1,207,24.17,24.14,24.09,23.97,23.84,23.69,23.66,22,19.63,17,15.87,14.8,14.38,14.16,13.35,12.97,11.91,10.44,9.74,9.24,8.73,8.4,7.96,7.64,7.37,7.23,7,6.86,6.8,6.7,6.61,6.46,6.35,6.2,6.07,6.02,5.94,5.93,5.88
2026-08-15 19:20:00,30.2,22.6,0.7,65,24.15,24.14,24.1,23.99,23.8,23.68,23.64,21.37,19.52,16.86,15.82,14.68,14.36,14.16,13.34,12.92,11.89,10.47,9.79,9.25,8.74,8.43,7.95,7.65,7.36,7.2,6.99,6.84,6.79,6.69,6.6,6.45,6.34,6.21,6.07,6.01,5.94,5.93,5.88
2026-08-15 19:30:00,30.2,21.5,1.4,69,24.12,24.11,24.09,23.99,23.8,23.69,23.63,20.93,19.33,16.66,15.73,14.63,14.26,14.08,13.23,12.78,11.78,10.41,9.85,9.31,8.85,8.46,7.95,7.62,7.33,7.17,6.98,6.81,6.78,6.65,6.58,6.44,6.32,6.22,6.08,6.02,5.94,5.93,5.88
2026-08-15 19:40:00,30.2,21,0.9,8,24.1,24.09,24.04,23.97,23.82,23.67,23.63,20.56,19.01,16.73,15.72,14.56,14.22,14.04,13.16,12.79,11.78,10.42,9.88,9.34,8.88,8.44,7.92,7.58,7.31,7.09,6.93,6.79,6.75,6.65,6.55,6.44,6.31,6.23,6.08,6.02,5.94,5.94,5.88
2026-08-15 19:50:00,30.2,20.4,0.4,37,24.09,24.08,24.05,23.95,23.79,23.66,23.06,20.18,18.73,16.85,15.66,14.87,14.24,14.11,13.15,12.87,11.85,10.62,10.01,9.49,9.02,8.5,8,7.73,7.32,7.18,6.95,6.8,6.76,6.65,6.58,6.44,6.32,6.25,6.09,6.03,5.94,5.93,5.88
2026-08-15 20:00:00,30.2,19.9,1.1,176,24.05,24.06,24.04,23.97,23.82,23.67,23.11,20.13,18.29,16.73,15.67,14.78,14.24,14.05,13.12,12.81,11.85,10.53,9.94,9.4,8.86,8.43,7.96,7.72,7.3,7.13,6.94,6.8,6.76,6.66,6.59,6.45,6.32,6.24,6.1,6.03,5.94,5.92,5.88
2026-08-15 20:10:00,30.2,19.7,0.4,167,24.03,24.03,24.02,23.93,23.81,23.67,22.76,20.07,17.88,16.61,15.6,14.55,14.24,14.01,13.08,12.64,11.57,10.32,9.82,9.37,8.86,8.38,7.9,7.73,7.33,7.18,6.95,6.79,6.75,6.67,6.59,6.44,6.3,6.2,6.08,6.03,5.94,5.93,5.88
2026-08-15 20:20:00,30.2,19.5,1.1,75,24.01,24.01,24.02,23.93,23.82,23.71,23.46,20.05,17.62,16.43,15.56,14.49,14.21,13.92,12.99,12.49,11.51,10.27,9.75,9.28,8.78,8.29,7.86,7.59,7.27,7.07,6.9,6.76,6.74,6.66,6.56,6.44,6.3,6.22,6.1,6.03,5.95,5.91,5.88
2026-08-15 20:30:00,30.2,19.5,0.5,195,23.99,23.98,23.99,23.9,23.79,23.73,23.1,20.05,18.45,16.52,15.51,14.74,14.19,13.96,13.03,12.48,11.49,10.26,9.84,9.41,8.9,8.29,7.84,7.62,7.28,7.08,6.9,6.76,6.74,6.66,6.56,6.43,6.29,6.21,6.09,6.03,5.95,5.91,5.88
2026-08-15 20:40:00,30.2,19.6,1.3,161,23.96,23.97,23.96,23.92,23.84,23.74,23.08,19.97,17.76,16.27,15.59,14.71,14.19,13.92,13.06,12.42,11.48,10.22,9.77,9.37,8.85,8.41,7.92,7.72,7.32,7.23,6.96,6.8,6.75,6.67,6.56,6.43,6.29,6.22,6.1,6.03,5.95,5.91,5.88
2026-08-15 20:50:00,30.2,19.7,1.7,174,23.96,23.96,23.97,23.92,23.86,23.77,23.24,19.94,17.54,16.19,15.37,14.82,14.19,13.87,13.07,12.4,11.37,10.19,9.81,9.45,8.76,8.42,7.99,7.73,7.32,7.2,6.95,6.78,6.75,6.66,6.55,6.4,6.29,6.21,6.09,6.03,5.94,5.9,5.88
2026-08-15 21:00:00,30.2,19.7,1.5,168,23.94,23.94,23.94,23.93,23.88,23.79,22.62,19.78,17.08,15.94,15.4,14.81,14.15,13.76,12.91,12.33,11.19,10.17,9.82,9.53,8.97,8.46,8.03,7.73,7.33,7.15,6.94,6.79,6.75,6.66,6.57,6.41,6.29,6.21,6.1,6.02,5.94,5.9,5.88
2026-08-15 21:10:00,30.2,19.6,1.4,256,23.92,23.92,23.94,23.92,23.86,23.8,22.79,19.72,17.09,15.86,15.55,14.78,14.21,13.82,12.98,12.24,11.03,10.14,9.81,9.45,8.65,8.38,7.98,7.71,7.32,7.16,6.94,6.78,6.75,6.66,6.55,6.42,6.28,6.21,6.11,6.01,5.94,5.9,5.88
2026-08-15 21:20:00,30.2,19.6,2.8,248,23.87,23.89,23.91,23.9,23.88,23.85,23.1,19.69,17.39,15.97,15.51,14.6,14.13,13.73,12.84,12.03,10.9,10.16,9.92,9.63,8.99,8.42,8.04,7.7,7.36,7.15,6.94,6.79,6.75,6.65,6.53,6.39,6.27,6.21,6.11,6,5.94,5.9,5.88
2026-08-15 21:30:00,30.2,19.3,3,265,23.85,23.87,23.88,23.88,23.85,23.81,22.28,19.47,17.06,15.94,15.47,14.64,14.14,13.69,12.82,12.02,10.87,10.17,9.91,9.68,8.92,8.43,8.01,7.69,7.36,7.14,6.92,6.78,6.75,6.65,6.52,6.38,6.26,6.21,6.1,6.01,5.95,5.9,5.88
2026-08-15 21:40:00,30.2,18.9,2.6,264,23.85,23.86,23.89,23.89,23.87,23.84,22.17,19.49,17,15.95,15.54,14.68,14.12,13.66,12.84,11.95,10.91,10.2,9.95,9.69,8.96,8.44,8.04,7.68,7.31,7.11,6.91,6.78,6.75,6.65,6.52,6.36,6.26,6.2,6.11,6.01,5.95,5.91,5.88
2026-08-15 21:50:00,30.2,18.7,2.8,255,23.84,23.85,23.86,23.88,23.86,23.84,22.03,19.48,17.13,16.02,15.37,14.63,14.02,13.54,12.67,11.8,10.78,10.19,10,9.72,9.16,8.54,8.12,7.68,7.43,7.19,6.96,6.8,6.76,6.65,6.52,6.36,6.27,6.18,6.11,6.01,5.94,5.91,5.88
2026-08-15 22:00:00,30.2,18.8,3.1,253,23.84,23.85,23.87,23.88,23.87,23.85,22.77,19.54,17.21,16.06,15.28,14.52,14.01,13.44,12.58,11.62,10.75,10.2,9.99,9.67,8.96,8.42,8.01,7.65,7.39,7.18,6.93,6.8,6.77,6.66,6.54,6.36,6.27,6.18,6.11,6.02,5.96,5.91,5.88
2026-08-15 22:10:00,30.2,18.8,3.8,254,23.83,23.84,23.86,23.86,23.85,23.81,21.84,19.38,16.79,16.06,15.17,14.46,14.02,13.47,12.74,11.75,10.88,10.22,10.01,9.68,8.95,8.39,8.03,7.64,7.42,7.19,6.94,6.78,6.76,6.65,6.56,6.36,6.29,6.18,6.11,6.04,5.96,5.91,5.88
2026-08-15 22:20:00,30.2,18.2,4,250,23.81,23.82,23.85,23.85,23.84,23.82,23.31,19.7,17.29,16.13,15.23,14.5,13.98,13.33,12.47,11.52,10.61,10.22,10.01,9.6,8.83,8.25,7.82,7.6,7.33,7.14,6.89,6.76,6.73,6.63,6.52,6.36,6.25,6.18,6.11,6.03,5.97,5.91,5.88
