date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-07 00:50:00,30.1,22.1,4,199,23.5,23.51,23.53,23.53,23.52,23.52,23.52,23.49,23.51,23.48,23.47,23.41,23.29,23.25,22.88,22.65,18.23,16.08,14.15,12.49,11.1,10.41,9.61,9.21,8.9,8.33,7.89,7.48,7.35,7.02,6.87,6.6,6.36,6.25,6.21,6.2,6.2,6.2,6.16
2026-08-07 01:00:00,30.1,22.1,4,195,23.5,23.51,23.53,23.54,23.52,23.51,23.52,23.48,23.49,23.45,23.45,23.39,23.29,23.3,22.87,22.7,18.63,16.17,14.14,12.41,11.03,10.45,9.66,9.17,8.84,8.35,7.73,7.45,7.32,7,6.85,6.59,6.22,6.24,6.21,6.2,6.19,6.21,6.18
2026-08-07 01:10:00,30.1,22,3.9,191,23.5,23.5,23.52,23.53,23.52,23.51,23.52,23.48,23.49,23.44,23.45,23.4,23.29,23.29,22.86,22.68,18.7,16.13,13.96,12.26,10.92,10.42,9.8,9.19,8.86,8.36,7.61,7.43,7.2,6.98,6.81,6.52,6.22,6.24,6.2,6.19,6.19,6.21,6.18
2026-08-07 01:20:00,30.1,22.1,4.4,196,23.51,23.51,23.53,23.53,23.53,23.52,23.53,23.49,23.5,23.46,23.48,23.41,23.29,23.27,22.87,22.49,18.31,16.12,13.93,11.92,10.98,10.34,9.84,9.15,8.72,8.33,7.58,7.44,7.25,6.97,6.82,6.54,6.22,6.24,6.2,6.19,6.19,6.2,6.13
2026-08-07 01:30:00,30.1,22.1,4.4,197,23.5,23.5,23.53,23.53,23.53,23.51,23.53,23.5,23.5,23.47,23.49,23.37,23.28,23.09,22.88,22.48,18.38,16.03,13.55,11.78,10.94,10.41,9.92,9.27,8.92,8.44,7.72,7.47,7.34,7,6.83,6.56,6.22,6.24,6.19,6.18,6.18,6.19,6.11
2026-08-07 01:40:00,30.1,22,3.8,185,23.5,23.5,23.53,23.53,23.52,23.51,23.52,23.49,23.49,23.46,23.47,23.37,23.27,23.02,22.87,22.49,18.29,15.88,13.19,11.65,10.79,10.47,9.85,9.16,8.92,8.48,7.84,7.46,7.33,7,6.85,6.58,6.22,6.23,6.19,6.18,6.18,6.19,6.1
2026-08-07 01:50:00,30.1,21.9,3.3,182,23.5,23.5,23.53,23.53,23.52,23.52,23.52,23.47,23.49,23.45,23.47,23.37,23.27,22.96,22.83,21.74,18.39,15.97,13.05,11.61,10.83,10.53,9.95,9.19,8.91,8.5,7.86,7.58,7.37,7.01,6.86,6.61,6.22,6.24,6.19,6.18,6.18,6.19,6.09
2026-08-07 02:00:00,30.1,21.9,3.3,179,23.5,23.51,23.53,23.53,23.52,23.51,23.52,23.47,23.48,23.45,23.47,23.37,23.27,22.97,22.85,22,18.25,15.28,12.55,11.32,10.78,10.54,10.02,9.15,8.87,8.36,7.64,7.4,7.34,7.01,6.86,6.61,6.22,6.24,6.19,6.18,6.17,6.19,6.09
2026-08-07 02:10:00,30.1,21.8,3.6,188,23.5,23.5,23.53,23.54,23.52,23.51,23.52,23.48,23.49,23.45,23.45,23.36,23.26,22.93,22.85,22.44,18.26,14.49,12.46,11.22,10.68,10.33,9.52,9.05,8.84,8.36,7.88,7.64,7.34,7.02,6.84,6.53,6.22,6.23,6.19,6.18,6.16,6.19,6.08
2026-08-07 02:20:00,30.1,21.7,3.6,183,23.51,23.51,23.53,23.53,23.52,23.51,23.52,23.49,23.5,23.45,23.41,23.35,23.26,22.93,22.86,22.07,18.14,14.53,12.53,11.33,10.84,10.39,9.46,9.1,8.59,8.09,7.8,7.43,7.3,7.01,6.82,6.56,6.22,6.23,6.19,6.18,6.16,6.19,6.08
2026-08-07 02:30:00,30.1,21.7,3.1,185,23.5,23.5,23.53,23.53,23.53,23.51,23.52,23.48,23.49,23.45,23.4,23.3,23.17,22.93,22.87,22.29,18.42,14.47,12.34,11.37,10.71,10.21,9.44,9.16,8.89,8.34,7.88,7.72,7.34,7.02,6.88,6.64,6.23,6.24,6.19,6.18,6.16,6.19,6.07
2026-08-07 02:40:00,30.1,21.6,2.7,183,23.51,23.51,23.54,23.54,23.53,23.52,23.53,23.48,23.47,23.41,23.39,23.31,23.25,22.97,22.88,21.61,18.17,14.13,12.49,11.48,10.71,10.19,9.38,9.19,8.94,8.33,7.9,7.76,7.33,7.02,6.85,6.6,6.21,6.23,6.18,6.18,6.16,6.18,6.07
2026-08-07 02:50:00,30.1,21.6,2.1,186,23.51,23.51,23.53,23.54,23.52,23.51,23.51,23.47,23.47,23.42,23.42,23.29,23.23,22.96,22.9,21.41,18.01,14.04,12.64,11.63,10.77,10.1,9.37,9.21,8.93,8.32,7.88,7.81,7.33,7.02,6.88,6.66,6.34,6.23,6.18,6.18,6.16,6.17,6.07
2026-08-07 03:00:00,30.1,21.7,2.9,192,23.51,23.51,23.53,23.54,23.52,23.5,23.51,23.47,23.48,23.39,23.32,23.3,23.26,22.95,22.91,21.89,18.11,13.87,12.37,11.34,10.56,9.58,9.32,9.1,8.6,7.98,7.85,7.71,7.33,7.02,6.87,6.64,6.26,6.23,6.18,6.17,6.16,6.15,6.07
2026-08-07 03:10:00,30.1,21.9,3.7,207,23.5,23.51,23.53,23.54,23.52,23.51,23.51,23.48,23.49,23.43,23.37,23.3,23.23,22.95,22.92,21.4,17.32,13.99,12.29,11.47,10.6,9.74,9.38,9.06,8.47,7.93,7.88,7.69,7.32,7.01,6.86,6.65,6.3,6.24,6.17,6.17,6.13,6.13,6.07
2026-08-07 03:20:00,30.1,21.8,2.3,220,23.5,23.51,23.53,23.53,23.52,23.51,23.52,23.49,23.48,23.43,23.4,23.31,23.1,22.95,22.93,21.59,17.45,13.72,12.09,11.31,10.56,9.55,9.4,8.99,8.34,7.93,7.87,7.71,7.32,7.03,6.89,6.66,6.43,6.24,6.17,6.14,6.14,6.14,6.07
2026-08-07 03:30:00,30.1,21.8,2.3,205,23.5,23.51,23.53,23.53,23.52,23.51,23.52,23.48,23.49,23.42,23.4,23.31,23.06,22.95,22.94,21.29,17.39,13.72,12.08,11.11,10.57,9.45,9.34,8.93,8.12,7.96,7.85,7.68,7.33,7.03,6.85,6.57,6.21,6.22,6.15,6.14,6.14,6.14,6.07
2026-08-07 03:40:00,30.1,21.8,3.6,195,23.5,23.5,23.53,23.53,23.52,23.51,23.51,23.48,23.48,23.38,23.4,23.27,22.95,22.96,22.95,20.7,16.8,13.83,12.3,11.02,10.41,9.45,9.27,8.79,8.2,8.02,7.87,7.57,7.35,7.04,6.84,6.56,6.21,6.18,6.14,6.13,6.13,6.1,6.06
2026-08-07 03:50:00,30.1,21.2,4.3,191,23.49,23.5,23.52,23.53,23.52,23.51,23.52,23.47,23.48,23.38,23.37,23.25,22.96,22.98,22.96,20.7,16.17,14.11,12.14,10.94,10.48,9.52,9.37,8.7,8.16,7.95,7.67,7.5,7.3,7,6.78,6.49,6.16,6.18,6.14,6.13,6.13,6.08,6.06
2026-08-07 04:00:00,30.1,21.1,4.6,192,23.5,23.5,23.53,23.53,23.52,23.5,23.51,23.48,23.49,23.39,23.4,23.15,22.97,22.99,22.97,19.87,16.13,14.28,12.3,11,10.43,9.7,9.47,9.05,8.22,8,7.64,7.44,7.23,6.97,6.75,6.35,6.15,6.17,6.14,6.13,6.14,6.1,6.06
2026-08-07 04:10:00,30.1,21.3,3.5,193,23.5,23.5,23.53,23.53,23.52,23.5,23.51,23.46,23.46,23.41,23.39,23.19,22.99,23,22.96,19.4,15.75,13.91,12.14,10.95,10.34,9.57,9.46,9,8.16,7.96,7.61,7.29,7.19,6.92,6.65,6.25,6.15,6.17,6.14,6.13,6.12,6.08,6.06
2026-08-07 04:20:00,30.1,21.5,3.4,186,23.51,23.51,23.53,23.53,23.52,23.51,23.52,23.45,23.45,23.4,23.37,23.13,23,23.02,22.99,19.21,15.65,13.44,12.43,10.87,10.4,9.58,9.48,9,8.16,7.95,7.61,7.35,7.19,6.94,6.65,6.17,6.14,6.17,6.14,6.13,6.12,6.08,6.07
2026-08-07 04:30:00,30.1,21.7,4.6,197,23.51,23.51,23.53,23.54,23.52,23.5,23.52,23.48,23.45,23.39,23.34,23.05,23.01,23.03,23,19.25,15.44,13.11,12.35,10.78,10.34,9.53,9.38,8.82,8.13,7.89,7.59,7.3,7.15,6.96,6.64,6.15,6.15,6.18,6.13,6.13,6.09,6.07,6.06
2026-08-07 04:40:00,30.1,21.6,3.5,196,23.51,23.51,23.53,23.53,23.52,23.5,23.5,23.46,23.44,23.37,23.35,23.1,23.02,23.04,23,19.27,15.36,13.07,12.17,10.75,10.42,9.6,9.46,9,8.21,8,7.58,7.23,7.12,6.92,6.61,6.15,6.15,6.17,6.13,6.11,6.09,6.07,6.06
2026-08-07 04:50:00,30.1,21.5,3.2,189,23.5,23.51,23.53,23.53,23.51,23.5,23.5,23.45,23.42,23.33,23.32,23.09,23.03,23.05,23.02,19.18,15.37,13.13,12.14,10.68,10.25,9.59,9.43,8.96,8.12,7.92,7.55,7.21,7.07,6.78,6.52,6.15,6.15,6.17,6.13,6.11,6.08,6.08,6.05
2026-08-07 05:00:00,30.1,21.5,4.6,201,23.5,23.5,23.53,23.53,23.52,23.51,23.51,23.48,23.46,23.35,23.28,23.13,23.04,23.06,23.01,19.4,15.48,13.07,11.72,10.52,10.13,9.73,9.37,8.69,8.07,7.71,7.37,7.2,7.05,6.75,6.43,6.15,6.15,6.17,6.13,6.09,6.07,6.07,6.05
2026-08-07 05:10:00,30.1,21.4,3.2,198,23.49,23.5,23.52,23.52,23.51,23.51,23.51,23.48,23.48,23.37,23.29,23.13,23.05,23.07,23.05,19.31,15.12,12.88,11.64,10.55,10.02,9.67,9.36,8.73,8.08,7.74,7.39,7.18,7.1,6.71,6.48,6.15,6.14,6.16,6.11,6.08,6.06,6.06,6.05
2026-08-07 05:20:00,30.1,21.4,3.2,205,23.49,23.49,23.51,23.52,23.51,23.5,23.52,23.48,23.48,23.41,23.31,23.16,23.07,23.08,23.06,19.38,14.9,12.71,11.27,10.4,9.85,9.6,9.21,8.47,8.09,7.85,7.46,7.17,7.04,6.69,6.51,6.15,6.14,6.16,6.1,6.09,6.06,6.08,6.06
2026-08-07 05:30:00,30.1,21.5,3.1,215,23.48,23.49,23.51,23.52,23.51,23.49,23.5,23.47,23.49,23.37,23.29,23.17,23.07,23.08,23.07,19.22,14.45,12.58,11.18,10.44,9.86,9.64,9.22,8.48,8.1,7.86,7.38,7.15,7.06,6.72,6.58,6.14,6.13,6.16,6.1,6.06,6.06,6.07,6.05
2026-08-07 05:40:00,30.1,21.5,3.9,199,23.48,23.49,23.51,23.52,23.5,23.49,23.5,23.46,23.47,23.41,23.3,23.22,23.1,23.09,22.84,18.6,14.92,12.72,11.51,10.51,9.89,9.57,9.17,8.31,8.08,7.69,7.24,7.14,7.02,6.69,6.56,6.14,6.13,6.15,6.08,6.06,6.05,6.07,6.05
2026-08-07 05:50:00,30.1,21.4,3.7,198,23.48,23.48,23.51,23.51,23.5,23.48,23.49,23.46,23.46,23.41,23.36,23.2,23.12,23.1,22.97,18.7,14.76,12.66,11.28,10.47,9.94,9.5,9.12,8.26,8.09,7.69,7.22,7.13,7.03,6.75,6.58,6.13,6.13,6.15,6.09,6.06,6.05,6.07,6.05
2026-08-07 06:00:00,30.1,21.5,3.8,194,23.48,23.48,23.5,23.51,23.49,23.47,23.49,23.45,23.46,23.41,23.32,23.23,23.13,23.11,22.67,18.49,14.44,12.62,11.17,10.4,9.93,9.5,9.1,8.23,8.06,7.68,7.3,7.12,7.13,6.74,6.55,6.13,6.12,6.14,6.07,6.04,6.04,6.06,6.04
2026-08-07 06:10:00,30.1,21.5,3.4,195,23.47,23.47,23.49,23.5,23.48,23.47,23.47,23.44,23.46,23.41,23.36,23.25,23.14,23.12,22.31,18.25,14.27,12.6,11.21,10.4,9.94,9.61,9.09,8.29,8.16,7.69,7.38,7.13,7.13,6.74,6.56,6.13,6.12,6.13,6.04,6.03,6.03,6.06,6.04
2026-08-07 06:20:00,30.1,21.3,3,187,23.47,23.47,23.49,23.49,23.47,23.46,23.46,23.43,23.45,23.38,23.39,23.27,23.16,23.13,21.97,17.77,14.28,12.42,11.26,10.52,9.99,9.67,9.12,8.39,8.21,7.84,7.59,7.21,7.11,6.71,6.54,6.15,6.12,6.12,6.04,6.03,6.03,6.05,6.04
2026-08-07 06:30:00,30.1,21.4,3.1,193,23.44,23.46,23.47,23.47,23.46,23.45,23.46,23.43,23.44,23.41,23.39,23.28,23.19,23.13,21.8,17.89,13.91,12.02,11.29,10.7,10.12,9.56,9.09,8.37,8.22,7.84,7.61,7.31,7.1,6.74,6.54,6.2,6.11,6.08,6.03,6.03,6.03,6.05,6.04
2026-08-07 06:40:00,30.1,21.5,3.4,197,23.43,23.44,23.46,23.46,23.45,23.44,23.45,23.42,23.44,23.41,23.44,23.31,23.19,23.13,21.66,17.9,14.31,12.3,11.17,10.53,9.94,9.29,8.73,8.31,8.07,7.76,7.51,7.14,7.01,6.73,6.51,6.14,6.08,6.09,6.03,6.03,6.02,6.05,6.04
2026-08-07 06:50:00,30.1,21.6,2.9,199,23.43,23.44,23.45,23.45,23.45,23.44,23.45,23.42,23.43,23.39,23.41,23.32,23.18,23.14,21.49,17.64,14.09,12.34,10.99,10.49,9.94,9.23,8.81,8.34,8.08,7.77,7.53,7.12,7.03,6.75,6.56,6.21,6.08,6.07,6.03,6.03,6.02,6.05,6.04
2026-08-07 07:00:00,30.1,21.5,3.2,207,23.43,23.44,23.45,23.46,23.45,23.43,23.44,23.42,23.43,23.39,23.41,23.34,23.2,23.15,21.78,17.37,13.81,12.18,10.86,10.51,9.93,9.08,8.78,8.35,7.99,7.75,7.52,7.13,7.01,6.69,6.51,6.23,6.08,6.08,6.03,6.03,6.03,6.05,6.04
2026-08-07 07:10:00,30.1,21.5,3.3,211,23.43,23.44,23.45,23.45,23.44,23.43,23.44,23.41,23.43,23.39,23.4,23.28,23.21,23.17,21.86,17.09,13.49,11.97,10.71,10.45,9.8,9.03,8.76,8.41,7.94,7.69,7.4,7.06,6.97,6.7,6.54,6.15,6.07,6.07,6.03,6.03,6.02,6.05,6.04
2026-08-07 07:20:00,30.1,21.5,3,225,23.43,23.44,23.45,23.45,23.44,23.43,23.44,23.4,23.41,23.38,23.4,23.33,23.24,23.19,22.17,17.13,13.16,11.56,10.67,10.4,9.68,8.93,8.7,8.41,7.97,7.67,7.44,7.06,6.98,6.75,6.59,6.18,6.05,6.07,6.03,6.02,6.02,6.05,6.04
2026-08-07 07:30:00,30.1,21.7,2.5,214,23.43,23.45,23.45,23.45,23.44,23.43,23.44,23.4,23.42,23.38,23.39,23.33,23.25,23.19,21.87,16.93,13.07,11.42,10.6,10.27,9.55,8.85,8.7,8.33,7.99,7.79,7.49,7.08,6.98,6.72,6.56,6.18,6.04,6.07,6.03,6.01,6.02,6.05,6.04
2026-08-07 07:40:00,30.2,21.9,2.8,198,23.43,23.45,23.45,23.45,23.44,23.43,23.43,23.4,23.42,23.38,23.38,23.34,23.26,23.21,21.46,16.65,12.95,11.28,10.49,10.09,9.54,8.83,8.63,8.26,7.99,7.83,7.5,7.17,6.97,6.81,6.59,6.18,6.05,6.07,6.03,6.01,6.01,6.05,6.04
2026-08-07 07:50:00,30.1,22.1,2.5,207,23.45,23.46,23.44,23.45,23.43,23.42,23.43,23.4,23.41,23.36,23.38,23.33,23.26,23.21,20.66,16.45,13.36,11.74,10.49,10.18,9.39,8.76,8.5,8.15,7.93,7.79,7.46,7.06,6.95,6.73,6.56,6.11,6.04,6.07,6.03,6.01,6.01,6.05,6.04
2026-08-07 08:00:00,30.1,22.4,3,192,23.46,23.47,23.45,23.44,23.43,23.42,23.43,23.4,23.41,23.36,23.36,23.32,23.27,23.21,19.98,16.75,13.2,11.62,10.5,10.02,9.21,8.73,8.39,8.12,7.95,7.86,7.52,7.31,7.01,6.75,6.32,6.06,6.04,6.07,6.01,6,6.01,6.04,6.03
2026-08-07 08:10:00,30.1,22.5,3.2,187,23.48,23.48,23.45,23.44,23.43,23.42,23.42,23.39,23.4,23.36,23.34,23.31,23.27,23.21,20.12,16.67,13.06,11.86,10.54,10.03,9.14,8.77,8.4,8.13,7.93,7.84,7.5,7.11,6.95,6.76,6.52,6.08,6.04,6.06,6.02,6,6.01,6.04,6.03
2026-08-07 08:20:00,30.1,22.5,3.7,192,23.49,23.48,23.45,23.44,23.43,23.41,23.42,23.39,23.39,23.36,23.35,23.32,23.28,23.22,19.46,16.11,13.3,12.08,10.69,10.22,9.32,8.82,8.4,8.09,7.92,7.72,7.43,7.07,6.95,6.72,6.38,6.06,6.03,6.07,6.01,6,6.01,6.04,6.03
2026-08-07 08:30:00,30.1,22.3,4.2,186,23.51,23.49,23.44,23.44,23.43,23.41,23.42,23.38,23.39,23.34,23.34,23.31,23.28,23.22,18.65,15.78,13.01,12.19,10.87,10.41,9.64,8.89,8.64,8.25,8,7.75,7.47,7.1,7.01,6.79,6.54,6.12,6.04,6.06,6.01,6,6.01,6.04,6.03
2026-08-07 08:40:00,30.2,22.3,3.8,184,23.54,23.53,23.46,23.45,23.43,23.41,23.42,23.39,23.4,23.37,23.35,23.31,23.28,23.22,18.29,15.64,13.56,12.15,10.88,10.4,9.52,8.78,8.47,8.12,7.79,7.52,7.34,7.04,6.92,6.76,6.44,6.12,6.04,6.06,6.02,6,6.01,6.04,6.03
2026-08-07 08:50:00,30.1,22.5,4.1,185,23.58,23.58,23.49,23.46,23.43,23.41,23.42,23.38,23.4,23.36,23.36,23.32,23.28,23.22,18.82,15.67,13.59,11.99,10.79,10.39,9.59,8.8,8.46,8.14,7.97,7.56,7.3,7.06,6.95,6.74,6.42,6.08,6.04,6.06,6.01,5.99,6.01,6.04,6.03
2026-08-07 09:00:00,30.1,22.6,3.8,184,23.58,23.56,23.5,23.45,23.42,23.41,23.41,23.38,23.39,23.36,23.36,23.31,23.29,23.19,18.1,15.49,13.41,12,10.94,10.4,9.56,8.85,8.46,8.11,7.77,7.5,7.24,7.04,6.89,6.72,6.48,6.13,6.03,6.06,6.02,6,6,6.04,6.03
2026-08-07 09:10:00,30.1,22.7,3.4,188,23.58,23.58,23.51,23.45,23.42,23.41,23.42,23.38,23.39,23.36,23.37,23.32,23.28,23.05,18.01,15.57,13.38,12.08,10.81,10.34,9.35,8.67,8.3,8.14,7.85,7.51,7.2,7.03,6.89,6.67,6.41,6.23,6.05,6.06,6.02,6.01,6,6.03,6.03
2026-08-07 09:20:00,30.1,22.7,3.7,182,23.63,23.61,23.54,23.49,23.43,23.41,23.42,23.38,23.39,23.35,23.36,23.33,23.31,23.07,18.23,15.4,13.07,11.96,10.82,10.33,9.19,8.71,8.33,8.18,7.97,7.65,7.36,7,6.9,6.64,6.38,6.2,6.05,6.06,6.02,6.01,6,6.03,6.03
2026-08-07 09:30:00,30.1,23,3,185,23.67,23.66,23.56,23.47,23.43,23.41,23.41,23.37,23.38,23.35,23.37,23.34,23.3,23.26,18.71,14.94,12.68,11.55,10.49,10.07,8.97,8.48,8.27,8.16,7.83,7.49,7.15,6.94,6.86,6.49,6.23,6.1,6.04,6.05,6.02,6.01,6.02,6.04,6.03
2026-08-07 09:40:00,30.1,23,2.8,187,23.68,23.65,23.56,23.49,23.43,23.41,23.41,23.37,23.37,23.33,23.35,23.33,23.3,22.36,18.34,14.71,12.69,11.55,10.58,10.08,8.98,8.44,8.26,8.16,7.78,7.49,7.21,6.97,6.9,6.54,6.27,6.07,6.04,6.05,6.01,6,6,6.03,6.02
2026-08-07 09:50:00,30.1,23,2.8,185,23.69,23.65,23.57,23.46,23.42,23.39,23.39,23.35,23.36,23.32,23.34,23.32,23.3,21.45,18.66,14.96,12.85,11.44,10.48,9.91,8.79,8.34,8.25,8.01,7.7,7.35,7.07,6.94,6.83,6.56,6.35,6.09,6.05,6.04,6.01,6,5.99,6.03,6.02
2026-08-07 10:00:00,30.1,23.1,3.3,183,23.78,23.73,23.61,23.48,23.43,23.4,23.4,23.35,23.35,23.32,23.34,23.32,23.3,22.14,19.01,14.83,12.78,11.29,10.47,9.96,8.67,8.27,8.25,7.95,7.44,7.17,6.99,6.88,6.74,6.54,6.34,6.1,6.06,6.04,6,6,5.99,6.03,6.02
2026-08-07 10:10:00,30.1,23.2,3,191,23.83,23.75,23.64,23.51,23.43,23.41,23.4,23.36,23.36,23.31,23.33,23.32,23.3,21.38,19.41,14.62,12.71,11.19,10.45,9.99,8.95,8.35,8.26,8.01,7.49,7.19,6.98,6.86,6.77,6.58,6.38,6.14,6.05,6.04,5.99,5.98,5.99,6.03,6.02
2026-08-07 10:20:00,30.1,23.2,3.5,187,23.87,23.79,23.64,23.48,23.43,23.4,23.39,23.35,23.35,23.3,23.32,23.31,23.3,20.96,19.47,14.43,12.43,10.98,10.44,10.01,9.06,8.38,8.29,8.19,7.62,7.17,7,6.87,6.79,6.6,6.39,6.14,6.01,6.04,5.99,5.98,5.99,6.03,6.02
2026-08-07 10:30:00,30.1,23,3.9,192,23.95,23.78,23.64,23.51,23.44,23.39,23.4,23.36,23.35,23.3,23.31,23.3,23.28,21.19,18.29,14.06,12.39,10.86,10.43,9.94,9.09,8.42,8.31,8.23,7.87,7.21,6.99,6.88,6.77,6.59,6.36,6.17,6.01,6.02,5.98,5.98,5.99,6.03,6.02
2026-08-07 10:40:00,30.1,23.2,4,195,24,23.82,23.63,23.51,23.42,23.4,23.39,23.35,23.34,23.29,23.31,23.3,23.28,21.47,18.68,13.87,12.17,10.82,10.42,9.88,9.12,8.46,8.33,8.23,8,7.19,6.98,6.89,6.77,6.59,6.34,6.12,6.01,6.01,5.98,5.98,5.99,6.03,6.02
2026-08-07 10:50:00,30.1,23.3,3.8,193,24.04,23.85,23.66,23.53,23.45,23.4,23.39,23.32,23.31,23.28,23.3,23.29,23.28,21.81,18.09,13.83,12.18,10.74,10.37,9.8,9.08,8.45,8.32,8.22,7.7,7.16,6.98,6.89,6.79,6.6,6.35,6.11,6.01,6.04,5.98,5.98,5.99,6.02,6.02
2026-08-07 11:00:00,30.1,23.1,3.5,198,24.1,23.91,23.68,23.55,23.49,23.38,23.37,23.31,23.31,23.27,23.3,23.29,23.26,22.09,18.78,13.99,12.13,10.71,10.35,9.93,9.19,8.46,8.34,8.22,7.67,7.21,6.99,6.89,6.79,6.58,6.37,6.13,6.01,6.04,5.98,5.98,5.99,6.02,6.02
2026-08-07 11:10:00,30.1,22.9,4,200,24.14,23.96,23.7,23.56,23.43,23.36,23.34,23.29,23.3,23.27,23.3,23.28,22.87,22.28,18.74,14.19,12.5,10.87,10.44,10.09,9.24,8.48,8.34,8.2,7.52,7.13,6.94,6.87,6.73,6.54,6.34,6.12,6.05,6.03,5.97,5.97,5.98,6.02,6.01
2026-08-07 11:20:00,30.1,23.1,3.7,199,24.19,23.97,23.72,23.56,23.4,23.34,23.32,23.28,23.29,23.26,23.28,23.26,22.59,22.48,19.19,14.31,12.21,10.81,10.43,10.11,9.34,8.56,8.38,8.22,7.59,7.16,6.95,6.87,6.73,6.52,6.35,6.12,6.04,6.03,5.97,5.97,5.98,6.01,6
2026-08-07 11:30:00,30.1,23.5,3,190,24.2,24.02,23.72,23.59,23.39,23.33,23.31,23.27,23.28,23.25,23.26,23.23,22.67,22.61,18.43,14.4,12.33,10.82,10.45,10.15,9.32,8.55,8.36,8.2,7.56,7.11,6.94,6.87,6.73,6.6,6.42,6.16,6.03,6.03,5.98,5.97,5.98,6.01,6
2026-08-07 11:40:00,30.1,23.5,3.2,185,24.19,23.97,23.72,23.58,23.39,23.33,23.3,23.26,23.27,23.24,23.25,23.18,22.76,22.65,18.7,14.5,12.44,10.81,10.42,10.04,9.08,8.43,8.29,7.8,7.33,7.08,6.93,6.88,6.76,6.62,6.49,6.27,6.06,6.04,5.98,5.97,5.97,6,6
2026-08-07 11:50:00,30.1,23.7,4,197,24.39,24.15,23.82,23.67,23.42,23.34,23.32,23.26,23.26,23.23,23.25,23.18,22.78,22.59,18.4,14.32,12.3,10.86,10.41,10.06,9.23,8.52,8.27,7.73,7.28,7.05,6.92,6.88,6.8,6.63,6.53,6.27,6.04,6.03,5.98,5.97,5.97,6,6
2026-08-07 12:00:00,30.1,24,3.3,197,24.29,24.08,23.85,23.71,23.51,23.38,23.34,23.27,23.27,23.23,23.24,23.18,22.8,22.72,18.29,14.34,12.15,10.74,10.36,9.82,9.05,8.43,8.27,7.74,7.31,7.05,6.92,6.86,6.73,6.6,6.46,6.13,6.01,6.02,5.97,5.96,5.97,6,5.99
2026-08-07 12:10:00,30.1,24.3,2.9,196,24.43,24.24,23.91,23.78,23.54,23.36,23.34,23.27,23.27,23.22,23.24,23.15,22.84,22.71,18.67,14.48,12.54,10.82,10.43,9.93,9.21,8.61,8.37,8.19,7.61,7.17,6.98,6.88,6.86,6.63,6.49,6.22,6.02,6.03,5.98,5.96,5.97,6,5.99
2026-08-07 12:20:00,30.1,24.3,3.1,196,24.54,24.3,23.95,23.73,23.59,23.39,23.34,23.27,23.27,23.22,23.23,23.14,22.86,22.62,18.38,14.12,12.24,10.72,10.39,9.74,9.15,8.5,8.32,8.15,7.58,7.12,6.94,6.86,6.81,6.64,6.48,6.14,6.02,6.02,5.97,5.96,5.97,6,5.99
2026-08-07 12:30:00,30.1,24.8,3.1,197,24.48,24.18,23.95,23.79,23.61,23.38,23.35,23.27,23.26,23.21,23.21,23.12,22.86,22.67,18.71,14.28,12.4,10.72,10.39,9.84,9.11,8.49,8.32,8.13,7.56,7.07,6.94,6.88,6.81,6.65,6.5,6.1,6.01,6.03,5.97,5.96,5.96,6,5.99
2026-08-07 12:40:00,30.1,24.8,2.8,190,24.58,24.24,24,23.8,23.61,23.4,23.35,23.27,23.26,23.2,23.19,23.1,22.87,22.7,17.95,14.02,12.15,10.58,10.37,9.81,9.22,8.51,8.32,8.13,7.42,7.05,6.92,6.84,6.75,6.65,6.51,6.14,6.02,6.03,5.96,5.95,5.96,6,5.99
2026-08-07 12:50:00,30.1,25.2,2.3,193,24.62,24.3,24.03,23.85,23.63,23.4,23.36,23.27,23.26,23.19,23.17,23.09,22.93,22.77,17.56,14.26,12.12,10.54,10.31,9.74,9.19,8.5,8.32,8.13,7.46,7.04,6.91,6.85,6.76,6.67,6.45,6.12,6.02,6.01,5.96,5.95,5.96,5.99,5.98
2026-08-07 13:00:00,30.1,25.9,2.3,200,24.51,24.25,24,23.77,23.57,23.37,23.35,23.27,23.25,23.17,23.13,23.08,22.98,22.8,17.09,14.12,12.09,10.61,10.34,9.8,9.24,8.5,8.31,8.1,7.25,6.99,6.89,6.83,6.76,6.67,6.44,6.12,6.02,6.01,5.96,5.95,5.96,5.99,5.98
2026-08-07 13:10:00,30.1,26.3,1.7,204,24.73,24.35,24.07,23.86,23.63,23.42,23.37,23.28,23.26,23.18,23.14,23.08,22.99,22.83,17.62,14.08,12.05,10.58,10.25,9.47,8.87,8.37,8.24,7.68,7.14,6.97,6.89,6.81,6.75,6.67,6.41,6.07,6.01,6.01,5.96,5.95,5.96,5.99,5.98
2026-08-07 13:20:00,30.1,25.9,2.4,200,24.7,24.34,24.02,23.82,23.59,23.38,23.35,23.27,23.26,23.15,23.13,23.07,22.94,22.86,17.61,13.73,11.89,10.54,10.21,9.37,8.56,8.3,8.21,7.53,6.99,6.93,6.88,6.75,6.71,6.56,6.26,6.05,6,6,5.96,5.95,5.96,5.99,5.98
