date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-15 21:00:00,29.8,16.2,5.1,276,19.03,19.03,19.06,19.06,19.02,18.91,17.64,17.16,16.79,15.24,14.49,13.34,11.44,10.57,10.04,9.11,9,8.81,8.42,8.34,8.28,8.08,8.05,7.72,7.5,7.28,7.12,6.98,6.83,6.37,6.07,5.72,5.4,5.34,5.2,5.14,5.11,5.09,5.04
2026-06-15 21:10:00,29.8,16.1,5.4,284,19.02,19.02,19.04,19.03,19.02,19,18.43,17.36,16.68,15.1,14.28,12.65,10.89,10.44,9.81,9.09,8.95,8.66,8.4,8.34,8.21,8.08,7.94,7.58,7.35,7.24,7.06,6.94,6.72,6.36,6.08,5.73,5.41,5.35,5.21,5.13,5.12,5.1,5.06
2026-06-15 21:20:00,29.8,16,4.6,282,19,19.01,19.03,19.03,19.02,18.99,18.18,17.37,16.53,14.91,14.11,12.04,10.82,10.42,9.66,9.03,8.92,8.59,8.41,8.38,8.28,8.09,7.98,7.58,7.36,7.19,7.01,6.86,6.7,6.36,6.12,5.79,5.55,5.41,5.22,5.17,5.13,5.11,5.05
2026-06-15 21:30:00,29.8,15.9,3.6,276,18.99,18.99,19.02,19.03,19.01,18.97,17.64,17.22,16.21,14.8,14.03,11.88,10.93,10.4,9.7,9.05,8.91,8.76,8.43,8.38,8.15,8.1,8.07,7.71,7.46,7.2,7.06,6.78,6.49,6.33,6.11,5.81,5.55,5.4,5.22,5.18,5.14,5.14,5.05
2026-06-15 21:40:00,29.8,15.8,4,272,18.98,18.99,19.02,19.02,19,18.94,17.74,17.17,16.02,14.99,14.34,12.57,11.27,10.58,9.52,9.13,8.9,8.67,8.49,8.38,8.17,8.09,7.99,7.66,7.41,7.12,6.99,6.62,6.45,6.3,6.1,5.81,5.55,5.38,5.24,5.2,5.14,5.12,5.05
2026-06-15 21:50:00,29.8,15.7,3.3,273,18.98,18.98,19.01,19.01,18.98,18.93,17.89,17.34,16.6,15.07,14.13,12.48,11.02,10.27,9.33,9.18,8.91,8.67,8.49,8.34,8.16,8.12,7.94,7.64,7.39,7.13,7.02,6.61,6.45,6.31,6.12,5.84,5.67,5.44,5.25,5.2,5.15,5.15,5.07
2026-06-15 22:00:00,29.8,15.5,3.2,266,18.95,18.97,19,19.01,18.98,18.97,18.33,17.26,16.46,14.94,13.72,12.25,10.76,10.03,9.23,9.11,8.88,8.7,8.43,8.32,8.19,8.1,7.86,7.57,7.13,7.08,6.86,6.45,6.42,6.23,6.1,5.84,5.69,5.45,5.3,5.24,5.16,5.15,5.06
2026-06-15 22:10:00,29.8,15.5,4.7,267,18.95,18.96,18.99,18.99,18.97,18.96,18.1,17.32,16.25,15.07,13.89,12.61,10.84,10.24,9.38,9.02,8.98,8.76,8.46,8.37,8.25,8.09,7.87,7.55,7.12,7.09,6.59,6.42,6.37,6.13,6.02,5.81,5.75,5.54,5.34,5.25,5.17,5.16,5.06
2026-06-15 22:20:00,29.8,15.6,4.7,268,18.94,18.93,18.98,18.98,18.95,18.94,18.31,17.31,16.14,15.11,13.79,12.44,10.59,10.43,9.49,8.94,8.89,8.84,8.47,8.4,8.23,8.06,7.87,7.53,7.13,7.1,6.51,6.39,6.32,6.09,5.9,5.8,5.76,5.61,5.42,5.3,5.21,5.16,5.06
2026-06-15 22:30:00,29.8,15.5,4.1,263,18.94,18.94,18.97,18.97,18.94,18.92,18.43,17.38,16.21,15.12,13.5,12.29,10.58,10.4,9.48,8.88,8.83,8.65,8.43,8.2,8.11,7.92,7.78,7.5,7.2,7.09,6.55,6.4,6.31,6.08,5.9,5.81,5.77,5.65,5.46,5.33,5.22,5.16,5.08
2026-06-15 22:40:00,29.8,15.5,4.3,267,18.94,18.93,18.97,18.97,18.94,18.92,18.05,17.35,16.14,15.24,13.46,12.12,10.6,10.32,9.45,9.04,8.79,8.75,8.45,8.19,8.1,7.91,7.74,7.39,7.16,7.07,6.56,6.41,6.36,6.09,5.96,5.8,5.76,5.71,5.49,5.34,5.25,5.17,5.09
2026-06-15 22:50:00,29.8,15.4,4.8,253,18.93,18.93,18.95,18.94,18.92,18.91,17.64,17.07,15.7,15.32,13.58,12.37,10.96,10.32,9.7,9.08,8.75,8.62,8.43,8.14,7.95,7.77,7.65,7.36,7.14,7.04,6.54,6.39,6.33,6.07,5.96,5.82,5.75,5.64,5.46,5.33,5.22,5.18,5.06
2026-06-15 23:00:00,29.8,15.5,4.3,261,18.91,18.92,18.95,18.96,18.93,18.93,17.52,16.37,15.57,15.15,13.85,12.68,11.09,10.33,9.71,9.08,8.73,8.58,8.18,7.95,7.76,7.61,7.57,7.38,7.2,7.13,6.73,6.44,6.4,6.08,5.96,5.82,5.74,5.67,5.49,5.34,5.21,5.16,5.06
2026-06-15 23:10:00,29.8,15.4,4.6,250,18.91,18.91,18.94,18.95,18.92,18.91,17.9,17.06,15.65,14.94,13.67,11.57,10.66,10.2,9.32,8.89,8.7,8.55,8.23,7.95,7.75,7.55,7.47,7.34,7.19,7.14,6.94,6.46,6.4,6.08,6,5.83,5.74,5.7,5.5,5.4,5.24,5.15,5.09
2026-06-15 23:20:00,29.8,15.5,5,259,18.91,18.91,18.94,18.94,18.92,18.9,17.63,16.99,15.94,15.01,13.04,11.43,10.6,10.06,9.3,8.77,8.66,8.52,8.26,7.95,7.71,7.45,7.43,7.3,7.14,7.12,6.82,6.51,6.41,6.08,6.06,5.83,5.73,5.7,5.51,5.28,5.26,5.17,5.09
2026-06-15 23:30:00,29.8,15.4,4.5,253,18.91,18.91,18.94,18.94,18.91,18.88,17.8,16.96,16.03,14.92,12.89,11.11,10.46,9.84,9.32,8.9,8.59,8.5,8.34,7.99,7.74,7.47,7.38,7.18,7.09,7.09,6.83,6.51,6.43,6.26,6.04,5.83,5.73,5.64,5.5,5.44,5.21,5.16,5.09
2026-06-15 23:40:00,29.8,15.2,4,265,18.89,18.9,18.93,18.92,18.9,18.89,17.84,16.84,15.67,14.54,12.63,11.1,10.49,9.89,9.46,9.03,8.61,8.53,8.43,8.09,7.81,7.52,7.38,7.24,7.08,7.06,6.95,6.53,6.44,6.28,6.02,5.89,5.73,5.62,5.46,5.34,5.21,5.16,5.08
2026-06-15 23:50:00,29.8,15.1,4.5,261,18.9,18.9,18.93,18.93,18.9,18.88,17.95,16.57,15.83,14.47,13.07,11.19,10.49,9.96,9.43,8.86,8.61,8.49,8.21,7.85,7.52,7.34,7.25,7.08,7,6.77,6.51,6.4,6.37,6.09,5.97,5.75,5.6,5.54,5.38,5.22,5.19,5.14,5.06
2026-06-16,29.8,15.1,4.5,255,18.88,18.88,18.91,18.91,18.9,18.86,17.82,16.97,15.85,14.32,12.94,11.85,10.77,10.08,9.49,8.86,8.57,8.46,8.13,7.76,7.41,7.33,7.19,7.04,6.85,6.53,6.43,6.36,6.23,6,5.92,5.73,5.54,5.5,5.27,5.2,5.17,5.13,5.04
2026-06-16 00:10:00,29.8,14.9,4.7,254,18.87,18.87,18.89,18.9,18.88,18.85,18.14,16.87,15.59,14.17,12.7,11.86,10.72,9.87,9.5,8.85,8.53,8.46,8.18,7.8,7.44,7.32,7.26,7.07,6.88,6.54,6.42,6.36,6.24,5.98,5.89,5.66,5.47,5.46,5.31,5.19,5.15,5.12,5.06
2026-06-16 00:20:00,29.8,14.9,3.9,245,18.88,18.88,18.9,18.88,18.85,18.85,18.08,16.67,15.6,14.08,12.57,11.36,10.81,9.99,9.49,8.8,8.49,8.34,8.11,7.77,7.44,7.34,7.19,7.05,6.82,6.51,6.41,6.35,6.23,5.97,5.88,5.68,5.46,5.43,5.26,5.19,5.15,5.13,5.04
2026-06-16 00:30:00,29.8,14.8,4.8,252,18.87,18.86,18.9,18.9,18.88,18.83,18.12,17.04,15.42,14.11,12.43,11.2,10.82,10.09,9.55,8.96,8.54,8.35,8.15,7.76,7.46,7.31,7.22,7.07,6.96,6.67,6.44,6.37,6.27,5.98,5.91,5.69,5.43,5.41,5.28,5.19,5.15,5.13,5.03
2026-06-16 00:40:00,29.8,14.8,5,263,18.86,18.87,18.89,18.89,18.87,18.38,17.81,17.02,15.48,14.05,12.58,11.3,10.78,10.12,9.54,8.87,8.51,8.28,7.99,7.6,7.48,7.25,7.16,7.06,6.97,6.82,6.45,6.38,6.34,6.03,5.92,5.7,5.4,5.4,5.24,5.16,5.14,5.1,5.02
2026-06-16 00:50:00,29.8,14.6,3.9,266,18.87,18.87,18.9,18.89,18.84,18.78,17.86,16.92,15.58,13.91,12.54,11.4,10.73,9.92,9.49,8.83,8.43,8.2,7.83,7.51,7.36,7.21,7.14,7.06,7.02,6.96,6.67,6.39,6.36,6.12,5.92,5.7,5.38,5.37,5.22,5.16,5.13,5.09,5.02
2026-06-16 01:00:00,29.8,14.5,3.7,257,18.86,18.86,18.89,18.89,18.86,18.85,17.92,17.03,15.77,14.15,12.89,11.75,10.73,9.94,9.45,8.76,8.33,8.1,7.73,7.49,7.26,7.14,7.12,7.05,6.98,6.93,6.59,6.4,6.36,6.16,5.93,5.72,5.38,5.38,5.21,5.17,5.12,5.09,5.01
2026-06-16 01:10:00,29.8,14.3,2.9,261,18.85,18.85,18.88,18.88,18.86,18.84,17.89,16.91,15.63,13.88,12.62,11.54,10.63,9.79,9.38,8.64,8.31,8.09,7.74,7.52,7.23,7.14,7.12,7.06,7.01,6.99,6.7,6.41,6.38,6.21,5.91,5.68,5.34,5.33,5.21,5.17,5.12,5.1,5.01
2026-06-16 01:20:00,29.8,14.3,3,255,18.83,18.84,18.88,18.88,18.86,18.84,18.58,17.47,16.16,13.91,12.59,11.39,10.66,9.69,9.29,8.56,8.28,8.05,7.72,7.54,7.21,7.13,7.12,7.04,7.01,7.01,6.76,6.41,6.39,6.24,5.89,5.58,5.33,5.29,5.19,5.14,5.11,5.09,4.99
2026-06-16 01:30:00,29.8,14.3,3.6,231,18.84,18.84,18.87,18.88,18.85,18.84,18.58,17.29,15.96,14.12,12.53,11.22,10.61,9.55,9.01,8.49,8.21,7.94,7.72,7.57,7.18,7.07,7.08,7.03,6.99,7,6.88,6.42,6.41,6.27,5.89,5.57,5.31,5.28,5.19,5.14,5.12,5.09,5
2026-06-16 01:40:00,29.8,14.3,3.1,235,18.84,18.85,18.87,18.87,18.85,18.83,18.78,17.55,15.79,14.6,12.66,11.15,10.45,9.38,8.94,8.46,8.22,7.91,7.74,7.63,7.54,7.05,7.04,7,6.98,6.98,6.9,6.45,6.42,6.3,5.88,5.6,5.31,5.28,5.2,5.15,5.12,5.09,5.01
2026-06-16 01:50:00,29.8,14.1,2.2,240,18.84,18.83,18.86,18.86,18.84,18.84,18.85,17.54,15.41,14.74,12.84,11.28,10.46,9.49,8.99,8.42,8.2,7.88,7.71,7.66,7.57,7.02,7.01,6.96,6.95,6.95,6.82,6.44,6.41,6.25,5.86,5.5,5.31,5.27,5.19,5.15,5.12,5.1,5.01
2026-06-16 02:00:00,29.8,14,2.8,220,18.84,18.84,18.86,18.87,18.85,18.83,18.67,17.5,15.7,15,13.07,11.73,10.62,9.61,9.07,8.45,8.21,7.96,7.78,7.66,7.48,7.26,7.02,6.94,6.92,6.96,6.87,6.44,6.42,6.28,5.86,5.53,5.3,5.26,5.19,5.15,5.13,5.1,5.02
2026-06-16 02:10:00,29.8,13.9,4.7,237,18.84,18.83,18.87,18.87,18.85,18.84,18.84,17.63,15.86,15.02,13.03,11.72,10.58,10.14,9.18,8.55,8.28,8.12,7.84,7.68,7.57,7.35,7.21,7.01,6.9,6.94,6.88,6.54,6.45,6.34,5.91,5.62,5.3,5.27,5.19,5.16,5.13,5.1,5.02
2026-06-16 02:20:00,29.8,13.5,4,243,18.83,18.83,18.85,18.86,18.84,18.83,18.84,17.69,15.72,14.82,12.97,11.36,10.48,10.17,9.25,8.6,8.3,8.16,7.89,7.76,7.6,7.42,7.3,7.05,6.89,6.9,6.85,6.57,6.45,6.35,5.9,5.57,5.29,5.27,5.2,5.16,5.13,5.1,4.98
2026-06-16 02:30:00,29.8,13.3,3.1,236,18.82,18.82,18.85,18.85,18.83,18.82,18.84,17.65,15.82,14.83,12.96,11.4,10.49,9.78,9.2,8.66,8.36,8.18,8.01,7.81,7.63,7.44,7.36,7.12,6.88,6.88,6.83,6.63,6.46,6.37,5.94,5.46,5.29,5.26,5.2,5.16,5.12,5.1,4.98
2026-06-16 02:40:00,29.8,13.3,3.6,239,18.82,18.82,18.85,18.85,18.83,18.82,18.83,17.56,15.84,14.86,13.03,11.79,10.66,9.92,9.29,8.82,8.35,8.16,8.02,7.82,7.68,7.42,7.34,7.12,6.91,6.84,6.81,6.73,6.55,6.42,6.2,5.63,5.29,5.27,5.2,5.16,5.11,5.09,4.97
2026-06-16 02:50:00,29.8,13.2,3.8,248,18.8,18.81,18.83,18.83,18.83,18.82,18.76,17.41,15.8,14.77,13.04,12.08,10.74,9.91,9.21,8.73,8.27,8.13,8.06,7.86,7.67,7.43,7.36,7.14,6.9,6.82,6.78,6.63,6.5,6.42,6.14,5.61,5.28,5.26,5.19,5.15,5.07,5.03,4.97
2026-06-16 03:00:00,29.8,13.3,3.1,234,18.8,18.8,18.83,18.83,18.81,18.8,18.78,17.35,15.81,14.68,12.99,11.74,10.74,9.9,9.17,8.59,8.25,8.12,8.08,7.79,7.6,7.45,7.36,7.07,6.84,6.8,6.74,6.54,6.53,6.44,5.92,5.42,5.27,5.25,5.19,5.14,5.07,4.99,4.98
2026-06-16 03:10:00,29.8,13,2.9,237,18.81,18.8,18.83,18.83,18.81,18.8,18.74,17.26,15.75,14.56,13.06,11.36,10.7,9.88,9.2,8.85,8.28,8.12,8.08,7.82,7.72,7.45,7.34,7.09,6.85,6.79,6.73,6.62,6.55,6.43,5.87,5.41,5.26,5.25,5.18,5.12,5.06,4.99,4.98
2026-06-16 03:20:00,29.8,12.9,3.5,237,18.79,18.79,18.82,18.83,18.8,18.8,18.42,17.1,15.68,14.61,13.07,11.14,10.53,9.79,9.17,8.76,8.26,8.13,8.07,7.84,7.7,7.42,7.26,7.03,6.82,6.74,6.68,6.58,6.55,6.44,5.93,5.41,5.27,5.26,5.17,5.1,5.03,4.99,4.98
2026-06-16 03:30:00,29.8,12.8,4.2,244,18.79,18.79,18.83,18.82,18.78,18.77,17.73,16.89,15.61,14.62,13.15,11.12,10.42,9.73,9.16,8.76,8.25,8.13,8.08,7.84,7.7,7.47,7.29,7.08,6.83,6.72,6.67,6.6,6.53,6.41,5.85,5.35,5.26,5.25,5.17,5.08,5.03,5,4.97
2026-06-16 03:40:00,29.8,12.8,4,247,18.77,18.78,18.8,18.81,18.79,18.78,17.99,16.72,15.65,14.23,13.21,11.06,10.33,9.72,9.15,8.72,8.28,8.12,8.08,7.84,7.65,7.42,7.25,6.97,6.73,6.69,6.64,6.51,6.47,6.32,5.73,5.3,5.26,5.25,5.17,5.11,5.06,4.99,4.98
2026-06-16 03:50:00,29.8,12.8,4.8,269,18.78,18.78,18.81,18.8,18.78,18.74,18.18,16.57,15.71,13.77,13.05,11.04,10.11,9.71,9.15,8.69,8.2,8.09,8.03,7.86,7.68,7.46,7.3,7.03,6.76,6.69,6.65,6.54,6.46,6.34,5.73,5.3,5.27,5.26,5.18,5.12,5.07,5.02,4.98
2026-06-16 04:00:00,29.8,12.7,5.4,258,18.77,18.77,18.8,18.81,18.78,18.77,17.67,16.45,15.45,13.67,12.69,10.92,10.03,9.7,9.19,8.8,8.35,8.11,8,7.87,7.7,7.51,7.38,7.14,6.86,6.68,6.64,6.57,6.47,6.39,5.8,5.32,5.27,5.25,5.16,5.08,5.07,5.06,4.98
2026-06-16 04:10:00,29.8,12.7,4.8,252,18.76,18.76,18.79,18.78,18.75,18.64,18.52,16.56,15.3,13.57,12.3,10.91,10,9.67,9.16,8.77,8.27,8.12,8,7.89,7.77,7.6,7.4,7.11,6.81,6.67,6.6,6.48,6.47,6.38,5.79,5.32,5.28,5.23,5.13,5.07,5.06,5,4.98
2026-06-16 04:20:00,29.8,12.5,4.6,243,18.74,18.75,18.78,18.78,18.76,18.74,18.57,16.45,15.41,13.57,12.3,10.94,10.16,9.56,9.07,8.5,8.16,8.08,7.95,7.87,7.76,7.45,7.29,6.99,6.72,6.64,6.57,6.45,6.46,6.36,5.72,5.31,5.27,5.21,5.08,5.06,5.02,5,4.97
2026-06-16 04:30:00,29.8,12.4,4,247,18.74,18.74,18.77,18.77,18.75,18.74,18.19,16.54,15.26,13.54,11.51,10.79,9.9,9.62,9.13,8.67,8.18,8.11,7.97,7.88,7.84,7.59,7.34,7.05,6.74,6.61,6.56,6.44,6.44,6.33,5.66,5.3,5.23,5.19,5.08,5.04,4.97,4.99,4.98
2026-06-16 04:40:00,29.8,12.3,4.2,234,18.74,18.74,18.77,18.76,18.74,18.73,18.63,16.61,15.04,13.38,11.45,10.8,9.96,9.53,9.09,8.57,8.19,8.07,7.92,7.87,7.78,7.48,7.29,6.94,6.69,6.58,6.49,6.44,6.42,6.17,5.57,5.3,5.21,5.16,5.06,5,4.97,4.99,4.97
2026-06-16 04:50:00,29.8,12.2,3.7,237,18.72,18.72,18.75,18.76,18.73,18.7,18.55,16.57,15.17,13.36,11.33,10.72,9.95,9.49,9.1,8.75,8.21,8.08,7.95,7.87,7.75,7.44,7.27,6.94,6.71,6.55,6.47,6.43,6.41,6.04,5.53,5.3,5.21,5.15,5.05,4.97,4.97,4.99,4.98
2026-06-16 05:00:00,29.8,12.3,2.4,237,18.72,18.72,18.75,18.74,18.72,18.69,18.38,16.26,14.39,13.07,11.26,10.57,9.96,9.48,9.15,8.85,8.27,8.08,7.97,7.88,7.81,7.43,7.24,6.94,6.75,6.55,6.47,6.43,6.41,6.01,5.56,5.3,5.22,5.17,5.06,5.01,4.97,4.99,4.98
2026-06-16 05:10:00,29.8,12.2,2.5,219,18.72,18.72,18.75,18.75,18.73,18.68,17.73,16.25,14.36,12.78,11.18,10.55,9.92,9.49,9.16,8.83,8.29,8.07,7.95,7.88,7.75,7.4,7.21,6.91,6.72,6.52,6.46,6.41,6.39,5.85,5.52,5.31,5.21,5.18,5.07,5.03,4.98,5,4.98
2026-06-16 05:20:00,29.8,12.2,2.9,216,18.71,18.71,18.75,18.75,18.73,18.71,18.27,16.36,14.36,12.51,11.13,10.5,9.83,9.23,9.06,8.63,8.18,8.01,7.9,7.87,7.67,7.37,7.16,6.86,6.56,6.48,6.45,6.38,6.38,5.77,5.48,5.31,5.21,5.19,5.08,5.04,4.99,5,4.98
2026-06-16 05:30:00,29.8,12.1,3.8,234,18.72,18.72,18.74,18.74,18.72,18.69,17.95,16.35,14.37,12.52,11.11,10.35,9.66,9.2,9,8.5,8.15,7.99,7.89,7.84,7.56,7.28,7.14,6.82,6.51,6.47,6.42,6.38,6.38,5.87,5.44,5.3,5.21,5.2,5.08,5.05,5,4.99,4.97
2026-06-16 05:40:00,29.8,12.1,3.1,234,18.73,18.72,18.75,18.75,18.73,18.71,18.25,16.38,14.41,12.25,11.04,10.3,9.7,9.2,9.01,8.52,8.15,8,7.9,7.81,7.46,7.25,7.12,6.79,6.5,6.46,6.43,6.39,6.38,5.82,5.4,5.28,5.21,5.22,5.09,5.05,5.02,5,4.98
2026-06-16 05:50:00,29.8,12.2,4,242,18.71,18.7,18.73,18.74,18.72,18.7,18.23,16.27,13.88,11.59,10.96,10.25,9.71,9.21,9.05,8.59,8.17,8.02,7.92,7.87,7.64,7.38,7.16,6.77,6.64,6.49,6.44,6.39,6.39,5.89,5.41,5.28,5.21,5.23,5.1,5.06,5.03,4.99,4.98
2026-06-16 06:00:00,29.8,12.3,4.1,235,18.71,18.71,18.74,18.74,18.72,18.71,18.21,16.16,13.8,11.41,10.86,10.02,9.62,9.19,9.01,8.45,8.13,7.99,7.89,7.79,7.43,7.21,6.88,6.67,6.64,6.48,6.42,6.37,6.29,5.69,5.4,5.27,5.2,5.22,5.09,5.06,5.03,5,4.98
2026-06-16 06:10:00,29.8,12.3,4.5,225,18.7,18.7,18.73,18.73,18.7,18.69,18.42,16.12,13.8,11.48,10.9,10.02,9.57,9.17,9,8.41,8.09,7.96,7.89,7.79,7.44,7.28,7,6.66,6.62,6.48,6.41,6.37,6.32,5.76,5.41,5.27,5.2,5.22,5.09,5.07,5.04,5.01,4.98
2026-06-16 06:20:00,29.8,12.6,3.4,210,18.71,18.71,18.73,18.73,18.71,18.68,17.64,16.05,14.22,11.85,10.86,10,9.53,9.12,8.8,8.26,8.03,7.92,7.88,7.69,7.4,7.19,6.86,6.65,6.61,6.49,6.42,6.37,6.34,5.76,5.44,5.28,5.2,5.21,5.09,5.07,5.05,5,4.98
2026-06-16 06:30:00,29.8,12.8,3.9,212,18.7,18.7,18.73,18.73,18.71,18.69,17.84,16.28,14.46,11.72,10.7,9.82,9.43,9.09,8.63,8.19,8.02,7.91,7.87,7.6,7.39,7.19,6.89,6.65,6.58,6.51,6.42,6.37,6.32,5.81,5.44,5.28,5.2,5.21,5.09,5.07,5.03,5,4.98
2026-06-16 06:40:00,29.8,13.2,3.1,203,18.71,18.71,18.73,18.72,18.7,18.69,17.68,16.26,14.64,12.51,10.91,9.89,9.5,9.12,8.63,8.22,8.03,7.93,7.89,7.64,7.4,7.2,6.86,6.63,6.52,6.51,6.42,6.37,6.34,5.89,5.44,5.27,5.2,5.21,5.09,5.06,5.03,5,4.98
2026-06-16 06:50:00,29.8,13.3,3.5,211,18.69,18.7,18.72,18.72,18.69,18.68,17.39,16.13,14.52,12.32,10.79,9.8,9.45,9.1,8.6,8.17,8.02,7.93,7.9,7.67,7.41,7.22,6.79,6.62,6.56,6.5,6.42,6.38,6.36,5.99,5.44,5.27,5.21,5.22,5.1,5.07,5.01,4.99,4.98
2026-06-16 07:00:00,29.8,13.4,3.7,211,18.7,18.69,18.71,18.71,18.69,18.68,17.21,16.29,14.63,12.84,10.81,9.79,9.45,9.19,8.63,8.22,8.03,7.94,7.89,7.67,7.42,7.24,6.79,6.62,6.52,6.48,6.41,6.37,6.33,5.9,5.43,5.27,5.21,5.22,5.11,5.07,5.02,5.01,4.98
2026-06-16 07:10:00,29.8,13.7,3.3,203,18.68,18.68,18.7,18.71,18.68,18.66,17.28,16.25,14.76,12.85,10.85,9.74,9.41,9.15,8.58,8.13,8.02,7.94,7.75,7.6,7.42,7.22,6.7,6.6,6.47,6.44,6.4,6.35,6.27,5.83,5.4,5.27,5.21,5.22,5.13,5.08,5.04,5,4.98
2026-06-16 07:20:00,29.8,14,3.7,202,18.68,18.69,18.71,18.71,18.68,18.66,17.3,16.17,14.95,12.8,10.79,9.68,9.33,9.11,8.46,8.08,7.99,7.9,7.73,7.59,7.43,7.15,6.64,6.57,6.41,6.42,6.4,6.33,6.26,5.89,5.4,5.24,5.21,5.22,5.15,5.08,5.05,5,4.98
2026-06-16 07:30:00,29.8,14,3.9,191,18.69,18.68,18.7,18.7,18.68,18.64,17.36,16.21,14.59,12.78,10.81,9.73,9.3,9.11,8.5,8.08,7.99,7.88,7.72,7.62,7.42,7.13,6.63,6.51,6.39,6.42,6.39,6.33,6.27,5.88,5.41,5.25,5.21,5.22,5.17,5.08,5.02,5,4.98
2026-06-16 07:40:00,29.8,14.1,4.1,202,18.69,18.69,18.71,18.7,18.68,18.64,17.17,16.26,14.45,12.67,10.83,9.86,9.46,9.14,8.6,8.17,8.01,7.91,7.76,7.69,7.5,7.31,6.69,6.55,6.38,6.41,6.38,6.35,6.3,6.01,5.64,5.31,5.22,5.23,5.18,5.09,5.07,5.01,4.98
2026-06-16 07:50:00,29.8,14.3,5.4,198,18.69,18.69,18.71,18.71,18.68,18.64,17.33,16.33,14.65,12.44,10.59,9.87,9.32,9.1,8.52,8.12,8.01,7.91,7.79,7.67,7.48,7.33,6.7,6.52,6.39,6.39,6.37,6.34,6.31,5.94,5.58,5.31,5.22,5.23,5.18,5.1,5.07,5.02,4.99
2026-06-16 08:00:00,29.8,14.5,5,193,18.69,18.69,18.71,18.71,18.69,18.6,17.33,16.38,15.46,12.46,10.59,9.81,9.21,9.03,8.4,8.14,8.02,7.9,7.76,7.66,7.46,7.19,6.64,6.46,6.35,6.38,6.36,6.3,6.27,5.86,5.48,5.33,5.23,5.23,5.18,5.1,5.07,5.01,4.99
2026-06-16 08:10:00,29.8,14.6,5.1,192,18.69,18.69,18.71,18.71,18.68,18.6,17.26,16.41,14.91,12.14,10.44,9.66,9.22,9.02,8.4,8.15,8.03,7.91,7.82,7.67,7.47,7.25,6.86,6.5,6.34,6.37,6.34,6.32,6.29,5.87,5.55,5.3,5.24,5.23,5.18,5.08,5.05,5.01,4.99
2026-06-16 08:20:00,29.8,14.8,5.3,191,18.69,18.69,18.71,18.7,18.67,18.49,17.12,16.46,15,12.33,10.53,9.78,9.27,9.01,8.38,8.16,7.99,7.9,7.79,7.66,7.47,7.15,6.81,6.46,6.33,6.36,6.34,6.32,6.3,5.86,5.54,5.33,5.24,5.25,5.19,5.09,5.06,5.01,4.99
2026-06-16 08:30:00,29.8,14.9,5.1,186,18.69,18.69,18.71,18.71,18.68,18.47,17.28,16.53,15.1,12.17,10.37,9.77,9.24,8.9,8.28,8.11,7.94,7.87,7.69,7.51,7.32,6.86,6.54,6.4,6.31,6.35,6.33,6.31,6.27,5.84,5.47,5.31,5.24,5.25,5.18,5.09,5.06,5.02,4.99
2026-06-16 08:40:00,29.8,15.1,4.9,179,18.7,18.7,18.72,18.72,18.69,18.5,17.24,16.49,14.47,12.27,10.39,9.82,9.25,8.96,8.35,8.16,7.98,7.91,7.8,7.62,7.41,7.07,6.65,6.43,6.36,6.34,6.32,6.3,6.31,5.91,5.59,5.34,5.25,5.26,5.19,5.1,5.06,5.03,4.99
2026-06-16 08:50:00,29.8,15,5.7,189,18.7,18.7,18.72,18.72,18.69,18.4,17.29,16.52,14.55,12.24,10.43,9.83,9.27,9.03,8.4,8.15,7.99,7.91,7.78,7.61,7.4,6.99,6.58,6.42,6.39,6.34,6.32,6.28,6.31,5.97,5.59,5.35,5.25,5.26,5.19,5.09,5.06,5.04,4.99
2026-06-16 09:00:00,29.8,15,4.7,186,18.72,18.72,18.74,18.74,18.7,18.43,17.07,16.44,14.14,12.22,10.76,9.94,9.48,9.09,8.57,8.21,8.08,7.95,7.89,7.67,7.48,7.31,6.91,6.48,6.4,6.35,6.31,6.29,6.31,6.19,5.7,5.37,5.27,5.27,5.19,5.09,5.06,5.05,5
2026-06-16 09:10:00,29.8,15.1,5.4,191,18.72,18.72,18.74,18.73,18.7,18.54,17.43,16.53,13.83,12.01,10.69,9.82,9.47,9.08,8.56,8.2,8.04,7.93,7.79,7.61,7.39,7.2,6.71,6.41,6.38,6.34,6.31,6.28,6.3,5.91,5.58,5.36,5.25,5.26,5.17,5.08,5.06,5.06,5
2026-06-16 09:20:00,29.8,15.2,5.4,193,18.74,18.74,18.75,18.73,18.71,18.63,17.51,16.56,13.79,11.83,10.55,9.64,9.35,9.06,8.46,8.2,8.06,7.94,7.72,7.55,7.36,7.22,6.8,6.47,6.33,6.33,6.31,6.29,6.3,5.86,5.48,5.35,5.26,5.24,5.11,5.07,5.07,5.06,5
2026-06-16 09:30:00,29.8,15.3,5.2,192,18.74,18.75,18.76,18.76,18.73,18.59,17.35,16.42,13.88,12.03,11.03,9.9,9.45,9.06,8.54,8.22,8.13,7.99,7.81,7.59,7.35,7.06,6.82,6.51,6.33,6.34,6.31,6.29,6.27,5.8,5.44,5.32,5.26,5.23,5.09,5.06,5.06,5.07,5
