date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-22 23:30:00,29.9,20.4,6.1,167,22.8,22.8,22.83,22.83,22.82,22.8,22.81,22.77,22.77,22.46,21.78,20.52,19.72,19.04,17.98,16.34,14.89,14.01,12.19,11.1,10.03,9.42,8.72,8.32,7.91,7.61,7.44,7.3,7.26,7.18,7.14,7.02,6.97,6.81,6.57,6.38,6.27,6.25,6.21
2026-08-22 23:40:00,29.9,20.4,7,166,22.79,22.8,22.82,22.82,22.81,22.8,22.81,22.78,22.79,22.61,21.87,20.57,19.86,19.18,18.09,16.69,15.16,14.1,13.06,11.46,10.16,9.87,9.18,8.41,7.99,7.63,7.46,7.32,7.26,7.19,7.12,7.02,6.97,6.81,6.54,6.39,6.32,6.24,6.21
2026-08-22 23:50:00,29.9,20.3,6.9,176,22.79,22.79,22.82,22.82,22.8,22.79,22.79,22.75,22.75,22.6,21.95,20.64,20.07,18.87,18.05,16.48,15.08,14.14,13.17,11.61,10.24,9.79,9.13,8.49,8.1,7.69,7.47,7.33,7.28,7.21,7.13,7.02,6.97,6.87,6.57,6.44,6.34,6.25,6.22
2026-08-23,29.9,20.1,6.1,169,22.76,22.77,22.8,22.8,22.79,22.78,22.78,22.74,22.71,22.59,21.91,20.67,20.16,19.02,18.03,17.05,15.6,14.22,13.54,11.62,10.34,9.88,9.11,8.55,8.28,7.85,7.54,7.39,7.28,7.21,7.14,7.02,6.98,6.87,6.59,6.45,6.35,6.26,6.22
2026-08-23 00:10:00,29.9,20,6.3,145,22.75,22.75,22.78,22.78,22.77,22.75,22.76,22.74,22.72,22.58,22.01,20.95,20.55,19.56,18.23,16.79,15.26,14.21,12.81,11.4,10.24,9.89,9.23,8.52,8.19,7.83,7.6,7.39,7.28,7.21,7.14,7.02,6.97,6.87,6.61,6.45,6.33,6.27,6.22
2026-08-23 00:20:00,29.9,19.9,6.1,167,22.74,22.74,22.77,22.77,22.77,22.76,22.75,22.71,22.7,22.61,22.06,20.98,20.56,19.48,18.07,16.74,15.5,14.36,13.64,11.72,10.49,10.04,9.34,8.68,8.25,7.88,7.55,7.4,7.32,7.22,7.14,7.03,6.94,6.83,6.6,6.43,6.35,6.25,6.23
2026-08-23 00:30:00,29.9,19.9,5.7,165,22.75,22.75,22.78,22.79,22.77,22.76,22.77,22.72,22.68,22.59,21.96,20.76,20.39,19.38,18.18,16.66,15.39,14.45,13.85,11.93,10.72,10.09,9.4,8.8,8.31,7.91,7.52,7.41,7.32,7.24,7.13,7.02,6.87,6.76,6.49,6.41,6.33,6.25,6.23
2026-08-23 00:40:00,29.9,19.9,4.5,201,22.77,22.77,22.8,22.8,22.78,22.77,22.78,22.71,22.7,22.56,21.84,20.89,20.44,19.35,18.05,16.7,15.52,14.57,14.04,12.02,10.74,10.1,9.33,8.78,8.3,7.87,7.53,7.42,7.29,7.22,7.11,7,6.86,6.72,6.49,6.43,6.35,6.28,6.24
2026-08-23 00:50:00,29.9,19.8,4.9,175,22.76,22.76,22.79,22.79,22.78,22.77,22.77,22.73,22.73,22.57,21.97,20.93,20.42,19.26,17.91,16.61,15.35,14.63,14.18,11.9,10.67,9.98,9.32,8.79,8.31,7.77,7.52,7.43,7.27,7.23,7.11,6.95,6.84,6.73,6.47,6.36,6.34,6.28,6.24
2026-08-23 01:00:00,29.9,19.7,4.9,182,22.77,22.78,22.8,22.81,22.8,22.79,22.76,22.72,22.69,22.51,21.8,20.88,20.43,19.2,17.57,16.52,15.13,14.7,13.76,11.74,10.6,9.94,9.32,8.86,8.42,7.87,7.47,7.44,7.3,7.23,7.08,6.91,6.82,6.65,6.46,6.38,6.34,6.26,6.24
2026-08-23 01:10:00,29.9,19.6,4.8,171,22.8,22.8,22.83,22.83,22.82,22.81,22.82,22.78,22.68,22.54,21.93,20.92,20.38,18.9,17.92,16.6,15.29,14.87,13.43,11.6,10.55,9.86,9.31,8.86,8.43,7.64,7.45,7.4,7.31,7.21,7.04,6.88,6.79,6.59,6.44,6.38,6.33,6.26,6.25
2026-08-23 01:20:00,29.9,19.6,4.1,164,22.82,22.83,22.85,22.85,22.82,22.81,22.81,22.76,22.75,22.52,21.66,20.77,20.22,18.99,17.66,16.52,15.06,14.81,13.42,11.63,10.76,10,9.41,8.96,8.56,7.77,7.44,7.38,7.28,7.17,7.03,6.86,6.77,6.6,6.49,6.38,6.33,6.29,6.26
2026-08-23 01:30:00,29.9,19.4,4.6,211,22.84,22.84,22.86,22.86,22.85,22.82,22.81,22.76,22.69,22.44,21.44,20.72,20.2,19.27,18.22,16.83,15.37,14.92,13.69,11.71,10.85,9.92,9.33,8.92,8.45,7.6,7.42,7.34,7.26,7.1,7.01,6.8,6.62,6.56,6.47,6.37,6.32,6.27,6.26
2026-08-23 01:40:00,29.9,19.4,5.5,167,22.84,22.85,22.87,22.87,22.85,22.83,22.81,22.75,22.7,22.37,21.43,20.7,20.22,19.57,18.37,16.8,15.22,14.77,12.74,11.33,10.56,9.72,9.27,8.94,8.18,7.51,7.41,7.33,7.23,7.05,7,6.79,6.61,6.56,6.45,6.38,6.33,6.3,6.26
2026-08-23 01:50:00,29.9,19.3,5.6,181,22.84,22.84,22.86,22.87,22.85,22.84,22.84,22.74,22.66,22.14,21.33,20.66,20.31,19.93,18.82,16.88,15.23,14.74,12.78,11.44,10.56,9.83,9.35,8.95,8.12,7.52,7.41,7.34,7.28,7.09,6.98,6.84,6.69,6.57,6.46,6.36,6.32,6.32,6.27
2026-08-23 02:00:00,29.9,19.2,6.3,178,22.81,22.82,22.84,22.85,22.84,22.82,22.82,22.76,22.71,22.46,21.7,20.86,20.51,19.95,18.72,16.66,15.23,14.7,12.99,11.74,10.92,10.05,9.52,9.1,8.22,7.55,7.41,7.32,7.24,7.13,6.96,6.84,6.64,6.59,6.45,6.38,6.32,6.3,6.28
2026-08-23 02:10:00,29.9,19.3,6.5,153,22.79,22.79,22.81,22.81,22.8,22.77,22.78,22.7,22.66,22.47,21.68,21.09,20.63,20.14,18.98,16.78,15.23,14.68,12.78,11.51,10.66,9.96,9.5,9.12,8.45,7.53,7.35,7.21,7.22,7.06,6.96,6.86,6.67,6.56,6.45,6.37,6.34,6.29,6.28
2026-08-23 02:20:00,29.9,19.2,6,171,22.73,22.74,22.76,22.76,22.75,22.74,22.75,22.7,22.7,22.54,21.9,21.45,20.78,20.29,18.94,16.98,15.4,14.97,13.73,11.96,10.88,10.07,9.64,9.24,9.01,7.74,7.48,7.26,7.18,7.07,6.98,6.84,6.68,6.57,6.45,6.39,6.35,6.32,6.28
2026-08-23 02:30:00,29.9,19.1,5.9,157,22.72,22.72,22.75,22.75,22.74,22.73,22.72,22.66,22.65,22.53,21.81,21.44,20.9,20.44,19,16.66,15.35,14.74,13.13,11.71,10.67,10.04,9.65,9.33,9.19,8.39,7.52,7.3,7.18,7.03,6.93,6.82,6.65,6.57,6.45,6.38,6.32,6.3,6.29
2026-08-23 02:40:00,29.9,19.1,5.9,166,22.69,22.69,22.71,22.72,22.71,22.68,22.69,22.64,22.63,22.52,21.92,21.49,20.91,20.5,18.94,16.75,15.39,14.69,13.1,11.83,10.77,10.05,9.62,9.4,9.13,8.35,7.45,7.23,7.18,7.08,6.96,6.87,6.62,6.55,6.46,6.38,6.33,6.3,6.28
2026-08-23 02:50:00,29.9,19.1,5.9,132,22.63,22.64,22.66,22.66,22.65,22.63,22.63,22.59,22.6,22.56,22.51,21.82,21.24,20.62,19.63,16.83,15.44,14.97,13.39,12.07,11.01,10.1,9.66,9.44,9.09,8.19,7.41,7.22,7.18,7.08,7.04,6.9,6.63,6.55,6.45,6.39,6.34,6.3,6.28
2026-08-23 03:00:00,29.9,19,5.2,194,22.61,22.61,22.63,22.63,22.62,22.6,22.62,22.57,22.57,22.53,22.46,21.74,21.28,20.63,19.84,17.12,15.59,15.13,13.44,11.93,10.89,10.17,9.71,9.47,9.06,8.18,7.49,7.34,7.22,7.12,7.07,6.96,6.64,6.55,6.46,6.39,6.31,6.29,6.28
2026-08-23 03:10:00,29.9,19,5.4,204,22.58,22.58,22.61,22.62,22.61,22.6,22.6,22.55,22.54,22.49,22.47,21.76,21.21,20.74,19.32,17.37,15.98,15.36,14.15,11.99,10.8,10.13,9.69,9.36,8.73,8.12,7.57,7.36,7.26,7.12,7.04,6.93,6.61,6.55,6.45,6.39,6.33,6.29,6.28
2026-08-23 03:20:00,29.9,19.1,6.5,152,22.57,22.56,22.59,22.59,22.58,22.56,22.56,22.53,22.55,22.5,22.47,22.07,21.28,20.71,19.07,17.25,16.01,15.38,14.47,12.2,10.9,10.56,9.93,9.61,8.93,8.06,7.64,7.43,7.35,7.13,7.07,6.98,6.76,6.57,6.47,6.41,6.36,6.29,6.28
2026-08-23 03:30:00,29.9,19,6.6,191,22.52,22.53,22.55,22.55,22.54,22.53,22.54,22.49,22.5,22.48,22.49,22.44,21.84,20.99,19.76,17.88,16.03,15.39,14.39,12.01,10.83,10.23,9.75,9.41,8.75,8.09,7.67,7.55,7.48,7.19,7.06,7.01,6.85,6.58,6.49,6.43,6.36,6.3,6.28
2026-08-23 03:40:00,29.9,19,6.5,164,22.51,22.51,22.53,22.53,22.52,22.5,22.51,22.48,22.49,22.43,22.44,22.31,21.44,20.74,19.3,17.99,16.44,15.5,14.85,12.46,10.9,10.37,9.79,9.44,8.74,8.04,7.71,7.57,7.46,7.24,7.13,7.02,6.93,6.58,6.5,6.42,6.33,6.3,6.28
2026-08-23 03:50:00,29.9,18.9,5.7,175,22.5,22.5,22.53,22.52,22.51,22.51,22.51,22.46,22.47,22.43,22.43,22.38,21.71,20.96,19.51,18.3,16.76,15.64,14.95,12.51,10.92,10.35,9.8,9.39,8.85,8.14,7.68,7.58,7.57,7.31,7.12,7.02,6.99,6.63,6.51,6.43,6.32,6.32,6.28
2026-08-23 04:00:00,29.9,18.9,6.4,172,22.51,22.51,22.54,22.54,22.52,22.51,22.52,22.46,22.46,22.42,22.43,22.25,21.77,20.85,19.21,18.16,16.75,15.6,14.95,12.4,10.92,10.47,9.86,9.5,9.05,8.56,7.93,7.75,7.58,7.44,7.2,7.07,7.02,6.68,6.51,6.47,6.43,6.35,6.29
2026-08-23 04:10:00,29.9,19,5.5,170,22.51,22.51,22.53,22.53,22.52,22.51,22.51,22.42,22.4,22.37,22.38,22.32,21.6,20.73,19.44,18.43,17.39,15.73,15.18,12.85,11.11,10.38,9.87,9.44,9.21,8.92,8,7.81,7.63,7.41,7.23,7.12,7,6.69,6.52,6.48,6.42,6.36,6.29
2026-08-23 04:20:00,29.9,19,4.9,161,22.5,22.5,22.53,22.53,22.52,22.5,22.5,22.45,22.45,22.37,22.37,22.31,21.96,20.95,19.92,19.07,17.28,15.72,15.23,13.19,11.51,10.75,10.15,9.74,9.43,9.24,8.09,7.8,7.77,7.41,7.26,7.1,7.05,6.75,6.52,6.49,6.45,6.36,6.3
2026-08-23 04:30:00,29.9,18.9,4.7,195,22.5,22.5,22.53,22.54,22.52,22.51,22.51,22.47,22.45,22.38,22.32,22.28,22.14,21.06,20.31,19.2,17.24,15.75,15.25,13.31,11.55,10.83,10.51,9.92,9.51,9.29,8.26,7.8,7.78,7.48,7.25,7.15,7.04,6.8,6.54,6.49,6.46,6.41,6.3
2026-08-23 04:40:00,29.9,18.9,3.2,163,22.5,22.5,22.52,22.52,22.52,22.51,22.52,22.46,22.46,22.35,22.37,22.23,21.58,21.01,20.37,19.2,16.91,15.82,15.42,14,11.65,10.94,10.67,10.04,9.6,9.36,8.48,7.9,7.89,7.68,7.23,7.16,7.03,6.86,6.6,6.5,6.48,6.38,6.32
2026-08-23 04:50:00,29.9,19,4.7,168,22.49,22.49,22.51,22.51,22.5,22.5,22.51,22.48,22.48,22.38,22.32,22.28,22.08,21.04,20.47,19.07,17.03,16.05,15.72,14.83,12.09,10.99,10.74,10.16,9.75,9.46,8.66,8.01,7.93,7.69,7.45,7.16,7.02,6.86,6.58,6.5,6.48,6.38,6.33
2026-08-23 05:00:00,29.9,19.1,5.2,175,22.48,22.48,22.51,22.51,22.5,22.49,22.5,22.47,22.46,22.38,22.29,22.25,22.13,21.07,20.64,19.43,17.57,16.2,15.76,15.02,11.96,11.03,10.74,10.1,9.62,9.44,8.52,8.15,8.08,7.8,7.53,7.24,7.07,6.89,6.53,6.49,6.47,6.44,6.34
2026-08-23 05:10:00,29.9,19,4.5,172,22.49,22.49,22.52,22.53,22.51,22.51,22.52,22.49,22.49,22.43,22.32,22.27,22.16,20.98,20.59,19.4,17.39,16.21,15.81,15.41,12.54,11.1,10.79,10.3,9.87,9.52,8.62,8.16,8.06,7.83,7.55,7.26,7.03,6.88,6.52,6.48,6.46,6.4,6.34
2026-08-23 05:20:00,29.9,19,4.6,172,22.5,22.51,22.53,22.54,22.52,22.51,22.52,22.49,22.45,22.42,22.35,22.24,22.16,21.53,20.73,19.65,17.51,16.35,15.95,15.53,12.9,11.19,10.93,10.42,9.92,9.46,8.25,8.13,8.04,7.83,7.61,7.29,7.04,6.85,6.53,6.49,6.46,6.41,6.36
2026-08-23 05:30:00,29.8,19.1,4.3,181,22.51,22.51,22.53,22.54,22.52,22.52,22.53,22.49,22.5,22.44,22.34,22.23,22.1,21.33,20.59,19.33,17.74,16.49,16.02,15.81,13.42,11.36,11.07,10.6,10.02,9.53,8.52,8.15,8.12,7.85,7.66,7.3,7.16,6.86,6.53,6.48,6.44,6.41,6.36
2026-08-23 05:40:00,29.8,19,5.2,164,22.51,22.52,22.54,22.55,22.53,22.52,22.53,22.49,22.49,22.46,22.42,22.3,22.11,21.61,20.56,19.56,18.33,16.69,16.06,15.86,13.49,11.41,11.14,10.68,10,9.49,8.47,8.17,8.1,7.78,7.63,7.28,7.1,6.87,6.53,6.48,6.44,6.4,6.38
2026-08-23 05:50:00,29.8,19,5.8,161,22.5,22.51,22.54,22.54,22.53,22.52,22.54,22.5,22.51,22.47,22.44,22.28,22.08,21.76,20.81,19.57,18.52,16.79,16.13,15.96,14.24,11.49,11.18,10.77,10.13,9.68,8.87,8.23,8.16,7.82,7.69,7.43,7.15,6.92,6.54,6.49,6.45,6.41,6.39
2026-08-23 06:00:00,29.8,19,5.1,172,22.5,22.5,22.52,22.53,22.52,22.51,22.53,22.5,22.51,22.48,22.47,22.35,22.12,21.98,21.12,20.23,18.96,17.01,16.2,16.06,14.37,11.58,11.22,10.85,10.12,9.76,8.71,8.21,8.17,7.82,7.71,7.52,7.09,6.92,6.54,6.48,6.46,6.42,6.4
2026-08-23 06:10:00,29.8,19,4.7,166,22.51,22.51,22.54,22.54,22.53,22.52,22.53,22.49,22.5,22.46,22.45,22.34,22.17,21.98,21.28,20.38,19.02,17.19,16.18,16,14.46,11.93,11.34,11.02,10.23,9.83,8.79,8.21,8.18,7.82,7.71,7.53,7.11,6.95,6.55,6.5,6.45,6.41,6.4
2026-08-23 06:20:00,29.8,18.9,5.3,154,22.5,22.5,22.53,22.53,22.52,22.51,22.53,22.49,22.5,22.45,22.44,22.31,22.09,21.96,21.39,20.29,18.84,17.16,16.22,15.74,14.4,11.96,11.44,11.08,10.49,9.85,8.8,8.24,8.2,7.87,7.71,7.54,7.23,6.96,6.56,6.5,6.45,6.43,6.41
2026-08-23 06:30:00,29.8,18.7,6.1,156,22.5,22.51,22.53,22.54,22.52,22.51,22.51,22.48,22.49,22.46,22.48,22.32,22.12,21.93,21.34,20.29,19.05,17.33,16.26,16.01,14.69,12.08,11.66,11.28,10.56,9.87,8.71,8.28,8.23,7.93,7.76,7.61,7.33,7.02,6.63,6.5,6.47,6.42,6.4
2026-08-23 06:40:00,29.8,18.7,5.1,159,22.52,22.52,22.54,22.54,22.53,22.52,22.52,22.49,22.49,22.46,22.47,22.31,22.17,22.02,21.71,20.55,19.09,17.42,16.44,15.97,14.68,12.06,11.77,11.28,10.58,9.99,8.96,8.29,8.28,8.03,7.79,7.61,7.41,7.02,6.64,6.5,6.48,6.43,6.4
2026-08-23 06:50:00,29.8,18.3,5.5,162,22.5,22.51,22.53,22.53,22.51,22.5,22.51,22.47,22.47,22.43,22.44,22.3,22.13,22,21.79,20.88,19.43,18.16,16.73,16.1,14.78,12.1,11.85,11.21,10.69,10.15,9.7,8.33,8.32,8.03,7.75,7.59,7.36,7,6.64,6.51,6.48,6.44,6.4
2026-08-23 07:00:00,29.8,18.4,4.7,160,22.51,22.52,22.53,22.54,22.51,22.5,22.49,22.46,22.47,22.41,22.38,22.31,22.11,21.98,21.71,20.75,19.42,18.28,16.78,16.02,14.82,12.8,12.07,11.43,10.94,10.36,9.93,8.79,8.37,8.09,7.77,7.6,7.31,6.98,6.64,6.5,6.44,6.46,6.4
2026-08-23 07:10:00,29.8,18.4,4.5,175,22.51,22.51,22.53,22.54,22.52,22.51,22.5,22.47,22.48,22.41,22.4,22.34,22.22,22.03,21.8,21.13,19.65,18.56,17.05,16.11,14.82,12.9,12.13,11.41,10.77,10.35,9.96,9.06,8.39,8.16,7.8,7.61,7.2,6.96,6.58,6.51,6.49,6.45,6.4
2026-08-23 07:20:00,29.8,19,2.9,165,22.51,22.51,22.53,22.52,22.51,22.48,22.47,22.44,22.44,22.4,22.39,22.38,22.14,22,21.8,21.28,19.75,18.39,17.31,16.18,15.09,13.8,12.26,11.55,10.94,10.39,10.04,9.13,8.47,8.05,7.77,7.58,7.16,6.95,6.58,6.51,6.48,6.46,6.41
2026-08-23 07:30:00,29.8,19,6.4,160,22.5,22.51,22.53,22.53,22.51,22.49,22.48,22.43,22.42,22.38,22.38,22.28,22.13,22.02,21.82,21.29,19.83,18.75,17.54,16.41,15.3,13.94,12.31,11.47,10.86,10.47,10.1,9.45,8.57,8.06,7.81,7.62,7.22,6.97,6.65,6.52,6.49,6.46,6.43
2026-08-23 07:40:00,29.8,19.1,6.4,167,22.5,22.5,22.53,22.53,22.52,22.5,22.5,22.46,22.43,22.39,22.4,22.34,22.17,22.1,21.89,21.75,20.41,19.09,17.8,16.71,15.49,13.71,12.07,11.33,10.79,10.43,10.06,9.26,8.58,8.04,7.83,7.61,7.07,6.95,6.59,6.52,6.49,6.48,6.44
2026-08-23 07:50:00,29.8,19.1,7.2,148,22.5,22.5,22.53,22.53,22.5,22.48,22.5,22.45,22.45,22.4,22.43,22.39,22.27,22.08,21.96,21.79,20.41,19.31,18.18,16.88,15.76,14.46,12.44,11.39,11,10.62,10.18,9.64,8.83,8.04,7.83,7.62,7.19,6.96,6.64,6.52,6.52,6.5,6.46
2026-08-23 08:00:00,29.8,19,6.5,161,22.54,22.54,22.56,22.56,22.54,22.52,22.51,22.45,22.45,22.41,22.44,22.4,22.26,22.17,21.99,21.8,20.83,19.42,18.22,16.9,15.65,14.25,12.26,11.38,10.9,10.62,10.25,9.72,9.07,8.08,7.83,7.6,7.07,6.96,6.63,6.53,6.51,6.51,6.47
2026-08-23 08:10:00,29.8,19.2,5.8,166,22.57,22.56,22.58,22.56,22.54,22.51,22.51,22.46,22.45,22.41,22.42,22.4,22.22,22.03,21.88,21.77,20.16,19.27,18.22,17.12,15.88,14.7,12.61,11.71,11.19,10.81,10.49,10.06,9.51,8.39,7.88,7.7,7.5,7.01,6.83,6.57,6.53,6.51,6.49
2026-08-23 08:20:00,29.8,19.6,6.2,165,22.6,22.59,22.62,22.6,22.58,22.56,22.54,22.47,22.47,22.42,22.43,22.4,22.27,22.11,21.92,21.8,20.26,19.33,18.36,17.15,15.81,14.85,13.17,12.05,11.28,10.9,10.63,10.18,9.74,8.45,8.01,7.79,7.61,7.04,6.9,6.6,6.54,6.54,6.49
2026-08-23 08:30:00,29.8,19.5,6.2,173,22.6,22.6,22.62,22.62,22.6,22.58,22.58,22.53,22.53,22.43,22.43,22.39,22.32,22.07,21.95,21.79,20.25,19.41,18.22,17.4,15.98,15.2,13.41,12.21,11.32,10.94,10.75,10.27,9.78,8.55,8.05,7.79,7.6,7.03,6.86,6.61,6.54,6.52,6.5
2026-08-23 08:40:00,29.8,19.4,5.7,176,22.6,22.61,22.63,22.63,22.6,22.57,22.55,22.49,22.46,22.42,22.42,22.39,22.32,22.18,22.02,21.85,20.2,19.45,18.35,17.42,16.1,15.27,13.63,12.22,11.29,10.94,10.74,10.26,9.65,8.56,8.09,7.79,7.6,7.03,6.82,6.59,6.54,6.52,6.51
2026-08-23 08:50:00,29.8,19.5,4.9,191,22.61,22.61,22.63,22.63,22.62,22.59,22.59,22.49,22.46,22.41,22.41,22.38,22.34,22.23,22.08,21.89,20.35,19.43,18.21,17.12,16.05,15.34,13.38,12.32,11.26,10.97,10.81,10.41,9.82,8.65,8.07,7.81,7.58,7.05,6.76,6.61,6.54,6.55,6.51
2026-08-23 09:00:00,29.8,19.6,4.7,179,22.62,22.62,22.64,22.63,22.61,22.56,22.56,22.48,22.46,22.4,22.4,22.36,22.3,22.18,22.03,21.87,20.58,19.83,18.54,17.69,16.36,15.56,13.41,12.6,11.47,11.04,10.83,10.41,9.88,8.72,8.15,7.78,7.58,7.02,6.84,6.63,6.54,6.54,6.52
2026-08-23 09:10:00,29.8,19.6,5.2,182,22.63,22.63,22.65,22.65,22.62,22.58,22.56,22.47,22.43,22.38,22.39,22.35,22.29,22.23,22.03,21.88,21.74,19.91,18.6,17.77,16.3,15.4,13.45,12.79,11.33,10.98,10.82,10.33,9.9,8.78,8.3,7.79,7.49,7.03,6.74,6.62,6.54,6.55,6.52
2026-08-23 09:20:00,29.8,19.7,4.8,185,22.64,22.64,22.64,22.63,22.61,22.58,22.53,22.46,22.4,22.36,22.37,22.32,22.2,22.07,21.92,21.81,21.18,19.88,18.71,18.01,17.12,16.09,14.75,12.98,11.44,11.19,10.78,10.43,9.97,8.81,8.39,7.81,7.56,7.02,6.71,6.6,6.55,6.55,6.52
2026-08-23 09:30:00,29.8,19.9,4.7,190,22.68,22.67,22.69,22.66,22.61,22.58,22.58,22.47,22.41,22.36,22.38,22.33,22.24,22.13,21.99,21.88,21.77,20.4,18.9,18.22,17.43,16.15,15.27,13.04,11.51,11.16,10.76,10.62,10.13,8.85,8.48,7.92,7.62,7.18,6.74,6.62,6.58,6.55,6.53
2026-08-23 09:40:00,29.8,20,4.9,174,22.7,22.69,22.71,22.7,22.66,22.63,22.6,22.47,22.43,22.36,22.38,22.33,22.23,22.15,22,21.92,21.81,21.53,19.49,18.27,17.4,16.11,15.2,13.1,11.49,11.1,10.76,10.54,10.03,8.88,8.49,8.01,7.68,7.32,6.75,6.66,6.58,6.59,6.54
2026-08-23 09:50:00,29.8,20.3,6.6,158,22.71,22.7,22.7,22.68,22.65,22.58,22.55,22.42,22.39,22.36,22.36,22.32,22.21,22.15,21.98,21.89,21.82,20.85,19.35,18.21,17.43,16.14,15.4,13.46,12.21,11.15,10.79,10.4,9.98,8.95,8.52,8.1,7.73,7.4,6.89,6.66,6.6,6.59,6.55
2026-08-23 10:00:00,29.8,20.1,6.5,172,22.69,22.69,22.7,22.69,22.62,22.57,22.53,22.42,22.39,22.34,22.35,22.32,22.19,22.14,22.04,21.91,21.86,21.83,19.82,18.4,17.68,16.2,15.39,13.46,12.1,11.16,10.78,10.41,10,9.13,8.73,8.17,7.75,7.49,6.88,6.65,6.62,6.59,6.56
2026-08-23 10:10:00,29.8,19.8,6.8,122,22.67,22.67,22.69,22.69,22.65,22.6,22.54,22.4,22.37,22.32,22.33,22.3,22.19,22.14,21.99,21.92,21.9,21.84,19.69,18.46,17.98,16.53,15.77,13.77,12.85,11.19,10.83,10.52,10.08,9.39,8.84,8.33,7.88,7.55,6.96,6.65,6.62,6.6,6.56
2026-08-23 10:20:00,29.8,19.7,8.2,191,22.66,22.66,22.68,22.68,22.66,22.62,22.58,22.41,22.39,22.35,22.36,22.3,22.18,22.14,22.08,21.93,21.92,21.89,19.22,18.32,18.11,16.9,16.06,13.95,12.98,11.18,10.88,10.5,10.09,9.27,8.65,8.23,7.88,7.52,7.03,6.68,6.62,6.59,6.57
2026-08-23 10:30:00,29.8,18.6,8.6,190,22.64,22.64,22.66,22.65,22.63,22.61,22.47,22.39,22.39,22.33,22.35,22.29,22.14,22.06,22.02,21.99,21.94,21.43,18.86,18.33,18.11,16.85,16.1,14.56,13.12,11.24,10.9,10.76,10.21,9.42,8.83,8.34,7.9,7.51,7.07,6.69,6.63,6.62,6.58
2026-08-23 10:40:00,29.8,18.3,6.9,183,22.62,22.62,22.63,22.61,22.6,22.58,22.5,22.44,22.39,22.34,22.34,22.31,22.26,22.17,22.05,22.03,21.98,21.91,19.28,18.35,18.17,17.06,16.18,14.69,13.09,11.13,10.94,10.41,10.14,9.41,8.78,8.22,7.93,7.42,6.89,6.66,6.62,6.62,6.59
2026-08-23 10:50:00,29.8,17.9,6.2,170,22.59,22.59,22.6,22.6,22.56,22.51,22.49,22.41,22.37,22.34,22.35,22.32,22.26,22.14,22.04,21.99,21.98,21.86,19.17,18.39,18.11,17.36,16.16,15.25,13.27,11.17,10.96,10.34,10.07,9.32,8.75,8.19,7.94,7.53,6.97,6.7,6.65,6.64,6.58
2026-08-23 11:00:00,29.8,18,6,172,22.58,22.59,22.61,22.61,22.59,22.57,22.57,22.49,22.48,22.39,22.36,22.33,22.23,22.22,22.08,22.02,21.99,21.62,19.05,18.43,18.23,17.47,16.3,15.58,13.85,11.42,11.01,10.44,10.15,9.36,8.72,8.16,7.9,7.48,6.84,6.71,6.66,6.61,6.58
2026-08-23 11:10:00,29.8,18.1,5,180,22.58,22.58,22.59,22.6,22.58,22.56,22.55,22.5,22.49,22.44,22.39,22.32,22.23,22.2,22.1,22.02,22,21.93,19.22,18.49,18.38,17.57,16.27,15.44,13.77,11.52,11.05,10.5,10.23,9.27,8.66,8.1,7.78,7.46,6.81,6.72,6.66,6.59,6.58
2026-08-23 11:20:00,29.8,18.3,6.1,176,22.58,22.58,22.6,22.6,22.57,22.54,22.52,22.48,22.46,22.4,22.38,22.28,22.23,22.15,22.1,22.03,22.01,22.01,19.72,18.59,18.49,17.89,16.74,15.84,14.25,12.57,11.08,10.45,9.98,9.02,8.63,8.08,7.79,7.22,6.78,6.72,6.65,6.59,6.58
2026-08-23 11:30:00,29.8,18.4,5.7,177,22.59,22.59,22.61,22.61,22.58,22.54,22.5,22.43,22.41,22.37,22.38,22.21,22.15,22.16,22.09,22.04,22.02,22.02,20.22,18.6,18.51,17.84,16.84,15.95,14.4,12.57,11.11,10.5,10.03,9.06,8.68,8.07,7.81,7.18,6.8,6.71,6.64,6.58,6.57
2026-08-23 11:40:00,29.8,18.6,5.2,173,22.6,22.6,22.62,22.62,22.59,22.57,22.55,22.41,22.41,22.38,22.39,22.32,22.15,22.13,22.11,22.04,22.04,22.02,21.69,18.8,18.57,17.85,16.87,15.95,14.29,11.83,11.14,10.61,10.17,9.22,8.74,8.07,7.8,7.15,6.8,6.73,6.64,6.61,6.57
2026-08-23 11:50:00,29.8,18.6,5.4,198,22.6,22.6,22.62,22.62,22.6,22.58,22.57,22.48,22.43,22.38,22.4,22.36,22.29,22.18,22.13,22.08,22.05,22.04,21.85,19.04,18.62,17.9,16.98,16.13,14.62,12.94,11.17,10.76,10.31,9.4,8.83,8.13,7.87,7.22,6.81,6.76,6.63,6.61,6.58
2026-08-23 12:00:00,29.8,18.7,5.8,192,22.6,22.6,22.61,22.61,22.59,22.54,22.48,22.43,22.41,22.38,22.37,22.32,22.27,22.23,22.22,22.12,22.07,22.05,21.95,19.11,18.64,17.85,16.88,15.87,14.56,13.14,11.2,10.89,10.35,9.56,8.89,8.2,7.93,7.22,6.82,6.76,6.64,6.61,6.57
