date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-27 12:50:00,30.1,22.2,1.6,112,20.92,19.94,19.76,19.62,19.1,18.87,18.82,18.75,18.71,18.6,18.59,18.56,18.46,17.6,17.19,16.66,15.52,14.75,13.64,11.27,9.47,8.9,8.48,7.86,7.81,7.64,7.21,7.06,6.97,6.74,6.54,5.82,5.59,5.6,5.55,5.55,5.55,5.5,5.37
2026-06-27 13:00:00,30.1,22.7,1.2,115,21.02,19.98,19.75,19.58,19.09,18.87,18.82,18.75,18.72,18.6,18.59,18.57,18.39,17.61,17.15,16.62,15.61,14.63,13.31,11.3,9.63,8.92,8.48,7.97,7.77,7.6,7.27,7.09,7.03,6.75,6.45,5.68,5.57,5.59,5.55,5.54,5.52,5.51,5.41
2026-06-27 13:10:00,30.1,23.2,0.5,122,20.9,20.04,19.77,19.71,19.16,18.87,18.83,18.77,18.74,18.67,18.6,18.57,18.52,17.73,17.19,16.6,15.66,14.55,12.93,11,9.36,8.95,8.63,8.08,7.72,7.38,7.13,7.03,6.94,6.68,6.43,5.68,5.58,5.58,5.54,5.53,5.52,5.51,5.42
2026-06-27 13:20:00,30.1,24.7,0.5,213,21.21,20.12,19.8,19.71,19.2,18.88,18.85,18.78,18.75,18.69,18.61,18.58,18.54,17.7,17.18,16.63,15.77,14.63,12.98,10.92,9.32,8.91,8.58,7.94,7.68,7.31,7.14,6.94,6.94,6.64,6.44,5.7,5.58,5.58,5.54,5.53,5.53,5.53,5.42
2026-06-27 13:30:00,30.1,25,1.5,185,21.3,20.12,19.82,19.7,19.25,18.92,18.87,18.79,18.76,18.71,18.62,18.59,18.54,17.7,17.16,16.63,15.77,14.46,12.42,10.73,9.44,9.05,8.82,7.99,7.74,7.21,6.98,6.9,6.86,6.59,6.48,5.8,5.67,5.65,5.54,5.53,5.52,5.52,5.43
2026-06-27 13:40:00,30.1,25.1,1.3,105,21.42,20.15,19.84,19.68,19.29,19.12,18.89,18.8,18.77,18.72,18.63,18.6,18.55,17.56,17.07,16.42,15.64,14.76,12.79,10.62,9.34,9.08,8.75,7.93,7.73,7.26,6.87,6.8,6.81,6.6,6.41,5.83,5.68,5.65,5.53,5.52,5.5,5.49,5.43
2026-06-27 13:50:00,30.1,24.4,1.6,110,21.48,20.2,19.84,19.42,19.32,19.04,18.88,18.81,18.78,18.74,18.63,18.61,18.56,17.66,17.05,16.27,15.59,14.77,12.09,10.52,9.44,9.17,8.64,7.95,7.68,7.25,6.88,6.79,6.77,6.58,6.36,6.04,5.69,5.59,5.53,5.52,5.51,5.47,5.42
2026-06-27 14:00:00,30.1,24.8,1.4,120,21.28,20.16,19.86,19.44,19.29,19.01,18.9,18.82,18.79,18.75,18.64,18.62,18.57,17.72,17.02,15.97,15.26,14.89,12.23,10.41,9.43,9.11,8.43,7.89,7.6,7.2,6.98,6.75,6.73,6.56,6.37,6.08,5.71,5.61,5.52,5.5,5.5,5.48,5.42
2026-06-27 14:10:00,30.1,24.4,1.5,149,21.26,20.09,19.88,19.48,19.31,19.11,18.9,18.82,18.8,18.76,18.66,18.63,18.57,17.79,17.08,16.21,15.46,15,12.04,10.45,9.45,9.1,8.49,7.9,7.63,7.38,7.08,6.85,6.79,6.49,6.45,6.22,5.74,5.61,5.49,5.48,5.48,5.47,5.39
2026-06-27 14:20:00,30.1,24.8,1.5,140,21.21,20.13,19.87,19.43,19.3,19.1,18.9,18.84,18.81,18.77,18.66,18.64,18.52,17.73,17.05,16.37,15.32,15.02,11.69,10.27,9.43,9.03,8.53,7.89,7.59,7.34,7.09,6.8,6.78,6.48,6.39,6.24,6.05,5.69,5.46,5.44,5.44,5.45,5.39
2026-06-27 14:30:00,30.1,25,1.9,143,21.21,20.17,19.87,19.46,19.31,19.21,18.92,18.85,18.83,18.79,18.66,18.64,18.53,17.64,17.05,16.3,15.36,15.13,12.09,10.29,9.48,8.8,8.11,7.85,7.47,7.19,7.02,6.78,6.56,6.44,6.34,6.24,5.98,5.64,5.45,5.42,5.42,5.44,5.38
2026-06-27 14:40:00,30.1,25.6,0.9,173,21.2,20.1,19.77,19.47,19.3,19.18,18.92,18.85,18.84,18.79,18.66,18.64,18.5,17.51,17,16,15.28,15.14,12.02,10.16,9.51,8.75,8.11,7.86,7.39,7.12,6.82,6.71,6.48,6.41,6.36,6.25,5.92,5.67,5.46,5.41,5.41,5.42,5.37
2026-06-27 14:50:00,30.1,26.8,0.8,197,21.09,20.09,19.56,19.44,19.28,19.09,18.92,18.85,18.85,18.76,18.67,18.64,18.44,17.39,17.01,15.94,15.27,14.75,11.58,10.07,9.56,8.85,8.11,7.72,7.26,7.08,6.79,6.74,6.48,6.34,6.29,6.15,6.01,5.69,5.45,5.4,5.4,5.39,5.37
2026-06-27 15:00:00,30.1,26.3,1.4,204,21.26,20.11,19.58,19.44,19.26,18.95,18.91,18.86,18.85,18.67,18.67,18.65,18.47,17.35,16.95,15.94,15.23,14.53,11.99,10.06,9.6,8.83,8.19,7.77,7.22,7.05,6.85,6.74,6.7,6.35,6.28,6.13,5.79,5.65,5.41,5.39,5.4,5.39,5.37
2026-06-27 15:10:00,30,25.4,1.4,210,21.39,20.09,19.59,19.41,19.27,18.95,18.91,18.86,18.86,18.66,18.68,18.65,18.43,17.27,16.89,15.96,15.26,14.02,11.88,9.94,9.21,8.77,8.3,7.81,7.47,7.01,6.75,6.71,6.65,6.39,6.32,6.13,5.8,5.59,5.41,5.39,5.36,5.37,5.36
2026-06-27 15:20:00,30,27,1.5,142,21.51,20.09,19.62,19.41,19.26,18.96,18.92,18.87,18.87,18.7,18.68,18.66,18.44,17.31,16.9,16.04,15.3,13.92,12.34,10.4,9.64,8.73,8.36,7.85,7.73,7.23,6.83,6.7,6.71,6.43,6.31,6.12,5.76,5.59,5.39,5.39,5.38,5.36,5.35
2026-06-27 15:30:00,30,26.4,0.8,107,21.65,20.11,19.59,19.44,19.26,18.96,18.93,18.88,18.88,18.75,18.68,18.67,17.99,17.26,16.56,15.86,15.32,13.63,12.3,10.37,9.36,8.63,8.26,7.88,7.72,7.22,6.87,6.66,6.67,6.39,6.24,6.08,5.84,5.62,5.4,5.38,5.37,5.37,5.35
2026-06-27 15:40:00,30,26.4,1.7,112,21.58,19.98,19.63,19.42,19.24,18.95,18.93,18.89,18.89,18.75,18.69,18.64,17.94,17.32,16.36,15.86,15.35,13.93,11.98,9.97,9.2,8.59,8.37,7.91,7.82,7.19,6.81,6.65,6.63,6.37,6.23,6.07,5.74,5.62,5.39,5.38,5.37,5.37,5.36
2026-06-27 15:50:00,30,25.9,2.2,92,21.9,20.09,19.65,19.46,19.24,18.95,18.93,18.89,18.88,18.74,18.69,18.62,17.73,17.28,16.29,15.75,15.35,13.28,11.29,9.87,9.14,8.56,8.32,7.91,7.81,7.13,6.74,6.58,6.59,6.33,6.2,6.03,5.74,5.58,5.39,5.37,5.35,5.37,5.35
2026-06-27 16:00:00,30,24.3,1.6,110,21.4,20.4,19.69,19.5,19.24,18.95,18.94,18.89,18.83,18.74,18.7,18.59,17.71,17.3,16.24,15.54,15.35,13.3,12.2,9.88,9.43,8.59,8.28,7.9,7.69,7.02,6.75,6.61,6.57,6.32,6.18,6.03,5.74,5.55,5.38,5.35,5.34,5.36,5.35
2026-06-27 16:10:00,30,24.2,1.1,104,21.52,20.19,19.65,19.41,19.1,18.95,18.94,18.9,18.84,18.75,18.7,18.6,17.88,17.42,16.46,15.71,15.38,13.07,11.84,9.86,9.07,8.5,7.96,7.76,7.51,6.99,6.71,6.52,6.45,6.22,6.18,5.83,5.74,5.62,5.39,5.32,5.33,5.36,5.35
2026-06-27 16:20:00,30,26,0.4,142,21.49,19.94,19.68,19.35,19,18.95,18.94,18.89,18.79,18.73,18.7,18.57,17.78,17.48,16.49,15.7,15.36,12.94,11.44,9.85,9.04,8.46,7.99,7.79,7.55,6.98,6.6,6.49,6.37,6.22,6.12,5.92,5.59,5.48,5.39,5.33,5.32,5.35,5.34
2026-06-27 16:30:00,30,27,0.9,194,21.82,20.58,19.77,19.56,19.17,18.99,18.97,18.91,18.85,18.74,18.71,18.58,17.82,17.5,16.45,15.6,15.28,12.96,11.46,9.85,9.01,8.44,7.96,7.82,7.63,7.26,6.67,6.53,6.4,6.24,6.17,5.99,5.62,5.5,5.41,5.34,5.33,5.35,5.34
2026-06-27 16:40:00,30,27,1.2,170,21.76,20.08,19.76,19.52,19.06,18.96,18.97,18.92,18.88,18.76,18.72,18.58,18.08,17.66,16.91,15.55,15.32,12.84,11.09,9.73,8.93,8.51,7.99,7.9,7.63,7.38,6.75,6.57,6.44,6.27,6.23,6.02,5.66,5.5,5.43,5.37,5.33,5.35,5.34
2026-06-27 16:50:00,30,25.9,1.4,166,21.76,20.04,19.74,19.47,19.07,18.97,18.97,18.93,18.89,18.77,18.73,18.57,17.98,17.63,16.95,15.52,15.28,13.25,12.11,9.88,9.26,8.55,8.07,7.92,7.39,7.19,6.68,6.46,6.36,6.26,6.18,5.9,5.6,5.49,5.41,5.38,5.32,5.35,5.34
2026-06-27 17:00:00,30,25.2,1.1,179,21.56,20.58,19.77,19.45,19.27,19,18.98,18.93,18.91,18.77,18.74,18.59,18.03,17.64,16.83,15.42,15.04,12.76,10.9,9.7,9.03,8.47,8.15,7.91,7.53,7.24,6.78,6.5,6.39,6.27,6.19,5.87,5.48,5.5,5.43,5.39,5.35,5.35,5.33
2026-06-27 17:10:00,30,25.7,1.9,103,21.8,20.66,19.91,19.7,19.42,19.01,18.99,18.94,18.93,18.84,18.77,18.66,18.06,17.69,17.05,15.51,15.11,12.91,10.62,9.41,8.67,8.43,7.98,7.57,7.3,7.13,6.66,6.48,6.37,6.28,6.19,5.68,5.49,5.5,5.44,5.38,5.33,5.35,5.33
2026-06-27 17:20:00,30,25.8,1.5,108,22.01,20.44,19.83,19.71,19.38,19.03,19.01,18.95,18.94,18.8,18.73,18.55,17.95,17.67,16.85,15.42,15.19,13.05,11.39,9.73,9.07,8.47,8.14,7.83,7.41,7.32,6.99,6.51,6.38,6.28,6.17,5.54,5.49,5.5,5.45,5.41,5.39,5.35,5.33
2026-06-27 17:30:00,30,26.7,1.1,154,21.93,20.66,19.9,19.72,19.32,19.06,19.02,18.96,18.95,18.81,18.72,18.55,18.02,17.65,16.89,15.39,15.06,12.99,10.69,9.48,8.98,8.42,8.02,7.7,7.34,7.24,6.9,6.54,6.4,6.28,6.05,5.52,5.51,5.51,5.44,5.39,5.39,5.35,5.33
2026-06-27 17:40:00,30,25.3,1.5,195,21.97,20.74,19.92,19.72,19.29,19.05,19.04,18.96,18.96,18.81,18.72,18.57,18.14,17.69,16.82,15.35,14.9,13.08,10.51,9.47,9.07,8.41,8.04,7.79,7.45,7.34,7.04,6.6,6.46,6.29,6.16,5.52,5.51,5.52,5.45,5.4,5.39,5.35,5.33
2026-06-27 17:50:00,30,25.4,1.4,205,21.76,20.56,19.87,19.74,19.27,19.06,19.01,18.96,18.82,18.8,18.7,18.55,18.07,17.58,16.49,15.34,14.92,12.98,11.01,9.44,8.92,8.41,8.08,7.75,7.49,7.37,7.07,6.72,6.52,6.28,6.2,5.52,5.51,5.51,5.44,5.41,5.39,5.35,5.33
2026-06-27 18:00:00,30,25.6,1.4,212,21.87,20.73,19.93,19.78,19.31,19.07,19.01,18.94,18.8,18.75,18.7,18.56,18.17,17.57,16.43,15.34,14.7,12.74,10.93,9.45,8.99,8.44,8.14,7.93,7.56,7.38,6.9,6.68,6.48,6.27,6.19,5.54,5.51,5.53,5.45,5.4,5.38,5.34,5.33
2026-06-27 18:10:00,30,25.2,1.9,214,21.84,20.49,19.99,19.81,19.32,19.08,19,18.83,18.79,18.71,18.69,18.58,17.85,17.3,16.25,15.23,14.08,12.34,10.71,9.69,9.15,8.58,8.36,7.95,7.61,7.41,7.07,6.76,6.56,6.28,6.21,5.65,5.51,5.54,5.45,5.41,5.38,5.34,5.32
2026-06-27 18:20:00,30,24.8,1.9,210,21.95,20.69,19.98,19.83,19.31,19.07,19.02,18.94,18.77,18.74,18.71,18.66,18.31,17.4,16.35,15.35,14.09,11.91,10.67,9.73,8.93,8.53,8.41,7.99,7.77,7.6,7.3,6.94,6.72,6.32,6.19,5.78,5.52,5.54,5.47,5.41,5.42,5.33,5.32
2026-06-27 18:30:00,30,24.9,1.8,244,21.94,20.64,20.05,19.86,19.34,19.08,19.03,18.91,18.78,18.75,18.72,18.68,18.51,17.46,16.3,15.36,14.21,12.1,10.68,9.48,8.95,8.54,8.43,8.03,7.72,7.53,7.26,6.86,6.67,6.3,6.18,5.76,5.51,5.53,5.46,5.42,5.42,5.34,5.32
2026-06-27 18:40:00,30,24.7,1.6,230,21.65,20.39,20.06,19.88,19.29,19.07,19.03,18.89,18.77,18.74,18.72,18.67,17.86,16.95,15.86,15.14,13.83,11.89,10.57,9.62,9.15,8.63,8.44,8.05,7.63,7.44,7.18,6.91,6.69,6.34,6.2,5.89,5.51,5.53,5.43,5.42,5.41,5.33,5.31
2026-06-27 18:50:00,30,24.9,1.4,227,21.78,20.36,20.12,19.92,19.3,19.08,19.04,18.89,18.77,18.73,18.71,18.66,17.84,16.91,15.81,15.05,13.67,11.71,10.73,9.53,9.15,8.68,8.5,8.07,7.8,7.46,7.2,6.96,6.68,6.35,6.17,5.8,5.5,5.51,5.43,5.42,5.42,5.33,5.31
2026-06-27 19:00:00,30,24.8,1.3,228,21.75,20.36,20.12,19.97,19.27,19.06,19.03,18.9,18.76,18.72,18.71,18.65,17.82,16.76,15.51,14.77,13.34,11.45,10.94,9.44,9.06,8.63,8.51,8.07,7.87,7.57,7.39,7.12,6.91,6.58,6.27,5.89,5.52,5.52,5.43,5.42,5.37,5.33,5.31
2026-06-27 19:10:00,30,24.5,1.6,240,21.51,20.26,20.12,19.98,19.26,19.07,19.01,18.9,18.76,18.73,18.7,18.65,17.77,16.74,15.51,14.66,12.94,11.58,10.63,9.49,9.07,8.61,8.5,8.07,7.82,7.55,7.4,7.15,6.89,6.59,6.27,5.88,5.5,5.51,5.43,5.42,5.37,5.32,5.31
2026-06-27 19:20:00,30,24.5,1.5,248,21.59,20.21,20.16,20.01,19.28,19.08,19.03,18.91,18.75,18.72,18.72,18.64,17.68,16.74,15.48,14.38,12.88,11.81,10.92,9.6,9.22,8.76,8.5,8.1,7.8,7.57,7.38,7.17,6.85,6.58,6.31,5.88,5.54,5.52,5.43,5.42,5.34,5.32,5.31
2026-06-27 19:30:00,30,24.3,1.3,255,21.62,20.19,20.12,19.96,19.16,19.06,19.01,18.85,18.74,18.71,18.7,18.62,17.53,16.67,15.47,14.36,12.96,12.08,10.95,9.7,9.12,8.82,8.5,8.1,7.74,7.56,7.31,7.14,6.82,6.56,6.38,5.9,5.57,5.52,5.43,5.42,5.33,5.32,5.31
2026-06-27 19:40:00,30,24.1,1.4,266,21.74,20.25,20.09,19.94,19.16,19.06,19,18.85,18.74,18.72,18.71,18.59,17.47,16.45,15.34,14.02,12.78,12.01,10.59,9.76,9.18,8.77,8.48,8.08,7.68,7.45,7.25,7,6.82,6.54,6.37,5.89,5.59,5.48,5.43,5.42,5.36,5.32,5.3
2026-06-27 19:50:00,30,23.5,1.7,275,21.47,20.13,20.04,19.97,19.16,19.07,19,18.74,18.73,18.7,18.71,18.45,17.42,16.36,15.45,14.14,12.81,11.77,10.07,9.63,9.24,8.8,8.51,8.1,7.61,7.46,7.24,7.02,6.79,6.53,6.43,5.97,5.61,5.48,5.42,5.42,5.34,5.32,5.3
2026-06-27 20:00:00,30,22.9,1.5,272,21.81,20.39,20.05,19.95,19.15,19.07,18.98,18.8,18.71,18.69,18.71,18.42,17.47,16.39,15.36,13.8,12.64,11.68,9.91,9.3,9.12,8.72,8.53,8.12,7.65,7.45,7.22,6.9,6.65,6.51,6.34,5.78,5.58,5.46,5.42,5.42,5.34,5.32,5.3
2026-06-27 20:10:00,30,22.6,1.3,280,21.69,20.25,20.06,19.96,19.14,19.05,19,18.74,18.71,18.7,18.71,18.59,17.7,16.67,15.51,14.07,12.72,11.3,9.83,9.32,9.1,8.65,8.51,8.05,7.66,7.42,7.17,6.89,6.73,6.5,6.42,5.77,5.62,5.46,5.41,5.41,5.39,5.32,5.31
2026-06-27 20:20:00,30,22.4,1.2,271,21.82,20.26,20.02,19.93,19.16,19.06,18.99,18.73,18.7,18.68,18.71,18.5,17.44,16.17,15.3,13.63,12.74,11.26,9.96,9.26,8.94,8.55,8.3,7.85,7.62,7.4,7.19,6.95,6.79,6.49,6.4,6.05,5.64,5.46,5.41,5.4,5.38,5.33,5.3
2026-06-27 20:30:00,30,21.9,1.2,276,21.8,20.34,20.02,19.94,19.23,19.09,19.01,18.71,18.7,18.68,18.7,18.53,17.46,16.36,15.43,13.67,12.53,11.04,9.78,9.12,8.72,8.46,8.14,7.84,7.57,7.32,7.06,6.93,6.73,6.47,6.29,5.77,5.42,5.45,5.4,5.39,5.36,5.33,5.3
2026-06-27 20:40:00,30,21.3,1.2,279,21.81,20.3,20,19.89,19.16,19.04,18.96,18.7,18.69,18.66,18.68,18.64,17.42,16.31,15.33,13.89,12.61,11.09,9.9,9.05,8.69,8.48,8.15,7.81,7.59,7.39,7.1,6.95,6.66,6.46,6.26,5.72,5.41,5.44,5.39,5.37,5.34,5.32,5.3
2026-06-27 20:50:00,30,20.9,1.1,274,21.97,20.39,20.07,19.89,19.14,19.03,18.97,18.7,18.71,18.66,18.67,18.63,17.42,16.33,15.35,13.9,12.84,11.26,10.08,9.13,8.78,8.31,8.04,7.81,7.6,7.5,7.14,6.8,6.53,6.36,6.18,5.66,5.41,5.44,5.38,5.36,5.35,5.32,5.3
2026-06-27 21:00:00,30,20.7,1.3,277,21.73,20.46,20.05,19.9,19.17,19.05,18.98,18.72,18.69,18.65,18.66,18.57,17.41,16.36,15,13.79,12.22,10.83,9.88,9.09,8.72,8.22,7.92,7.8,7.55,7.49,7.16,6.85,6.51,6.37,6.09,5.54,5.4,5.43,5.37,5.35,5.31,5.31,5.3
2026-06-27 21:10:00,30,20.7,1.3,274,21.96,20.55,20.04,19.89,19.15,19.04,18.96,18.74,18.7,18.67,18.65,18.55,17.39,16.26,14.87,13.64,11.88,10.77,9.94,9.08,8.75,8.34,7.96,7.88,7.49,7.46,7.13,6.77,6.49,6.3,6.06,5.47,5.4,5.42,5.35,5.34,5.3,5.31,5.3
2026-06-27 21:20:00,30,20.6,1.4,274,21.82,20.65,20.05,19.88,19.14,19.03,18.93,18.73,18.71,18.66,18.63,18.28,17.41,16.33,15.06,14.11,11.86,10.55,9.92,8.99,8.68,8.13,7.94,7.75,7.42,7.41,7.14,6.83,6.49,6.43,6.09,5.46,5.39,5.41,5.34,5.32,5.29,5.31,5.3
2026-06-27 21:30:00,30,20.4,1.2,271,21.91,20.69,20.03,19.82,19.12,19.01,18.81,18.72,18.71,18.66,18.62,18.18,17.36,16.19,15.38,13.64,11.91,10.43,9.94,9.01,8.77,8.22,7.95,7.8,7.41,7.37,7.09,6.73,6.5,6.29,5.82,5.43,5.38,5.4,5.34,5.33,5.29,5.31,5.3
2026-06-27 21:40:00,30,20.4,1.2,264,21.99,20.73,19.98,19.51,19.1,19.01,18.81,18.72,18.7,18.66,18.62,18.21,17.28,16.16,15.35,13.66,12.02,10.5,9.95,9.05,8.76,8.05,7.96,7.63,7.37,7.28,7.07,6.68,6.49,6.3,5.78,5.43,5.37,5.38,5.33,5.32,5.28,5.31,5.3
2026-06-27 21:50:00,30,20.3,1.8,195,22.01,20.8,20,19.84,19.15,19.04,18.92,18.74,18.72,18.66,18.64,18.2,17.15,16.11,15.3,13.45,11.45,10.19,9.84,9.04,8.7,8.2,7.96,7.62,7.37,7.22,7.02,6.53,6.51,6.31,5.79,5.43,5.37,5.38,5.33,5.32,5.29,5.31,5.3
2026-06-27 22:00:00,30,20.2,1.5,251,21.99,20.87,19.97,19.79,19.14,19.04,18.87,18.74,18.73,18.66,18.64,18.19,17.15,16.16,15.28,13.56,11.67,10.26,9.71,9.03,8.61,8.09,7.91,7.46,7.34,7.17,6.79,6.49,6.5,6.27,5.82,5.59,5.35,5.37,5.33,5.31,5.29,5.31,5.3
2026-06-27 22:10:00,30,20,1.7,267,21.94,20.91,19.93,19.75,19.14,19.03,18.86,18.73,18.74,18.69,18.62,18.42,17.22,15.98,14.67,13.14,11.58,10.23,9.85,9.09,8.63,8.27,7.94,7.47,7.38,7.31,6.93,6.75,6.51,6.34,5.93,5.62,5.34,5.36,5.32,5.3,5.28,5.31,5.3
2026-06-27 22:20:00,30,20,2,267,21.95,20.98,19.92,19.85,19.17,19.06,18.91,18.73,18.73,18.71,18.63,18.32,17.23,15.89,14.6,12.91,11.34,10.09,9.71,8.92,8.51,8.05,7.79,7.45,7.37,7.24,6.89,6.65,6.5,6.32,5.88,5.65,5.33,5.36,5.32,5.3,5.28,5.31,5.3
2026-06-27 22:30:00,30,19.8,2.2,243,21.91,21.03,19.89,19.83,19.2,19.06,19.02,18.75,18.74,18.71,18.61,18.18,17.12,15.99,14.63,12.81,11.19,10.25,9.86,9.21,8.67,8.2,7.92,7.52,7.36,7.23,6.86,6.59,6.51,6.33,5.93,5.63,5.33,5.35,5.31,5.29,5.28,5.31,5.3
2026-06-27 22:40:00,30,19.7,2.2,233,21.88,21.06,19.86,19.81,19.18,19.06,18.92,18.76,18.74,18.72,18.63,18.22,17.13,15.96,14.59,12.76,11.15,10.22,9.77,9.19,8.48,8.05,7.86,7.41,7.34,7.24,6.87,6.69,6.49,6.37,5.9,5.41,5.32,5.35,5.3,5.27,5.28,5.31,5.3
2026-06-27 22:50:00,30,19.6,2.2,200,21.91,21.11,19.84,19.79,19.22,19.09,19.05,18.79,18.74,18.72,18.68,18.32,17.2,15.89,14.39,11.83,10.9,10.47,9.91,8.97,8.53,8.18,7.86,7.38,7.32,7.18,6.87,6.65,6.53,6.39,5.97,5.39,5.32,5.34,5.3,5.27,5.28,5.31,5.3
2026-06-27 23:00:00,30,19.5,2.9,206,21.92,21.16,19.82,19.76,19.2,19.08,19.05,18.81,18.74,18.71,18.64,18.21,17.06,15.8,14.35,11.8,10.89,10.29,9.8,8.81,8.68,8.26,7.71,7.39,7.3,7.15,6.92,6.7,6.48,6.38,5.99,5.44,5.32,5.35,5.29,5.27,5.28,5.31,5.3
2026-06-27 23:10:00,30,19.6,2.6,274,21.92,21.22,19.81,19.79,19.37,19.1,19.06,18.82,18.75,18.71,18.67,18.22,17.14,15.86,14.45,11.47,10.85,10.18,9.5,8.81,8.7,8.04,7.57,7.36,7.2,6.99,6.78,6.64,6.47,6.34,5.95,5.57,5.31,5.34,5.28,5.27,5.28,5.31,5.3
2026-06-27 23:20:00,30,19.4,2.5,238,21.96,20.99,19.8,19.77,19.29,19.09,19.07,18.81,18.75,18.71,18.65,18.14,17.11,15.86,14.53,11.53,10.74,10.18,9.85,9.12,8.52,7.86,7.51,7.36,7.2,7.05,6.75,6.65,6.5,6.32,5.85,5.47,5.31,5.33,5.29,5.28,5.28,5.31,5.3
2026-06-27 23:30:00,30,19.2,2.1,221,21.97,20.87,19.78,19.75,19.33,19.1,19.07,18.81,18.75,18.71,18.65,18.15,17.08,15.9,14.45,11.5,10.66,10.18,9.51,8.8,8.57,7.86,7.54,7.36,7.27,7.05,6.75,6.57,6.49,6.31,5.91,5.45,5.31,5.33,5.28,5.27,5.28,5.31,5.3
2026-06-27 23:40:00,30,19,2,200,21.97,20.65,19.76,19.71,19.19,19.09,19.05,18.83,18.75,18.71,18.63,18.18,17.1,15.85,14.43,11.39,10.66,10.18,9.59,9.02,8.56,8.27,7.88,7.43,7.23,6.99,6.74,6.57,6.49,6.3,6.15,5.44,5.3,5.33,5.28,5.27,5.28,5.31,5.3
2026-06-27 23:50:00,30,18.9,0.6,258,21.98,20.9,19.75,19.72,19.21,19.1,19.08,18.85,18.75,18.71,18.61,18.11,16.93,15.7,14.4,11.2,10.65,10.16,9.56,8.86,8.51,8.08,7.8,7.42,7.24,7.03,6.81,6.6,6.52,6.29,6.14,5.46,5.3,5.33,5.28,5.27,5.28,5.31,5.3
2026-06-28,30,19,1.9,231,21.95,20.91,19.75,19.71,19.21,19.11,19.09,18.86,18.75,18.72,18.62,18.1,17.08,15.87,14.39,10.95,10.52,10,9.38,8.59,8.46,7.87,7.72,7.38,7.24,7.02,6.79,6.54,6.5,6.21,5.92,5.61,5.3,5.33,5.28,5.27,5.28,5.31,5.3
2026-06-28 00:10:00,30,18.8,1.8,131,21.95,20.6,19.72,19.69,19.32,19.12,19.11,18.88,18.76,18.72,18.63,17.91,16.87,15.78,14.37,10.88,10.41,9.86,9.37,8.48,8.41,7.86,7.5,7.32,7.22,7.1,6.79,6.53,6.51,6.29,6.16,5.57,5.3,5.32,5.27,5.26,5.28,5.31,5.3
2026-06-28 00:20:00,30,18.7,1.7,149,21.92,21.03,19.72,19.69,19.27,19.13,19.12,18.89,18.75,18.71,18.62,17.8,16.69,15.76,14.33,11.06,10.44,9.89,9.36,8.45,8.24,7.89,7.74,7.42,7.2,7.04,6.71,6.48,6.43,6.24,5.9,5.55,5.31,5.33,5.28,5.27,5.28,5.31,5.3
2026-06-28 00:30:00,30,18.7,1,193,21.97,20.41,19.69,19.65,19.18,19.13,19.13,18.88,18.75,18.7,18.58,17.78,16.73,15.75,14.09,11.21,10.43,9.87,9.4,8.39,8.21,7.92,7.66,7.41,7.18,7.01,6.67,6.46,6.45,6.17,6.04,5.58,5.38,5.33,5.29,5.27,5.28,5.31,5.3
2026-06-28 00:40:00,30,18.8,2.2,200,22.02,20.35,19.68,19.66,19.25,19.14,19.15,18.91,18.78,18.7,18.63,17.92,16.86,15.74,14.15,11.31,10.36,9.85,9.49,8.38,8.25,7.92,7.61,7.33,7.15,6.89,6.62,6.5,6.45,6.13,5.95,5.47,5.36,5.33,5.28,5.27,5.28,5.31,5.3
2026-06-28 00:50:00,30,18.8,2.8,200,22,20.08,19.67,19.64,19.47,19.15,19.15,18.9,18.76,18.69,18.61,17.84,16.75,15.65,13.9,11.86,10.05,9.9,9.35,8.32,8.19,7.87,7.56,7.29,7.07,6.85,6.65,6.47,6.44,6.18,6.03,5.69,5.38,5.33,5.28,5.27,5.27,5.31,5.3
2026-06-28 01:00:00,30,18.9,4.7,205,22.03,20.2,19.65,19.62,19.28,19.15,19.06,18.88,18.74,18.68,18.46,17.6,16.54,15.2,13.43,11.23,10.1,9.79,9.31,8.34,8.25,7.8,7.57,7.35,7.17,6.82,6.71,6.59,6.44,6.16,6.02,5.58,5.34,5.33,5.29,5.26,5.28,5.31,5.3
2026-06-28 01:10:00,30,18.6,4.6,196,21.98,20.05,19.64,19.6,19.26,19.16,19.04,18.89,18.75,18.67,18.47,17.69,16.69,15.58,13.74,11.47,10.1,9.79,9.53,8.49,8.25,7.84,7.67,7.46,7.23,6.95,6.71,6.62,6.53,6.23,6.02,5.63,5.35,5.33,5.28,5.27,5.27,5.31,5.3
2026-06-28 01:20:00,30,18.5,3.4,213,21.96,20.24,19.64,19.59,19.3,19.17,19.04,18.89,18.74,18.67,18.44,17.59,16.58,15.16,13.03,11.21,10.08,9.75,9.31,8.43,8.21,7.83,7.58,7.33,7.07,6.9,6.7,6.61,6.43,6.16,5.96,5.59,5.37,5.33,5.27,5.26,5.27,5.31,5.3
