date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-23 18:50:00,30.1,21.9,5.9,235,19.82,19.82,19.85,19.85,19.83,19.82,19.84,19.8,19.8,19.77,19.8,19.77,19.1,10.67,9.83,8.63,8.45,7.99,7.53,7.01,6.97,6.88,6.85,6.79,6.73,6.75,6.72,6.69,6.69,6.51,6.46,6.3,6.2,6.04,5.97,5.92,5.93,5.96,5.95
2026-07-23 19:00:00,30.1,21.8,5.1,243,19.83,19.82,19.85,19.85,19.83,19.82,19.83,19.8,19.8,19.78,19.79,19.67,17.48,10.56,9.36,8.58,8.43,7.72,7.06,6.99,6.91,6.84,6.84,6.79,6.77,6.8,6.77,6.62,6.6,6.46,6.42,6.31,6.26,6.06,5.99,5.92,5.93,5.96,5.95
2026-07-23 19:10:00,30.1,21.5,3.9,242,19.8,19.8,19.82,19.82,19.8,19.8,19.81,19.78,19.79,19.76,19.78,19.76,17.25,10.53,9.48,8.58,8.4,7.73,7.01,7,6.94,6.86,6.9,6.86,6.84,6.85,6.67,6.59,6.57,6.5,6.4,6.31,6.16,6.03,5.97,5.92,5.93,5.96,5.95
2026-07-23 19:20:00,30.1,21.5,4.4,244,19.81,19.81,19.84,19.84,19.82,19.81,19.83,19.79,19.8,19.78,19.8,19.77,18.92,10.47,9.18,8.52,8.35,7.63,7.05,7.02,6.94,6.9,6.9,6.85,6.83,6.83,6.65,6.61,6.56,6.49,6.4,6.31,6.25,6.05,5.97,5.94,5.94,5.97,5.96
2026-07-23 19:30:00,30.1,21.5,5.5,240,19.8,19.8,19.83,19.83,19.81,19.8,19.82,19.78,19.79,19.77,19.79,19.78,18.86,10.47,9.2,8.52,8.24,7.63,7.11,7.04,6.96,6.91,6.94,6.89,6.78,6.68,6.61,6.55,6.54,6.41,6.34,6.3,6.24,6.03,5.96,5.93,5.94,5.97,5.96
2026-07-23 19:40:00,30.1,21.4,5,237,19.81,19.8,19.82,19.83,19.81,19.8,19.82,19.79,19.8,19.78,19.79,19.67,18.74,10.44,9.08,8.51,8.28,7.48,7.07,7.02,6.96,6.92,6.94,6.92,6.84,6.66,6.6,6.56,6.55,6.44,6.33,6.3,6.23,6.04,5.97,5.94,5.95,5.98,5.97
2026-07-23 19:50:00,30.1,21.1,5.2,234,19.78,19.78,19.8,19.81,19.79,19.78,19.8,19.77,19.78,19.76,19.79,19.77,18.29,10.44,8.87,8.5,8.02,7.17,7.1,7.02,6.97,6.91,6.93,6.86,6.65,6.63,6.61,6.56,6.57,6.46,6.36,6.3,6.29,6.03,5.97,5.94,5.95,5.98,5.97
2026-07-23 20:00:00,30.1,21,6,227,19.83,19.83,19.84,19.84,19.81,19.8,19.81,19.78,19.79,19.77,19.79,19.78,17.6,10.25,8.78,8.52,7.97,7.18,7.12,7.06,7.04,7.03,7.03,6.78,6.63,6.62,6.59,6.55,6.53,6.42,6.39,6.31,6.29,6.03,5.96,5.94,5.95,5.99,5.98
2026-07-23 20:10:00,30.1,20.5,4.1,225,19.84,19.84,19.87,19.88,19.86,19.85,19.86,19.81,19.79,19.75,19.77,19.76,17.04,10.23,8.59,8.49,7.93,7.2,7.16,7.15,7.12,7.09,7.05,6.81,6.62,6.62,6.57,6.53,6.55,6.47,6.39,6.31,6.28,6.03,5.96,5.95,5.95,5.99,5.98
2026-07-23 20:20:00,30.1,20.3,3.8,231,19.85,19.85,19.87,19.87,19.85,19.82,19.83,19.79,19.79,19.77,19.79,19.77,14.99,9.89,8.58,8.4,7.9,7.26,7.2,7.19,7.13,7.1,6.97,6.77,6.61,6.59,6.55,6.5,6.5,6.44,6.36,6.31,6.31,6.05,5.99,5.95,5.96,5.99,5.98
2026-07-23 20:30:00,30.1,19.8,3.5,222,19.85,19.84,19.87,19.87,19.85,19.84,19.83,19.8,19.8,19.77,19.79,19.78,13.39,9.81,8.53,8.35,7.93,7.31,7.26,7.23,7.19,6.95,6.8,6.67,6.57,6.59,6.52,6.49,6.47,6.39,6.36,6.32,6.3,6.09,6,5.98,5.97,5.99,5.98
2026-07-23 20:40:00,30.1,19.6,2.4,222,19.81,19.82,19.84,19.85,19.83,19.82,19.83,19.79,19.8,19.78,19.8,19.79,13.32,9.88,8.48,8.25,7.71,7.36,7.29,7.25,7.2,6.85,6.73,6.59,6.55,6.58,6.54,6.47,6.45,6.38,6.35,6.28,6.28,6.16,6.02,5.99,5.97,6,5.99
2026-07-23 20:50:00,30.1,19.7,4,223,19.81,19.8,19.83,19.84,19.82,19.81,19.83,19.8,19.81,19.78,19.81,19.8,14.43,10.09,8.48,8.23,8.11,7.43,7.38,7.31,7.18,6.89,6.82,6.67,6.59,6.55,6.5,6.44,6.41,6.34,6.35,6.29,6.25,6.11,6.01,5.98,5.98,6.01,5.99
2026-07-23 21:00:00,30.1,19.5,3.4,209,19.8,19.8,19.83,19.84,19.82,19.81,19.82,19.79,19.8,19.78,19.81,19.78,13.18,10.42,8.7,8.25,8.07,7.9,7.37,7.27,6.97,6.76,6.78,6.61,6.52,6.52,6.45,6.34,6.34,6.32,6.3,6.26,6.26,6.19,6.01,5.99,5.99,6.03,5.99
2026-07-23 21:10:00,30.1,19.3,3.2,203,19.79,19.79,19.82,19.82,19.8,19.79,19.81,19.78,19.79,19.77,19.79,19.78,13.18,10.26,8.62,8.19,8.01,7.75,7.39,7.3,6.93,6.77,6.76,6.59,6.51,6.54,6.5,6.39,6.33,6.32,6.29,6.25,6.24,6.26,6.06,6,6.01,6.01,5.99
2026-07-23 21:20:00,30.1,19.3,3.2,204,19.77,19.77,19.8,19.81,19.79,19.79,19.81,19.77,19.79,19.76,19.78,19.76,11.24,9.7,8.32,8.09,7.92,7.57,7.37,7.24,6.87,6.75,6.76,6.68,6.53,6.56,6.51,6.42,6.38,6.32,6.3,6.28,6.24,6.26,6.07,5.98,5.98,6.01,6
2026-07-23 21:30:00,30.1,19.2,3.1,211,19.82,19.81,19.84,19.84,19.82,19.81,19.82,19.79,19.79,19.77,19.79,19.77,11.09,9.52,8.23,8.1,7.87,7.53,7.34,7.19,6.87,6.8,6.77,6.69,6.57,6.58,6.52,6.46,6.37,6.33,6.31,6.27,6.26,6.26,6.02,6,5.99,6.02,5.99
2026-07-23 21:40:00,30.1,19.2,3.2,209,19.81,19.81,19.84,19.84,19.82,19.81,19.83,19.79,19.79,19.77,19.79,19.76,10.97,10.11,8.33,8.03,7.95,7.74,7.47,7.3,6.99,6.82,6.78,6.69,6.57,6.58,6.53,6.49,6.44,6.32,6.33,6.26,6.24,6.27,6.15,6,6,6.02,5.99
2026-07-23 21:50:00,30.2,19.1,3.2,214,19.8,19.8,19.83,19.83,19.82,19.81,19.83,19.79,19.79,19.77,19.79,19.78,11.52,10.13,8.38,8.1,7.99,7.78,7.48,7.36,7.12,6.98,6.81,6.72,6.67,6.58,6.53,6.51,6.45,6.3,6.3,6.26,6.25,6.28,6.19,6.06,6.04,6.05,6.02
2026-07-23 22:00:00,30.2,19,4,221,19.78,19.79,19.81,19.81,19.79,19.79,19.81,19.77,19.78,19.76,19.79,19.73,12.47,10.55,9.04,8.21,7.93,7.79,7.58,7.44,7.29,6.86,6.8,6.75,6.64,6.56,6.51,6.45,6.43,6.29,6.29,6.25,6.24,6.27,6.2,6.12,6,6.04,6
2026-07-23 22:10:00,30.2,19.1,6.1,231,19.77,19.77,19.8,19.8,19.79,19.78,19.79,19.76,19.77,19.75,19.78,19.77,13.84,10.59,8.83,8.16,7.86,7.51,7.42,7.27,6.85,6.77,6.8,6.69,6.59,6.6,6.52,6.41,6.41,6.31,6.29,6.25,6.23,6.26,6.15,6.03,6,6.03,6
2026-07-23 22:20:00,30.2,19,6,225,19.81,19.81,19.84,19.85,19.83,19.81,19.82,19.78,19.78,19.76,19.78,19.77,13.97,10.6,8.85,8.21,7.92,7.58,7.42,7.32,6.85,6.76,6.78,6.69,6.62,6.64,6.57,6.48,6.36,6.29,6.29,6.25,6.23,6.26,6.18,6,6.01,6.03,6
2026-07-23 22:30:00,30.2,19,6.5,225,19.81,19.8,19.83,19.83,19.79,19.78,19.8,19.77,19.77,19.75,19.78,19.76,14.16,10.59,9.04,8.24,8.14,7.84,7.5,7.38,6.97,6.79,6.78,6.75,6.65,6.66,6.56,6.52,6.34,6.3,6.31,6.24,6.23,6.23,6.17,6,6.02,6.02,5.99
2026-07-23 22:40:00,30.2,18.9,5.4,211,19.79,19.79,19.81,19.82,19.8,19.79,19.8,19.77,19.77,19.75,19.78,19.77,15.18,10.63,9.36,8.1,8.05,7.9,7.48,7.45,7.38,6.86,6.79,6.73,6.67,6.67,6.56,6.43,6.34,6.3,6.28,6.24,6.24,6.24,6.16,6.07,6.02,6.04,5.98
2026-07-23 22:50:00,30.2,18.7,5.8,201,19.76,19.77,19.8,19.8,19.77,19.76,19.78,19.76,19.77,19.75,19.77,19.76,18.75,10.64,8.99,8.15,8.03,7.99,7.5,7.46,7.24,6.8,6.79,6.73,6.7,6.72,6.65,6.56,6.56,6.29,6.3,6.24,6.21,6.23,6.15,6.08,6.02,6.05,5.98
2026-07-23 23:00:00,30.2,18.6,5.7,206,19.75,19.76,19.8,19.8,19.78,19.77,19.79,19.76,19.77,19.75,19.77,19.76,17.74,10.98,9.41,8.22,8.13,7.87,7.5,7.43,7.29,6.93,6.82,6.76,6.73,6.68,6.61,6.56,6.52,6.3,6.29,6.25,6.24,6.26,6.18,6.1,6.03,6.06,5.99
2026-07-23 23:10:00,30.2,18.7,7.6,230,19.75,19.75,19.79,19.79,19.78,19.77,19.78,19.75,19.76,19.74,19.76,19.76,19.66,10.92,9.46,8.21,8.12,7.98,7.5,7.47,7.37,7.18,6.85,6.77,6.72,6.71,6.63,6.58,6.47,6.32,6.28,6.23,6.23,6.25,6.16,6.06,6.03,6.05,5.99
2026-07-23 23:20:00,30.2,18.5,6.7,235,19.76,19.76,19.78,19.78,19.77,19.77,19.79,19.75,19.77,19.75,19.77,19.76,19.15,10.82,8.96,8.29,8.11,7.95,7.49,7.44,7.24,6.93,6.85,6.77,6.71,6.71,6.64,6.57,6.4,6.27,6.27,6.23,6.21,6.23,6.13,6.09,6.04,6.05,6.03
2026-07-23 23:30:00,30.2,18.4,7.1,212,19.76,19.76,19.79,19.79,19.77,19.77,19.79,19.75,19.76,19.75,19.77,19.76,19.52,10.77,8.86,8.29,8.02,7.86,7.52,7.38,7.27,6.95,6.82,6.75,6.69,6.67,6.61,6.4,6.33,6.28,6.26,6.22,6.21,6.22,6.17,6.1,6.07,6.06,6.02
2026-07-23 23:40:00,30.2,18.3,7,221,19.76,19.75,19.79,19.79,19.77,19.77,19.78,19.75,19.77,19.75,19.77,19.76,16.27,10.89,8.89,8.26,8.02,7.87,7.63,7.42,7.34,6.97,6.86,6.71,6.68,6.69,6.61,6.56,6.4,6.28,6.27,6.23,6.22,6.24,6.15,6.12,6.09,6.06,5.99
2026-07-23 23:50:00,30.2,18.3,7.4,222,19.75,19.75,19.79,19.81,19.78,19.78,19.79,19.76,19.77,19.74,19.77,19.75,15.74,11.04,9.07,8.1,8,7.89,7.7,7.43,7.33,6.94,6.87,6.79,6.67,6.68,6.62,6.55,6.47,6.3,6.3,6.24,6.23,6.23,6.17,6.11,6.1,6.06,5.97
2026-07-24,30.2,18.4,7.6,245,19.78,19.78,19.81,19.81,19.79,19.78,19.79,19.76,19.77,19.75,19.78,19.77,16.9,10.95,8.93,8.07,7.96,7.85,7.78,7.46,7.36,6.98,6.88,6.76,6.65,6.67,6.61,6.52,6.45,6.31,6.31,6.26,6.24,6.25,6.16,6.09,6.09,6.12,5.98
2026-07-24 00:10:00,30.2,18.3,8.3,231,19.77,19.76,19.79,19.79,19.77,19.77,19.79,19.76,19.77,19.75,19.78,19.75,18.12,10.74,8.82,8.03,7.91,7.85,7.68,7.46,7.21,6.97,6.83,6.71,6.64,6.66,6.58,6.52,6.34,6.3,6.32,6.28,6.28,6.3,6.21,6.17,6.1,6.1,5.99
2026-07-24 00:20:00,30.2,18.3,7.7,214,19.76,19.77,19.8,19.8,19.78,19.77,19.79,19.76,19.78,19.76,19.78,19.77,16.23,10.94,8.83,7.97,7.92,7.74,7.61,7.55,7.3,6.99,6.84,6.66,6.6,6.54,6.47,6.41,6.42,6.31,6.32,6.27,6.27,6.26,6.18,6.12,6.09,6.08,5.99
2026-07-24 00:30:00,30.2,18.2,7.1,222,19.76,19.77,19.8,19.8,19.78,19.78,19.79,19.76,19.77,19.75,19.77,19.76,16.43,10.95,9,7.98,7.84,7.82,7.81,7.73,7.27,7,6.89,6.77,6.64,6.63,6.52,6.44,6.45,6.33,6.31,6.27,6.27,6.29,6.18,6.09,6.08,6.09,5.96
2026-07-24 00:40:00,30.2,18.1,6.2,213,19.76,19.77,19.8,19.81,19.79,19.78,19.79,19.76,19.77,19.75,19.77,19.76,16.4,11.07,8.93,7.95,7.79,7.78,7.76,7.71,7.47,7.04,6.91,6.77,6.65,6.62,6.53,6.43,6.43,6.33,6.31,6.27,6.26,6.29,6.21,6.13,6.08,6.08,5.98
2026-07-24 00:50:00,30.2,18,6.4,222,19.76,19.76,19.8,19.81,19.79,19.78,19.8,19.76,19.77,19.75,19.77,19.77,16.93,11,8.99,7.88,7.75,7.72,7.66,7.55,7.22,7.01,6.86,6.75,6.63,6.56,6.49,6.42,6.4,6.32,6.31,6.26,6.26,6.29,6.23,6.17,6.12,6.09,6
2026-07-24 01:00:00,30.2,17.9,6,238,19.78,19.78,19.81,19.81,19.78,19.78,19.79,19.75,19.76,19.74,19.76,19.74,15.97,11.08,9.03,8.13,7.72,7.68,7.68,7.43,7.14,6.88,6.89,6.75,6.6,6.59,6.48,6.43,6.41,6.32,6.33,6.27,6.26,6.28,6.23,6.17,6.16,6.09,6.03
2026-07-24 01:10:00,30.2,18,7.8,223,19.77,19.77,19.8,19.8,19.77,19.76,19.78,19.74,19.75,19.73,19.75,19.74,16.63,11.24,8.95,8.08,7.66,7.64,7.59,7.53,7.34,7.18,7.04,6.75,6.57,6.59,6.5,6.43,6.45,6.35,6.33,6.26,6.25,6.28,6.23,6.22,6.16,6.09,6.04
2026-07-24 01:20:00,30.2,17.8,5.5,198,19.77,19.77,19.8,19.8,19.77,19.76,19.77,19.74,19.75,19.74,19.76,19.75,15.65,11.43,9.18,8.26,7.61,7.56,7.55,7.48,7.23,7.02,6.92,6.78,6.74,6.57,6.5,6.48,6.44,6.38,6.32,6.27,6.25,6.28,6.22,6.16,6.13,6.12,6.03
2026-07-24 01:30:00,30.2,17.8,5.6,206,19.77,19.76,19.79,19.8,19.78,19.77,19.79,19.74,19.75,19.73,19.74,19.73,16.27,11.39,9.05,8.13,7.55,7.49,7.37,7.32,7.31,7.19,6.95,6.88,6.77,6.65,6.51,6.44,6.46,6.4,6.35,6.29,6.26,6.31,6.22,6.22,6.14,6.12,6.04
2026-07-24 01:40:00,30.2,17.8,6.4,215,19.77,19.77,19.8,19.79,19.77,19.76,19.77,19.73,19.74,19.72,19.74,19.72,18.53,12,9.77,8.54,7.68,7.43,7.43,7.4,7.28,7.19,7.04,6.88,6.86,6.74,6.54,6.45,6.47,6.43,6.36,6.28,6.27,6.27,6.22,6.21,6.12,6.13,6.04
2026-07-24 01:50:00,30.2,17.7,6,219,19.75,19.75,19.78,19.79,19.77,19.77,19.79,19.74,19.75,19.73,19.74,19.72,17.41,11.78,8.95,8.09,7.5,7.41,7.29,7.23,7.17,7.18,7.15,6.88,6.86,6.76,6.57,6.47,6.5,6.47,6.41,6.34,6.27,6.26,6.2,6.17,6.12,6.11,6.04
2026-07-24 02:00:00,30.2,17.6,5.2,210,19.75,19.75,19.79,19.79,19.77,19.76,19.77,19.72,19.73,19.71,19.74,19.72,16.68,11.1,8.91,7.9,7.6,7.38,7.26,7.3,7.24,6.85,6.89,6.86,6.74,6.62,6.54,6.5,6.52,6.47,6.37,6.29,6.25,6.25,6.2,6.14,6.11,6.1,6.04
2026-07-24 02:10:00,30.2,17.8,6.3,218,19.73,19.73,19.77,19.77,19.75,19.74,19.75,19.72,19.73,19.71,19.73,19.72,16.18,11.03,9.26,7.77,7.61,7.28,7.26,7.24,7.23,6.93,6.88,6.85,6.84,6.78,6.61,6.52,6.53,6.49,6.36,6.32,6.26,6.25,6.19,6.15,6.1,6.07,6.02
2026-07-24 02:20:00,30.2,18,6.7,245,19.74,19.74,19.77,19.77,19.75,19.75,19.77,19.73,19.74,19.72,19.73,19.69,15.19,10.84,9.18,7.74,7.65,7.39,7.26,7.2,7.16,6.98,6.86,6.83,6.78,6.73,6.63,6.51,6.53,6.47,6.37,6.34,6.25,6.25,6.2,6.16,6.1,6.08,6.02
2026-07-24 02:30:00,30.2,18.1,6.9,220,19.74,19.74,19.77,19.77,19.76,19.75,19.76,19.73,19.74,19.72,19.73,19.65,15.25,10.91,9.1,7.66,7.6,7.47,7.25,7.18,7.1,6.82,6.85,6.81,6.69,6.65,6.6,6.54,6.54,6.42,6.38,6.31,6.23,6.24,6.16,6.11,6.06,6.07,6.02
2026-07-24 02:40:00,30.2,18,5.5,198,19.72,19.72,19.75,19.75,19.74,19.74,19.76,19.72,19.73,19.7,19.73,19.69,14.12,10.83,8.6,7.57,7.48,7.33,7.3,7.29,7.17,6.84,6.85,6.72,6.58,6.62,6.61,6.58,6.55,6.45,6.38,6.33,6.24,6.23,6.16,6.12,6.03,6.06,5.97
2026-07-24 02:50:00,30.2,17.8,5,193,19.73,19.73,19.75,19.76,19.74,19.73,19.75,19.72,19.73,19.71,19.72,19.68,14.15,10.8,8.9,7.54,7.46,7.3,7.3,7.26,7.18,7.14,6.86,6.8,6.64,6.6,6.59,6.54,6.56,6.43,6.4,6.26,6.23,6.24,6.16,6.09,6.04,6.04,5.97
2026-07-24 03:00:00,30.2,17.9,5.3,195,19.72,19.72,19.75,19.75,19.73,19.72,19.74,19.71,19.72,19.7,19.71,19.62,13.83,10.7,8.79,7.49,7.41,7.34,7.32,7.3,7.04,6.85,6.86,6.75,6.64,6.64,6.61,6.54,6.54,6.47,6.38,6.27,6.24,6.23,6.16,6.09,6.05,6.04,5.97
2026-07-24 03:10:00,30.2,17.9,4.7,198,19.72,19.72,19.75,19.75,19.73,19.72,19.74,19.7,19.71,19.69,19.71,19.55,13.46,10.67,8.7,7.55,7.42,7.39,7.32,7.21,7.04,6.86,6.84,6.73,6.64,6.64,6.58,6.52,6.53,6.46,6.38,6.31,6.26,6.28,6.22,6.08,6.04,6.04,5.99
2026-07-24 03:20:00,30.2,17.6,4.2,183,19.71,19.71,19.74,19.74,19.72,19.71,19.73,19.7,19.71,19.69,19.68,19.6,13.77,10.77,9.27,7.52,7.37,7.36,7.32,7.32,7.21,6.86,6.83,6.64,6.59,6.62,6.61,6.56,6.55,6.48,6.4,6.3,6.28,6.26,6.21,6.07,6.03,6.03,5.97
2026-07-24 03:30:00,30.2,17.3,4.2,187,19.71,19.71,19.74,19.74,19.72,19.72,19.72,19.7,19.71,19.69,19.71,19.63,14.38,10.61,9.06,7.52,7.34,7.31,7.3,7.28,7.21,7.23,6.76,6.58,6.57,6.6,6.57,6.53,6.53,6.46,6.39,6.33,6.31,6.3,6.13,6.07,6.02,6.01,5.96
2026-07-24 03:40:00,30.2,17.4,5.8,188,19.71,19.7,19.73,19.73,19.71,19.71,19.72,19.68,19.69,19.68,19.7,19.63,14.62,10.57,9.19,7.82,7.31,7.28,7.3,7.3,7.17,6.83,6.73,6.57,6.55,6.59,6.56,6.55,6.56,6.51,6.39,6.32,6.31,6.34,6.23,6.08,6.02,6.01,5.96
2026-07-24 03:50:00,30.2,17.4,5.2,186,19.7,19.69,19.72,19.72,19.71,19.7,19.72,19.69,19.7,19.68,19.7,19.63,15.08,10.77,9.39,8.03,7.34,7.29,7.27,7.27,7.17,6.91,6.7,6.54,6.53,6.57,6.55,6.53,6.56,6.46,6.37,6.32,6.32,6.35,6.11,6.07,6.02,6.01,5.96
2026-07-24 04:00:00,30.2,17.4,5.7,185,19.68,19.68,19.71,19.71,19.69,19.69,19.7,19.68,19.69,19.68,19.69,19.66,16.63,10.71,9.54,8.19,7.34,7.28,7.28,7.28,7.21,6.92,6.73,6.54,6.55,6.57,6.55,6.51,6.53,6.38,6.38,6.33,6.32,6.29,6.08,6.03,6.01,5.98,5.96
2026-07-24 04:10:00,30.2,17.5,5.8,188,19.68,19.68,19.72,19.72,19.7,19.7,19.71,19.69,19.7,19.68,19.69,19.67,17.36,10.62,9.76,8.22,7.44,7.27,7.27,7.22,7.18,6.91,6.71,6.59,6.54,6.58,6.54,6.52,6.54,6.44,6.4,6.32,6.33,6.33,6.07,6.03,6.01,6.01,5.96
2026-07-24 04:20:00,30.2,17.5,5.5,197,19.69,19.69,19.72,19.72,19.7,19.7,19.71,19.68,19.69,19.67,19.68,19.66,17.81,10.53,9.63,8.24,7.47,7.28,7.25,7.24,7.21,6.94,6.74,6.57,6.55,6.59,6.57,6.54,6.55,6.46,6.39,6.34,6.34,6.35,6.05,6.02,5.99,6,5.96
2026-07-24 04:30:00,30.2,17.3,6,185,19.69,19.7,19.73,19.73,19.71,19.7,19.71,19.68,19.69,19.68,19.7,19.59,17.87,10.5,9.85,8.39,7.5,7.32,7.25,7.22,7.16,6.97,6.71,6.55,6.54,6.58,6.56,6.54,6.48,6.36,6.37,6.33,6.31,6.17,6.04,5.99,5.99,6,5.96
2026-07-24 04:40:00,30.2,17.2,6.1,197,19.69,19.69,19.72,19.72,19.71,19.7,19.72,19.69,19.7,19.68,19.69,19.64,17.79,10.36,9.86,8.44,7.55,7.28,7.23,7.22,7.17,6.85,6.63,6.54,6.54,6.58,6.55,6.5,6.41,6.37,6.37,6.32,6.07,6.07,6.01,5.99,5.99,5.98,5.97
2026-07-24 04:50:00,30.2,17,6.9,198,19.69,19.69,19.73,19.74,19.71,19.7,19.72,19.69,19.68,19.65,19.65,19.6,17.15,10.33,10.05,8.5,7.68,7.38,7.23,7.19,7.1,6.82,6.62,6.55,6.55,6.58,6.57,6.49,6.41,6.36,6.37,6.32,6.08,6.06,6,5.95,5.96,5.99,5.97
2026-07-24 05:00:00,30.2,16.8,5.6,188,19.7,19.69,19.72,19.72,19.71,19.71,19.71,19.68,19.69,19.67,19.67,19.65,17.41,10.27,9.84,8.41,7.72,7.31,7.24,7.2,7.15,6.86,6.6,6.56,6.55,6.58,6.55,6.5,6.43,6.38,6.38,6.34,6.26,6.06,5.97,5.97,5.94,5.98,5.97
2026-07-24 05:10:00,30.2,16.5,5.7,196,19.71,19.71,19.74,19.74,19.72,19.72,19.73,19.69,19.68,19.66,19.68,19.63,16.45,10.28,9.88,8.5,7.76,7.39,7.25,7.2,7.13,6.83,6.63,6.57,6.55,6.58,6.56,6.44,6.41,6.38,6.38,6.35,6.13,6.05,5.98,5.97,5.97,5.98,5.97
2026-07-24 05:20:00,30.2,16.5,5.5,200,19.71,19.71,19.75,19.75,19.72,19.71,19.72,19.68,19.69,19.65,19.66,19.62,16.95,10.29,9.87,8.53,7.85,7.48,7.25,7.22,7.18,6.8,6.63,6.57,6.56,6.59,6.54,6.46,6.44,6.37,6.38,6.29,6.05,6.03,5.97,5.94,5.95,5.98,5.97
2026-07-24 05:30:00,30.2,16.6,5.6,195,19.73,19.73,19.75,19.76,19.73,19.72,19.71,19.68,19.69,19.66,19.67,19.62,17.23,10.27,9.77,8.53,7.88,7.42,7.24,7.2,7.13,6.81,6.6,6.57,6.56,6.6,6.58,6.49,6.44,6.4,6.37,6.26,6.04,6.02,5.96,5.93,5.94,5.98,5.97
2026-07-24 05:40:00,30.2,16.7,5.1,201,19.72,19.72,19.75,19.75,19.73,19.72,19.73,19.71,19.72,19.69,19.68,19.64,17.54,10.22,9.9,8.7,7.92,7.44,7.23,7.19,7.12,6.91,6.64,6.58,6.56,6.61,6.58,6.5,6.41,6.39,6.39,6.35,6.09,6.04,5.97,5.92,5.93,5.96,5.96
2026-07-24 05:50:00,30.2,16.8,5,190,19.74,19.74,19.76,19.76,19.74,19.73,19.74,19.7,19.7,19.68,19.69,19.69,18.53,10.21,9.81,8.62,7.93,7.31,7.22,7.19,7.11,6.72,6.64,6.59,6.58,6.58,6.52,6.42,6.39,6.39,6.4,6.36,6.2,6.04,5.97,5.93,5.92,5.95,5.95
2026-07-24 06:00:00,30.2,16.6,5.4,205,19.76,19.77,19.79,19.79,19.76,19.71,19.72,19.69,19.7,19.68,19.7,19.66,18.47,10.17,10,8.65,8.05,7.43,7.22,7.19,7.11,6.8,6.63,6.58,6.57,6.6,6.56,6.49,6.43,6.38,6.38,6.33,6.14,6.02,5.96,5.93,5.92,5.95,5.94
2026-07-24 06:10:00,30.2,16.5,4.6,231,19.76,19.77,19.79,19.79,19.76,19.75,19.75,19.7,19.71,19.66,19.67,19.65,17.72,10.14,9.94,8.64,8.08,7.37,7.21,7.19,7.09,6.76,6.62,6.58,6.57,6.59,6.54,6.46,6.48,6.38,6.38,6.35,6.12,6.01,5.96,5.92,5.91,5.94,5.94
2026-07-24 06:20:00,30.2,16.3,4.5,218,19.76,19.77,19.8,19.8,19.78,19.72,19.72,19.68,19.69,19.65,19.66,19.63,17,10.15,9.75,8.65,8.12,7.4,7.2,7.19,7.08,6.83,6.63,6.58,6.55,6.57,6.5,6.45,6.42,6.38,6.38,6.35,6.08,6.01,5.96,5.93,5.91,5.93,5.93
2026-07-24 06:30:00,30.2,16.3,3.9,203,19.79,19.78,19.81,19.82,19.79,19.78,19.77,19.71,19.7,19.66,19.67,19.62,17.06,10.11,9.67,8.81,8.01,7.22,7.18,7.18,7.02,6.73,6.65,6.59,6.56,6.58,6.53,6.48,6.41,6.38,6.39,6.2,6.01,6.01,5.95,5.91,5.91,5.93,5.91
2026-07-24 06:40:00,30.2,16.4,4,191,19.78,19.78,19.82,19.81,19.79,19.78,19.79,19.73,19.71,19.66,19.67,19.61,16.06,10.09,9.65,8.68,8.12,7.26,7.16,7.16,7.14,6.83,6.65,6.59,6.57,6.59,6.55,6.46,6.4,6.38,6.37,6.31,6.01,6,5.94,5.92,5.91,5.93,5.91
2026-07-24 06:50:00,30.2,16.5,5,183,19.8,19.8,19.82,19.82,19.8,19.78,19.77,19.72,19.71,19.67,19.66,19.61,16.28,10.06,9.72,8.7,8.16,7.44,7.16,7.16,7.14,6.98,6.67,6.6,6.56,6.58,6.56,6.49,6.47,6.38,6.38,6.33,6,6,5.94,5.93,5.93,5.93,5.9
2026-07-24 07:00:00,30.2,16.8,4.7,230,19.8,19.8,19.83,19.81,19.78,19.75,19.76,19.72,19.68,19.65,19.65,19.58,15.48,10.06,9.64,8.62,8.1,7.19,7.15,7.14,7.05,6.88,6.66,6.6,6.56,6.58,6.53,6.48,6.47,6.38,6.38,6.33,6.01,6,5.94,5.92,5.91,5.93,5.9
2026-07-24 07:10:00,30.2,16.9,5.1,213,19.8,19.81,19.83,19.83,19.81,19.78,19.76,19.7,19.68,19.64,19.65,19.61,14.56,10.06,9.76,8.74,8.14,7.18,7.14,7.1,7.06,6.99,6.65,6.6,6.57,6.56,6.53,6.48,6.45,6.37,6.38,6.34,6.14,6,5.95,5.92,5.91,5.92,5.9
2026-07-24 07:20:00,30.2,16.9,4.9,223,19.81,19.82,19.84,19.84,19.81,19.8,19.79,19.72,19.68,19.63,19.64,19.52,12.21,10.06,9.76,9.41,8.42,7.88,7.13,7.12,7.1,7.07,6.92,6.6,6.58,6.6,6.55,6.52,6.49,6.38,6.39,6.35,6.14,6.01,5.94,5.92,5.91,5.93,5.9
