date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-10 03:20:00,29.8,19.6,4.1,301,23.57,23.51,23.26,23.11,22.94,22.82,22.73,22.65,22.43,16.12,11.26,10.51,10.09,9.29,9.1,8.97,8.69,8.28,8.07,7.81,7.5,7.44,7.41,7.19,6.55,6.55,6.5,6.41,6.39,6.26,6.1,6,5.98,5.93,5.85,5.82,5.8,5.83,5.82
2026-07-10 03:30:00,29.8,19.5,4.3,319,23.57,23.55,23.37,23.12,22.98,22.8,22.81,22.63,22.42,16.02,11.29,10.51,10.08,9.23,9.06,8.92,8.57,8.28,8.07,7.85,7.58,7.46,7.4,7.09,6.55,6.52,6.49,6.43,6.32,6.22,6.04,5.99,5.92,5.91,5.85,5.82,5.81,5.83,5.82
2026-07-10 03:40:00,29.8,19.6,3.8,308,23.57,23.53,23.29,23.09,22.93,22.85,22.82,22.61,22.35,15.74,11.24,10.52,10.12,9.19,9.08,8.84,8.41,8.22,8.08,7.9,7.62,7.47,7.34,6.94,6.66,6.53,6.46,6.44,6.43,6.23,6.04,5.99,5.94,5.92,5.85,5.81,5.8,5.83,5.8
2026-07-10 03:50:00,29.8,19.5,2.5,300,23.57,23.52,23.27,23.12,22.94,22.87,22.82,22.64,22.4,15.36,11.15,10.51,10,9.18,9.09,8.92,8.63,8.19,7.92,7.73,7.63,7.48,7.39,7.02,6.63,6.54,6.45,6.41,6.43,6.2,6.02,5.97,5.92,5.88,5.83,5.83,5.83,5.83,5.79
2026-07-10 04:00:00,29.8,19.5,3.5,291,23.58,23.55,23.35,23.05,22.92,22.9,22.83,22.69,22.34,15.16,11.01,10.52,9.97,9.18,9.11,8.84,8.33,8.16,7.81,7.81,7.64,7.38,7.25,6.91,6.63,6.5,6.43,6.4,6.4,6.19,6.02,5.94,5.92,5.87,5.83,5.82,5.81,5.83,5.8
2026-07-10 04:10:00,29.8,19.5,4.6,307,23.58,23.56,23.37,23.08,22.95,22.87,22.83,22.66,21.64,14.98,10.9,10.48,9.87,9.22,9.15,8.75,8.27,7.91,7.84,7.82,7.6,7.49,7.25,6.9,6.68,6.48,6.38,6.35,6.28,6.13,6.02,5.95,5.91,5.89,5.82,5.82,5.82,5.83,5.8
2026-07-10 04:20:00,29.8,19.6,4.6,309,23.57,23.53,23.3,23.17,22.96,22.9,22.86,22.7,21.87,15.02,10.77,10.43,9.81,9.27,9.13,8.69,8.37,7.95,7.89,7.8,7.44,7.41,7.22,6.81,6.69,6.42,6.35,6.31,6.25,6.15,6.02,5.98,5.93,5.84,5.81,5.81,5.82,5.83,5.8
2026-07-10 04:30:00,29.8,19.6,4.7,313,23.56,23.53,23.36,23.11,22.92,22.9,22.87,22.72,20.05,14.53,10.78,10.47,9.73,9.32,9.12,8.65,8.26,7.96,7.95,7.88,7.67,7.36,7.24,6.74,6.57,6.42,6.31,6.28,6.15,6.13,6.03,5.98,5.93,5.84,5.8,5.81,5.82,5.84,5.8
2026-07-10 04:40:00,29.8,19.6,4.2,316,23.56,23.53,23.44,23.2,22.94,22.9,22.84,22.7,20.68,14.25,10.69,10.25,9.41,9.34,9.07,8.66,8.21,8.01,7.99,7.89,7.59,7.13,7.12,6.86,6.54,6.41,6.36,6.25,6.16,6.1,6.02,5.98,5.94,5.88,5.8,5.8,5.8,5.84,5.8
2026-07-10 04:50:00,29.8,19.6,4.3,322,23.53,23.51,23.43,23.14,22.94,22.9,22.84,22.72,21.25,14.18,10.65,10.17,9.43,9.38,9.05,8.61,8.29,8.11,8.07,7.91,7.58,7.07,6.95,6.76,6.58,6.44,6.34,6.19,6.13,6.1,6.04,5.98,5.95,5.97,5.8,5.79,5.8,5.83,5.79
2026-07-10 05:00:00,29.8,19.6,4.4,326,23.53,23.52,23.41,23.13,22.95,22.88,22.79,22.71,19.51,14.3,10.74,10.3,9.47,9.24,8.99,8.6,8.35,8.22,8.01,7.93,7.53,7.01,6.82,6.63,6.49,6.44,6.41,6.22,6.16,6.07,6.07,5.97,5.95,5.88,5.79,5.78,5.79,5.82,5.8
2026-07-10 05:10:00,29.8,19.3,5.2,312,23.52,23.51,23.41,23.14,22.96,22.89,22.79,22.69,18.92,13.96,10.56,10.08,9.52,9.3,8.92,8.45,8.3,8.18,7.97,7.94,7.6,7.07,6.9,6.65,6.4,6.4,6.37,6.24,6.15,6.06,6.06,5.97,5.96,5.87,5.78,5.78,5.78,5.82,5.8
2026-07-10 05:20:00,29.8,19.1,4.7,316,23.52,23.51,23.4,23.18,22.98,22.92,22.82,22.66,19.22,13.76,10.54,10.09,9.5,9.29,8.94,8.44,8.3,8.09,7.94,7.73,7.32,7.09,6.86,6.68,6.51,6.35,6.31,6.2,6.14,6.07,6.05,5.98,5.95,5.85,5.77,5.77,5.78,5.81,5.79
2026-07-10 05:30:00,29.8,19,4.4,313,23.5,23.49,23.48,23.26,23.01,22.92,22.76,22.56,19.34,12.38,10.54,10.1,9.6,9.28,8.96,8.6,8.29,8.13,7.96,7.6,7.24,7.07,6.81,6.62,6.48,6.4,6.25,6.18,6.19,6.06,6.05,5.99,5.95,5.83,5.77,5.76,5.77,5.81,5.79
2026-07-10 05:40:00,29.8,19.1,4.5,315,23.49,23.48,23.4,23.12,23.04,22.96,22.8,22.61,19.3,11.78,10.54,10.09,9.92,9.3,8.94,8.62,8.41,8.22,7.98,7.65,7.26,7.08,6.96,6.58,6.44,6.41,6.24,6.15,6.14,6.07,6.05,6,5.88,5.83,5.76,5.75,5.76,5.8,5.79
2026-07-10 05:50:00,29.8,19.1,5.3,321,23.47,23.47,23.38,23.28,23.04,23.02,22.83,22.63,19.84,11.62,10.54,10.1,9.9,9.36,9.04,8.68,8.4,8.26,8.01,7.68,7.37,7.1,7,6.76,6.49,6.45,6.28,6.13,6.12,6.09,6.05,5.98,5.89,5.81,5.77,5.76,5.76,5.79,5.78
2026-07-10 06:00:00,29.8,19.2,5.7,320,23.46,23.46,23.45,23.32,23.19,23.14,22.88,22.65,19.47,11.26,10.54,10.1,9.95,9.4,9.17,8.65,8.4,8.16,8.03,7.67,7.35,7.13,6.93,6.74,6.45,6.38,6.27,6.14,6.13,6.07,6.05,5.99,5.88,5.83,5.78,5.76,5.76,5.79,5.78
2026-07-10 06:10:00,29.8,19.3,5.3,319,23.45,23.45,23.41,23.36,23.33,23.21,22.95,22.65,19.07,11.31,10.54,10.14,10.03,9.47,9.2,8.74,8.43,8.28,8.05,7.72,7.45,7.05,6.9,6.77,6.52,6.36,6.28,6.18,6.14,6.09,6.02,5.97,5.88,5.86,5.79,5.77,5.76,5.79,5.78
2026-07-10 06:20:00,29.8,19.3,5.2,325,23.43,23.42,23.41,23.38,23.34,23.26,22.89,22.63,18.42,11.41,10.54,10.23,10.02,9.52,9.29,8.95,8.51,8.38,8.08,7.79,7.54,7.34,6.92,6.83,6.71,6.43,6.29,6.2,6.17,6.07,6.04,5.94,5.93,5.88,5.79,5.77,5.76,5.79,5.78
2026-07-10 06:30:00,29.8,19.2,4.4,325,23.42,23.42,23.37,23.36,23.31,23.24,23.09,22.59,18.46,12.39,10.58,10.27,10,9.57,9.33,8.96,8.47,8.36,8.27,7.74,7.52,7.14,6.9,6.8,6.67,6.41,6.27,6.17,6.12,6.05,6.03,5.92,5.91,5.89,5.78,5.76,5.77,5.8,5.78
2026-07-10 06:40:00,29.8,19.3,3.2,330,23.42,23.42,23.41,23.35,23.31,23.27,23,22.65,19.53,11.83,10.58,10.2,9.84,9.52,9.16,8.88,8.6,8.16,7.86,7.5,7.32,6.92,6.86,6.76,6.44,6.28,6.23,6.13,6.11,6.01,5.99,5.91,5.88,5.87,5.82,5.76,5.77,5.8,5.78
2026-07-10 06:50:00,29.8,19.7,4.4,334,23.42,23.42,23.41,23.37,23.32,23.26,23.21,22.59,18.86,11.9,10.57,10.18,9.94,9.55,9.26,8.94,8.83,8.47,7.83,7.56,7.25,6.91,6.9,6.79,6.61,6.35,6.2,6.16,6.11,6,5.97,5.88,5.88,5.88,5.83,5.76,5.77,5.79,5.78
2026-07-10 07:00:00,29.8,19.7,3.5,329,23.43,23.44,23.43,23.41,23.31,23.29,23.18,22.65,18.12,11.66,10.55,10.16,9.99,9.61,9.29,8.95,8.86,8.66,7.86,7.71,7.15,6.92,6.92,6.83,6.57,6.32,6.16,6.13,6.13,5.98,5.94,5.87,5.87,5.87,5.82,5.8,5.78,5.79,5.78
2026-07-10 07:10:00,29.8,19.9,5.1,321,23.42,23.43,23.41,23.4,23.36,23.31,23.24,22.58,17.2,11.88,10.56,10.19,10,9.67,9.35,8.99,8.86,8.29,7.88,7.73,7.41,6.93,6.95,6.87,6.61,6.3,6.14,6.11,6.07,5.95,5.95,5.88,5.85,5.87,5.83,5.81,5.79,5.8,5.79
2026-07-10 07:20:00,29.8,19.9,4.5,322,23.41,23.42,23.41,23.4,23.35,23.29,23.27,22.59,17.67,11.29,10.56,10.16,9.92,9.61,9.21,8.96,8.83,8.32,7.91,7.65,7.46,6.89,6.89,6.83,6.69,6.36,6.13,6.05,6.02,5.95,5.96,5.91,5.85,5.87,5.83,5.82,5.8,5.83,5.78
2026-07-10 07:30:00,29.8,20,4.2,318,23.42,23.43,23.43,23.4,23.36,23.3,23.27,22.56,17.56,11.41,10.55,10.24,9.93,9.63,9.19,9.01,8.83,8.35,7.92,7.62,7.34,6.83,6.86,6.78,6.71,6.37,6.11,6.06,6.01,5.95,5.95,5.9,5.89,5.89,5.81,5.78,5.8,5.83,5.8
2026-07-10 07:40:00,29.8,20.2,4,307,23.42,23.43,23.42,23.39,23.35,23.33,23.28,22.67,17.47,12.12,10.54,10.18,9.9,9.6,9.27,9.06,8.8,8.41,7.95,7.63,7.01,6.79,6.76,6.71,6.51,6.25,6.07,6.02,5.98,5.95,5.94,5.88,5.86,5.85,5.78,5.78,5.79,5.82,5.81
2026-07-10 07:50:00,29.8,20.3,3,318,23.42,23.44,23.42,23.41,23.37,23.33,23.3,22.66,17.37,11.8,10.58,10.18,9.88,9.58,9.37,9.01,8.88,8.56,8.11,7.6,6.95,6.82,6.79,6.62,6.37,6.14,6.03,6.01,5.97,5.95,5.93,5.88,5.85,5.86,5.8,5.78,5.79,5.82,5.81
2026-07-10 08:00:00,29.8,20.4,4.3,323,23.4,23.42,23.41,23.37,23.36,23.32,23.29,22.59,16.92,12.37,10.58,10.22,9.92,9.61,9.44,9.05,8.89,8.6,8.25,7.73,7.13,6.84,6.79,6.65,6.5,6.3,6.05,5.98,6,5.96,5.95,5.87,5.85,5.87,5.81,5.8,5.78,5.82,5.8
2026-07-10 08:10:00,29.8,20.6,3.4,352,23.4,23.42,23.4,23.38,23.35,23.32,23.28,22.56,16.87,11.62,10.59,10.21,9.95,9.73,9.51,9.11,8.91,8.67,8.18,7.79,7.54,6.88,6.89,6.64,6.56,6.33,6.07,5.99,6,5.97,5.95,5.89,5.86,5.86,5.82,5.81,5.8,5.81,5.8
2026-07-10 08:20:00,29.8,20.7,4.3,340,23.4,23.42,23.38,23.37,23.34,23.3,23.25,22.45,16.7,11.51,10.63,10.36,9.93,9.77,9.56,9.09,8.88,8.72,8.18,7.67,7.61,6.96,6.86,6.72,6.55,6.48,6.21,6.01,6,5.95,5.93,5.88,5.86,5.87,5.82,5.81,5.81,5.81,5.8
2026-07-10 08:30:00,29.8,20.7,4.2,326,23.4,23.43,23.38,23.37,23.34,23.3,23.23,22.44,16.6,11.46,10.65,10.32,9.87,9.66,9.49,9.08,8.78,8.17,7.77,7.61,7.45,6.82,6.81,6.64,6.46,6.28,6.07,5.98,5.98,5.93,5.92,5.87,5.84,5.86,5.81,5.79,5.78,5.81,5.8
2026-07-10 08:40:00,29.8,21,5.1,332,23.42,23.45,23.4,23.39,23.36,23.32,23.24,22.32,16.43,11.21,10.7,10.28,9.85,9.67,9.5,9.01,8.81,8.27,7.85,7.61,7.45,6.83,6.83,6.64,6.41,6.35,6.13,6.01,5.98,5.92,5.92,5.86,5.84,5.85,5.81,5.81,5.8,5.81,5.8
2026-07-10 08:50:00,29.8,20.8,6.4,310,23.41,23.44,23.4,23.37,23.35,23.31,23.27,22.46,16.25,10.92,10.66,10.1,9.81,9.67,9.28,8.9,8.84,8.16,7.82,7.49,7.34,6.76,6.73,6.61,6.35,6.31,6.09,6,5.98,5.91,5.9,5.86,5.84,5.86,5.81,5.81,5.8,5.82,5.81
2026-07-10 09:00:00,29.8,20.8,6,329,23.42,23.45,23.42,23.41,23.37,23.32,23.24,22.26,15.88,11.04,10.63,9.98,9.79,9.59,9.29,8.98,8.72,8.2,7.79,7.54,7.26,6.98,6.69,6.61,6.29,6.29,6.13,6.01,5.99,5.9,5.9,5.86,5.85,5.87,5.82,5.8,5.79,5.82,5.8
2026-07-10 09:10:00,29.8,20.7,6.3,328,23.6,23.6,23.68,23.5,23.41,23.34,23.29,22.34,15.62,11.03,10.6,9.89,9.76,9.54,9.31,8.93,8.62,8.14,7.7,7.44,7.03,6.97,6.77,6.65,6.58,6.25,6.2,6.05,5.99,5.9,5.89,5.85,5.84,5.86,5.81,5.79,5.79,5.82,5.81
2026-07-10 09:20:00,29.9,20.8,5.8,324,23.79,23.8,23.76,23.71,23.49,23.41,23.27,22.19,14.95,10.89,10.54,9.85,9.74,9.39,9.27,8.92,8.54,8.15,7.71,7.43,6.99,6.78,6.79,6.68,6.6,6.23,6.13,6.03,5.99,5.88,5.88,5.84,5.83,5.86,5.82,5.81,5.8,5.83,5.81
2026-07-10 09:30:00,29.9,19.6,6.7,317,23.81,23.82,23.83,23.77,23.5,23.38,23.27,21.67,15.3,11.04,10.62,9.86,9.76,9.41,9.27,8.83,8.43,7.94,7.65,7.4,7.1,6.8,6.76,6.68,6.54,6.18,6.09,6.01,5.96,5.9,5.87,5.82,5.82,5.85,5.82,5.82,5.8,5.82,5.81
2026-07-10 09:40:00,29.9,20.9,6,349,23.81,23.82,23.8,23.77,23.62,23.38,23.23,20.75,14.54,10.97,10.63,9.86,9.74,9.39,9.26,8.68,8.4,7.85,7.59,7.36,6.98,6.72,6.74,6.62,6.51,6.16,6.03,5.94,5.94,5.91,5.87,5.82,5.82,5.85,5.81,5.81,5.81,5.82,5.81
2026-07-10 09:50:00,29.9,20.9,5.6,334,23.81,23.84,23.81,23.77,23.64,23.44,23.26,21.48,14.32,10.99,10.49,9.84,9.63,9.36,9.14,8.64,8.19,7.71,7.38,7.14,6.81,6.72,6.66,6.59,6.34,6.07,5.95,5.9,5.91,5.88,5.86,5.81,5.81,5.84,5.8,5.8,5.79,5.81,5.81
2026-07-10 10:00:00,29.9,20.9,5.9,338,23.8,23.82,23.77,23.73,23.65,23.47,23.19,21.52,14.44,11.07,10.32,9.83,9.56,9.39,9.13,8.71,8.35,7.93,7.52,7.1,6.81,6.71,6.7,6.6,6.3,6.07,5.94,5.9,5.92,5.88,5.85,5.81,5.81,5.84,5.8,5.8,5.81,5.82,5.8
2026-07-10 10:10:00,29.9,21.1,4.5,2,23.77,23.81,23.78,23.72,23.64,23.46,23.05,19.85,15.42,11.25,10.65,9.84,9.57,9.42,9.28,8.85,8.4,7.9,7.57,7.09,6.9,6.74,6.66,6.6,6.51,6.14,5.96,5.89,5.91,5.86,5.85,5.81,5.81,5.84,5.81,5.8,5.8,5.81,5.8
2026-07-10 10:20:00,29.9,21.3,4.1,358,23.76,23.78,23.73,23.66,23.61,23.47,23.14,20.41,14.92,11.23,10.46,9.84,9.51,9.42,9.3,8.78,8.21,7.82,7.55,7.06,6.83,6.75,6.66,6.58,6.51,6.16,5.94,5.9,5.91,5.86,5.85,5.81,5.8,5.84,5.8,5.8,5.81,5.83,5.8
2026-07-10 10:30:00,29.9,21.4,4.2,344,23.73,23.76,23.69,23.62,23.46,23.33,22.61,18,15.13,11.52,10.84,9.85,9.55,9.44,9.37,8.97,8.41,7.86,7.58,7.33,6.83,6.77,6.71,6.58,6.54,6.32,6.01,5.91,5.91,5.88,5.85,5.81,5.8,5.83,5.8,5.8,5.8,5.84,5.8
2026-07-10 10:40:00,29.9,21.7,3.4,2,23.7,23.72,23.67,23.63,23.53,23.38,22.71,18.57,15.23,11.7,10.87,9.86,9.56,9.46,9.29,8.75,8.42,8.03,7.62,7.37,7,6.76,6.61,6.55,6.5,6.31,5.99,5.92,5.93,5.89,5.87,5.82,5.81,5.84,5.79,5.79,5.8,5.82,5.8
2026-07-10 10:50:00,29.9,21.9,3.9,344,23.71,23.72,23.63,23.61,23.53,23.46,23.05,19.74,15.01,11.76,10.88,9.85,9.6,9.46,9.14,8.67,8.38,7.89,7.62,7.28,7.11,6.78,6.62,6.55,6.52,6.29,5.99,5.92,5.93,5.89,5.88,5.85,5.83,5.85,5.8,5.79,5.79,5.82,5.8
2026-07-10 11:00:00,29.9,21.9,3.6,349,23.7,23.72,23.61,23.57,23.52,23.42,23.16,20.95,15.59,12.01,10.92,9.82,9.59,9.46,9.15,8.68,8.41,7.9,7.7,7.21,7,6.76,6.62,6.55,6.5,6.2,5.98,5.91,5.93,5.9,5.86,5.83,5.82,5.83,5.79,5.78,5.79,5.8,5.79
2026-07-10 11:10:00,29.9,22.1,3.7,337,23.73,23.71,23.6,23.55,23.48,23.33,22.89,17.91,15.12,12.67,11,9.66,9.58,9.47,9.12,8.7,8.43,7.92,7.56,7.16,6.96,6.66,6.6,6.53,6.43,6.12,5.95,5.92,5.93,5.86,5.85,5.82,5.81,5.83,5.8,5.8,5.79,5.8,5.79
2026-07-10 11:20:00,29.9,22.6,3,12,23.79,23.76,23.64,23.55,23.47,23.38,23.06,18.99,14.89,12.58,11,9.66,9.55,9.38,8.94,8.71,8.36,7.9,7.5,7.14,6.94,6.74,6.61,6.53,6.48,6.19,5.97,5.92,5.94,5.84,5.85,5.81,5.81,5.82,5.78,5.77,5.77,5.8,5.79
2026-07-10 11:30:00,29.9,22.7,2.3,357,23.85,23.8,23.64,23.56,23.45,23.31,23.01,17.46,14.23,12.65,11.02,9.69,9.58,9.37,8.91,8.79,8.33,7.93,7.4,7.08,6.86,6.67,6.6,6.54,6.47,6.26,6.09,5.95,5.96,5.93,5.86,5.8,5.79,5.83,5.78,5.77,5.76,5.8,5.78
2026-07-10 11:40:00,29.9,22.7,3.2,0,23.92,23.84,23.66,23.55,23.45,23.33,22.99,17.51,13.55,12.21,10.93,9.7,9.51,9.18,8.91,8.72,8.17,7.77,7.23,6.98,6.76,6.64,6.6,6.52,6.31,6.18,6.09,5.96,5.96,5.92,5.86,5.82,5.8,5.82,5.76,5.75,5.75,5.78,5.77
2026-07-10 11:50:00,29.9,22.9,3.9,346,23.98,23.88,23.67,23.58,23.43,23.25,22.88,17.11,14.36,13.12,11.53,9.76,9.6,9.37,9.04,8.78,8.3,7.89,7.27,7.03,6.79,6.66,6.58,6.54,6.26,6.17,6.06,5.99,5.98,5.94,5.87,5.82,5.81,5.81,5.76,5.74,5.74,5.77,5.77
2026-07-10 12:00:00,29.9,23.3,1.9,27,24.07,23.95,23.68,23.57,23.49,23.29,23.04,17.36,13.72,12.62,11.06,9.72,9.51,9.3,8.97,8.75,8.08,7.8,7.14,6.98,6.74,6.64,6.63,6.57,6.49,6.24,6.12,6.01,6.01,5.97,5.87,5.82,5.8,5.8,5.75,5.74,5.74,5.77,5.75
2026-07-10 12:10:00,29.9,23.6,2.3,24,24.12,24,23.7,23.57,23.48,23.3,22.99,16.71,13.42,12.31,10.9,9.73,9.41,9.3,8.9,8.71,8.15,7.84,7.29,6.97,6.77,6.63,6.61,6.5,6.31,6.19,6.14,6.04,6.04,5.92,5.87,5.83,5.81,5.81,5.73,5.71,5.72,5.76,5.75
2026-07-10 12:20:00,29.9,23.7,3.3,354,24.19,24.01,23.71,23.54,23.46,23.26,22.54,16.38,13.34,12.32,10.43,9.68,9.62,9.21,8.93,8.78,8.35,7.93,7.34,7.02,6.79,6.65,6.56,6.47,6.29,6.14,6.07,6.05,5.94,5.89,5.88,5.83,5.81,5.8,5.75,5.72,5.71,5.74,5.74
2026-07-10 12:30:00,29.9,23.9,2.4,17,24.29,24.09,23.75,23.58,23.44,23.26,22.45,16.22,13.29,12.37,10.36,9.73,9.57,9.23,8.96,8.84,8.46,7.94,7.49,7.03,6.84,6.72,6.59,6.46,6.3,6.21,6.12,6.05,6.07,5.88,5.89,5.84,5.8,5.8,5.73,5.71,5.71,5.73,5.72
2026-07-10 12:40:00,29.9,24,2.4,18,24.34,24.13,23.75,23.53,23.41,23.25,21.74,15.84,13.27,12.26,9.98,9.75,9.5,9.1,8.97,8.8,8.45,8,7.72,7.04,6.85,6.69,6.54,6.29,6.23,6.24,6.19,6.09,6.04,5.91,5.89,5.85,5.81,5.79,5.71,5.69,5.68,5.71,5.71
2026-07-10 12:50:00,29.9,24.3,1.6,19,24.38,24.17,23.77,23.51,23.41,23.25,22.19,16.05,13.15,11.88,9.84,9.73,9.38,9.11,8.94,8.74,8.39,8.01,7.74,7.14,6.9,6.71,6.47,6.28,6.22,6.15,6.07,6.01,6.02,5.9,5.91,5.84,5.8,5.79,5.71,5.69,5.69,5.7,5.69
2026-07-10 13:00:00,29.9,24.2,2.6,353,24.42,24.19,23.76,23.53,23.41,23.24,21.83,16.05,13.12,11.42,9.86,9.79,9.41,9.05,8.96,8.79,8.43,8.06,7.68,7.04,6.86,6.63,6.36,6.23,6.14,6.12,6.04,5.99,5.99,5.89,5.89,5.83,5.78,5.8,5.71,5.69,5.7,5.7,5.69
2026-07-10 13:10:00,29.9,24.3,2,342,24.48,24.16,23.76,23.52,23.4,23.25,22.06,16,13.06,11.32,9.86,9.75,9.32,9.03,8.92,8.82,8.46,7.89,7.61,7.15,6.87,6.57,6.33,6.24,6.15,6.1,6.04,5.98,5.98,5.9,5.87,5.82,5.77,5.78,5.69,5.69,5.69,5.7,5.68
2026-07-10 13:20:00,29.9,24.5,2.9,342,24.49,24.24,23.79,23.5,23.39,23.22,21.14,15.85,12.94,10.97,9.83,9.53,9.27,9.03,8.93,8.84,8.5,8.03,7.57,7.15,6.87,6.4,6.34,6.25,6.16,6.09,6.04,5.97,5.98,5.92,5.88,5.81,5.78,5.8,5.73,5.7,5.7,5.7,5.68
2026-07-10 13:30:00,29.9,24.8,1.6,354,24.54,24.28,23.88,23.55,23.4,23.23,20.99,15.89,12.94,10.79,9.81,9.42,9.28,9.03,8.94,8.8,8.51,8.07,7.62,7.09,6.8,6.33,6.28,6.22,6.13,6.09,6.04,5.97,5.97,5.89,5.87,5.82,5.78,5.8,5.74,5.72,5.71,5.69,5.67
2026-07-10 13:40:00,29.9,24.8,2.6,0,24.61,24.42,23.91,23.57,23.41,23.24,20.87,15.87,12.91,10.85,9.79,9.42,9.25,8.99,8.97,8.79,8.58,8.13,7.7,7.18,6.87,6.35,6.26,6.2,6.1,6.05,6,5.97,5.97,5.88,5.88,5.81,5.79,5.82,5.78,5.75,5.71,5.71,5.68
2026-07-10 13:50:00,29.9,25.1,2,32,24.64,24.36,23.86,23.53,23.4,23.17,20.26,15.57,12.78,10.68,9.76,9.43,9.19,9,8.93,8.75,8.47,8.05,7.61,7.2,6.84,6.33,6.23,6.14,6.03,6.04,5.99,5.95,5.98,5.96,5.9,5.8,5.79,5.83,5.8,5.74,5.74,5.74,5.69
2026-07-10 14:00:00,29.9,24.8,3.1,350,24.62,24.22,23.81,23.52,23.41,23.2,20.74,15.58,12.78,10.71,9.76,9.43,9.04,9.02,8.97,8.73,8.43,7.97,7.56,7.18,6.86,6.38,6.26,6.17,6.03,6.03,5.99,5.95,5.98,5.94,5.91,5.82,5.81,5.84,5.81,5.74,5.73,5.75,5.71
2026-07-10 14:10:00,29.9,25.1,2.7,16,24.72,24.41,23.96,23.64,23.4,23.21,21.18,15.62,12.78,10.86,9.84,9.52,9.31,9.04,9.03,8.93,8.65,8.07,7.55,7.17,7,6.66,6.29,6.19,6.04,6.05,6,5.96,5.97,5.94,5.91,5.83,5.82,5.83,5.73,5.72,5.73,5.75,5.7
2026-07-10 14:20:00,29.9,25.1,2.5,17,24.79,24.47,24.08,23.61,23.41,23.21,21.19,15.2,12.64,10.8,9.83,9.53,9.24,9.02,9,8.89,8.61,7.93,7.44,7.19,6.92,6.68,6.28,6.15,6.04,6.06,6,5.97,5.97,5.94,5.93,5.86,5.83,5.86,5.8,5.73,5.73,5.76,5.69
2026-07-10 14:30:00,29.9,25.2,2.9,32,24.92,24.58,24.03,23.69,23.41,23.25,21.56,15.26,12.59,10.77,9.85,9.52,9.1,9.02,9.01,8.83,8.6,8.02,7.6,7.3,6.95,6.71,6.31,6.15,6.04,6.03,5.99,5.96,5.98,5.97,5.92,5.85,5.84,5.86,5.77,5.72,5.72,5.74,5.68
2026-07-10 14:40:00,29.9,25.3,2.4,25,24.96,24.73,24.23,23.7,23.41,23.22,21.81,15.3,12.47,10.56,9.84,9.54,9.11,9.01,9.01,8.84,8.54,8.12,7.49,7.22,6.84,6.6,6.26,6.13,6.02,6.04,6,5.96,5.98,5.97,5.93,5.87,5.83,5.84,5.8,5.73,5.72,5.74,5.69
2026-07-10 14:50:00,29.9,25.5,2.5,37,24.9,24.63,24.03,23.61,23.44,22.96,21.52,15.25,12.18,10.27,9.8,9.54,9.11,9.06,9.05,8.86,8.55,8.38,7.7,7.28,7.09,6.62,6.45,6.16,6.09,6.03,5.98,5.95,5.95,5.94,5.95,5.87,5.84,5.85,5.78,5.72,5.72,5.73,5.7
2026-07-10 15:00:00,29.9,25.5,2.5,48,24.93,24.55,24.01,23.6,23.44,23.08,22.32,15.53,12.19,10.55,9.79,9.6,9.12,9.08,9.03,8.82,8.55,8.2,7.69,7.33,7.11,6.77,6.6,6.18,6.13,6.09,5.99,5.96,5.99,5.93,5.94,5.87,5.83,5.84,5.81,5.77,5.72,5.75,5.69
2026-07-10 15:10:00,29.9,25.9,1.6,25,24.89,24.61,23.91,23.58,23.44,23.19,21.85,15.55,12.18,10.59,9.91,9.63,9.39,9.09,9.07,8.75,8.52,8.3,7.69,7.32,7.11,6.88,6.6,6.3,6.12,6.11,6.03,5.98,5.99,5.94,5.92,5.87,5.84,5.83,5.8,5.78,5.73,5.73,5.69
2026-07-10 15:20:00,29.9,25.8,2.7,31,24.88,24.58,23.99,23.61,23.47,23.25,20.66,15.62,12.19,10.57,9.84,9.64,9.34,9.1,9,8.73,8.45,8.22,7.57,7.33,7.12,7.01,6.57,6.34,6.13,6.07,6.04,6,6.01,5.94,5.93,5.87,5.83,5.83,5.8,5.78,5.73,5.75,5.69
2026-07-10 15:30:00,29.9,25.8,2.8,55,24.76,24.49,23.94,23.58,23.46,23.29,19.03,15.55,12.29,10.6,9.84,9.6,9.24,9.12,8.97,8.76,8.39,8.09,7.45,7.34,7.2,7.05,6.59,6.28,6.15,6.12,6.05,6.02,6.03,5.96,5.93,5.86,5.85,5.82,5.76,5.77,5.74,5.73,5.69
2026-07-10 15:40:00,29.9,25.8,3.1,55,24.73,24.39,24.01,23.69,23.51,23.34,20.69,15.61,12.14,10.45,9.78,9.56,9.19,9.12,8.94,8.76,8.4,7.89,7.38,7.3,7.13,6.89,6.47,6.25,6.12,6.1,6.06,6.04,6.05,5.98,5.94,5.86,5.84,5.82,5.76,5.75,5.75,5.74,5.69
