date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-22 14:10:00,30.5,15.6,2,312,17.66,17.48,17.35,17.31,17.19,17.15,17.14,17.09,16.98,16.96,16.96,16.89,16.6,14.76,13.77,12.91,11.42,10.92,10.59,9.94,9.56,9.23,8.83,8.48,8.44,8.33,8.14,7.96,7.83,7.69,7.63,7.53,7.48,7.5,7.44,7.43,7.45,7.48,7.47
2026-09-22 14:20:00,30.5,16.3,2.5,344,17.68,17.47,17.35,17.29,17.19,17.17,17.15,17.1,17.05,16.93,16.9,16.8,16.36,14.11,13.66,12.6,11.34,10.86,10.57,9.89,9.62,9.34,8.79,8.44,8.4,8.4,8.16,7.87,7.8,7.72,7.69,7.57,7.5,7.48,7.43,7.43,7.44,7.47,7.47
2026-09-22 14:30:00,30.5,16.4,2.4,341,17.68,17.41,17.34,17.25,17.2,17.19,17.16,17.11,17.1,16.92,16.87,16.62,16.13,14.28,13.62,12.58,11.35,10.99,10.53,9.93,9.68,9.39,8.77,8.38,8.35,8.38,8.05,7.79,7.78,7.71,7.68,7.55,7.46,7.47,7.43,7.43,7.44,7.47,7.46
2026-09-22 14:40:00,30.5,16.5,2.7,357,17.69,17.39,17.32,17.25,17.22,17.21,17.16,17.1,17.1,16.92,16.81,16.28,15.74,13.88,13.5,12.58,11.44,11.28,10.31,9.87,9.68,9.18,8.72,8.38,8.35,8.25,8.02,7.79,7.8,7.73,7.7,7.56,7.49,7.48,7.43,7.42,7.43,7.46,7.46
2026-09-22 14:50:00,30.5,16.5,2.8,349,17.61,17.48,17.33,17.27,17.23,17.22,17.17,17.1,17.09,17,16.86,16.43,15.76,14.29,13.43,12.49,11.46,11.27,10.4,9.98,9.66,9.24,8.63,8.53,8.39,8.26,7.91,7.78,7.77,7.72,7.7,7.58,7.48,7.49,7.44,7.42,7.43,7.46,7.45
2026-09-22 15:00:00,30.5,16.7,3.4,359,17.52,17.36,17.29,17.28,17.25,17.22,17.14,17.09,17.09,17.02,16.87,16.46,16.06,14.67,13.39,11.92,11.37,10.6,10.32,9.91,9.56,9.19,8.75,8.5,8.42,8.16,7.94,7.76,7.76,7.68,7.68,7.55,7.47,7.47,7.44,7.42,7.43,7.46,7.45
2026-09-22 15:10:00,30.5,16.5,3.7,343,17.52,17.35,17.31,17.3,17.24,17.16,17.12,17.08,17.08,17.05,16.87,16.66,16.11,14.58,13.26,11.88,11.28,10.69,10.18,9.92,9.57,9.05,8.68,8.51,8.41,8.16,7.96,7.8,7.77,7.68,7.68,7.59,7.54,7.47,7.43,7.41,7.42,7.45,7.45
2026-09-22 15:20:00,30.5,16.9,2.9,358,17.53,17.44,17.33,17.26,17.19,17.13,17.11,17.07,17.08,16.98,16.83,16.37,15.93,14.6,13.06,11.8,11.18,10.39,10.22,10.02,9.57,9,8.6,8.5,8.41,8.13,7.92,7.82,7.72,7.71,7.67,7.57,7.52,7.48,7.42,7.42,7.42,7.45,7.45
2026-09-22 15:30:00,30.5,16.9,2.9,336,17.54,17.47,17.35,17.25,17.16,17.11,17.1,17.06,17.06,17.02,16.86,16.54,15.84,14.69,13.11,11.96,11.2,10.41,10.09,9.87,9.51,9.05,8.56,8.49,8.27,8.11,7.86,7.74,7.74,7.71,7.62,7.58,7.56,7.5,7.42,7.41,7.42,7.45,7.44
2026-09-22 15:40:00,30.5,17.4,2.7,356,17.65,17.62,17.58,17.53,17.39,17.26,17.18,17.09,17.07,17.04,16.95,16.65,14.97,13.45,13.35,12.12,11.42,10.61,10.13,10.06,9.57,9.06,8.57,8.5,8.14,8.14,7.87,7.78,7.75,7.72,7.67,7.59,7.53,7.51,7.42,7.41,7.42,7.45,7.44
2026-09-22 15:50:00,30.5,17.7,2.8,352,17.69,17.64,17.53,17.47,17.22,17.15,17.11,17.05,17.05,16.96,16.82,16.1,15.17,14.6,13.38,11.76,11,10.39,10.13,9.78,9.43,8.56,8.53,8.49,8.14,8.02,7.87,7.74,7.75,7.69,7.65,7.55,7.5,7.51,7.46,7.42,7.41,7.44,7.43
2026-09-22 16:00:00,30.5,17.7,2.7,349,17.7,17.64,17.59,17.5,17.29,17.15,17.12,17.05,17.04,16.97,16.86,16.6,15.03,13.98,12.46,11.42,10.63,10.12,10.05,9.64,9.39,8.56,8.55,8.16,8.12,7.98,7.84,7.73,7.75,7.67,7.65,7.54,7.49,7.51,7.43,7.41,7.41,7.43,7.43
2026-09-22 16:10:00,30.5,17.8,2.3,327,17.68,17.63,17.61,17.56,17.41,17.17,17.12,17.03,17.03,16.95,16.91,16.75,15.11,14.19,12.6,11.37,10.58,10.07,10.01,9.61,8.94,8.57,8.56,8.18,8.12,7.99,7.88,7.73,7.75,7.7,7.65,7.53,7.49,7.48,7.44,7.42,7.41,7.43,7.42
2026-09-22 16:20:00,30.5,18.2,2.8,8,17.63,17.6,17.58,17.53,17.45,17.19,17.13,17.03,17.03,16.98,16.89,16.02,15.01,14.26,12.61,11.18,10.21,10.09,9.94,9.57,9.15,8.55,8.53,8.2,8.13,7.99,7.88,7.76,7.77,7.75,7.64,7.52,7.5,7.48,7.41,7.38,7.39,7.42,7.41
2026-09-22 16:30:00,30.5,17.9,3.1,8,17.61,17.59,17.57,17.51,17.43,17.18,17.11,17.03,17.02,16.95,16.86,15.9,15.06,13.97,12.48,11.01,10.25,10.12,9.88,9.58,9.15,8.59,8.53,8.46,8.16,8.1,7.93,7.8,7.79,7.74,7.65,7.54,7.46,7.48,7.43,7.4,7.4,7.42,7.41
2026-09-22 16:40:00,30.5,18,3.1,353,17.58,17.56,17.57,17.54,17.42,17.34,17.16,17.05,17.01,16.95,16.83,15.66,15.19,14.34,12.15,10.97,10.26,10.14,10.07,9.61,9.16,8.46,8.51,8.35,8.16,7.96,7.84,7.78,7.8,7.74,7.65,7.53,7.48,7.5,7.42,7.39,7.38,7.4,7.4
2026-09-22 16:50:00,30.5,17.9,3.7,347,17.55,17.53,17.54,17.5,17.42,17.3,17.11,17.03,16.98,16.89,16.12,15.54,15.12,14.31,12.44,11.01,10.23,10.11,9.96,9.66,9.25,8.45,8.49,8.2,8.05,7.9,7.82,7.79,7.81,7.73,7.67,7.62,7.49,7.49,7.42,7.41,7.4,7.4,7.39
2026-09-22 17:00:00,30.5,18.1,2.8,344,17.55,17.53,17.55,17.53,17.43,17.37,17.19,17.03,16.99,16.91,16.16,15.72,15.05,13.71,12.12,10.66,10.18,10.08,9.72,9.56,9.02,8.49,8.24,8.1,7.82,7.82,7.8,7.78,7.77,7.68,7.66,7.56,7.47,7.49,7.42,7.38,7.39,7.4,7.37
2026-09-22 17:10:00,30.5,18.3,2.9,354,17.51,17.5,17.52,17.52,17.46,17.38,17.3,17.03,16.96,16.5,16.23,16.09,15.14,13.5,11.99,10.42,10.23,10.11,9.74,9.52,9.27,8.53,8.26,8.13,7.89,7.84,7.81,7.78,7.76,7.66,7.67,7.58,7.48,7.49,7.43,7.4,7.39,7.39,7.37
2026-09-22 17:20:00,30.5,18.1,3.5,341,17.5,17.49,17.5,17.49,17.44,17.36,17.23,17.01,16.92,16.39,16.24,15.52,15.02,13.38,11.99,10.67,10.22,10.08,9.71,9.45,9.35,8.67,8.3,8.15,7.94,7.82,7.79,7.7,7.69,7.66,7.65,7.57,7.5,7.51,7.42,7.38,7.37,7.37,7.35
2026-09-22 17:30:00,30.5,18.2,3.2,351,17.49,17.48,17.5,17.49,17.45,17.38,17.3,17.03,16.9,16.48,16.35,15.48,14.82,12.77,11.08,10.68,10.18,10.08,9.75,9.36,9.25,8.56,8.25,8.16,7.96,7.84,7.77,7.74,7.73,7.66,7.65,7.57,7.51,7.48,7.42,7.41,7.37,7.38,7.34
2026-09-22 17:40:00,30.5,17.6,4.2,337,17.47,17.46,17.48,17.48,17.43,17.38,17.26,16.96,16.7,16.49,16.32,15.66,15.14,13.14,11.92,10.67,10.22,10.07,9.71,9.45,9.29,8.54,8.29,8.16,8.13,7.95,7.8,7.7,7.68,7.66,7.65,7.54,7.51,7.46,7.39,7.38,7.37,7.38,7.34
2026-09-22 17:50:00,30.5,17.4,4.1,344,17.45,17.45,17.47,17.47,17.41,17.37,17.31,17.01,16.84,16.55,16.36,15.61,14.92,12.43,11.07,10.41,10.23,9.94,9.65,9.42,9.15,8.34,8.2,8.16,8.02,7.86,7.77,7.69,7.7,7.66,7.65,7.55,7.53,7.47,7.42,7.39,7.37,7.36,7.35
2026-09-22 18:00:00,30.5,17.2,3.6,347,17.44,17.44,17.46,17.45,17.41,17.35,17.31,16.92,16.76,16.52,16.18,15.24,14.85,12.33,10.93,10.39,10.3,9.82,9.45,9.37,8.78,8.23,8.2,8.14,8.12,7.89,7.75,7.68,7.69,7.67,7.67,7.63,7.55,7.52,7.44,7.39,7.38,7.35,7.35
2026-09-22 18:10:00,30.5,16.9,4,344,17.42,17.42,17.44,17.44,17.4,17.37,17.34,17.15,16.77,16.58,16.55,15.97,15.04,12.72,11.39,10.53,10.34,9.83,9.48,9.4,9.06,8.23,8.21,8.15,8.13,7.98,7.74,7.66,7.67,7.66,7.66,7.62,7.58,7.53,7.43,7.39,7.4,7.4,7.33
2026-09-22 18:20:00,30.5,16.5,4.3,340,17.4,17.4,17.42,17.41,17.38,17.34,17.26,16.81,16.68,16.58,15.92,15.12,14.74,12.4,10.94,10.65,10.37,9.82,9.45,9.37,9.07,8.18,8.21,8.15,8.13,8.12,7.82,7.69,7.68,7.65,7.66,7.61,7.57,7.52,7.4,7.39,7.4,7.39,7.34
2026-09-22 18:30:00,30.5,16.2,4.6,345,17.37,17.37,17.4,17.4,17.37,17.35,17.26,16.9,16.66,16.55,15.92,15.19,14.75,12.32,11.13,10.55,10.39,9.5,9.42,9.35,8.29,8.19,8.21,8.16,8.15,8.16,7.92,7.72,7.69,7.66,7.66,7.61,7.57,7.53,7.41,7.41,7.4,7.4,7.34
2026-09-22 18:40:00,30.5,15.8,4.7,351,17.34,17.35,17.37,17.37,17.35,17.33,17.33,16.95,16.74,16.6,15.9,15.07,14.54,11.8,10.94,10.64,10.04,9.43,9.34,9.16,8.2,8.19,8.23,8.19,8.16,8.18,7.88,7.73,7.71,7.66,7.65,7.6,7.56,7.47,7.41,7.4,7.39,7.4,7.36
2026-09-22 18:50:00,30.5,15.2,3.5,345,17.33,17.34,17.37,17.37,17.34,17.32,17.3,17.15,16.74,16.43,15.92,15.22,14.75,12.56,11.22,10.7,9.79,9.44,9.35,8.62,8.21,8.18,8.23,8.21,8.21,8.25,7.93,7.84,7.78,7.68,7.65,7.59,7.55,7.48,7.39,7.38,7.38,7.4,7.36
2026-09-22 19:00:00,30.5,15.1,5.8,356,17.33,17.33,17.35,17.35,17.33,17.3,17.26,16.97,16.78,16.66,15.97,15.41,14.69,12.51,11.2,10.67,9.57,9.47,9.32,8.26,8.25,8.24,8.29,8.26,8.25,8.26,7.93,7.85,7.82,7.71,7.66,7.62,7.54,7.5,7.38,7.38,7.38,7.41,7.37
2026-09-22 19:10:00,30.5,15,5.5,360,17.31,17.3,17.35,17.35,17.32,17.3,17.29,17.2,16.89,16.78,16.57,15.79,15.01,12.79,11.29,10.79,9.58,9.48,8.97,8.51,8.45,8.43,8.37,8.33,8.27,8.28,8.14,7.86,7.8,7.69,7.66,7.57,7.55,7.54,7.39,7.37,7.38,7.41,7.39
2026-09-22 19:20:00,30.5,14.9,5.3,2,17.27,17.28,17.3,17.28,17.25,17.21,17.05,16.85,16.76,16.15,15.95,15.24,14.66,13.05,11.31,10.83,9.6,9.17,8.84,8.58,8.45,8.32,8.34,8.28,8.15,8.05,7.87,7.82,7.79,7.68,7.66,7.54,7.51,7.47,7.38,7.36,7.37,7.4,7.4
2026-09-22 19:30:00,30.5,14.8,5.6,5,17.29,17.28,17.31,17.3,17.27,17.23,17.18,17.03,16.84,16.63,16.01,15.23,14.6,12.61,11.27,10.52,9.62,9.22,8.93,8.61,8.45,8.37,8.32,8.16,8.11,7.89,7.8,7.72,7.74,7.67,7.62,7.54,7.49,7.42,7.36,7.36,7.38,7.4,7.4
2026-09-22 19:40:00,30.5,14.8,4.9,1,17.28,17.27,17.3,17.3,17.27,17.23,17.21,17.1,16.9,16.79,16.3,15.92,14.63,12.84,11.29,10.69,9.63,9.41,8.97,8.59,8.41,8.35,8.33,8.16,8.09,7.93,7.82,7.75,7.71,7.65,7.62,7.52,7.49,7.41,7.37,7.36,7.37,7.4,7.4
2026-09-22 19:50:00,30.5,14.8,5.3,358,17.26,17.26,17.28,17.28,17.25,17.23,17.18,16.87,16.84,16.59,16.17,15.5,14.57,12.64,11.24,10.61,9.6,9.27,8.81,8.51,8.44,8.41,8.31,8.19,8.11,7.92,7.81,7.71,7.7,7.64,7.6,7.51,7.46,7.42,7.37,7.36,7.37,7.4,7.39
2026-09-22 20:00:00,30.5,14.7,4.6,357,17.25,17.24,17.27,17.28,17.26,17.24,17.24,17.18,17.01,16.79,16.51,15.8,14.59,13.03,11.26,10.81,9.6,9.22,8.71,8.59,8.45,8.36,8.26,8.19,7.98,7.87,7.82,7.68,7.67,7.62,7.56,7.51,7.41,7.42,7.37,7.37,7.38,7.4,7.39
2026-09-22 20:10:00,30.5,14.4,4.2,3,17.24,17.24,17.27,17.25,17.23,17.21,17.13,16.98,16.84,16.42,15.99,15.1,13.91,11.4,11.03,10.26,9.4,9.07,8.91,8.58,8.43,8.36,8.19,8.13,8.01,7.94,7.85,7.68,7.66,7.61,7.57,7.52,7.44,7.42,7.37,7.36,7.37,7.4,7.39
2026-09-22 20:20:00,30.5,14.2,3.8,344,17.24,17.24,17.26,17.26,17.23,17.22,17.19,17.03,16.87,16.49,16.05,15.14,14.07,11.5,11.19,10.27,9.59,9.26,8.81,8.52,8.45,8.34,8.28,8.21,7.96,7.9,7.8,7.65,7.66,7.62,7.57,7.53,7.45,7.43,7.38,7.37,7.38,7.41,7.4
2026-09-22 20:30:00,30.5,14,4.1,353,17.23,17.23,17.26,17.26,17.22,17.2,17.2,17.08,16.85,16.58,16.13,15.16,14.06,11.4,11.2,10.41,9.56,9.09,8.8,8.6,8.51,8.4,8.37,8.23,7.91,7.88,7.81,7.73,7.63,7.57,7.58,7.51,7.45,7.44,7.39,7.38,7.38,7.41,7.4
2026-09-22 20:40:00,30.5,14,4.2,356,17.24,17.23,17.26,17.26,17.23,17.22,17.22,17.15,17.04,16.67,16.2,15.51,14.3,11.43,11.14,9.82,9.53,9.2,8.94,8.65,8.58,8.31,8.35,8.26,7.96,7.88,7.82,7.75,7.65,7.59,7.58,7.51,7.45,7.43,7.39,7.39,7.39,7.41,7.4
2026-09-22 20:50:00,30.5,14.3,5.3,351,17.22,17.21,17.24,17.25,17.22,17.21,17.19,17.13,16.9,16.52,16.13,14.88,12.98,11.33,11.08,9.53,9.25,9.14,8.83,8.69,8.62,8.44,8.32,8.11,7.92,7.85,7.79,7.75,7.68,7.6,7.56,7.51,7.45,7.42,7.39,7.39,7.4,7.41,7.41
2026-09-22 21:00:00,30.5,13.7,4.9,335,17.21,17.21,17.24,17.24,17.22,17.2,17.19,17.01,16.82,16.44,16.21,15.72,13.97,11.37,11.1,9.58,9.25,9.03,8.84,8.79,8.67,8.47,8.28,8.11,7.92,7.87,7.77,7.74,7.72,7.56,7.57,7.52,7.46,7.43,7.39,7.39,7.4,7.42,7.41
2026-09-22 21:10:00,30.5,13.3,4.7,338,17.21,17.21,17.24,17.24,17.21,17.2,17.2,17.11,16.96,16.5,16.19,14.96,13.15,11.38,11.13,9.57,9.35,8.99,8.85,8.82,8.73,8.62,8.58,8,7.9,7.86,7.8,7.73,7.6,7.57,7.59,7.55,7.47,7.45,7.41,7.39,7.4,7.43,7.42
2026-09-22 21:20:00,30.5,13.1,4.6,326,17.19,17.19,17.22,17.22,17.2,17.19,17.2,17.13,17.05,16.51,16.33,15.67,13.27,11.41,10.6,9.56,9.34,9.1,8.94,8.84,8.8,8.62,8.43,7.97,7.93,7.91,7.84,7.75,7.75,7.6,7.6,7.56,7.47,7.46,7.4,7.39,7.4,7.42,7.42
2026-09-22 21:30:00,30.5,13,4.9,341,17.2,17.19,17.22,17.23,17.2,17.19,17.21,17.17,17.15,16.81,16.27,15.27,13.28,11.38,9.82,9.44,9.38,9.13,8.96,8.91,8.83,8.69,8.42,8.01,7.85,7.84,7.72,7.7,7.72,7.6,7.6,7.51,7.43,7.45,7.39,7.39,7.41,7.44,7.42
2026-09-22 21:40:00,30.5,12.9,4.8,340,17.2,17.19,17.22,17.23,17.2,17.19,17.18,17.04,16.87,16.4,16.06,14.75,11.98,11.44,10.32,9.51,9.44,9.07,9.04,8.98,8.91,8.82,8.44,7.97,7.87,7.83,7.71,7.69,7.7,7.61,7.61,7.55,7.46,7.43,7.4,7.39,7.4,7.44,7.43
2026-09-22 21:50:00,30.5,12.8,4.4,346,17.18,17.18,17.22,17.21,17.19,17.18,17.17,17.07,16.8,16.38,16.14,14.82,12.04,11.45,11.04,9.59,9.54,9.06,8.98,8.93,8.87,8.67,8.6,7.98,7.88,7.8,7.76,7.68,7.7,7.62,7.6,7.51,7.43,7.44,7.39,7.39,7.41,7.44,7.43
2026-09-22 22:00:00,30.5,12.9,3.9,341,17.15,17.15,17.18,17.18,17.16,17.16,17.17,17.09,16.84,16.37,16.06,14.39,11.86,11.4,11.03,9.6,9.24,9.06,8.98,8.93,8.89,8.59,8.05,7.88,7.79,7.81,7.78,7.67,7.69,7.64,7.61,7.57,7.48,7.45,7.38,7.37,7.38,7.41,7.4
2026-09-22 22:10:00,30.5,12.8,4.8,348,17.14,17.14,17.17,17.17,17.15,17.14,17.15,17.1,16.92,16.44,16.19,14.37,11.99,11.44,10.85,9.67,9.16,9.1,8.94,8.9,8.83,8.47,7.91,7.83,7.81,7.83,7.81,7.66,7.68,7.63,7.61,7.53,7.46,7.45,7.38,7.36,7.37,7.4,7.39
2026-09-22 22:20:00,30.5,13.1,5.4,10,17.13,17.13,17.16,17.16,17.13,17.13,17.14,17.04,17,16.49,16.26,14.45,11.97,11.46,11.13,9.71,9.37,9.16,8.91,8.87,8.87,8.64,7.99,7.85,7.83,7.85,7.82,7.65,7.67,7.64,7.62,7.55,7.5,7.45,7.39,7.35,7.35,7.38,7.38
2026-09-22 22:30:00,30.5,13.1,5,6,17.11,17.11,17.15,17.15,17.12,17.11,17.11,17.01,16.82,16.38,15.84,13.84,11.77,11.38,10.88,9.69,9.24,9.14,8.84,8.84,8.78,8.14,8.1,8.03,7.94,7.9,7.75,7.64,7.66,7.62,7.63,7.54,7.49,7.45,7.37,7.35,7.34,7.37,7.37
2026-09-22 22:40:00,30.5,13,5,5,17.11,17.11,17.15,17.14,17.12,17.12,17.14,17.05,16.97,16.79,15.76,13.84,11.65,11.45,10.72,9.68,9.23,8.93,8.76,8.65,8.44,8.36,8.37,8.16,8.11,7.89,7.65,7.63,7.65,7.62,7.63,7.54,7.48,7.44,7.38,7.34,7.34,7.37,7.36
2026-09-22 22:50:00,30.5,12.8,4.1,344,17.12,17.12,17.15,17.15,17.13,17.13,17.14,17.09,17.02,16.44,15.33,13.62,11.64,11.38,10.66,9.79,9.45,8.89,8.71,8.46,8.41,8.25,8.24,8.16,7.95,7.9,7.83,7.63,7.64,7.61,7.61,7.57,7.48,7.45,7.35,7.33,7.33,7.37,7.36
2026-09-22 23:00:00,30.5,12.6,4.2,345,17.13,17.12,17.15,17.15,17.13,17.12,17.12,17.08,17.08,16.82,16.18,14.17,11.72,11.34,10.61,9.94,9.6,9.15,8.79,8.7,8.44,8.28,8.2,8.13,8.08,8.02,7.86,7.75,7.65,7.62,7.6,7.55,7.49,7.47,7.38,7.33,7.34,7.36,7.36
2026-09-22 23:10:00,30.5,12.5,4,344,17.12,17.11,17.14,17.14,17.12,17.11,17.13,17.05,16.98,16.51,15.72,13.93,11.6,10.92,10.49,10.01,9.56,9.2,8.87,8.78,8.51,8.3,8.18,8.09,8.06,7.91,7.86,7.82,7.67,7.61,7.61,7.55,7.52,7.47,7.4,7.35,7.34,7.37,7.36
2026-09-22 23:20:00,30.5,12.5,4.4,340,17.11,17.11,17.14,17.14,17.1,17.1,17.1,17.05,17.01,16.65,15.3,13,11.53,10.61,10.33,9.98,9.52,9.16,8.85,8.69,8.55,8.26,8.19,8.06,8.01,8.01,7.85,7.83,7.83,7.64,7.59,7.55,7.52,7.47,7.39,7.35,7.34,7.37,7.36
2026-09-22 23:30:00,30.5,12.5,4.2,343,17.1,17.1,17.13,17.14,17.11,17.1,17.11,17.06,17.02,16.93,15.91,13.51,11.58,10.84,10.16,10,9.38,9.15,8.88,8.68,8.56,8.3,8.16,8.02,7.98,7.98,7.9,7.84,7.8,7.65,7.58,7.55,7.52,7.47,7.39,7.35,7.35,7.38,7.37
2026-09-22 23:40:00,30.5,11.6,4,302,17.08,17.08,17.11,17.11,17.09,17.09,17.1,17.05,16.98,16.82,15.94,13.59,11.6,10.93,10.27,9.99,9.43,9.02,8.89,8.67,8.54,8.27,8.16,7.99,7.91,7.94,7.91,7.89,7.85,7.68,7.58,7.54,7.52,7.49,7.39,7.37,7.36,7.39,7.37
2026-09-22 23:50:00,30.5,11,4.7,315,17.08,17.08,17.12,17.12,17.09,17.08,17.1,17.05,17.03,16.79,15.83,13.29,11.62,10.72,10.21,9.97,9.48,9.04,8.82,8.69,8.42,8.27,8.17,8.02,7.99,7.96,7.88,7.8,7.73,7.65,7.58,7.53,7.48,7.5,7.38,7.36,7.36,7.39,7.38
2026-09-23,30.5,10.9,4.7,320,17.07,17.08,17.11,17.11,17.08,17.07,17.08,17.04,17.04,16.78,15.78,13.02,11.54,10.41,10.2,9.85,9.63,9.04,8.81,8.62,8.4,8.28,8.19,8.03,7.92,7.91,7.89,7.87,7.86,7.68,7.57,7.53,7.49,7.5,7.38,7.36,7.37,7.39,7.38
2026-09-23 00:10:00,30.5,10.5,4.7,323,17.07,17.06,17.09,17.1,17.08,17.08,17.09,17.05,17.02,16.86,16.03,14.22,12.3,11,10.04,9.8,9.65,9.32,9.04,8.45,8.31,8.11,8.02,7.87,7.87,7.91,7.88,7.85,7.89,7.72,7.57,7.52,7.49,7.5,7.39,7.35,7.36,7.39,7.39
2026-09-23 00:20:00,30.5,10.1,4.3,316,17.07,17.06,17.1,17.1,17.08,17.07,17.09,17.05,16.99,16.74,15.78,14.03,11.95,10.84,9.87,9.76,9.51,9.24,8.61,8.37,8.33,8.25,8.04,7.92,7.88,7.91,7.89,7.87,7.87,7.65,7.55,7.52,7.48,7.49,7.4,7.37,7.37,7.39,7.38
2026-09-23 00:30:00,30.5,10,4.3,323,17.07,17.07,17.1,17.1,17.08,17.07,17.09,17.03,17,16.57,15.87,13.67,11.67,10.39,9.73,9.65,9.59,9.26,8.74,8.42,8.36,8.24,8.05,7.9,7.86,7.9,7.87,7.84,7.86,7.75,7.56,7.51,7.48,7.49,7.4,7.37,7.38,7.4,7.38
2026-09-23 00:40:00,30.5,9.8,4.8,328,17.05,17.06,17.09,17.09,17.07,17.06,17.08,17.04,17.02,16.94,16.06,13.86,11.71,10.34,9.65,9.61,9.55,9.28,8.59,8.43,8.3,8.13,7.94,7.86,7.85,7.88,7.86,7.81,7.83,7.75,7.56,7.51,7.48,7.45,7.4,7.37,7.37,7.4,7.39
2026-09-23 00:50:00,30.6,9.7,4.9,333,17.06,17.05,17.08,17.08,17.06,17.05,17.06,17.02,17,16.8,15.72,13.06,11.95,10.26,9.7,9.61,9.57,9.37,8.59,8.44,8.26,8.14,7.96,7.85,7.84,7.88,7.85,7.82,7.83,7.81,7.67,7.49,7.49,7.5,7.41,7.39,7.37,7.4,7.39
2026-09-23 01:00:00,30.6,9.7,4.9,328,17.05,17.05,17.08,17.09,17.06,17.06,17.08,17.03,16.99,16.58,15.12,13.13,11.75,10.29,9.69,9.61,9.58,9.42,8.58,8.37,8.22,8.07,7.89,7.86,7.85,7.87,7.83,7.82,7.84,7.79,7.73,7.49,7.48,7.48,7.42,7.37,7.38,7.41,7.4
2026-09-23 01:10:00,30.6,9.8,5,334,17.06,17.05,17.08,17.08,17.06,17.05,17.05,16.98,16.92,16.25,15.43,14.03,12.05,10.66,9.69,9.59,9.51,9.28,8.53,8.33,8.23,8.06,7.87,7.84,7.83,7.87,7.83,7.81,7.81,7.77,7.75,7.49,7.46,7.47,7.43,7.37,7.38,7.41,7.4
2026-09-23 01:20:00,30.6,9.8,5.1,333,17.03,17.03,17.06,17.06,17.03,17.03,17.04,17,16.99,16.78,15,13.64,12.14,10.78,9.71,9.58,9.54,9.04,8.5,8.25,8.21,8.12,7.91,7.84,7.79,7.81,7.79,7.77,7.8,7.78,7.76,7.63,7.5,7.48,7.45,7.42,7.38,7.41,7.41
2026-09-23 01:30:00,30.6,9.8,5.1,333,17.04,17.04,17.07,17.07,17.05,17.04,17.06,17.02,16.99,16.44,15.01,12.96,11.98,10.98,9.67,9.54,9.48,9.28,8.6,8.26,8.17,8.14,8.1,7.93,7.83,7.85,7.78,7.76,7.78,7.76,7.75,7.57,7.49,7.49,7.47,7.44,7.42,7.41,7.41
2026-09-23 01:40:00,30.6,9.8,3.9,329,17.04,17.04,17.07,17.07,17.05,17.04,17.06,17.01,16.97,16.58,15.5,13.78,12.04,11.4,9.69,9.53,9.43,9.3,8.64,8.22,8.16,8.12,8.06,7.87,7.84,7.85,7.82,7.76,7.76,7.75,7.76,7.71,7.62,7.58,7.47,7.42,7.42,7.48,7.42
2026-09-23 01:50:00,30.6,9.7,4,326,17.02,17.02,17.05,17.05,17.03,17.02,17.03,16.98,16.95,16.42,14.98,13.33,11.67,10.42,9.58,9.47,9.44,9.27,8.72,8.41,8.17,8.12,8.13,8,7.98,7.91,7.86,7.8,7.78,7.75,7.75,7.61,7.47,7.48,7.45,7.45,7.47,7.45,7.42
2026-09-23 02:00:00,30.6,9.6,4.5,307,17.04,17.03,17.06,17.06,17.03,17.03,17.04,16.98,16.97,16.54,14.97,13.32,11.6,9.82,9.54,9.5,9.42,9.4,8.8,8.59,8.28,8.13,8.16,8.06,7.94,7.96,7.94,7.86,7.81,7.75,7.74,7.69,7.55,7.49,7.45,7.44,7.44,7.48,7.43
2026-09-23 02:10:00,30.6,9.6,4.9,323,17.02,17.01,17.05,17.05,17.02,17.02,17.03,16.97,16.79,16.12,14.51,12.72,11.59,9.76,9.57,9.52,9.48,9.27,8.82,8.63,8.27,8.13,8.16,8.02,7.91,7.92,7.88,7.86,7.85,7.72,7.72,7.56,7.48,7.5,7.46,7.46,7.47,7.48,7.43
2026-09-23 02:20:00,30.6,9.7,4.8,325,17.01,17.01,17.05,17.05,17.02,17.01,17.03,16.98,16.9,16.31,14.58,12.92,11.87,9.72,9.63,9.56,9.47,9.32,8.76,8.54,8.29,8.13,8.15,7.99,7.9,7.91,7.9,7.86,7.83,7.7,7.6,7.53,7.47,7.48,7.45,7.45,7.46,7.48,7.45
2026-09-23 02:30:00,30.6,9.9,4.6,336,17,17,17.04,17.04,17.01,17,17.01,16.94,16.87,16.28,14.77,12.78,11.7,9.74,9.62,9.61,9.54,9.05,8.68,8.52,8.33,8.14,8.16,8,7.88,7.9,7.88,7.85,7.84,7.7,7.7,7.59,7.55,7.5,7.45,7.45,7.46,7.49,7.46
