date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-25 18:30:00,30,21.6,2.3,170,20.42,20.3,19.79,19.72,19.63,19.6,19.58,19.44,19.1,13.74,11.62,10.38,8.76,8.35,8.23,8.09,7.8,7.41,7.24,7.13,7.07,6.95,6.8,6.72,6.57,6.51,6.42,6.32,6.29,6.13,6.08,5.91,5.48,5.36,5.27,5.19,5.15,5.18,5.17
2026-06-25 18:40:00,30,21.7,2.3,132,20.42,20.28,19.78,19.73,19.64,19.62,19.54,19.41,18.49,14.06,12.1,10.56,9.07,8.49,8.29,8.14,7.85,7.46,7.27,7.15,7.09,7.04,6.82,6.75,6.6,6.52,6.44,6.37,6.32,6.14,6.08,5.9,5.51,5.41,5.29,5.22,5.14,5.18,5.16
2026-06-25 18:50:00,30,21.2,3.1,165,20.41,20.33,19.84,19.74,19.67,19.62,19.55,19.42,18.92,14.05,12.21,10.68,9.27,8.45,8.27,8.16,7.92,7.52,7.3,7.16,7.09,6.99,6.79,6.73,6.56,6.5,6.43,6.34,6.3,6.12,6.08,5.8,5.51,5.46,5.29,5.27,5.17,5.18,5.16
2026-06-25 19:00:00,30,21.1,5,181,20.39,20.34,19.83,19.75,19.7,19.63,19.53,19.43,18.34,13.98,12.09,10.83,9.89,8.64,8.34,8.19,8.1,7.8,7.36,7.28,7.13,7.02,6.91,6.74,6.57,6.51,6.42,6.31,6.27,6.09,6.03,5.59,5.48,5.48,5.41,5.29,5.23,5.18,5.17
2026-06-25 19:10:00,30,20.3,5.3,217,20.37,20.35,19.91,19.77,19.72,19.65,19.54,19.44,18.81,14.31,12.38,10.88,9.66,8.47,8.32,8.18,8.11,7.8,7.34,7.28,7.11,7.02,6.85,6.74,6.54,6.48,6.39,6.28,6.24,6.08,6.02,5.58,5.47,5.47,5.39,5.29,5.22,5.19,5.17
2026-06-25 19:20:00,30,20.4,5.1,212,20.36,20.36,20.18,19.79,19.73,19.65,19.53,19.44,18.22,14.14,12.55,11.14,10.21,8.45,8.28,8.18,8.06,7.66,7.34,7.21,7.11,7.01,6.84,6.69,6.51,6.46,6.38,6.28,6.25,6.09,6.02,5.61,5.51,5.48,5.41,5.29,5.2,5.18,5.17
2026-06-25 19:30:00,30,20.3,1.7,234,20.36,20.36,20.16,19.83,19.74,19.65,19.54,19.46,18.45,14.64,13.12,11.65,10.44,8.6,8.24,8.18,7.93,7.49,7.35,7.19,7.1,6.98,6.8,6.65,6.49,6.44,6.36,6.25,6.18,6.06,6.01,5.61,5.54,5.47,5.42,5.29,5.2,5.18,5.17
2026-06-25 19:40:00,30,20.3,0.7,242,20.34,20.34,20.08,19.86,19.76,19.67,19.58,19.48,18.94,14.42,13.29,11.73,10.17,8.59,8.21,8.17,8.01,7.58,7.36,7.25,7.14,7.06,6.85,6.67,6.52,6.49,6.38,6.3,6.23,6.07,5.99,5.58,5.53,5.48,5.41,5.26,5.15,5.18,5.17
2026-06-25 19:50:00,30,20.2,1.1,224,20.32,20.32,20.25,19.87,19.81,19.69,19.61,19.49,18.69,14.76,13.83,11.86,10.44,8.57,8.2,8.16,7.95,7.4,7.37,7.25,7.13,7.06,6.79,6.61,6.5,6.45,6.36,6.25,6.15,6.06,5.94,5.6,5.54,5.49,5.4,5.26,5.16,5.18,5.17
2026-06-25 20:00:00,30,20,1.5,203,20.31,20.31,20.29,19.91,19.8,19.72,19.69,19.5,18.11,14.93,13.9,12.14,10.7,8.74,8.22,8.14,7.94,7.44,7.37,7.28,7.16,7.09,6.85,6.61,6.49,6.48,6.37,6.26,6.14,6.05,5.84,5.59,5.55,5.5,5.4,5.29,5.17,5.18,5.17
2026-06-25 20:10:00,30,19.7,2,217,20.31,20.3,20.32,20.06,19.81,19.75,19.7,19.51,18.64,15.37,13.99,12.34,10.73,8.98,8.28,8.13,8.02,7.54,7.38,7.33,7.18,7.1,6.98,6.65,6.51,6.49,6.36,6.24,6.12,6.04,5.77,5.58,5.55,5.52,5.41,5.29,5.19,5.18,5.17
2026-06-25 20:20:00,30,19.7,1.3,213,20.3,20.3,20.32,20.05,19.81,19.77,19.73,19.53,19.48,16.13,14.27,13.13,11.05,9.77,8.25,8.12,7.93,7.59,7.38,7.34,7.18,7.1,6.88,6.57,6.5,6.47,6.35,6.2,6.12,6.04,5.81,5.6,5.56,5.55,5.45,5.33,5.24,5.18,5.17
2026-06-25 20:30:00,30,19.6,1.2,227,20.31,20.31,20.33,20.11,19.82,19.81,19.63,19.54,19.19,16.48,14.59,13.67,11.77,10.45,8.35,8.12,8.02,7.71,7.39,7.38,7.21,7.12,6.97,6.67,6.55,6.52,6.45,6.31,6.21,6.05,6.02,5.63,5.58,5.58,5.47,5.35,5.28,5.2,5.17
2026-06-25 20:40:00,30,19.4,2.2,195,20.32,20.32,20.34,20.19,19.83,19.8,19.63,19.56,19.3,17.57,14.78,13.74,11.81,10.51,8.78,8.16,8.05,7.92,7.47,7.38,7.28,7.17,7.16,6.91,6.58,6.56,6.48,6.39,6.3,6.06,6.06,5.65,5.58,5.58,5.49,5.42,5.28,5.24,5.17
2026-06-25 20:50:00,30,19.2,2.1,194,20.33,20.33,20.35,20.17,19.84,19.8,19.63,19.59,19.29,17.79,15.06,14.2,12.01,10.47,8.7,8.16,8.06,7.93,7.41,7.37,7.24,7.16,7.01,6.77,6.55,6.54,6.47,6.4,6.29,6.07,6.05,5.64,5.59,5.58,5.48,5.44,5.36,5.27,5.17
2026-06-25 21:00:00,30,19.3,1.7,193,20.33,20.33,20.35,20.3,19.89,19.81,19.66,19.59,19.39,18.46,15.72,14.66,12.26,10.56,8.74,8.22,8.08,7.98,7.56,7.38,7.28,7.19,7.16,6.89,6.76,6.58,6.49,6.44,6.41,6.12,6.05,5.65,5.6,5.58,5.48,5.45,5.38,5.29,5.19
2026-06-25 21:10:00,30,19.5,1,226,20.31,20.31,20.33,20.33,19.93,19.82,19.72,19.63,19.54,19.27,16.27,15.16,13.31,10.7,8.78,8.24,8.1,7.98,7.6,7.38,7.3,7.2,7.14,6.91,6.78,6.57,6.49,6.43,6.38,6.11,6.03,5.65,5.6,5.57,5.48,5.45,5.4,5.31,5.19
2026-06-25 21:20:00,30,19.6,1.1,211,20.35,20.34,20.36,20.35,19.97,19.83,19.8,19.64,19.5,18.73,16.36,15.35,13.61,10.97,8.84,8.28,8.11,8.01,7.8,7.39,7.37,7.24,7.21,7.06,6.86,6.64,6.53,6.45,6.41,6.14,6.04,5.72,5.63,5.57,5.51,5.46,5.43,5.36,5.19
2026-06-25 21:30:00,30.1,19.5,3.3,184,20.38,20.37,20.4,20.12,19.91,19.82,19.71,19.54,19.45,18.22,16.93,15.83,13.82,11.21,9.02,8.26,8.13,8.04,7.9,7.48,7.38,7.34,7.3,7.17,7,6.82,6.57,6.49,6.45,6.18,6.05,5.95,5.7,5.6,5.52,5.46,5.46,5.41,5.24
2026-06-25 21:40:00,30.1,19.6,3.1,195,20.4,20.4,20.41,20.15,19.85,19.76,19.63,19.56,19.14,18.16,17,16.05,14.05,11.51,9.01,8.26,8.14,8.07,7.92,7.52,7.4,7.37,7.37,7.26,7.11,6.9,6.63,6.53,6.49,6.31,6.07,5.98,5.72,5.62,5.53,5.49,5.46,5.41,5.29
2026-06-25 21:50:00,30.1,19.3,3.7,195,20.41,20.41,20.34,20.13,19.85,19.8,19.7,19.4,19.14,18.04,16.89,16.07,13.87,11.46,9.15,8.26,8.15,8.06,7.88,7.51,7.41,7.39,7.36,7.28,7.19,7.07,6.8,6.58,6.53,6.35,6.1,6.03,5.84,5.66,5.58,5.51,5.47,5.46,5.32
2026-06-25 22:00:00,30.1,19.1,5,189,20.47,20.45,20.43,20.03,19.83,19.81,19.73,19.36,19.2,17.79,16.96,15.92,13.89,12.29,9.94,8.49,8.17,8.1,8,7.79,7.43,7.41,7.45,7.33,7.24,7.12,6.83,6.6,6.54,6.39,6.12,6.04,5.96,5.74,5.58,5.51,5.47,5.49,5.36
2026-06-25 22:10:00,30.1,19.1,4.5,191,20.51,20.51,20.49,20.21,19.97,19.79,19.77,19.37,19.22,17.65,16.95,15.83,13.95,12.56,10.44,8.83,8.2,8.1,7.99,7.84,7.46,7.43,7.46,7.37,7.29,7.19,6.98,6.67,6.6,6.46,6.23,6.03,6.02,5.84,5.59,5.52,5.47,5.5,5.39
2026-06-25 22:20:00,30.1,19.1,4.3,189,20.5,20.49,20.51,20.31,20.1,19.89,19.72,19.36,19.19,17.32,16.94,15.88,13.78,12.47,10.42,8.76,8.2,8.1,8.03,7.85,7.48,7.45,7.43,7.34,7.27,7.2,7,6.79,6.64,6.5,6.36,6.1,6,5.85,5.76,5.61,5.51,5.51,5.42
2026-06-25 22:30:00,30.1,19.1,3.9,185,20.54,20.52,20.49,20.23,19.99,19.94,19.82,19.41,19.28,17.64,17.08,15.97,13.68,12.19,10.51,8.93,8.24,8.16,8.04,7.92,7.56,7.49,7.5,7.41,7.32,7.21,7.05,6.91,6.74,6.55,6.42,6.11,5.99,5.97,5.71,5.6,5.5,5.5,5.4
2026-06-25 22:40:00,30.1,19,3.2,192,20.53,20.5,20.3,20.22,20.19,20.14,19.9,19.41,19.27,17.78,17.19,16.11,13.65,12.05,10.13,8.55,8.21,8.1,7.98,7.84,7.55,7.5,7.47,7.35,7.22,7.1,6.98,6.84,6.64,6.54,6.41,6.12,5.99,5.98,5.71,5.6,5.6,5.54,5.42
2026-06-25 22:50:00,30,19,2.6,192,20.48,20.43,20.31,20.3,20.27,20.1,19.85,19.4,19.3,17.84,17.23,16.31,13.66,11.78,9.46,8.34,8.17,8.02,7.92,7.64,7.57,7.5,7.49,7.33,7.17,7.11,6.99,6.74,6.64,6.54,6.45,6.13,5.99,5.9,5.78,5.64,5.57,5.53,5.39
2026-06-25 23:00:00,30.1,19,3.4,181,20.42,20.37,20.33,20.3,20.21,20.04,19.61,19.4,19.12,17.67,17.11,16.31,13.57,12.44,9.84,8.47,8.14,7.93,7.83,7.8,7.62,7.55,7.54,7.34,7.17,7.09,6.99,6.86,6.65,6.57,6.51,6.15,5.99,5.93,5.82,5.65,5.6,5.53,5.39
2026-06-25 23:10:00,30.1,19.1,5,181,20.39,20.3,20.27,20.24,20.17,19.97,19.63,19.37,19.14,17.57,16.98,16.15,13.43,11.8,10.7,9.4,8.31,8.14,7.97,7.84,7.69,7.61,7.6,7.43,7.26,7.17,7.03,6.96,6.71,6.6,6.55,6.32,6.01,5.95,5.86,5.66,5.62,5.55,5.45
2026-06-25 23:20:00,30.1,19,4.9,183,20.12,20.13,20.15,20.15,20.14,20.13,19.65,19.46,19.22,17.88,17.01,15.76,12.9,10.82,10.32,9.34,8.61,8.17,7.93,7.82,7.72,7.63,7.59,7.45,7.27,7.17,7.04,6.93,6.77,6.61,6.54,6.26,5.98,5.96,5.89,5.66,5.61,5.55,5.44
2026-06-25 23:30:00,30.1,18.9,3.7,189,20.1,20.1,20.13,20.13,20.09,20.07,19.62,19.44,19.25,17.98,17.25,16.34,12.97,10.74,9.8,9.01,8.28,8.14,7.96,7.82,7.71,7.62,7.55,7.44,7.2,7.13,7,6.83,6.73,6.61,6.58,6.34,5.98,6,5.9,5.73,5.61,5.57,5.43
2026-06-25 23:40:00,30.1,18.8,3.5,189,20.08,20.07,20.1,20.1,20.06,19.95,19.56,19.34,18.95,17.66,16.88,15.87,13.13,10.59,9.51,9.15,8.3,8.11,7.99,7.82,7.76,7.68,7.64,7.48,7.39,7.16,7.05,6.94,6.8,6.64,6.61,6.37,6.04,6.01,5.92,5.71,5.6,5.55,5.39
2026-06-25 23:50:00,30.1,18.6,4.4,182,20.09,20.07,20.07,20.02,19.94,19.62,19.49,19.3,18.63,17.6,16.84,15.97,13.17,10.91,10.31,10.02,9.3,8.68,8.25,8.09,7.85,7.79,7.78,7.64,7.49,7.41,7.16,7.04,6.99,6.68,6.61,6.53,6.06,6,5.87,5.65,5.61,5.54,5.37
2026-06-26,30.1,18.3,3.2,186,20.05,20.03,20.03,19.99,19.88,19.52,19.41,19.28,18.38,17.61,16.9,16.16,12.23,10.69,9.95,9.27,8.86,8.27,8.13,7.91,7.84,7.77,7.7,7.53,7.43,7.28,7.11,6.98,6.8,6.67,6.59,6.27,6.06,5.94,5.77,5.62,5.59,5.48,5.34
2026-06-26 00:10:00,30.1,18.3,2.7,173,20.01,20,20.01,19.94,19.83,19.43,19.4,19.27,18.62,17.7,17.09,16.72,14.08,10.66,10.08,9.33,8.65,8.27,8.14,7.89,7.85,7.79,7.73,7.52,7.4,7.27,7.15,7,6.79,6.67,6.59,6.19,6.05,5.9,5.66,5.6,5.57,5.48,5.34
2026-06-26 00:20:00,30.1,18.4,2.3,163,19.93,19.92,19.93,19.85,19.57,19.43,19.34,19.09,18.85,17.8,17.55,16.91,14.17,10.6,9.87,9.18,8.57,8.24,8.14,7.92,7.85,7.77,7.76,7.54,7.44,7.33,7.2,7.02,6.93,6.68,6.6,6.18,5.99,5.94,5.63,5.55,5.5,5.45,5.29
2026-06-26 00:30:00,30.1,18.4,2.8,170,19.83,19.83,19.83,19.8,19.44,19.32,19.3,19.17,18.88,18,17.6,16.78,12.75,10.5,10.06,9.39,8.78,8.31,8.19,8.08,7.87,7.81,7.75,7.59,7.45,7.32,7.16,6.96,6.86,6.7,6.6,6.17,6.07,5.91,5.63,5.51,5.47,5.43,5.28
2026-06-26 00:40:00,30.1,18.4,5,181,19.73,19.71,19.73,19.71,19.63,19.53,19.26,19.2,18.87,18.14,17.61,16.98,13.23,10.5,9.82,9.07,8.55,8.25,8.15,7.98,7.88,7.72,7.68,7.51,7.31,7.17,6.99,6.83,6.73,6.63,6.51,6.16,5.98,5.76,5.53,5.47,5.41,5.39,5.3
2026-06-26 00:50:00,30.1,18.1,5.2,189,19.6,19.61,19.63,19.63,19.57,19.46,19.3,19.15,18.93,18.09,17.68,17.1,13.13,10.53,9.89,9.19,8.59,8.3,8.13,8.01,7.87,7.76,7.73,7.57,7.43,7.19,6.96,6.88,6.74,6.64,6.51,6.14,6.01,5.78,5.53,5.43,5.38,5.39,5.27
2026-06-26 01:00:00,30.1,16.9,6.3,186,19.52,19.52,19.55,19.55,19.54,19.52,19.38,19.21,19,18.25,17.67,17.13,13.04,10.66,10.04,9.55,9.1,8.49,8.22,8.09,7.97,7.84,7.79,7.68,7.53,7.37,7.19,6.96,6.88,6.68,6.55,6.14,6.03,5.85,5.53,5.41,5.32,5.31,5.28
2026-06-26 01:10:00,30.1,15.6,8.1,185,19.52,19.52,19.55,19.55,19.53,19.52,19.46,19.19,19.07,18.07,17.64,17.2,13.04,10.52,9.98,9.59,9.34,8.68,8.34,8.15,8.01,7.86,7.85,7.72,7.65,7.43,7.3,7.08,6.95,6.72,6.62,6.1,6.03,5.86,5.57,5.41,5.31,5.3,5.29
2026-06-26 01:20:00,30.1,15.5,6.2,181,19.55,19.55,19.58,19.58,19.56,19.54,19.52,19.44,19.23,18.31,17.69,16.71,12.98,10.36,9.96,9.52,8.94,8.4,8.17,8.06,7.92,7.81,7.75,7.66,7.38,7.24,7.01,6.91,6.81,6.64,6.41,6.07,5.95,5.79,5.53,5.39,5.3,5.29,5.28
2026-06-26 01:30:00,30.1,15.2,3.8,184,19.56,19.56,19.59,19.58,19.57,19.56,19.55,19.51,19.42,19.03,17.94,17.4,13.27,10.51,9.86,9.44,8.62,8.28,8.1,7.99,7.85,7.74,7.73,7.41,7.24,7.06,6.93,6.79,6.72,6.55,6.19,6.02,5.79,5.63,5.41,5.29,5.24,5.28,5.27
2026-06-26 01:40:00,30.1,15.3,2.9,176,19.58,19.58,19.61,19.6,19.56,19.55,19.55,19.5,19.35,18.96,18.1,17.41,13.09,10.43,9.93,9.41,8.53,8.23,8.06,7.91,7.8,7.72,7.57,7.29,7.08,6.97,6.89,6.72,6.68,6.43,6.14,6,5.76,5.56,5.32,5.22,5.24,5.27,5.27
2026-06-26 01:50:00,30.1,15.2,2.6,144,19.58,19.57,19.59,19.59,19.57,19.54,19.52,19.44,19.36,19,18.29,17.48,13.35,10.42,9.82,9.24,8.52,8.2,8.05,7.88,7.81,7.73,7.46,7.21,6.95,6.95,6.8,6.7,6.65,6.33,6.1,5.98,5.75,5.67,5.38,5.24,5.23,5.27,5.26
2026-06-26 02:00:00,30.1,15.3,6.1,188,19.49,19.49,19.52,19.52,19.5,19.49,19.5,19.41,19.07,18.62,18.14,16.27,13.01,10.42,9.9,9.31,8.54,8.23,8.08,7.9,7.83,7.72,7.46,7.28,6.96,6.97,6.86,6.73,6.68,6.51,6.14,6,5.79,5.71,5.42,5.23,5.24,5.25,5.25
2026-06-26 02:10:00,30.1,15.2,4.8,183,19.42,19.41,19.43,19.41,19.38,19.33,19.28,19.17,19.1,19.03,18.67,17.85,14.33,11.3,10.08,9.4,8.59,8.23,8.04,7.91,7.82,7.69,7.41,7.24,6.97,6.98,6.9,6.73,6.69,6.53,6.14,5.99,5.8,5.74,5.47,5.3,5.27,5.27,5.24
2026-06-26 02:20:00,30.1,15.1,5.6,178,19.3,19.3,19.33,19.33,19.32,19.31,19.32,19.29,19.27,18.91,18.64,18.05,14.69,11.64,10,9.23,8.55,8.24,7.97,7.9,7.78,7.53,7.36,7.16,6.98,6.99,6.86,6.72,6.7,6.55,6.14,5.99,5.87,5.72,5.54,5.34,5.31,5.28,5.24
2026-06-26 02:30:00,30,14.9,5.2,167,19.28,19.28,19.31,19.31,19.29,19.28,19.28,19.23,19.17,18.96,18.7,18.32,15.86,11.7,9.95,9.1,8.46,8.23,7.96,7.88,7.7,7.43,7.25,7.03,6.96,6.94,6.87,6.71,6.7,6.56,6.24,6.03,5.91,5.73,5.59,5.36,5.31,5.28,5.23
2026-06-26 02:40:00,30,14.9,4.1,168,19.25,19.24,19.27,19.27,19.25,19.22,19.23,19.18,19.15,19.1,18.93,18.6,16.55,11.7,10.1,9.13,8.48,8.29,8,7.91,7.71,7.41,7.18,7.02,6.92,6.93,6.83,6.7,6.7,6.56,6.22,6.06,5.94,5.83,5.65,5.4,5.32,5.3,5.23
2026-06-26 02:50:00,30.1,14.8,2.6,152,19.23,19.23,19.26,19.25,19.22,19.22,19.22,19.19,19.1,19.07,18.87,18.6,16.11,11.67,10.14,9.19,8.55,8.34,8.07,7.96,7.82,7.38,7.16,7.01,6.9,6.92,6.79,6.72,6.7,6.49,6.24,6.07,5.96,5.83,5.66,5.4,5.32,5.29,5.23
2026-06-26 03:00:00,30.1,14.9,4.3,159,19.19,19.19,19.22,19.22,19.16,19.1,19.1,19.06,19.02,18.95,18.86,18.62,15.28,11.31,10.04,8.99,8.53,8.31,8.04,7.98,7.72,7.36,7.2,7,6.91,6.91,6.83,6.71,6.7,6.48,6.23,6.1,5.97,5.86,5.66,5.43,5.32,5.3,5.25
2026-06-26 03:10:00,30.1,15.1,1.9,121,19.17,19.17,19.18,19.16,19.13,19.11,19.1,19.03,18.98,18.93,18.84,18.6,15.34,11.43,10.21,9.15,8.56,8.3,8.12,7.98,7.76,7.32,7.15,7.01,6.93,6.91,6.87,6.72,6.66,6.43,6.24,6.08,6,5.93,5.69,5.42,5.33,5.31,5.24
2026-06-26 03:20:00,30.1,14.8,0.5,196,19.17,19.16,19.17,19.16,19.11,19.05,19.01,18.94,18.93,18.87,18.8,18.67,15.61,11.39,10.25,9.19,8.65,8.22,8.1,7.94,7.6,7.33,7.12,7.02,6.93,6.91,6.8,6.7,6.64,6.38,6.26,6.1,5.97,5.95,5.78,5.44,5.37,5.32,5.25
2026-06-26 03:30:00,30.1,14.9,2.1,143,19.19,19.18,19.17,19.15,19.1,19.04,18.99,18.89,18.88,18.85,18.79,18.64,16.55,11.14,10.31,9.35,8.78,8.23,8.08,7.9,7.64,7.39,7.13,7.01,6.92,6.9,6.79,6.74,6.64,6.4,6.29,6.12,5.98,5.96,5.72,5.38,5.35,5.34,5.26
2026-06-26 03:40:00,30,14.9,4,118,19.18,19.17,19.19,19.14,19.07,19.03,18.99,18.86,18.81,18.75,18.74,18.66,16.35,11.22,10.32,9.26,8.61,8.27,8.12,7.97,7.77,7.52,7.27,7.02,6.93,6.92,6.87,6.76,6.71,6.47,6.28,6.14,5.97,5.99,5.84,5.44,5.37,5.35,5.27
2026-06-26 03:50:00,30,15,1.9,128,19.21,19.19,19.17,19.15,19.11,19.03,18.99,18.87,18.83,18.73,18.69,18.52,16,11.26,10.33,9.33,8.54,8.32,8.07,7.82,7.68,7.46,7.13,7.02,6.92,6.89,6.87,6.79,6.75,6.47,6.31,6.1,6.01,6.01,5.95,5.63,5.4,5.34,5.29
2026-06-26 04:00:00,30,15,4.8,100,19.19,19.18,19.18,19.15,19.07,19.03,19,18.94,18.86,18.77,18.65,18.55,17.57,11.46,10.38,9.4,8.53,8.36,8.08,7.8,7.68,7.49,7.35,7.09,6.97,6.89,6.87,6.81,6.76,6.46,6.29,6.07,6.02,5.99,5.88,5.62,5.42,5.36,5.28
2026-06-26 04:10:00,30,15.1,4.7,104,19.15,19.14,19.15,19.12,19.08,19.01,18.99,18.89,18.85,18.68,18.58,18.39,16.32,11.31,10.28,9.27,8.58,8.41,8.17,7.92,7.72,7.6,7.47,7.15,7.08,6.99,6.86,6.81,6.79,6.47,6.29,6.09,5.94,5.83,5.76,5.62,5.42,5.34,5.28
2026-06-26 04:20:00,30,15.1,6.1,110,19.15,19.14,19.15,19.14,19.11,19.04,19.02,18.93,18.9,18.7,18.54,18.34,16.11,11.33,10.35,9.05,8.62,8.43,8.17,7.96,7.69,7.51,7.42,7.11,7.04,6.9,6.86,6.8,6.79,6.49,6.22,6.13,5.92,5.81,5.68,5.51,5.43,5.36,5.3
2026-06-26 04:30:00,30,15.2,5.1,115,19.13,19.11,19.13,19.11,19.07,19.06,19.04,18.97,18.93,18.85,18.72,18.43,17.6,11.61,10.44,8.88,8.58,8.44,8.15,7.87,7.61,7.44,7.27,7.12,7.01,6.88,6.86,6.77,6.77,6.49,6.35,6.11,5.98,5.82,5.69,5.54,5.44,5.37,5.3
2026-06-26 04:40:00,30,15.2,5.5,122,19.06,19.06,19.09,19.09,19.06,19.04,19.05,18.99,18.96,18.9,18.77,18.37,17.43,11.49,10.13,8.78,8.59,8.38,8.14,7.84,7.6,7.42,7.22,7.11,6.99,6.88,6.85,6.81,6.75,6.48,6.37,6.09,5.95,5.79,5.6,5.48,5.37,5.34,5.31
2026-06-26 04:50:00,30,15.3,5,112,19.05,19.05,19.08,19.08,19.05,19.03,19.01,18.95,18.92,18.85,18.78,18.27,16.85,11.43,10.07,8.79,8.5,8.35,8.1,7.79,7.56,7.34,7.17,7.07,6.93,6.88,6.85,6.77,6.76,6.45,6.27,6.06,5.88,5.77,5.57,5.46,5.34,5.33,5.3
2026-06-26 05:00:00,30,15.3,4.3,122,19.03,19.03,19.06,19.06,19.03,19.01,18.99,18.92,18.91,18.88,18.46,17.86,15.17,11.32,9.69,8.8,8.47,8.32,8.09,7.79,7.57,7.38,7.21,7.1,6.96,6.86,6.84,6.76,6.69,6.43,6.22,6.05,5.89,5.74,5.52,5.42,5.32,5.33,5.31
2026-06-26 05:10:00,30,15.3,3.8,142,18.98,18.99,19.01,19.02,19,18.99,18.99,18.92,18.89,18.86,18.84,18.04,17.29,11.39,9.83,8.83,8.42,8.29,8.05,7.72,7.51,7.29,7.2,7.1,6.96,6.86,6.84,6.75,6.61,6.33,6.15,6.02,5.8,5.69,5.51,5.38,5.33,5.34,5.31
2026-06-26 05:20:00,30,15.6,4,139,19.05,19.05,19.07,19.06,19.03,19,19,18.91,18.86,18.82,18.76,17.9,16.35,11.24,9.62,8.8,8.37,8.19,8.01,7.7,7.52,7.33,7.2,7.09,6.93,6.86,6.83,6.72,6.56,6.3,6.13,5.98,5.75,5.64,5.47,5.37,5.35,5.34,5.33
2026-06-26 05:30:00,30,15.7,3.8,153,19.15,19.12,19.11,19.11,19.08,19.04,18.96,18.77,18.75,18.71,18.65,17.87,13.65,11.22,9.55,8.76,8.3,8.13,7.96,7.64,7.46,7.2,7.2,7.05,6.92,6.87,6.82,6.71,6.54,6.31,6.16,5.98,5.7,5.63,5.46,5.34,5.31,5.33,5.31
2026-06-26 05:40:00,30,15.8,3.4,146,19.18,19.18,19.18,19.16,19.11,19.06,19.01,18.79,18.69,18.59,18.34,17.95,14.5,11.43,10.29,8.92,8.36,8.21,7.99,7.67,7.45,7.19,7.19,7.08,6.94,6.93,6.82,6.72,6.55,6.38,6.2,5.96,5.68,5.61,5.4,5.37,5.28,5.31,5.3
2026-06-26 05:50:00,30,15.9,3.2,178,19.16,19.14,19.15,19.14,19.07,18.98,18.83,18.75,18.58,18.44,18.29,17.65,15.06,11.53,10.57,9.04,8.38,8.18,7.97,7.67,7.46,7.19,7.17,7.07,6.97,6.9,6.78,6.68,6.54,6.34,6.22,5.91,5.64,5.59,5.4,5.31,5.26,5.3,5.28
2026-06-26 06:00:00,30,15.9,3.4,178,19.15,19.14,19.15,19.14,19.08,19,18.83,18.72,18.66,18.31,18,17.56,14.47,11.27,9.57,8.84,8.26,8.15,7.99,7.69,7.5,7.25,7.2,7.06,6.99,6.92,6.81,6.71,6.55,6.35,6.12,5.75,5.63,5.56,5.35,5.32,5.28,5.29,5.27
2026-06-26 06:10:00,30,15.8,3.5,184,19.22,19.18,19.2,19.15,19.09,18.93,18.78,18.7,18.69,18.39,18.16,17.76,12.78,11.46,9.91,9.14,8.4,8.22,8.05,7.86,7.55,7.32,7.23,7.11,6.99,7,6.86,6.73,6.59,6.43,6.18,5.78,5.64,5.52,5.36,5.29,5.24,5.27,5.27
2026-06-26 06:20:00,30,15.7,3.1,182,19.26,19.23,19.22,19.17,19.06,18.84,18.72,18.67,18.66,18.38,18.1,17.88,17.05,11.41,10.16,9.13,8.35,8.16,7.94,7.65,7.4,7.23,7.17,7.07,6.95,6.92,6.77,6.69,6.56,6.35,6.13,5.69,5.57,5.46,5.34,5.27,5.24,5.27,5.26
2026-06-26 06:30:00,30,15.8,3.3,193,19.28,19.26,19.26,19.2,19.13,18.99,18.75,18.73,18.66,18.43,17.97,17.67,15.35,11.29,10.44,9.36,8.4,8.18,7.95,7.69,7.43,7.27,7.21,7.1,6.97,6.91,6.76,6.68,6.53,6.27,6.07,5.68,5.52,5.46,5.37,5.26,5.25,5.27,5.26
2026-06-26 06:40:00,30,15.7,3,190,19.3,19.27,19.26,19.22,19.15,19.05,18.77,18.62,18.58,18.48,18.07,17.7,16.56,11.44,10.62,9.36,8.35,8.17,7.94,7.7,7.48,7.28,7.25,7.16,7.06,6.9,6.8,6.72,6.57,6.36,6.14,5.73,5.54,5.46,5.38,5.32,5.26,5.29,5.26
2026-06-26 06:50:00,30,15.5,4.3,173,19.3,19.29,19.27,19.23,19.17,19.11,18.99,18.63,18.6,18.52,18.25,17.54,17.13,11.61,10.87,9.23,8.35,8.19,7.96,7.7,7.47,7.27,7.24,7.15,7.05,6.9,6.8,6.72,6.56,6.35,6.12,5.72,5.5,5.43,5.29,5.26,5.27,5.28,5.27
2026-06-26 07:00:00,30,15.5,3.4,177,19.29,19.27,19.27,19.26,19.22,19.15,19.14,18.8,18.63,18.55,18.39,17.41,16.67,11.73,10.99,9.25,8.35,8.17,7.91,7.68,7.42,7.26,7.27,7.18,7.1,6.91,6.84,6.74,6.7,6.47,6.17,5.73,5.6,5.48,5.27,5.26,5.27,5.29,5.27
