date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-21 16:00:00,29.9,17.9,4.3,199,19.05,19.04,19,18.93,18.72,17.8,17.29,17.02,16.68,10.5,8.41,8.27,8.22,7.77,7.49,7.3,7.16,7.12,7.09,6.99,6.89,6.64,6.35,6.27,6.19,6.19,6.11,5.96,5.82,5.69,5.69,5.58,5.52,5.55,5.49,5.48,5.48,5.5,5.44
2026-06-21 16:10:00,29.9,17.8,1.4,253,19.04,19.02,19.04,19,18.81,17.77,17.5,16.98,16.65,10.46,8.38,8.27,8.24,7.94,7.51,7.27,7.15,7.07,7.06,6.98,6.78,6.53,6.34,6.28,6.2,6.19,6.13,5.97,5.82,5.7,5.69,5.58,5.53,5.54,5.48,5.48,5.48,5.5,5.43
2026-06-21 16:20:00,29.9,17.9,3.9,270,19.04,19.02,19.03,18.98,18.83,17.96,17.28,16.98,16.62,10.29,8.39,8.25,8.21,7.85,7.48,7.26,7.15,7.08,7.05,6.89,6.74,6.5,6.34,6.25,6.21,6.21,6.14,5.94,5.81,5.69,5.69,5.59,5.53,5.54,5.48,5.48,5.48,5.5,5.4
2026-06-21 16:30:00,29.9,17.6,2.9,325,19.04,19.03,19.02,18.97,18.86,18.4,17.34,17.01,16.68,10.32,8.38,8.24,8.24,7.87,7.53,7.3,7.17,7.07,7.05,6.96,6.88,6.65,6.44,6.27,6.22,6.22,6.14,5.94,5.81,5.7,5.68,5.58,5.52,5.54,5.48,5.48,5.48,5.51,5.43
2026-06-21 16:40:00,29.9,18.1,3,355,19.05,19.04,19.02,18.98,18.87,18.14,17.29,17,16.7,10.71,8.38,8.26,8.24,8.02,7.6,7.26,7.16,7.05,7.01,6.93,6.75,6.65,6.45,6.29,6.24,6.22,6.16,5.95,5.82,5.71,5.69,5.57,5.53,5.54,5.49,5.48,5.48,5.51,5.45
2026-06-21 16:50:00,29.9,18.2,1.9,202,19.05,19.04,19.06,19,18.93,18.56,17.45,17.01,16.75,10.17,8.35,8.27,8.27,8.19,7.76,7.34,7.19,7.06,6.98,6.95,6.73,6.54,6.41,6.27,6.22,6.22,6.16,5.93,5.81,5.71,5.68,5.57,5.53,5.54,5.49,5.48,5.48,5.51,5.41
2026-06-21 17:00:00,29.9,18.3,1.6,171,19.06,19.05,19.05,19.02,18.94,18.48,17.57,17.03,16.73,10.18,8.41,8.32,8.27,8.24,7.79,7.35,7.18,7.06,7,6.97,6.74,6.64,6.45,6.3,6.23,6.21,6.19,5.94,5.81,5.71,5.67,5.59,5.53,5.55,5.5,5.48,5.49,5.51,5.48
2026-06-21 17:10:00,29.9,18.6,1.7,168,19.07,19.04,19.05,19.01,18.94,18.41,17.53,17,16.75,10.42,8.39,8.29,8.25,8.16,7.71,7.33,7.19,7.05,6.95,6.91,6.73,6.6,6.43,6.31,6.23,6.21,6.19,6.07,5.86,5.75,5.7,5.61,5.52,5.54,5.49,5.49,5.49,5.51,5.42
2026-06-21 17:20:00,29.9,18.7,1.5,159,19.07,19.05,19.05,19.03,18.97,18.64,17.55,17.02,16.74,10.77,8.44,8.33,8.26,8.17,7.73,7.35,7.21,7.06,6.96,6.86,6.74,6.59,6.44,6.34,6.24,6.2,6.18,6.15,5.88,5.73,5.7,5.6,5.52,5.54,5.49,5.48,5.49,5.51,5.41
2026-06-21 17:30:00,29.9,19,1.6,191,19.1,19.06,19.06,19.04,18.97,18.53,17.54,17.04,16.73,10.5,8.43,8.31,8.25,7.91,7.53,7.34,7.16,6.99,6.95,6.8,6.73,6.5,6.42,6.31,6.23,6.19,6.17,6.12,5.93,5.73,5.71,5.59,5.51,5.54,5.49,5.48,5.49,5.52,5.4
2026-06-21 17:40:00,29.9,20.6,1.5,196,19.12,19.07,19.06,19.04,18.96,18.47,17.5,17.01,16.7,10.51,8.42,8.31,8.25,7.82,7.5,7.34,7.16,7,6.9,6.78,6.7,6.47,6.43,6.36,6.25,6.18,6.16,6.04,5.92,5.7,5.71,5.61,5.54,5.54,5.49,5.48,5.49,5.52,5.5
2026-06-21 17:50:00,29.9,20.5,2.6,202,19.13,19.08,19.07,19.05,18.97,18.5,17.5,17.02,16.76,10.78,8.42,8.32,8.25,7.8,7.48,7.35,7.16,7,6.89,6.75,6.63,6.43,6.43,6.37,6.28,6.18,6.14,6.06,6,5.71,5.7,5.6,5.51,5.54,5.49,5.48,5.49,5.52,5.47
2026-06-21 18:00:00,29.9,20.4,2.8,187,19.15,19.08,19.08,19.05,18.97,18.48,17.49,16.99,16.68,10.43,8.44,8.31,8.25,7.8,7.45,7.36,7.16,6.99,6.91,6.83,6.73,6.61,6.44,6.37,6.3,6.23,6.15,6.06,6.04,5.72,5.71,5.6,5.53,5.53,5.49,5.48,5.49,5.52,5.47
2026-06-21 18:10:00,29.9,20,2.5,190,19.19,19.1,19.09,19.05,18.97,18.44,17.48,17.01,16.7,10.58,8.46,8.33,8.25,7.79,7.44,7.34,7.12,6.97,6.94,6.86,6.73,6.61,6.44,6.36,6.32,6.23,6.14,6.04,6.02,5.71,5.71,5.6,5.53,5.54,5.49,5.48,5.49,5.52,5.49
2026-06-21 18:20:00,29.9,19.2,4.4,191,19.21,19.11,19.1,19.05,18.98,18.64,17.48,17,16.66,10.13,8.49,8.33,8.25,7.79,7.43,7.31,7.09,7,6.88,6.75,6.67,6.49,6.44,6.37,6.3,6.2,6.13,6.04,5.98,5.7,5.71,5.57,5.51,5.53,5.49,5.48,5.49,5.52,5.5
2026-06-21 18:30:00,29.9,18.7,5.6,197,19.26,19.13,19.1,19.06,18.98,18.68,17.47,16.99,16.53,9.66,8.67,8.35,8.26,7.83,7.48,7.36,7.16,7.02,6.96,6.81,6.69,6.58,6.45,6.37,6.32,6.28,6.17,6.07,6.01,5.71,5.71,5.59,5.51,5.53,5.49,5.48,5.49,5.52,5.5
2026-06-21 18:40:00,29.9,18.6,5.1,194,19.21,19.15,19.11,19.05,18.97,18.52,17.47,17,16.66,10.17,8.82,8.36,8.25,7.83,7.5,7.36,7.19,7.03,7.01,6.87,6.69,6.61,6.49,6.4,6.31,6.3,6.18,6.06,6.02,5.71,5.7,5.6,5.5,5.53,5.49,5.49,5.49,5.52,5.49
2026-06-21 18:50:00,29.9,18.3,4.4,197,19.19,19.15,19.09,19.03,18.96,18.47,17.45,16.98,16.59,9.79,8.58,8.38,8.26,7.81,7.49,7.31,7.15,7.03,6.99,6.77,6.66,6.5,6.45,6.36,6.29,6.24,6.12,6.02,5.95,5.69,5.7,5.64,5.5,5.53,5.49,5.49,5.49,5.51,5.47
2026-06-21 19:00:00,29.9,17.8,4,198,19.19,19.17,19.15,19.05,18.98,18.28,17.42,16.93,16.41,9.66,8.48,8.35,7.99,7.76,7.48,7.32,7.13,7.04,6.98,6.78,6.66,6.53,6.44,6.36,6.3,6.28,6.16,6.07,6,5.69,5.7,5.66,5.58,5.55,5.49,5.49,5.48,5.51,5.47
2026-06-21 19:10:00,29.9,17.6,4.1,196,19.18,19.17,19.14,19.03,18.88,18.2,17.53,17.03,16.49,9.72,8.48,8.36,7.88,7.56,7.45,7.31,7.08,7,6.88,6.74,6.65,6.54,6.45,6.37,6.31,6.3,6.2,6.06,5.99,5.69,5.7,5.66,5.63,5.54,5.49,5.49,5.48,5.51,5.45
2026-06-21 19:20:00,29.9,17.5,3.9,197,19.16,19.15,19.09,19.02,18.73,18.24,17.45,16.96,16.17,9.78,8.51,8.42,8.26,7.68,7.48,7.31,7.08,6.98,6.86,6.69,6.64,6.49,6.44,6.34,6.31,6.29,6.11,6.01,5.91,5.69,5.7,5.66,5.6,5.55,5.49,5.49,5.48,5.5,5.45
2026-06-21 19:30:00,29.9,17.4,3.7,202,19.15,19.15,19.15,19.06,18.95,18.42,17.48,16.95,15.89,9.84,8.53,8.43,8.28,7.81,7.48,7.3,7.08,7.02,6.87,6.76,6.65,6.58,6.43,6.34,6.28,6.3,6.17,6.08,6,5.69,5.7,5.66,5.59,5.56,5.49,5.49,5.48,5.5,5.42
2026-06-21 19:40:00,29.9,17.4,5,197,19.22,19.19,19.15,19.06,18.94,18.28,17.43,16.92,14.49,9.62,8.51,8.42,8.32,7.82,7.5,7.31,7.11,7.03,6.9,6.81,6.64,6.57,6.43,6.35,6.28,6.3,6.21,6.09,6.01,5.69,5.69,5.65,5.63,5.62,5.5,5.49,5.48,5.49,5.24
2026-06-21 19:50:00,29.9,17.4,2.5,149,19.23,19.22,19.21,19.05,18.79,18.24,17.42,16.91,15.54,9.58,8.51,8.41,8.3,7.83,7.52,7.3,7.11,7.04,6.93,6.81,6.63,6.56,6.44,6.35,6.26,6.28,6.24,6.08,6.04,5.71,5.69,5.66,5.63,5.63,5.5,5.49,5.48,5.5,5.28
2026-06-21 20:00:00,29.9,17.5,2.6,179,19.24,19.23,19.21,19.06,18.82,18.06,17.39,16.9,15.19,9.44,8.53,8.43,8.35,7.97,7.61,7.35,7.14,7.05,6.95,6.89,6.67,6.57,6.55,6.35,6.29,6.28,6.24,6.09,6.03,5.72,5.7,5.66,5.65,5.62,5.5,5.49,5.49,5.51,5.42
2026-06-21 20:10:00,29.9,18.2,1.7,188,19.23,19.22,19.21,19.11,18.88,18.28,17.42,16.92,15.74,9.29,8.52,8.42,8.35,8.05,7.78,7.45,7.18,7.07,6.99,6.92,6.68,6.6,6.57,6.36,6.31,6.29,6.25,6.13,6.06,5.73,5.7,5.67,5.67,5.63,5.53,5.49,5.5,5.5,5.32
2026-06-21 20:20:00,29.9,18.1,2.2,178,19.23,19.23,19.21,19.12,18.94,18.14,17.38,16.92,15.71,9.09,8.52,8.4,8.32,7.92,7.81,7.46,7.2,7.07,6.97,6.88,6.67,6.58,6.45,6.33,6.27,6.28,6.25,6.12,6.04,5.74,5.7,5.66,5.65,5.64,5.5,5.49,5.5,5.46,5.2
2026-06-21 20:30:00,29.9,17.9,2.4,141,19.23,19.23,19.21,19.14,19.02,18.42,17.44,16.96,16.3,9.16,8.53,8.39,8.32,7.93,7.76,7.43,7.14,7.06,6.96,6.85,6.62,6.5,6.4,6.29,6.27,6.27,6.17,6.03,5.98,5.71,5.71,5.67,5.65,5.62,5.49,5.49,5.49,5.48,5.22
2026-06-21 20:40:00,29.9,17.3,2.6,150,19.22,19.23,19.24,19.16,19.05,18.38,17.44,16.97,16.36,9.23,8.52,8.38,8.3,7.87,7.74,7.44,7.14,7.03,6.94,6.82,6.63,6.51,6.38,6.29,6.27,6.27,6.17,6.03,6,5.71,5.71,5.66,5.65,5.63,5.49,5.49,5.49,5.44,5.27
2026-06-21 20:50:00,29.9,16.9,3.6,182,19.22,19.22,19.25,19.16,19.06,18.39,17.43,16.97,16.26,8.93,8.5,8.36,8.28,7.89,7.8,7.46,7.24,7.08,6.97,6.87,6.66,6.58,6.42,6.3,6.27,6.26,6.18,6.02,5.99,5.73,5.71,5.67,5.66,5.62,5.49,5.49,5.49,5.44,5.3
2026-06-21 21:00:00,29.9,16.8,3,172,19.22,19.22,19.25,19.2,19.09,18.49,17.47,17,16.37,8.93,8.48,8.34,8.26,7.87,7.74,7.47,7.3,7.1,6.98,6.9,6.67,6.61,6.41,6.3,6.28,6.26,6.17,6.02,5.99,5.79,5.72,5.66,5.66,5.63,5.49,5.48,5.49,5.45,5.3
2026-06-21 21:10:00,29.9,16.9,3.4,188,19.21,19.21,19.24,19.19,19.08,18.31,17.43,16.99,16.49,9.15,8.48,8.34,8.26,7.87,7.69,7.47,7.3,7.11,6.98,6.93,6.69,6.62,6.47,6.3,6.28,6.26,6.18,6.02,6,5.81,5.72,5.67,5.66,5.62,5.48,5.48,5.48,5.42,5.19
2026-06-21 21:20:00,30,16.9,3.2,213,19.22,19.21,19.23,19.18,19.1,18.4,17.43,16.98,15.85,8.93,8.44,8.34,8.25,7.88,7.79,7.48,7.31,7.13,7.01,6.95,6.75,6.63,6.56,6.32,6.28,6.25,6.16,6.01,6.01,5.82,5.74,5.66,5.66,5.62,5.48,5.48,5.46,5.39,5.2
2026-06-21 21:30:00,30,16.9,2.9,210,19.2,19.21,19.22,19.18,19.11,18.54,17.48,17.02,16.19,8.95,8.43,8.33,8.24,7.9,7.85,7.48,7.31,7.14,7.04,6.96,6.82,6.63,6.53,6.33,6.29,6.25,6.12,6.02,6.04,5.86,5.74,5.66,5.66,5.61,5.49,5.48,5.48,5.42,5.22
2026-06-21 21:40:00,30,17,4.1,216,19.2,19.2,19.23,19.17,19.12,18.75,17.58,17.04,15.98,9.07,8.42,8.31,8.19,7.9,7.88,7.51,7.35,7.22,7.07,7,6.85,6.62,6.64,6.34,6.31,6.24,6.22,6.08,6.04,5.92,5.81,5.67,5.63,5.63,5.54,5.48,5.49,5.43,5.22
2026-06-21 21:50:00,30,16.9,3.9,230,19.2,19.2,19.23,19.2,19.14,19.04,17.67,17.11,16.06,9.15,8.46,8.3,8.22,7.99,7.9,7.55,7.36,7.19,7.07,6.98,6.84,6.62,6.65,6.36,6.31,6.24,6.21,6.09,6.05,5.95,5.82,5.67,5.63,5.62,5.53,5.48,5.46,5.39,5.21
2026-06-21 22:00:00,30,16.9,4.7,234,19.19,19.19,19.22,19.22,19.13,19.08,17.82,17.08,16.45,9.06,8.45,8.27,8.17,7.94,7.82,7.45,7.28,7.1,7.03,6.93,6.67,6.61,6.4,6.34,6.29,6.23,6.13,6.05,6.05,5.91,5.82,5.66,5.62,5.62,5.48,5.48,5.46,5.35,5.19
2026-06-21 22:10:00,30,16.9,3.6,221,19.18,19.18,19.2,19.19,19.12,19.09,17.98,17.1,16.61,9,8.48,8.29,8.19,8.02,7.91,7.57,7.36,7.14,7.06,6.97,6.8,6.61,6.42,6.36,6.32,6.24,6.21,6.11,6.08,5.97,5.86,5.67,5.62,5.62,5.49,5.48,5.47,5.41,5.2
2026-06-21 22:20:00,30,16.8,3.3,223,19.18,19.18,19.18,19.17,19.11,19.09,18.13,17.17,16.56,8.83,8.48,8.27,8.16,8.02,7.9,7.51,7.32,7.13,7.05,6.94,6.71,6.6,6.44,6.39,6.33,6.33,6.2,6.12,6.09,6,5.86,5.7,5.65,5.62,5.51,5.48,5.47,5.34,5.2
2026-06-21 22:30:00,30,16.8,2.6,225,19.17,19.17,19.18,19.16,19.12,19.09,17.98,17.2,16.39,8.87,8.49,8.33,8.17,8.06,7.92,7.57,7.36,7.13,7.08,6.94,6.68,6.6,6.47,6.38,6.33,6.33,6.2,6.12,6.1,5.97,5.87,5.7,5.64,5.61,5.53,5.48,5.48,5.39,5.21
2026-06-21 22:40:00,30,16.9,4.4,206,19.17,19.17,19.2,19.15,19.12,19.07,17.65,17.13,16.44,8.98,8.47,8.36,8.18,8.11,7.92,7.66,7.43,7.22,7.05,6.93,6.71,6.61,6.5,6.38,6.34,6.32,6.2,6.13,6.11,5.94,5.86,5.7,5.64,5.61,5.51,5.48,5.47,5.41,5.2
2026-06-21 22:50:00,30,16.9,4.1,222,19.16,19.16,19.19,19.16,19.11,19.08,17.75,17.26,16.58,9.05,8.44,8.33,8.17,8.09,7.93,7.71,7.48,7.27,7.05,6.94,6.75,6.62,6.66,6.46,6.34,6.28,6.2,6.13,6.12,5.98,5.87,5.69,5.63,5.61,5.5,5.48,5.46,5.34,5.21
2026-06-21 23:00:00,30,16.9,3.3,223,19.17,19.16,19.19,19.17,19.11,19.08,17.68,17.21,16.4,9.14,8.43,8.29,8.16,8.09,7.94,7.81,7.48,7.24,7.05,6.95,6.74,6.64,6.67,6.54,6.35,6.29,6.2,6.14,6.12,5.99,5.87,5.7,5.61,5.61,5.51,5.48,5.45,5.41,5.22
2026-06-21 23:10:00,30,16.9,3.9,195,19.16,19.16,19.18,19.16,19.09,19.06,17.59,17.11,16.15,9.34,8.42,8.27,8.15,8.07,7.94,7.84,7.5,7.25,7.04,6.99,6.8,6.64,6.67,6.64,6.37,6.34,6.25,6.18,6.14,5.99,5.89,5.71,5.62,5.6,5.51,5.47,5.45,5.38,5.21
2026-06-21 23:20:00,30,16.8,3.1,184,19.16,19.15,19.17,19.16,19.1,18.99,17.55,16.93,16.08,9.58,8.43,8.27,8.13,8.04,7.96,7.76,7.51,7.12,6.99,6.97,6.79,6.66,6.7,6.65,6.39,6.33,6.27,6.18,6.14,5.99,5.89,5.7,5.63,5.6,5.51,5.47,5.45,5.37,5.24
2026-06-21 23:30:00,30,16.9,3.8,186,19.15,19.15,19.17,19.17,19.11,19.07,17.59,16.97,16.17,9.62,8.45,8.29,8.14,8.07,7.98,7.85,7.54,7.31,7.02,6.98,6.94,6.7,6.72,6.69,6.64,6.36,6.29,6.18,6.17,5.99,5.89,5.71,5.64,5.6,5.51,5.48,5.45,5.4,5.25
2026-06-21 23:40:00,30,16.8,4.5,189,19.14,19.14,19.16,19.15,19.11,19.06,17.65,17.03,16.36,9.78,8.47,8.25,8.12,8.04,7.97,7.83,7.53,7.22,6.96,6.96,6.81,6.77,6.78,6.7,6.56,6.35,6.29,6.18,6.15,5.99,5.88,5.7,5.62,5.61,5.51,5.48,5.46,5.38,5.26
2026-06-21 23:50:00,30,16.8,4.7,194,19.14,19.14,19.16,19.16,19.11,19.06,17.62,17.29,16.58,9.47,8.47,8.29,8.13,8.02,7.95,7.71,7.44,7.09,6.95,6.88,6.82,6.79,6.74,6.67,6.49,6.34,6.26,6.17,6.13,5.98,5.87,5.68,5.61,5.6,5.48,5.47,5.44,5.36,5.24
2026-06-22,30,16.7,5.2,195,19.13,19.13,19.15,19.13,19.1,18.85,17.65,17.22,16.56,9.07,8.45,8.28,8.14,8.05,7.95,7.73,7.47,7.14,6.97,6.95,6.84,6.79,6.79,6.68,6.47,6.33,6.26,6.17,6.11,5.98,5.87,5.68,5.59,5.59,5.48,5.47,5.43,5.34,5.23
2026-06-22 00:10:00,30,16.7,5.4,195,19.12,19.12,19.15,19.15,19.11,18.95,17.73,17.48,16.55,8.91,8.43,8.29,8.14,8.03,7.93,7.69,7.38,7.15,7,6.98,6.84,6.79,6.79,6.69,6.44,6.34,6.29,6.16,6.13,5.98,5.88,5.68,5.6,5.59,5.48,5.47,5.43,5.36,5.22
2026-06-22 00:20:00,30,16.7,5.3,194,19.11,19.1,19.13,19.14,19.1,18.92,17.9,17.49,16.49,8.98,8.42,8.28,8.15,8.03,7.93,7.66,7.36,7.12,7.02,7,6.84,6.79,6.79,6.69,6.41,6.34,6.22,6.16,6.13,5.97,5.87,5.68,5.6,5.59,5.48,5.47,5.44,5.38,5.22
2026-06-22 00:30:00,30,16.7,5.4,191,19.09,19.1,19.12,19.11,19.07,18.97,17.89,17.5,16.54,8.94,8.42,8.29,8.14,7.99,7.91,7.59,7.26,7.03,7.03,6.92,6.83,6.82,6.77,6.71,6.42,6.34,6.26,6.14,6.06,5.97,5.87,5.68,5.6,5.58,5.48,5.47,5.43,5.37,5.22
2026-06-22 00:40:00,30,16.6,6.2,197,19.08,19.08,19.11,19.12,19.07,18.99,17.9,17.52,16.32,9.28,8.42,8.31,8.17,7.96,7.89,7.67,7.3,7.05,7.03,6.92,6.84,6.82,6.79,6.69,6.41,6.34,6.22,6.14,6.08,5.97,5.85,5.67,5.58,5.58,5.47,5.46,5.41,5.36,5.22
2026-06-22 00:50:00,30,16.5,5.9,193,19.06,19.07,19.1,19.1,19.08,18.42,17.68,17.5,16.56,9.83,8.41,8.3,8.18,7.93,7.88,7.57,7.17,7.06,7.02,6.9,6.85,6.83,6.76,6.66,6.31,6.32,6.17,6.11,6.02,5.97,5.85,5.64,5.56,5.56,5.47,5.44,5.4,5.35,5.22
2026-06-22 01:00:00,30,16.5,5.6,199,19.06,19.06,19.09,19.08,19.02,18.04,17.64,17.26,16.11,10.23,8.55,8.37,8.22,8.05,7.89,7.69,7.32,7.07,7.02,6.9,6.86,6.83,6.73,6.53,6.31,6.25,6.15,6.03,5.99,5.92,5.72,5.6,5.54,5.51,5.47,5.44,5.38,5.34,5.22
2026-06-22 01:10:00,30,16.7,6.4,196,19.04,19.04,19.06,19.06,19.03,18.81,17.77,17.47,16.25,10.54,9.18,8.37,8.2,7.92,7.87,7.43,7.1,7.01,6.9,6.87,6.82,6.62,6.35,6.26,6.14,6.12,5.99,5.96,5.97,5.72,5.65,5.55,5.49,5.5,5.45,5.41,5.38,5.32,5.22
2026-06-22 01:20:00,30,16.8,5.9,203,19.03,19.03,19.05,19.05,19.02,18.91,17.73,17.01,15.88,10.77,9.55,8.41,8.21,7.91,7.86,7.41,7.11,7.01,6.87,6.86,6.72,6.48,6.35,6.15,6.1,6.02,5.98,5.95,5.83,5.67,5.59,5.5,5.47,5.48,5.42,5.39,5.35,5.28,5.2
2026-06-22 01:30:00,30,16.8,4.4,199,19.02,19.02,19.04,19.04,19.01,18.92,17.75,17.16,15.8,10.92,9.37,8.38,8.19,7.88,7.84,7.36,7.1,7,6.89,6.87,6.77,6.38,6.34,6.15,6.09,6.03,5.98,5.96,5.81,5.65,5.58,5.48,5.46,5.48,5.41,5.39,5.32,5.27,5.19
2026-06-22 01:40:00,30,16.9,5.5,199,19,19.01,19.04,19.03,19,18.93,17.83,17.24,14.94,10.75,9.19,8.38,8.18,7.86,7.83,7.49,7.15,7.01,6.96,6.88,6.83,6.59,6.37,6.3,6.13,6.13,6.01,5.96,5.94,5.68,5.59,5.52,5.46,5.48,5.42,5.39,5.32,5.3,5.21
2026-06-22 01:50:00,30,16.9,4.7,192,19,19,19.02,19.02,19,18.93,17.88,17.29,13.9,10.12,8.75,8.33,8.07,7.83,7.82,7.57,7.18,7.03,7.01,6.91,6.86,6.71,6.51,6.34,6.29,6.17,6.01,5.98,5.99,5.75,5.62,5.55,5.47,5.49,5.42,5.38,5.32,5.3,5.21
2026-06-22 02:00:00,30,16.9,5.1,196,18.99,18.99,19.02,19.02,19,18.9,17.75,17.18,13.49,9.73,8.8,8.34,8.16,7.87,7.81,7.58,7.19,7.03,7,6.9,6.86,6.69,6.46,6.34,6.31,6.17,6.02,5.98,6,5.79,5.62,5.55,5.47,5.48,5.41,5.39,5.31,5.29,5.21
2026-06-22 02:10:00,30,16.9,5.1,195,18.99,18.99,19.02,19.02,18.99,18.93,17.86,17.26,13.44,9.37,8.54,8.32,8.1,7.88,7.79,7.65,7.17,7.01,6.96,6.88,6.86,6.68,6.51,6.34,6.31,6.16,6.01,5.98,6,5.81,5.62,5.56,5.47,5.48,5.41,5.39,5.32,5.28,5.21
2026-06-22 02:20:00,30,16.9,5.5,194,19,18.99,19.02,19.02,19,18.91,17.98,17.38,13.38,9.4,8.61,8.32,8.15,7.91,7.8,7.72,7.18,7.01,6.97,6.89,6.85,6.65,6.47,6.34,6.32,6.22,6.06,5.99,6,5.85,5.64,5.56,5.48,5.49,5.42,5.39,5.34,5.31,5.21
2026-06-22 02:30:00,30,16.7,5,191,18.99,18.99,19.02,19.02,18.99,18.89,17.93,17.46,13.43,9.92,8.78,8.34,8.27,7.94,7.81,7.75,7.67,7.14,7.01,6.94,6.88,6.76,6.58,6.35,6.33,6.28,6.09,5.99,6,5.85,5.66,5.56,5.51,5.49,5.42,5.4,5.35,5.29,5.22
2026-06-22 02:40:00,30,16.7,5.7,197,18.99,18.99,19.02,19.02,19,18.94,17.85,17.18,13.13,10.82,8.62,8.33,8.28,7.99,7.92,7.76,7.67,7.14,7.01,6.95,6.89,6.81,6.62,6.41,6.33,6.32,6.1,6,6.01,5.86,5.66,5.55,5.5,5.49,5.42,5.4,5.37,5.3,5.24
2026-06-22 02:50:00,30,16.4,5.5,191,19,19,19.02,19.02,19,18.83,18.08,17.52,13.3,9.39,8.4,8.3,8.21,7.94,7.79,7.71,7.18,7,6.97,6.91,6.87,6.76,6.58,6.37,6.33,6.29,6.08,5.99,6,5.81,5.64,5.55,5.48,5.49,5.41,5.39,5.37,5.29,5.24
2026-06-22 03:00:00,30,16.2,5.9,193,18.99,18.99,19.02,19.03,18.99,18.93,17.96,17.4,13.14,10.41,8.42,8.3,8.24,7.99,7.82,7.72,7.32,7.06,7,6.93,6.89,6.77,6.56,6.37,6.32,6.34,6.09,5.99,6,5.8,5.63,5.55,5.47,5.49,5.41,5.39,5.37,5.28,5.24
2026-06-22 03:10:00,30,16.2,5.4,193,18.99,18.99,19.02,19.02,18.98,18.71,17.89,17.39,13.3,11.01,8.48,8.31,8.24,8.06,7.8,7.71,7.35,7.07,6.99,6.92,6.9,6.64,6.51,6.34,6.32,6.21,6.03,5.98,6,5.79,5.6,5.54,5.47,5.46,5.41,5.38,5.37,5.28,5.23
2026-06-22 03:20:00,30,16.2,5.4,191,18.98,18.99,19.02,19.02,19,18.91,17.95,17.38,13.39,11.51,8.93,8.33,8.25,8.18,7.93,7.73,7.61,7.15,7.01,6.95,6.92,6.82,6.62,6.41,6.32,6.33,6.1,5.99,6,5.81,5.62,5.55,5.47,5.47,5.41,5.39,5.36,5.28,5.23
2026-06-22 03:30:00,30,16.3,6.3,192,18.98,18.98,19,19,18.96,18.82,18.01,17.58,16.41,11.42,8.66,8.31,8.23,8.18,7.9,7.67,7.59,7.15,7.01,6.96,6.93,6.86,6.78,6.48,6.33,6.34,6.15,5.99,6,5.81,5.61,5.55,5.47,5.49,5.41,5.4,5.35,5.28,5.23
2026-06-22 03:40:00,30,16.2,5.6,193,18.96,18.97,19,19,18.98,18.88,18.01,17.57,16.66,11.66,8.62,8.3,8.21,8.16,7.85,7.64,7.49,7.07,7,6.95,6.92,6.84,6.8,6.51,6.33,6.33,6.21,6,6,5.83,5.63,5.55,5.47,5.48,5.41,5.4,5.37,5.28,5.23
2026-06-22 03:50:00,30,16.2,5.5,191,18.96,18.96,18.99,18.99,18.93,18.62,18,17.58,16.61,12.05,8.96,8.32,8.21,8.16,7.9,7.66,7.43,7.08,6.99,6.95,6.92,6.85,6.82,6.52,6.34,6.32,6.25,6,6.01,5.86,5.65,5.55,5.48,5.48,5.42,5.4,5.38,5.29,5.21
2026-06-22 04:00:00,30,16.2,6.1,197,18.95,18.95,18.98,18.98,18.95,18.92,18,17.65,16.78,11.9,8.8,8.3,8.19,8.13,7.82,7.59,7.29,7.01,6.99,6.97,6.91,6.85,6.83,6.51,6.36,6.32,6.26,6.02,6.01,5.95,5.7,5.55,5.51,5.48,5.43,5.41,5.38,5.29,5.21
2026-06-22 04:10:00,30,16.2,6.3,191,18.93,18.93,18.95,18.96,18.92,18.86,18.26,17.73,17.08,12.39,8.95,8.29,8.18,8.07,7.72,7.55,7.18,7,6.98,6.96,6.89,6.84,6.83,6.5,6.35,6.31,6.27,6.08,6.01,5.98,5.74,5.56,5.54,5.5,5.43,5.41,5.39,5.29,5.21
2026-06-22 04:20:00,30,16,4.8,178,18.92,18.93,18.95,18.95,18.93,18.88,18.38,17.89,17.46,12.75,9.39,8.31,8.2,8.13,7.81,7.57,7.26,7.01,7,6.98,6.92,6.86,6.84,6.52,6.34,6.3,6.27,6.08,6.02,5.99,5.78,5.56,5.53,5.5,5.43,5.42,5.38,5.28,5.2
2026-06-22 04:30:00,30,16,5.4,192,18.92,18.92,18.95,18.94,18.89,18.82,18.2,17.89,17.37,12.8,9.37,8.3,8.2,8.13,7.81,7.57,7.27,7.03,7,6.99,6.92,6.87,6.85,6.5,6.34,6.29,6.25,6.09,6.02,6,5.79,5.56,5.54,5.5,5.44,5.42,5.38,5.29,5.21
