date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-31 13:50:00,29.9,25.5,2,58,22.66,22.17,21.88,21.82,21.8,21.78,21.67,21.12,20.93,15.54,10,9.29,9.04,8.95,8.78,8.37,8.01,7.59,7.4,7.25,7.08,6.98,6.79,6.63,6.49,6.48,6.46,6.35,6.38,6.37,6.32,6.19,6.06,6.06,5.94,5.87,5.84,5.79,5.77
2026-07-31 14:00:00,29.9,25.4,2.2,53,22.6,22.11,21.88,21.83,21.81,21.8,21.67,21.13,20.95,14.93,9.9,9.24,8.98,8.87,8.58,8.22,7.83,7.54,7.38,7.19,7.07,6.87,6.73,6.54,6.49,6.48,6.45,6.36,6.38,6.37,6.23,6.18,6.06,6.04,5.93,5.87,5.83,5.79,5.77
2026-07-31 14:10:00,29.9,25.2,2.6,45,22.5,22.09,21.86,21.84,21.82,21.81,21.57,21.1,20.71,15.28,9.91,9.35,9.12,8.89,8.68,8.29,8.02,7.52,7.34,7.19,7.06,6.78,6.67,6.52,6.46,6.48,6.41,6.36,6.38,6.37,6.22,6.18,6.06,6.04,5.93,5.87,5.82,5.8,5.77
2026-07-31 14:20:00,29.9,25.5,2.3,42,22.61,22.13,21.87,21.84,21.83,21.82,21.68,21.14,20.91,16.91,9.85,9.37,8.92,8.83,8.62,8.22,7.93,7.49,7.35,7.21,7.04,6.78,6.66,6.52,6.46,6.48,6.46,6.37,6.38,6.37,6.23,6.18,6.05,6.01,5.92,5.87,5.82,5.79,5.77
2026-07-31 14:30:00,29.9,25.2,2.6,34,22.94,22.13,21.88,21.85,21.83,21.82,21.58,21.13,20.76,14.25,9.83,9.46,9.14,8.89,8.54,8.25,7.99,7.66,7.43,7.26,7.04,6.79,6.69,6.52,6.47,6.48,6.39,6.38,6.38,6.36,6.23,6.18,6.05,6,5.92,5.86,5.82,5.79,5.77
2026-07-31 14:40:00,29.9,25.4,2.3,42,22.78,22.1,21.88,21.87,21.85,21.84,21.55,21.13,20.72,14.8,9.87,9.52,9.26,8.69,8.47,8.21,7.93,7.65,7.46,7.25,7.03,6.79,6.7,6.55,6.5,6.49,6.46,6.39,6.39,6.37,6.23,6.18,6.05,6,5.92,5.86,5.82,5.79,5.77
2026-07-31 14:50:00,29.9,25.5,2.2,41,22.95,22.33,21.93,21.88,21.86,21.84,21.68,21.14,20.7,12.08,9.93,9.39,9.25,8.64,8.46,8.16,7.91,7.66,7.47,7.3,7.08,6.84,6.73,6.53,6.48,6.48,6.45,6.42,6.4,6.37,6.23,6.18,6.05,6,5.91,5.86,5.82,5.78,5.77
2026-07-31 15:00:00,29.9,25.9,2.1,45,23.47,22.19,21.92,21.88,21.86,21.84,21.53,21.12,20.65,11.39,9.91,9.43,9.24,8.58,8.44,8.06,7.88,7.7,7.67,7.35,7.07,6.81,6.62,6.5,6.46,6.45,6.41,6.37,6.39,6.37,6.23,6.19,6.05,6.01,5.91,5.84,5.82,5.78,5.77
2026-07-31 15:10:00,29.9,26.1,2.4,39,23.36,22.2,21.91,21.89,21.86,21.84,21.48,21.1,20.18,11.49,9.86,9.47,9.29,8.54,8.33,7.99,7.74,7.6,7.5,7.28,7.08,6.79,6.64,6.5,6.42,6.46,6.43,6.37,6.4,6.37,6.25,6.18,6.06,6,5.91,5.85,5.81,5.78,5.77
2026-07-31 15:20:00,29.9,25.9,2.1,37,23.49,22.3,21.92,21.89,21.87,21.85,21.58,21.14,20.47,11.54,9.86,9.5,9.24,8.54,8.32,7.95,7.75,7.57,7.49,7.39,7.14,6.85,6.78,6.56,6.43,6.47,6.41,6.38,6.41,6.38,6.24,6.19,6.06,6,5.91,5.86,5.8,5.78,5.77
2026-07-31 15:30:00,29.9,25.6,2.4,40,23.64,22.29,21.93,21.91,21.88,21.86,21.54,21.15,20.8,11.65,9.88,9.54,9.04,8.49,8.24,7.95,7.83,7.56,7.47,7.39,7.19,6.94,6.72,6.5,6.46,6.45,6.41,6.39,6.41,6.38,6.27,6.19,6.07,6.01,5.91,5.87,5.82,5.78,5.77
2026-07-31 15:40:00,29.9,25.9,2.7,39,23.66,22.78,21.97,21.93,21.89,21.86,21.66,21.15,20.59,11.63,9.87,9.53,9.05,8.51,8.23,8.04,7.87,7.57,7.46,7.38,7.15,6.86,6.69,6.49,6.41,6.44,6.41,6.39,6.41,6.38,6.24,6.19,6.07,6.05,5.95,5.86,5.82,5.78,5.76
2026-07-31 15:50:00,29.9,25.8,2.5,42,23.75,22.65,21.97,21.94,21.89,21.87,21.61,21.15,20.03,11.8,9.87,9.55,8.98,8.44,8.12,8.05,7.79,7.63,7.45,7.33,7.14,6.87,6.75,6.54,6.46,6.45,6.42,6.4,6.42,6.39,6.24,6.19,6.08,6.07,5.93,5.88,5.82,5.78,5.76
2026-07-31 16:00:00,29.9,26.1,2.1,43,23.58,22.26,21.99,21.94,21.9,21.87,21.49,21.12,20.06,12.02,9.96,9.57,8.96,8.43,8.21,8.08,7.8,7.66,7.49,7.38,7.16,6.94,6.75,6.55,6.47,6.46,6.43,6.4,6.42,6.4,6.25,6.19,6.09,6.08,5.95,5.89,5.83,5.79,5.76
2026-07-31 16:10:00,29.9,26.2,2.2,34,23.67,22.25,22.01,21.95,21.91,21.87,21.58,21.14,20.18,11.94,9.92,9.54,8.9,8.4,8.16,8.1,7.73,7.62,7.45,7.31,7.15,6.89,6.73,6.56,6.48,6.47,6.43,6.4,6.41,6.4,6.36,6.19,6.1,6.08,5.95,5.89,5.83,5.8,5.76
2026-07-31 16:20:00,29.9,26.2,2.4,36,23.76,22.63,22.03,21.96,21.91,21.87,21.6,21.14,20.27,12.05,10.01,9.53,9.08,8.37,8.2,8.04,7.78,7.6,7.47,7.3,7.17,6.9,6.74,6.55,6.48,6.47,6.44,6.4,6.41,6.38,6.35,6.19,6.13,6.08,5.95,5.88,5.84,5.79,5.76
2026-07-31 16:30:00,29.9,26.6,1.8,34,23.83,22.31,22.08,21.97,21.91,21.88,21.46,21.12,20.25,12.14,9.93,9.45,8.78,8.3,8.23,7.99,7.78,7.58,7.47,7.31,7.16,6.93,6.77,6.59,6.49,6.51,6.44,6.42,6.43,6.38,6.38,6.2,6.15,6.09,5.96,5.88,5.84,5.8,5.76
2026-07-31 16:40:00,29.9,26.2,1.7,40,23.77,22.4,22.04,21.98,21.92,21.88,21.45,21.13,20.45,11.94,9.96,9.44,8.93,8.28,8.21,8.01,7.77,7.53,7.4,7.28,7.15,6.89,6.76,6.6,6.51,6.51,6.44,6.4,6.43,6.41,6.35,6.19,6.16,6.1,5.96,5.89,5.84,5.8,5.76
2026-07-31 16:50:00,29.9,25.1,2.1,41,23.74,22.3,22.07,21.99,21.93,21.88,21.39,21.12,20.32,12.22,9.99,9.45,9.01,8.28,8.19,8,7.76,7.53,7.4,7.28,7.14,6.91,6.78,6.63,6.54,6.52,6.45,6.41,6.43,6.4,6.35,6.2,6.16,6.09,5.96,5.88,5.84,5.79,5.76
2026-07-31 17:00:00,29.9,24.7,1.7,43,23.77,22.33,22.08,22.01,21.94,21.89,21.42,21.13,20.45,12.4,9.98,9.44,9.09,8.28,8.18,7.99,7.75,7.48,7.38,7.29,7.15,6.99,6.83,6.67,6.56,6.52,6.48,6.42,6.44,6.39,6.36,6.2,6.19,6.1,5.96,5.9,5.85,5.79,5.76
2026-07-31 17:10:00,29.9,25.1,1.7,49,23.51,22.39,22.07,22,21.94,21.88,21.48,21.13,20.82,12.71,9.98,9.32,9.07,8.25,8.17,7.98,7.8,7.52,7.39,7.29,7.14,7.01,6.85,6.68,6.57,6.53,6.47,6.42,6.44,6.39,6.35,6.21,6.19,6.11,5.97,5.9,5.85,5.8,5.76
2026-07-31 17:20:00,29.9,24.7,1.5,39,23.53,22.64,22.09,22.01,21.94,21.88,21.43,21.13,20.76,13.14,10.04,9.38,9.07,8.26,8.15,7.99,7.83,7.52,7.39,7.27,7.16,7.02,6.87,6.71,6.57,6.54,6.47,6.42,6.44,6.41,6.34,6.21,6.19,6.11,5.97,5.91,5.85,5.8,5.76
2026-07-31 17:30:00,29.9,25.2,1.6,53,23.73,23.16,22.14,22.04,21.95,21.89,21.62,21.14,20.87,13.22,9.95,9.36,9.08,8.25,8.16,7.99,7.87,7.54,7.42,7.3,7.2,7.03,6.91,6.75,6.62,6.55,6.47,6.45,6.45,6.42,6.35,6.26,6.2,6.12,5.97,5.92,5.85,5.8,5.76
2026-07-31 17:40:00,29.9,24.9,1,62,23.72,22.48,22.14,22.04,21.94,21.88,21.52,21.14,20.87,13.92,10.02,9.38,9.08,8.25,8.14,8,7.87,7.46,7.41,7.25,7.14,7.01,6.9,6.75,6.62,6.54,6.5,6.45,6.47,6.44,6.36,6.26,6.2,6.13,6.01,5.91,5.85,5.79,5.76
2026-07-31 17:50:00,29.9,24.7,0.9,16,23.66,22.37,22.15,22.04,21.94,21.89,21.59,21.14,20.8,13.59,9.93,9.37,9.08,8.26,8.14,7.96,7.86,7.52,7.41,7.28,7.14,7,6.91,6.74,6.63,6.56,6.5,6.45,6.46,6.43,6.35,6.25,6.2,6.13,6.02,5.92,5.85,5.81,5.76
2026-07-31 18:00:00,29.9,25,0.5,17,23.62,22.45,22.15,22.05,21.96,21.89,21.49,21.14,20.83,14.14,9.92,9.35,9.13,8.26,8.13,7.94,7.84,7.55,7.41,7.27,7.12,6.98,6.89,6.74,6.65,6.57,6.5,6.45,6.46,6.44,6.35,6.25,6.2,6.14,6.04,5.93,5.85,5.8,5.76
2026-07-31 18:10:00,29.9,25.3,0.4,208,23.71,22.46,22.14,22.06,21.96,21.88,21.44,21.14,20.84,14.58,9.92,9.35,9.05,8.26,8.11,7.93,7.86,7.63,7.42,7.3,7.16,7.02,6.93,6.77,6.67,6.59,6.5,6.45,6.45,6.44,6.35,6.25,6.2,6.14,6.02,5.91,5.84,5.8,5.75
2026-07-31 18:20:00,29.9,25.9,0.6,215,23.64,22.53,22.17,22.07,21.95,21.87,21.43,21.14,20.84,14.44,9.93,9.39,9.06,8.27,8.16,7.95,7.89,7.7,7.46,7.35,7.16,7.04,6.94,6.77,6.66,6.58,6.51,6.46,6.47,6.44,6.35,6.25,6.2,6.14,6,5.9,5.84,5.8,5.75
2026-07-31 18:30:00,29.9,26.5,1.4,210,23.56,22.3,22.16,22.04,21.93,21.84,21.32,21.11,20.65,14.89,10.05,9.47,9.14,8.31,8.17,8.01,7.88,7.76,7.52,7.37,7.18,7.04,6.94,6.78,6.68,6.61,6.52,6.47,6.48,6.44,6.38,6.26,6.21,6.14,6.01,5.89,5.84,5.8,5.75
2026-07-31 18:40:00,29.9,26,2.3,202,23.76,22.61,22.22,22.12,21.97,21.87,21.49,21.14,20.85,14.47,10.06,9.43,8.99,8.28,8.15,8,7.88,7.72,7.47,7.35,7.17,7.03,6.93,6.79,6.7,6.62,6.51,6.47,6.48,6.45,6.36,6.28,6.2,6.14,6,5.89,5.84,5.8,5.76
2026-07-31 18:50:00,29.9,25.2,3,196,23.7,22.41,22.2,22.07,21.95,21.86,21.48,21.14,20.84,14.44,10.02,9.48,9,8.36,8.1,7.96,7.9,7.66,7.47,7.32,7.14,7.03,6.94,6.8,6.7,6.61,6.52,6.48,6.48,6.45,6.37,6.28,6.2,6.14,6,5.9,5.83,5.8,5.75
2026-07-31 19:00:00,29.9,25.2,2.4,201,23.68,22.41,22.25,22.07,21.95,21.86,21.46,21.14,20.87,15.09,10.32,9.66,9.15,8.63,8.12,8,7.89,7.81,7.49,7.31,7.13,7.03,6.92,6.8,6.69,6.6,6.51,6.47,6.48,6.45,6.37,6.27,6.2,6.13,6,5.89,5.83,5.8,5.75
2026-07-31 19:10:00,29.9,24.8,3.1,195,23.76,22.59,22.28,22.14,21.97,21.88,21.56,21.15,20.92,15.3,10.15,9.55,8.98,8.3,8.09,8.06,7.91,7.79,7.48,7.29,7.11,6.97,6.9,6.76,6.67,6.58,6.51,6.46,6.49,6.45,6.37,6.27,6.2,6.14,6,5.88,5.82,5.8,5.75
2026-07-31 19:20:00,29.9,23.8,2.7,200,24,23,22.29,22.15,22,21.9,21.62,21.17,20.9,15.34,10.26,9.54,8.92,8.18,8.14,8.07,7.9,7.81,7.49,7.28,7.1,6.98,6.9,6.77,6.67,6.59,6.51,6.47,6.5,6.45,6.38,6.28,6.2,6.14,6,5.88,5.83,5.8,5.75
2026-07-31 19:30:00,29.9,23.5,2.8,196,23.98,23.41,22.32,22.21,22.03,21.94,21.83,21.26,21.08,15.06,10.34,9.48,8.84,8.15,8.11,8,7.85,7.72,7.45,7.24,7.1,6.96,6.91,6.79,6.68,6.62,6.52,6.47,6.5,6.45,6.4,6.28,6.2,6.14,6.01,5.89,5.85,5.81,5.75
2026-07-31 19:40:00,29.9,23.3,3.1,208,24.08,23.5,22.36,22.22,22.08,21.94,21.81,21.24,21.02,14.04,10.2,9.35,8.67,8.16,8.13,7.92,7.83,7.72,7.48,7.25,7.1,6.98,6.92,6.83,6.71,6.69,6.56,6.48,6.5,6.47,6.42,6.29,6.19,6.14,6.02,5.88,5.85,5.82,5.75
2026-07-31 19:50:00,29.9,23.2,2.5,213,24.04,23.37,22.35,22.22,22.08,21.91,21.74,21.24,21.06,15.12,10.55,9.56,8.86,8.17,8.15,7.91,7.8,7.71,7.66,7.32,7.11,7,6.93,6.82,6.7,6.69,6.58,6.52,6.51,6.47,6.42,6.29,6.2,6.15,6.02,5.9,5.86,5.82,5.75
2026-07-31 20:00:00,29.9,23.1,1.9,197,24.04,23.43,22.44,22.27,22.11,21.93,21.76,21.22,21.06,15.22,10.33,9.45,8.82,8.18,8.14,7.94,7.8,7.72,7.64,7.34,7.12,6.98,6.93,6.83,6.69,6.68,6.58,6.5,6.51,6.47,6.44,6.29,6.19,6.14,6.02,5.9,5.83,5.82,5.75
2026-07-31 20:10:00,29.9,23.1,2,195,23.95,23.5,22.46,22.24,22.06,21.9,21.69,21.26,21,15.75,10.4,9.57,8.98,8.2,8.13,7.92,7.84,7.73,7.65,7.34,7.13,7.01,6.97,6.85,6.71,6.69,6.58,6.49,6.51,6.47,6.41,6.26,6.19,6.15,6.02,5.9,5.82,5.82,5.76
2026-07-31 20:20:00,29.9,22.8,2.2,189,23.95,23.66,22.43,22.27,22.07,21.88,21.68,21.22,20.93,15.96,10.54,9.61,9,8.21,8.14,7.92,7.83,7.75,7.68,7.44,7.15,7.03,6.96,6.84,6.71,6.68,6.58,6.48,6.51,6.48,6.38,6.28,6.2,6.15,6.01,5.87,5.81,5.81,5.76
2026-07-31 20:30:00,29.9,22.7,2.6,184,23.85,23.69,22.57,22.29,22.09,21.88,21.69,21.2,20.78,15.48,10.45,9.58,9.01,8.44,8.15,7.91,7.84,7.75,7.61,7.41,7.16,7.04,6.99,6.87,6.72,6.69,6.6,6.49,6.51,6.47,6.35,6.24,6.17,6.14,5.97,5.86,5.81,5.8,5.76
2026-07-31 20:40:00,29.9,22.6,2.1,184,23.82,23.57,22.43,22.3,22.1,21.88,21.74,21.23,20.82,16.27,10.61,9.62,9.05,8.47,8.18,7.96,7.84,7.78,7.69,7.42,7.17,7.04,6.98,6.84,6.7,6.67,6.58,6.49,6.51,6.47,6.35,6.2,6.17,6.14,5.96,5.86,5.81,5.82,5.76
2026-07-31 20:50:00,29.9,22.6,2.8,189,23.83,23.48,22.42,22.29,22.03,21.84,21.55,21.18,20.77,15.99,10.56,9.62,9.05,8.53,8.19,8.15,7.89,7.78,7.72,7.54,7.24,7.09,7.01,6.9,6.74,6.69,6.61,6.49,6.51,6.48,6.35,6.2,6.15,6.14,5.95,5.85,5.8,5.82,5.76
2026-07-31 21:00:00,29.9,22.6,2.5,186,23.81,23.5,22.42,22.3,22.04,21.84,21.53,21.19,20.77,15.95,10.93,9.81,9.13,8.5,8.23,8.17,7.88,7.77,7.71,7.5,7.26,7.08,7.01,6.92,6.79,6.7,6.62,6.49,6.52,6.48,6.36,6.24,6.17,6.15,5.99,5.86,5.81,5.82,5.76
2026-07-31 21:10:00,29.9,22.6,2.4,186,23.74,23.52,22.44,22.31,22.08,21.85,21.56,21.19,20.83,16.2,11.07,9.79,9.1,8.46,8.23,8.18,7.86,7.75,7.68,7.53,7.27,7.09,7.02,6.91,6.79,6.7,6.62,6.5,6.52,6.5,6.36,6.22,6.17,6.15,5.98,5.86,5.82,5.82,5.76
2026-07-31 21:20:00,29.9,22.6,2.8,184,23.68,23.36,22.52,22.34,22.15,21.88,21.65,21.18,20.84,16.69,11.39,9.94,9.17,8.51,8.27,8.19,7.86,7.74,7.65,7.51,7.25,7.08,7.02,6.93,6.81,6.71,6.63,6.5,6.52,6.49,6.35,6.27,6.17,6.16,5.99,5.86,5.83,5.8,5.76
2026-07-31 21:30:00,29.9,22.5,2.5,190,23.67,23.35,22.5,22.32,22.14,21.86,21.52,21.15,20.88,16.32,11.47,9.95,9.19,8.42,8.26,8.21,7.85,7.73,7.65,7.5,7.23,7.08,7.02,6.91,6.77,6.68,6.59,6.49,6.52,6.48,6.34,6.22,6.16,6.15,5.96,5.89,5.83,5.8,5.77
2026-07-31 21:40:00,29.9,22.4,2.5,194,23.68,23.44,22.57,22.33,22.12,21.84,21.51,21.16,20.91,16.57,11.35,10.07,9.27,8.53,8.28,8.2,7.91,7.72,7.64,7.56,7.3,7.09,7.03,6.92,6.82,6.7,6.6,6.5,6.52,6.47,6.34,6.22,6.17,6.15,5.97,5.9,5.84,5.81,5.77
2026-07-31 21:50:00,29.9,22.3,2.8,186,23.67,23.54,22.64,22.32,22.09,21.82,21.44,21.16,20.91,17.07,11.49,10.06,9.24,8.55,8.3,8.22,7.97,7.73,7.63,7.56,7.31,7.09,7.03,6.94,6.83,6.71,6.62,6.5,6.52,6.45,6.34,6.21,6.15,6.15,5.92,5.89,5.85,5.8,5.77
2026-07-31 22:00:00,29.9,22.2,3.1,192,23.62,23.51,22.51,22.35,22.12,21.81,21.4,21.17,20.83,16.32,11.67,10.34,9.32,8.66,8.35,8.2,8.08,7.76,7.65,7.58,7.39,7.15,7.07,6.96,6.85,6.73,6.63,6.54,6.52,6.48,6.35,6.21,6.16,6.11,5.91,5.9,5.85,5.8,5.77
2026-07-31 22:10:00,29.9,22.1,3,189,23.52,23.37,22.53,22.32,22.08,21.76,21.35,21.16,20.84,16.37,12,10.65,9.5,8.83,8.39,8.28,8.05,7.75,7.64,7.55,7.35,7.15,7.09,6.98,6.87,6.74,6.64,6.54,6.52,6.5,6.38,6.23,6.18,6.12,5.92,5.9,5.87,5.81,5.77
2026-07-31 22:20:00,29.9,22,3.2,185,23.52,23.34,22.63,22.35,22.1,21.79,21.33,21.16,20.92,16.34,11.88,10.37,9.28,8.7,8.39,8.22,8.03,7.73,7.6,7.54,7.31,7.11,7.05,6.96,6.83,6.7,6.62,6.51,6.52,6.48,6.38,6.22,6.18,6.12,5.93,5.91,5.87,5.83,5.78
2026-07-31 22:30:00,29.9,22,3.9,186,23.53,23.36,22.69,22.34,22.05,21.77,21.33,21.18,21.01,17.59,12.24,10.53,9.37,8.74,8.41,8.23,8.02,7.73,7.59,7.5,7.29,7.09,7.04,6.91,6.81,6.68,6.59,6.5,6.52,6.45,6.36,6.23,6.18,6.1,5.94,5.91,5.85,5.82,5.78
2026-07-31 22:40:00,29.9,21.9,3.3,191,23.43,23.36,22.55,22.34,22.04,21.74,21.35,21.2,20.92,16.3,12.29,10.7,9.64,9,8.46,8.36,8.04,7.74,7.59,7.54,7.3,7.11,7.05,6.93,6.82,6.68,6.59,6.5,6.52,6.45,6.36,6.22,6.18,6.11,5.96,5.91,5.87,5.8,5.78
2026-07-31 22:50:00,29.9,21.9,4,193,23.44,23.38,23.05,22.38,22.1,21.83,21.53,21.24,20.88,16.82,12.53,10.75,9.61,8.76,8.46,8.21,8.02,7.72,7.55,7.49,7.29,7.08,7.02,6.86,6.71,6.65,6.56,6.5,6.52,6.46,6.33,6.22,6.19,6.11,5.97,5.94,5.86,5.8,5.78
2026-07-31 23:00:00,29.9,21.9,3.7,195,23.36,23.21,22.77,22.35,22.07,21.76,21.5,21.28,20.9,16.55,12.43,10.81,9.67,8.97,8.5,8.42,8.09,7.77,7.65,7.53,7.38,7.14,7.06,6.92,6.81,6.69,6.6,6.49,6.52,6.47,6.33,6.23,6.19,6.11,5.99,5.94,5.85,5.8,5.78
2026-07-31 23:10:00,29.9,21.8,3.2,195,23.34,23.2,22.8,22.36,22.03,21.73,21.43,21.21,20.81,16.33,12.4,10.85,9.8,9.14,8.53,8.47,8.1,7.75,7.67,7.52,7.38,7.17,7.09,6.94,6.79,6.69,6.61,6.49,6.52,6.47,6.33,6.22,6.19,6.07,5.98,5.94,5.85,5.81,5.79
2026-07-31 23:20:00,29.9,21.7,3.9,187,23.35,23.28,22.9,22.38,22.07,21.77,21.52,21.3,20.82,16.66,12.61,10.94,9.88,9.18,8.57,8.49,8.11,7.83,7.69,7.52,7.41,7.19,7.11,6.95,6.76,6.72,6.63,6.5,6.52,6.47,6.34,6.23,6.19,6.09,5.99,5.97,5.84,5.8,5.78
2026-07-31 23:30:00,29.9,21.6,3.7,186,23.33,23.26,23.05,22.39,22.08,21.74,21.52,21.22,20.74,17.38,12.72,11.1,9.95,9.17,8.56,8.51,8.09,7.92,7.69,7.53,7.41,7.21,7.13,6.98,6.78,6.73,6.65,6.49,6.52,6.47,6.34,6.24,6.17,6.09,6,5.96,5.84,5.8,5.79
2026-07-31 23:40:00,29.9,21.4,3.1,182,23.3,23.25,23.04,22.35,22.05,21.77,21.56,21.36,20.82,18.21,13.19,11.32,10.01,9.28,8.59,8.53,8.07,7.84,7.69,7.53,7.39,7.2,7.12,6.97,6.77,6.72,6.61,6.49,6.52,6.46,6.33,6.23,6.11,6.08,6,5.91,5.83,5.8,5.79
2026-07-31 23:50:00,29.9,21.2,3.4,181,23.24,23.2,23.09,22.37,22.04,21.78,21.54,21.33,20.97,17.69,13.53,11.24,9.94,9.15,8.59,8.52,8.02,7.72,7.62,7.48,7.33,7.14,7.11,6.94,6.73,6.69,6.58,6.49,6.51,6.44,6.33,6.22,6.11,6.08,5.99,5.92,5.84,5.8,5.79
2026-08-01,29.9,21.3,4,190,23.24,23.22,23.06,22.36,22.03,21.78,21.59,21.37,20.72,16.7,14.58,11.95,10.1,9.31,8.61,8.55,8.02,7.75,7.61,7.52,7.35,7.15,7.12,6.94,6.71,6.69,6.58,6.49,6.51,6.45,6.34,6.23,6.13,6.08,5.98,5.92,5.83,5.8,5.79
2026-08-01 00:10:00,29.9,21.2,3.9,188,23.22,23.21,23.08,22.32,21.98,21.75,21.57,21.43,20.75,17.33,14.58,12.4,10.24,9.48,8.69,8.56,8.04,7.82,7.67,7.53,7.41,7.2,7.14,6.97,6.72,6.71,6.58,6.49,6.51,6.46,6.35,6.24,6.15,6.09,5.99,5.92,5.83,5.8,5.79
2026-08-01 00:20:00,29.9,21.3,4.1,186,23.22,23.18,23.05,22.31,22.01,21.74,21.58,21.44,20.77,17.32,14.67,12.33,10.32,9.54,8.7,8.58,8.1,7.89,7.68,7.54,7.42,7.21,7.13,6.95,6.69,6.7,6.58,6.49,6.51,6.45,6.38,6.26,6.14,6.12,6,5.9,5.8,5.8,5.79
2026-08-01 00:30:00,29.9,21.2,4.2,182,23.19,23.14,22.99,22.3,22.03,21.75,21.6,21.5,20.83,17.32,14.93,12.75,10.38,9.48,8.68,8.58,8.05,7.77,7.64,7.52,7.38,7.16,7.13,6.96,6.69,6.69,6.53,6.49,6.5,6.45,6.38,6.27,6.12,6.09,6,5.89,5.78,5.8,5.79
2026-08-01 00:40:00,29.9,21.2,3.5,184,23.14,23.12,23.04,22.3,21.96,21.73,21.62,21.39,20.86,17.54,15.33,13.43,11.28,9.7,8.77,8.61,8.27,7.93,7.73,7.56,7.46,7.31,7.17,7.04,6.84,6.7,6.62,6.49,6.51,6.45,6.41,6.31,6.15,6.13,6.02,5.89,5.78,5.81,5.8
2026-08-01 00:50:00,29.9,21.3,4.1,192,23.09,23.07,23.01,22.69,22.03,21.83,21.66,21.39,20.71,18.06,15.37,12.68,10.71,9.7,8.95,8.63,8.45,8.02,7.78,7.66,7.55,7.38,7.19,7.06,6.96,6.78,6.66,6.5,6.51,6.47,6.44,6.33,6.21,6.16,6.02,5.9,5.77,5.8,5.79
2026-08-01 01:00:00,29.9,21.4,4.7,192,23.12,23.1,23.07,22.72,22.02,21.79,21.71,21.33,20.62,18.52,15.61,12.41,10.42,9.58,8.95,8.65,8.49,8.02,7.87,7.73,7.57,7.43,7.26,7.1,6.97,6.85,6.7,6.56,6.51,6.48,6.44,6.35,6.23,6.18,6.02,5.9,5.8,5.8,5.79
2026-08-01 01:10:00,29.9,21.3,5.2,188,23.12,23.1,23.03,22.58,21.97,21.74,21.71,21.01,20.64,18.5,15.67,13.14,11.08,9.82,9.32,8.67,8.6,8.22,7.93,7.75,7.58,7.53,7.41,7.18,7.08,7.01,6.79,6.61,6.53,6.48,6.44,6.35,6.24,6.2,6.08,5.91,5.81,5.81,5.79
2026-08-01 01:20:00,29.9,21.3,4.2,185,23.1,23.07,23.07,22.57,21.93,21.76,21.71,21.02,20.25,18.94,15.8,13.3,11.17,9.8,9.32,8.69,8.63,8.29,7.95,7.75,7.6,7.56,7.43,7.2,7.11,7.08,6.87,6.66,6.55,6.48,6.44,6.36,6.27,6.21,6.12,5.95,5.82,5.81,5.79
2026-08-01 01:30:00,29.9,21.2,4.9,182,23.09,23.07,23.05,22.69,21.95,21.79,21.77,21.07,20.58,19.1,15.51,13.47,10.7,9.65,9.12,8.7,8.56,8.15,7.88,7.72,7.61,7.52,7.36,7.17,7.11,7.09,6.88,6.65,6.52,6.49,6.45,6.38,6.22,6.22,6.13,5.95,5.83,5.8,5.78
2026-08-01 01:40:00,29.9,21.3,5,191,23.08,23.07,23.05,22.89,21.94,21.81,21.73,21.12,20.68,19.36,15.89,13.91,11.13,9.72,9.19,8.73,8.66,8.26,7.93,7.72,7.63,7.52,7.35,7.18,7.09,7.04,6.81,6.6,6.5,6.48,6.48,6.34,6.22,6.22,6.13,5.97,5.86,5.81,5.78
2026-08-01 01:50:00,29.9,21.2,4.1,181,23.07,23.07,23.06,22.83,21.96,21.85,21.6,21.15,20.76,19.34,16.25,13.92,10.84,9.67,9.16,8.78,8.68,8.21,7.92,7.73,7.64,7.51,7.32,7.18,7.11,7.11,6.88,6.63,6.54,6.48,6.48,6.32,6.23,6.23,6.12,5.94,5.88,5.82,5.78
2026-08-01 02:00:00,29.9,21,NA,NA,23.06,23.05,23.04,22.87,22.07,21.87,21.34,21.19,20.86,19.55,16.82,14.29,10.92,9.62,9.08,8.82,8.64,8.14,7.82,7.69,7.6,7.4,7.23,7.13,7.08,6.97,6.67,6.56,6.49,6.47,6.43,6.3,6.23,6.23,6.13,5.93,5.86,5.81,5.77
2026-08-01 02:10:00,29.9,20.8,3.7,181,23.07,23.06,23.05,22.82,22,21.86,21.37,21.24,20.85,19.16,16.54,14.25,11.28,9.82,9.39,8.98,8.84,8.6,8.14,7.85,7.71,7.61,7.47,7.22,7.13,7.09,6.91,6.64,6.59,6.47,6.44,6.3,6.25,6.26,6.14,5.99,5.88,5.82,5.77
2026-08-01 02:20:00,29.9,20.6,3.9,181,23.05,23.06,23.07,22.99,22.04,21.85,21.42,21.28,20.91,19.58,16.92,14.46,11.02,9.72,9.25,8.9,8.83,8.25,7.95,7.74,7.63,7.42,7.27,7.15,7.07,7.03,6.8,6.62,6.64,6.45,6.38,6.27,6.26,6.25,6.14,5.97,5.88,5.84,5.77
