date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-11 12:20:00,1010.6,21.9,90,1043,1.8,121,0.04,2.1,21.78,21.53,21.49,21.36,21.04,20.97,20.86,20.1,19.44,19.14,18.36,17.79,17.19,16.25,14.76,13.25,11.45,10.31,9.6,9.16,8.69,8.5,8.21,8.06,7.95,7.63,7.5,7.4,7.2,7.15,7.04,6.48,6.43,6.36,6.32,6.26,5.99,5.94,5.99
2024-07-11 12:40:00,1010.8,22,95,930,2.6,130,0.05,2,21.94,21.61,21.54,21.42,20.96,20.77,20.61,20.29,19.68,18.75,18.21,17.77,17.21,16.22,14.87,13.03,11.33,10.04,9.55,9.07,8.78,8.47,8.2,7.99,7.77,7.56,7.45,7.28,7.14,7.03,6.83,6.43,6.44,6.37,6.32,6.32,6.01,5.93,5.97
2024-07-11 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 13:20:00,1011,22.1,95,943,3.5,157,0.05,3.4,22.39,21.81,21.7,21.48,21.24,21.14,20.78,20.48,20.11,18.82,18.1,17.57,17.12,16.02,14.9,11.5,10.1,9.45,9.27,9,8.61,8.46,8.12,8.04,7.77,7.57,7.48,7.42,7.25,7.09,6.84,6.62,6.5,6.4,6.38,6.35,6.12,5.94,5.96
2024-07-11 13:40:00,1011.2,22.1,94,814,3.2,167,0.06,1.2,22.4,21.9,21.78,21.58,21.37,21.33,21.02,20.52,20.24,18.56,18.21,17.64,17.09,15.75,13.95,11.29,9.89,9.34,9.01,8.6,8.35,8.12,7.85,7.69,7.56,7.46,7.41,7.3,7.12,7.03,6.75,6.55,6.51,6.42,6.38,6.35,6.06,5.94,5.94
2024-07-11 14:00:00,1011.3,22.3,93,673,1.6,167,0.1,1.7,22.42,22.08,21.75,21.59,21.49,21.45,21.2,20.49,20.03,18.64,18.17,17.7,17.1,15.96,13.58,11.38,9.89,9.31,9.05,8.54,8.18,7.92,7.68,7.53,7.5,7.41,7.29,7.17,7.07,7.01,6.74,6.55,6.49,6.4,6.39,6.35,6.09,5.92,5.91
2024-07-11 14:20:00,1011.5,22.5,93,283,0.8,125,0.1,1.6,22.56,22.06,21.77,21.66,21.56,21.54,21.5,20.55,20.31,18.65,18.13,17.57,17.07,16.2,13.4,11.48,10.1,9.48,9.04,8.65,8.38,8.04,7.75,7.56,7.47,7.39,7.29,7.17,7.1,7.02,6.77,6.59,6.51,6.42,6.4,6.42,6.2,5.93,5.9
2024-07-11 14:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 15:00:00,1011.8,22.7,93,346,3.6,13,0.11,2.7,22.53,22.05,21.83,21.78,21.78,21.77,21.58,20.53,19.93,18.35,17.95,17.38,16.76,15.55,11.87,11.58,10.14,9.66,9.23,9.1,8.69,8.49,8.15,7.77,7.44,7.29,7.17,7.06,6.99,6.81,6.74,6.57,6.54,6.45,6.4,6.36,6.06,5.96,5.92
2024-07-11 15:20:00,1012.1,22.9,94,524,4.1,5,0.08,1.8,22.68,22.07,21.89,21.86,21.85,21.83,21.5,20.6,19.21,18.35,17.87,17.35,16.9,15.39,12.85,11.8,10.33,9.76,9.23,8.91,8.6,8.42,8.15,7.88,7.56,7.38,7.26,7.17,7.07,6.96,6.75,6.63,6.54,6.47,6.39,6.27,6.15,5.98,5.92
2024-07-11 15:40:00,1012.2,23,93,222,5.6,13,0.12,1.4,22.64,22.19,21.97,21.9,21.89,21.89,21.54,20.74,19.02,18.42,18.01,17.54,16.92,15.33,13.61,11.88,10.19,9.64,9,8.55,8.19,7.99,7.73,7.54,7.44,7.3,7.24,7.22,7.1,7.02,6.75,6.64,6.51,6.43,6.32,6.18,6.12,5.93,5.9
2024-07-11 16:00:00,1012.7,22.6,95,119,4.3,10,0.17,1.8,22.28,22.2,22.17,22.06,21.92,21.87,21.62,20.69,19.01,18.4,18.12,17.62,17.16,15.63,12.16,11.1,10,9.71,9.04,8.53,8.1,7.76,7.51,7.42,7.32,7.2,7.15,7.09,6.99,6.92,6.76,6.63,6.51,6.42,6.32,6.16,6.08,5.94,5.9
2024-07-11 16:20:00,1012.9,22.5,97,241,3.4,27,0.18,1.8,22.28,22.16,22.16,22.14,22.09,21.93,21.75,20.83,19.49,18.65,18.24,17.81,16.85,15.05,12.19,10.83,9.91,9.41,8.71,8.26,7.8,7.57,7.42,7.37,7.25,7.14,7.1,7.03,6.98,6.91,6.78,6.64,6.51,6.4,6.29,6.11,6.04,5.94,5.89
2024-07-11 16:40:00,1013.1,22.4,96,285,5.1,27,0.17,1.9,22.22,22.18,22.16,22.13,22.06,21.91,21.82,21.18,19.25,18.57,18.04,17.51,16.86,15.09,12.29,11.13,10.28,9.82,9.25,8.73,8.25,8,7.66,7.48,7.42,7.3,7.19,7.11,7.08,7.02,6.84,6.72,6.68,6.46,6.39,6.21,6.04,5.97,5.88
2024-07-11 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 17:20:00,1013.4,22.2,96,279,4.9,27,0.2,1.8,22.34,22.31,22.35,22.28,22.03,21.58,21.51,21.42,18.96,18.44,17.84,17.35,16.98,15.5,12.02,11.09,10.51,9.96,9.23,8.56,8.27,8.07,7.81,7.73,7.63,7.44,7.36,7.32,7.2,7.13,6.98,6.77,6.78,6.49,6.38,6.28,6.1,5.98,5.86
2024-07-11 17:40:00,1013.5,22,98,112,7.2,31,0.18,1.9,22.08,22.03,21.98,21.93,21.9,21.64,21.49,20.84,19.28,18.65,17.75,17,16.4,14.52,12.72,11.49,10.72,10.06,9.59,8.9,8.35,8.14,7.97,7.74,7.69,7.48,7.4,7.31,7.24,7.17,7,6.82,6.83,6.51,6.38,6.32,6.13,5.99,5.87
2024-07-11 18:00:00,1013.8,22.3,96,99,4.1,33,0.18,1.8,21.95,21.93,21.95,21.91,21.92,21.91,21.82,21.68,21.03,19.19,18.68,17.52,16.79,15.74,12.1,11.43,10.56,9.93,9.31,8.81,8.38,8.18,7.97,7.73,7.68,7.44,7.31,7.28,7.14,7.09,6.95,6.8,6.8,6.46,6.37,6.32,6.11,5.99,5.86
2024-07-11 18:20:00,1014.1,22.7,93,158,4.3,25,0.15,1.9,22.15,22.11,22.08,22.05,22.03,21.99,21.92,21.8,21.12,19.1,18.11,16.6,16.41,13.02,11.63,10.61,10.07,9.29,8.92,8.42,8.34,7.99,7.71,7.67,7.52,7.34,7.25,7.16,7.04,7.01,6.91,6.76,6.54,6.4,6.35,6.33,6.11,5.99,5.85
2024-07-11 18:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 19:00:00,1014.6,22.7,94,54,3,18,0.13,1.7,22.25,22.2,22.17,22.08,22.03,22.01,21.88,21.87,21.55,19.72,18.97,17.03,15.88,14.32,12.09,11.38,10.58,9.86,9.18,8.72,8.47,7.98,7.73,7.68,7.56,7.32,7.14,7.02,7,6.96,6.86,6.55,6.45,6.38,6.33,6.3,6.09,5.99,5.82
2024-07-11 19:20:00,1014.7,22.9,91,55,4.4,8,0.13,1.9,22.27,22.22,22.22,22.08,22.07,22.03,21.92,21.9,21.46,19.73,18.71,17.06,15.87,13.88,12.15,11.39,10.49,10.23,9.45,8.81,8.51,7.94,7.68,7.65,7.49,7.28,7.1,7.02,6.97,6.93,6.84,6.54,6.44,6.37,6.32,6.31,6.11,6,5.83
2024-07-11 19:40:00,1014.9,22.9,92,82,3.5,3,0.15,1.9,22.23,22.19,22.15,22.07,21.99,21.98,21.94,21.82,20.81,19.78,18.15,16.92,15.92,14.86,12.47,11.76,11.1,10.41,9.93,8.98,8.6,8.07,7.72,7.65,7.53,7.33,7.14,7.05,6.95,6.92,6.87,6.59,6.44,6.36,6.31,6.28,6.13,5.99,5.81
2024-07-11 20:00:00,1015.2,22.4,93,53,4.9,3,0.16,1.9,22.22,22.18,22.19,22.13,22.07,21.99,21.93,21.83,20.2,19.89,18.03,16.58,15.77,15.43,12.53,11.71,10.51,9.98,9,8.57,8.1,7.8,7.64,7.61,7.47,7.22,7.04,6.99,6.95,6.93,6.85,6.45,6.43,6.37,6.31,6.29,6.07,5.93,5.85
2024-07-11 20:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 20:40:00,1015.7,22.2,92,0,5,356,0.2,2,22.04,22.01,22.02,21.99,21.93,21.94,21.82,21.22,20.12,19.82,18.2,15.98,15.81,15.71,13.03,12.3,11.26,10.26,9.15,8.5,8.07,7.81,7.67,7.65,7.58,7.33,7.14,7.03,6.96,6.95,6.83,6.43,6.44,6.38,6.32,6.24,6.04,5.94,5.87
2024-07-11 21:00:00,1016.2,22.1,92,0,5.1,2,0.21,2.2,21.97,21.94,21.96,21.93,21.91,21.88,21.77,21.31,19.98,19.86,18.86,15.83,15.67,15.61,13.08,12.44,11.09,10.04,9.28,8.94,8.59,8.21,7.89,7.74,7.64,7.43,7.07,7,6.95,6.92,6.61,6.42,6.43,6.33,6.22,6.09,6.03,5.94,5.84
2024-07-11 21:20:00,1016.5,21.8,94,0,5.4,10,0.22,2,21.93,21.91,21.9,21.85,21.83,21.83,21.64,20.55,19.51,19.44,18.18,16.34,15.66,15.1,13.1,12.47,11.32,10.3,9.35,8.73,8.34,7.95,7.78,7.65,7.62,7.48,7.14,7.05,6.97,6.93,6.7,6.49,6.46,6.38,6.29,6.15,6.03,5.95,5.85
2024-07-11 21:40:00,1016.8,21.5,95,0,3.8,20,0.23,2.2,21.86,21.83,21.84,21.79,21.79,21.8,21.75,21.67,21.33,19.33,19.25,18.1,15.72,15.6,13.91,12.96,11.37,9.5,8.8,8.36,8.07,7.92,7.77,7.66,7.61,7.37,7.16,7.08,6.98,6.95,6.74,6.51,6.47,6.37,6.22,6.1,6.01,5.93,5.83
2024-07-11 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-11 22:20:00,1017.3,21.3,94,0,5.8,355,0.22,2.1,21.71,21.67,21.68,21.66,21.66,21.64,21.53,21.55,21.32,19.58,19.27,19.1,16.17,15.23,15.15,12.52,11.37,9.86,9,8.53,8.35,8.04,7.84,7.63,7.59,7.36,7.15,7.1,6.99,6.95,6.71,6.52,6.58,6.43,6.35,6.2,6.04,5.96,5.86
2024-07-11 22:40:00,1017.5,21.2,94,0,4.9,7,0.23,2.1,21.72,21.68,21.66,21.64,21.59,21.54,21.54,21.55,21.39,21.15,19.41,19.13,17.85,15.07,14.97,12.33,10.74,9.56,8.74,8.46,8.33,8.03,7.65,7.56,7.51,7.21,7.11,7.01,6.96,6.88,6.63,6.51,6.53,6.43,6.35,6.17,6.05,5.96,5.88
2024-07-11 23:00:00,1017.5,21.2,94,0,4.9,354,0.21,2,21.63,21.6,21.61,21.59,21.57,21.53,21.49,21.48,21.39,21.18,19.58,19.07,18.26,14.91,14.21,12.03,10.35,9.4,8.71,8.38,8.25,7.96,7.53,7.48,7.42,7.16,7.06,6.97,6.93,6.83,6.6,6.48,6.46,6.41,6.31,6.15,6.04,5.98,5.86
2024-07-11 23:20:00,1017.6,21.1,93,0,4.9,13,0.19,2.1,21.56,21.54,21.55,21.5,21.48,21.46,21.42,21.43,21.38,21.24,20.11,19.09,18.3,14.7,14.26,11.99,10.35,9.41,8.77,8.44,8.23,7.67,7.49,7.43,7.23,7.12,7,6.96,6.89,6.82,6.59,6.48,6.45,6.41,6.29,6.12,6.04,5.97,5.88
2024-07-11 23:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12 00:00:00,1018,21.1,92,0,4.4,13,0.14,1.7,21.5,21.48,21.5,21.48,21.48,21.45,21.43,21.29,21.27,20.9,20.03,18.9,18.02,15.54,13.68,11.53,9.91,9.44,9.25,8.7,8.22,7.99,7.66,7.54,7.36,7.16,7.1,7.02,6.97,6.92,6.71,6.48,6.48,6.39,6.36,6.21,6.05,5.98,6
2024-07-12 00:20:00,1018.1,21.1,92,0,3.5,32,0.14,1.7,21.64,21.61,21.61,21.55,21.47,21.46,21.21,21.19,21.16,21.02,20.04,18.81,17.55,15.12,13.33,10.85,9.65,9.49,9.3,8.74,8.23,7.95,7.7,7.44,7.32,7.15,7.09,7.01,6.9,6.9,6.71,6.49,6.48,6.41,6.35,6.28,6.07,6,5.99
2024-07-12 00:40:00,1018.3,21,94,0,3.6,15,0.13,1.8,21.67,21.64,21.64,21.53,21.37,21.35,21.03,21.03,20.99,20.83,19.47,18.72,17.52,15.15,13.25,11.66,9.86,9.7,9.38,9.02,8.42,8.1,7.82,7.69,7.4,7.2,7.1,7.04,6.96,6.88,6.8,6.49,6.48,6.39,6.34,6.29,6.07,6.01,5.99
2024-07-12 01:00:00,1018.3,21.1,92,0,3.2,6,0.13,1.8,21.71,21.69,21.7,21.59,21.29,21.16,20.86,20.84,20.72,20.53,19.08,18.62,17.44,15.62,13.18,11.27,10.5,9.92,9.33,8.55,8.1,7.9,7.71,7.54,7.34,7.17,7.1,7.08,7.02,6.94,6.85,6.63,6.52,6.41,6.34,6.26,6.06,6,5.98
2024-07-12 01:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12 01:40:00,1018.3,21.2,90,0,4,14,0.13,1.6,21.77,21.74,21.74,21.64,21.34,20.89,20.58,20.4,20.08,20.04,19.67,18.57,18.12,16.68,13.71,11.78,10.22,9.42,9.07,8.29,7.99,7.78,7.55,7.39,7.32,7.16,7.1,7.07,7.02,6.96,6.8,6.53,6.47,6.41,6.34,6.32,6.07,6,5.99
2024-07-12 02:00:00,1018.3,21.2,92,0,3.7,1,0.12,1.6,21.79,21.75,21.73,21.6,21.21,20.83,20.53,20.26,19.88,19.79,19.29,18.57,18.16,14.84,13.36,12.41,10.89,10.12,9.42,9.01,8.4,7.93,7.66,7.51,7.36,7.2,7.08,7.08,7.03,6.97,6.8,6.51,6.45,6.39,6.35,6.33,6.09,5.98,5.99
2024-07-12 02:20:00,1018.5,21.1,92,0,3,351,0.13,1.6,21.78,21.75,21.75,21.69,21.32,20.79,20.42,20.21,19.78,19.57,19.56,18.44,18.12,16.3,13.31,11.61,10.51,9.82,9.36,8.63,7.99,7.64,7.48,7.35,7.3,7.1,7.08,7.06,7.01,6.92,6.79,6.5,6.44,6.38,6.35,6.32,6.08,5.98,5.98
2024-07-12 02:40:00,1018.8,20.9,94,0,2.1,24,0.11,1.7,21.75,21.72,21.7,21.6,21.38,20.74,20.32,20.01,19.85,19.5,19.44,18.9,17.86,16.69,13.34,12.15,10.65,9.91,9.41,8.86,8.11,7.64,7.46,7.34,7.3,7.14,7.08,7.08,7.04,7.03,6.81,6.51,6.45,6.38,6.35,6.33,6.05,5.97,5.95
2024-07-12 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12 03:20:00,1018.9,21,94,0,1.4,2,0.08,1.7,21.76,21.72,21.67,21.63,21.47,21.28,20.3,20.08,19.73,19.5,19.44,18.29,17.34,14.45,13.37,12.6,10.99,10.29,9.72,8.97,8.28,7.69,7.44,7.32,7.31,7.23,7.09,7.11,7.08,7.06,6.85,6.55,6.48,6.38,6.37,6.34,6.09,5.97,5.95
2024-07-12 03:40:00,1018.9,21,93,0,1.7,41,0.07,1.8,21.82,21.79,21.78,21.52,21.42,21,20.18,20.06,19.78,19.57,19.51,18.4,17.25,14.27,13.27,12.74,11.31,10.49,9.86,8.96,8.15,7.68,7.42,7.32,7.3,7.13,7.09,7.1,7.08,6.98,6.77,6.5,6.46,6.38,6.36,6.32,6.08,5.97,5.95
2024-07-12 04:00:00,1018.9,20.8,94,0,1.4,70,0.07,1.7,21.83,21.81,21.76,21.61,21.48,21.29,20.34,19.93,19.75,19.59,19.59,19.2,17.27,14.13,13,12.16,11.27,10.29,10.01,9.1,8.42,7.9,7.46,7.33,7.29,7.11,7.1,7.11,6.99,6.94,6.78,6.51,6.46,6.38,6.34,6.28,6.09,5.97,5.94
2024-07-12 04:20:00,1019,20.7,92,0,1.2,76,0.06,1.6,21.86,21.84,21.83,21.73,21.44,21.35,20.66,20.24,19.74,19.52,19.53,19.36,17.18,13.76,13.11,12.82,11.46,10.37,9.86,9.43,8.61,8,7.5,7.33,7.28,7.12,7.1,7.12,6.99,6.92,6.77,6.51,6.46,6.37,6.34,6.25,6.06,5.98,5.94
2024-07-12 04:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12 05:00:00,1019.4,20.8,92,0,0.6,79,0.03,1.5,21.93,21.9,21.83,21.73,21.43,21.29,20.45,20.18,19.63,19.41,19.38,19.12,17.09,15.66,13.21,12.33,10.94,10.12,9.8,8.69,8.2,7.88,7.56,7.42,7.32,7.16,7.11,7.13,7.04,6.91,6.62,6.46,6.42,6.33,6.15,6.1,5.98,5.88,5.88
2024-07-12 05:20:00,1019.5,20.7,93,3,0.8,110,0.02,1.4,21.93,21.9,21.82,21.66,21.48,21.4,20.48,20.08,19.72,19.36,19.37,19.13,16.86,15.62,12.98,12.17,10.52,10.02,9.76,8.55,8.07,7.77,7.52,7.37,7.31,7.18,7.12,7.14,7.12,6.97,6.71,6.46,6.43,6.32,6.15,6.1,5.98,5.92,5.85
2024-07-12 05:40:00,1019.7,20.8,92,9,0.6,66,0.02,1.3,21.94,21.79,21.76,21.64,21.59,21.2,20.37,19.92,19.58,19.26,19.27,18.57,16.51,13.43,12.78,10.94,10.29,10.12,9.9,9.32,8.46,8.04,7.72,7.54,7.38,7.29,7.21,7.15,7.13,7.13,6.88,6.5,6.46,6.32,6.21,6.14,5.98,5.92,5.84
2024-07-12 06:00:00,1019.9,20.9,92,27,0.6,101,0.02,1.2,21.77,21.68,21.7,21.69,21.7,21.27,20.38,19.94,19.3,19.17,19.17,17.05,16.72,14.24,13.36,12.33,10.58,10.13,9.81,8.81,8.15,7.81,7.54,7.38,7.36,7.24,7.15,7.15,7.11,6.99,6.78,6.46,6.41,6.31,6.17,6.09,5.97,5.9,5.83
2024-07-12 06:20:00,1020,20.9,91,56,0.6,109,0.01,1.5,22.25,22.11,21.95,21.65,21.63,21.59,21.37,20.09,19.43,19.06,19.09,16.95,16.3,14.69,13.71,10.77,10.17,9.85,8.72,7.99,7.86,7.6,7.49,7.4,7.36,7.17,7.14,7.13,7.02,6.97,6.77,6.48,6.42,6.32,6.19,6.09,5.97,5.9,5.83
2024-07-12 06:40:00,1020.1,21,91,56,0.5,123,0.02,1.4,22.56,22.3,21.78,21.66,21.61,21.51,21.04,20.01,19.29,18.94,18.85,17.02,16.83,14.25,13.66,12.28,10.17,9.78,8.65,8.12,7.85,7.7,7.54,7.39,7.34,7.19,7.12,7.08,6.97,6.91,6.68,6.47,6.41,6.28,6.14,6.1,5.96,5.89,5.85
2024-07-12 07:00:00,1020.3,21.1,91,95,0.7,78,0.03,1.4,22.48,22.15,21.77,21.64,21.49,21.2,20.37,19.84,19.08,18.91,18.86,17.39,16.89,14.87,13.61,11.21,10.18,9.71,8.71,8.07,7.89,7.64,7.58,7.38,7.32,7.19,7.11,6.99,6.91,6.86,6.59,6.41,6.37,6.27,6.14,6.05,5.96,5.89,5.87
2024-07-12 07:20:00,1020.6,21.2,90,109,0.4,85,0.03,1.6,22.44,22.17,21.81,21.64,21.6,21.12,19.95,19.44,19.01,18.9,18.86,18.38,17.01,14.45,13.7,10.66,10.16,9.47,8.92,8.04,7.78,7.65,7.62,7.4,7.35,7.18,7.08,6.96,6.88,6.83,6.61,6.4,6.38,6.3,6.21,6.1,5.96,5.89,5.88
2024-07-12 07:40:00,1020.7,21.3,88,150,0.5,120,0.03,1.4,22.4,22.12,21.8,21.67,21.59,21.18,19.96,19.48,19.03,18.92,18.91,18.54,16.33,14.27,13.58,12.56,10.32,9.9,9.03,8.29,7.96,7.67,7.54,7.43,7.42,7.18,7.07,6.97,6.88,6.85,6.71,6.46,6.42,6.34,6.28,6.16,5.95,5.89,5.88
2024-07-12 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-12 08:20:00,1021,22.2,85,406,0.9,68,0.03,4.4,22.42,22.21,22,21.67,21.16,21.13,20.38,19.93,19.31,18.97,18.89,17.09,15.3,14.21,13.55,12.74,10.77,10.11,9.07,8.46,8.06,7.85,7.68,7.48,7.43,7.17,7.04,6.94,6.88,6.88,6.73,6.46,6.45,6.34,6.23,6.11,5.93,5.87,5.9
2024-07-12 08:40:00,1021.2,21.7,86,288,0.8,126,0.03,2.1,22.44,22.21,21.93,21.65,21.11,21.08,20.6,20.14,19.78,19.02,18.92,17.74,15.67,14.27,13.23,12.8,11.23,10.17,9.07,8.59,8.12,7.84,7.69,7.51,7.3,7.18,7.04,6.93,6.86,6.82,6.71,6.45,6.44,6.35,6.19,6.1,5.94,5.87,5.91
2024-07-12 09:00:00,1021.3,21.8,86,395,1.1,142,0.02,1.4,22.42,22.21,21.86,21.61,21.05,21.03,20.74,20.1,19.83,19.04,18.88,17.43,15.96,13.95,13.06,12.76,10.95,9.97,8.89,8.52,8.15,7.81,7.6,7.46,7.18,7.1,6.91,6.89,6.84,6.77,6.64,6.42,6.43,6.32,6.15,6.07,5.94,5.88,5.9
2024-07-12 09:20:00,1021.3,22.4,85,895,0.8,139,0.02,2.7,22.45,22.19,21.77,21.62,21.38,21,20.86,20.14,19.75,19.13,18.86,16.49,16.11,14.07,13.15,12.66,11.51,10.27,9.21,8.65,8.37,8.02,7.78,7.55,7.4,7.13,7.04,6.9,6.87,6.79,6.66,6.45,6.45,6.31,6.16,6.06,5.95,5.85,5.9
2024-07-12 09:40:00,1021.3,22.5,83,688,1.2,148,0.02,2,22.45,22.08,21.69,21.63,21.22,20.97,20.91,20.05,19.7,19.23,18.77,16.78,16.23,14.1,13.46,12.48,11.5,10.37,9.68,8.81,8.39,7.97,7.68,7.5,7.32,7.12,7.02,6.99,6.87,6.84,6.75,6.53,6.49,6.3,6.14,6.09,5.94,5.84,5.89
2024-07-12 10:00:00,1021.4,22.5,86,489,1.3,143,0.03,1.7,22.55,21.98,21.69,21.62,21.12,20.95,20.93,19.98,19.39,19.21,18.59,17.07,16.41,14.43,14.13,12.98,11.51,10.47,9.55,8.58,8.19,7.8,7.6,7.47,7.37,7.17,7.04,7.01,6.97,6.88,6.82,6.61,6.51,6.33,6.16,6.04,5.93,5.84,5.89
2024-07-12 10:20:00,1021.5,22.5,87,504,1.2,132,0.02,1.8,22.44,22.02,21.69,21.62,21,20.93,20.9,19.99,19.47,19.19,18.14,17.22,16.17,14.78,14.63,13.51,11.93,10.46,9.56,8.44,8.01,7.69,7.48,7.36,7.24,7.1,7,6.99,6.92,6.87,6.78,6.61,6.51,6.39,6.22,6.05,5.9,5.84,5.89
2024-07-12 10:40:00,1021.4,22.5,87,727,1.4,115,0.03,2.9,22.36,22.01,21.72,21.65,21.56,20.95,20.91,20.07,19.57,19.26,18.09,17.36,15.79,15.07,14.62,13.26,11.54,10.4,9.18,8.37,7.98,7.69,7.49,7.34,7.21,7.06,7,6.98,6.94,6.88,6.83,6.66,6.55,6.37,6.22,6.07,5.9,5.85,5.89
2024-07-12 11:00:00,1021.3,22.8,82,420,1,94,0.03,2.9,22.4,22,21.73,21.66,21.35,20.92,20.84,19.94,19.38,18.98,17.84,17.18,16.24,15.29,14.53,13.58,11.68,10.38,8.9,8.32,7.96,7.72,7.57,7.41,7.26,7.11,7.01,7,6.95,6.92,6.85,6.66,6.53,6.33,6.14,6.05,5.91,5.86,5.89
2024-07-12 11:20:00,1021.4,22.7,84,522,1.4,125,0.03,2.1,22.45,22.03,21.84,21.69,21.63,20.9,20.88,19.98,19.53,19.01,17.7,17.17,16.73,15.97,14.9,13.7,11.97,10.44,9.1,8.39,8.06,7.79,7.62,7.43,7.28,7.11,6.99,7,6.98,6.95,6.8,6.63,6.48,6.31,6.12,6.05,5.94,5.86,5.9
2024-07-12 11:40:00,1021.3,23.3,82,555,0.6,132,0.04,3.1,22.37,21.93,21.76,21.69,21.57,20.88,20.86,19.99,19.5,18.66,17.57,17.05,16.16,15.45,14.2,13.55,11.46,10.3,9.21,8.45,8.25,8.02,7.8,7.68,7.47,7.28,7.1,7.02,6.98,6.97,6.82,6.6,6.45,6.28,6.1,6.04,5.9,5.86,5.91
2024-07-12 12:00:00,1021.2,23.3,79,950,0.7,110,0.09,2.3,22.48,22.05,21.75,21.71,21.66,20.87,20.83,20.04,19.64,18.4,17.66,17.21,16.28,15.52,14.7,13.43,11.71,10.26,9.32,8.45,8.32,8,7.81,7.72,7.54,7.25,7.08,7,6.98,6.96,6.8,6.5,6.44,6.31,6.13,6.06,5.94,5.87,5.9
2024-07-12 12:20:00,1021.3,23.1,84,970,1.9,23,0.08,2.5,22.54,22.06,21.78,21.74,21.5,20.83,20.81,20.03,19.53,17.77,17.59,17.09,16.66,15.54,14.64,13.38,11.32,10.01,9.27,8.48,8.32,7.97,7.8,7.73,7.5,7.25,7.13,7.07,7.01,6.99,6.87,6.62,6.51,6.42,6.17,6.13,6,5.87,5.91
