date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-30 14:20:00,1019.8,17.5,95,602,0.5,87,0.03,1.8,19.44,19.09,18.92,18.7,18.67,18.67,18.66,18.67,18.63,18.57,18.59,18.54,18.51,18.53,18.51,18.51,18.5,18.46,18.44,18.39,18.32,18.25,18,14.94,11.73,9.88,9.45,9.17,8.77,8.39,8.08,7.76,7.74,7.58,7.53,7.47,7.31,7.26,7.29
2024-09-30 14:40:00,1019.7,19.2,89,573,0,0,0.02,2.9,19.41,19.05,18.87,18.7,18.67,18.67,18.65,18.65,18.64,18.57,18.59,18.54,18.52,18.52,18.5,18.51,18.5,18.47,18.45,18.36,18.32,18.23,17.89,14.5,11.58,9.94,9.44,9.25,9.04,8.5,8.1,7.77,7.69,7.58,7.54,7.47,7.36,7.26,7.29
2024-09-30 15:00:00,1019.6,18.3,91,537,0.9,332,0.02,2.3,19.35,19.03,18.92,18.77,18.69,18.68,18.65,18.66,18.66,18.6,18.6,18.54,18.51,18.52,18.5,18.51,18.5,18.47,18.45,18.36,18.34,18.26,17.87,14.34,11.6,10.12,9.42,9.27,9.09,8.6,8.13,7.8,7.74,7.6,7.56,7.47,7.38,7.27,7.3
2024-09-30 15:20:00,1019.3,18.6,91,499,0.5,336,0.01,2.3,19.42,18.98,18.95,18.78,18.7,18.68,18.65,18.66,18.65,18.6,18.6,18.55,18.53,18.53,18.5,18.51,18.51,18.49,18.45,18.4,18.37,18.28,17.89,13.49,11.39,10.14,9.51,9.33,9.13,8.75,8.11,7.78,7.73,7.6,7.57,7.49,7.38,7.27,7.3
2024-09-30 15:40:00,1019.1,18.9,90,452,0.5,32,0.01,2.4,19.41,18.97,18.9,18.81,18.73,18.68,18.65,18.65,18.64,18.59,18.61,18.56,18.54,18.54,18.52,18.53,18.52,18.49,18.46,18.41,18.38,18.3,18,13.75,11.29,10.06,9.45,9.32,9.05,8.58,8.1,7.76,7.67,7.58,7.51,7.46,7.36,7.27,7.31
2024-09-30 16:00:00,1018.9,19.6,93,407,2.8,30,0.02,2.2,19.53,19,18.93,18.84,18.82,18.8,18.71,18.7,18.67,18.63,18.62,18.57,18.55,18.56,18.53,18.54,18.53,18.5,18.45,18.4,18.4,18.32,18.14,13.65,10.87,9.91,9.38,9.25,8.83,8.33,8.06,7.75,7.67,7.59,7.53,7.46,7.36,7.27,7.31
2024-09-30 16:20:00,1018.8,20,90,360,3.4,20,0.06,2.1,19.69,19.04,18.97,18.89,18.9,18.91,18.91,18.85,18.75,18.68,18.66,18.61,18.55,18.56,18.54,18.55,18.54,18.51,18.47,18.41,18.41,18.37,18.19,13.25,10.83,9.88,9.38,9.25,8.93,8.33,8.03,7.72,7.67,7.59,7.52,7.45,7.36,7.27,7.3
2024-09-30 16:40:00,1018.7,20,92,305,2.8,9,0.11,1.8,19.62,19.03,18.97,18.92,18.93,18.94,18.85,18.79,18.69,18.65,18.68,18.64,18.56,18.57,18.54,18.53,18.53,18.5,18.46,18.42,18.42,18.37,18.2,13.44,10.95,9.98,9.65,9.29,9.13,8.51,8.07,7.74,7.67,7.62,7.56,7.46,7.36,7.3,7.31
2024-09-30 17:00:00,1018.9,20.1,89,248,3.2,8,0.1,1.7,19.57,19.28,18.98,18.95,18.94,18.95,18.93,18.93,18.83,18.76,18.75,18.66,18.64,18.58,18.54,18.53,18.52,18.47,18.45,18.44,18.45,18.38,18.2,13.33,10.94,9.93,9.67,9.28,9.2,8.72,8.08,7.76,7.67,7.64,7.55,7.46,7.36,7.28,7.31
2024-09-30 17:20:00,1018.8,20.1,92,195,2.6,12,0.1,1.7,19.5,19.32,18.99,18.94,18.94,18.95,18.85,18.8,18.78,18.73,18.71,18.66,18.57,18.54,18.5,18.48,18.47,18.44,18.4,18.35,18.35,18.32,18.2,13.23,11.53,10.54,9.7,9.3,9.15,8.41,7.95,7.66,7.67,7.6,7.49,7.43,7.35,7.28,7.31
2024-09-30 17:40:00,1018.8,20,92,135,2.8,15,0.08,1.7,19.37,19.25,19.09,18.98,18.98,18.98,18.94,18.88,18.85,18.77,18.72,18.65,18.62,18.56,18.52,18.53,18.49,18.45,18.37,18.29,18.29,18.28,18.12,14.38,11.55,10.34,9.66,9.3,9.2,8.72,8.1,7.77,7.67,7.64,7.54,7.44,7.35,7.28,7.31
2024-09-30 18:00:00,1019,19.9,93,78,2.4,17,0.08,1.5,19.34,19.27,19.14,19.04,19,18.98,18.97,18.95,18.88,18.83,18.81,18.67,18.59,18.57,18.53,18.51,18.48,18.44,18.36,18.27,18.25,18.21,18.11,15.49,11.69,10.76,9.66,9.24,9.15,8.45,8.02,7.75,7.67,7.63,7.54,7.45,7.35,7.28,7.31
2024-09-30 18:20:00,1019,19.8,94,25,2.4,8,0.07,1.5,19.33,19.22,19.11,19.02,19.01,19.01,19,18.95,18.88,18.81,18.76,18.69,18.64,18.57,18.54,18.53,18.5,18.43,18.38,18.31,18.19,18.13,17.98,15.79,11.51,10.51,9.62,9.4,9.17,8.95,8.13,7.8,7.7,7.64,7.57,7.47,7.35,7.28,7.31
2024-09-30 18:40:00,1019,19.7,93,3,2.2,6,0.06,1.5,19.29,19.22,19.17,19.06,19.03,19.01,18.97,18.91,18.87,18.79,18.73,18.67,18.64,18.56,18.53,18.53,18.48,18.42,18.34,18.29,18.23,18.1,17.9,15.98,11.54,10.83,9.72,9.47,9.15,8.77,8.11,7.77,7.68,7.63,7.55,7.47,7.36,7.28,7.32
2024-09-30 19:00:00,1019,19.5,94,0,1.5,338,0.05,1.5,19.27,19.24,19.23,19.16,19.14,19.07,19.01,18.93,18.88,18.81,18.73,18.65,18.62,18.55,18.51,18.49,18.47,18.41,18.34,18.28,18.18,17.88,17.59,15.7,11.59,10.95,9.82,9.48,9.15,8.97,8.15,7.89,7.8,7.64,7.61,7.54,7.4,7.29,7.32
