date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-15 16:00:00,1026.2,26.2,3277,452,2,140,0.11,2.4,21.41,20.19,19.74,19.42,19.29,19.17,19.1,19.07,19.06,19.02,19.02,18.93,18.91,18.91,18.88,18.9,18.87,18.84,18.68,17.51,15.09,12.68,11.42,9.79,9.59,9.41,9.17,8.86,8.6,8.54,8.29,7.86,7.72,7.56,7.41,7.37,7.26,7.23,7.26
2024-09-15 16:20:00,1026.1,26.1,3277,397,1.2,139,0.12,2.2,21.17,20.19,19.71,19.41,19.27,19.17,19.1,19.07,19.05,19.02,19.02,18.94,18.91,18.91,18.88,18.9,18.89,18.84,18.76,17.67,15.71,12.46,11.38,9.74,9.54,9.38,9.08,8.8,8.64,8.59,8.23,7.89,7.79,7.53,7.4,7.32,7.24,7.22,7.27
2024-09-15 16:40:00,1026.1,26.3,3277,345,1.1,127,0.09,2,21.22,20.51,19.78,19.42,19.29,19.19,19.09,19.06,19.05,19.01,18.99,18.92,18.91,18.9,18.88,18.9,18.86,18.84,18.45,17.63,15.3,12.37,11.57,9.86,9.58,9.41,9.17,8.94,8.73,8.67,8.3,7.88,7.78,7.54,7.38,7.36,7.22,7.19,7.23
2024-09-15 17:00:00,1026.1,26.3,3277,290,0.8,104,0.09,1.9,21.22,20.83,20.15,19.55,19.34,19.21,19.1,19.07,19.05,19,18.97,18.92,18.9,18.9,18.88,18.9,18.85,18.83,18.5,17.64,15.46,12.55,11.57,10.18,9.65,9.42,9.17,8.95,8.75,8.72,8.24,7.9,7.78,7.52,7.41,7.32,7.2,7.18,7.15
2024-09-15 17:20:00,1026.2,26.2,3277,236,0.9,6,0.09,1.9,21.33,20.58,19.97,19.44,19.27,19.18,19.09,19.06,19.04,19,18.97,18.92,18.91,18.9,18.88,18.9,18.87,18.83,18.51,17.64,15.07,12.2,11.48,10.26,9.78,9.48,9.28,8.97,8.79,8.72,8.27,7.96,7.81,7.51,7.42,7.31,7.19,7.15,7.1
2024-09-15 17:40:00,1026.2,26.1,3277,179,0.8,3,0.13,2.4,21.11,20.58,19.84,19.38,19.24,19.12,19.06,19.05,19.04,18.96,18.96,18.92,18.9,18.9,18.88,18.9,18.85,18.83,18.47,17.58,14.55,12.43,11.47,10.63,9.85,9.51,9.32,8.99,8.84,8.72,8.26,7.98,7.77,7.52,7.42,7.31,7.18,7.1,7.09
2024-09-15 18:00:00,1026.1,26,3277,129,0.9,22,0.09,2.4,20.94,20.56,20.02,19.45,19.28,19.14,19.07,19.05,19.04,18.99,18.97,18.93,18.91,18.9,18.89,18.9,18.89,18.83,18.76,18.01,15.12,12.64,11.39,10.21,9.75,9.5,9.32,8.94,8.83,8.67,8.19,7.94,7.74,7.56,7.42,7.3,7.22,7.07,7.1
2024-09-15 18:20:00,1026.1,25.7,3277,79,0.6,315,0.11,2.5,20.94,20.47,20.08,19.52,19.32,19.21,19.09,19.06,19.04,18.99,18.97,18.93,18.91,18.91,18.89,18.91,18.87,18.83,18.75,18,14.64,12.42,11.3,10.4,9.81,9.53,9.29,8.94,8.82,8.62,8.13,7.9,7.74,7.52,7.39,7.28,7.17,7.05,7.09
2024-09-15 18:40:00,1026,25.6,3277,35,1.1,324,0.08,3.7,20.71,20.37,19.92,19.51,19.34,19.24,19.11,19.08,19.05,19.01,18.98,18.93,18.91,18.9,18.89,18.91,18.86,18.83,18.78,18.11,14.79,12.32,11.4,10.54,9.85,9.58,9.35,9.03,8.83,8.61,8.12,7.93,7.75,7.58,7.43,7.32,7.19,7.09,7.08
2024-09-15 19:00:00,1026.1,25.1,3277,6,0.8,317,0.1,2.4,20.87,20.37,19.98,19.55,19.39,19.29,19.17,19.11,19.06,19.02,19.03,18.93,18.92,18.93,18.89,18.91,18.86,18.83,18.73,18.05,14.49,12.55,11.35,10.47,9.93,9.65,9.4,9.06,8.87,8.72,8.26,7.95,7.79,7.61,7.44,7.38,7.22,7.15,7.08
2024-09-15 19:20:00,1026.2,24.9,3277,0,1,24,0.07,1.9,20.82,20.35,20.07,19.62,19.41,19.29,19.15,19.1,19.06,19.02,19.04,18.93,18.92,18.92,18.89,18.91,18.86,18.83,18.71,18.21,15.8,12.55,11.26,10.19,9.79,9.55,9.18,8.91,8.66,8.51,8.05,7.9,7.79,7.6,7.47,7.39,7.23,7.17,7.08
2024-09-15 19:40:00,1026.3,24.6,3277,0,1.1,344,0.07,2,20.76,20.32,20.1,19.69,19.41,19.28,19.13,19.09,19.05,19.02,19.01,18.93,18.92,18.91,18.89,18.9,18.85,18.83,18.54,17.79,14.86,12.83,11.75,10.96,10.11,9.75,9.5,9.16,8.87,8.66,8.23,7.9,7.82,7.66,7.52,7.41,7.24,7.15,7.09
2024-09-15 20:00:00,1026.2,24.7,3277,0,1.1,358,0.07,2,20.73,20.3,20.04,19.61,19.36,19.22,19.1,19.07,19.04,19.01,18.97,18.93,18.91,18.9,18.89,18.89,18.85,18.83,18.66,18.1,14.87,12.76,11.77,11.07,10.12,9.75,9.47,9.01,8.79,8.62,8.13,7.9,7.84,7.61,7.49,7.39,7.25,7.14,7.1
2024-09-15 20:20:00,1026.2,24.7,3277,0,0.7,218,0.06,2.4,20.76,20.28,19.91,19.52,19.28,19.14,19.07,19.06,19.04,18.98,18.97,18.93,18.91,18.9,18.89,18.9,18.85,18.84,18.66,17.62,14.77,12.94,12.3,11.38,10.26,9.77,9.45,8.99,8.71,8.5,8.06,7.89,7.76,7.59,7.46,7.35,7.24,7.13,7.1
2024-09-15 20:40:00,1026.2,24.5,3277,0,2.4,230,0.05,2.2,20.68,20.26,20,19.54,19.29,19.14,19.06,19.05,19.03,18.97,18.96,18.92,18.91,18.9,18.89,18.89,18.86,18.84,18.67,17.79,15.37,13.54,12.4,11.34,10.39,9.76,9.43,8.96,8.65,8.41,7.99,7.82,7.74,7.57,7.45,7.33,7.23,7.12,7.11
2024-09-15 21:00:00,1026.3,24,3277,0,1.7,244,0.04,1.8,20.64,20.23,19.84,19.43,19.24,19.13,19.05,19.04,19.03,18.96,18.96,18.92,18.89,18.9,18.89,18.88,18.86,18.81,18.56,17.35,15.47,14.11,12.9,11.53,10.45,9.73,9.39,8.99,8.7,8.49,7.99,7.83,7.74,7.58,7.45,7.35,7.23,7.14,7.13
2024-09-15 21:20:00,1026.2,24.1,3277,0,2.2,249,0.04,1.7,20.63,20.21,19.96,19.51,19.29,19.14,19.07,19.05,19.04,19,18.97,18.92,18.91,18.91,18.89,18.91,18.87,18.84,18.59,17.73,15.45,13.96,12.8,11.06,9.91,9.53,9.09,8.9,8.69,8.51,8,7.85,7.75,7.58,7.44,7.33,7.22,7.16,7.14
2024-09-15 21:40:00,1026.3,24.3,3277,0,1.9,259,0.04,5.2,20.61,20.16,19.72,19.41,19.21,19.11,19.05,19.05,19.04,19,18.97,18.92,18.9,18.91,18.89,18.91,18.88,18.84,18.7,17.82,16.19,14.36,12.99,10.87,9.81,9.43,9.01,8.79,8.66,8.49,8.05,7.85,7.77,7.58,7.43,7.31,7.23,7.18,7.14
2024-09-15 22:00:00,1026.4,24,3277,0,2,252,0.03,1.8,20.59,20.21,19.65,19.32,19.14,19.09,19.05,19.04,19.03,18.98,18.97,18.92,18.9,18.91,18.89,18.91,18.88,18.85,18.75,17.96,16.41,14.17,12.87,10.39,9.77,9.38,8.95,8.8,8.66,8.42,7.99,7.81,7.74,7.59,7.45,7.32,7.24,7.17,7.15
2024-09-15 22:20:00,1026.4,23.5,3277,0,2.5,231,0.03,1.8,20.62,20.15,19.61,19.31,19.21,19.13,19.07,19.05,19.04,19,19.01,18.93,18.91,18.91,18.89,18.91,18.9,18.85,18.81,18.1,16.76,14.15,11.26,9.92,9.62,9.3,8.89,8.81,8.66,8.43,8,7.82,7.77,7.61,7.47,7.34,7.25,7.16,7.15
2024-09-15 22:40:00,1026.5,23.1,3277,0,2.6,233,0.02,2.4,20.63,20.09,19.6,19.27,19.15,19.1,19.05,19.04,19.04,19,18.99,18.93,18.9,18.91,18.89,18.91,18.9,18.85,18.83,18.2,16.89,14.38,12.37,10.25,9.62,9.26,8.86,8.81,8.65,8.39,7.99,7.79,7.73,7.57,7.44,7.33,7.26,7.18,7.16
2024-09-15 23:00:00,1026.6,23,3277,0,2.9,248,0.02,2,20.62,20.1,19.55,19.24,19.15,19.1,19.05,19.04,19.03,19,18.98,18.92,18.89,18.91,18.89,18.91,18.89,18.84,18.83,18.1,17.16,14.47,12.3,10.04,9.58,9.28,8.85,8.78,8.56,8.29,7.96,7.78,7.73,7.59,7.46,7.35,7.27,7.19,7.17
2024-09-15 23:20:00,1026.6,23,3277,0,2.3,226,0.04,1.2,20.54,20.15,19.56,19.23,19.14,19.09,19.05,19.04,19.03,19,18.99,18.92,18.9,18.91,18.89,18.91,18.88,18.84,18.83,18.28,17.25,14.24,12.07,10.02,9.59,9.23,8.86,8.77,8.58,8.3,7.96,7.78,7.72,7.58,7.46,7.36,7.28,7.18,7.17
2024-09-15 23:40:00,1026.5,23,3277,0,2.1,238,0.04,1.2,20.48,20.25,19.63,19.25,19.14,19.09,19.05,19.04,19.03,19,18.99,18.92,18.89,18.91,18.89,18.9,18.88,18.84,18.82,18.3,17.21,13.96,12.19,10.29,9.77,9.33,8.92,8.81,8.63,8.43,8.02,7.81,7.73,7.59,7.48,7.4,7.3,7.19,7.17
2024-09-16 00:00:00,1026.6,22.9,3277,0,2.1,234,0.03,1.2,20.49,20.22,19.52,19.22,19.12,19.09,19.06,19.04,19.03,19,18.98,18.92,18.89,18.91,18.89,18.9,18.88,18.84,18.8,18.31,17.03,14.43,12.35,10.38,9.66,9.21,8.9,8.78,8.63,8.42,8.02,7.8,7.74,7.61,7.51,7.4,7.3,7.19,7.19
2024-09-16 00:20:00,1026.6,23.1,3277,0,2,239,0.03,1.3,20.43,20.23,19.64,19.27,19.2,19.12,19.08,19.05,19.04,19,18.99,18.92,18.89,18.91,18.89,18.9,18.87,18.84,18.79,18.27,16.25,14.19,12.92,10.88,9.89,9.46,9.17,8.92,8.78,8.63,8.22,7.92,7.78,7.63,7.51,7.39,7.24,7.19,7.2
2024-09-16 00:40:00,1026.4,23.1,3277,0,1.6,229,0.02,1.5,20.36,20.24,19.7,19.37,19.23,19.15,19.09,19.08,19.04,19.01,19.02,18.93,18.9,18.91,18.9,18.9,18.87,18.83,18.55,18.26,16.85,14.66,12.18,10.85,9.87,9.46,9.05,8.9,8.8,8.66,8.21,7.93,7.81,7.64,7.5,7.4,7.29,7.2,7.21
2024-09-16 01:00:00,1026.4,22.9,3277,0,2.1,242,0.02,1.4,20.29,20.24,19.8,19.43,19.26,19.17,19.09,19.09,19.04,19.01,19.02,18.93,18.9,18.91,18.9,18.91,18.88,18.84,18.82,18.45,17.6,14.61,12.23,10.72,9.86,9.46,9.02,8.87,8.77,8.53,8.18,7.89,7.8,7.64,7.5,7.4,7.29,7.2,7.22
2024-09-16 01:20:00,1026.5,22.7,3277,0,2.9,228,0.02,1.4,20.27,20.22,19.78,19.36,19.22,19.14,19.08,19.07,19.04,19,19,18.93,18.9,18.91,18.9,18.89,18.85,18.83,18.67,18.35,17.4,14.86,12.56,10.67,9.86,9.47,9.13,8.89,8.77,8.59,8.19,7.95,7.86,7.65,7.53,7.41,7.29,7.19,7.21
2024-09-16 01:40:00,1026.5,22.5,3277,0,2.1,223,0.03,1.4,20.21,20.15,19.69,19.3,19.2,19.13,19.07,19.06,19.04,19,18.98,18.93,18.9,18.91,18.9,18.89,18.85,18.83,18.62,18.37,17.49,14.93,12.4,10.67,9.88,9.51,9.09,8.85,8.69,8.54,8.19,7.93,7.86,7.66,7.54,7.42,7.27,7.19,7.21
2024-09-16 02:00:00,1026.3,22.5,3277,0,1.4,240,0.03,1.6,20.18,20.12,19.64,19.3,19.19,19.13,19.06,19.06,19.04,18.99,18.97,18.92,18.9,18.91,18.9,18.88,18.85,18.83,18.65,18.45,17.58,14.7,12.96,11.25,10.39,9.64,9.24,8.89,8.72,8.53,8.24,7.97,7.87,7.67,7.59,7.41,7.28,7.19,7.21
2024-09-16 02:20:00,1026.3,22.3,3277,0,2.1,258,0.03,1.5,20.17,20.15,19.84,19.39,19.21,19.13,19.06,19.06,19.04,18.98,18.97,18.91,18.9,18.91,18.9,18.91,18.85,18.83,18.64,18.41,17.63,14.93,13.16,11.4,10.4,9.64,9.26,8.9,8.67,8.46,8.19,7.97,7.88,7.68,7.61,7.49,7.31,7.19,7.2
2024-09-16 02:40:00,1026.2,21.9,3277,0,2.6,245,0.05,1.8,20.16,20.14,19.88,19.4,19.22,19.13,19.05,19.06,19.04,18.99,18.97,18.92,18.9,18.92,18.9,18.92,18.89,18.83,18.64,18.29,17.63,14.88,12.93,11.31,10.33,9.66,9.28,8.91,8.67,8.47,8.22,7.97,7.88,7.69,7.63,7.53,7.3,7.19,7.2
2024-09-16 03:00:00,1026.3,22.2,3277,0,2.7,235,0.06,1.7,20.1,20.09,20.06,19.56,19.29,19.17,19.09,19.07,19.05,19.01,19.01,18.93,18.9,18.92,18.91,18.92,18.9,18.83,18.64,18.24,17.61,14.76,12.91,11.15,10.3,9.69,9.35,9.06,8.76,8.53,8.25,8.01,7.88,7.69,7.63,7.56,7.29,7.17,7.2
2024-09-16 03:20:00,1026.3,22.4,3277,0,2,218,0.1,1.9,20.07,20.05,20.05,19.54,19.3,19.21,19.11,19.08,19.06,19.02,19.01,18.93,18.9,18.92,18.91,18.92,18.88,18.82,18.71,18.38,17.67,15.52,13.25,11.08,10.17,9.64,9.35,8.98,8.74,8.52,8.27,8.01,7.86,7.72,7.64,7.55,7.29,7.17,7.19
2024-09-16 03:40:00,1026.2,22.4,3277,0,2.2,181,0.12,2,20.01,20,20.01,19.48,19.27,19.19,19.09,19.07,19.05,19.01,18.98,18.93,18.91,18.92,18.91,18.92,18.9,18.83,18.78,18.41,17.84,15.23,13.16,10.99,10.05,9.58,9.28,8.95,8.73,8.52,8.27,8,7.85,7.71,7.63,7.48,7.28,7.16,7.19
2024-09-16 04:00:00,1026.4,23,3277,0,2.6,173,0.14,2,19.99,19.96,19.97,19.94,19.91,19.32,19.17,19.12,19.08,19.03,19.03,18.93,18.92,18.92,18.91,18.92,18.91,18.83,18.8,18.42,17.85,15.47,13.39,11.19,10.1,9.55,9.32,8.95,8.71,8.49,8.25,7.94,7.84,7.72,7.61,7.45,7.25,7.15,7.19
2024-09-16 04:20:00,1026.5,22.8,3277,0,2.5,226,0.14,2.1,19.97,19.95,19.97,19.95,19.44,19.27,19.14,19.11,19.07,19.02,18.99,18.93,18.91,18.92,18.91,18.92,18.91,18.83,18.76,18.46,17.95,15.52,13.21,10.91,9.83,9.48,9.19,8.81,8.59,8.41,8.18,7.86,7.81,7.68,7.59,7.4,7.18,7.15,7.19
2024-09-16 04:40:00,1026.5,22.1,3277,0,2.3,227,0.15,2.1,20.1,20.09,20.05,19.98,19.53,19.29,19.16,19.11,19.07,19.02,18.99,18.93,18.91,18.93,18.91,18.92,18.89,18.83,18.63,18.33,17.7,14.91,13.06,11.16,10.19,9.7,9.47,9.2,8.83,8.67,8.31,7.99,7.86,7.72,7.61,7.45,7.22,7.15,7.18
2024-09-16 05:00:00,1026.7,21.9,3277,0,2.5,242,0.18,2.3,20.15,20.13,20.14,20.05,19.41,19.28,19.14,19.1,19.06,19.02,19,18.93,18.92,18.93,18.91,18.93,18.91,18.83,18.77,18.49,17.79,15.59,13.44,11.39,10.47,9.68,9.43,9.14,8.79,8.58,8.26,7.89,7.83,7.69,7.59,7.41,7.24,7.14,7.18
2024-09-16 05:20:00,1026.8,21.6,3277,0,1.9,224,0.2,2.4,20.16,20.15,20.16,20.09,19.41,19.28,19.14,19.1,19.05,19.01,18.99,18.93,18.91,18.93,18.91,18.92,18.85,18.82,18.65,18.35,17.67,15.68,13.93,11.78,10.56,9.69,9.41,8.97,8.73,8.52,8.24,7.88,7.83,7.67,7.57,7.43,7.27,7.14,7.18
2024-09-16 05:40:00,1026.9,21.5,3277,0,2.5,248,0.19,2.4,20.17,20.15,20.16,20.01,19.37,19.26,19.14,19.1,19.05,19.02,19.01,18.93,18.91,18.93,18.91,18.9,18.86,18.81,18.69,18.38,17.64,15.81,13.82,11.32,10.35,9.67,9.46,9.18,8.83,8.56,8.22,7.87,7.82,7.64,7.49,7.39,7.23,7.14,7.18
2024-09-16 06:00:00,1027.1,21.3,3277,0,1.7,250,0.21,2.5,20.16,20.15,20.15,20,19.42,19.25,19.14,19.09,19.04,19.01,18.97,18.93,18.92,18.93,18.91,18.91,18.88,18.83,18.69,18.46,17.93,16.15,13.76,11.42,10.02,9.59,9.42,9.13,8.79,8.52,8.21,7.89,7.84,7.66,7.53,7.43,7.25,7.15,7.17
2024-09-16 06:20:00,1027.3,21.2,3277,0,2.7,265,0.22,2.4,20.1,20.11,20.13,20.02,19.58,19.27,19.15,19.13,19.06,19.01,18.97,18.93,18.91,18.93,18.9,18.91,18.89,18.8,18.7,18.53,17.99,16.22,13.79,12.09,10.57,9.65,9.41,9.05,8.75,8.5,8.18,7.9,7.78,7.62,7.49,7.39,7.24,7.16,7.18
2024-09-16 06:40:00,1027.5,21.2,3277,9,1.9,234,0.25,2.7,20.06,20.07,20.09,20.04,19.86,19.28,19.16,19.14,19.07,19.01,18.97,18.93,18.91,18.93,18.9,18.91,18.89,18.78,18.7,18.43,17.87,15.4,13.83,12.64,10.75,9.76,9.44,9.29,8.87,8.57,8.25,7.96,7.83,7.66,7.56,7.47,7.26,7.17,7.18
2024-09-16 07:00:00,1027.8,21.3,3277,40,1.9,226,0.26,2.6,20.02,20.01,20.03,19.99,19.79,19.28,19.16,19.14,19.06,18.99,18.97,18.93,18.92,18.93,18.91,18.91,18.9,18.82,18.72,18.55,17.91,15.6,14.04,13.07,10.8,9.82,9.43,9.18,8.82,8.56,8.26,7.97,7.82,7.66,7.61,7.48,7.25,7.17,7.19
2024-09-16 07:20:00,1027.8,21.5,3277,85,3.1,234,0.25,2.8,19.96,19.96,19.97,19.95,19.76,19.26,19.16,19.12,19.05,18.97,18.97,18.93,18.92,18.93,18.9,18.9,18.89,18.83,18.73,18.62,18,15.69,13.78,12.87,10.88,10.01,9.52,9.36,9.02,8.66,8.38,8,7.86,7.72,7.62,7.51,7.25,7.21,7.19
2024-09-16 07:40:00,1028,21.2,3277,135,2.4,253,0.23,2.7,19.92,19.91,19.93,19.86,19.66,19.24,19.15,19.09,19.03,18.93,18.97,18.93,18.91,18.92,18.89,18.9,18.85,18.81,18.72,18.38,17.99,16.6,13.76,12.97,11.7,10.36,9.51,9.3,8.95,8.63,8.33,7.98,7.85,7.73,7.62,7.49,7.25,7.21,7.19
2024-09-16 08:00:00,1028,21.2,3277,186,1.7,234,0.22,2.5,19.91,19.89,19.9,19.88,19.84,19.3,19.17,19.14,19.06,19.01,18.97,18.93,18.92,18.93,18.9,18.9,18.9,18.83,18.78,18.46,18.07,16.41,13.98,12.97,11.45,10.33,9.56,9.33,9.13,8.72,8.36,7.97,7.89,7.72,7.59,7.46,7.24,7.18,7.2
2024-09-16 08:20:00,1028.1,21.5,3277,242,1.8,242,0.2,2.6,19.92,19.89,19.89,19.87,19.85,19.23,19.16,19.1,19.03,18.95,18.97,18.93,18.92,18.93,18.9,18.9,18.9,18.83,18.78,18.5,17.98,15.73,14.43,13.08,10.96,10.16,9.44,9.26,9,8.73,8.33,7.99,7.93,7.77,7.62,7.49,7.31,7.22,7.21
2024-09-16 08:40:00,1028,22.1,3277,288,1.2,228,0.22,2.5,19.94,19.9,19.91,19.87,19.85,19.25,19.17,19.11,19.04,19,18.97,18.93,18.92,18.94,18.9,18.91,18.89,18.82,18.75,18.53,18.22,16.79,14.58,13.41,11.72,10.27,9.54,9.23,8.9,8.66,8.22,7.98,7.92,7.79,7.63,7.52,7.32,7.23,7.24
2024-09-16 09:00:00,1028,23,3277,325,7,173,0.23,2.8,19.95,19.92,19.91,19.88,19.71,19.22,19.16,19.11,19.04,19.01,18.99,18.93,18.92,18.94,18.91,18.91,18.9,18.84,18.79,18.61,18.22,17.31,14.89,13.55,11.74,10.3,9.55,9.27,9.02,8.71,8.26,8.02,7.97,7.82,7.65,7.54,7.32,7.22,7.25
2024-09-16 09:20:00,1027.9,23,3277,364,6.4,167,0.28,2.8,19.93,19.9,19.9,19.87,19.78,19.19,19.15,19.08,19.05,19.02,19.03,18.95,18.92,18.94,18.92,18.92,18.9,18.84,18.78,18.53,18.19,17.65,15.06,13.63,11.75,10.43,9.66,9.39,9.1,8.76,8.31,8.05,8,7.85,7.67,7.59,7.35,7.21,7.25
2024-09-16 09:40:00,1028,22.9,3277,416,6.4,167,0.39,2.8,19.94,19.9,19.86,19.67,19.34,19.18,19.06,19.06,19.06,19.02,19.03,18.94,18.92,18.94,18.92,18.91,18.91,18.85,18.81,18.61,18.28,17.67,15.32,13.45,11.89,10.51,9.79,9.46,9.15,8.84,8.31,8.05,8.01,7.81,7.64,7.56,7.35,7.22,7.24
2024-09-16 10:00:00,1027.8,23,3277,468,5.7,160,0.39,3,19.94,19.9,19.87,19.85,19.38,19.19,19.08,19.06,19.05,19.02,19.05,18.94,18.93,18.94,18.92,18.92,18.91,18.86,18.82,18.72,18.45,17.92,15.57,13.56,11.79,10.39,9.67,9.38,8.99,8.66,8.25,8.01,8.01,7.81,7.64,7.55,7.33,7.22,7.23
2024-09-16 10:20:00,1027.7,23,3277,508,6.4,168,0.41,2.9,19.93,19.92,19.82,19.7,19.23,19.15,19.06,19.06,19.06,19.03,19.05,18.94,18.93,18.94,18.93,18.93,18.92,18.88,18.83,18.77,18.43,17.68,15.89,14.13,11.74,10.36,9.67,9.38,8.96,8.69,8.28,8.01,8,7.75,7.64,7.51,7.31,7.2,7.21
2024-09-16 10:40:00,1027.6,23.3,3277,546,6.2,164,0.41,2.8,19.91,19.87,19.83,19.75,19.65,19.21,19.07,19.08,19.06,19.03,19.04,18.94,18.92,18.94,18.91,18.92,18.9,18.86,18.81,18.73,18.38,17.37,15.95,14.41,11.77,10.39,9.72,9.41,8.91,8.59,8.24,8,7.92,7.73,7.6,7.42,7.31,7.21,7.19
2024-09-16 11:00:00,1027.5,23.4,3277,585,6.4,159,0.39,2.9,19.86,19.85,19.86,19.67,19.49,19.14,19.08,19.07,19.06,19.02,19.02,18.94,18.92,18.94,18.91,18.92,18.91,18.86,18.81,18.69,18.33,17.34,15.77,14.11,11.38,10.22,9.67,9.4,8.84,8.53,8.29,8.05,7.91,7.71,7.59,7.44,7.31,7.23,7.19
2024-09-16 11:20:00,1027.2,23.6,3277,616,5.5,161,0.4,2.7,19.85,19.83,19.84,19.76,19.51,19.16,19.08,19.06,19.05,19.01,19,18.94,18.92,18.93,18.91,18.91,18.91,18.86,18.78,18.65,18.32,17.25,15.49,13.56,11.44,10.24,9.65,9.32,8.75,8.57,8.25,8.04,7.9,7.71,7.62,7.47,7.31,7.25,7.19
2024-09-16 11:40:00,1027.2,23.6,3277,642,6.4,160,0.41,2.8,19.79,19.76,19.74,19.73,19.71,19.66,19.19,19.08,19.06,19.03,19.01,18.94,18.92,18.93,18.9,18.91,18.9,18.83,18.75,18.58,18.18,17.32,15.8,14.39,11.85,10.37,9.66,8.92,8.62,8.52,8.32,8.05,7.87,7.69,7.56,7.48,7.33,7.27,7.21
2024-09-16 12:00:00,1027,23.9,3277,658,6.1,157,0.41,2.9,19.8,19.75,19.73,19.67,19.6,19.36,19.1,19.08,19.06,19.03,19.01,18.94,18.93,18.93,18.9,18.91,18.9,18.83,18.77,18.57,18.17,17.26,15.59,13.4,11.53,10.4,9.75,9.24,8.86,8.61,8.32,8.13,7.94,7.75,7.61,7.55,7.42,7.24,7.24
2024-09-16 12:20:00,1026.7,23.8,3277,666,6.4,161,0.4,2.9,19.73,19.7,19.69,19.65,19.58,19.47,19.16,19.11,19.09,19.04,19.04,18.95,18.93,18.94,18.91,18.92,18.91,18.83,18.81,18.69,18.34,17.53,16.07,13.4,11.03,10.17,9.44,9.05,8.78,8.64,8.36,8.11,7.87,7.76,7.61,7.54,7.36,7.23,7.24
2024-09-16 12:40:00,1026.7,24.3,3277,691,5.4,162,0.37,2.8,19.83,19.8,19.8,19.73,19.68,19.52,19.31,19.14,19.1,19.05,19.04,18.95,18.93,18.93,18.92,18.92,18.89,18.82,18.78,18.53,18.22,17.42,15.74,13.74,12.11,10.55,9.58,9.06,8.83,8.6,8.31,8.05,7.91,7.8,7.64,7.57,7.36,7.22,7.26
2024-09-16 13:00:00,1026.5,24.6,3277,677,5.4,160,0.37,2.8,19.88,19.85,19.85,19.74,19.64,19.61,19.4,19.14,19.09,19.05,19.06,18.98,18.94,18.94,18.91,18.93,18.88,18.82,18.8,18.53,18.28,17.71,15.86,13.36,11.2,9.89,9.4,9.11,8.87,8.64,8.31,8.09,8.01,7.78,7.61,7.55,7.3,7.24,7.27
2024-09-16 13:20:00,1026.2,24.7,3277,679,5.8,158,0.33,2.8,19.88,19.89,19.85,19.79,19.69,19.55,19.15,19.11,19.08,19.04,19.03,18.97,18.93,18.92,18.9,18.91,18.86,18.81,18.76,18.53,18.27,17.69,15.78,13.55,11.56,10.23,9.52,9.18,8.95,8.67,8.32,8.14,7.99,7.78,7.61,7.54,7.31,7.23,7.27
2024-09-16 13:40:00,1026,24.8,3277,676,4.7,159,0.3,2.7,19.93,19.83,19.77,19.73,19.69,19.45,19.28,19.11,19.09,19.04,19.05,18.98,18.95,18.94,18.9,18.91,18.87,18.82,18.79,18.6,18.45,18.21,16.33,13.75,11.75,10.32,9.55,9.23,9.06,8.8,8.35,8.19,8.06,7.76,7.61,7.47,7.31,7.22,7.25
2024-09-16 14:00:00,1025.7,25.1,3277,665,4.9,157,0.29,2.7,19.94,19.9,19.83,19.66,19.55,19.37,19.09,19.09,19.08,19.03,19.03,18.96,18.94,18.94,18.91,18.89,18.84,18.81,18.74,18.57,18.44,17.89,15.49,13.57,12.01,10.69,9.82,9.38,9.13,8.93,8.42,8.21,8.09,7.82,7.69,7.48,7.35,7.21,7.25
2024-09-16 14:20:00,1025.3,25.2,3277,640,4.2,163,0.26,2.5,20,19.97,19.91,19.77,19.64,19.45,19.14,19.1,19.09,19.05,19.07,19.01,18.95,18.95,18.92,18.9,18.85,18.8,18.73,18.56,18.5,18,15.61,13.73,12.16,10.7,9.75,9.39,9.09,8.73,8.33,8.23,8.02,7.82,7.6,7.5,7.34,7.22,7.25
2024-09-16 14:40:00,1025.2,25.3,3277,614,3.2,164,0.25,2.6,20.03,20,19.96,19.88,19.71,19.55,19.2,19.1,19.08,19.04,19.05,19,18.96,18.95,18.9,18.89,18.83,18.76,18.62,18.53,18.22,16.6,15.17,13.34,12.2,10.7,9.75,9.32,8.99,8.59,8.36,8.18,7.99,7.83,7.59,7.48,7.35,7.22,7.26
2024-09-16 15:00:00,1024.9,25.4,3277,583,2.7,166,0.22,2.3,20.14,20.06,19.9,19.84,19.72,19.59,19.29,19.12,19.09,19.05,19.06,19.01,18.95,18.95,18.9,18.87,18.8,18.71,18.59,18.5,18.08,17.24,16.1,13.89,11.98,9.98,9.38,9.1,8.64,8.41,8.33,8.07,7.95,7.68,7.56,7.44,7.32,7.24,7.27
