date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-10-06 16:00:00,1013.6,18.5,68,342,7.9,169,0.48,3,18.08,18.06,18.08,18.06,18.06,18.08,18.08,18.1,18.1,18.08,18.11,18.08,18.07,18.08,18.07,18.09,18.09,18.07,18.06,18.06,18.06,17.12,10.75,10.2,9.84,9.55,9.44,9.24,8.69,8.43,8.2,8,7.95,7.72,7.57,7.56,7.43,7.39,7.43
2024-10-06 16:20:00,1013,18.5,70,314,7.4,164,0.5,3.2,18.07,18.06,18.07,18.05,18.06,18.07,18.07,18.09,18.09,18.07,18.11,18.07,18.06,18.08,18.06,18.08,18.08,18.07,18.06,18.04,18.04,17.12,11.02,10.41,9.84,9.62,9.44,9.17,8.86,8.59,8.22,8.01,7.99,7.8,7.64,7.57,7.47,7.41,7.44
2024-10-06 16:40:00,1012.7,18.7,69,247,8.8,164,0.46,2.9,18.07,18.05,18.07,18.05,18.05,18.07,18.07,18.09,18.09,18.07,18.11,18.07,18.06,18.08,18.06,18.07,18.08,18.06,18.06,18.05,18.04,15.9,11.55,10.36,9.98,9.68,9.5,9.41,9.08,8.71,8.46,8.2,8.06,7.85,7.64,7.58,7.47,7.41,7.45
2024-10-06 17:00:00,1012.5,18.6,68,153,9,170,0.48,3.3,18.06,18.05,18.06,18.04,18.05,18.07,18.06,18.08,18.09,18.07,18.1,18.07,18.06,18.08,18.06,18.08,18.08,18.07,18.05,18.03,18.01,17.63,12.52,10.56,10.04,9.75,9.63,9.44,9.19,8.79,8.53,8.26,8.07,7.79,7.61,7.52,7.43,7.41,7.45
2024-10-06 17:20:00,1011.9,18.7,71,175,8.8,169,0.57,3.4,18.06,18.04,18.06,18.04,18.04,18.06,18.05,18.08,18.08,18.06,18.09,18.05,18.04,18.06,18.05,18.07,18.07,18.05,18.05,18.04,18.02,17.52,11.6,10.44,10.03,9.73,9.45,9.36,9.17,8.94,8.55,8.27,8.07,7.81,7.55,7.49,7.43,7.41,7.45
2024-10-06 17:40:00,1011.7,18.6,74,46,9.5,168,0.58,3.4,18.06,18.04,18.05,18.03,18.04,18.06,18.05,18.07,18.07,18.05,18.09,18.05,18.04,18.06,18.04,18.05,18.06,18.05,18.05,18.05,17.99,17.04,12.33,10.48,10.14,9.76,9.56,9.4,9.25,9.1,8.55,8.19,7.98,7.73,7.58,7.48,7.43,7.42,7.46
2024-10-06 18:00:00,1011.5,18.6,74,25,7.9,167,0.58,3.5,18.05,18.03,18.04,18.02,18.03,18.05,18.05,18.07,18.07,18.05,18.08,18.05,18.04,18.06,18.04,18.07,18.07,18.05,18.05,18.05,18.03,15.29,12.56,10.64,10.27,9.96,9.59,9.41,9.25,9.05,8.62,8.19,7.92,7.66,7.52,7.53,7.44,7.42,7.47
2024-10-06 18:20:00,1011.1,18.6,70,4,9.4,177,0.56,3.4,18.04,18.02,18.03,18.01,18.02,18.04,18.04,18.06,18.07,18.04,18.08,18.04,18.04,18.05,18.04,18.05,18.05,18.03,18,17.95,17.89,17.3,13.62,10.96,10.59,9.94,9.5,9.35,9.28,9.11,8.54,8.08,7.74,7.56,7.5,7.49,7.44,7.43,7.47
2024-10-06 18:40:00,1011,18.5,66,0,10.6,174,0.54,3.5,18.04,18.03,18.04,18.02,18.02,18.04,18.03,18.05,18.06,18.04,18.07,18.04,18.03,18.05,18.03,18.05,18.06,18.03,18.02,17.9,17.92,16.25,13.28,11.79,11.09,10.56,9.81,9.35,9.32,9.23,8.62,8.09,7.83,7.61,7.51,7.5,7.45,7.44,7.47
2024-10-06 19:00:00,1010.5,18.4,71,0,7.1,169,0.57,3.5,18.04,18.02,18.04,18.01,18.02,18.04,18.03,18.06,18.06,18.04,18.07,18.04,18.03,18.04,18.02,18.04,18.03,18.02,17.97,17.96,17.77,16.8,13.8,11.43,11.15,10.52,9.78,9.39,9.33,9.22,8.46,7.89,7.76,7.65,7.51,7.51,7.46,7.45,7.48
2024-10-06 19:20:00,1009.9,18.1,76,0,9.1,159,0.59,3.6,18.03,18.01,18.03,18.01,18.02,18.03,18.03,18.05,18.05,18.03,18.06,18.03,18.02,18.04,18.03,18.04,18.04,18.02,18.02,18.02,18.01,17.82,15.34,12.15,11.39,10.75,10.24,9.66,9.38,9.05,8.52,7.98,7.84,7.67,7.51,7.52,7.47,7.46,7.49
2024-10-06 19:40:00,1010.5,18,75,0,8.2,166,0.57,3.4,18.02,18,18.02,18,18,18.02,18.02,18.04,18.04,18.02,18.06,18.02,18.01,18.03,18.02,18.04,18.04,18.02,18.01,18.01,18.01,17.53,14.64,12.51,11.57,10.79,10.54,9.63,9.18,8.88,8.44,7.98,7.83,7.67,7.5,7.52,7.47,7.46,7.49
2024-10-06 20:00:00,1010.1,17.9,74,0,8.4,158,0.56,3.4,18.02,18,18.01,17.99,18,18.02,18.02,18.04,18.04,18.02,18.05,18.02,18.01,18.02,18.01,18.02,18.02,18,18,18,18.01,17.66,14.83,12.35,11.79,10.86,10.64,9.72,9.25,9,8.48,7.94,7.8,7.65,7.52,7.53,7.48,7.47,7.51
2024-10-06 20:20:00,1009.6,17.7,75,0,10.6,165,0.58,3.3,18.01,17.99,18.01,17.99,17.99,18.01,18.01,18.03,18.03,18.01,18.05,18.01,18,18.02,18.01,18.02,18.03,18.01,18.01,17.99,17.96,17.57,16.47,13.52,11.98,11.39,10.67,10.11,9.55,9.3,8.39,7.93,7.83,7.65,7.53,7.54,7.49,7.48,7.51
2024-10-06 20:40:00,1009.5,17.9,76,0,10.6,173,0.56,3.3,18.01,17.99,18.01,17.99,17.99,18.01,18,18.02,18.03,18.01,18.04,18.01,18,18.01,18,18.01,18.01,17.98,17.97,17.96,17.96,17.65,16.68,13.87,12.35,11.59,10.87,10.49,9.24,8.98,8.39,7.97,7.85,7.77,7.56,7.57,7.52,7.5,7.54
2024-10-06 21:00:00,1009.6,17.9,73,0,10.1,172,0.57,3.1,17.99,17.97,17.99,17.96,17.97,17.99,17.99,18.01,18.02,18,18.03,17.99,17.99,18,17.99,18,18,17.99,17.98,17.98,17.94,17.73,17.38,15.51,13.1,12.12,11.2,10.84,9.33,8.91,8.22,7.81,7.84,7.61,7.57,7.58,7.53,7.51,7.55
2024-10-06 21:20:00,1009.5,17.8,79,0,7.5,174,0.61,3.5,17.99,17.97,17.98,17.96,17.97,17.99,17.99,18.01,18.01,17.98,18.02,17.98,17.97,17.98,17.96,17.98,17.98,17.96,17.96,17.95,17.95,17.89,17.44,15.07,13.34,12.19,11.56,10.45,9.99,8.84,8.2,7.99,7.83,7.58,7.57,7.59,7.53,7.52,7.55
2024-10-06 21:40:00,1010,17.8,70,0,10.4,169,0.62,3.5,17.98,17.95,17.97,17.95,17.95,17.97,17.97,17.99,17.99,17.97,18.01,17.98,17.97,17.99,17.97,17.99,18,17.98,17.98,17.98,17.93,17.75,16.06,14.6,12.72,11.99,11.29,10.58,9.57,8.67,8.37,7.93,7.73,7.65,7.57,7.59,7.54,7.52,7.56
2024-10-06 22:00:00,1010.9,17.6,70,0,8.1,177,0.59,3.5,17.97,17.95,17.97,17.95,17.96,17.98,17.97,18,18,17.98,18.01,17.98,17.97,17.99,17.98,17.99,17.98,17.96,17.96,17.95,17.93,17.87,16.77,14.41,12.54,12.09,11.51,11.05,10.08,8.88,8.54,7.84,7.74,7.69,7.63,7.62,7.57,7.55,7.59
2024-10-06 22:20:00,1010.9,17.7,75,0,8.5,180,0.6,3.5,17.97,17.95,17.97,17.95,17.95,17.97,17.97,17.99,18,17.98,18,17.98,17.96,17.98,17.97,17.99,17.99,17.98,17.98,17.96,17.92,17.51,15.05,13.62,12.67,12.2,11.42,10.16,9.44,9.14,8.49,7.99,7.73,7.64,7.59,7.62,7.58,7.56,7.6
2024-10-06 22:40:00,1011.1,17.6,73,0,7.7,168,0.6,3.7,17.96,17.94,17.97,17.94,17.95,17.97,17.97,17.99,17.99,17.97,18,17.97,17.96,17.97,17.96,17.98,17.99,17.97,17.96,17.97,17.98,17.97,15.19,13.18,12.77,11.2,10.78,10.03,9.64,9.15,8.47,8.01,7.94,7.61,7.6,7.62,7.57,7.55,7.59
2024-10-06 23:00:00,1011,17.3,74,0,8.3,175,0.53,3.3,17.96,17.94,17.96,17.94,17.95,17.96,17.96,17.98,17.98,17.97,18,17.97,17.96,17.98,17.96,17.99,17.99,17.97,17.96,17.95,17.94,17.56,14.65,13.46,12.87,11.33,10.5,10.05,9.56,9.29,8.52,8.03,7.8,7.59,7.58,7.62,7.58,7.56,7.6
2024-10-06 23:20:00,1011.1,16.3,84,0,8.6,178,0.51,3.4,17.95,17.93,17.95,17.92,17.95,17.96,17.96,17.98,17.98,17.96,18,17.96,17.95,17.97,17.96,17.98,17.98,17.96,17.96,17.95,17.92,17.27,14.85,13.61,13.11,10.83,10.37,10.17,9.74,9.55,8.66,7.98,7.87,7.6,7.57,7.59,7.55,7.53,7.58
2024-10-06 23:40:00,1011,16.1,85,0,9.2,179,0.51,3.5,17.95,17.93,17.94,17.92,17.93,17.95,17.95,17.97,17.97,17.96,17.99,17.96,17.95,17.96,17.95,17.97,17.97,17.96,17.9,17.91,17.93,17.16,14.48,13.62,12.43,11.08,10.73,10.52,9.95,9.69,8.74,7.99,7.69,7.61,7.58,7.6,7.55,7.53,7.56
2024-10-07 00:00:00,1010.7,16.1,86,0,9.6,166,0.55,3.4,17.93,17.92,17.94,17.92,17.92,17.94,17.94,17.96,17.96,17.94,17.98,17.94,17.93,17.95,17.94,17.96,17.96,17.94,17.93,17.93,17.95,17.28,14.51,13.61,11.98,11.57,10.91,10.58,9.91,9.67,8.93,8.36,7.87,7.6,7.59,7.62,7.58,7.56,7.6
2024-10-07 00:20:00,1010.5,15,91,0,8.2,177,0.57,3.4,17.93,17.92,17.93,17.91,17.92,17.94,17.93,17.95,17.96,17.94,17.97,17.94,17.93,17.95,17.93,17.95,17.94,17.93,17.92,17.93,17.45,17.13,15.63,14.05,12.98,11.85,10.93,10.74,10.22,9.99,8.88,8.18,8.01,7.74,7.59,7.62,7.57,7.55,7.58
2024-10-07 00:40:00,1010.2,14.9,90,0,8.5,185,0.5,3.7,17.92,17.9,17.92,17.9,17.9,17.92,17.92,17.94,17.94,17.92,17.95,17.92,17.91,17.93,17.91,17.94,17.93,17.91,17.91,17.9,17.8,17.14,15.32,13.52,12.66,11.91,11.09,11.05,10.71,9.99,9.13,8.12,8.05,7.79,7.64,7.68,7.6,7.56,7.6
2024-10-07 01:00:00,1010,15.3,89,0,9.8,182,0.55,3.6,17.9,17.89,17.9,17.88,17.89,17.91,17.9,17.93,17.93,17.91,17.94,17.91,17.9,17.91,17.9,17.93,17.93,17.92,17.91,17.91,17.93,17.64,16.58,13.96,12.85,12.21,11.03,10.96,10.57,10.03,9.48,8.15,8.1,7.83,7.69,7.71,7.64,7.62,7.64
2024-10-07 01:20:00,1009.9,15.1,90,0,10.1,170,0.61,3.7,17.89,17.88,17.9,17.88,17.88,17.9,17.89,17.92,17.92,17.9,17.94,17.9,17.89,17.91,17.9,17.92,17.92,17.91,17.9,17.9,17.91,17.61,16.23,14.06,13.22,12.4,11.46,11.05,10.7,10.35,9.17,8.29,8.1,7.78,7.71,7.71,7.66,7.64,7.68
2024-10-07 01:40:00,1009.7,14.9,96,0,8.6,170,0.67,3.8,17.89,17.87,17.88,17.86,17.87,17.89,17.89,17.91,17.91,17.89,17.93,17.89,17.88,17.9,17.88,17.9,17.9,17.89,17.87,17.87,17.87,17.67,16.29,14.17,13.32,12.39,11.82,11.19,10.81,10.43,9.11,8.28,8.19,7.92,7.74,7.75,7.68,7.66,7.69
2024-10-07 02:00:00,1009.4,15.1,92,0,9.5,175,0.65,3.8,17.88,17.86,17.88,17.85,17.86,17.87,17.87,17.89,17.9,17.87,17.9,17.87,17.85,17.87,17.86,17.88,17.89,17.87,17.85,17.84,17.73,17.06,14.89,13.65,13.11,12.52,11.98,11.18,10.71,10.45,9.17,8.32,8.11,7.87,7.72,7.73,7.67,7.65,7.7
2024-10-07 02:20:00,1009.2,15.4,91,0,8.7,173,0.65,3.7,17.87,17.86,17.87,17.85,17.85,17.87,17.87,17.89,17.9,17.88,17.91,17.88,17.87,17.89,17.87,17.89,17.89,17.87,17.87,17.86,17.85,17.49,16.48,14.18,13.8,13.07,12.35,11.27,10.83,10.17,8.77,8.39,8.21,7.95,7.83,7.71,7.66,7.63,7.66
2024-10-07 02:40:00,1009,15.5,95,0,7.6,177,0.63,3.6,17.86,17.85,17.86,17.84,17.84,17.86,17.86,17.88,17.88,17.86,17.89,17.85,17.84,17.85,17.83,17.86,17.85,17.83,17.83,17.83,17.85,17.7,16.72,14.37,13.61,12.72,12.42,11.25,11,10.27,8.74,8.3,8.23,7.88,7.83,7.81,7.69,7.65,7.69
2024-10-07 03:00:00,1008.7,15.6,95,0,8,171,0.61,3.5,17.85,17.83,17.84,17.82,17.83,17.85,17.85,17.87,17.87,17.86,17.89,17.86,17.85,17.86,17.85,17.87,17.87,17.86,17.84,17.8,17.73,17.43,16.96,14.68,13.89,12.89,12.52,12.04,11.72,11.09,9,8.34,8.2,7.9,7.83,7.8,7.72,7.68,7.72
2024-10-07 03:20:00,1008.5,15.8,93,0,7.4,177,0.58,3.5,17.84,17.82,17.84,17.82,17.83,17.84,17.84,17.86,17.86,17.84,17.88,17.84,17.83,17.85,17.83,17.85,17.85,17.82,17.77,17.67,17.46,16.88,15.3,14.4,13.51,13.1,12.47,12.21,11.59,10.96,9.1,8.47,8.24,7.95,7.88,7.87,7.77,7.72,7.71
2024-10-07 03:40:00,1008.1,15.8,93,0,8.3,154,0.58,3.3,17.83,17.81,17.82,17.8,17.8,17.82,17.82,17.84,17.85,17.83,17.87,17.83,17.82,17.84,17.82,17.83,17.83,17.81,17.8,17.65,17.62,17.37,15.68,14.41,13.4,12.78,12.35,11.96,11.31,10.79,8.89,8.41,8.16,7.89,7.88,7.91,7.86,7.83,7.87
2024-10-07 04:00:00,1008.1,15.9,91,0,9.5,175,0.56,3.4,17.82,17.8,17.82,17.81,17.82,17.83,17.83,17.85,17.85,17.83,17.86,17.83,17.81,17.83,17.82,17.83,17.81,17.79,17.74,17.7,17.59,17.38,16.16,14.77,14.2,13.17,12.37,12.2,11.52,10.54,8.92,8.42,8.29,7.94,7.89,7.91,7.82,7.79,7.83
2024-10-07 04:20:00,1008.1,15.6,92,0,8.1,178,0.57,3.4,17.83,17.81,17.82,17.8,17.81,17.82,17.82,17.84,17.84,17.82,17.85,17.82,17.81,17.82,17.81,17.83,17.83,17.8,17.77,17.72,17.47,17.15,15.22,14.69,14.44,12.99,12.4,11.88,11.48,10.67,8.94,8.46,8.36,8.11,7.9,7.93,7.86,7.81,7.84
2024-10-07 04:40:00,1008.1,15.7,90,0,8.5,173,0.55,3.4,17.82,17.8,17.82,17.79,17.8,17.82,17.81,17.83,17.84,17.82,17.85,17.82,17.81,17.83,17.82,17.83,17.83,17.82,17.8,17.77,17.75,17.55,16.89,15.16,14.65,13.24,12.59,12.46,11.64,10.67,8.83,8.44,8.25,8.01,7.94,7.97,7.92,7.87,7.91
2024-10-07 05:00:00,1008.1,15.7,92,0,8.9,170,0.55,3.2,17.81,17.8,17.81,17.79,17.8,17.81,17.81,17.83,17.83,17.81,17.85,17.81,17.8,17.82,17.81,17.82,17.83,17.8,17.78,17.75,17.6,17.26,15.25,14.71,14.24,13.11,12.61,12.22,11.59,10.69,8.91,8.44,8.23,7.99,7.96,7.99,7.94,7.92,7.95
2024-10-07 05:20:00,1008.3,15.6,92,0,8.4,175,0.59,3.6,17.8,17.78,17.8,17.77,17.78,17.8,17.8,17.81,17.81,17.79,17.83,17.79,17.78,17.79,17.77,17.79,17.78,17.76,17.73,17.66,17.65,17.27,16.07,15.41,14.83,13.58,12.62,11.96,11.24,10.37,9.19,8.42,8.27,8.1,8,8.02,7.96,7.94,7.97
2024-10-07 05:40:00,1008.3,15.4,94,0,8.4,181,0.59,3.5,17.8,17.78,17.8,17.78,17.78,17.8,17.8,17.82,17.82,17.8,17.83,17.79,17.78,17.79,17.79,17.81,17.81,17.8,17.79,17.78,17.78,17.7,17.29,15.68,15.3,14.53,13.05,12.51,11.43,10.35,9.35,8.69,8.32,8.01,8,8.02,7.97,7.93,7.97
2024-10-07 06:00:00,1008.5,15.4,92,0,6.6,184,0.58,3.3,17.8,17.78,17.8,17.78,17.79,17.8,17.8,17.82,17.82,17.8,17.84,17.8,17.79,17.81,17.8,17.81,17.82,17.79,17.78,17.76,17.72,17.64,17.46,16.11,15.42,14.85,13,12.45,10.85,10.27,9.47,8.78,8.34,8.06,8.03,8.05,7.97,7.96,7.97
2024-10-07 06:20:00,1008.4,15,93,0,4.9,184,0.48,3.2,17.79,17.78,17.79,17.77,17.78,17.79,17.79,17.81,17.81,17.79,17.83,17.79,17.78,17.8,17.78,17.8,17.8,17.79,17.78,17.75,17.76,17.67,17.36,16.1,15.54,14.89,13.16,12.71,11.03,10.35,9.28,8.89,8.69,8.22,8.12,8.11,8.04,8.01,8.03
2024-10-07 06:40:00,1008.5,15.2,94,0,4.3,196,0.41,3,17.79,17.77,17.78,17.76,17.77,17.79,17.78,17.8,17.81,17.79,17.82,17.79,17.78,17.8,17.78,17.8,17.78,17.78,17.75,17.72,17.7,17.57,17.45,16.93,15.76,14.71,12.98,12.51,10.95,10.1,9.41,8.81,8.44,8.22,8.17,8.19,8.13,8.07,8.1
2024-10-07 07:00:00,1008.3,15.4,95,2,5.1,191,0.36,3.1,17.78,17.76,17.78,17.75,17.76,17.78,17.77,17.8,17.8,17.78,17.81,17.78,17.77,17.78,17.77,17.79,17.79,17.77,17.73,17.69,17.6,17.48,17.14,16.3,15.74,14.64,13.63,12.4,11.01,10.38,9.51,8.83,8.3,8.25,8.2,8.22,8.17,8.13,8.17
2024-10-07 07:20:00,1008.4,15.6,92,27,5,185,0.35,3,17.78,17.76,17.78,17.76,17.77,17.79,17.78,17.8,17.81,17.78,17.81,17.78,17.77,17.78,17.77,17.79,17.79,17.77,17.77,17.75,17.68,17.49,17.16,16.34,15.97,15.55,13.6,12.6,11.77,10.58,9.82,9.06,8.45,8.26,8.24,8.25,8.14,8.13,8.14
2024-10-07 07:40:00,1008.6,15.1,92,59,2.1,258,0.33,2.8,17.77,17.75,17.77,17.74,17.75,17.77,17.77,17.79,17.79,17.77,17.8,17.77,17.75,17.77,17.76,17.78,17.78,17.76,17.76,17.72,17.68,17.32,17,16.59,16.04,15.69,13.73,12.92,11.49,10.77,10.32,9.13,8.66,8.3,8.21,8.2,8.12,8.1,8.14
2024-10-07 08:00:00,1008.9,14.4,95,35,2.1,285,0.29,2.8,17.74,17.74,17.75,17.73,17.74,17.75,17.75,17.77,17.77,17.76,17.79,17.75,17.74,17.76,17.75,17.77,17.76,17.74,17.74,17.7,17.67,17.58,17.12,16.75,16.11,15.63,13.97,12.98,11.55,10.89,10.06,9,8.66,8.55,8.28,8.22,8.13,8.1,8.14
2024-10-07 08:20:00,1009,14.5,94,32,2.4,257,0.25,2.7,17.74,17.73,17.75,17.72,17.73,17.75,17.74,17.76,17.77,17.75,17.78,17.74,17.73,17.75,17.73,17.75,17.75,17.74,17.73,17.71,17.73,17.61,17.36,16.69,16.11,15.78,14.42,13.14,12.19,11.08,10.06,9.05,8.59,8.5,8.41,8.29,8.13,8.09,8.12
2024-10-07 08:40:00,1009,14.6,92,72,0.7,243,0.22,2.6,17.75,17.73,17.75,17.72,17.73,17.74,17.74,17.76,17.76,17.74,17.77,17.74,17.73,17.75,17.73,17.74,17.74,17.73,17.73,17.71,17.71,17.66,17.43,16.56,16.09,15.81,14.8,13.55,12.49,11.39,10.36,9.06,8.73,8.57,8.47,8.34,8.27,8.18,8.18
2024-10-07 09:00:00,1009.1,15.2,91,277,0.8,234,0.17,2.5,17.76,17.74,17.75,17.73,17.73,17.75,17.75,17.77,17.77,17.74,17.78,17.74,17.73,17.75,17.74,17.75,17.74,17.73,17.7,17.65,17.54,17.48,17.51,17.1,16.12,15.74,14.73,13.62,12.65,11.45,10.22,9.52,9.06,8.47,8.36,8.36,8.28,8.23,8.24
2024-10-07 09:20:00,1009.2,15.5,91,137,1.9,172,0.16,2.4,17.79,17.73,17.73,17.7,17.7,17.72,17.7,17.72,17.72,17.7,17.73,17.69,17.67,17.68,17.67,17.68,17.67,17.65,17.65,17.65,17.65,17.62,17.53,17.07,16.6,15.88,15.26,14.11,13.52,12.16,10.71,9.49,8.96,8.44,8.29,8.32,8.27,8.25,8.29
2024-10-07 09:40:00,1009.3,15.8,92,91,2.7,184,0.15,2.3,17.78,17.74,17.74,17.71,17.69,17.71,17.7,17.71,17.72,17.69,17.72,17.68,17.67,17.68,17.67,17.68,17.68,17.65,17.64,17.63,17.63,17.5,17.34,16.91,16.08,15.71,14.72,14.05,13.58,12.78,11.1,9.25,8.83,8.48,8.3,8.32,8.26,8.25,8.29
2024-10-07 10:00:00,1009.4,16,89,113,2.6,160,0.17,2.3,17.76,17.74,17.74,17.71,17.71,17.72,17.71,17.72,17.73,17.7,17.72,17.69,17.67,17.68,17.67,17.68,17.68,17.66,17.65,17.64,17.66,17.64,17.35,16.91,16.17,15.69,14.88,14.32,14.11,13.16,11.39,9.62,9.12,8.57,8.44,8.33,8.28,8.26,8.3
2024-10-07 10:20:00,1009.6,16.2,87,188,2.9,253,0.15,2.2,17.77,17.75,17.76,17.72,17.72,17.73,17.72,17.73,17.73,17.7,17.73,17.68,17.67,17.68,17.66,17.68,17.67,17.64,17.64,17.63,17.63,17.61,17.32,17.04,16.4,15.89,15,14.73,14.29,14.03,11.38,10.05,9.41,8.63,8.4,8.43,8.33,8.27,8.31
2024-10-07 10:40:00,1009.7,16.4,83,187,6.7,274,0.14,2,17.77,17.74,17.75,17.73,17.72,17.73,17.73,17.75,17.75,17.72,17.75,17.7,17.69,17.7,17.68,17.69,17.68,17.65,17.62,17.61,17.63,17.61,17.58,17.48,16.98,16.16,15.4,14.81,14.43,13.39,11.21,10.09,9.34,8.57,8.45,8.48,8.39,8.37,8.36
2024-10-07 11:00:00,1009.9,16.3,79,310,7.5,267,0.13,1.7,17.76,17.74,17.76,17.73,17.71,17.72,17.71,17.73,17.73,17.69,17.72,17.68,17.66,17.67,17.66,17.67,17.65,17.62,17.61,17.61,17.62,17.62,17.6,17.48,17.1,16.12,15.35,14.86,14.71,14.31,11.65,10.31,9.02,8.71,8.5,8.52,8.44,8.41,8.44
2024-10-07 11:20:00,1010.1,16.1,76,303,6.8,277,0.17,1.8,17.74,17.72,17.73,17.71,17.72,17.73,17.69,17.69,17.69,17.65,17.69,17.65,17.63,17.63,17.61,17.63,17.62,17.61,17.6,17.6,17.62,17.61,17.59,17.49,17.07,16.21,15.19,14.85,14.65,14.05,11.38,10.44,9.02,8.57,8.52,8.51,8.47,8.45,8.46
2024-10-07 11:40:00,1010.2,16.1,79,260,5.5,251,0.16,1.8,17.72,17.71,17.72,17.7,17.71,17.72,17.71,17.73,17.7,17.66,17.68,17.64,17.62,17.64,17.62,17.64,17.64,17.62,17.6,17.59,17.61,17.61,17.59,17.58,17.26,16.55,15.94,15.03,14.76,14.55,11.52,10.41,9.19,9.06,8.68,8.6,8.5,8.48,8.5
2024-10-07 12:00:00,1010.2,16.2,76,277,5.2,268,0.16,1.8,17.72,17.7,17.72,17.69,17.69,17.7,17.69,17.7,17.7,17.68,17.71,17.63,17.62,17.64,17.62,17.64,17.63,17.62,17.6,17.6,17.61,17.61,17.59,17.41,17,16.22,15.74,15.05,14.95,14.64,11.27,10.3,9.53,9.06,8.67,8.64,8.52,8.49,8.52
2024-10-07 12:20:00,1010.1,16.4,75,291,5.8,283,0.16,1.8,17.71,17.69,17.7,17.68,17.68,17.69,17.69,17.71,17.71,17.64,17.66,17.62,17.6,17.6,17.58,17.6,17.59,17.57,17.54,17.54,17.55,17.51,17.43,17.31,17,16.45,15.92,15.15,15.02,14.93,11.64,10.41,10.06,9.07,8.8,8.72,8.62,8.58,8.57
2024-10-07 12:40:00,1010,16.8,69,226,6.8,266,0.13,1.7,17.71,17.69,17.7,17.68,17.69,17.7,17.7,17.7,17.7,17.67,17.67,17.61,17.59,17.6,17.58,17.59,17.59,17.58,17.56,17.55,17.55,17.52,17.41,17.39,17.2,16.8,16.24,15.31,15.16,15.07,11.67,10.16,9.82,9.08,8.79,8.73,8.63,8.54,8.57
2024-10-07 13:00:00,1009.7,17,66,305,5.1,262,0.12,1.6,17.71,17.69,17.7,17.67,17.68,17.7,17.69,17.72,17.7,17.66,17.69,17.65,17.6,17.62,17.6,17.61,17.61,17.58,17.57,17.56,17.57,17.56,17.53,17.41,17.33,16.97,16.77,15.63,15.32,15.18,11.93,10.71,9.45,9.15,8.84,8.66,8.61,8.58,8.56
2024-10-07 13:20:00,1009.6,17.4,60,290,6.3,294,0.13,1.6,17.72,17.7,17.71,17.69,17.69,17.7,17.68,17.67,17.67,17.66,17.69,17.64,17.61,17.63,17.61,17.63,17.64,17.62,17.62,17.6,17.61,17.59,17.56,17.43,17.36,17.11,16.77,15.8,15.41,15.17,12.06,10.82,9.39,9.08,8.6,8.64,8.57,8.55,8.59
2024-10-07 13:40:00,1009.5,17.5,57,210,6.1,304,0.13,1.7,17.72,17.7,17.72,17.69,17.69,17.7,17.68,17.69,17.68,17.66,17.67,17.63,17.62,17.64,17.62,17.64,17.64,17.63,17.62,17.61,17.63,17.62,17.57,17.49,17.4,17.25,17.08,16.49,15.79,15.4,14.19,11.03,9.53,9.2,8.74,8.66,8.53,8.52,8.56
2024-10-07 14:00:00,1009.5,17.7,55,411,3.8,289,0.12,1.5,17.73,17.71,17.72,17.69,17.7,17.69,17.68,17.7,17.69,17.65,17.68,17.65,17.63,17.65,17.63,17.65,17.65,17.63,17.62,17.61,17.59,17.56,17.46,17.36,17.34,17.21,16.96,16.16,15.74,15.24,14.75,11.13,9.83,9.25,9.17,8.69,8.51,8.45,8.44
2024-10-07 14:20:00,1009.5,18,58,238,2.9,279,0.11,1.5,17.76,17.73,17.74,17.72,17.71,17.7,17.68,17.68,17.69,17.67,17.69,17.65,17.64,17.65,17.63,17.65,17.65,17.63,17.63,17.62,17.64,17.6,17.53,17.31,17.31,17.19,16.68,15.86,15.35,15.2,14.76,12.17,10.67,9.52,9.21,8.98,8.53,8.44,8.46
2024-10-07 14:40:00,1009.6,17.8,66,191,5.5,272,0.13,1.6,17.74,17.72,17.74,17.71,17.71,17.71,17.7,17.72,17.69,17.66,17.68,17.65,17.64,17.65,17.64,17.65,17.65,17.63,17.59,17.56,17.55,17.52,17.49,17.44,17.3,17.14,16.9,16.4,15.76,15.03,14.54,12.27,10.88,9.79,9.25,9.2,8.64,8.52,8.49
2024-10-07 15:00:00,1009.5,17.6,62,216,6.5,290,0.16,1.8,17.74,17.72,17.73,17.69,17.7,17.71,17.7,17.7,17.69,17.66,17.69,17.65,17.63,17.65,17.63,17.65,17.62,17.57,17.51,17.49,17.5,17.46,17.43,17.41,17.28,17.11,16.83,16.46,15.81,15.02,14.17,11.01,10.82,9.47,9.23,9.24,8.69,8.53,8.49
2024-10-07 15:20:00,1009.5,17.7,62,227,5.3,282,0.15,1.7,17.72,17.7,17.7,17.68,17.69,17.71,17.71,17.73,17.68,17.66,17.69,17.64,17.63,17.64,17.62,17.62,17.58,17.55,17.5,17.47,17.45,17.44,17.4,17.39,17.27,17.15,17,16.57,16.06,15.09,13.17,11,10.41,9.8,9.24,9.23,9.17,8.55,8.5
