"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-16 09:15:00,NA,3,13.7,0.1,NA,NA,169.3,1005.3,23.8,48,-79,NA,22.72,22.71,22.72,22.67,22.59,22.49,22.36,22.05,21.52,20.96,20.92,19.92,15.61,15.08,13.1,11.93,11.28,10.63,10.31,10.19,9.95,9.4,9.13,8.97,8.6,8.36,8.26,8.01,7.91,7.46,7.31,7.04,6.86,6.7,6.32,6.1,6.07,6.09,6.03,NA,44.602398,NA,34.1,301.9,0.1,29.8,20.3,NA,NA,149,163,4.12371134020619,168,8,0.2,-4.4
2023-07-16 09:30:00,NA,3,13.7,0.1,NA,NA,167.1,1005.3,23.82,47.8,-77,NA,22.68,22.68,22.7,22.65,22.58,22.46,22.38,22.24,21.66,20.99,21,19.68,15.53,15.37,13.23,12,11.22,10.63,10.3,10.13,9.77,9.46,9.11,8.9,8.68,8.42,8.24,8.04,7.93,7.44,7.3,6.95,6.83,6.71,6.32,6.23,6.15,6.08,6.05,NA,44.602387,NA,32.3,156.5,0.1,29.8,20.4,NA,NA,156,171,3.81443298969072,173,7.4,0.1,0.9
2023-07-16 09:45:00,NA,3,13.7,0.1,NA,NA,167.2,1005.3,23.86,47.7,-65,NA,22.6,22.61,22.62,22.58,22.53,22.4,22.39,22.15,21.76,21,20.92,19.51,16.63,15.47,13.81,12.19,11.01,10.47,10.23,10.06,9.8,9.57,9.16,8.92,8.76,8.47,8.23,8.03,7.89,7.4,7.25,6.9,6.75,6.61,6.29,6.21,6.19,6.08,6.04,NA,44.602398,NA,35.9,167.7,0.3,29.8,20.4,NA,NA,158,172,1.90721649484536,183,3.7,3.7,1
2023-07-16 10:00:00,NA,3,13.8,0.1,NA,NA,167,1005.2,23.84,47.7,-67,NA,22.51,22.51,22.52,22.51,22.44,22.4,22.36,22.25,22.03,21.13,20.64,19.96,15.69,15.2,12.57,11.65,10.78,10.46,10.35,10.11,9.96,9.64,9.2,9.03,8.79,8.65,8.31,8.12,7.94,7.45,7.29,6.92,6.79,6.64,6.29,6.24,6.08,6.08,6.04,NA,44.602398,NA,38.9,339.3,0,29.8,20.4,NA,NA,153,167,2.42268041237113,167,4.7,3.2,0.3
2023-07-16 10:15:00,NA,3,13.8,0.1,NA,NA,166.9,1005.3,23.86,47.7,-73,NA,22.47,22.46,22.46,22.43,22.39,22.34,22.29,22.21,21.95,21.35,20.86,19.84,15.76,15.08,12.48,11.49,10.7,10.48,10.32,10.1,9.79,9.38,9.13,9.04,8.79,8.59,8.32,8.17,7.97,7.44,7.28,6.91,6.75,6.56,6.3,6.25,6.07,6.08,6.06,NA,44.602409,NA,39.2,297,0.3,29.8,21.1,NA,NA,158,172,1.85567010309278,172,3.6,-3.6,-0.2
2023-07-16 10:30:00,NA,3,13.8,0.1,NA,NA,166.2,1005.2,23.86,47.7,-75,NA,22.44,22.42,22.4,22.38,22.31,22.29,22.28,22.18,21.88,21.34,20.96,19.72,16.23,14.83,12.55,11.73,10.71,10.47,10.2,10.02,9.72,9.31,9.14,9.07,8.87,8.66,8.35,8.19,7.96,7.47,7.3,6.97,6.8,6.69,6.29,6.25,6.07,6.08,6.05,NA,44.602387,NA,40.2,331.4,0.3,29.8,21.1,NA,NA,106,120,2.16494845360825,126,4.2,3.1,-0.9
2023-07-16 10:45:00,NA,3,13.8,0.1,NA,NA,167.2,1005.2,23.84,47.8,-65,NA,22.43,22.4,22.4,22.36,22.31,22.25,22.25,22.19,22.02,21.36,21.03,19.74,15.7,14.3,12.29,11.55,10.67,10.44,10.16,9.9,9.53,9.18,9.09,9.02,8.79,8.61,8.31,8.1,7.94,7.43,7.27,6.95,6.77,6.69,6.32,6.26,6.1,6.08,6.06,NA,44.602379,NA,38.4,47.3,0.1,29.8,21.3,NA,NA,124,138,2.68041237113402,138,5.2,2.2,-0.5
2023-07-16 11:00:00,NA,3,13.8,0.1,NA,NA,167.9,1005.2,23.83,47.8,-75,NA,22.41,22.38,22.36,22.33,22.29,22.26,22.27,22.15,22.06,21.48,21.09,20.11,15.69,14.82,12.62,11.76,10.67,10.43,10.18,9.96,9.7,9.22,9.09,9.01,8.82,8.64,8.34,8.18,7.95,7.44,7.3,6.97,6.81,6.72,6.56,6.3,6.25,6.08,6.06,NA,44.602398,NA,39.9,349,0.5,29.8,21.1,NA,NA,109,123,3.09278350515464,122,6,0,-0.6
2023-07-16 11:15:00,NA,3,14.3,0.1,NA,NA,166.9,1005.5,23.96,47.7,-75,NA,22.43,22.37,22.33,22.31,22.27,22.24,22.24,22.17,22.07,21.67,21.11,19.88,15.39,15.05,12.56,11.7,10.67,10.41,10.17,9.95,9.71,9.26,9.08,8.94,8.69,8.45,8.26,8.16,7.95,7.49,7.26,6.93,6.76,6.71,6.51,6.31,6.12,6.08,6.06,NA,44.602398,NA,40,341.9,0.5,29.8,21.8,NA,NA,106,121,2.52577319587629,114,4.9,-4.8,-1.7
2023-07-16 11:30:00,NA,3,14.3,0.1,NA,NA,168.4,1006,24.34,47.3,-67,NA,22.45,22.38,22.36,22.31,22.25,22.23,22.22,22.13,21.96,21.3,20.72,19.68,16.07,15.25,13.18,11.99,10.68,10.42,10.19,10,9.75,9.31,9.09,8.95,8.66,8.37,8.21,8.06,7.94,7.44,7.23,6.9,6.74,6.72,6.5,6.31,6.08,6.07,6.06,NA,44.602398,NA,38,332.4,0.3,29.8,22.8,NA,NA,90,104,1.08247422680412,101,2.1,1,0.1
2023-07-16 11:45:00,NA,3,14.3,0.1,NA,NA,166.6,1007,24.9,46.7,-75,NA,22.54,22.43,22.39,22.33,22.29,22.23,22.22,22.17,21.97,21.29,20.84,19.52,15.8,15.18,12.63,11.98,10.71,10.4,10.19,10,9.76,9.3,9.09,8.93,8.59,8.34,8.2,7.99,7.88,7.39,7.16,6.88,6.71,6.64,6.53,6.15,6.07,6.08,6.06,NA,44.602387,NA,37.5,120.9,0,29.8,22.2,NA,NA,86,100,2.68041237113402,100,5.2,0.5,-1
2023-07-16 12:00:00,NA,3,14.3,0.1,NA,NA,167.8,1007.8,25.26,46.5,-65,NA,22.66,22.46,22.42,22.34,22.28,22.24,22.22,22.15,21.97,21.36,21,19.61,15.51,15,12.63,11.92,10.72,10.34,10.17,10.02,9.78,9.34,9.1,8.95,8.65,8.36,8.21,8,7.87,7.39,7.15,6.86,6.72,6.65,6.49,6.14,6.05,6.07,6.06,NA,44.602367,NA,36.9,135.5,0,29.8,21.9,NA,NA,83,97,2.83505154639175,97,5.5,2.9,0
2023-07-16 12:15:00,NA,3,14.3,0.1,NA,NA,166.5,1008.6,25.6,46.5,-75,NA,22.88,22.52,22.46,22.4,22.31,22.27,22.25,22.18,22,21.53,21.01,19.91,15.38,14.59,12.74,11.95,10.74,10.27,10.15,10.02,9.79,9.37,9.13,8.99,8.77,8.45,8.28,8.15,7.97,7.57,7.21,6.85,6.7,6.68,6.55,6.16,6.07,6.07,6.06,NA,44.602379,NA,38,114.9,0,29.8,22.4,NA,NA,61,75,1.1340206185567,76,2.2,2.9,0.5
2023-07-16 12:30:00,NA,3,14.3,0.1,NA,NA,166.6,1009.6,26.06,46.3,-77,NA,23.09,22.89,22.57,22.46,22.38,22.31,22.27,22.2,22.09,21.34,21.01,20.36,15.51,14.43,12.67,11.98,10.72,10.24,10.13,10.02,9.8,9.48,9.18,9.01,8.83,8.48,8.28,8.12,7.96,7.55,7.24,7,6.74,6.69,6.56,6.27,6.06,6.07,6.06,NA,44.602379,NA,40.4,88.7,0.1,29.8,23.1,NA,NA,77,91,1.44329896907216,90,2.8,2.3,-0.5
2023-07-16 12:45:00,NA,3,14.3,0.1,NA,NA,168.5,1011.1,26.54,46.1,-75,NA,23.3,22.9,22.61,22.48,22.37,22.3,22.27,22.19,22.01,21.26,20.92,19.81,15.29,14.25,12.56,11.9,10.66,10.17,10.07,10,9.82,9.58,9.25,9.03,8.81,8.46,8.26,8.04,7.95,7.48,7.24,7,6.8,6.71,6.54,6.23,6.08,6.07,6.05,NA,44.602398,NA,39.6,162.4,0,29.8,23.3,NA,NA,69,83,0.927835051546392,84,1.8,3.5,-0.4
2023-07-16 13:00:00,NA,3,14.3,0.1,NA,NA,170.7,1012.5,26.97,46,-65,NA,23.13,22.9,22.74,22.49,22.38,22.3,22.27,22.2,22.05,21.24,20.88,18.91,15.09,13.8,12.24,11.84,10.74,10.21,10.05,9.99,9.87,9.75,9.34,9.05,8.83,8.46,8.27,8.11,7.95,7.47,7.32,7,6.78,6.69,6.43,6.28,6.13,6.07,6.06,NA,44.602398,NA,37.3,9.4,0.3,29.8,23.5,NA,NA,99,113,1.54639175257732,114,3,2.2,0
2023-07-16 13:15:00,NA,3,13.8,0.1,NA,NA,169.8,1013.8,27.11,46.3,-73,NA,23.11,22.91,22.75,22.5,22.4,22.31,22.28,22.21,22.1,21.33,21.02,19.71,15.29,14.27,12.52,11.79,11.19,10.45,10.09,9.98,9.95,9.79,9.57,9.13,8.95,8.65,8.32,8.18,7.98,7.61,7.36,7.08,6.94,6.73,6.5,6.28,6.12,6.07,6.06,NA,44.602367,NA,31.9,311.6,0.1,29.8,23.7,NA,NA,92,106,1.18556701030928,107,2.3,2,-0.5
2023-07-16 13:30:00,NA,3,13.8,0.1,NA,NA,166.3,1015.1,27.44,46.5,-77,NA,23.2,22.89,22.89,22.56,22.43,22.35,22.29,22.22,22.16,21.5,20.45,19.47,15.3,14.27,12.52,12.02,11.43,10.66,10.13,9.98,9.9,9.79,9.52,9.11,8.93,8.51,8.28,8.12,7.96,7.55,7.34,7.07,6.92,6.74,6.51,6.32,6.16,6.07,6.05,NA,44.60239,NA,40.3,2.2,0.3,29.8,24.3,NA,NA,24,38,0.77319587628866,35,1.5,1,-1.4
2023-07-16 13:45:00,NA,3,13.7,0.1,NA,NA,168.2,1016.5,27.94,46.3,-71,NA,23.34,22.87,22.81,22.75,22.46,22.38,22.31,22.24,22.2,21.71,21.08,18.73,15.23,14.2,12.44,11.83,11.21,10.51,10.07,9.95,9.86,9.78,9.54,9.08,8.94,8.56,8.29,8.15,7.97,7.56,7.32,7.07,6.95,6.72,6.51,6.33,6.2,6.09,6.05,NA,44.602367,NA,42.3,123.8,0,29.8,24.9,NA,NA,89,104,0.77319587628866,102,1.5,4.1,-0.2
2023-07-16 14:00:00,NA,3,13.7,0.1,NA,NA,166.7,1017.9,28.33,46.3,-73,NA,23.51,23.06,22.84,22.73,22.51,22.4,22.34,22.25,22.21,21.85,20.98,19.38,15.41,14.14,12.46,11.84,11.13,10.57,10.12,9.93,9.82,9.73,9.47,9.08,8.96,8.69,8.33,8.18,7.97,7.54,7.3,7.07,6.82,6.7,6.49,6.32,6.16,6.11,6.05,NA,44.602379,NA,42.9,336.9,0.1,29.8,25,NA,NA,79,93,0.77319587628866,90,1.5,0.4,-0.1
2023-07-16 14:15:00,NA,3,13.7,0.1,NA,NA,167,1019.1,28.63,46.5,-75,NA,23.79,23.12,22.81,22.77,22.52,22.41,22.33,22.25,22.22,21.88,20.78,19.3,15.46,14.4,12.67,11.87,11.09,10.48,10.07,9.87,9.75,9.69,9.43,9.01,8.88,8.5,8.24,8,7.91,7.51,7.25,7.05,6.72,6.65,6.48,6.28,6.18,6.09,6.05,NA,44.602379,NA,38.2,347.8,0.1,29.8,24.3,NA,NA,94,108,1.08247422680412,111,2.1,2.3,-0.4
2023-07-16 14:30:00,NA,3,13.8,0.1,NA,NA,169.4,1020.3,28.77,46.8,-73,NA,23.76,23.34,22.95,22.77,22.52,22.42,22.35,22.25,22.21,21.9,20.75,19.12,15.53,14.34,12.5,11.77,10.95,10.57,10.24,9.93,9.82,9.56,9.25,9,8.82,8.37,8.18,7.95,7.88,7.51,7.25,7.07,6.68,6.58,6.34,6.23,6.15,6.07,6.04,NA,44.60236,NA,31.7,338.5,0.3,29.8,25.1,NA,NA,72,86,0.77319587628866,79,1.5,1.5,-1.2
2023-07-16 14:45:00,NA,3,13.7,0.1,NA,NA,165.8,1021.6,29.23,46.7,-73,NA,23.91,23.35,22.97,22.77,22.5,22.42,22.37,22.26,22.22,21.94,20.7,19.32,15.6,14.33,12.42,11.71,10.84,10.46,10.11,9.89,9.71,9.47,9.05,8.88,8.45,8.27,8.02,7.89,7.75,7.5,7.24,7.08,6.71,6.61,6.38,6.26,6.1,6.06,6.05,NA,44.602387,NA,38.9,146.6,0.3,29.8,25.9,NA,NA,80,94,1.23711340206186,90,2.4,1.2,-0.1
2023-07-16 15:00:00,NA,3,13.7,0.1,NA,NA,168.2,1023.1,29.83,46.5,-73,NA,23.96,23.44,23.16,22.79,22.5,22.39,22.38,22.27,22.23,22.03,20.95,19.08,15.35,14.32,12.51,11.97,10.81,10.48,10.19,9.95,9.8,9.48,9.08,8.89,8.44,8.26,8.01,7.91,7.77,7.51,7.17,7.03,6.67,6.59,6.4,6.26,6.09,6.07,6.05,NA,44.602379,NA,38.9,344.9,0.1,29.8,26.8,NA,NA,3,17,0.670103092783505,16,1.3,2,-0.3
2023-07-16 15:15:00,NA,3,13.7,0.1,NA,NA,167.8,1024.9,30.59,46.1,-77,NA,23.96,23.44,23.13,22.78,22.52,22.37,22.36,22.27,22.23,22.05,20.98,19.06,15.55,14.3,12.53,11.72,10.79,10.54,10.26,10.01,9.81,9.48,9.18,8.93,8.49,8.28,8.1,7.94,7.89,7.53,7.2,6.9,6.66,6.56,6.35,6.26,6.15,6.07,6.05,NA,44.602387,NA,36.2,307.6,0,29.7,25.9,NA,NA,56,70,1.08247422680412,70,2.1,0.9,-0.4
2023-07-16 15:30:00,NA,3,13.8,0.1,NA,NA,166.9,1026.5,31.21,45.9,-77,NA,23.98,23.48,23.17,22.96,22.62,22.4,22.34,22.26,22.22,22.08,20.65,18.43,15.55,14.3,13,12.19,10.79,10.49,10.34,10.11,9.94,9.63,9.22,8.99,8.57,8.3,8.14,7.95,7.92,7.56,7.23,7,6.65,6.55,6.32,6.26,6.17,6.07,6.05,NA,44.602409,NA,39.5,267.9,0.1,29.7,25.4,NA,NA,16,30,1.18556701030928,27,2.3,1.1,-0.4
2023-07-16 15:45:00,NA,3,13.7,0.1,NA,NA,168.1,1027.6,31.47,46.3,-77,NA,24.05,23.59,23.45,23.08,22.8,22.51,22.34,22.28,22.25,22.15,20.94,18.5,15.74,14.35,13.16,12.13,10.61,10.37,10.25,10.06,9.86,9.44,9.11,8.84,8.43,8.24,8.04,7.93,7.87,7.43,7.17,6.89,6.62,6.54,6.33,6.25,6.16,6.08,6.05,NA,44.602387,NA,35.1,27,0.1,29.8,25,NA,NA,62,77,1.85567010309278,78,3.6,2.1,0.1
2023-07-16 16:00:00,NA,3,13.7,0.1,NA,NA,166,1028.2,31.33,47,-79,NA,23.93,23.56,23.48,23.03,22.72,22.49,22.32,22.26,22.22,22.1,20.73,17.42,15.68,14.33,13.35,12.2,10.68,10.36,10.23,10.05,9.87,9.44,9.1,8.9,8.48,8.26,8.13,7.92,7.85,7.45,7.18,7.04,6.67,6.56,6.39,6.26,6.16,6.09,6.05,NA,44.60239,NA,40.4,342.1,0.1,29.8,24.8,NA,NA,357,12,2.93814432989691,12,5.7,1.4,-0.2
2023-07-16 16:15:00,NA,3,13.8,0.1,NA,NA,168.1,1028.4,30.84,48.1,-73,NA,24.32,23.65,23.33,22.98,22.71,22.38,22.3,22.24,22.22,22.05,19.91,17.51,15.8,14.55,13.66,12.6,11.27,10.42,10.28,10.11,9.97,9.58,9.23,8.95,8.59,8.34,8.19,7.94,7.9,7.54,7.24,7.11,6.71,6.6,6.44,6.31,6.15,6.1,6.05,NA,44.60236,NA,41.4,183.2,0.1,29.8,24.6,NA,NA,349,4,4.07216494845361,4,7.9,3.6,-0.1
2023-07-16 16:30:00,NA,3,13.6,0.1,NA,NA,167.3,1027.9,30.44,48.8,-77,NA,24.23,23.69,23.45,23,22.72,22.44,22.29,22.23,22.21,22.04,19.6,17.06,16.07,14.82,13.57,12.35,11.05,10.38,10.25,10.05,9.94,9.59,9.18,8.97,8.65,8.39,8.22,8.11,7.94,7.66,7.33,7.16,6.79,6.64,6.49,6.32,6.2,6.12,6.05,NA,44.602379,NA,38.7,3.3,0,29.8,24.3,NA,NA,346,360,1.95876288659794,359,3.8,1.5,-0.3
2023-07-16 16:45:00,NA,3,13.5,0.1,NA,NA,167.3,1026.9,30.01,49.2,-73,NA,24.13,23.58,23.09,22.9,22.63,22.3,22.28,22.2,22.19,21.87,19.22,17.87,16.08,14.92,13.55,12.55,11.29,10.47,10.3,10.17,10.02,9.87,9.45,9.04,8.76,8.42,8.25,8.12,7.96,7.7,7.43,7.17,6.76,6.64,6.5,6.35,6.21,6.13,6.06,NA,44.602367,NA,40.6,359.3,0.1,29.8,22.7,NA,NA,343,357,5.30927835051546,358,10.3,3.6,0.2
2023-07-16 17:00:00,NA,3,13.4,0.1,NA,NA,168.7,1025,29.17,49.9,-75,NA,25.03,23.63,23.08,22.89,22.67,22.27,22.26,22.19,22.13,21.63,19.22,18.27,15.93,15.1,13.39,12,11.01,10.42,10.27,10.12,9.96,9.52,9.1,8.9,8.47,8.3,8.19,7.99,7.94,7.61,7.35,7.18,6.73,6.64,6.51,6.33,6.22,6.13,6.06,NA,44.602367,NA,37.5,288,0.1,29.8,21.6,NA,NA,341,356,4.58762886597938,356,8.9,0.5,-1.4
2023-07-16 17:15:00,NA,3,13.4,0.1,NA,NA,169.5,1020.4,28.07,50.8,-75,NA,24.75,23.73,23.06,22.85,22.63,22.29,22.25,22.18,22.13,21.04,19.28,18.85,15.82,15.07,13.53,12.06,11.01,10.45,10.31,10.14,9.97,9.66,9.17,8.95,8.54,8.31,8.2,8.11,7.96,7.62,7.32,7.11,6.71,6.62,6.52,6.28,6.21,6.13,6.06,NA,44.602379,NA,40.4,164.2,0.1,29.8,21.4,NA,NA,76,91,5.25773195876289,91,10.2,5.8,-1.1
2023-07-16 17:30:00,NA,3,14.1,0.1,NA,NA,168.9,1018.4,27.24,50.8,-65,NA,24.52,23.84,23.05,22.85,22.64,22.27,22.24,22.17,22.12,21.13,19.25,19.09,16.24,15.11,13.73,12.19,11.39,10.44,10.38,10.2,9.96,9.77,9.23,8.96,8.57,8.29,8.22,8.11,7.96,7.63,7.34,7.15,6.75,6.66,6.5,6.28,6.23,6.16,6.08,NA,44.60236,NA,41.2,302.4,0.1,29.8,21.2,NA,NA,84,99,6.80412371134021,101,13.2,4.9,-3.4
2023-07-16 17:45:00,NA,3,13.7,0.1,NA,NA,163.4,1017.2,26.6,50.7,-73,NA,24.2,23.68,22.93,22.82,22.55,22.23,22.23,22.15,22.11,21.06,19.36,18.54,16.06,15.21,13.97,12.41,11.45,10.63,10.48,10.32,10.05,9.88,9.52,9.02,8.62,8.29,8.17,8.11,7.97,7.68,7.39,7.13,6.75,6.67,6.53,6.29,6.22,6.18,6.09,NA,44.602367,NA,38.3,116.6,0.1,29.8,21.1,NA,NA,97,111,6.1340206185567,114,11.9,1,-1
2023-07-16 18:00:00,NA,3,13.7,0.1,NA,NA,168.7,1016.2,26.19,50.3,-73,NA,24.23,23.99,22.95,22.83,22.6,22.23,22.23,22.14,22.09,20.93,19.55,19.02,16.12,15.03,13.81,12.44,11.75,10.73,10.55,10.37,10.15,9.95,9.68,9.15,8.88,8.37,8.15,8.1,8.04,7.79,7.47,7.19,6.78,6.69,6.49,6.32,6.21,6.16,6.08,NA,44.602341,NA,38.1,3.2,0.1,29.8,21.3,NA,NA,70,84,4.5360824742268,84,8.8,2.6,-0.2
2023-07-16 18:15:00,NA,3,13.5,0.1,NA,NA,168.4,1015.5,25.95,49.9,-75,NA,24.16,24.03,23.01,22.81,22.59,22.23,22.22,22.13,22.1,21.05,19.7,19.31,16.53,15.07,13.89,12.48,11.65,10.65,10.51,10.35,10.05,9.87,9.59,9.13,8.88,8.35,8.13,8.09,8.1,7.92,7.58,7.24,6.98,6.77,6.53,6.36,6.24,6.19,6.12,NA,44.602333,NA,35.5,82.1,0.1,29.8,21.5,NA,NA,342,356,1.90721649484536,359,3.7,4.2,-1.2
2023-07-16 18:30:00,NA,3,13.3,0.1,NA,NA,168.7,1014.7,25.75,49.6,-73,NA,24.14,23.95,22.89,22.8,22.62,22.23,22.22,22.14,22.09,21.06,19.85,19.21,16.5,14.94,13.65,12.53,11.47,10.64,10.42,10.28,10.05,9.92,9.67,9.22,8.92,8.61,8.25,8.09,8.1,7.95,7.64,7.24,7.04,6.8,6.58,6.39,6.29,6.22,6.12,NA,44.602333,NA,42.8,284.4,0,29.8,21.8,NA,NA,334,348,3.91752577319588,346,7.6,0.7,-0.6
2023-07-16 18:45:00,NA,3,13.2,0.1,NA,NA,165.7,1013.9,25.63,49.3,-71,NA,23.99,23.91,23.06,22.8,22.62,22.22,22.22,22.13,22.07,20.95,19.95,18.76,16.67,14.67,13.32,12.47,11.44,10.61,10.38,10.23,10.09,9.95,9.68,9.25,8.99,8.75,8.29,8.23,8.13,7.99,7.69,7.29,7.03,6.83,6.61,6.41,6.36,6.22,6.13,NA,44.602387,NA,41.2,135.5,0.1,29.8,21.5,NA,NA,352,7,2.01030927835052,4,3.9,3.2,-1.8
2023-07-16 19:00:00,NA,3,13.2,0.1,NA,NA,166.8,1013.2,25.47,49.1,-67,NA,23.86,23.77,22.91,22.8,22.63,22.23,22.21,22.15,22.08,20.97,20.04,17.88,16.16,14.43,13.08,12.56,11.51,10.47,10.31,10.16,10.09,9.93,9.57,9.2,8.95,8.59,8.3,8.24,8.11,8.01,7.71,7.32,7.03,6.85,6.58,6.44,6.37,6.23,6.14,NA,44.602398,NA,38.5,327.4,0,29.8,21.1,NA,NA,347,1,0.824742268041237,339,1.6,2.3,-1.5
2023-07-16 19:15:00,NA,3,13.1,0.1,NA,NA,169,1012.1,25.27,49.1,-67,NA,23.77,23.75,23.33,22.79,22.67,22.22,22.21,22.15,22.08,20.92,20.12,18.33,16.03,14.4,12.92,12.17,10.78,10.34,10.21,10.14,9.99,9.79,9.48,9.17,8.94,8.58,8.31,8.24,8.06,7.98,7.55,7.3,6.99,6.81,6.51,6.4,6.26,6.21,6.1,NA,44.602417,NA,39.6,334.2,0,29.8,21,NA,NA,328,343,1.90721649484536,352,3.7,1,-0.3
2023-07-16 19:30:00,NA,3,13.2,0.1,NA,NA,167.9,1011.9,25.12,48.9,-65,NA,24.02,23.8,23.72,23.25,22.74,22.46,22.2,22.15,22.03,20.42,20.13,17.74,15.67,13.62,12.9,12.27,11.64,10.57,10.31,10.22,10.12,9.99,9.88,9.54,9.27,9.11,8.74,8.31,8.31,8.03,7.77,7.39,7.02,6.83,6.61,6.4,6.24,6.19,6.1,NA,44.60236,NA,33.7,170.3,0,29.8,21.1,NA,NA,258,273,3.04123711340206,273,5.9,3.2,0.7
2023-07-16 19:45:00,NA,3,13.1,0.1,NA,NA,167.8,1011.7,25.05,48.8,-75,NA,23.86,23.68,23.43,22.79,22.68,22.2,22.2,22.13,22.02,20.63,20.25,18.15,16.64,14.38,12.97,12.01,10.97,10.5,10.23,10.14,10,9.81,9.58,9.38,8.91,8.71,8.33,8.25,8.07,7.95,7.5,7.27,6.99,6.81,6.5,6.38,6.21,6.12,6.11,NA,44.602367,NA,36.9,151.2,0.1,29.8,21.1,NA,NA,189,203,1.08247422680412,200,2.1,1.7,-2.3
2023-07-16 20:00:00,NA,3,13.2,0.1,NA,NA,169.5,1011.8,24.98,48.6,-71,NA,24.03,23.64,23.04,22.77,22.57,22.18,22.19,22.09,21.84,20.64,20.24,18.91,16.52,14.49,13.03,12.46,11.33,10.54,10.31,10.18,10.07,9.85,9.71,9.54,8.98,8.77,8.42,8.3,8.17,7.98,7.49,7.34,6.99,6.83,6.53,6.36,6.21,6.12,6.11,NA,44.602367,NA,38.8,97.5,0,29.8,21.1,NA,NA,8,22,1.5979381443299,22,3.1,1.9,1.5
2023-07-16 20:15:00,NA,3,13.2,0.1,NA,NA,168.3,1011.9,24.95,48.5,-69,NA,24.16,23.63,22.97,22.75,22.41,22.17,22.18,22.09,21.79,20.84,20.15,19.21,16.24,13.93,12.95,12.14,10.88,10.43,10.25,10.15,9.97,9.74,9.66,9.15,8.82,8.74,8.34,8.18,8.05,7.77,7.49,7.11,6.89,6.76,6.48,6.34,6.19,6.14,6.13,NA,44.602367,NA,40.6,331.5,0,29.8,21.1,NA,NA,93,108,0.360824742268041,111,0.7,1.4,0.2
2023-07-16 20:30:00,NA,3,13.1,0.1,NA,NA,167.7,1011.9,24.93,48.5,-71,NA,23.97,23.61,22.87,22.75,22.38,22.17,22.18,22.1,21.89,20.93,20.21,19.44,15.97,13.86,12.93,12.03,10.84,10.4,10.24,10.1,9.9,9.7,9.54,8.94,8.73,8.48,8.34,8.15,8.02,7.73,7.48,7.02,6.88,6.78,6.51,6.32,6.12,6.14,6.13,NA,44.602379,NA,40.2,154.3,0.1,29.8,21.1,NA,NA,38,53,0.360824742268041,77,0.7,0.4,-0.8
2023-07-16 20:45:00,NA,3,13.1,0.1,NA,NA,166.5,1011.8,24.89,48.5,-73,NA,23.82,23.57,22.87,22.74,22.54,22.17,22.17,22.12,22,21.02,20.46,19.55,15.69,13.4,12.63,11.86,10.73,10.35,10.2,10.03,9.82,9.63,9.15,8.81,8.69,8.4,8.32,8.04,7.99,7.52,7.42,7,6.86,6.75,6.47,6.3,6.2,6.14,6.13,NA,44.60236,NA,29.1,162.8,0.1,29.8,21.1,NA,NA,181,195,0.824742268041237,194,1.6,2,-0.2
2023-07-16 21:00:00,NA,3,13.1,0.1,NA,NA,167.3,1011.6,24.87,48.5,-73,NA,23.71,23.63,23.1,22.75,22.68,22.23,22.17,22.11,21.75,21.02,20.35,18.58,14.67,13.09,12.52,11.95,10.75,10.36,10.25,10.14,9.93,9.73,9.48,9.02,8.71,8.67,8.35,8.11,7.97,7.54,7.37,7,6.87,6.75,6.48,6.29,6.2,6.15,6.13,NA,44.602398,NA,41.8,336,0.1,29.8,21.1,NA,NA,247,262,1.39175257731959,264,2.7,2.2,0.2
2023-07-16 21:15:00,NA,3,13.1,0,NA,NA,167.4,1011.4,24.83,48.5,-73,NA,23.73,23.66,23.05,22.74,22.67,22.27,22.16,22.11,21.97,21.13,20.49,19.28,15.38,13.35,12.64,11.89,10.82,10.37,10.23,10.21,10.1,9.85,9.63,9.05,8.74,8.7,8.51,8.33,8.06,7.7,7.41,7.01,6.89,6.77,6.43,6.28,6.19,6.14,6.12,NA,44.602387,NA,42.9,136.4,0.1,29.8,21.1,NA,NA,186,200,0.360824742268041,198,0.7,2.2,0.2
2023-07-16 21:30:00,NA,3,13.1,0.1,NA,NA,165.5,1011.3,24.85,48.4,-75,NA,23.74,23.74,23.25,22.74,22.69,22.57,22.16,22.11,22,21.13,20.52,20.12,15.85,13.66,12.62,11.74,10.67,10.38,10.29,10.17,9.87,9.69,9.25,8.88,8.69,8.67,8.38,8.14,8,7.61,7.28,6.97,6.7,6.52,6.35,6.24,6.15,6.14,6.13,NA,44.602379,NA,33.9,133.5,0,29.8,21.2,NA,NA,165,180,0.515463917525773,180,1,1,-0.2
