date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-28 00:40:00,1010,29.4,3277,0,7.6,180,0.5,2.9,21.03,21,21.02,21,21.01,21.02,21.02,21.04,21.01,20.43,20.27,19.81,19.52,19.15,18.73,18.67,18.63,18.37,17.97,17.86,16.66,14.89,14.44,13.76,12.38,11.44,10.91,10.22,9.32,9.1,8.47,7.88,7.6,7.06,6.83,6.75,6.59,6.56,6.56
2024-08-28 01:00:00,1009.7,29.6,3277,0,6.4,175,0.54,3.1,20.99,20.97,20.99,20.97,20.97,20.95,20.93,20.91,20.76,20.48,20.36,19.76,19.31,19,18.72,18.65,18.63,18.45,17.89,17.57,15.77,14.69,14.33,14.03,13.2,12.28,11.13,10.26,9.59,9.24,8.53,7.9,7.55,6.99,6.81,6.76,6.58,6.54,6.56
2024-08-28 01:20:00,1009.1,29.4,3277,0,8.5,168,0.56,3.2,20.93,20.91,20.93,20.9,20.9,20.92,20.89,20.86,20.77,20.49,20.2,19.86,19.56,19.17,18.8,18.73,18.53,18.36,18.18,17.67,15.59,14.69,14.41,14.23,13.22,11.67,10.74,9.89,9.42,9.04,8.43,7.81,7.46,6.98,6.8,6.74,6.61,6.55,6.59
2024-08-28 01:40:00,1008.8,29.5,3277,0,7.5,170,0.57,3.2,20.88,20.86,20.87,20.84,20.83,20.82,20.79,20.73,20.67,20.46,20.15,19.81,19.4,18.89,18.73,18.7,18.55,18.36,18.25,17.66,15.43,14.72,14.45,14.31,13.49,11.5,10.79,9.82,9.44,8.97,8.35,7.78,7.25,7,6.8,6.73,6.65,6.57,6.6
2024-08-28 02:00:00,1008.8,29.5,3277,0,8.6,169,0.58,3.3,20.82,20.8,20.82,20.79,20.8,20.82,20.78,20.67,20.63,20.5,20.32,20.22,19.92,19.49,18.93,18.66,18.55,18.31,18.19,16.36,15.13,14.72,14.38,14.28,13.52,11.85,10.96,10.13,9.7,9.22,8.47,7.88,7.34,7,6.78,6.71,6.64,6.58,6.61
2024-08-28 02:20:00,1008.7,29.3,3277,0,7.4,178,0.58,3.3,20.77,20.75,20.76,20.75,20.76,20.75,20.74,20.69,20.69,20.54,20.25,20.01,19.73,19.44,19.06,18.63,18.41,18.24,18.12,15.6,15.04,14.61,14.42,14.33,14.13,12.99,11.33,10.36,9.79,9.41,8.65,7.91,7.38,7.03,6.84,6.75,6.64,6.58,6.59
2024-08-28 02:40:00,1008.5,29.5,3277,0,7.1,178,0.56,3.3,20.75,20.74,20.75,20.72,20.68,20.69,20.69,20.66,20.62,20.4,20.37,20.1,19.98,19.72,19.27,18.64,18.39,18.17,18.12,17.47,15.16,14.73,14.48,14.31,13.76,12.19,11.12,10.26,9.72,9.5,8.9,8.02,7.74,7.02,6.93,6.77,6.62,6.58,6.6
2024-08-28 03:00:00,1008.4,29.4,3277,0,7.7,167,0.56,3.4,20.71,20.68,20.69,20.67,20.68,20.69,20.68,20.67,20.63,20.53,20.54,20.44,20.12,19.95,19.68,19.24,18.51,18.18,18.05,18,17.24,15.22,14.59,14.28,12.92,11.55,10.58,9.9,9.62,9.44,8.65,7.95,7.59,6.99,6.8,6.72,6.62,6.59,6.61
2024-08-28 03:20:00,1008.6,29.1,3277,0,6.5,156,0.52,3.2,20.67,20.65,20.66,20.64,20.65,20.66,20.62,20.58,20.57,20.52,20.44,20.34,20.2,19.9,19.71,18.65,18.18,18.02,17.92,17.02,15.81,15.1,14.6,14.3,13.32,11.94,10.85,9.93,9.55,9.35,8.47,7.93,7.31,6.95,6.78,6.7,6.62,6.59,6.63
2024-08-28 03:40:00,1008.6,29.2,3277,0,6.9,162,0.52,3.5,20.64,20.61,20.63,20.61,20.62,20.59,20.58,20.58,20.5,20.45,20.42,20.33,20.21,20.07,19.86,19.56,18.49,17.97,17.88,17.78,16.07,15.62,14.86,14.44,13.85,12.11,10.52,9.78,9.48,9.34,8.69,7.97,7.45,6.95,6.76,6.67,6.6,6.58,6.62
2024-08-28 04:00:00,1008.8,29,3277,0,5.9,167,0.49,3.2,20.59,20.56,20.57,20.54,20.55,20.56,20.57,20.58,20.52,20.45,20.41,20.27,20.16,20.07,19.9,19.47,18.31,18,17.82,17.67,15.82,15.09,14.64,14.25,14,12.33,10.81,10.22,9.85,9.58,9.16,8.17,7.79,7.04,6.74,6.65,6.6,6.58,6.62
2024-08-28 04:20:00,1009.1,29.2,3277,0,3.1,168,0.43,3.1,20.55,20.53,20.53,20.5,20.51,20.53,20.51,20.51,20.45,20.38,20.36,20.29,20.2,20.1,19.95,19.74,18.95,18.38,17.96,17.69,17.61,15.64,14.79,14.2,12.74,10.7,10.09,9.76,9.42,9.21,8.43,7.88,7.33,6.74,6.66,6.66,6.6,6.57,6.61
2024-08-28 04:40:00,1009.4,29.5,3277,0,2.9,236,0.4,3.1,20.5,20.48,20.49,20.47,20.48,20.48,20.48,20.48,20.47,20.38,20.31,20.23,20.14,20.09,19.93,19.76,19.08,18.26,17.92,17.66,16.47,15.34,14.68,14.24,13.34,11.42,10.47,10.09,9.53,9.34,9.07,8.28,7.63,6.98,6.67,6.66,6.61,6.58,6.63
2024-08-28 05:00:00,1009.9,31,3277,0,6.1,281,0.35,3.1,20.49,20.47,20.49,20.46,20.46,20.46,20.45,20.46,20.45,20.41,20.38,20.23,20.19,20.15,20.05,19.96,19.36,18.42,17.88,17.84,17.44,15.81,15,14.46,13.72,11.57,10.42,10.19,9.43,9.3,9.05,8.34,7.73,7.04,6.69,6.68,6.62,6.59,6.63
2024-08-28 05:20:00,1009.9,31.2,3277,0,8,267,0.33,3,20.46,20.44,20.45,20.43,20.44,20.45,20.44,20.45,20.44,20.39,20.35,20.25,20.22,20.17,20.12,20.03,19.78,19.08,17.85,17.79,16.86,15.95,15.53,14.34,13.66,11.48,10.37,9.95,9.41,9.29,9.09,8.52,7.91,7.36,6.72,6.7,6.64,6.62,6.64
2024-08-28 05:40:00,1010.7,30.7,3277,0,5.3,274,0.32,2.7,20.42,20.4,20.42,20.4,20.41,20.43,20.42,20.44,20.44,20.41,20.4,20.24,20.22,20.2,20.12,20.07,19.68,19.19,17.87,17.67,17.15,15.85,15.21,13.67,12.2,10.46,9.92,9.37,9.26,9.16,8.8,8.15,7.88,7.24,6.74,6.75,6.65,6.62,6.66
2024-08-28 06:00:00,1011,30.3,3277,0,3.8,268,0.25,3.1,20.4,20.38,20.39,20.38,20.38,20.4,20.4,20.41,20.42,20.39,20.38,20.33,20.24,20.2,20.14,20.02,19.69,19.19,17.87,17.61,17.54,16.08,15.59,13.67,12.17,10.58,10.05,9.36,9.27,9.15,8.82,8.11,7.74,6.96,6.72,6.71,6.66,6.64,6.68
2024-08-28 06:20:00,1011.2,29.9,3277,4,4.1,277,0.21,2.9,20.37,20.35,20.37,20.35,20.36,20.37,20.37,20.39,20.39,20.35,20.38,20.31,20.26,20.24,20.16,20,19.91,19.38,18.29,17.64,17.59,16.37,15.61,13.92,12.94,10.54,9.78,9.3,9.16,9.06,8.53,7.98,7.35,6.78,6.69,6.69,6.63,6.61,6.66
2024-08-28 06:40:00,1011.3,30,3277,12,5.4,284,0.16,3,20.37,20.34,20.36,20.34,20.35,20.36,20.36,20.38,20.39,20.37,20.4,20.32,20.28,20.24,20.18,20.04,19.53,18.67,17.62,17.56,17.36,15.57,15.43,13.85,12.06,10.4,9.38,9.22,9.11,8.98,8.4,7.94,7.07,6.75,6.66,6.69,6.63,6.62,6.66
2024-08-28 07:00:00,1011.7,30,3277,36,7.4,282,0.17,2.9,20.35,20.33,20.35,20.33,20.34,20.35,20.35,20.37,20.38,20.34,20.38,20.33,20.3,20.28,20.17,20.14,20.12,19.34,17.71,17.62,17.54,15.49,15.37,14.08,12.43,10.66,10.06,9.52,9.24,9.12,8.7,8.2,7.52,6.94,6.73,6.7,6.63,6.61,6.65
2024-08-28 07:20:00,1012.4,29.2,3277,32,6.6,290,0.19,1.6,20.34,20.32,20.34,20.32,20.33,20.34,20.35,20.37,20.37,20.35,20.38,20.35,20.33,20.34,20.22,20.21,19.9,18.34,17.76,17.69,17.53,15.37,15.06,13.75,11.59,10.41,10.04,9.61,9.31,9.18,8.96,8.42,8.13,7.11,6.68,6.68,6.62,6.59,6.64
2024-08-28 07:40:00,1013.2,28.9,3277,21,5.4,299,0.23,2,20.34,20.33,20.34,20.32,20.33,20.35,20.34,20.36,20.37,20.35,20.38,20.35,20.34,20.33,20.3,20.29,19.84,18.42,17.86,17.74,17.56,15.34,14.93,13.72,11.67,10.35,10.15,9.99,9.57,9.29,8.91,8.37,7.92,7.08,6.67,6.66,6.61,6.59,6.64
2024-08-28 08:00:00,1013.8,28.4,3277,29,4.7,306,0.2,1.7,20.34,20.33,20.34,20.32,20.33,20.34,20.34,20.35,20.35,20.33,20.37,20.33,20.31,20.33,20.28,20.25,19.41,18.3,18.02,17.8,17.61,15.36,14.86,13.69,11.27,10.41,10.18,10.04,9.66,9.33,9.09,8.61,8.26,7.18,6.87,6.67,6.62,6.6,6.63
2024-08-28 08:20:00,1014.3,28,3277,27,6.2,314,0.19,1.8,20.35,20.32,20.34,20.31,20.33,20.34,20.34,20.36,20.36,20.33,20.35,20.3,20.29,20.27,20.25,20.18,19.16,18.44,18.02,17.77,17.55,15.45,14.78,13.85,11.21,10.48,10.21,10.02,9.59,9.3,9.09,8.68,7.99,7.2,6.83,6.69,6.64,6.62,6.66
2024-08-28 08:40:00,1015,26.2,3277,22,9.9,15,0.2,2.2,20.34,20.32,20.34,20.32,20.33,20.34,20.34,20.36,20.37,20.32,20.34,20.3,20.3,20.29,20.26,20.27,19.3,18.83,18.37,17.79,17.48,15.47,14.82,13.99,12.21,10.72,10.36,10.28,10.11,10.02,9.28,8.99,8.37,7.38,7.02,6.78,6.66,6.63,6.67
2024-08-28 09:00:00,1015.5,26,3277,37,7.4,7,0.28,2.5,20.36,20.34,20.36,20.34,20.35,20.36,20.36,20.36,20.38,20.34,20.36,20.33,20.32,20.3,20.24,20.18,19.2,18.89,18.45,17.83,17.48,15.54,14.88,14.22,12.39,11.06,10.54,10.33,10.12,10.03,9.34,9.07,8.78,8.12,7.19,6.9,6.68,6.64,6.68
2024-08-28 09:20:00,1015.8,26.1,3277,45,7.1,1,0.37,2.7,20.38,20.35,20.37,20.35,20.37,20.38,20.37,20.39,20.39,20.37,20.4,20.35,20.34,20.35,20.3,20.24,19.36,18.92,18.66,18.03,17.6,16.21,14.97,14.56,12.3,11.86,10.76,10.43,10.24,10.02,9.33,9.04,8.56,7.84,7.29,6.99,6.7,6.64,6.68
2024-08-28 09:40:00,1015.9,25.9,3277,60,6.6,6,0.39,2.9,20.45,20.44,20.45,20.44,20.43,20.45,20.43,20.43,20.42,20.4,20.41,20.35,20.3,20.31,20.28,19.9,19.2,18.94,18.36,18.18,17.81,17.19,15.28,14.72,13.93,11.93,11.19,10.54,10.11,9.96,9.36,9.08,8.47,7.68,7.23,6.9,6.69,6.65,6.69
2024-08-28 10:00:00,1016,25.6,3277,90,9.8,11,0.4,3.1,20.45,20.43,20.45,20.43,20.44,20.45,20.42,20.43,20.43,20.41,20.42,20.37,20.35,20.34,20.31,20.32,20.14,19.27,19.03,18.25,18.21,17.67,15.56,14.76,13.9,11.9,11.04,10.59,10.06,9.86,9.33,9.03,8.09,7.44,6.96,6.84,6.71,6.66,6.69
2024-08-28 10:20:00,1016.6,25.5,3277,140,8.5,23,0.44,3.2,21.05,21.03,21.05,21.03,21,21,20.81,20.67,20.69,20.6,20.61,20.44,20.4,20.38,20.34,20.32,20.1,19.48,19.03,18.37,18.38,17.47,15.4,14.46,13.03,11.83,11.3,10.77,10,9.79,9.24,8.38,7.65,7.28,6.89,6.78,6.7,6.66,6.69
2024-08-28 10:40:00,1017,25.6,3277,106,8.3,7,0.49,3,21.2,21.19,21.21,21.18,21.13,21.07,20.88,20.75,20.68,20.56,20.49,20.41,20.37,20.35,20.28,19.67,19.37,19.09,18.34,18.31,18.19,15.86,15.36,14.4,13.09,12.18,11.74,11.23,10.69,9.95,9.52,9.22,8.54,7.66,7.29,6.9,6.78,6.69,6.71
2024-08-28 11:00:00,1017.2,25.7,3277,143,5.8,11,0.5,2.9,21.2,21.18,21.2,21.19,21.16,21.13,21.03,20.72,20.61,20.47,20.43,20.37,20.35,20.31,19.61,19.43,19.2,18.83,18.5,18.37,18.2,16.21,14.85,14.32,13.14,12.44,11.77,11.03,10.15,9.79,9.56,9.06,8.76,8.1,7.5,7.18,6.81,6.73,6.74
2024-08-28 11:20:00,1017.4,25.5,3277,161,6,18,0.46,2.9,21.25,21.24,21.25,21.23,21.24,21.18,21.13,21.03,20.66,20.51,20.43,20.35,20.32,20.3,19.76,19.4,19.24,18.83,18.75,18.56,18.45,17.28,15.02,14.39,13.43,12.09,11.6,10.76,10.38,9.96,9.62,8.75,8.32,8.04,7.78,7.39,6.97,6.82,6.85
2024-08-28 11:40:00,1017.4,25.6,3277,181,8.4,9,0.41,3.2,21.23,21.22,21.22,21.19,21.2,21.2,21.14,21.15,21.01,20.67,20.5,20.38,20.33,20.32,19.99,19.61,19.33,19,18.92,18.65,18.61,17.96,15.32,14.38,13.09,12.18,12,11.83,10.93,10.14,9.5,8.32,8.04,7.91,7.66,7.48,7.02,6.91,6.93
2024-08-28 12:00:00,1017.7,25.5,3277,266,6.4,8,0.43,3.1,21.24,21.2,21.22,21.2,21.2,21.19,21.12,21.01,20.86,20.56,20.45,20.35,20.31,20.23,19.95,19.47,19.37,19.15,18.98,18.84,18.78,18.09,16,14.48,13.33,12.14,11.86,10.95,10.27,10.05,9.47,8.2,7.93,7.78,7.63,7.36,7.05,6.98,6.99
2024-08-28 12:20:00,1017.8,25.6,3277,203,4.9,8,0.44,3.1,21.27,21.25,21.26,21.24,21.25,21.25,21.18,21.11,20.91,20.59,20.44,20.38,20.34,20.17,19.67,19.5,19.31,19.11,19.05,18.83,18.8,17.59,15.71,14.56,13.93,12.56,11.85,11.14,10.92,10.73,9.7,9.11,7.8,7.66,7.58,7.4,7.09,7,6.89
2024-08-28 12:40:00,1017.7,25.8,3277,296,5.9,7,0.38,2.7,21.31,21.29,21.31,21.29,21.29,21.29,21.25,21.2,20.99,20.72,20.47,20.38,20.33,20.03,19.59,19.53,19.44,19.23,19.08,19.03,18.82,17.02,14.62,14.14,13.03,11.57,11.47,11.3,11.22,11.01,9.51,8.89,8.61,7.71,7.5,7.14,6.99,6.97,6.85
2024-08-28 13:00:00,1017.7,25.6,3277,231,5.8,349,0.36,2.8,21.43,21.41,21.42,21.4,21.4,21.38,21.33,21.23,20.94,20.54,20.49,20.36,20.22,19.73,19.59,19.51,19.32,19.21,19.18,19.09,18.78,17.01,15.38,14.62,13.73,12.69,11.71,11.31,10.87,10.32,9.55,8.95,8.27,7.46,7.27,7.04,6.94,6.82,6.75
2024-08-28 13:20:00,1017.6,25.9,3277,259,5.3,8,0.34,2.8,21.48,21.45,21.46,21.44,21.44,21.45,21.37,21.31,21.14,20.75,20.57,20.41,20.34,20.21,19.77,19.76,19.5,19.39,19.25,19.12,18.82,16.77,14.64,14.37,12.51,11.91,11.66,11.41,10.93,9.99,9.2,8.41,7.51,7.09,6.9,6.93,6.87,6.77,6.69
2024-08-28 13:40:00,1017.8,25.9,3277,290,4.6,350,0.31,2.8,21.52,21.49,21.51,21.48,21.46,21.46,21.37,21.23,20.96,20.68,20.55,20.38,20.28,19.98,19.96,19.96,19.63,19.42,19.23,19.18,18.98,16.5,14.59,14.23,12.59,11.84,11.63,11.49,10.57,9.68,8.79,8.19,7.87,7.12,6.93,6.9,6.81,6.73,6.62
2024-08-28 14:00:00,1017.8,26.2,3277,275,3.8,0,0.28,2.7,21.53,21.51,21.53,21.5,21.49,21.49,21.36,21.21,20.86,20.63,20.52,20.38,20.31,20.19,20.15,20.13,20,19.6,19.54,19.2,19,17.17,14.63,13.91,12.13,11.72,11.19,10.22,9.45,8.9,8.34,8.14,7.76,7.51,6.89,6.9,6.81,6.7,6.54
2024-08-28 14:20:00,1018,26.3,3277,276,4.2,7,0.25,2.7,21.54,21.51,21.51,21.5,21.5,21.45,21.28,21.01,20.7,20.51,20.42,20.33,20.27,20.22,20.19,20.13,19.98,19.77,19.12,18.99,18.91,17.11,14.53,13.45,12,11.49,10.32,9.93,8.79,8.65,8.22,7.97,7.71,7.18,6.83,6.86,6.79,6.7,6.53
2024-08-28 14:40:00,1018,26.5,3277,308,5.2,356,0.25,2.6,21.56,21.53,21.54,21.49,21.43,21.38,21.16,20.69,20.55,20.44,20.39,20.32,20.28,20.25,20.22,20.21,20.11,20,19.72,18.82,18.75,17.21,14.64,14.32,12.37,11.62,10.5,10.16,9.56,8.65,8.21,7.74,7.57,6.83,6.79,6.82,6.76,6.72,6.58
2024-08-28 15:00:00,1018,26.6,3277,380,5.1,2,0.28,2.6,21.57,21.55,21.55,21.52,21.51,21.47,21.37,21.1,20.76,20.51,20.42,20.35,20.27,20.28,20.26,20.27,20.23,20.05,19.97,19.66,18.8,18.38,15.14,13.97,12,11.4,10.71,10.15,8.92,8.55,8.09,7.69,7.55,6.86,6.73,6.75,6.68,6.65,6.65
2024-08-28 15:20:00,1018,26.7,3277,600,5.9,360,0.29,2.6,21.59,21.57,21.57,21.55,21.53,21.47,21.18,20.81,20.64,20.44,20.4,20.33,20.31,20.29,20.26,20.27,20.21,20.07,19.98,19.5,18.5,17.85,16.71,13.58,12.73,11.32,10.63,10.14,9.19,8.54,7.95,7.57,7.48,6.94,6.7,6.72,6.65,6.61,6.65
2024-08-28 15:40:00,1018.3,26.8,3277,671,4.9,1,0.29,2.6,21.64,21.6,21.63,21.6,21.56,21.54,21.31,20.84,20.64,20.51,20.49,20.35,20.31,20.31,20.28,20.29,20.27,20.16,20.08,19.68,18.72,18.43,17.44,14.14,12.91,12.1,10.57,10.32,9.06,8.49,7.88,7.62,7.52,7.31,6.84,6.71,6.65,6.61,6.62
2024-08-28 16:00:00,1018.1,26.8,3277,247,3.3,2,0.28,2.6,21.65,21.63,21.65,21.61,21.57,21.53,21.16,20.75,20.62,20.46,20.42,20.34,20.3,20.29,20.26,20.23,20.2,20.15,20.03,19.44,18.72,18.15,17.58,13.56,12.01,10.85,10.22,10.22,10,9.21,7.92,7.25,7.06,6.78,6.67,6.68,6.6,6.57,6.6
2024-08-28 16:20:00,1018.1,27.1,3277,643,2.2,351,0.24,2.5,21.66,21.62,21.63,21.61,21.53,21.25,20.83,20.63,20.53,20.45,20.4,20.3,20.27,20.26,20.21,20.2,20.18,20.16,19.79,19.26,18.82,18.45,14.12,12.41,11.18,10.59,10.09,9.81,9.25,8.1,7.59,7.04,6.88,6.66,6.61,6.64,6.58,6.56,6.6
2024-08-28 16:40:00,1018.1,27.3,3277,522,5,25,0.21,2.4,21.67,21.63,21.63,21.61,21.58,21.44,20.96,20.66,20.55,20.43,20.4,20.31,20.27,20.28,20.23,20.21,20.19,20.17,20.01,19.48,18.93,18.57,14.15,12.16,11.25,10.68,10.01,9.55,8.85,8.13,7.6,6.97,6.84,6.69,6.61,6.63,6.58,6.56,6.6
2024-08-28 17:00:00,1018,27.3,3277,164,4.5,19,0.19,2.3,21.65,21.62,21.64,21.58,21.52,21.22,20.68,20.56,20.48,20.37,20.35,20.3,20.28,20.19,20.16,20.17,20.17,20.15,19.95,19.29,18.97,18.39,14.24,13.17,11.5,10.79,10.43,9.8,9.19,8.27,7.81,7.01,6.87,6.76,6.63,6.65,6.58,6.56,6.6
2024-08-28 17:20:00,1018.2,27.4,3277,131,4.6,24,0.19,2.3,21.64,21.62,21.63,21.59,21.49,21.38,20.74,20.59,20.5,20.35,20.37,20.32,20.23,20.23,20.19,20.2,20.19,20.16,19.8,19.18,18.87,18.38,14.42,13.03,12.04,10.8,10.21,9.9,9.57,8.94,7.78,7.12,6.95,6.76,6.69,6.67,6.6,6.57,6.61
2024-08-28 17:40:00,1018.3,27.6,3277,395,5.1,26,0.22,2.3,21.63,21.61,21.62,21.58,21.56,21.35,20.74,20.58,20.48,20.41,20.41,20.35,20.33,20.29,20.23,20.22,20.2,20.18,20.02,19.35,18.97,18.39,14.72,13.3,11.56,10.65,10.23,10.08,9.94,9.66,8.79,7.55,7.07,6.85,6.73,6.67,6.62,6.58,6.61
2024-08-28 18:00:00,1018.5,27.6,3277,65,4.1,30,0.26,2.3,21.61,21.59,21.61,21.53,21.46,20.83,20.6,20.5,20.46,20.42,20.43,20.37,20.35,20.3,20.24,20.24,20.2,20.1,19.65,19.21,18.95,18.38,14.93,13.39,11.26,10.86,10.33,10.03,9.81,9.48,8.16,7.1,6.96,6.84,6.63,6.65,6.6,6.57,6.61
2024-08-28 18:20:00,1018.5,27.5,3277,81,5,28,0.25,2.5,21.59,21.57,21.58,21.57,21.52,21.24,20.63,20.53,20.48,20.44,20.45,20.41,20.39,20.41,20.28,20.22,20.19,20.1,19.72,19.28,18.94,18.12,13.06,11.47,10.76,10.58,10.41,9.69,9.45,9.31,8.51,7.57,7.11,6.88,6.65,6.63,6.57,6.55,6.58
2024-08-28 18:40:00,1018.7,27.5,3277,44,4.4,39,0.26,2.3,21.57,21.55,21.56,21.53,21.5,21.31,20.63,20.56,20.51,20.46,20.48,20.44,20.43,20.43,20.2,20.16,20.14,20.11,19.63,19.27,18.95,17.34,13.14,10.87,10.68,10.62,10.12,9.48,9.2,9.13,8.63,7.64,7.29,7.14,6.88,6.63,6.57,6.54,6.58
2024-08-28 19:00:00,1019.1,27.4,3277,23,4.9,31,0.25,2.3,21.53,21.52,21.53,21.51,21.42,20.67,20.59,20.55,20.51,20.47,20.5,20.47,20.38,20.24,20.2,20.19,20.15,20.07,19.6,19.18,18.95,17.21,12.66,11.47,10.47,10.27,10.16,10.08,9.83,9.06,8.53,7.89,7.68,7.4,7.06,6.81,6.6,6.56,6.59
2024-08-28 19:20:00,1019.5,27.1,3277,21,5.2,48,0.24,2.2,21.52,21.5,21.52,21.5,21.31,20.68,20.58,20.54,20.54,20.51,20.55,20.51,20.33,20.24,20.22,20.23,20.17,20.04,19.36,19.08,18.82,17.37,12.53,11.09,10.81,10.71,10.6,10.11,9.21,8.91,8.51,8.39,7.96,7.47,7.24,6.94,6.6,6.55,6.59
2024-08-28 19:40:00,1019.6,26.9,3277,2,4.9,48,0.24,2.3,21.48,21.46,21.48,21.46,21.35,20.73,20.61,20.58,20.57,20.55,20.57,20.34,20.25,20.26,20.24,20.25,20.19,19.99,19.29,19.11,18.92,17.55,13.74,11.55,11.24,10.82,10.74,10.22,8.94,8.7,8.55,8.38,8.38,7.78,7.2,6.87,6.59,6.56,6.59
2024-08-28 20:00:00,1019.8,26.8,3277,0,4.9,42,0.22,2.3,21.45,21.43,21.46,21.42,20.95,20.7,20.61,20.61,20.59,20.36,20.33,20.29,20.27,20.29,20.27,20.14,20.05,19.92,19.2,19.07,18.98,18.13,15.37,11.98,11.24,10.89,10.75,10.16,9.29,8.91,8.63,8.46,8.39,8.27,7.84,7.06,6.6,6.55,6.58
2024-08-28 20:20:00,1020.2,26.6,3277,0,4.4,52,0.21,2.2,21.4,21.37,21.41,21.38,21.23,20.74,20.66,20.65,20.64,20.6,20.56,20.3,20.28,20.29,20.26,20.22,20.02,19.84,19.1,18.96,18.94,18.02,14.41,11.66,11.22,10.76,10.62,10.57,9.65,8.75,8.58,8.42,8.37,8.27,8.01,7.76,6.84,6.55,6.59
2024-08-28 20:40:00,1020.8,26.5,3277,0,4.7,36,0.19,2.2,21.34,21.33,21.34,21.31,21.24,20.71,20.69,20.68,20.67,20.63,20.45,20.35,20.32,20.31,20.28,20.29,20.05,19.91,19.6,18.97,18.92,18.61,15.22,11.59,11.08,10.6,10.35,10.11,9.01,8.79,8.59,8.39,8.25,8.08,7.99,7.68,6.87,6.52,6.54
2024-08-28 21:00:00,1021,26.4,3277,0,5.2,44,0.19,2,21.27,21.24,21.27,21.25,20.8,20.74,20.72,20.73,20.72,20.65,20.53,20.38,20.34,20.34,20.32,20.33,20.05,19.98,19.35,18.9,18.73,18.12,14.25,11.32,11.12,10.6,9.87,9.53,8.73,8.69,8.66,8.34,7.98,7.94,7.9,7.28,6.77,6.48,6.52
2024-08-28 21:20:00,1021.2,26.2,3277,0,4.3,43,0.18,1.8,21.19,21.17,21.18,21.13,20.78,20.76,20.75,20.74,20.73,20.61,20.48,20.39,20.36,20.38,20.35,20.16,20.06,19.99,19.02,18.87,18.75,18.41,14.52,11.77,10.96,10.51,9.88,9.6,8.78,8.72,8.35,7.84,7.83,7.8,7.62,7.09,6.67,6.48,6.5
2024-08-28 21:40:00,1021.6,26,3277,0,5.7,43,0.18,2,21.09,21.08,21.1,21.05,20.81,20.8,20.77,20.76,20.76,20.7,20.61,20.46,20.4,20.38,20.33,20.24,20.07,19.95,19.36,18.88,18.79,18.38,14.89,11.56,10.92,10.36,10,9.72,9.59,8.78,8.34,7.72,7.67,7.54,7.4,7.13,6.69,6.55,6.5
2024-08-28 22:00:00,1021.8,25.8,3277,0,5.7,44,0.19,1.9,21.03,21.01,21.02,20.91,20.79,20.78,20.74,20.74,20.69,20.53,20.52,20.43,20.41,20.39,20.34,20.12,20.05,19.87,19.17,18.85,18.78,18.69,13.06,11.3,10.79,10.29,9.98,9.74,9.49,9.27,8.17,7.72,7.66,7.33,6.87,6.76,6.59,6.48,6.52
2024-08-28 22:20:00,1022.2,25.6,3277,0,5.2,35,0.22,2.1,20.9,20.88,20.9,20.88,20.88,20.89,20.88,20.84,20.68,20.59,20.59,20.52,20.46,20.43,20.37,20.29,20.05,19.92,19.19,18.85,18.78,18.38,14.1,11.09,10.53,10.11,9.88,9.55,9.27,8.75,7.84,7.73,7.68,6.92,6.83,6.71,6.51,6.47,6.5
2024-08-28 22:40:00,1022.4,25.6,3277,0,4.5,35,0.2,2.1,20.88,20.85,20.86,20.84,20.84,20.81,20.73,20.69,20.61,20.49,20.49,20.44,20.29,20.18,20.06,20.05,19.76,19.58,18.95,18.9,18.79,18.72,15.54,12.93,10.65,10.16,9.82,9.71,9.38,8.72,7.84,7.67,7.08,6.93,6.78,6.65,6.52,6.47,6.5
2024-08-28 23:00:00,1022.6,25.5,3277,0,5.3,39,0.19,1.9,20.89,20.88,20.89,20.88,20.88,20.88,20.88,20.8,20.75,20.63,20.61,20.48,20.43,20.39,20.2,20.11,19.77,19.29,18.9,18.8,18.71,17.95,15.75,13.18,11,10.18,9.66,9.58,9.43,8.72,7.99,7.78,7.14,6.92,6.69,6.62,6.5,6.46,6.49
2024-08-28 23:20:00,1022.5,25.5,3277,0,4.6,36,0.17,2,20.91,20.89,20.92,20.89,20.9,20.89,20.85,20.8,20.73,20.64,20.59,20.49,20.43,20.23,20.17,19.77,19.46,19.07,18.84,18.68,17.84,17.02,16.48,13.25,11.78,10.39,9.76,9.55,9.44,9.12,8.19,8.02,7.27,7.01,6.82,6.64,6.49,6.46,6.48
2024-08-28 23:40:00,1022.7,25.4,3277,0,4.4,35,0.17,2,20.96,20.94,20.96,20.93,20.89,20.88,20.87,20.81,20.8,20.74,20.74,20.68,20.58,20.42,20.15,20.08,19.43,19.03,18.82,18.51,17.97,17,16.17,12.79,11.56,10.32,9.85,9.65,9.47,9.35,8.08,7.28,7.1,6.95,6.72,6.65,6.49,6.46,6.48
