date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-28 10:00:00,1019,15.9,93,500,0.5,130,0.03,2.2,18.6,18.48,18.48,18.46,18.46,18.47,18.46,18.48,18.49,18.47,18.5,18.46,18.44,18.45,18.41,18.37,18.35,18.34,18.32,18.22,18.2,17.95,13.26,10.29,9.94,9.3,9.03,8.89,8.69,8.43,8.02,7.66,7.61,7.53,7.5,7.43,7.22,7.16,7.09
2024-09-28 10:20:00,1018.8,15.3,93,543,1.2,31,0.02,3.7,18.58,18.5,18.49,18.46,18.46,18.47,18.47,18.48,18.49,18.46,18.49,18.45,18.44,18.45,18.43,18.41,18.36,18.34,18.33,18.26,18.23,17.92,13.07,10.46,9.79,9.19,8.92,8.81,8.57,8.43,8.08,7.65,7.61,7.53,7.43,7.36,7.19,7.15,7.07
2024-09-28 10:40:00,1018.8,15.4,97,580,1.5,41,0.02,3.2,18.64,18.52,18.51,18.47,18.46,18.48,18.46,18.48,18.49,18.46,18.49,18.45,18.44,18.46,18.43,18.39,18.34,18.33,18.29,18.24,18.21,17.8,12.96,10.44,9.95,9.25,8.88,8.79,8.5,8.36,7.93,7.61,7.6,7.49,7.39,7.33,7.17,7.15,7.07
2024-09-28 11:00:00,1018.6,15.3,97,611,2.3,26,0.04,2.5,18.73,18.57,18.52,18.47,18.46,18.48,18.46,18.48,18.49,18.46,18.49,18.46,18.44,18.41,18.37,18.34,18.34,18.32,18.26,18.23,18.17,17.29,12.78,10.34,10.04,9.4,9.05,8.83,8.6,8.47,8.17,7.68,7.58,7.49,7.41,7.35,7.17,7.14,7.08
2024-09-28 11:20:00,1018.6,15.7,96,444,1.1,41,0.04,2.9,18.81,18.54,18.52,18.49,18.48,18.49,18.47,18.48,18.49,18.46,18.5,18.46,18.44,18.44,18.35,18.35,18.35,18.31,18.28,18.24,18.14,17.1,12.91,10.49,10.03,9.38,8.95,8.77,8.53,8.41,8.1,7.56,7.57,7.47,7.37,7.22,7.16,7.14,7.1
2024-09-28 11:40:00,1018.6,16.1,95,669,1.5,22,0.03,5.1,18.88,18.55,18.53,18.48,18.47,18.48,18.47,18.49,18.49,18.47,18.5,18.46,18.45,18.46,18.37,18.34,18.34,18.32,18.29,18.25,18.19,17.77,12.78,10.26,9.95,9.2,8.84,8.66,8.44,8.36,7.95,7.55,7.55,7.45,7.35,7.23,7.15,7.13,7.15
2024-09-28 12:00:00,1018.4,16.3,97,692,1.8,1,0.05,2.5,18.94,18.7,18.53,18.48,18.47,18.48,18.47,18.49,18.49,18.47,18.5,18.47,18.45,18.46,18.33,18.33,18.33,18.31,18.28,18.25,18.12,15.15,12.64,10.36,10.13,9.7,9.02,8.61,8.43,8.25,7.97,7.67,7.6,7.48,7.39,7.35,7.16,7.13,7.16
2024-09-28 12:20:00,1018.4,16.5,96,691,1.1,2,0.03,1.6,19.01,18.59,18.53,18.48,18.47,18.48,18.47,18.48,18.48,18.46,18.49,18.46,18.44,18.45,18.44,18.41,18.33,18.31,18.29,18.25,18.19,15.61,12,10.32,10.07,9.38,9.02,8.62,8.44,8.26,7.94,7.67,7.56,7.48,7.42,7.34,7.17,7.13,7.17
2024-09-28 12:40:00,1018.2,17,93,696,0,0,0.07,2.6,19.06,18.64,18.55,18.5,18.47,18.48,18.47,18.49,18.49,18.47,18.5,18.45,18.44,18.45,18.42,18.39,18.32,18.31,18.28,18.23,18.11,13.49,11.72,10.29,10.08,9.69,9.04,8.7,8.44,8.29,7.94,7.66,7.57,7.5,7.4,7.32,7.16,7.13,7.17
2024-09-28 13:00:00,1017.9,17.6,89,698,0.9,5,0.06,5.1,19.07,18.6,18.58,18.51,18.49,18.49,18.48,18.49,18.49,18.47,18.49,18.46,18.45,18.45,18.44,18.44,18.37,18.3,18.29,18.26,18.17,14.03,12.01,10.32,10.05,9.35,9.05,8.7,8.43,8.24,7.92,7.63,7.56,7.5,7.4,7.33,7.14,7.13,7.17
2024-09-28 13:20:00,1017.7,17.8,91,697,1.4,14,0.04,5.2,19.44,18.66,18.56,18.51,18.49,18.49,18.47,18.49,18.49,18.46,18.49,18.46,18.44,18.46,18.44,18.46,18.36,18.3,18.29,18.25,18.11,13.92,11.82,10.24,10.01,9.43,9.06,8.75,8.42,8.24,7.95,7.76,7.57,7.49,7.4,7.32,7.15,7.12,7.16
2024-09-28 13:40:00,1017.4,18,91,685,1.2,26,0.06,2.2,19.11,18.62,18.57,18.51,18.49,18.49,18.49,18.49,18.49,18.46,18.5,18.46,18.45,18.46,18.44,18.44,18.35,18.3,18.28,18.25,18.12,14.12,11.18,10.26,10.1,9.75,9.18,8.88,8.43,8.18,7.98,7.77,7.62,7.52,7.41,7.35,7.14,7.12,7.16
2024-09-28 14:00:00,1017.2,18.5,93,662,1.3,3,0.04,2.5,19.83,19.27,18.67,18.57,18.53,18.52,18.49,18.5,18.5,18.47,18.5,18.46,18.45,18.46,18.44,18.46,18.39,18.3,18.28,18.23,18.13,13.14,10.77,10.26,10.12,9.61,9.23,8.91,8.33,8.17,7.99,7.75,7.55,7.49,7.42,7.37,7.18,7.12,7.16
2024-09-28 14:20:00,1017,18.9,89,632,1.3,12,0.03,2.5,19.6,19.18,18.71,18.56,18.52,18.52,18.49,18.51,18.5,18.47,18.5,18.46,18.44,18.45,18.43,18.39,18.35,18.29,18.27,18.22,18.01,14.33,10.78,10.22,10.13,9.61,9.28,8.77,8.3,8.11,7.89,7.51,7.55,7.44,7.36,7.32,7.16,7.12,7.16
2024-09-28 14:40:00,1016.9,19.2,88,604,1.9,18,0.04,2,19.83,19.19,18.78,18.59,18.54,18.52,18.5,18.5,18.5,18.47,18.5,18.46,18.45,18.47,18.45,18.47,18.46,18.38,18.27,18.21,17.85,14.27,10.87,10.37,10.16,9.69,9.11,8.65,8.27,8.11,7.87,7.54,7.56,7.48,7.38,7.36,7.21,7.13,7.16
2024-09-28 15:00:00,1016.6,19.3,91,373,2.3,16,0.08,3.6,19.68,19.22,18.72,18.59,18.54,18.53,18.5,18.51,18.5,18.47,18.5,18.46,18.45,18.46,18.45,18.46,18.46,18.4,18.29,18.22,17.48,12.87,11.55,11.09,10.17,9.4,8.69,8.33,8.11,7.96,7.69,7.5,7.53,7.42,7.36,7.31,7.21,7.15,7.18
2024-09-28 15:20:00,1016.6,19.3,94,346,2.1,8,0.06,3.3,19.75,19.18,18.75,18.62,18.56,18.54,18.52,18.51,18.5,18.47,18.5,18.46,18.45,18.46,18.45,18.46,18.46,18.43,18.38,18.22,18.11,13.23,11.75,10.49,9.98,9.28,8.76,8.43,8.17,7.96,7.72,7.52,7.56,7.45,7.36,7.34,7.21,7.15,7.18
2024-09-28 15:40:00,1016.3,19.4,94,340,2.3,5,0.08,2.5,19.62,19.13,18.73,18.61,18.57,18.54,18.52,18.51,18.5,18.47,18.5,18.46,18.45,18.46,18.45,18.46,18.46,18.44,18.4,18.27,18.1,12.82,11.57,10.13,9.88,9.17,8.91,8.55,8.16,7.94,7.61,7.5,7.51,7.41,7.34,7.3,7.21,7.15,7.18
2024-09-28 16:00:00,1016.4,19.8,94,262,2.2,8,0.06,3.4,19.57,19.01,18.93,18.64,18.58,18.55,18.52,18.51,18.5,18.48,18.5,18.46,18.45,18.46,18.45,18.46,18.46,18.43,18.41,18.36,18.07,13.02,11.41,10.13,9.92,9.27,8.84,8.46,7.98,7.79,7.6,7.49,7.49,7.38,7.35,7.32,7.2,7.15,7.19
2024-09-28 16:20:00,1016.3,19.9,93,368,2.2,14,0.06,2.5,19.48,19.33,19.18,18.68,18.62,18.58,18.54,18.54,18.53,18.48,18.51,18.47,18.45,18.46,18.45,18.46,18.45,18.43,18.42,18.39,18.09,13.09,11.12,10.13,9.94,9.26,8.96,8.69,8.08,7.89,7.62,7.5,7.5,7.4,7.34,7.32,7.2,7.16,7.19
2024-09-28 16:40:00,1016.4,20,92,259,1.6,11,0.07,2.3,19.5,19.21,18.97,18.64,18.59,18.55,18.53,18.53,18.52,18.49,18.51,18.47,18.45,18.46,18.44,18.45,18.45,18.43,18.42,18.39,18.07,13.06,10.91,10.07,9.61,9.1,8.95,8.53,7.99,7.82,7.62,7.47,7.44,7.36,7.32,7.27,7.18,7.15,7.19
2024-09-28 17:00:00,1016.3,20.2,91,287,1.7,27,0.06,3.7,19.53,19.35,19.09,18.65,18.59,18.57,18.53,18.53,18.52,18.49,18.52,18.47,18.46,18.47,18.44,18.45,18.44,18.42,18.41,18.41,18.23,13.36,10.74,10.03,9.65,9.21,8.98,8.77,8.04,7.89,7.63,7.49,7.43,7.36,7.29,7.28,7.19,7.16,7.2
2024-09-28 17:20:00,1016.4,20.1,91,157,1.3,14,0.06,2,19.71,19.43,19.29,18.76,18.63,18.6,18.55,18.54,18.52,18.49,18.52,18.48,18.47,18.48,18.45,18.45,18.44,18.42,18.41,18.39,18.22,13.52,10.65,9.94,9.37,9.03,8.79,8.75,8.27,7.96,7.69,7.51,7.47,7.38,7.31,7.3,7.22,7.17,7.19
2024-09-28 17:40:00,1016.3,19.9,94,82,1.1,16,0.05,2.7,19.61,19.26,18.83,18.63,18.62,18.57,18.54,18.53,18.52,18.49,18.52,18.48,18.46,18.48,18.46,18.46,18.45,18.42,18.4,18.4,18.32,13.96,10.58,10,9.47,9.03,8.74,8.72,8.29,8.19,7.72,7.56,7.49,7.4,7.29,7.3,7.23,7.16,7.2
2024-09-28 18:00:00,1016.4,19.9,96,88,1.4,6,0.04,2.4,19.54,19.22,18.69,18.6,18.59,18.56,18.52,18.53,18.52,18.49,18.53,18.48,18.47,18.48,18.46,18.47,18.45,18.41,18.4,18.39,18.39,14.17,10.25,10.05,9.73,9.09,8.85,8.68,8.42,8.26,7.74,7.53,7.48,7.37,7.28,7.29,7.23,7.2,7.2
2024-09-28 18:20:00,1016.5,19.5,97,23,0.8,341,0.03,2.3,19.44,19.25,18.8,18.58,18.57,18.56,18.53,18.53,18.53,18.5,18.53,18.49,18.48,18.49,18.46,18.47,18.46,18.41,18.4,18.39,18.35,12.78,10.13,9.91,9.43,9.04,8.92,8.68,8.45,8.34,7.72,7.52,7.47,7.4,7.29,7.3,7.24,7.2,7.2
2024-09-28 18:40:00,1016.4,19.3,95,3,0.6,339,0.04,5.5,19.29,19.18,19.01,18.59,18.56,18.55,18.53,18.53,18.53,18.5,18.53,18.49,18.47,18.47,18.44,18.46,18.43,18.4,18.39,18.38,18.37,14.17,10.16,9.86,9.39,9.02,8.67,8.47,8.32,7.93,7.65,7.47,7.46,7.38,7.3,7.3,7.25,7.22,7.21
2024-09-28 19:00:00,1016.4,19,96,0,0.8,288,0.03,3.3,19.3,19.19,19,18.92,18.58,18.56,18.53,18.54,18.53,18.5,18.53,18.49,18.47,18.46,18.45,18.46,18.46,18.4,18.38,18.37,18.27,12.44,10.2,9.83,9.27,8.92,8.61,8.43,8.1,7.94,7.67,7.49,7.49,7.4,7.29,7.3,7.25,7.22,7.23
2024-09-28 19:20:00,1016.5,19,93,0,1.2,259,0.03,2.3,19.26,19.14,18.94,18.71,18.57,18.56,18.53,18.54,18.54,18.5,18.53,18.48,18.45,18.46,18.44,18.45,18.44,18.39,18.37,18.36,18.32,12.99,10.38,10.15,9.65,9.1,8.7,8.47,8.18,7.92,7.66,7.48,7.48,7.41,7.32,7.3,7.25,7.23,7.27
2024-09-28 19:40:00,1016.6,18.7,100,0,1.8,259,0.03,2.2,19.24,19.19,19.03,18.71,18.55,18.56,18.54,18.56,18.55,18.53,18.54,18.49,18.47,18.48,18.45,18.45,18.44,18.4,18.37,18.36,18.33,13.09,10.72,10.2,9.36,8.9,8.57,8.41,8.12,7.96,7.64,7.48,7.48,7.4,7.3,7.3,7.26,7.24,7.28
2024-09-28 20:00:00,1016.6,18.5,100,0,1.8,261,0.03,3.7,19.2,19.18,19.13,18.9,18.71,18.59,18.57,18.57,18.55,18.52,18.55,18.5,18.48,18.49,18.46,18.47,18.46,18.41,18.39,18.36,18.32,12.97,10.34,10.17,9.4,8.74,8.55,8.41,8.08,7.94,7.62,7.49,7.47,7.39,7.3,7.31,7.26,7.24,7.28
2024-09-28 20:20:00,1016.7,18.4,99,0,2.5,250,0.06,2.4,19.23,19.16,19.15,19.07,18.95,18.72,18.69,18.61,18.56,18.54,18.56,18.51,18.5,18.51,18.48,18.47,18.46,18.42,18.39,18.36,18.33,12.12,10.31,10.15,9.26,8.67,8.44,8.37,8.03,7.94,7.64,7.49,7.49,7.42,7.34,7.34,7.26,7.24,7.28
2024-09-28 20:40:00,1016.8,17.8,97,0,3.1,254,0.03,3.7,19.19,19.07,19,18.91,18.87,18.78,18.66,18.6,18.55,18.52,18.55,18.5,18.47,18.47,18.45,18.45,18.43,18.39,18.37,18.36,18.23,11.7,10.31,10.09,9.25,8.68,8.53,8.44,8.09,7.96,7.68,7.55,7.5,7.36,7.31,7.33,7.27,7.25,7.28
2024-09-28 21:00:00,1016.8,17.4,96,0,2.2,266,0.04,3,19.08,19.04,19.02,18.99,18.94,18.88,18.71,18.59,18.57,18.52,18.55,18.51,18.48,18.47,18.45,18.47,18.43,18.39,18.37,18.35,18.26,13.21,10.35,10.04,9.25,8.75,8.56,8.46,8.14,8.02,7.83,7.56,7.51,7.36,7.3,7.32,7.27,7.24,7.28
2024-09-28 21:20:00,1016.9,17.1,96,0,3.4,273,0.04,2.6,19.12,19.1,19.08,19,18.93,18.91,18.84,18.66,18.63,18.56,18.56,18.51,18.49,18.51,18.48,18.49,18.45,18.41,18.36,18.33,18.16,12.54,10.36,10.19,9.42,8.92,8.71,8.49,8.14,8.04,7.72,7.54,7.49,7.38,7.29,7.32,7.25,7.24,7.28
2024-09-28 21:40:00,1016.9,16.7,96,0,3.3,255,0.04,1.2,19.1,19.06,18.98,18.88,18.86,18.74,18.63,18.59,18.57,18.53,18.55,18.5,18.49,18.5,18.47,18.49,18.45,18.43,18.37,18.34,18.15,13.23,10.31,10.09,9.42,9.03,8.6,8.23,8.14,8.01,7.67,7.45,7.43,7.37,7.32,7.31,7.26,7.24,7.27
2024-09-28 22:00:00,1016.8,16.7,97,0,2.8,256,0.04,1.2,19.08,19.06,19.08,18.99,18.9,18.87,18.75,18.66,18.57,18.52,18.53,18.49,18.47,18.47,18.45,18.47,18.46,18.44,18.36,18.33,18.16,12.47,10.27,9.99,9.2,8.88,8.52,8.23,8.15,8.06,7.68,7.46,7.44,7.36,7.3,7.29,7.24,7.23,7.27
2024-09-28 22:20:00,1016.8,16.6,95,0,2.7,256,0.04,1.2,19.09,19.06,19.05,18.92,18.85,18.82,18.6,18.57,18.55,18.53,18.55,18.49,18.48,18.49,18.48,18.48,18.45,18.37,18.33,18.3,18,12.79,10.33,10.17,9.41,9.11,8.67,8.51,8.22,8.12,7.66,7.43,7.45,7.39,7.28,7.29,7.24,7.23,7.27
2024-09-28 22:40:00,1016.9,16.3,96,0,3.4,241,0.04,1.2,19.09,19.07,19.08,19.01,18.91,18.88,18.66,18.59,18.57,18.55,18.57,18.52,18.5,18.5,18.48,18.49,18.49,18.41,18.33,18.31,18.16,12.34,10.27,10.09,9.31,8.8,8.58,8.38,8.18,7.97,7.61,7.43,7.46,7.38,7.29,7.29,7.24,7.23,7.26
2024-09-28 23:00:00,1017,16.2,98,0,3.1,241,0.06,1.3,19.08,19.06,19.07,19.04,19.03,18.91,18.67,18.6,18.58,18.54,18.56,18.52,18.49,18.5,18.48,18.49,18.48,18.36,18.32,18.27,18.18,12.72,10.29,9.87,9.29,8.8,8.52,8.32,8.13,7.88,7.72,7.42,7.46,7.31,7.28,7.29,7.23,7.22,7.26
2024-09-28 23:20:00,1016.8,16.2,98,0,2.7,249,0.05,1.3,19.09,19.07,19.07,19.05,19.06,19.07,18.91,18.68,18.61,18.55,18.56,18.51,18.49,18.5,18.48,18.49,18.45,18.35,18.32,18.26,18.11,11.26,10.35,9.58,9.29,8.78,8.53,8.26,8.06,7.93,7.64,7.43,7.44,7.33,7.25,7.28,7.24,7.22,7.26
2024-09-28 23:40:00,1016.9,16.1,99,0,2.9,212,0.04,1.2,19.1,19.09,19.12,19.08,18.99,18.85,18.63,18.59,18.56,18.53,18.55,18.5,18.49,18.5,18.48,18.49,18.43,18.34,18.3,18.2,18.05,11.07,10.32,9.55,9.19,8.87,8.53,8.2,7.98,7.89,7.51,7.4,7.4,7.27,7.25,7.28,7.23,7.22,7.26
2024-09-29 00:00:00,1016.8,15.9,100,0,2.2,220,0.04,1.3,19.12,19.1,19.1,19.09,19.06,18.95,18.82,18.61,18.58,18.54,18.57,18.53,18.5,18.51,18.48,18.5,18.47,18.34,18.3,18.27,18.07,10.85,10.41,10.13,9.4,8.97,8.69,8.21,7.98,7.89,7.51,7.41,7.43,7.3,7.26,7.28,7.23,7.22,7.26
2024-09-29 00:20:00,1016.9,15.8,100,0,2.1,242,0.05,1.3,19.1,19.07,19.08,19.01,18.93,18.82,18.62,18.59,18.58,18.55,18.58,18.53,18.5,18.51,18.48,18.5,18.47,18.35,18.3,18.27,18.03,10.95,10.43,9.67,9.45,9.07,8.8,8.28,8.03,7.96,7.58,7.44,7.47,7.4,7.26,7.28,7.23,7.21,7.25
2024-09-29 00:40:00,1016.9,15.7,100,0,2.1,246,0.06,1.4,19.08,19.06,19.08,19.05,19.02,18.88,18.64,18.6,18.57,18.54,18.57,18.52,18.5,18.51,18.48,18.5,18.49,18.46,18.33,18.28,17.98,10.68,10.45,10,9.68,9.16,8.96,8.46,8.09,7.98,7.63,7.44,7.49,7.39,7.28,7.28,7.23,7.22,7.26
2024-09-29 01:00:00,1017,15.7,100,0,1.8,256,0.06,1.5,19.11,19.09,19.11,19.05,18.81,18.6,18.55,18.57,18.57,18.54,18.57,18.52,18.5,18.52,18.5,18.51,18.5,18.47,18.34,18.28,18.15,11.01,10.4,9.77,9.24,8.84,8.28,8.04,7.9,7.74,7.59,7.44,7.47,7.36,7.31,7.29,7.24,7.22,7.26
2024-09-29 01:20:00,1017.1,15.8,100,0,1.8,257,0.04,1.2,19.11,19.1,19.11,19.08,19.04,18.92,18.62,18.58,18.58,18.55,18.56,18.52,18.51,18.52,18.5,18.5,18.49,18.47,18.38,18.31,18.23,11.48,10.45,9.9,9.32,8.93,8.29,8.03,7.9,7.71,7.57,7.42,7.43,7.34,7.31,7.3,7.25,7.23,7.27
2024-09-29 01:40:00,1017.2,15.6,99,0,1.3,268,0.07,1.9,19.01,19,19.01,18.99,18.98,18.7,18.59,18.6,18.59,18.56,18.58,18.53,18.51,18.52,18.51,18.5,18.49,18.47,18.44,18.36,18.2,12.61,10.45,9.8,9.27,8.67,8.22,8.02,7.85,7.65,7.53,7.43,7.44,7.39,7.33,7.3,7.25,7.23,7.27
2024-09-29 02:00:00,1017.1,15.4,100,0,1.7,292,0.1,1.9,18.97,18.97,18.98,18.91,18.63,18.61,18.6,18.61,18.61,18.56,18.59,18.53,18.51,18.52,18.51,18.51,18.49,18.47,18.44,18.38,18.26,13.23,10.38,9.86,9.32,8.69,8.37,8.05,7.9,7.7,7.61,7.45,7.47,7.4,7.33,7.3,7.26,7.24,7.28
2024-09-29 02:20:00,1017.2,15.6,100,0,1.3,321,0.12,2.3,18.9,18.89,18.91,18.89,18.9,18.88,18.66,18.63,18.61,18.57,18.58,18.54,18.51,18.52,18.5,18.5,18.48,18.46,18.43,18.34,18.23,13.82,10.21,9.85,9.32,8.58,8.18,7.96,7.86,7.7,7.66,7.49,7.52,7.43,7.37,7.37,7.27,7.24,7.28
2024-09-29 02:40:00,1017,15.6,100,0,1.4,240,0.15,2.3,18.92,18.9,18.92,18.89,18.89,18.87,18.63,18.61,18.6,18.57,18.59,18.53,18.51,18.52,18.5,18.5,18.48,18.46,18.43,18.38,18.26,14.85,10.08,9.85,9.31,8.71,8.19,8.02,7.82,7.71,7.7,7.62,7.49,7.37,7.36,7.37,7.27,7.25,7.29
2024-09-29 03:00:00,1017.2,15,100,0,2.3,252,0.15,2.4,18.85,18.86,18.88,18.87,18.85,18.83,18.7,18.63,18.6,18.58,18.59,18.53,18.51,18.53,18.5,18.5,18.47,18.45,18.42,18.36,18.2,14.61,10.28,9.94,9.3,8.68,8.16,8.03,7.89,7.74,7.71,7.58,7.47,7.37,7.35,7.37,7.31,7.26,7.29
2024-09-29 03:20:00,1017.3,14.9,100,0,1.6,264,0.14,2.3,18.88,18.87,18.89,18.87,18.87,18.85,18.7,18.61,18.59,18.54,18.57,18.52,18.51,18.52,18.49,18.49,18.47,18.44,18.42,18.37,18.28,17.11,10.66,9.9,9.31,8.71,8.48,8.04,7.87,7.76,7.66,7.49,7.46,7.4,7.34,7.35,7.3,7.28,7.32
2024-09-29 03:40:00,1017.2,15,100,0,0.8,319,0.13,2.2,18.88,18.88,18.9,18.87,18.87,18.69,18.61,18.58,18.56,18.53,18.56,18.52,18.5,18.51,18.48,18.47,18.47,18.43,18.42,18.37,18.26,16.52,10.72,9.86,9.19,8.64,8.54,8.04,8,7.91,7.72,7.52,7.49,7.45,7.32,7.33,7.27,7.25,7.29
2024-09-29 04:00:00,1017.3,15.3,100,0,1.2,346,0.13,2.3,18.91,18.9,18.91,18.88,18.86,18.65,18.56,18.56,18.55,18.53,18.55,18.51,18.49,18.48,18.44,18.45,18.43,18.39,18.31,18.27,18.18,17.17,10.81,9.78,9.34,8.65,8.42,8.39,8.28,7.92,7.67,7.55,7.54,7.36,7.3,7.32,7.27,7.25,7.29
2024-09-29 04:20:00,1017.4,14.8,100,0,2.2,268,0.11,2.3,18.92,18.9,18.91,18.89,18.89,18.79,18.58,18.56,18.55,18.53,18.56,18.51,18.49,18.5,18.46,18.46,18.45,18.43,18.38,18.29,18.24,17.7,10.73,9.67,9.38,8.68,8.65,8.55,8.26,7.92,7.61,7.49,7.56,7.4,7.29,7.31,7.27,7.25,7.29
2024-09-29 04:40:00,1017.5,14,100,0,2.5,270,0.1,2.3,18.9,18.89,18.91,18.89,18.84,18.76,18.6,18.57,18.55,18.53,18.56,18.51,18.49,18.5,18.48,18.47,18.45,18.43,18.39,18.3,18.18,17.83,10.06,9.58,9.09,8.92,8.78,8.47,7.89,7.79,7.61,7.52,7.53,7.34,7.29,7.31,7.27,7.25,7.29
2024-09-29 05:00:00,1017.5,14,100,0,2.5,261,0.09,2.1,18.87,18.86,18.87,18.84,18.83,18.82,18.63,18.57,18.56,18.53,18.56,18.51,18.5,18.5,18.48,18.49,18.44,18.41,18.31,18.25,18.13,17.47,10.07,9.59,9.3,9.15,9.08,8.62,7.91,7.74,7.67,7.46,7.49,7.33,7.27,7.3,7.25,7.24,7.28
2024-09-29 05:20:00,1017.5,13.4,100,0,2.7,254,0.08,2.1,18.85,18.83,18.85,18.83,18.83,18.81,18.62,18.59,18.56,18.53,18.55,18.5,18.48,18.49,18.44,18.44,18.42,18.28,18.23,18.2,18.1,17.77,10.33,9.54,9.4,9.18,8.99,8.63,8.25,7.89,7.55,7.43,7.42,7.36,7.28,7.31,7.26,7.24,7.28
2024-09-29 05:40:00,1017.6,13.6,100,0,2.9,267,0.08,2.1,18.81,18.8,18.82,18.79,18.78,18.76,18.57,18.57,18.55,18.51,18.54,18.49,18.48,18.48,18.43,18.43,18.34,18.25,18.24,18.22,18.13,17.69,10.1,9.65,9.62,9.27,8.98,8.6,8.36,8.14,7.87,7.39,7.38,7.3,7.27,7.3,7.25,7.24,7.27
2024-09-29 06:00:00,1017.6,13.5,100,0,2.7,251,0.07,2,18.82,18.8,18.8,18.78,18.76,18.71,18.58,18.56,18.54,18.51,18.54,18.5,18.48,18.5,18.43,18.43,18.41,18.25,18.24,18.21,18.15,17.67,10.26,9.77,9.64,9.14,8.88,8.78,8.49,8.17,7.69,7.37,7.37,7.27,7.27,7.3,7.25,7.23,7.27
2024-09-29 06:20:00,1017.6,13.4,100,0,3.2,248,0.07,2,18.8,18.78,18.8,18.77,18.76,18.66,18.57,18.56,18.55,18.52,18.54,18.5,18.48,18.5,18.47,18.42,18.41,18.26,18.25,18.24,18.22,17.94,10.19,9.85,9.75,9.14,8.92,8.66,8.32,8.08,7.63,7.47,7.45,7.31,7.26,7.28,7.24,7.22,7.26
2024-09-29 06:40:00,1017.7,13.8,100,1,3.9,235,0.06,2,18.78,18.76,18.78,18.75,18.71,18.71,18.57,18.55,18.54,18.51,18.53,18.49,18.48,18.5,18.48,18.43,18.41,18.3,18.25,18.24,18.1,15.2,12.22,9.96,9.82,9.17,8.89,8.64,8.21,7.96,7.73,7.4,7.41,7.34,7.26,7.29,7.24,7.22,7.26
2024-09-29 07:00:00,1017.8,13.6,100,13,3.3,239,0.07,1.3,18.77,18.76,18.77,18.75,18.7,18.55,18.52,18.53,18.53,18.51,18.53,18.49,18.48,18.43,18.38,18.32,18.28,18.26,18.24,18.2,18.02,15.3,13.96,9.89,9.3,8.93,8.66,8.44,8.1,8.02,7.82,7.42,7.38,7.32,7.27,7.29,7.24,7.22,7.26
2024-09-29 07:20:00,1017.9,13.7,100,73,3.6,248,0.09,1.4,18.76,18.75,18.76,18.73,18.72,18.68,18.55,18.53,18.53,18.51,18.53,18.5,18.48,18.5,18.46,18.41,18.39,18.26,18.22,18.17,17.96,16.4,11.26,9.96,9.92,9.05,8.69,8.45,8.06,7.99,7.75,7.4,7.4,7.33,7.29,7.29,7.23,7.22,7.26
2024-09-29 07:40:00,1017.9,13.8,100,124,3.2,235,0.09,1.5,18.74,18.73,18.75,18.72,18.73,18.7,18.52,18.53,18.52,18.5,18.53,18.49,18.48,18.49,18.43,18.39,18.26,18.16,18.14,18,17.71,16.23,10.78,9.98,9.95,9.23,8.89,8.53,8.35,8.1,7.87,7.56,7.45,7.37,7.28,7.29,7.24,7.22,7.26
2024-09-29 08:00:00,1018,13.8,100,105,3,244,0.08,1.4,18.75,18.73,18.74,18.7,18.69,18.54,18.51,18.52,18.52,18.49,18.53,18.49,18.48,18.5,18.45,18.38,18.22,18.12,18.08,18.01,17.84,17.07,10.4,9.99,9.96,9.58,8.93,8.58,8.38,8.05,7.81,7.45,7.45,7.37,7.28,7.28,7.23,7.21,7.25
2024-09-29 08:20:00,1018.1,14.1,100,139,2.7,247,0.07,1.4,18.75,18.73,18.74,18.71,18.63,18.52,18.51,18.52,18.52,18.49,18.53,18.49,18.48,18.49,18.37,18.31,18.25,18.1,18.05,18.03,17.91,16.54,10.05,10.01,10.02,9.59,8.94,8.54,8.18,7.98,7.83,7.45,7.45,7.33,7.27,7.29,7.24,7.22,7.26
2024-09-29 08:40:00,1018,14.5,100,116,1.8,250,0.07,3.4,18.73,18.71,18.71,18.67,18.63,18.55,18.51,18.52,18.53,18.5,18.53,18.49,18.48,18.49,18.44,18.37,18.32,18.23,18.05,18.04,17.97,14.98,10.31,10.03,10.03,9.23,8.63,8.51,8.24,8.04,7.87,7.47,7.47,7.34,7.27,7.28,7.24,7.22,7.26
2024-09-29 09:00:00,1018.1,15.7,100,282,2.1,197,0.05,1.3,18.72,18.7,18.72,18.68,18.64,18.54,18.51,18.53,18.53,18.5,18.53,18.49,18.47,18.49,18.44,18.37,18.32,18.24,18.05,18.02,17.88,14.46,10.46,10.05,10.06,9.59,8.68,8.54,8.13,8.01,7.86,7.49,7.48,7.44,7.28,7.29,7.23,7.21,7.25
