date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-11 12:20:00,1014.4,18.8,85,85,5.1,292,0.34,2.7,22.75,22.73,22.76,22.75,22.74,22.73,22.73,22.74,22.74,22.69,22.54,21.95,21.62,20.03,17.38,15.5,15.06,14.51,11.8,10.52,10.14,9.71,9.53,9.2,8.9,7.96,7.74,7.67,7.49,7.31,6.91,6.74,6.65,6.49,6.36,6.21,6.11,6.09,6.14
2024-08-11 12:40:00,1014.4,18.8,83,425,3.3,303,0.39,3.1,22.73,22.71,22.73,22.71,22.71,22.72,22.73,22.74,22.71,22.6,22.01,21.66,21.59,19.11,16.49,15.4,15.03,14.66,11.68,10.44,10.13,9.62,9.34,9.13,8.89,7.9,7.77,7.66,7.27,7.17,6.91,6.7,6.62,6.39,6.32,6.18,6.11,6.08,6.12
2024-08-11 13:00:00,1014.2,19.6,80,350,5.8,333,0.39,3.3,22.76,22.71,22.72,22.69,22.7,22.7,22.7,22.71,22.71,22.49,21.89,21.58,21.55,19.53,16.74,15.66,15.08,14.65,11.94,10.13,9.73,9.49,9.16,8.95,8.39,7.94,7.82,7.73,7.4,7.2,6.91,6.76,6.62,6.42,6.29,6.18,6.09,6.07,6.12
2024-08-11 13:20:00,1014,18.5,87,375,2.3,336,0.34,3.2,22.72,22.69,22.71,22.68,22.68,22.69,22.69,22.71,22.7,22.58,22.2,21.54,21.35,19.81,17.08,15.46,15.04,14.77,13.47,10.36,9.71,9.51,9.13,8.98,8.36,8.06,7.9,7.78,7.32,7.2,7.01,6.77,6.7,6.41,6.32,6.19,6.1,6.06,6.11
2024-08-11 13:40:00,1013.8,19.1,81,236,1,144,0.29,2.9,22.72,22.69,22.7,22.68,22.68,22.69,22.69,22.69,22.67,22.5,22.13,21.6,21.4,19.55,17.77,15.88,15.05,14.72,13.35,10.42,10.13,9.69,9.38,9.11,8.77,8.2,8.04,7.86,7.5,7.27,7,6.84,6.69,6.49,6.28,6.22,6.1,6.07,6.11
2024-08-11 14:00:00,1013.4,19.5,80,241,1.7,114,0.24,3,22.73,22.69,22.7,22.67,22.67,22.67,22.67,22.68,22.67,22.61,22.33,22.1,21.43,20.88,17.59,15.95,15.13,14.73,13.25,11.17,10.15,9.96,9.57,9.3,9.02,8.27,8.05,7.66,7.37,7.2,7,6.7,6.62,6.42,6.29,6.2,6.12,6.08,6.12
2024-08-11 14:20:00,1013.2,20,77,539,1.5,131,0.19,2.8,22.76,22.69,22.69,22.67,22.66,22.67,22.67,22.67,22.67,22.61,22.44,22.32,21.56,20.67,17.4,16.02,15.06,14.73,13.4,11.18,10.17,10.08,9.74,9.46,9.22,8.37,8.19,7.87,7.5,7.26,7.01,6.75,6.65,6.46,6.26,6.19,6.13,6.08,6.12
2024-08-11 14:40:00,1012.9,20.2,78,269,2.1,121,0.17,2.8,22.86,22.72,22.7,22.67,22.66,22.66,22.65,22.67,22.67,22.63,22.53,22.44,21.52,19.64,17.53,16,15.01,14.72,13.66,11.21,10.21,10.09,9.79,9.55,9.34,9.04,8.25,8.01,7.6,7.41,7,6.79,6.7,6.51,6.36,6.23,6.13,6.09,6.13
2024-08-11 15:00:00,1012.7,20.7,74,933,1,97,0.14,2.8,22.94,22.74,22.7,22.66,22.66,22.65,22.65,22.66,22.65,22.54,22.56,22.18,21.27,19.36,17.13,15.79,14.99,14.76,14.17,12.19,10.62,10.2,10.09,9.93,9.55,9.17,8.6,8.24,7.9,7.61,7.08,6.77,6.72,6.57,6.34,6.2,6.12,6.09,6.13
2024-08-11 15:20:00,1012.5,21.1,71,230,0.4,39,0.13,2.7,23.01,22.74,22.71,22.66,22.65,22.65,22.64,22.66,22.65,22.59,22.61,22.36,21.1,19.49,17.35,16.07,15,14.85,14.34,12.59,10.57,10.27,10.17,10.14,9.95,9.35,8.82,8.39,8.25,7.7,7.14,6.79,6.7,6.53,6.41,6.23,6.14,6.1,6.14
2024-08-11 15:40:00,1012.8,20.3,84,152,2.8,306,0.12,2.7,23.01,22.75,22.7,22.66,22.65,22.65,22.64,22.65,22.64,22.6,22.63,22.35,21.67,20.44,18.66,16.44,15.25,14.95,14.63,12.36,10.79,10.31,10.17,10.04,9.68,9,8.67,8.52,7.9,7.64,7.11,6.76,6.68,6.49,6.38,6.22,6.13,6.1,6.15
2024-08-11 16:00:00,1012.3,20.2,79,539,0.8,123,0.1,2.5,23.09,22.75,22.72,22.67,22.65,22.65,22.64,22.65,22.63,22.6,22.63,22.53,22.12,20.96,18,16.24,15.05,14.97,14.67,14.06,10.9,10.44,10.2,10.15,10.1,9.36,8.84,8.49,7.88,7.55,7.14,6.65,6.65,6.47,6.36,6.21,6.13,6.1,6.15
2024-08-11 16:20:00,1012.2,20.7,75,404,0.3,57,0.1,2.9,23.17,22.79,22.73,22.67,22.65,22.65,22.63,22.65,22.64,22.6,22.63,22.55,22.41,20.92,17.74,15.99,15.05,15.01,14.72,14.27,10.88,10.53,10.17,10.02,9.97,9.31,8.86,8.52,8.05,7.75,7.07,6.65,6.53,6.37,6.31,6.22,6.14,6.11,6.16
2024-08-11 16:40:00,1011.9,21.3,75,199,1.8,186,0.08,2.9,23.21,22.8,22.73,22.68,22.66,22.65,22.64,22.64,22.64,22.6,22.61,22.55,22.42,20.53,17.17,15.78,15.04,14.88,14.63,14.06,10.9,10.7,10.17,10.05,9.85,9.04,8.85,8.41,7.95,7.6,7.08,6.65,6.53,6.39,6.27,6.22,6.13,6.11,6.15
2024-08-11 17:00:00,1011.9,21.5,76,225,2.1,144,0.07,2.3,23.25,22.81,22.75,22.68,22.66,22.65,22.63,22.64,22.63,22.6,22.62,22.56,22.51,21.28,17.31,15.64,15.12,14.86,14.54,12.01,10.8,10.4,10.07,9.92,9.5,8.94,8.78,8.15,7.84,7.57,7.11,6.66,6.54,6.38,6.3,6.22,6.15,6.11,6.16
2024-08-11 17:20:00,1012,21.7,78,124,2.8,264,0.06,2.2,23.23,22.81,22.75,22.68,22.66,22.64,22.63,22.63,22.63,22.59,22.6,22.54,22.53,21.21,17.19,15.58,15.1,14.85,14.67,13.18,10.94,10.34,9.99,9.74,9.15,8.95,8.74,8.23,7.83,7.6,7.12,6.63,6.55,6.4,6.31,6.22,6.16,6.12,6.17
2024-08-11 17:40:00,1011.8,22.3,71,112,3.4,248,0.07,2.8,23.16,22.83,22.76,22.7,22.67,22.65,22.63,22.63,22.62,22.59,22.59,22.55,22.53,21.47,17.12,15.55,15.06,14.78,14.6,14.07,11.21,10.4,9.92,9.2,9.01,8.84,8.63,8.06,7.91,7.67,7.13,6.65,6.52,6.39,6.29,6.23,6.17,6.13,6.17
2024-08-11 18:00:00,1012,22,68,45,3.5,266,0.08,1.2,23.08,22.87,22.77,22.7,22.67,22.65,22.63,22.62,22.62,22.59,22.6,22.55,22.54,21.83,16.79,15.4,14.94,14.71,14.48,13.94,11.31,10.22,9.87,8.99,8.95,8.76,8.57,8.1,7.89,7.57,7.14,6.67,6.57,6.44,6.33,6.29,6.17,6.14,6.18
2024-08-11 18:20:00,1012.1,21.5,74,26,5.9,256,0.09,1.3,23.03,22.98,22.88,22.71,22.67,22.65,22.64,22.64,22.63,22.58,22.6,22.56,22.54,21.99,16.19,15.27,14.84,14.62,14.28,11.22,10.37,10.03,9.53,8.93,8.83,8.7,8.27,8.03,7.74,7.29,6.83,6.67,6.58,6.39,6.33,6.25,6.17,6.15,6.19
2024-08-11 18:40:00,1012.4,20.8,76,14,5.5,238,0.14,1.5,22.96,22.92,22.82,22.68,22.66,22.65,22.63,22.64,22.63,22.6,22.62,22.55,22.54,20.52,16.13,15.37,14.85,14.63,14.26,10.9,10.31,9.98,9.49,8.92,8.82,8.68,8.19,7.92,7.61,7.24,6.93,6.64,6.62,6.37,6.28,6.27,6.18,6.15,6.2
2024-08-11 19:00:00,1012.5,20.7,80,34,4.9,215,0.15,1.6,22.87,22.84,22.84,22.79,22.73,22.66,22.65,22.64,22.64,22.61,22.62,22.56,22.55,19.89,16.17,15.23,14.77,14.58,14.26,10.62,10.1,9.77,9.12,9.01,8.8,8.56,8.12,7.76,7.37,7.24,6.89,6.64,6.63,6.36,6.28,6.23,6.17,6.15,6.2
2024-08-11 19:20:00,1012.8,20.1,86,8,5.4,222,0.14,1.5,22.84,22.82,22.83,22.81,22.79,22.78,22.71,22.67,22.65,22.62,22.61,22.56,22.54,18.26,16.98,15.62,14.85,14.61,14.44,10.39,10.04,9.35,9.03,8.75,8.52,8.31,8.13,7.59,7.37,7.3,6.89,6.65,6.61,6.34,6.25,6.22,6.17,6.15,6.2
2024-08-11 19:40:00,1012.7,20,78,12,5.3,223,0.17,1.6,22.8,22.78,22.8,22.78,22.77,22.79,22.8,22.78,22.75,22.63,22.65,22.56,22.55,19.48,17.42,15.37,14.74,14.58,14.46,10.57,10.11,9.52,8.8,8.78,8.65,8.35,7.99,7.53,7.39,7.34,6.81,6.63,6.51,6.33,6.27,6.24,6.17,6.15,6.2
2024-08-11 20:00:00,1012.7,19.5,81,1,2.6,234,0.19,1.8,22.78,22.75,22.78,22.76,22.76,22.77,22.78,22.79,22.74,22.67,22.67,22.56,22.55,19.18,17.37,16.08,14.76,14.53,14.04,10.53,9.96,9.3,8.75,8.61,8.34,8.15,7.75,7.38,7.33,7.05,6.78,6.61,6.52,6.33,6.28,6.27,6.17,6.15,6.2
2024-08-11 20:20:00,1012.9,19.4,81,0,3,236,0.13,1.7,22.76,22.74,22.75,22.73,22.74,22.75,22.74,22.7,22.65,22.58,22.6,22.56,22.55,19.01,17.5,16.31,14.83,14.56,14.21,10.77,9.88,9.12,8.64,8.59,8.24,7.98,7.37,7.23,7.05,6.99,6.8,6.59,6.52,6.31,6.25,6.22,6.17,6.15,6.2
2024-08-11 20:40:00,1013.4,19.5,81,0,3.6,236,0.11,1.9,22.73,22.71,22.72,22.7,22.71,22.72,22.73,22.66,22.61,22.57,22.6,22.56,21.5,19.64,18.38,17.27,15,14.57,14.07,10.52,9.4,8.82,8.73,8.49,8.1,7.92,7.31,7.26,7.09,6.91,6.78,6.56,6.4,6.3,6.26,6.24,6.17,6.15,6.2
2024-08-11 21:00:00,1013.3,19.4,80,0,3.5,216,0.11,2.2,22.72,22.7,22.72,22.7,22.71,22.71,22.71,22.66,22.6,22.57,22.6,22.56,21.02,20.47,18.75,17.71,15.03,14.49,10.82,9.47,9.08,9.08,9.03,8.3,8.04,7.53,7.39,7.35,7.26,6.89,6.76,6.59,6.51,6.34,6.25,6.25,6.18,6.15,6.2
2024-08-11 21:20:00,1013.3,19.8,78,0,4.7,220,0.12,1.8,22.7,22.69,22.71,22.69,22.69,22.7,22.69,22.64,22.61,22.57,22.6,22.22,21.12,20.37,18.67,17.46,16.22,14.55,10.91,9.56,9.38,9.33,9.08,8.43,7.96,7.83,7.5,7.43,7.27,6.89,6.77,6.65,6.52,6.38,6.27,6.23,6.17,6.15,6.2
2024-08-11 21:40:00,1013.4,19.9,76,0,4.7,203,0.14,1.8,22.68,22.64,22.68,22.66,22.67,22.68,22.66,22.65,22.61,22.57,22.61,21.74,21.05,20.07,18.23,16.75,16.18,14.6,14.28,11.11,9.64,9.47,9.43,9.11,8.62,8.02,7.68,7.55,7.34,7.14,6.87,6.68,6.56,6.39,6.24,6.23,6.18,6.15,6.2
2024-08-11 22:00:00,1013,19.3,85,0,7.4,194,0.16,1.9,22.62,22.6,22.63,22.61,22.62,22.63,22.63,22.65,22.65,22.61,22.61,21.82,21.03,19.56,17.95,16.27,15.58,14.61,14.45,14.08,11.04,9.8,9.56,9.55,8.82,8.54,7.95,7.75,7.57,7.27,6.94,6.75,6.6,6.4,6.23,6.24,6.19,6.17,6.22
2024-08-11 22:20:00,1012.9,19.2,88,0,7.4,182,0.27,2,22.6,22.57,22.6,22.57,22.58,22.59,22.59,22.61,22.62,22.59,22.63,22.23,21.18,19.64,18.37,17.57,16,14.72,14.45,13.78,10.32,9.89,9.52,8.88,8.83,8.18,7.86,7.61,7.4,7.33,6.95,6.73,6.66,6.44,6.27,6.24,6.19,6.17,6.21
2024-08-11 22:40:00,1012.8,19.1,85,0,3.9,213,0.33,2.4,22.58,22.55,22.56,22.56,22.57,22.58,22.58,22.6,22.6,22.57,22.6,22.41,21.46,20.48,18.72,17.03,15.99,14.8,14.48,13.99,11.03,10.27,9.78,8.86,8.82,8.36,8.01,7.86,7.56,7.39,7.09,6.75,6.7,6.43,6.31,6.26,6.21,6.18,6.22
2024-08-11 23:00:00,1012.8,18.3,84,0,3,208,0.33,2.6,22.57,22.55,22.57,22.56,22.56,22.57,22.57,22.59,22.59,22.57,22.59,22.54,21.72,20.73,19.09,16.5,15.72,14.75,14.49,14.02,11.08,10.44,10,8.86,8.77,8.41,8.01,7.84,7.56,7.42,7.06,6.75,6.6,6.46,6.31,6.26,6.21,6.18,6.23
2024-08-11 23:20:00,1012.8,18.4,80,0,2.3,220,0.32,2.6,22.57,22.55,22.57,22.56,22.56,22.57,22.58,22.59,22.6,22.57,22.58,22.26,21.43,19.97,19.21,16.59,15.82,14.85,14.54,14.25,12.6,11.09,10.6,10.32,8.88,8.78,8.31,8,7.69,7.52,7.29,6.85,6.73,6.46,6.28,6.27,6.23,6.2,6.25
2024-08-11 23:40:00,1012.9,19,79,0,2.9,232,0.3,2.7,22.58,22.56,22.58,22.56,22.57,22.58,22.58,22.6,22.6,22.57,22.61,22.18,21.44,20.39,19.62,16.86,15.7,14.76,14.51,13.73,12.12,10.95,10.4,8.82,8.69,8.42,8.2,7.93,7.64,7.53,7.36,6.88,6.7,6.45,6.24,6.27,6.22,6.2,6.25
2024-08-12 00:00:00,1012.8,19.3,78,0,6,193,0.29,2.7,22.55,22.54,22.57,22.55,22.56,22.57,22.58,22.6,22.6,22.57,22.56,22.04,21.47,20.82,18.63,16.45,15.36,14.7,14.52,13.87,12.83,11.07,9.77,8.9,8.58,8.39,8.14,7.99,7.74,7.53,7.45,6.89,6.71,6.54,6.37,6.31,6.24,6.21,6.26
2024-08-12 00:20:00,1012.5,19.1,78,0,5.4,224,0.3,2.8,22.57,22.55,22.58,22.57,22.58,22.59,22.59,22.6,22.61,22.57,22.57,22.3,21.57,21.21,18.98,16.32,15.21,14.64,14.48,13.56,12.52,10.34,9.4,8.73,8.59,8.1,7.91,7.74,7.56,7.55,7.34,6.8,6.71,6.56,6.4,6.32,6.25,6.22,6.27
2024-08-12 00:40:00,1012.4,19,79,0,7.7,236,0.31,2.8,22.53,22.52,22.57,22.56,22.57,22.58,22.58,22.6,22.61,22.58,22.61,22.33,21.56,21.15,18.4,16.12,15.21,14.61,14.45,13.72,12.7,10.95,9.56,8.84,8.64,8.16,7.98,7.69,7.61,7.56,7.39,6.82,6.59,6.36,6.23,6.26,6.21,6.19,6.24
2024-08-12 01:00:00,1012.6,18.7,77,0,7.1,234,0.34,2.9,22.55,22.54,22.57,22.55,22.56,22.57,22.57,22.59,22.59,22.56,22.59,22.34,21.7,21.06,17.5,15.93,14.83,14.63,14.51,14.24,13,10.83,9.22,8.62,8.52,8.3,8.05,7.74,7.65,7.62,7.47,6.86,6.45,6.27,6.25,6.29,6.23,6.2,6.23
2024-08-12 01:20:00,1012.6,18.5,81,0,6.3,236,0.36,3,22.53,22.51,22.54,22.52,22.54,22.54,22.55,22.56,22.57,22.54,22.56,22.43,22.05,21.36,18.96,15.95,14.85,14.63,14.47,14.22,13.08,11.14,9.22,8.67,8.37,8.32,7.98,7.89,7.75,7.67,7.57,6.86,6.48,6.31,6.24,6.27,6.21,6.17,6.22
2024-08-12 01:40:00,1012.4,18.1,83,0,6.4,245,0.35,2.7,22.51,22.5,22.52,22.5,22.51,22.52,22.52,22.53,22.53,22.5,22.52,22.43,22.17,21.54,19.51,15.88,14.91,14.61,14.38,13.89,12.57,10.91,9.42,8.76,8.37,8.25,8,7.85,7.78,7.75,7.62,7.25,6.73,6.4,6.33,6.24,6.17,6.15,6.2
2024-08-12 02:00:00,1012.6,18.2,79,0,6.4,227,0.35,1.9,22.48,22.48,22.49,22.47,22.48,22.49,22.5,22.52,22.52,22.5,22.53,22.44,22.29,21.63,19.88,15.58,14.96,14.47,14.23,13.19,11.09,10.23,9.28,8.58,8.39,8.32,8.12,8.06,7.84,7.78,7.64,6.99,6.61,6.38,6.28,6.27,6.19,6.15,6.2
2024-08-12 02:20:00,1012.7,17.8,82,0,3.5,210,0.28,3,22.48,22.48,22.49,22.48,22.49,22.5,22.5,22.51,22.52,22.49,22.52,22.47,22.32,22.04,19.9,15.53,14.92,14.5,14.12,12.5,11.02,9.88,9.39,8.59,8.46,8.35,8.29,8.29,8.06,7.84,7.64,6.85,6.59,6.4,6.33,6.26,6.18,6.15,6.2
2024-08-12 02:40:00,1012.7,17.3,82,0,2.5,199,0.25,2.8,22.48,22.47,22.49,22.48,22.48,22.49,22.49,22.51,22.52,22.49,22.51,22.45,22.29,22.14,20.92,15.83,14.81,14.56,14,12.48,10.59,9.63,9.14,8.88,8.65,8.43,8.31,8.3,8.16,7.96,7.44,6.8,6.77,6.42,6.3,6.24,6.19,6.16,6.21
2024-08-12 03:00:00,1012.8,18.1,79,0,5.5,214,0.21,2.8,22.49,22.45,22.47,22.46,22.48,22.49,22.49,22.51,22.51,22.48,22.51,22.43,22.37,22.2,21.32,19.2,14.94,14.56,13.86,12.06,10.33,9.53,9.07,9,8.86,8.47,8.32,8.32,8.3,7.96,7.44,6.89,6.62,6.41,6.25,6.25,6.2,6.18,6.22
2024-08-12 03:20:00,1012.8,18.5,76,0,5.9,231,0.21,2.8,22.47,22.44,22.47,22.46,22.47,22.48,22.49,22.5,22.51,22.49,22.53,22.49,22.38,22.2,20.33,18.76,15.37,14.62,14.27,13.73,11.41,9.7,9.17,8.95,8.89,8.58,8.38,8.35,8.31,8.03,7.69,6.89,6.83,6.5,6.31,6.26,6.21,6.18,6.23
2024-08-12 03:40:00,1012.6,18.3,76,0,4.3,234,0.23,1.8,22.49,22.48,22.51,22.49,22.5,22.5,22.51,22.52,22.52,22.5,22.54,22.49,22.48,22.28,20.79,18.07,14.85,14.54,13.97,13.04,11.28,9.68,8.95,8.91,8.88,8.64,8.49,8.38,8.31,8.13,7.57,7.01,6.94,6.59,6.39,6.27,6.2,6.18,6.22
2024-08-12 04:00:00,1012.7,18.2,74,0,4.1,223,0.22,1.8,22.49,22.47,22.49,22.48,22.49,22.49,22.5,22.51,22.52,22.5,22.53,22.5,22.48,22.41,20.78,17.67,15.2,14.48,13.81,11.96,11.24,9.89,9.24,8.92,8.9,8.81,8.61,8.42,8.31,8.2,7.71,6.98,6.91,6.52,6.28,6.28,6.22,6.18,6.22
2024-08-12 04:20:00,1012.8,18.3,74,0,4,228,0.22,2.9,22.5,22.48,22.5,22.48,22.5,22.5,22.5,22.52,22.52,22.5,22.53,22.47,22.4,22.14,19.67,15.82,14.72,14.38,13.72,12.5,11.21,9.65,9.27,9.19,8.95,8.74,8.49,8.3,8.25,8.25,7.49,6.99,6.85,6.33,6.25,6.28,6.23,6.2,6.25
2024-08-12 04:40:00,1012.9,18.1,76,0,4,235,0.23,2.8,22.47,22.46,22.49,22.47,22.48,22.48,22.48,22.5,22.47,22.46,22.51,22.46,22.43,22.24,19.24,15.81,15.15,14.34,13.86,12.08,11.1,9.59,9.3,9.12,8.96,8.73,8.53,8.37,8.33,8.27,7.35,6.98,6.82,6.34,6.23,6.26,6.21,6.17,6.22
2024-08-12 05:00:00,1013,17.8,78,0,3.3,223,0.22,3,22.46,22.45,22.48,22.46,22.46,22.47,22.47,22.48,22.48,22.45,22.48,22.42,22.3,21.68,18.88,15.75,15.08,14.16,13.58,11.39,10.14,9.39,9.27,9.08,8.94,8.74,8.6,8.5,8.41,8.34,7.52,7,6.83,6.4,6.24,6.26,6.2,6.17,6.22
2024-08-12 05:20:00,1013,17.8,76,0,3.6,245,0.2,2.6,22.45,22.43,22.45,22.43,22.43,22.44,22.44,22.46,22.46,22.43,22.46,22.42,22.27,21.42,17.62,15.86,15.04,14.5,13.59,11.47,10.83,9.93,9.35,9.27,9.05,8.77,8.64,8.53,8.41,8.44,7.41,7.05,6.67,6.32,6.23,6.24,6.18,6.15,6.2
2024-08-12 05:40:00,1013,17.7,75,0,3.3,221,0.17,2.8,22.4,22.37,22.42,22.4,22.41,22.41,22.42,22.43,22.45,22.43,22.46,22.38,22.12,20.47,17.58,15.78,14.85,14.54,13.81,12.98,11.03,10.12,9.39,9.26,9.04,8.79,8.7,8.64,8.56,8.45,7.51,7.11,6.66,6.42,6.32,6.27,6.19,6.16,6.21
2024-08-12 06:00:00,1013.4,17.9,82,12,4.3,229,0.18,2.5,22.41,22.41,22.43,22.4,22.42,22.43,22.44,22.45,22.46,22.42,22.47,22.42,22.32,20.75,18.14,16.13,15.26,14.68,14.41,13.24,11.24,10.44,9.58,9.34,9.13,8.89,8.73,8.68,8.53,8.43,7.43,7.04,6.71,6.36,6.27,6.28,6.21,6.16,6.2
2024-08-12 06:20:00,1013.6,17.7,79,33,3.2,213,0.18,2.4,22.43,22.41,22.42,22.43,22.43,22.44,22.44,22.46,22.46,22.43,22.42,22.32,22.12,21.24,18.25,17.09,15.46,14.75,14.47,13.41,11.4,10.51,9.64,9.4,9.2,9.01,8.77,8.69,8.59,8.51,7.52,7,6.61,6.31,6.25,6.26,6.21,6.16,6.2
2024-08-12 06:40:00,1013.6,17.8,77,55,3.1,222,0.17,2.6,22.41,22.39,22.41,22.4,22.4,22.41,22.41,22.43,22.43,22.41,22.44,22.39,22.11,21.53,19.15,16.72,15.31,14.75,14.54,13.87,11.89,10.48,9.71,9.4,9.34,9.06,8.85,8.78,8.62,8.43,7.4,7.02,6.66,6.28,6.24,6.27,6.21,6.18,6.21
2024-08-12 07:00:00,1013.9,17.9,77,69,2.6,227,0.16,2.5,22.4,22.38,22.4,22.38,22.39,22.4,22.4,22.42,22.42,22.39,22.43,22.36,22.18,20.99,18.29,16.68,15.31,14.73,14.49,13.9,12.93,10.8,9.78,9.42,9.37,9.11,8.94,8.82,8.65,8.48,7.49,7.01,6.67,6.26,6.22,6.25,6.2,6.18,6.22
2024-08-12 07:20:00,1013.9,18.1,77,161,3.2,256,0.15,2.3,22.37,22.35,22.36,22.35,22.36,22.37,22.37,22.39,22.4,22.37,22.41,22.34,22.05,20.9,18.4,16.74,15.37,14.74,14.5,14.07,12.94,10.81,10.04,9.58,9.41,9.26,9.08,8.86,8.67,8.51,7.46,7.06,6.71,6.27,6.24,6.27,6.21,6.16,6.21
2024-08-12 07:40:00,1013.8,18.2,75,126,2.2,229,0.15,2.4,22.34,22.33,22.35,22.33,22.34,22.34,22.35,22.36,22.37,22.34,22.38,22.32,22.25,20.92,18.68,17.69,15.89,14.98,14.55,13.95,12.91,10.89,10.21,9.51,9.41,9.2,9.05,8.81,8.65,8.47,7.58,7.11,6.65,6.28,6.26,6.27,6.21,6.17,6.21
2024-08-12 08:00:00,1013.8,18.2,77,134,2.8,251,0.17,2.4,22.32,22.3,22.32,22.3,22.31,22.32,22.32,22.34,22.35,22.32,22.36,22.32,21.76,21.32,19.4,17.68,15.82,15.02,14.6,14.05,12.9,11,10.43,9.53,9.4,9.17,8.81,8.69,8.54,8.35,7.61,7.08,6.51,6.29,6.21,6.23,6.18,6.16,6.21
2024-08-12 08:20:00,1013.8,18.3,76,146,3,226,0.18,2.6,22.32,22.3,22.32,22.3,22.31,22.32,22.32,22.34,22.34,22.32,22.35,22.26,21.54,21.17,19.39,18.11,15.96,15.13,14.72,14.26,12.97,11.36,10.76,9.92,9.4,9.28,8.83,8.69,8.55,8.44,7.44,6.99,6.39,6.32,6.25,6.21,6.17,6.14,6.19
2024-08-12 08:40:00,1013.6,18.3,77,147,2.8,219,0.18,2.6,22.31,22.29,22.31,22.29,22.3,22.31,22.31,22.33,22.33,22.31,22.35,22.26,21.51,21.08,19.37,18.39,16.01,15.12,14.75,14.46,13,11.48,10.77,9.88,9.39,9.2,8.76,8.65,8.55,8.47,7.52,6.75,6.4,6.32,6.25,6.23,6.17,6.14,6.19
2024-08-12 09:00:00,1013.6,18.3,80,214,1.1,139,0.16,2.2,22.32,22.3,22.32,22.3,22.3,22.31,22.31,22.32,22.33,22.3,22.33,22.03,21.43,20.95,20.18,18.64,16.04,15.06,14.65,13.66,12.74,11.45,10.73,10.24,9.42,9.18,8.69,8.6,8.49,8.37,7.59,6.85,6.42,6.33,6.28,6.29,6.23,6.16,6.2
2024-08-12 09:20:00,1013.7,18.5,74,231,0,0,0.14,2.5,22.31,22.28,22.3,22.28,22.28,22.29,22.29,22.31,22.31,22.29,22.32,22.24,21.45,21.01,20.39,18.74,16.02,15.04,14.65,13.5,12.7,11.51,10.69,10.16,9.39,9.13,8.65,8.6,8.52,8.3,7.61,6.89,6.41,6.33,6.26,6.25,6.18,6.15,6.19
2024-08-12 09:40:00,1013.6,18.7,73,296,1.2,139,0.14,2.4,22.32,22.29,22.3,22.28,22.28,22.29,22.29,22.31,22.32,22.29,22.32,22.13,21.39,21.09,20.4,18.86,15.99,15.07,14.75,14.2,12.72,11.74,10.97,10.25,9.43,9.06,8.65,8.61,8.53,8.3,7.66,7.01,6.42,6.29,6.24,6.26,6.19,6.15,6.2
2024-08-12 10:00:00,1013.8,18.8,75,463,1.2,254,0.13,1.9,22.35,22.3,22.31,22.28,22.29,22.3,22.3,22.32,22.32,22.3,22.33,22,21.3,20.92,19.67,18.79,16.21,15.05,14.71,14.15,12.73,11.96,11.07,10.44,9.47,9.02,8.64,8.6,8.54,8.34,7.66,7.02,6.68,6.34,6.25,6.26,6.18,6.15,6.19
2024-08-12 10:20:00,1013.7,19,74,460,1.6,169,0.14,2.3,22.4,22.32,22.33,22.3,22.3,22.31,22.31,22.32,22.33,22.3,22.34,22.27,21.42,20.93,20.34,18.84,16.07,14.98,14.61,14.01,13.13,11.95,10.84,10.25,9.76,9.23,8.69,8.62,8.5,8.3,7.66,7,6.67,6.33,6.25,6.28,6.18,6.14,6.19
2024-08-12 10:40:00,1013.6,19.3,77,647,3,189,0.13,2.1,22.48,22.36,22.34,22.31,22.3,22.31,22.31,22.32,22.33,22.3,22.34,22.21,21.33,21.01,20.55,18.93,17.2,15.08,14.49,13.82,13.24,11.84,10.86,10.06,9.5,8.93,8.64,8.55,8.33,7.78,7.58,6.82,6.47,6.28,6.26,6.26,6.18,6.14,6.19
2024-08-12 11:00:00,1013.6,19.7,76,690,3.3,258,0.12,2.2,22.56,22.4,22.35,22.31,22.31,22.31,22.31,22.33,22.33,22.3,22.34,22.02,21.2,20.82,20.33,18.94,17.69,15.58,14.47,13.65,13.12,11.58,10.59,9.91,9.43,8.88,8.66,8.58,8.32,7.82,7.74,6.81,6.43,6.33,6.26,6.27,6.17,6.14,6.19
2024-08-12 11:20:00,1013.5,20.4,71,325,4.8,324,0.11,2.2,22.58,22.38,22.36,22.32,22.31,22.32,22.31,22.33,22.33,22.3,22.33,22.2,21.17,20.86,20,19.12,16.25,15.01,14.39,13.67,12.85,11.61,10.65,9.86,9.4,8.91,8.7,8.61,8.39,7.86,7.67,6.81,6.42,6.35,6.29,6.29,6.16,6.14,6.19
