date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-18 23:20:00,1007.8,21.6,86,0,6.9,179,0.5,3.1,22.46,22.44,22.46,22.44,22.45,22.46,22.46,22.48,22.48,22.45,22.4,22.29,22.26,22.26,22.24,22.24,22.24,22.22,22.14,21.92,21.33,17.91,16.63,16.55,14.85,13.68,13.26,12.02,11.22,11.06,10.15,9.42,8.77,7.97,7.81,7.58,7.37,7.15,7.11
2024-08-18 23:40:00,1007.7,21.6,86,0,7.7,181,0.51,3.1,22.45,22.43,22.45,22.43,22.44,22.45,22.45,22.46,22.47,22.44,22.48,22.38,22.3,22.29,22.26,22.25,22.23,22.21,22.18,21.95,21.24,18.21,16.62,15.92,14.58,13.57,13.39,12.79,11.61,11.18,10.36,9.53,8.83,8.54,7.91,7.62,7.38,7.14,7.1
2024-08-19 00:00:00,1007.7,21.7,87,0,8.1,169,0.44,3.1,22.44,22.43,22.45,22.43,22.43,22.44,22.45,22.45,22.45,22.44,22.45,22.38,22.3,22.28,22.25,22.24,22.23,22.21,22.19,22.02,20.91,18.61,16.49,16.08,14.69,13.63,13.37,12.58,11.51,11.01,10.33,9.45,8.91,8.4,8.01,7.8,7.39,7.14,7.13
2024-08-19 00:20:00,1007.4,21.7,87,0,6.6,170,0.46,3.1,22.43,22.4,22.42,22.41,22.42,22.43,22.43,22.45,22.45,22.43,22.47,22.43,22.42,22.31,22.25,22.25,22.24,22.2,22.18,21.99,20.75,19.17,16.49,15.86,14.03,13.36,12.97,12.4,11.57,10.94,10.26,9.36,8.97,8.3,7.92,7.73,7.32,7.13,7.11
2024-08-19 00:40:00,1007.1,21.6,85,0,7.7,176,0.48,3.2,22.43,22.4,22.42,22.41,22.41,22.42,22.42,22.43,22.43,22.42,22.46,22.35,22.3,22.27,22.24,22.25,22.24,22.22,22.2,22.03,21.25,19.56,16.42,16.33,14.11,13.34,12.89,12.23,11.31,10.82,9.97,9.16,9.08,8.47,8.04,7.74,7.27,7.08,7.06
2024-08-19 01:00:00,1007.2,21.6,87,0,5.7,170,0.52,3.3,22.41,22.39,22.41,22.39,22.4,22.41,22.42,22.43,22.44,22.4,22.42,22.35,22.31,22.31,22.29,22.28,22.25,22.23,22.21,21.79,20.95,19.55,16.48,16.29,14.16,13.39,12.81,12.21,11.45,10.77,9.97,9.2,8.95,8.3,7.95,7.64,7.28,7.09,7.05
2024-08-19 01:20:00,1006.8,21.6,86,0,6.5,175,0.45,3.2,22.41,22.39,22.41,22.39,22.4,22.41,22.41,22.43,22.43,22.41,22.44,22.4,22.39,22.4,22.37,22.31,22.29,22.26,22.23,22.03,21.12,20.12,16.63,16.32,14.14,13.42,12.77,12.21,11.78,10.89,9.96,9.14,8.88,8.27,7.89,7.43,7.25,7.14,7.04
2024-08-19 01:40:00,1006.5,21.7,86,0,6.8,170,0.38,3.1,22.4,22.38,22.4,22.38,22.4,22.41,22.41,22.42,22.43,22.4,22.43,22.39,22.38,22.38,22.3,22.29,22.27,22.25,22.23,21.76,21.05,20.18,17.76,16.38,14.8,13.45,12.97,12.29,11.72,10.73,9.81,9.11,8.58,8.18,7.85,7.43,7.26,7.17,7.06
2024-08-19 02:00:00,1006.5,21.7,87,0,6.5,174,0.43,3.1,22.4,22.38,22.4,22.38,22.39,22.4,22.4,22.42,22.42,22.4,22.43,22.39,22.38,22.39,22.36,22.33,22.26,22.25,22.23,22.23,21.36,20.68,18.45,16.31,14.83,13.24,12.72,12.63,11.63,10.84,9.7,9.11,8.5,8.2,7.86,7.42,7.27,7.21,7.07
2024-08-19 02:20:00,1006.4,21.7,87,0,6.6,165,0.4,3,22.39,22.37,22.39,22.38,22.38,22.39,22.39,22.41,22.42,22.39,22.43,22.4,22.38,22.4,22.39,22.29,22.26,22.24,22.23,22.22,21.4,20.61,17.76,16.19,14.97,13.43,12.89,12.65,11.58,10.78,9.67,9.37,8.92,8.18,7.81,7.42,7.29,7.18,7.13
2024-08-19 02:40:00,1006.4,21.7,88,0,5.1,173,0.41,3,22.39,22.37,22.39,22.37,22.38,22.39,22.39,22.41,22.41,22.38,22.41,22.39,22.37,22.39,22.34,22.29,22.27,22.24,22.23,22.1,21.55,20.8,18.99,16.09,14.76,13.25,12.88,12.61,11.03,10.5,9.67,9.39,8.5,8.13,7.84,7.69,7.4,7.26,7.08
2024-08-19 03:00:00,1006,21.8,88,0,4.8,164,0.36,2.8,22.38,22.36,22.38,22.37,22.37,22.38,22.39,22.4,22.4,22.38,22.42,22.38,22.36,22.36,22.32,22.3,22.3,22.25,22.24,22.21,21.64,20.49,17.93,16.05,14.81,13.37,12.94,12.6,11.24,10.62,9.77,9.56,8.56,8.12,7.87,7.66,7.4,7.27,7.07
2024-08-19 03:20:00,1005.9,22.1,87,0,7.2,175,0.37,2.7,22.37,22.35,22.38,22.36,22.36,22.37,22.38,22.39,22.4,22.38,22.41,22.37,22.33,22.31,22.28,22.3,22.27,22.25,22.23,22.07,21.38,19.98,17.67,15.94,14.84,13.3,12.96,12.49,11.11,10.61,9.83,9.5,8.73,8.15,7.92,7.78,7.35,7.2,7.06
2024-08-19 03:40:00,1006,22,87,0,6.5,180,0.43,2.9,22.37,22.35,22.37,22.35,22.36,22.37,22.37,22.39,22.4,22.37,22.41,22.38,22.37,22.38,22.34,22.3,22.28,22.25,22.24,22.21,21.54,19.5,17.12,15.84,14.69,13.27,12.83,11.85,10.66,10.58,9.88,9.53,8.86,8.15,7.9,7.64,7.3,7.19,7.07
2024-08-19 04:00:00,1005.8,21.7,89,0,6.8,181,0.43,2.7,22.36,22.34,22.36,22.34,22.35,22.36,22.36,22.38,22.39,22.37,22.4,22.37,22.36,22.33,22.31,22.32,22.29,22.27,22.25,22.21,21.78,20.43,16.97,15.71,14.53,13.33,12.96,12.04,10.81,10.57,9.9,9.53,8.58,8.11,7.86,7.7,7.49,7.17,7.03
2024-08-19 04:20:00,1005.7,21.5,89,0,6.2,171,0.44,2.9,22.36,22.34,22.36,22.35,22.35,22.36,22.36,22.38,22.39,22.36,22.4,22.36,22.35,22.37,22.35,22.36,22.32,22.28,22.25,22.22,21.74,20.19,16.63,15.62,14.17,13.15,12.99,12.38,10.94,10.64,9.93,9.45,8.33,8.07,7.73,7.75,7.37,7.08,6.97
2024-08-19 04:40:00,1005.7,21.5,88,0,5.6,178,0.42,3.1,22.36,22.34,22.36,22.34,22.35,22.36,22.36,22.38,22.39,22.36,22.4,22.36,22.35,22.37,22.35,22.37,22.31,22.3,22.27,22.21,21.78,20.53,17.31,15.57,13.66,13.08,12.97,12.41,11.08,10.68,10.06,9.56,8.36,7.84,7.8,7.81,7.26,7,6.9
2024-08-19 05:00:00,1005.4,21.5,90,0,6.1,179,0.41,2.9,22.35,22.32,22.34,22.33,22.34,22.35,22.35,22.37,22.38,22.35,22.39,22.35,22.34,22.36,22.35,22.36,22.35,22.3,22.28,22.02,21.86,20.79,17.54,15.55,13.82,13.07,12.89,12.06,11.11,10.74,9.98,9.24,8.32,7.99,7.9,7.76,7.31,7.11,6.91
2024-08-19 05:20:00,1005.6,21.4,89,0,5.1,176,0.44,3,22.34,22.32,22.34,22.33,22.33,22.34,22.35,22.36,22.37,22.35,22.39,22.35,22.34,22.36,22.34,22.35,22.34,22.32,22.28,22.25,21.99,21.2,17.44,15.55,13.91,13.12,13.08,12.07,11.1,10.81,10,9.36,8.32,8.08,7.86,7.74,7.34,7.1,7
2024-08-19 05:40:00,1005.5,21.5,90,0,5.1,177,0.44,3,22.34,22.32,22.34,22.32,22.33,22.35,22.35,22.36,22.37,22.34,22.38,22.34,22.33,22.35,22.34,22.35,22.34,22.31,22.3,22.25,21.98,21.66,17.73,15.53,14.09,13.29,13.15,12.21,11.41,10.94,10,8.89,8.2,8.12,7.9,7.7,7.27,7.07,6.88
2024-08-19 06:00:00,1005.5,21.4,90,0,5.5,170,0.42,3.2,22.34,22.32,22.34,22.32,22.33,22.34,22.34,22.36,22.36,22.34,22.38,22.34,22.33,22.35,22.34,22.35,22.35,22.34,22.32,22.28,22.14,21.7,18.38,15.78,14.59,13.53,13.26,11.92,11.13,10.76,10.04,8.67,8.24,8.2,8.02,7.67,7.1,6.97,6.84
2024-08-19 06:20:00,1005.6,21.6,86,2,5.9,187,0.37,3,22.33,22.31,22.34,22.32,22.33,22.34,22.34,22.36,22.36,22.34,22.38,22.34,22.33,22.34,22.33,22.32,22.32,22.31,22.28,22.24,21.95,21.43,19.13,15.78,15.02,13.72,13.45,12.08,11.27,11.14,9.84,8.78,8.32,8.28,7.99,7.51,7.18,7.1,6.9
2024-08-19 06:40:00,1005.5,21.5,90,9,5.1,167,0.39,3,22.33,22.31,22.33,22.31,22.32,22.33,22.33,22.35,22.36,22.34,22.38,22.33,22.32,22.34,22.32,22.34,22.32,22.27,22.24,22.14,22.06,21.34,18.86,15.79,14.55,13.72,13.55,12.13,11.37,11.15,10.04,8.9,8.38,8.32,7.91,7.47,7.36,7,6.88
2024-08-19 07:00:00,1005.6,21.6,89,32,4.9,179,0.36,2.9,22.34,22.32,22.34,22.32,22.33,22.33,22.34,22.35,22.36,22.34,22.37,22.34,22.32,22.34,22.33,22.34,22.34,22.32,22.27,22.26,22.19,21.83,19.18,15.91,15.13,13.84,13.11,11.71,11.41,11.13,10.12,8.89,8.45,8.34,7.67,7.51,7.18,6.87,6.8
2024-08-19 07:20:00,1005.7,21.5,91,37,6.1,175,0.35,3,22.34,22.32,22.34,22.32,22.33,22.34,22.34,22.35,22.36,22.34,22.37,22.34,22.32,22.34,22.33,22.34,22.34,22.31,22.25,22.23,22.1,21.22,19.17,15.87,14.98,14.08,13.06,11.69,11.4,11.26,10.09,8.75,8.52,8.3,7.63,7.53,7.21,6.85,6.79
2024-08-19 07:40:00,1005.6,21.5,91,81,5.3,178,0.31,2.8,22.34,22.32,22.34,22.32,22.32,22.34,22.34,22.35,22.36,22.33,22.37,22.34,22.32,22.34,22.32,22.34,22.33,22.3,22.27,22.24,22.13,21.19,18.74,15.57,14.68,13.98,12.28,11.7,11.61,11.41,10.24,8.88,8.56,8.31,7.72,7.57,7.03,6.79,6.78
2024-08-19 08:00:00,1005.5,21.5,90,94,5.6,161,0.32,2.8,22.33,22.31,22.33,22.31,22.32,22.34,22.34,22.35,22.36,22.33,22.37,22.34,22.33,22.35,22.33,22.35,22.34,22.33,22.32,22.27,22.24,21.82,17.56,15.67,14.64,13.74,12.84,12.13,11.73,11.39,10.14,8.7,8.65,8.4,7.8,7.48,6.9,6.75,6.75
2024-08-19 08:20:00,1005.7,21.5,90,96,5,173,0.35,2.9,22.44,22.42,22.44,22.42,22.42,22.43,22.44,22.45,22.45,22.42,22.46,22.39,22.39,22.42,22.36,22.38,22.38,22.35,22.34,22.35,22.34,19.99,17.87,15.71,14.86,14.07,13.18,12.28,11.74,11.36,9.88,8.81,8.66,7.9,7.6,6.94,6.77,6.68,6.7
2024-08-19 08:40:00,1005.7,21.5,91,98,6.5,169,0.37,2.8,22.43,22.41,22.43,22.41,22.41,22.42,22.43,22.44,22.44,22.4,22.45,22.42,22.39,22.38,22.36,22.36,22.36,22.34,22.34,22.33,22.29,20.07,18.33,15.81,14.62,13.5,12.78,12.13,11.61,10.9,9.53,8.86,8.73,8.05,7.46,6.93,6.67,6.58,6.6
2024-08-19 09:00:00,1005.6,21.6,91,147,5.2,176,0.34,2.9,22.43,22.41,22.42,22.4,22.41,22.42,22.42,22.44,22.44,22.41,22.42,22.38,22.37,22.38,22.36,22.38,22.38,22.36,22.34,22.34,22.29,19.7,16.84,15.27,14.58,13.53,12.6,11.84,11.13,10.35,9.55,9,8.94,8.12,7.45,6.91,6.47,6.45,6.5
2024-08-19 09:20:00,1005.6,21.7,92,187,6,167,0.35,2.7,22.59,22.57,22.59,22.57,22.58,22.56,22.55,22.56,22.55,22.5,22.44,22.4,22.39,22.41,22.38,22.39,22.39,22.36,22.34,22.33,21.15,20,16.77,15.41,14.73,13.81,12.73,12.13,11.28,10.35,9.63,9.12,9.06,8.31,7.68,7.3,6.72,6.45,6.47
2024-08-19 09:40:00,1005.6,21.9,91,216,5.3,173,0.31,2.8,22.59,22.56,22.58,22.56,22.57,22.56,22.56,22.56,22.51,22.48,22.48,22.42,22.41,22.42,22.39,22.41,22.42,22.4,22.39,22.14,21.89,21.01,17.34,15.19,14.79,13.49,12.56,11.84,10.72,10.29,9.42,9.11,9,8.15,7.35,7.04,6.56,6.44,6.47
2024-08-19 10:00:00,1005.6,21.9,90,226,6,176,0.36,2.8,22.63,22.61,22.62,22.59,22.61,22.6,22.57,22.54,22.52,22.47,22.47,22.43,22.4,22.4,22.38,22.4,22.39,22.37,22.19,22.13,21.99,20.5,16.56,15.21,14.89,13.5,12.75,12.09,11.19,10.35,9.58,9.18,9.17,7.97,7.27,6.99,6.51,6.42,6.45
2024-08-19 10:20:00,1005.5,22,92,293,4.8,169,0.36,2.7,22.62,22.59,22.61,22.59,22.59,22.55,22.53,22.52,22.52,22.48,22.49,22.42,22.41,22.42,22.39,22.41,22.36,22.29,22.23,22.15,22.07,20.11,17.33,15.13,14.93,13.51,12.92,12.15,11.14,10.39,9.79,9.26,9.14,7.87,7.28,6.94,6.54,6.44,6.45
2024-08-19 10:40:00,1005.4,22,90,322,5.3,177,0.35,2.8,22.63,22.61,22.61,22.6,22.61,22.6,22.58,22.59,22.57,22.48,22.47,22.43,22.41,22.41,22.4,22.39,22.35,22.29,22.26,22.24,22.02,20.47,16.8,15.05,14.92,13.29,12.97,11.97,10.54,10.34,9.56,9.4,9.21,7.83,7.12,6.77,6.49,6.45,6.46
2024-08-19 11:00:00,1005.3,22.1,90,955,5.2,176,0.35,2.8,22.67,22.63,22.63,22.62,22.63,22.61,22.61,22.58,22.54,22.48,22.49,22.43,22.41,22.42,22.39,22.38,22.35,22.32,22.31,22.29,22.15,20.74,16.92,15.21,14.78,13.23,12.63,11.22,10.49,9.96,9.63,9.47,8.56,7.28,7.1,6.66,6.48,6.46,6.47
2024-08-19 11:20:00,1005.1,22.4,89,556,5.5,169,0.37,2.9,22.7,22.67,22.71,22.62,22.62,22.62,22.61,22.57,22.54,22.46,22.47,22.43,22.39,22.39,22.36,22.37,22.37,22.36,22.34,22.33,22.21,20.6,17.23,15.16,14.37,13.4,12.56,11.43,10.62,9.91,9.7,9.4,8.32,7.26,7.05,6.61,6.5,6.45,6.48
2024-08-19 11:40:00,1004.9,22.4,88,509,5.1,165,0.34,2.9,22.72,22.68,22.67,22.64,22.64,22.62,22.59,22.57,22.52,22.45,22.46,22.41,22.38,22.39,22.38,22.39,22.39,22.38,22.36,22.34,22.26,20.22,17.1,15.19,14.02,13.4,12.64,11.63,10.49,9.89,9.72,9.47,8.45,7.45,7.13,6.82,6.5,6.45,6.48
2024-08-19 12:00:00,1004.7,22.6,88,671,4.4,159,0.36,3,22.81,22.78,22.73,22.73,22.65,22.63,22.62,22.6,22.52,22.47,22.47,22.41,22.4,22.42,22.4,22.42,22.42,22.41,22.39,22.39,22.28,20.54,17.1,15.19,14.41,13.47,12.79,11.32,10.27,9.87,9.77,9.28,8.14,7.3,7.14,6.88,6.5,6.44,6.47
2024-08-19 12:20:00,1004.3,22.6,89,182,4.3,167,0.35,2.8,22.83,22.8,22.79,22.78,22.7,22.66,22.62,22.59,22.54,22.46,22.46,22.43,22.42,22.44,22.42,22.43,22.43,22.42,22.41,22.41,22.29,20.02,17.65,15.29,14.61,13.48,12.62,11.08,10.04,9.9,9.77,9.23,8,7.22,7.07,6.6,6.5,6.43,6.46
2024-08-19 12:40:00,1004.5,21.7,95,133,4.8,185,0.33,2.8,22.82,22.8,22.81,22.77,22.66,22.63,22.61,22.6,22.52,22.47,22.51,22.46,22.45,22.46,22.45,22.46,22.46,22.45,22.44,22.42,22.11,19.2,17.33,15.19,14.45,13.49,12.71,10.78,10.07,9.93,9.73,9.22,7.67,7.23,7.08,6.57,6.48,6.44,6.46
2024-08-19 13:00:00,1004.5,21.2,97,224,1.7,201,0.29,2.9,22.78,22.76,22.72,22.68,22.69,22.62,22.59,22.54,22.51,22.48,22.52,22.48,22.47,22.49,22.47,22.49,22.49,22.47,22.46,22.45,21.95,19.06,17.58,15.1,13.77,13.44,12.53,10.29,9.94,9.92,9.63,8.93,7.46,7.23,6.96,6.6,6.5,6.43,6.46
2024-08-19 13:20:00,1004.5,21.1,98,111,0.6,51,0.25,2.7,22.77,22.75,22.76,22.71,22.65,22.64,22.64,22.65,22.62,22.58,22.62,22.63,22.5,22.52,22.51,22.52,22.52,22.51,22.46,22.41,21.98,18.25,15.65,14.83,13.8,13.03,12.07,10.25,10.11,10.06,9.59,8.91,7.51,7.17,6.99,6.59,6.5,6.44,6.47
2024-08-19 13:40:00,1004.7,20.7,95,32,6.5,360,0.21,2.8,22.76,22.73,22.74,22.7,22.67,22.65,22.61,22.6,22.62,22.56,22.59,22.55,22.54,22.56,22.54,22.56,22.56,22.54,22.53,22.26,21.58,18.32,16.23,14.88,13.76,13.28,11.28,10.33,10.18,10.13,9.57,8.97,7.61,7.2,7.07,6.7,6.49,6.43,6.46
2024-08-19 14:00:00,1005.2,19.9,95,29,11,3,0.17,2.7,22.72,22.7,22.72,22.68,22.65,22.66,22.62,22.63,22.6,22.55,22.58,22.54,22.53,22.54,22.54,22.55,22.55,22.54,22.53,22.26,21.96,18.27,16.62,14.83,13.83,13.22,11.2,10.5,10.36,10.33,9.67,8.99,7.72,7.2,7.03,7.01,6.51,6.43,6.47
2024-08-19 14:20:00,1005.1,19.4,97,98,8.8,353,0.25,2.3,22.67,22.65,22.66,22.64,22.64,22.6,22.55,22.56,22.57,22.55,22.58,22.54,22.53,22.55,22.54,22.55,22.55,22.54,22.53,22.15,21.88,18.12,15.89,14.72,13.82,12.61,10.71,10.55,10.49,10.45,9.75,8.99,7.74,7.17,6.98,6.78,6.51,6.44,6.47
2024-08-19 14:40:00,1005.2,19.5,96,221,9.8,6,0.35,2.5,22.62,22.6,22.61,22.59,22.6,22.61,22.6,22.61,22.58,22.55,22.58,22.55,22.54,22.55,22.54,22.56,22.56,22.54,22.53,22.27,21.88,18.33,16.94,15.01,14.22,13.6,12.35,10.75,10.68,10.34,9.86,8.93,7.72,7.22,6.98,6.83,6.47,6.42,6.45
2024-08-19 15:00:00,1005.6,19.1,93,165,12.9,6,0.41,2.8,22.59,22.57,22.59,22.57,22.58,22.59,22.58,22.6,22.58,22.55,22.59,22.55,22.54,22.56,22.55,22.56,22.56,22.55,22.54,22.29,21.91,18.64,16.99,15.27,14.59,13.83,12.86,10.79,10.74,10.49,9.99,9.47,7.99,7.42,7.05,6.93,6.49,6.39,6.42
2024-08-19 15:20:00,1005.9,18.9,94,73,10,1,0.48,2.9,22.56,22.55,22.57,22.55,22.56,22.57,22.57,22.59,22.6,22.57,22.61,22.58,22.57,22.58,22.56,22.57,22.57,22.55,22.55,22.19,21.76,18.45,17.09,15.14,14.46,13.84,11.42,11.09,10.97,10.81,10.28,9.19,7.9,7.51,7.07,6.68,6.42,6.34,6.37
2024-08-19 15:40:00,1006.3,18.6,97,75,8.6,347,0.54,3.2,22.56,22.53,22.55,22.53,22.54,22.55,22.55,22.57,22.58,22.56,22.59,22.56,22.55,22.56,22.55,22.57,22.57,22.56,22.2,22.07,21.95,17.94,16.1,14.99,14.37,13.78,11.41,11.26,11.01,10.95,10.1,8.86,7.84,7.37,7.11,6.9,6.43,6.39,6.38
2024-08-19 16:00:00,1006.7,17.8,97,69,9.7,343,0.54,3.2,22.52,22.5,22.54,22.52,22.53,22.54,22.54,22.56,22.56,22.54,22.58,22.54,22.53,22.55,22.53,22.54,22.53,22.53,22.4,22,20.41,18.26,16.63,15.1,14.54,12.7,11.74,11.51,11.25,10.75,9.85,9.05,8.05,7.54,7.13,6.89,6.47,6.39,6.43
2024-08-19 16:20:00,1007,17.6,95,63,7.7,340,0.51,3.3,22.5,22.48,22.52,22.5,22.5,22.51,22.52,22.53,22.54,22.52,22.55,22.52,22.5,22.52,22.51,22.53,22.52,22.45,22.28,22.03,20.4,18.45,16.87,15.02,14.47,12.36,11.65,11.46,10.87,10.62,9.58,8.8,8.26,7.62,7.2,6.85,6.52,6.45,6.47
2024-08-19 16:40:00,1007.1,17.7,95,72,9.9,357,0.51,3.3,22.48,22.47,22.49,22.48,22.48,22.49,22.49,22.51,22.52,22.49,22.53,22.5,22.49,22.5,22.49,22.5,22.49,22.47,22.26,21.8,20.85,19.09,16.5,14.87,14.23,12.51,11.71,11.49,10.94,10.7,9.54,8.88,8.2,7.67,7.46,6.97,6.6,6.53,6.52
2024-08-19 17:00:00,1007,17.5,97,115,8.1,348,0.51,3.2,22.45,22.43,22.46,22.45,22.46,22.47,22.47,22.49,22.49,22.46,22.49,22.45,22.44,22.45,22.45,22.47,22.46,22.44,22.4,21.97,20.55,19.05,15.47,14.77,13.85,12.66,11.5,11.01,10.72,10.58,10.12,8.63,8.25,7.88,7.61,6.94,6.59,6.52,6.56
2024-08-19 17:20:00,1007.3,17,96,128,10.9,355,0.53,3.2,22.43,22.41,22.43,22.41,22.42,22.43,22.44,22.45,22.46,22.44,22.48,22.44,22.43,22.45,22.44,22.46,22.44,22.42,22.22,21.68,20.39,18.89,15.21,14.75,13.23,12.18,11.86,11.55,10.69,10.35,9.74,8.79,8.07,7.92,7.85,6.88,6.58,6.52,6.56
2024-08-19 17:40:00,1008.1,17.1,96,55,10.6,11,0.5,3.2,22.41,22.39,22.41,22.4,22.4,22.41,22.42,22.44,22.44,22.42,22.47,22.43,22.42,22.44,22.42,22.44,22.42,22.31,22.17,21.31,20.62,17.62,15.15,14.24,13.35,12.54,12.34,11.23,11.04,10.48,9.74,8.35,8.09,7.99,7.41,6.71,6.58,6.54,6.57
2024-08-19 18:00:00,1008.4,16.9,96,41,9.6,354,0.55,3.2,22.41,22.39,22.41,22.39,22.4,22.41,22.41,22.43,22.44,22.42,22.45,22.42,22.41,22.43,22.41,22.39,22.37,22.23,21.93,20.59,19.52,16.93,15.28,14.23,13.19,12.79,12.45,11.59,10.87,9.84,8.58,8.23,8,7.9,7.67,7.27,6.61,6.55,6.57
2024-08-19 18:20:00,1008.7,16.9,91,36,10.9,3,0.59,3.3,22.39,22.36,22.38,22.37,22.38,22.39,22.39,22.4,22.41,22.38,22.42,22.39,22.38,22.39,22.38,22.4,22.36,22.31,22.06,20.83,20.51,17.3,15.64,14.54,13.42,13.06,12.43,11.72,9.94,9.54,9.07,8.32,7.98,7.85,7.56,7.13,6.71,6.66,6.61
2024-08-19 18:40:00,1009.2,16.5,97,22,6.8,2,0.51,3.3,22.36,22.32,22.34,22.33,22.34,22.36,22.36,22.38,22.38,22.36,22.4,22.36,22.35,22.37,22.35,22.36,22.36,22.35,22.14,20.65,20.03,16.27,15.59,13.86,13.17,12.01,11.57,9.92,9.3,9.01,8.56,8.29,8.21,7.99,7.71,7.52,6.8,6.71,6.67
2024-08-19 19:00:00,1009.7,16.2,93,15,7.1,338,0.49,3.2,22.33,22.31,22.33,22.31,22.32,22.33,22.33,22.35,22.36,22.33,22.37,22.34,22.33,22.34,22.33,22.33,22.29,22.21,21.56,20.51,18.98,16.73,15.33,14.29,12.71,11.49,11.26,9.86,8.96,8.7,8.41,8.24,8.21,8.1,7.76,7.54,6.97,6.61,6.6
2024-08-19 19:20:00,1009.6,16.5,92,11,7,355,0.46,3.3,22.3,22.28,22.3,22.28,22.29,22.31,22.32,22.34,22.34,22.32,22.36,22.32,22.31,22.33,22.31,22.32,22.27,21.99,21.37,20.7,17.84,16.59,15.07,13.14,11.57,11.3,10.91,9.91,9.77,8.7,8.34,8.22,8.15,7.98,7.69,7.42,6.76,6.54,6.51
2024-08-19 19:40:00,1009.7,16.1,93,6,6.9,341,0.45,3.2,22.29,22.28,22.3,22.28,22.28,22.29,22.3,22.31,22.32,22.3,22.34,22.3,22.29,22.31,22.29,22.31,22.25,21.99,21.34,20.93,17.93,16.98,14.82,11.6,11.33,11.05,10.68,9.7,9.35,8.86,8.36,8.12,8.02,7.81,7.59,7.4,6.99,6.45,6.41
2024-08-19 20:00:00,1010,16.5,93,0,8,337,0.43,3.2,22.27,22.25,22.27,22.26,22.26,22.28,22.28,22.29,22.3,22.27,22.32,22.28,22.27,22.28,22.26,22.26,22.2,21.79,21.64,21.01,18,16,12.75,11.48,11.22,10.2,9.76,9.54,8.65,8.43,8.24,8.13,8.09,7.95,7.8,7.3,7.09,6.48,6.43
2024-08-19 20:20:00,1010.3,16.3,94,0,9.4,346,0.38,2.9,22.26,22.26,22.28,22.25,22.26,22.27,22.28,22.3,22.3,22.28,22.32,22.27,22.26,22.28,22.27,22.28,22.27,22,21.53,20.55,18.2,15.92,12.05,11.12,10.8,10.06,9.92,9.46,8.5,8.39,8.24,8.14,8.09,7.88,7.72,7.3,6.79,6.55,6.42
2024-08-19 20:40:00,1010.6,16.1,95,0,7.7,344,0.41,2.8,22.26,22.24,22.26,22.24,22.26,22.27,22.27,22.29,22.3,22.26,22.31,22.27,22.26,22.28,22.26,22.28,22.27,22.24,22.17,21.29,18.64,14.64,11.4,10.91,10.3,9.01,8.41,8.42,8.4,8.43,8.24,8.05,8.07,7.92,7.78,7.41,7.22,6.68,6.53
2024-08-19 21:00:00,1010.7,15.9,96,0,6.1,321,0.41,2.8,22.23,22.22,22.25,22.23,22.24,22.25,22.25,22.26,22.27,22.25,22.28,22.25,22.22,22.24,22.21,22.24,22.17,22.04,21.61,20.5,18.71,12.5,11.21,10.84,10.28,9.3,8.68,8.39,8.32,8.31,8.23,8.1,7.97,7.82,7.68,7.52,6.67,6.57,6.53
2024-08-19 21:20:00,1010.9,15.9,97,0,6.7,344,0.36,2.8,22.26,22.24,22.26,22.24,22.25,22.26,22.26,22.28,22.29,22.26,22.29,22.26,22.25,22.26,22.24,22.26,22.23,22,21.56,18.88,15.53,12.09,10.97,10.16,9.65,8.95,8.74,8.69,8.51,8.25,8.06,7.78,7.79,7.74,7.7,7.43,7.12,6.61,6.51
2024-08-19 21:40:00,1011.1,16,93,0,10.1,339,0.34,2.8,22.25,22.23,22.27,22.25,22.25,22.27,22.27,22.29,22.29,22.27,22.31,22.27,22.25,22.27,22.25,22.23,21.8,21.21,20.79,19.72,12.63,10.93,10.09,9.72,9.31,9.08,8.96,8.6,8.34,8.15,8,7.77,7.81,7.74,7.66,7.34,6.88,6.49,6.51
2024-08-19 22:00:00,1011.1,16.2,88,0,9.6,345,0.37,2.7,22.25,22.24,22.26,22.24,22.25,22.26,22.27,22.28,22.29,22.26,22.3,22.26,22.25,22.26,22.25,22.24,22.16,21.51,21.16,20.41,13.75,10.67,10.27,9.45,8.93,8.76,8.37,8.19,8.15,8.07,7.84,7.74,7.8,7.73,7.54,7.37,6.97,6.59,6.47
2024-08-19 22:20:00,1011.2,15.9,93,0,7.7,339,0.43,3,22.24,22.23,22.25,22.24,22.25,22.25,22.26,22.28,22.28,22.26,22.3,22.25,22.23,22.23,22.13,22.1,21.7,21.2,20.58,16.82,12,10.65,10.17,9.8,9.18,8.68,8.39,8.16,8.13,8.1,7.92,7.8,7.83,7.6,7.46,7.35,6.77,6.38,6.39
