date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-01 07:20:00,1018.8,17.7,72,104,5.4,340,0.22,2.3,18.18,18.16,18.17,18.15,18.15,18.13,18.1,17.89,17.82,17.6,17.46,16.98,16.7,16.6,16.48,16.22,16.21,16.18,16.12,16.09,16.06,16.04,16.01,16.02,16.02,15.97,15.94,15.95,15.88,14.71,9,7.72,6.6,6.36,6.29,6.31,6.23,6.2,6.25
2024-07-01 07:40:00,1018.9,17.7,73,96,5.5,323,0.21,2.2,18.16,18.14,18.15,18.12,18.13,18.11,18.02,18.04,17.97,17.78,17.59,17.3,16.88,16.73,16.54,16.38,16.23,16.2,16.14,16.1,16.09,16.05,16.03,16.04,16.04,15.99,15.96,15.99,15.95,14.84,8.4,6.62,6.25,6.22,6.18,6.23,6.17,6.12,6.21
2024-07-01 08:00:00,1019.2,17.7,72,145,5.9,336,0.2,2.3,18.18,18.16,18.18,18.16,18.17,18.16,18.06,18.04,17.92,17.7,17.46,16.94,16.67,16.64,16.52,16.32,16.26,16.23,16.16,16.12,16.1,16.07,16.04,16.07,16.07,16.03,16.01,16.01,15.49,11.91,8.52,7.44,6.42,6.24,6.12,6.08,6.01,5.97,6.02
2024-07-01 08:20:00,1019.3,17.8,69,274,4.8,325,0.21,2.3,18.2,18.17,18.18,18.16,18.17,18.15,18.08,18.08,17.9,17.74,17.66,17.37,16.76,16.65,16.54,16.52,16.37,16.29,16.25,16.15,16.14,16.1,16.08,16.09,16.09,16.03,16.02,15.28,13.65,9.81,8.67,6.86,6.43,6.26,6.01,5.97,5.92,5.89,5.95
2024-07-01 08:40:00,1019.4,17.9,69,359,6.7,358,0.22,2.2,18.2,18.17,18.18,18.12,18.12,18.13,18.09,18.09,18.03,17.87,17.54,17.09,16.68,16.64,16.49,16.34,16.3,16.27,16.19,16.15,16.14,16.13,16.08,16.09,16.11,16.04,15.79,15.04,10.78,10.08,8.41,7.02,6.6,6.32,6.03,5.94,5.88,5.85,5.9
2024-07-01 09:00:00,1019.6,18.1,70,579,5.8,340,0.23,2.3,18.2,18.19,18.19,18.15,18.15,18.14,18.1,18.09,18.02,17.91,17.74,17.33,17.01,16.75,16.68,16.44,16.35,16.28,16.15,16.15,16.15,16.1,16.09,16.1,16.1,15.28,14.29,11.72,10.78,9.67,8.34,7.59,6.7,6.4,6.29,6.08,5.9,5.89,5.91
2024-07-01 09:20:00,1019.9,18.3,72,633,4.9,354,0.24,2.3,18.37,18.33,18.34,18.3,18.3,18.26,18.18,18.07,17.96,17.83,17.59,17.16,17.11,16.83,16.6,16.37,16.31,16.23,16.17,16.16,16.14,16.12,16.1,16.12,16.11,15.5,14.19,12.2,9.7,9.41,7.99,6.8,6.46,6.27,6.07,6.01,5.94,5.89,5.93
2024-07-01 09:40:00,1020.1,18.6,72,674,6.6,356,0.24,2.4,18.43,18.4,18.38,18.33,18.3,18.27,18.18,18.06,17.98,17.86,17.72,17.27,17.19,16.67,16.35,16.32,16.28,16.22,16.18,16.15,16.14,16.13,16.1,16.12,16.04,15.28,13.41,9.47,8.94,8.29,7.41,6.54,6.49,6.47,6.22,6.04,5.96,5.9,5.94
2024-07-01 10:00:00,1020.4,18.8,72,714,4.5,352,0.25,2.4,18.49,18.42,18.43,18.4,18.38,18.33,18.21,18.08,17.88,17.79,17.77,17.55,17.34,16.82,16.42,16.33,16.3,16.23,16.22,16.19,16.17,16.14,16.12,16.13,15.98,15.22,12.02,9.67,8.64,8.39,6.89,6.44,6.52,6.44,6.16,6.01,5.94,5.9,5.94
2024-07-01 10:20:00,1020.6,18.9,69,754,3.3,8,0.26,2.5,18.54,18.5,18.44,18.39,18.37,18.29,18.17,18,17.79,17.69,17.57,17.39,17.07,16.46,16.36,16.37,16.33,16.23,16.21,16.18,16.16,16.15,16.14,16.15,16.02,15.41,14.23,9.91,9.21,8.6,6.89,6.47,6.5,6.33,6.01,5.96,5.89,5.85,5.9
2024-07-01 10:40:00,1020.8,19,70,804,2.9,4,0.26,2.5,18.58,18.52,18.45,18.39,18.34,18.26,18.09,17.89,17.72,17.57,17.49,17.42,16.82,16.43,16.4,16.41,16.29,16.22,16.2,16.19,16.2,16.16,16.14,16.16,16.16,15.64,15.19,11.18,9.25,8.59,6.59,6.41,6.48,6.44,5.98,5.9,5.85,5.82,5.86
2024-07-01 11:00:00,1021,18.9,73,873,3.3,28,0.23,2.3,18.66,18.48,18.41,18.35,18.29,18.2,18.14,18,17.81,17.63,17.56,17.42,17.09,16.47,16.44,16.42,16.38,16.22,16.2,16.19,16.2,16.19,16.16,16.17,15.96,15.57,13.54,10.53,9.32,8.5,6.7,6.49,6.52,6.46,6.07,5.9,5.84,5.81,5.86
2024-07-01 11:20:00,1021,19,73,867,3.8,18,0.21,2.3,18.68,18.55,18.44,18.34,18.28,18.2,18.13,18,17.83,17.62,17.55,17.29,17.13,16.53,16.49,16.5,16.43,16.23,16.21,16.2,16.2,16.19,16.18,16.18,16.15,15.66,13.68,11.62,9.37,9.21,6.76,6.51,6.53,6.45,6.17,5.96,5.9,5.82,5.86
2024-07-01 11:40:00,1020.9,19.3,73,906,5.4,27,0.19,2.3,18.62,18.58,18.54,18.32,18.28,18.26,18.19,18.16,17.89,17.64,17.5,17.39,17.29,16.57,16.54,16.52,16.34,16.21,16.2,16.2,16.21,16.2,16.18,16.18,16.16,15.65,12.6,10.44,9.55,9.32,8.01,6.61,6.58,6.4,6.24,5.97,5.87,5.83,5.88
2024-07-01 12:00:00,1021.2,19.4,72,909,4.4,23,0.2,2.3,18.62,18.58,18.52,18.38,18.29,18.18,18.11,18.07,17.94,17.7,17.52,17.41,17.36,16.86,16.55,16.53,16.45,16.22,16.2,16.19,16.21,16.2,16.18,16.2,16.16,15.67,11.89,9.93,9.72,9.23,8.57,7.38,6.75,6.53,6.45,6.44,6.13,5.93,5.92
2024-07-01 12:20:00,1021.2,19.6,72,929,3.7,29,0.2,2,18.84,18.65,18.47,18.3,18.24,18.19,18.13,18.06,17.89,17.67,17.59,17.46,17.43,17.24,16.57,16.52,16.45,16.24,16.2,16.2,16.21,16.2,16.18,16.19,15.91,12.59,10.05,9.89,9.64,9.39,8.47,7.59,6.97,6.66,6.49,6.41,6.05,5.94,5.97
2024-07-01 12:40:00,1021.1,19.8,70,938,4.2,31,0.18,1.9,18.82,18.68,18.49,18.29,18.22,18.2,18.14,18.11,17.99,17.66,17.55,17.45,17.37,16.83,16.56,16.5,16.44,16.26,16.21,16.19,16.21,16.2,16.18,16.18,15.95,12.96,10.58,9.73,9.29,9.17,8.17,7.49,7.05,6.64,6.6,6.54,6.21,5.97,6.01
2024-07-01 13:00:00,1021.1,19.9,68,941,3.1,41,0.16,1.9,18.83,18.62,18.52,18.29,18.21,18.17,18.13,18.11,18.05,17.96,17.57,17.42,17.31,17.23,16.59,16.55,16.46,16.25,16.21,16.2,16.21,16.21,16.18,16.18,15.43,11.54,10.54,9.86,9.3,8.98,8.11,7.46,7.11,6.69,6.65,6.63,6.41,6.08,6.11
2024-07-01 13:20:00,1021,19.9,72,945,3,43,0.16,1.8,18.71,18.61,18.47,18.24,18.2,18.16,18.12,18.07,18.03,17.76,17.5,17.38,17.32,17.29,16.9,16.58,16.48,16.36,16.22,16.22,16.23,16.22,16.2,16.17,15.14,11.82,10.18,9.6,9.21,8.73,8.17,7.02,6.81,6.55,6.42,6.32,6.18,6.17,6.22
2024-07-01 13:40:00,1021.1,20.2,69,947,5.3,38,0.16,2,18.89,18.67,18.52,18.37,18.23,18.15,18.11,18.07,18.05,17.94,17.75,17.47,17.31,17.23,17.19,16.72,16.53,16.41,16.25,16.22,16.23,16.21,16.16,15.26,12.69,10.05,9.71,9.34,9.02,8.63,8.33,7.74,6.96,6.7,6.3,6.3,6.17,5.98,6.02
2024-07-01 14:00:00,1021.1,20.4,67,924,4.6,34,0.15,1.8,18.82,18.59,18.5,18.34,18.23,18.19,18.1,18.06,18.05,17.9,17.77,17.5,17.36,17.32,17.22,17.16,16.58,16.47,16.33,16.22,16.23,16.21,16.16,14.76,12.13,9.99,9.45,9.04,8.57,8.4,7.96,7.44,6.36,6.18,6.1,6.11,5.97,5.91,5.97
2024-07-01 14:20:00,1021.1,20.5,66,897,3.6,32,0.17,1.6,18.87,18.71,18.7,18.36,18.17,18.13,18.06,18.05,18.02,17.76,17.58,17.41,17.3,17.26,17.22,16.78,16.56,16.45,16.27,16.23,16.23,16.22,16.14,13.98,11.01,9.9,9.42,9.03,8.31,7.99,7.72,7.32,6.59,6.31,6.29,6.2,5.89,5.84,5.89
2024-07-01 14:40:00,1021.1,20.5,67,877,4,36,0.19,2.4,18.81,18.78,18.54,18.32,18.24,18.15,18.08,18.03,17.95,17.69,17.49,17.3,17.23,17.23,17.18,16.63,16.53,16.46,16.34,16.25,16.24,16.23,16.22,13.61,11,10.04,9.63,8.17,7.85,7.48,7.42,6.68,6.6,6.49,6.32,6.22,6.05,5.92,5.9
2024-07-01 15:00:00,1021.1,20.5,67,836,3.7,24,0.16,1.7,18.86,18.71,18.6,18.23,18.14,18.11,18.06,18.04,17.89,17.74,17.42,17.32,17.24,17.2,17.15,17.04,16.58,16.48,16.43,16.25,16.24,16.23,15.75,12.01,10.3,9.97,9.76,9.5,8.75,8.25,7.79,7.59,6.84,6.75,6.64,6.42,6.24,5.95,5.98
2024-07-01 15:20:00,1021,20.5,69,797,3.2,31,0.17,1.7,18.87,18.77,18.66,18.36,18.19,18.1,18.08,18.08,18.02,17.65,17.57,17.25,17.22,17.23,17.18,17.16,16.67,16.54,16.44,16.26,16.25,16.24,16.22,13.11,10.19,9.72,9.35,8.37,8.09,7.72,7.42,6.83,6.78,6.7,6.55,6.3,6.06,6.02,6.03
2024-07-01 15:40:00,1020.8,20.6,68,751,3.2,35,0.13,1.9,18.92,18.82,18.67,18.42,18.35,18.24,18.16,18.14,18.13,18.06,17.73,17.49,17.41,17.31,17.18,17.12,16.96,16.55,16.46,16.26,16.26,16.24,15.9,11.96,10.13,9.81,9.04,8.25,7.97,7.9,7.56,7.45,7.13,6.81,6.59,6.27,6.09,6.04,6.05
2024-07-01 16:00:00,1020.7,20.7,68,714,2.2,33,0.12,1.8,18.91,18.56,18.53,18.41,18.31,18.27,18.22,18.23,18.2,18.09,17.71,17.52,17.43,17.24,17.1,16.96,16.56,16.45,16.28,16.25,16.25,16.22,13.68,11.03,10.06,9.57,9.24,8.08,8.01,7.99,7.79,6.87,6.69,6.61,6.47,6.22,6.11,6.06,6.12
2024-07-01 16:20:00,1020.6,20.7,67,663,2.3,44,0.11,1.9,18.74,18.6,18.43,18.36,18.34,18.31,18.26,18.19,18.15,18.07,18.08,17.8,17.45,17.4,17.1,16.66,16.47,16.29,16.25,16.24,16.25,16.09,11.1,10.39,9.7,9.35,9.26,9.14,8.08,7.93,7.21,6.74,6.51,6.28,6.15,6.16,6.1,6.05,6.08
2024-07-01 16:40:00,1020.7,20.8,62,622,2.2,23,0.11,1.9,18.85,18.58,18.45,18.36,18.37,18.33,18.27,18.2,18.17,18.12,18.1,17.74,17.44,17.29,17.05,16.65,16.51,16.29,16.26,16.24,16.25,13.86,10.37,10.08,9.61,9.29,9.03,9,8.94,7.99,7.23,6.76,6.58,6.4,6.19,6.17,6.13,6.08,6.11
2024-07-01 17:00:00,1020.6,20.9,70,567,2.8,28,0.11,1.8,18.81,18.45,18.41,18.33,18.24,18.23,18.19,18.2,18.18,18.11,18.11,17.78,17.58,17.33,17.05,16.65,16.49,16.36,16.28,16.24,16.24,11.64,10.46,10.1,9.78,9.52,9.14,8.91,8.76,7.6,7.04,6.64,6.6,6.27,6.19,6.19,6.12,6.07,6.09
2024-07-01 17:20:00,1020.4,21.1,69,519,2.2,25,0.11,1.8,18.84,18.53,18.33,18.25,18.24,18.21,18.2,18.2,18.19,18.11,18.12,17.75,17.61,17.51,17.31,16.98,16.55,16.45,16.28,16.24,15.8,10.92,10.21,9.82,9.61,9.29,9.09,8.6,8.14,7.69,6.88,6.68,6.62,6.42,6.34,6.33,6.14,6.1,6.11
2024-07-01 17:40:00,1020.6,20.9,70,455,1.8,5,0.08,1.8,18.9,18.56,18.39,18.29,18.24,18.24,18.21,18.22,18.2,18.16,18.13,17.81,17.63,17.54,17.34,17.09,16.56,16.45,16.29,16.25,14.22,10.83,9.91,9.58,9.47,9.34,9.15,8.79,8.37,7.76,6.73,6.63,6.44,6.32,6.29,6.28,6.22,6.15,6.16
2024-07-01 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01 18:20:00,1020.6,21.4,71,341,2.3,353,0.08,1.7,18.92,18.64,18.53,18.37,18.28,18.26,18.23,18.24,18.22,18.2,18.22,18.18,18.12,17.62,17.43,17.22,16.73,16.37,16.25,13.46,11.03,10.09,9.68,9.49,9.18,9,8.91,8.89,8.81,8.32,7.59,6.72,6.65,6.55,6.36,6.33,6.15,6.09,6.05
2024-07-01 18:40:00,1020.5,21.2,69,264,2.4,2,0.07,1.7,18.84,18.62,18.43,18.31,18.3,18.29,18.26,18.27,18.27,18.23,18.24,18.19,18.05,17.62,17.42,17.32,16.65,16.37,16.25,14.23,10.74,10.14,9.67,9.27,9.2,9,8.75,8.66,8.22,7.76,6.77,6.66,6.75,6.4,6.28,6.27,6.16,6.02,6.05
2024-07-01 19:00:00,1020.6,21.3,68,233,2.6,344,0.07,1.6,18.68,18.62,18.55,18.48,18.35,18.25,18.23,18.24,18.24,18.22,18.23,18.17,17.86,17.44,17.35,17.09,16.49,16.32,16.24,13.83,10.82,10.26,9.65,9.39,9.1,8.83,8.54,8.12,7.46,7.01,6.82,6.65,6.53,6.35,6.28,6.26,6.19,6.15,6.09
2024-07-01 19:20:00,1020.8,21.7,65,144,2.5,343,0.08,1.5,18.67,18.62,18.53,18.44,18.35,18.3,18.21,18.23,18.21,18.15,18.14,18.1,18.05,18.01,17.49,17.32,16.73,16.38,16.23,12.28,10.27,9.93,9.25,9.11,8.75,8.36,8.14,7.51,7.06,7.06,6.97,6.48,6.4,6.34,6.32,6.3,6.24,6.17,6.15
2024-07-01 19:40:00,1020.8,21.5,68,100,1.3,324,0.08,1.6,18.7,18.65,18.54,18.47,18.44,18.4,18.38,18.34,18.29,18.22,18.19,18.1,18.04,17.83,17.35,17.08,16.47,16.28,16.22,10.85,10.26,9.37,9.18,9.02,8.86,8.5,8.34,7.83,7.46,7.15,7,6.71,6.48,6.36,6.28,6.25,6.16,6.11,6.11
2024-07-01 20:00:00,1021.1,21.5,65,49,2.5,316,0.07,1.5,18.72,18.63,18.46,18.42,18.41,18.42,18.39,18.39,18.37,18.3,18.17,18.13,18.07,17.95,17.36,17.12,16.47,16.28,15.83,10.84,10.23,9.52,9.16,8.95,8.87,8.74,8.46,8.12,7.53,7.23,6.97,6.74,6.44,6.34,6.2,6.22,6.12,6.06,6.1
2024-07-01 20:20:00,NA,NA,NA,NA,NA,NA,0.07,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-01 20:40:00,1021.3,21.2,62,5,3.2,305,0.05,1.5,18.8,18.73,18.63,18.59,18.59,18.56,18.53,18.52,18.41,18.34,18.25,18.19,18.12,18.07,17.47,16.96,16.46,16.23,10.9,10.19,9.54,9.02,8.86,8.68,8.62,8.48,7.86,7.22,7.02,7.01,6.88,6.54,6.56,6.47,6.35,6.2,6.09,6.05,6.11
2024-07-01 21:00:00,1021.7,20.8,65,0,2.4,243,0.05,1.4,18.82,18.8,18.78,18.57,18.56,18.57,18.55,18.49,18.46,18.32,18.26,18.2,18.17,18.02,17.44,16.93,16.37,16.22,10.51,10.19,9.54,9.13,8.99,8.88,8.59,8.47,8.44,7.7,7.36,7.2,6.96,6.58,6.59,6.48,6.34,6.24,6.09,6.03,5.98
2024-07-01 21:20:00,1022,19.9,71,0,2.7,253,0.05,1.5,18.8,18.78,18.77,18.6,18.52,18.43,18.37,18.38,18.43,18.46,18.26,18.2,18.15,18.08,17.86,17.24,16.54,16.24,10.91,10.1,9.54,9.1,8.97,8.84,8.55,8.38,8.03,7.32,6.96,6.84,6.79,6.72,6.63,6.53,6.37,6.19,6.07,6.01,5.98
2024-07-01 21:40:00,1022.3,19.5,72,0,3.4,261,0.05,1.4,18.86,18.82,18.78,18.74,18.6,18.47,18.38,18.33,18.31,18.27,18.2,18.16,18.13,18.04,17.39,16.74,16.44,16.01,10.36,10.04,9.69,9.06,8.91,8.8,8.65,8.38,8.24,7.68,7.02,6.73,6.69,6.66,6.74,6.66,6.46,6.31,6.1,6.03,6.01
2024-07-01 22:00:00,1022.5,19,70,0,4,272,0.06,1.2,18.79,18.77,18.79,18.77,18.73,18.64,18.4,18.42,18.25,18.21,18.2,18.15,18.09,17.56,17.06,16.56,16.31,14.33,10.1,9.84,9.55,8.98,8.76,8.72,8.63,8.21,7.96,7.4,6.8,6.73,6.7,6.64,6.72,6.62,6.17,6.14,6.06,6.02,6.03
2024-07-01 22:20:00,1022.7,19,69,0,4.2,276,0.06,1.3,18.8,18.78,18.7,18.58,18.35,18.29,18.28,18.27,18.24,18.2,18.17,18.11,17.73,17.21,16.76,16.55,16.26,14.34,9.99,9.72,9.54,9.1,8.83,8.78,8.72,8.6,8.36,8.04,7.77,7,6.7,6.64,6.71,6.52,6.16,6.13,6.07,6,6
2024-07-01 22:40:00,1022.7,19,67,0,4.7,271,0.08,1.3,18.81,18.8,18.81,18.79,18.34,18.36,18.39,18.36,18.29,18.23,18.18,18.08,17.72,17.26,16.5,16.47,16.29,12.72,10.08,9.7,9.25,8.96,8.85,8.69,8.55,8.49,8.29,8.04,7.8,7.04,6.72,6.65,6.73,6.66,6.28,6.12,6.04,5.96,5.96
2024-07-01 23:00:00,1023.1,18.5,70,0,2.6,245,0.09,1.4,18.83,18.82,18.83,18.81,18.82,18.66,18.32,18.24,18.21,18.16,18.16,18.1,17.71,17.24,16.47,16.4,16.09,10.26,9.76,9.29,9.11,8.91,8.76,8.7,8.58,8.38,8.33,8.11,7.86,7.7,7.08,6.89,6.78,6.66,6.5,6.18,6.05,5.99,5.95
2024-07-01 23:20:00,1023,18.6,70,0,2.2,281,0.07,1.3,18.9,18.88,18.89,18.87,18.88,18.85,18.39,18.18,18.15,18.13,18.15,18,17.52,17.23,16.96,16.4,16.34,11.23,9.86,9.51,9.17,8.96,8.89,8.8,8.61,8.48,8.29,8.19,7.8,7.4,7.15,6.81,6.68,6.59,6.34,6.21,6.04,6.02,5.94
2024-07-01 23:40:00,1023.3,18.5,67,0,1.6,260,0.07,1.3,18.89,18.87,18.89,18.86,18.81,18.38,18.24,18.24,18.2,18.1,18.02,17.75,17.33,17.28,16.57,16.35,14.85,10.89,9.83,9.43,9.23,9.06,8.9,8.82,8.72,8.62,8.4,8.23,7.81,7.48,7.28,7.14,6.65,6.34,6.26,6.16,6.05,5.89,5.91
2024-07-02 00:00:00,1023.4,18.3,66,0,1.6,210,0.07,1.2,18.93,18.91,18.9,18.78,18.7,18.62,18.23,18.18,18.14,17.99,17.99,17.57,17.42,17.3,16.83,16.36,15.34,10.86,9.75,9.36,9.21,9.11,8.88,8.8,8.71,8.55,8.36,8.18,7.71,7.43,7.27,6.61,6.41,6.23,6.15,6.11,5.98,5.89,5.9
2024-07-02 00:20:00,1023.5,18.1,67,0,1.8,216,0.04,1.3,18.81,18.8,18.81,18.78,18.77,18.69,18.39,18.38,18.17,18.06,17.96,17.88,17.49,17.3,16.79,16.33,13.53,9.92,9.46,9.28,9.15,8.94,8.8,8.65,8.58,8.27,8.17,7.72,7.43,7.38,7.2,6.39,6.38,6.26,6.18,6.13,6.01,5.92,5.9
2024-07-02 00:40:00,1023.6,17.9,66,0,1.1,260,0.04,1.5,18.86,18.84,18.84,18.79,18.75,18.55,18.33,18.18,18.16,18.12,17.99,17.86,17.64,17.35,16.56,15.79,10.81,9.77,9.41,9.25,9.14,9,8.85,8.67,8.56,8.36,8.16,7.91,7.4,7.39,7.25,6.9,6.5,6.36,6.26,6.25,6.12,5.94,5.9
2024-07-02 01:00:00,1023.6,17.8,68,0,1.8,253,0.03,1.7,18.86,18.83,18.84,18.78,18.71,18.34,18.27,18.3,18.31,18.26,18.2,17.96,17.74,17.24,15.91,12.52,11.64,10.8,9.89,9.47,9.34,9.21,8.97,8.84,8.6,8.34,8.18,8.04,7.45,7.33,7.12,6.7,6.58,6.45,6.32,6.29,6.09,5.98,6
2024-07-02 01:20:00,1023.8,17.7,69,0,1.5,222,0.04,1.5,18.84,18.82,18.83,18.79,18.78,18.76,18.69,18.42,18.32,18.28,18.24,17.94,17.71,17.26,15.48,11.63,10.96,10.32,9.56,9.37,9.28,9.11,8.87,8.75,8.68,8.4,8.31,8.1,7.48,7.32,7.13,6.78,6.56,6.44,6.36,6.3,6.07,5.97,5.95
2024-07-02 01:40:00,1023.9,17.8,66,0,1.3,172,0.04,1.5,18.83,18.8,18.77,18.69,18.62,18.6,18.51,18.48,18.43,18.38,18.32,18,17.73,17.19,15.73,11.6,11.14,10.53,9.61,9.32,9.22,8.99,8.82,8.57,8.4,8.27,7.62,7.4,7.31,7.22,6.93,6.45,6.4,6.24,6.15,6.16,6.05,5.93,5.96
2024-07-02 02:00:00,1023.5,17.9,73,0,2.7,171,0.03,1.5,18.81,18.79,18.79,18.71,18.67,18.65,18.64,18.58,18.57,18.53,18.37,18.31,17.87,17.4,15.82,11.59,11.06,10.3,9.52,9.3,9.2,9.04,8.81,8.53,8.45,8.28,7.92,7.45,7.41,7.23,6.96,6.43,6.33,6.19,6.13,6.11,5.96,5.83,5.88
2024-07-02 02:20:00,1023.2,17.9,85,0,3.3,155,0.03,1.4,18.79,18.77,18.77,18.7,18.67,18.64,18.63,18.63,18.61,18.57,18.51,18.33,17.89,17.46,15.11,11.53,11.05,9.78,9.45,9.24,9.1,8.93,8.66,8.48,8.44,8.28,7.53,7.44,7.12,6.99,6.87,6.51,6.35,6.09,6.06,6.06,5.89,5.82,5.87
2024-07-02 02:40:00,1023.2,17.6,84,0,4.2,155,0.06,1.3,18.81,18.79,18.81,18.77,18.69,18.64,18.64,18.65,18.64,18.6,18.41,18.13,17.58,16.93,13.78,11.62,11.22,10.31,9.53,9.34,9.21,9.05,8.82,8.59,8.44,8.36,8.23,7.75,7.35,6.99,6.81,6.59,6.42,6.11,6.07,6.02,5.87,5.82,5.87
2024-07-02 03:00:00,1023.3,17.8,87,0,3.3,169,0.1,1.6,18.85,18.83,18.84,18.81,18.75,18.72,18.68,18.65,18.63,18.6,18.61,18.36,17.59,16.73,13.75,11.58,11.07,10.05,9.5,9.28,9.12,8.76,8.61,8.5,8.35,8.21,7.75,7.24,6.94,6.87,6.69,6.36,6.2,6.1,6.06,5.99,5.89,5.82,5.86
2024-07-02 03:20:00,1023.6,17.6,89,0,2.9,176,0.12,1.7,18.82,18.81,18.82,18.75,18.7,18.69,18.66,18.66,18.64,18.54,18.38,17.92,17.57,17.13,15.19,11.78,11.32,10.51,9.55,9.32,9.15,8.68,8.56,8.39,8.24,7.81,7.21,6.98,6.86,6.79,6.62,6.39,6.26,6.14,6.08,6.01,5.89,5.81,5.86
2024-07-02 03:40:00,1023.8,17.7,73,0,3.8,225,0.12,1.9,18.72,18.7,18.71,18.69,18.69,18.71,18.7,18.7,18.65,18.34,18.18,17.51,17.29,16.68,13.74,11.56,11.24,10.6,9.61,9.34,9.2,8.82,8.5,8.29,7.97,7.36,7.22,7,6.81,6.73,6.54,6.28,6.21,6.15,5.99,5.96,5.9,5.83,5.86
2024-07-02 04:00:00,1024.1,16.8,74,0,3.4,229,0.12,1.9,18.69,18.67,18.68,18.66,18.66,18.68,18.66,18.68,18.68,18.61,18.38,17.74,17.26,16.81,12.16,11.43,11.08,9.98,9.44,9.22,9.02,8.63,8.42,8.17,7.65,7.11,6.93,6.83,6.67,6.65,6.5,6.23,6.22,6.02,5.97,5.99,5.9,5.82,5.86
2024-07-02 04:20:00,1024.1,16.1,79,0,3,219,0.11,1.9,18.67,18.66,18.68,18.65,18.65,18.66,18.65,18.67,18.67,18.64,18.55,17.68,17.23,16.89,12.35,11.46,11.28,10.41,9.6,9.36,9.17,8.72,8.52,8.22,8.18,7.46,7.38,6.94,6.77,6.64,6.42,6.23,6.23,6.01,5.95,5.93,5.85,5.81,5.85
2024-07-02 04:40:00,1024,16.1,78,0,2,203,0.1,1.9,18.69,18.68,18.69,18.67,18.67,18.68,18.67,18.69,18.68,18.65,18.62,18.34,17.23,16.95,11.85,11.5,11.21,9.93,9.46,9.14,8.83,8.54,8.34,8.14,7.61,7.43,7.14,6.87,6.7,6.65,6.42,6.23,6.09,6.05,5.97,5.97,5.86,5.8,5.85
2024-07-02 05:00:00,1024.5,15.7,80,0,3,227,0.08,1.8,18.69,18.67,18.69,18.67,18.68,18.69,18.69,18.7,18.69,18.65,18.42,17.45,17.19,15.45,11.69,11.54,11.21,9.66,9.36,9.01,8.66,8.41,8.24,8.18,7.83,7.5,7.09,6.95,6.77,6.63,6.29,6.15,6.11,6,5.91,5.91,5.86,5.81,5.85
2024-07-02 05:20:00,1024.8,15.3,80,9,3.7,243,0.08,1.8,18.71,18.69,18.7,18.69,18.69,18.71,18.7,18.7,18.63,18.29,17.68,17.31,17.14,15.81,11.92,11.61,11.37,9.83,9.44,9.24,8.78,8.5,8.27,8.2,8.07,7.83,7.28,7.03,6.93,6.85,6.5,6.26,6.17,6.05,5.99,5.92,5.86,5.81,5.85
2024-07-02 05:40:00,1025,15.7,82,42,3.4,220,0.09,1.9,18.72,18.7,18.72,18.7,18.7,18.71,18.7,18.71,18.66,18.33,18.34,17.4,17.18,16.1,11.79,11.57,10.65,9.67,9.3,8.74,8.57,8.26,8.15,8.06,7.56,7.06,6.99,6.96,6.88,6.66,6.37,6.2,6.16,6.02,5.9,5.92,5.84,5.81,5.86
2024-07-02 06:00:00,1025.1,15.8,81,87,3,218,0.11,1.8,18.73,18.7,18.72,18.69,18.69,18.72,18.66,18.57,18.32,17.96,17.46,17.35,17.13,15.08,11.68,11.55,10.53,9.5,9.2,8.63,8.49,8.23,8.11,8.09,7.77,7.08,6.99,6.95,6.9,6.86,6.53,6.3,6.21,6.07,5.9,5.92,5.84,5.8,5.85
2024-07-02 06:20:00,1025.2,15.6,83,136,2.5,247,0.1,1.9,18.71,18.7,18.71,18.69,18.7,18.69,18.66,18.59,18.38,18.25,17.63,17.35,17.25,16.6,12.09,11.59,10.16,9.41,8.84,8.47,8.38,8.12,8.06,7.92,7.23,6.97,6.92,6.94,6.79,6.59,6.45,6.21,6.2,6.09,5.91,5.93,5.84,5.8,5.85
2024-07-02 06:40:00,1025.5,15.3,81,187,2.2,261,0.09,1.8,18.73,18.71,18.71,18.69,18.68,18.63,18.61,18.57,18.37,18.03,17.51,17.29,17.18,15.85,11.78,11.62,10.56,9.43,8.87,8.54,8.34,8.17,8.01,7.85,7.13,6.95,6.92,6.87,6.61,6.55,6.39,6.18,6.19,6.02,5.93,5.94,5.86,5.8,5.85
