date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-06 09:20:00,1018.1,18.1,87,478,2.6,318,0.09,1.7,24.46,24.43,24.45,24.43,24.44,24.44,24.45,24.46,24.47,24.25,23.86,17.86,15.07,13.8,13.16,12.52,11.81,11.03,10.01,9.52,9.14,8.73,8.22,7.93,7.94,7.8,7.5,7.34,7.31,7.2,6.99,6.89,6.82,6.65,6.51,6.44,6.32,6.17,6.18
2024-08-06 09:40:00,1017.9,18.3,87,438,1.9,310,0.08,1.6,24.65,24.62,24.63,24.59,24.58,24.51,24.48,24.46,24.46,24.39,23.99,17.2,14.59,13.51,12.92,12.33,11.91,10.91,9.92,9.48,8.96,8.58,7.91,7.93,7.92,7.66,7.4,7.33,7.23,7.19,7.01,6.9,6.77,6.7,6.52,6.39,6.33,6.17,6.15
2024-08-06 10:00:00,1017.9,18.6,85,411,1.7,352,0.06,1.6,24.79,24.71,24.71,24.68,24.66,24.57,24.48,24.46,24.46,24.36,23.18,17.47,14.86,13.62,12.91,12.26,11.64,10.85,9.84,9.42,8.87,8.3,7.92,7.9,7.84,7.68,7.54,7.32,7.21,7.18,7.05,6.94,6.86,6.69,6.52,6.4,6.34,6.19,6.14
2024-08-06 10:20:00,1018,18.7,82,432,2.3,29,0.05,1.5,24.87,24.75,24.74,24.7,24.61,24.49,24.46,24.46,24.45,24.35,23.28,17.73,14.28,13.56,13.09,12.28,11.78,10.84,9.74,9.36,8.68,8.04,7.92,7.9,7.79,7.57,7.37,7.32,7.21,7.19,7.03,6.94,6.81,6.6,6.46,6.39,6.32,6.19,6.13
2024-08-06 10:40:00,1017.8,19,85,447,2.4,352,0.05,1.9,24.91,24.78,24.77,24.72,24.62,24.5,24.45,24.45,24.36,24.07,20.78,17.74,14.55,13.63,13.11,12.41,11.83,11.07,10.09,9.56,9.21,8.54,7.96,7.89,7.73,7.48,7.35,7.33,7.25,7.19,7.05,6.96,6.82,6.54,6.38,6.4,6.25,6.15,6.13
2024-08-06 11:00:00,1018,19.1,79,587,1.7,15,0.05,1.5,24.93,24.81,24.79,24.75,24.66,24.46,24.44,24.41,24.19,24.11,20.2,17.66,14.4,13.65,13.12,12.62,12.03,11.32,10.14,9.55,9.11,8.48,7.96,7.91,7.76,7.55,7.32,7.32,7.28,7.17,7.05,6.95,6.71,6.5,6.38,6.39,6.25,6.09,6.11
2024-08-06 11:20:00,1018.1,19.3,79,544,1.5,316,0.04,1.3,24.96,24.79,24.76,24.71,24.62,24.47,24.44,24.41,23.77,23.6,21.45,17.21,14.76,13.79,13.21,12.8,11.9,11.09,9.73,9.19,8.51,8.32,7.92,7.78,7.68,7.41,7.31,7.29,7.15,7.13,7.04,6.93,6.7,6.5,6.38,6.39,6.32,6.17,6.1
2024-08-06 11:40:00,1018,19.4,81,541,1.9,11,0.06,1.9,24.98,24.77,24.73,24.68,24.58,24.49,24.45,24.3,23.68,23.33,22.57,16.78,14.26,13.48,13.15,12.55,11.81,10.88,9.6,9.03,8.47,8.25,7.9,7.74,7.64,7.35,7.29,7.26,7.13,7.09,7.03,6.82,6.66,6.5,6.39,6.4,6.3,6.18,6.1
2024-08-06 12:00:00,1018.1,19.4,79,486,2.3,2,0.04,2.3,24.97,24.87,24.7,24.6,24.51,24.45,24.29,23.65,23.6,23.02,22.41,16.46,14.23,13.53,13.25,12.81,11.61,10.63,9.64,9.26,8.86,8.36,8.08,7.78,7.69,7.4,7.31,7.29,7.15,7.12,7.03,6.73,6.62,6.45,6.39,6.41,6.24,6.14,6.09
2024-08-06 12:20:00,1018,19.6,77,474,1.8,352,0.05,1.9,24.89,24.72,24.67,24.61,24.52,24.43,24.35,23.79,23.52,23.45,20.77,16.11,14.12,13.61,13.14,12.48,11.48,10.69,9.92,9.48,9.15,8.74,8.36,8.19,7.84,7.62,7.36,7.32,7.25,7.14,7.02,6.74,6.64,6.46,6.4,6.42,6.24,6.19,6.11
2024-08-06 12:40:00,1017.8,19.8,73,616,0.8,24,0.05,2.5,24.92,24.72,24.59,24.52,24.44,24.41,24.31,23.56,23.54,23.49,22.65,16.49,14,13.4,13.09,12.24,11.42,10.56,9.6,9.15,8.76,8.4,8.09,7.84,7.75,7.5,7.33,7.31,7.27,7.16,7.03,6.78,6.7,6.55,6.47,6.44,6.25,6.15,6.11
2024-08-06 13:00:00,1017.6,20.1,72,946,0.8,2,0.08,2.3,24.93,24.72,24.7,24.62,24.47,24.34,24.26,23.7,23.53,23.46,22.25,15.95,14.06,13.53,13.25,12.51,11.8,10.97,10.33,9.46,8.93,8.34,8.11,7.78,7.75,7.4,7.32,7.29,7.2,7.13,6.97,6.74,6.68,6.53,6.49,6.45,6.27,6.15,6.11
2024-08-06 13:20:00,1017.6,20.3,70,609,0.9,48,0.1,2.9,24.97,24.69,24.61,24.49,24.41,24.37,24.35,24.09,23.59,23.3,19,15.69,13.91,13.57,13.19,12.34,11.88,11.26,10.32,9.54,9.03,8.38,8.12,7.85,7.74,7.43,7.28,7.23,7.17,7.17,6.96,6.7,6.67,6.55,6.5,6.44,6.23,6.12,6.1
2024-08-06 13:40:00,1017.4,20.2,70,587,1.6,28,0.08,2.7,24.98,24.62,24.56,24.46,24.42,24.4,24.36,24.07,23.65,23.14,19.61,15.27,14.13,13.83,13.46,12.82,12.02,11.19,10.2,9.55,9.04,8.42,8.06,7.89,7.79,7.42,7.26,7.2,7.16,7.13,6.88,6.7,6.68,6.55,6.5,6.44,6.21,6.06,6.09
2024-08-06 14:00:00,1017.4,20.4,67,591,1.3,25,0.08,2.3,24.78,24.59,24.55,24.52,24.5,24.47,24.37,23.95,23.53,23.02,19.8,15.03,14.23,13.73,13.53,13.14,12.09,10.92,9.99,9.44,9.06,8.53,8.13,7.94,7.79,7.6,7.32,7.22,7.15,7.13,6.94,6.71,6.7,6.56,6.48,6.45,6.21,6.03,6.08
2024-08-06 14:20:00,1017.4,20.7,67,496,1.3,357,0.07,3.2,25.06,24.6,24.57,24.54,24.52,24.51,24.38,24.32,23.53,23.01,20.43,14.95,14.07,13.66,13.48,12.93,12,11.06,10.43,9.66,9.25,8.48,8.14,7.86,7.74,7.46,7.25,7.17,7.11,7.11,6.85,6.68,6.68,6.56,6.49,6.41,6.13,6.03,6.07
2024-08-06 14:40:00,1017.4,21,66,443,0.9,83,0.04,1.9,25.24,24.71,24.6,24.54,24.53,24.48,24.34,24.15,23.94,23.06,19.5,14.87,14.07,13.71,13.49,12.88,11.9,11.07,10.34,9.81,9.37,8.53,8.19,7.98,7.78,7.62,7.42,7.23,7.13,7.11,6.88,6.7,6.7,6.57,6.5,6.44,6.15,6.04,6.07
2024-08-06 15:00:00,1016.9,21,69,542,0.7,109,0.03,2.5,25.26,24.92,24.66,24.57,24.51,24.46,24.41,24.22,24.04,23.11,18.8,14.79,14.11,13.74,13.12,12.45,11.71,10.73,9.92,9.43,9.21,8.98,8.28,8.04,7.88,7.64,7.52,7.4,7.23,7.13,6.91,6.72,6.69,6.54,6.48,6.44,6.21,6.05,6.08
2024-08-06 15:20:00,1016.9,21.3,67,389,0.7,78,0.04,1.9,25.31,25.04,24.76,24.62,24.54,24.51,24.31,24.26,24.2,22.9,16.75,14.73,14.31,13.58,12.64,12.15,11.34,10.49,9.79,9.48,9.18,8.73,8.4,8.11,7.99,7.71,7.62,7.56,7.39,7.25,7,6.74,6.75,6.62,6.52,6.47,6.28,6.06,6.09
2024-08-06 15:40:00,1016.8,21.5,67,405,1,90,0.04,2.1,25.3,25.06,24.86,24.65,24.57,24.42,24.32,24.22,24.18,22.95,16.82,14.77,14.16,13.55,12.82,12.24,11.6,10.67,9.89,9.4,9.09,8.49,8.3,8.12,8,7.68,7.61,7.6,7.45,7.29,7.09,6.77,6.75,6.62,6.5,6.45,6.3,6.13,6.1
2024-08-06 16:00:00,1016.7,21.8,64,446,0.7,65,0.05,2,25.19,24.99,24.8,24.68,24.55,24.47,24.42,24.18,24.17,22.72,16.28,14.72,14.17,13.81,12.83,12.17,11.27,10.39,9.76,9.17,8.76,8.37,8.2,8.07,7.92,7.63,7.6,7.62,7.49,7.37,7.1,6.76,6.73,6.61,6.47,6.45,6.29,6.15,6.11
2024-08-06 16:20:00,1016.7,22.1,66,426,1,178,0.04,2.2,25.38,24.97,24.86,24.7,24.64,24.55,24.48,24.21,24.16,22.99,17.1,14.71,14.06,13.64,12.88,12.3,11.61,10.42,9.74,9.11,8.62,8.28,8.1,7.88,7.67,7.61,7.51,7.4,7.21,7.1,6.83,6.66,6.65,6.52,6.47,6.42,6.25,6.12,6.11
2024-08-06 16:40:00,1016.5,22,70,502,0.6,168,0.06,2.2,25.34,25.02,24.85,24.72,24.65,24.62,24.46,24.18,24.11,22.31,16.15,14.83,14.56,13.84,12.95,12.22,11.41,10.45,9.83,9.33,8.97,8.48,8.21,7.91,7.68,7.61,7.42,7.28,7.11,6.98,6.78,6.61,6.61,6.5,6.45,6.43,6.33,6.16,6.08
2024-08-06 17:00:00,1016.5,21.8,71,249,0.8,90,0.06,3.2,25.65,25.03,24.82,24.73,24.65,24.63,24.47,24.16,24.09,23.13,16.59,15.18,14.39,13.84,12.83,12.14,11.41,10.56,9.93,9.49,9.11,8.53,8.25,7.94,7.67,7.61,7.41,7.33,7.16,7.05,6.78,6.61,6.62,6.51,6.45,6.45,6.29,6.13,6.07
2024-08-06 17:20:00,1016.4,21.7,74,242,0.9,85,0.07,3.3,25.42,24.99,24.82,24.74,24.69,24.66,24.24,24.23,24.2,22.85,17.68,15.44,14.43,13.88,13.2,12.26,11.68,10.63,9.82,9.44,8.85,8.4,8.23,7.9,7.66,7.6,7.39,7.28,7.14,6.98,6.74,6.58,6.62,6.53,6.45,6.41,6.29,6.11,6.08
2024-08-06 17:40:00,1016.3,21.8,76,168,1.1,309,0.06,2.3,25.3,24.98,24.92,24.78,24.72,24.68,24.32,24.33,24.22,22.75,16.98,15.55,14.39,13.85,13.49,12.53,11.96,10.98,10.1,9.55,9.12,8.58,8.32,8.19,7.7,7.62,7.49,7.35,7.18,7.01,6.72,6.57,6.61,6.51,6.42,6.37,6.21,6.09,6.08
2024-08-06 18:00:00,1016.2,21.7,73,141,0.7,40,0.05,2.8,25.22,25.06,24.9,24.81,24.71,24.46,24.36,24.34,24.17,21.74,16.68,15.8,14.58,13.99,13.3,12.57,11.83,11.04,9.93,9.35,8.86,8.49,8.26,7.99,7.67,7.6,7.36,7.28,7.04,6.86,6.69,6.56,6.59,6.5,6.41,6.34,6.19,6.08,6.1
2024-08-06 18:20:00,1016.2,22,67,106,2.8,38,0.05,2.7,25,24.96,24.85,24.75,24.73,24.67,24.42,24.42,24.22,22.03,16.96,15.89,14.56,13.92,13.23,12.77,11.78,11.29,10.25,9.47,9.01,8.52,8.28,8.09,7.68,7.54,7.31,7.18,6.98,6.81,6.69,6.57,6.59,6.53,6.43,6.37,6.22,6.07,6.1
2024-08-06 18:40:00,1016.2,22.1,67,90,2.4,41,0.06,2.2,25.2,25.01,24.84,24.77,24.73,24.62,24.5,24.36,24.28,22.9,17.46,15.77,14.68,13.87,12.98,12.48,11.63,11.01,9.98,9.43,8.97,8.42,8.21,7.82,7.67,7.51,7.3,7.13,6.96,6.81,6.69,6.54,6.58,6.52,6.44,6.35,6.22,6.06,6.09
2024-08-06 19:00:00,1016.2,22,63,60,0.6,297,0.05,2.8,25.03,24.98,24.92,24.8,24.74,24.66,24.5,24.38,24.33,23.23,18.25,15.94,14.51,13.76,13.03,12.35,11.54,11.13,10.04,9.41,8.88,8.43,8.09,7.69,7.66,7.44,7.29,7.15,6.99,6.82,6.69,6.56,6.59,6.52,6.46,6.34,6.23,6.06,6.08
2024-08-06 19:20:00,1016.1,22.1,67,15,2.6,68,0.04,1.9,24.9,24.88,24.9,24.79,24.78,24.73,24.61,24.43,24.43,22.97,18.22,16.26,14.94,13.77,13.18,12.6,11.75,11.21,10.12,9.43,8.92,8.47,7.91,7.69,7.64,7.48,7.29,7.18,7.02,6.93,6.71,6.58,6.59,6.52,6.46,6.34,6.21,6.04,6.07
2024-08-06 19:40:00,1016.4,22.1,66,6,2,67,0.03,1.7,24.87,24.85,24.88,24.84,24.82,24.73,24.68,24.64,24.56,22.45,17.37,15.61,14.59,13.86,13.23,12.52,12.08,11.31,10.47,9.52,8.95,8.44,7.69,7.66,7.54,7.3,7.16,7.07,7.01,6.89,6.71,6.58,6.58,6.52,6.44,6.33,6.12,6.04,6.06
2024-08-06 20:00:00,1016.6,22,66,2,0.9,3,0.03,2.4,24.8,24.78,24.81,24.79,24.79,24.75,24.74,24.74,24.66,22.39,18,15.85,14.64,13.98,13.19,12.42,11.93,11.29,10.51,9.6,9.09,8.53,7.69,7.6,7.36,7.25,7.09,7.03,6.99,6.88,6.71,6.58,6.59,6.5,6.45,6.34,6.21,6.04,6.05
2024-08-06 20:20:00,1016.6,22,67,1,1,58,0.03,1.7,24.78,24.76,24.77,24.76,24.76,24.77,24.76,24.74,24.66,21.41,17.6,15.45,14.65,13.99,13.04,12.34,11.81,11.25,10.79,9.8,9.3,8.68,8.3,7.64,7.39,7.21,7.04,7.02,6.96,6.87,6.7,6.58,6.6,6.51,6.38,6.33,6.21,6.03,6.05
2024-08-06 20:40:00,1017.1,21.6,80,0,2,284,0.03,3.5,24.74,24.71,24.75,24.73,24.73,24.73,24.73,24.74,24.67,22.1,18.09,15.77,14.79,14.18,13.21,12.27,11.57,11.11,10.45,9.58,9.09,8.65,8.18,7.64,7.36,7.19,7.04,7.02,6.93,6.86,6.7,6.58,6.59,6.5,6.37,6.34,6.23,6.01,6.04
2024-08-06 21:00:00,1017.3,21.4,82,0,3.2,239,0.04,1.7,24.76,24.74,24.76,24.75,24.75,24.75,24.73,24.71,24.64,21.62,18.35,15.81,14.8,14.05,13.43,12.51,11.73,11.06,10.45,9.55,9.13,8.67,8.42,7.71,7.53,7.28,7.13,7.06,6.95,6.9,6.7,6.58,6.58,6.46,6.36,6.36,6.25,6.02,6.04
2024-08-06 21:20:00,1017.2,20.9,83,0,3,239,0.05,1.2,24.76,24.74,24.76,24.73,24.73,24.74,24.72,24.69,24.48,22.81,18.21,16.12,14.87,13.98,13.36,12.6,11.76,11.02,10.33,9.45,9.06,8.53,8.44,7.73,7.58,7.32,7.19,7.16,7.06,7.03,6.82,6.61,6.61,6.42,6.35,6.36,6.22,5.99,6.04
2024-08-06 21:40:00,1017.2,20.2,84,0,3.2,257,0.06,1.2,24.74,24.72,24.73,24.73,24.72,24.69,24.68,24.68,24.5,22.75,18.09,15.54,14.68,13.98,13.23,12.54,11.72,10.91,10.17,9.47,9.09,8.77,8.45,8.15,7.68,7.44,7.27,7.2,7.11,7.08,6.92,6.62,6.6,6.4,6.34,6.28,6.07,5.99,6.04
2024-08-06 22:00:00,1017.3,20.2,87,0,2.9,268,0.07,1.3,24.73,24.71,24.73,24.71,24.7,24.7,24.64,24.61,24.56,21.54,17.89,15.8,14.91,14.4,13.94,13.2,12.28,11.1,10.2,9.41,9.04,8.55,8.43,7.74,7.64,7.39,7.2,7.19,7.07,6.99,6.71,6.56,6.51,6.37,6.35,6.25,6.1,6,6.05
2024-08-06 22:20:00,1017.1,20.1,88,0,2.7,259,0.06,1.3,24.77,24.74,24.76,24.75,24.75,24.71,24.72,24.73,24.68,21.73,17.14,15.77,14.97,14.44,13.74,13.05,12.13,11.11,10.18,9.46,9.08,8.67,8.35,7.75,7.59,7.36,7.2,7.16,7.04,6.97,6.71,6.57,6.55,6.4,6.31,6.26,6.09,6.01,6.06
2024-08-06 22:40:00,1017.2,20.1,87,0,2.8,255,0.06,1.3,24.75,24.73,24.76,24.74,24.75,24.75,24.73,24.7,24.7,23.46,17.46,16.15,15.16,14.47,13.64,12.92,11.99,11.1,9.98,9.31,9.03,8.78,8.47,7.88,7.67,7.44,7.21,7.22,7.07,7.01,6.77,6.62,6.63,6.48,6.4,6.3,6.15,6.02,6.07
2024-08-06 23:00:00,1017.1,19.9,89,0,3.6,263,0.05,1.2,24.72,24.7,24.72,24.72,24.72,24.72,24.73,24.72,24.69,22.79,17.98,15.9,15.15,14.54,13.72,13.02,12.16,11.31,10.14,9.33,9.03,8.86,8.55,8.32,7.82,7.5,7.21,7.21,7.06,7,6.76,6.64,6.63,6.51,6.43,6.33,6.16,6.06,6.08
2024-08-06 23:20:00,1017.2,19.5,88,0,3.3,262,0.06,1.2,24.74,24.72,24.74,24.72,24.72,24.71,24.71,24.72,24.68,23.14,18.87,15.85,15,14.37,13.52,12.73,12.03,11.35,10.67,9.83,9.17,8.93,8.69,8.4,7.77,7.25,7.21,7.11,7.02,6.9,6.77,6.63,6.59,6.51,6.43,6.31,6.16,6.06,6.08
2024-08-06 23:40:00,1017.3,19.2,90,0,3.2,262,0.07,1.2,24.72,24.7,24.72,24.71,24.71,24.71,24.72,24.72,24.67,22.23,20.05,16.21,15.18,14.45,13.53,12.59,12.02,11.45,10.67,9.49,9,8.87,8.61,8.34,7.71,7.26,7.19,7.11,7,6.91,6.76,6.62,6.6,6.5,6.42,6.31,6.15,6.06,6.08
2024-08-07 00:00:00,1017.1,19.2,90,0,3,263,0.06,1.2,24.72,24.69,24.71,24.69,24.69,24.71,24.72,24.72,24.69,23.24,20.01,16.36,15.23,14.45,13.53,12.52,11.98,11.45,10.63,9.39,8.98,8.86,8.57,7.89,7.36,7.26,7.14,7.06,6.96,6.9,6.75,6.61,6.62,6.49,6.38,6.31,6.15,6.06,6.09
2024-08-07 00:20:00,1017.2,19.2,88,0,3.4,261,0.06,1.3,24.66,24.67,24.69,24.68,24.68,24.69,24.69,24.7,24.67,21.97,20.49,16.76,15.27,14.4,13.58,12.77,12.03,11.39,10.47,9.35,8.96,8.87,8.57,7.95,7.4,7.25,7.12,7.07,6.95,6.92,6.83,6.64,6.64,6.5,6.39,6.34,6.16,6.07,6.09
2024-08-07 00:40:00,1017.2,19,88,0,4,263,0.07,1.2,24.65,24.64,24.68,24.67,24.68,24.69,24.69,24.7,24.68,22.52,20.42,16.42,15.27,14.46,13.75,12.97,12.08,11.4,10.28,9.36,8.96,8.87,8.41,7.74,7.35,7.17,7.09,6.99,6.94,6.94,6.85,6.65,6.64,6.48,6.36,6.29,6.12,6.07,6.09
2024-08-07 01:00:00,1017.1,18.6,91,0,3.5,282,0.07,1.2,24.66,24.64,24.68,24.67,24.67,24.68,24.68,24.68,24.68,22.74,19.58,16.38,15.16,14.2,13.48,12.52,11.84,11.1,9.92,9.26,8.97,8.9,8.57,7.87,7.42,7.24,7.11,7,6.95,6.95,6.86,6.67,6.6,6.41,6.36,6.32,6.12,6.05,6.09
2024-08-07 01:20:00,1017,18.8,92,0,3.9,271,0.07,1.2,24.67,24.65,24.67,24.65,24.66,24.66,24.66,24.68,24.69,22.14,18.79,16.08,14.89,14.09,13.46,12.88,12.08,11.57,10.57,9.53,9.04,8.92,8.68,8.11,7.71,7.29,7.2,7.1,7.02,6.97,6.86,6.69,6.67,6.47,6.37,6.34,6.12,6.05,6.09
2024-08-07 01:40:00,1016.9,18.8,90,0,4.2,259,0.07,1.3,24.66,24.64,24.67,24.66,24.66,24.67,24.68,24.69,24.69,21.81,19.42,16.27,14.84,14.05,13.38,12.63,11.93,11.39,10.54,9.62,9.07,8.92,8.57,7.9,7.6,7.3,7.18,7.12,7.04,6.99,6.89,6.69,6.66,6.49,6.36,6.29,6.1,6.05,6.09
2024-08-07 02:00:00,1016.8,18.5,90,0,4.4,265,0.08,1.2,24.68,24.66,24.67,24.66,24.66,24.67,24.68,24.68,24.66,21.96,19.01,17.06,14.68,14,13.43,12.89,12.17,11.52,10.73,9.72,9.04,8.9,8.6,8.02,7.79,7.4,7.25,7.14,7.1,7.04,6.9,6.66,6.57,6.47,6.34,6.29,6.11,6.05,6.1
2024-08-07 02:20:00,1016.7,18.4,87,0,3.8,268,0.08,1.3,24.64,24.61,24.64,24.63,24.63,24.64,24.64,24.66,24.65,22.04,19.38,17.16,14.52,13.96,13.4,12.93,12.25,11.68,11.09,10.27,9.4,8.94,8.68,8.26,7.91,7.79,7.45,7.3,7.13,7.08,6.96,6.68,6.64,6.48,6.36,6.32,6.12,6.06,6.1
2024-08-07 02:40:00,1016.6,18.2,88,0,1.9,306,0.08,1.2,24.63,24.62,24.64,24.63,24.63,24.62,24.62,24.62,24.62,22.27,19.65,17.39,15.06,13.99,13.41,12.89,12.28,11.61,10.94,10.08,9.36,8.92,8.59,8.15,7.9,7.46,7.26,7.13,7.05,7.03,6.77,6.64,6.65,6.43,6.32,6.21,6.09,6.06,6.11
2024-08-07 03:00:00,1016.7,17.8,90,0,3.3,272,0.07,1.3,24.62,24.62,24.64,24.63,24.62,24.62,24.62,24.64,24.57,22.37,19.94,17.29,15.54,14.08,13.57,13.07,12.55,11.83,11.06,10.19,9.61,9,8.67,8.09,7.94,7.56,7.33,7.19,7.13,7.09,6.9,6.69,6.57,6.42,6.31,6.22,6.09,6.06,6.11
2024-08-07 03:20:00,1016.8,17.8,88,0,3.5,278,0.06,1.2,24.65,24.61,24.63,24.61,24.61,24.61,24.62,24.63,24.61,22.48,20.41,17.1,15.84,14.61,13.72,13.35,12.68,12.04,11.3,10.34,9.88,9.17,8.76,8.19,8.01,7.73,7.4,7.25,7.16,7.14,6.97,6.72,6.6,6.42,6.31,6.24,6.11,6.06,6.11
2024-08-07 03:40:00,1016.8,17.6,89,0,3.2,260,0.06,1.2,24.62,24.61,24.64,24.62,24.61,24.62,24.61,24.63,24.62,22.7,20.62,17.35,15.91,15.03,13.94,13.4,12.7,11.93,11.28,10.24,9.72,9.11,8.68,8.12,7.95,7.75,7.43,7.26,7.19,7.12,6.9,6.69,6.61,6.41,6.32,6.24,6.1,6.08,6.12
2024-08-07 04:00:00,1016.7,17.6,87,0,3.6,281,0.08,1.2,24.62,24.61,24.63,24.61,24.62,24.63,24.63,24.63,24.52,22.85,20.75,18.19,16.09,15.13,14.16,13.54,12.8,12.1,11.33,10.38,9.81,9.37,8.76,8.17,7.96,7.79,7.42,7.34,7.27,7.09,6.95,6.7,6.57,6.4,6.32,6.27,6.12,6.09,6.14
2024-08-07 04:20:00,1016.7,17.5,90,0,3.3,268,0.07,1.2,24.61,24.58,24.6,24.6,24.6,24.6,24.61,24.61,24.54,23.5,20.56,18.43,15.83,14.86,14.13,13.6,12.91,12.18,11.28,10.27,9.74,9.27,8.71,8.19,8,7.83,7.61,7.43,7.29,7.08,6.92,6.65,6.52,6.36,6.33,6.27,6.13,6.1,6.15
2024-08-07 04:40:00,1016.7,17.3,87,0,3.8,268,0.06,1.2,24.61,24.58,24.61,24.6,24.6,24.6,24.61,24.62,24.5,23.01,20.29,18.14,15.76,14.84,14.03,13.55,12.92,12.19,11.32,10.54,9.94,9.6,9.06,8.5,8.16,7.95,7.81,7.75,7.46,7.45,6.99,6.75,6.63,6.48,6.35,6.33,6.16,6.11,6.16
2024-08-07 05:00:00,1016.8,17.4,87,0,3.8,264,0.07,1.3,24.57,24.57,24.58,24.58,24.58,24.59,24.59,24.58,24.56,23.91,20.91,17.99,16.01,15,13.99,13.45,12.92,12.22,11.34,10.61,10.04,9.71,9.11,8.47,8.08,7.91,7.76,7.6,7.55,7.5,6.97,6.7,6.67,6.45,6.35,6.25,6.15,6.11,6.16
2024-08-07 05:20:00,1016.8,17.1,89,0,3.2,263,0.09,1.3,24.6,24.57,24.59,24.58,24.57,24.58,24.58,24.59,24.51,23.78,21.63,17.96,16.25,15.17,14.11,13.48,12.74,12,10.91,10.26,9.76,9.54,8.85,8.4,8.11,7.88,7.8,7.64,7.51,7.16,6.84,6.63,6.63,6.48,6.37,6.25,6.17,6.13,6.17
2024-08-07 05:40:00,1017,17.1,90,2,3.2,244,0.09,1.4,24.59,24.57,24.59,24.57,24.57,24.58,24.58,24.6,24.52,23.86,21.17,17.82,16.22,15,14.17,13.72,13.24,12.35,11.29,10.17,9.61,9.35,8.8,8.38,8.11,8,7.68,7.62,7.22,7.11,6.85,6.66,6.67,6.51,6.38,6.3,6.19,6.15,6.17
2024-08-07 06:00:00,1017.4,17,92,19,3.3,263,0.09,1.4,24.58,24.56,24.58,24.56,24.56,24.56,24.56,24.56,24.46,23.77,21.41,18.54,16.6,14.87,14.09,13.6,13.07,12.06,11.05,10.04,9.61,9.47,8.81,8.38,8.25,7.92,7.68,7.68,7.33,7.08,6.88,6.64,6.57,6.5,6.38,6.29,6.21,6.16,6.2
2024-08-07 06:20:00,1017.6,17.1,90,62,3.2,240,0.09,1.4,24.54,24.54,24.56,24.55,24.55,24.56,24.54,24.54,24.5,23.68,21.63,18.39,16.84,15.09,14.15,13.59,13.03,12.11,11.07,9.81,9.52,8.93,8.52,8.4,8.31,7.77,7.68,7.37,7.06,6.99,6.81,6.59,6.59,6.48,6.37,6.29,6.21,6.18,6.22
2024-08-07 06:40:00,1017.8,16.8,90,115,3.1,249,0.08,1.4,24.55,24.53,24.55,24.54,24.55,24.56,24.55,24.53,24.51,23.24,21.08,18.1,16.27,14.74,14.27,13.91,13.06,12.46,11.47,10.8,9.74,9.48,8.84,8.64,8.46,7.93,7.71,7.39,7.15,7.05,6.91,6.62,6.6,6.49,6.4,6.35,6.26,6.2,6.24
2024-08-07 07:00:00,1017.9,16.5,92,168,3.5,240,0.08,1.4,24.54,24.52,24.54,24.54,24.54,24.55,24.55,24.57,24.45,23.78,21.21,18.07,16.43,14.98,14.25,13.99,13.45,12.6,11.45,10.49,9.71,9.46,9.02,8.75,8.44,7.93,7.68,7.45,7.23,7.08,6.96,6.72,6.66,6.62,6.46,6.42,6.31,6.21,6.26
2024-08-07 07:20:00,1018.1,17,91,222,3.4,261,0.09,1.4,24.55,24.52,24.55,24.54,24.54,24.54,24.54,24.53,24.46,24.1,21.25,18.28,16.54,15.34,14.5,13.99,13.33,12.43,11.39,10.14,9.6,9.27,9.02,8.49,8.15,7.88,7.61,7.49,7.33,7.19,6.96,6.66,6.68,6.61,6.43,6.32,6.24,6.21,6.25
2024-08-07 07:40:00,1018.1,17.6,91,279,3.2,251,0.09,1.3,24.53,24.51,24.54,24.53,24.53,24.53,24.53,24.54,24.47,23.91,21.02,18.07,16.37,15.16,14.5,13.87,13.32,12.67,11.62,10.88,9.94,9.5,9.1,8.67,8.36,7.81,7.54,7.49,7.28,7.19,6.9,6.65,6.7,6.58,6.44,6.3,6.22,6.2,6.25
2024-08-07 08:00:00,1018.3,18,84,329,1.8,264,0.08,1.5,24.55,24.53,24.55,24.53,24.53,24.53,24.51,24.52,24.44,23.83,22.04,18.12,16.58,15.28,14.55,13.9,13.17,12.4,11.41,10.53,9.91,9.49,9.37,8.97,8.44,7.84,7.64,7.52,7.3,7.24,6.83,6.68,6.73,6.67,6.47,6.41,6.28,6.21,6.24
2024-08-07 08:20:00,1018.3,18.6,82,383,2.1,256,0.08,1.4,24.56,24.53,24.54,24.52,24.52,24.52,24.52,24.51,24.42,23.63,21.68,18.12,16.24,15.36,14.3,13.73,13.11,12.35,11.68,10.77,9.91,9.42,9.14,8.64,8.01,7.79,7.52,7.42,7.31,7.08,6.87,6.72,6.74,6.65,6.46,6.36,6.24,6.21,6.24
