date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-31 04:00:00,1010.6,24.2,88,0,7.1,171,0.47,3.1,23.95,23.92,23.94,23.91,23.92,23.9,23.9,23.84,23.71,23.41,23.15,22.81,20.44,18.84,17.91,17.8,17.06,16.33,15.36,13.82,13.29,12.69,11.8,11.21,10.8,9.63,9.39,8.83,8.28,8.1,7.7,7.51,7.3,7.06,6.84,6.79,6.74,6.68,6.64
2024-07-31 04:20:00,1010.7,23.9,89,0,7.3,165,0.52,3.1,23.95,23.92,23.94,23.93,23.94,23.9,23.86,23.86,23.76,23.58,23.31,23,21.17,19.54,18,17.82,16.71,16.15,15.15,13.58,13.02,12.04,11.53,10.89,10.38,9.64,9.45,8.87,8.38,8.19,7.91,7.63,7.55,7.2,6.93,6.8,6.75,6.7,6.67
2024-07-31 04:40:00,1010.6,23.8,90,0,8.2,180,0.55,3.2,23.94,23.92,23.94,23.93,23.93,23.92,23.9,23.88,23.81,23.65,23.52,23.2,21.33,19.46,17.98,17.8,17.08,16.25,15.44,13.88,13.47,13.07,12.51,11.85,10.91,10.3,9.7,9.56,9.02,8.51,8.06,7.79,7.67,7.21,6.95,6.8,6.75,6.67,6.62
2024-07-31 05:00:00,1010.6,23.9,88,0,7.3,175,0.53,3.3,23.94,23.92,23.93,23.91,23.92,23.9,23.9,23.86,23.85,23.71,23.58,23.15,21.14,19.22,18.01,17.87,17.77,16.85,15.46,13.63,13.5,13.21,12.67,12.43,11.98,10.69,10.25,9.69,9.54,9.15,8.29,8.08,7.76,7.32,7.08,6.83,6.75,6.66,6.63
2024-07-31 05:20:00,1010.6,23.7,89,0,6.8,184,0.54,3.4,23.93,23.91,23.93,23.9,23.9,23.91,23.84,23.84,23.78,23.72,23.51,23.24,21.53,18.49,17.88,17.81,17.39,16.19,14.03,13.63,13.48,13.16,12.52,12.31,11.94,10.83,10.37,10.06,9.69,9.65,8.97,8.3,8.05,7.44,7.1,6.91,6.74,6.67,6.62
2024-07-31 05:40:00,1010.5,23.8,90,1,8.1,186,0.56,3.2,23.9,23.88,23.91,23.86,23.84,23.83,23.85,23.81,23.74,23.56,23.27,21.84,20.07,18.29,17.91,17.54,16.87,15.43,14.16,13.81,13.66,13.39,12.69,12.44,12,11.54,10.53,10.29,10,9.56,8.9,8.24,7.63,7.29,6.97,6.88,6.73,6.61,6.6
2024-07-31 06:00:00,1010.6,23.6,90,7,7.3,173,0.61,3.3,23.88,23.86,23.88,23.87,23.84,23.81,23.82,23.8,23.73,23.65,23.57,22.96,20.51,18.71,18.02,17.56,16.84,16.42,14.84,14.33,13.74,13.48,12.88,12.53,12.36,11.99,11.34,10.92,10.44,10.29,9.48,8.17,7.48,7.15,7.02,6.98,6.76,6.7,6.6
2024-07-31 06:20:00,1010.7,23.6,90,17,7.4,176,0.57,3.4,23.84,23.82,23.84,23.83,23.83,23.84,23.84,23.79,23.73,23.64,23.5,22.65,20.48,18.63,17.81,17.46,16.73,16.28,14.68,14.14,13.54,12.91,12.48,12.46,12.23,11.78,11.44,11.06,10.67,10.37,9.51,8.24,7.54,7.12,6.97,6.87,6.75,6.61,6.59
2024-07-31 06:40:00,1010.8,23.7,89,32,5.7,166,0.53,3.2,23.83,23.81,23.83,23.82,23.83,23.84,23.81,23.84,23.85,23.72,23.56,23.24,21.79,20.07,18.25,17.53,16.77,16.36,15.65,14.43,13.96,13.34,12.59,12.42,12.37,11.94,11.53,11.38,10.99,10.74,10.01,8.31,7.6,7.15,6.94,6.8,6.74,6.57,6.58
2024-07-31 07:00:00,1010.9,23.8,89,70,5.6,153,0.5,3.2,23.82,23.8,23.81,23.8,23.81,23.8,23.79,23.79,23.71,23.65,23.66,23.24,22.1,20.45,18.48,17.19,16.62,16.23,15.33,14.46,13.91,13.43,12.67,12.41,12.33,12.24,11.96,11.31,11.24,10.75,10.07,8.16,7.46,7.08,6.86,6.78,6.73,6.6,6.58
2024-07-31 07:20:00,1010.9,23.8,90,44,7.2,185,0.46,3.2,23.82,23.8,23.82,23.81,23.81,23.82,23.82,23.81,23.76,23.73,23.66,23.38,22.32,20.83,19.26,17.66,16.68,16.2,15.46,14.25,13.93,13.58,13.21,12.6,12.2,12.12,11.84,11.38,11.03,10.6,9.45,8.26,7.56,7.15,6.9,6.78,6.68,6.6,6.59
2024-07-31 07:40:00,1011.1,23.8,89,40,5.6,170,0.54,3.2,23.82,23.8,23.82,23.8,23.81,23.82,23.82,23.84,23.82,23.73,23.67,23.4,22.18,20.57,18.87,17.03,16.59,16.03,15.35,14.41,13.94,13.67,13.2,12.72,12.25,12,11.94,11.49,11.15,10.65,9.76,8.37,7.56,7.22,6.98,6.78,6.71,6.62,6.59
2024-07-31 08:00:00,1011.1,23.6,90,66,6.6,200,0.52,3.1,23.81,23.79,23.81,23.79,23.79,23.8,23.8,23.81,23.81,23.78,23.76,23.57,23.19,21.4,19.7,17.75,16.6,15.98,15.62,14.67,14.23,13.87,13.47,12.99,12.71,12.13,12.04,12.01,11.87,11.58,10.3,8.5,7.57,7.2,6.99,6.79,6.67,6.62,6.6
2024-07-31 08:20:00,1011.1,23.6,92,98,6.8,174,0.48,3.2,23.82,23.8,23.82,23.8,23.81,23.82,23.83,23.84,23.85,23.76,23.75,23.62,23.44,21.22,20.01,17.74,16.56,15.9,15.58,15.02,14.49,13.91,13.47,13.07,12.84,12.5,12.21,12.08,11.94,11.82,10.47,8.61,7.96,7.38,7.01,6.82,6.73,6.61,6.62
2024-07-31 08:40:00,1011.1,23.4,92,86,6.5,176,0.47,3,23.83,23.8,23.83,23.81,23.82,23.83,23.83,23.83,23.82,23.77,23.79,23.52,21.9,20.48,19.83,18,16.53,15.95,15.57,15.33,15.01,14.55,13.94,13.42,13.17,12.75,12.58,12.5,12.27,11.97,10.9,9.7,8.38,7.48,7.02,6.85,6.73,6.68,6.66
2024-07-31 09:00:00,1011,23.4,91,174,6.5,173,0.52,3.3,23.84,23.82,23.84,23.82,23.83,23.83,23.83,23.85,23.84,23.8,23.8,23.62,23.16,20.7,19.87,18.24,16.16,15.6,15.41,15.28,14.93,14.54,14.06,13.64,13.3,12.85,12.66,12.57,12.48,12.18,10.93,9.88,8.92,8.12,7.39,7.01,6.76,6.71,6.65
2024-07-31 09:20:00,1010.9,23.5,93,278,4.1,173,0.48,2.9,23.86,23.83,23.85,23.83,23.84,23.84,23.84,23.86,23.86,23.79,23.84,23.66,23.3,21.11,19.9,18.64,16.31,15.73,15.56,15.24,14.97,14.53,14.02,13.8,13.49,12.76,12.58,12.5,12.33,11.84,10.54,9.04,8.56,7.56,7.33,7,6.77,6.73,6.66
2024-07-31 09:40:00,1010.9,23.7,92,770,6.3,182,0.44,3,23.91,23.88,23.9,23.86,23.85,23.85,23.85,23.87,23.86,23.8,23.77,23.63,23.1,21.17,19.86,18.83,16.49,15.98,15.18,15.03,14.82,14.48,14.23,14.03,13.8,13.39,12.81,12.53,12.33,11.9,10.33,8.87,8.91,8.19,7.48,7.09,6.85,6.74,6.67
2024-07-31 10:00:00,1010.8,23.5,92,370,8.1,175,0.45,2.9,23.94,23.92,23.95,23.87,23.86,23.86,23.87,23.86,23.85,23.76,23.39,23.11,22.61,20.97,20.02,18.45,16.76,16.31,15.86,15.26,15.01,14.62,14.28,14.05,13.9,13.42,13.16,12.65,12.23,11.49,9.71,8.8,8.82,8.26,7.49,7.01,6.79,6.73,6.66
2024-07-31 10:20:00,1011,23.6,93,373,6.2,167,0.53,3.2,23.92,23.88,23.91,23.88,23.89,23.9,23.87,23.88,23.85,23.8,23.47,22.87,22.47,21.12,20.04,18.65,17.13,16.55,15.99,15.24,15.03,14.8,14.34,14.07,13.7,13.37,13.22,12.83,12.23,11.49,9.99,8.78,8.3,7.7,7.59,7.52,7.11,6.8,6.73
2024-07-31 10:40:00,1010.8,23.8,92,454,6.3,174,0.53,3.3,23.94,23.91,23.93,23.91,23.91,23.92,23.92,23.93,23.93,23.87,23.82,23.45,22.4,21.23,19.57,18.34,17.22,16.6,15.69,15.3,15.16,14.75,14.12,13.84,13.72,13.42,13.35,12.94,12.32,11.3,10,8.89,8.58,7.61,7.46,7.45,7.26,6.81,6.74
2024-07-31 11:00:00,1010.6,24,92,275,7.3,178,0.55,3.2,23.95,23.93,23.95,23.93,23.94,23.94,23.94,23.95,23.92,23.89,23.88,23.49,22.35,20.96,19.23,18.2,16.99,16.17,15.82,15.45,15.25,14.46,13.95,13.8,13.75,13.41,13.23,12.98,12.28,11.62,9.73,8.88,8.12,7.48,7.41,7.43,7.16,6.84,6.78
2024-07-31 11:20:00,1010.6,24.2,91,400,5.3,161,0.58,3.2,23.96,23.94,23.96,23.94,23.95,23.94,23.95,23.96,23.98,23.89,23.79,23.31,22.19,21.09,19.5,18.9,17.65,16.64,16.15,15.63,15.46,14.98,14.18,14.06,13.87,13.43,13.17,12.82,12.32,11.45,9.8,9.08,8.15,7.5,7.37,7.35,6.96,6.87,6.81
2024-07-31 11:40:00,1010.3,24.4,91,896,6.3,165,0.51,3,24.01,23.97,23.99,23.97,23.98,23.98,23.98,23.98,23.92,23.77,23.7,22.73,22.15,20.84,19.98,19.56,17.84,16.74,16.17,15.81,15.36,14.96,14.66,14.11,13.98,13.76,13.02,12.84,11.96,11.1,9.81,9.23,8.16,7.5,7.34,7.14,6.96,6.88,6.78
2024-07-31 12:00:00,1010.2,24.4,90,484,6.7,163,0.47,3.3,24.02,23.99,24,23.97,23.96,23.97,23.97,23.97,23.96,23.82,23.4,22.37,21.43,20.6,19.83,19.23,18.24,17.43,16.29,15.56,15.35,15.05,14.24,14.02,13.99,13.75,13.22,12.76,12.18,11.06,9.86,9.48,8.1,7.51,7.33,7.24,6.97,6.89,6.82
2024-07-31 12:20:00,1010,24.6,90,288,5.5,159,0.46,2.9,24.03,24.01,24.01,23.98,23.99,23.99,23.98,23.98,23.93,23.85,23.59,22.46,21.59,20.93,20.38,19.97,18.16,17.43,16.68,15.82,15.62,15.25,14.53,14.38,14.17,13.82,13.25,12.67,11.7,10.75,9.93,9.04,7.85,7.52,7.4,7.29,7.02,6.93,6.91
2024-07-31 12:40:00,1009.9,24.7,90,689,4.2,169,0.38,2.8,24.07,24.02,24.03,24.01,24,23.99,24,23.91,23.87,23.61,22.83,22.47,21.5,20.95,20.53,19.9,17.91,16.95,16.31,15.75,15.53,14.96,14.67,14.59,14.15,13.83,13.17,12.64,12.12,11.32,10.07,9.24,7.96,7.57,7.43,7.33,7.06,6.95,6.86
2024-07-31 13:00:00,1009.6,24.8,90,425,4.6,164,0.36,2.7,24.05,24.01,24.03,24,24,23.99,23.96,23.76,23.62,23.28,22.68,21.99,21.28,20.95,20.34,19.07,17.68,16.88,16.14,15.75,15.57,15.22,14.92,14.63,14.48,14,13.64,12.97,12.31,12.14,10.24,9.47,8.94,7.69,7.5,7.37,7.14,6.97,6.9
2024-07-31 13:20:00,1009.4,24.7,90,238,4.1,165,0.35,2.7,24.04,24.02,24.03,24,24,24,23.96,23.8,23.68,23.31,23.09,22.71,21.68,21.01,20.66,18.84,17.37,16.8,16.01,15.76,15.26,15.1,14.98,14.83,14.4,14.14,13.68,13.27,12.83,11.84,10.24,9.46,9.03,8.07,7.6,7.38,7.09,7.01,7.04
2024-07-31 13:40:00,1009.2,24.2,94,396,3.7,183,0.34,2.7,24.04,24,24.02,24,24.01,23.99,23.96,23.86,23.61,23.36,23.14,22.32,21.69,21.17,20.42,18.19,17.74,17.1,15.9,15.56,15.14,15.04,14.96,14.96,14.56,14.32,13.9,13.65,12.17,11.13,10.17,9.41,8.91,8.03,7.6,7.36,7.13,7.08,7.05
2024-07-31 14:00:00,1009.1,24.7,91,723,3.1,167,0.31,2.8,24.15,24.01,24.02,23.99,24,23.99,23.94,23.85,23.52,23.29,22.98,22.04,21.26,20.25,18.71,18.46,18.35,17.33,16.07,15.64,15.26,15.01,14.96,14.97,14.89,14.41,14.04,13.76,11.91,11.02,10.22,9.84,9.22,8.18,7.75,7.38,7.15,7.11,7.09
2024-07-31 14:20:00,1009,24.5,94,491,3.3,181,0.28,2.7,24.14,24.09,24.04,24,24,24,23.99,23.97,23.77,23.42,22.94,22.29,21.38,20.98,20.11,18.79,17.97,16.91,15.62,15.33,15.16,14.95,14.91,14.79,14.6,14.26,13.8,13.55,11.36,10.88,10.1,9.7,9.15,8.18,7.85,7.39,7.21,7.13,7.1
2024-07-31 14:40:00,1008.9,24.7,92,332,3,150,0.24,2.5,24.21,24.1,24.06,24.01,24,24,23.98,23.86,23.77,23.44,22.86,21.83,21.32,20.84,19.95,18.89,18.17,16.84,15.79,15.2,15.03,14.98,14.86,14.66,14.25,14.08,13.76,12.37,11.16,10.64,9.95,9.3,9.17,8.61,8.03,7.5,7.25,7.12,7.07
2024-07-31 15:00:00,1008.7,25,92,461,1.4,146,0.2,2.4,24.31,24.13,24.07,24.02,24.01,24.01,24,23.99,23.86,23.73,23.02,22.34,21.27,20.75,20,19.19,17.64,16.48,15.59,15.55,14.95,14.85,14.58,14.28,14.02,13.74,13.32,11.76,10.87,10.46,10.06,9.67,9.18,8.38,7.95,7.59,7.24,7.03,6.99
2024-07-31 15:20:00,1008.4,25.7,87,771,1,150,0.16,2.3,24.38,24.1,24.06,24.03,24.02,24.02,24.01,23.93,23.85,23.73,23.1,21.84,21.28,20.75,20.15,19.04,17.3,15.95,15.6,15.04,14.93,14.85,14.4,14.15,13.88,13.42,13.08,11.32,10.76,10.58,10.26,9.79,9.23,8.8,8,7.54,7.17,6.96,6.89
2024-07-31 15:40:00,1008.2,25.7,87,277,0.8,141,0.13,2.3,24.35,24.12,24.08,24.03,24.02,24.02,23.92,23.87,23.83,23.68,23.12,21.92,21.33,20.81,20.26,19.18,17.71,16.2,15.49,15.38,14.81,14.55,14.32,14.09,13.88,13.44,12.79,11.08,10.69,10.7,10.15,9.36,9.23,8.61,7.95,7.41,7.18,6.95,6.81
2024-07-31 16:00:00,1008.1,25.4,91,541,3.7,137,0.11,2.2,24.61,24.18,24.13,24.05,24.04,24.03,23.99,23.93,23.89,23.68,23.3,22.2,21.68,21.13,20.54,19.07,17.66,15.86,15.39,15.35,15.01,14.8,14.25,14.06,13.78,13.3,11.82,10.91,10.86,10.79,9.97,9.17,8.49,8.16,7.71,7.38,7.13,6.97,6.72
2024-07-31 16:20:00,1008.1,25.6,91,234,1.6,154,0.1,2.1,24.66,24.22,24.17,24.07,24.04,24.03,23.99,23.95,23.91,23.55,23.01,22.63,22.1,21.35,20.47,18.89,17.59,15.82,15.37,15.31,15.13,14.78,14.14,13.93,13.7,13.06,11.62,11.19,11.08,10.82,9.97,9.07,8.48,8.15,7.63,7.37,7.11,6.79,6.69
2024-07-31 16:40:00,1008.3,25.7,89,44,1.8,210,0.09,2,24.65,24.2,24.15,24.06,24.04,24.04,24,23.98,23.83,23.36,23.05,22.68,22.19,21.29,20.55,18.74,17.37,15.75,15.32,15.28,15.26,14.96,14.51,13.71,13.54,13.04,12.35,11.69,11.23,10.63,9.69,9.02,8.35,7.99,7.54,7.18,6.89,6.83,6.68
2024-07-31 17:00:00,1009.4,22.8,95,76,4.2,289,0.13,1.5,24.34,24.31,24.2,24.11,24.03,23.99,23.95,23.91,23.75,23.32,22.98,22.71,22.21,21.44,20.82,18.8,17.7,16.46,15.65,15.35,15.24,15.2,14.84,14.16,13.43,12.89,12.2,11.31,10.58,10.08,9.47,8.57,8.21,7.75,7.34,7.18,6.92,6.7,6.61
2024-07-31 17:20:00,1008.9,22.8,96,417,3.3,160,0.14,1.8,24.3,24.23,24.19,24.05,23.98,23.94,23.93,23.82,23.62,23.36,23.07,22.91,22.54,21.64,20.23,18.22,17.34,16.31,15.52,15.38,15.2,15.14,15.11,14.41,13.61,12.79,11.95,10.88,10.25,9.8,9.35,8.43,8.12,7.61,7.15,6.98,6.81,6.57,6.58
2024-07-31 17:40:00,1008.6,23.2,93,135,2.5,133,0.07,1.4,24.34,24.19,24.11,23.96,23.91,23.88,23.77,23.61,23.48,23.36,23.36,23.11,22.6,21.7,20.33,18.62,17.93,16.44,15.65,15.33,15.32,15.19,15.1,14.42,13.29,12.38,11.82,10.74,10.07,9.69,8.78,8.19,8.07,7.77,7.33,7.01,6.57,6.48,6.47
2024-07-31 18:00:00,1009,23.2,96,46,0,0,0.07,1.2,24.32,24.22,24.07,23.91,23.9,23.9,23.81,23.62,23.51,23.49,23.42,23.25,22.36,20.87,20.25,19.59,17.88,16.34,15.6,15.34,15.31,15.26,15.23,14.78,13.25,12.43,11.64,10.77,10.2,9.86,8.87,7.98,7.91,7.51,7.12,7.03,6.77,6.56,6.48
2024-07-31 18:20:00,1009,23.5,91,164,1.2,79,0.06,2,24.34,24.13,23.93,23.88,23.88,23.78,23.66,23.64,23.63,23.49,23.43,23.28,22.29,20.71,20.54,19.29,18.26,16.84,16.12,15.59,15.4,15.39,15.29,15.22,14.15,12.79,11.77,10.66,10.08,9.82,8.83,7.92,7.87,7.34,7.07,7.03,6.76,6.63,6.49
2024-07-31 18:40:00,1009,23.9,92,107,2.1,106,0.05,2.1,24.37,24.16,23.98,23.86,23.83,23.78,23.72,23.72,23.63,23.54,23.51,23.19,21.78,20.64,19.83,18.84,18.72,17.45,16.44,16.17,16.11,15.65,15.4,15.3,14.67,12.68,11.63,10.71,10.16,9.89,8.99,7.87,7.78,7.27,7.07,6.94,6.76,6.63,6.46
2024-07-31 19:00:00,1009.2,24.3,91,130,1.6,124,0.05,1.9,24.38,24.16,24.1,23.88,23.86,23.83,23.82,23.81,23.8,23.65,23.63,23.39,22.55,21.48,19.8,18.31,17.95,17.41,16.88,16.61,16.32,15.93,15.52,15.4,14.72,11.93,10.94,10.29,9.98,9.75,8.97,7.85,7.71,7.3,7.04,6.96,6.82,6.54,6.35
2024-07-31 19:20:00,1009.5,24.4,94,45,1.1,133,0.07,2.2,24.4,24.27,24.11,24.02,23.95,23.88,23.86,23.85,23.77,23.65,23.52,22.94,22.36,21.81,20.77,18.24,17.58,17.06,16.53,16.44,16.42,16.06,15.82,15.37,14.41,11.35,10.44,10.08,9.9,9.66,8.85,7.88,7.66,7.49,7.09,6.95,6.87,6.59,6.35
2024-07-31 19:40:00,1009.5,24.5,94,37,1.5,140,0.05,2.1,24.41,24.23,24.23,24.12,24.02,23.9,23.86,23.77,23.71,23.62,23.53,22.79,22.18,21.72,20.18,18.51,17.38,16.78,16.65,16.64,16.56,16.23,15.79,15.32,13.06,11.45,10.49,10.11,10.06,9.81,8.75,8.09,7.73,7.5,7.15,6.96,6.9,6.6,6.38
2024-07-31 20:00:00,1009.8,24.2,97,17,2.6,139,0.06,2.2,24.38,24.34,24.32,24.2,24.09,23.89,23.8,23.76,23.7,23.62,23.53,22.75,22.16,21.46,20.23,17.85,17.23,16.87,16.73,16.68,16.5,15.86,15.56,15.14,12.7,11.77,11.2,10.6,10.11,10.01,9.12,8.11,7.72,7.65,7.15,6.99,6.94,6.35,6.37
2024-07-31 20:20:00,1009.6,24.1,96,3,3.4,161,0.08,2.1,24.43,24.38,24.31,24.14,23.92,23.78,23.75,23.72,23.65,23.53,23.22,22.62,22.15,21.18,20.54,18.54,17.3,17.1,17.03,16.79,16.6,16.07,15.4,13.59,12.82,12.01,10.94,10.13,10.06,9.69,8.55,8.18,7.68,7.53,7.19,6.96,6.76,6.33,6.36
2024-07-31 20:40:00,1009.9,24,98,0,3.9,172,0.1,2.1,24.41,24.3,24.11,23.94,23.84,23.71,23.58,23.55,23.36,23.01,22.85,22.53,22.27,21.82,20.94,19.9,17.58,17.25,16.97,16.74,16.61,16.16,15.43,13.43,12.89,12.11,10.89,10.15,9.97,9.46,8.57,8.3,7.61,7.34,7.09,6.98,6.72,6.33,6.36
2024-07-31 21:00:00,1010.1,23.9,98,0,2.8,182,0.12,2,24.37,24.33,24.22,24.13,24.02,23.92,23.86,23.79,23.63,23.61,23.52,23.05,22.52,21.71,20.63,19.04,17.25,17.17,17,16.66,16.53,15.71,15.24,13.01,12.83,12.09,10.86,10.31,10.05,9.64,8.65,8.12,7.64,7.51,7.06,6.82,6.35,6.27,6.33
2024-07-31 21:20:00,1010.3,23.9,98,0,2.8,176,0.11,2,24.3,24.27,24.26,24.17,24.02,23.87,23.76,23.74,23.55,23.45,23.21,22.74,22.55,22.22,20.81,19.67,17.44,17.14,17.04,16.64,16.13,15.31,13.79,13.45,12.88,12.01,10.81,10.28,10.05,9.7,8.64,8.17,7.82,7.48,7,6.84,6.24,6.21,6.26
2024-07-31 21:40:00,1010.3,23.9,98,0,2.4,183,0.11,2,24.28,24.26,24.26,24.17,24.03,23.83,23.82,23.82,23.54,23.47,23.43,23.17,22.89,22.49,20.37,19.25,17.59,17.09,16.93,16.51,15.63,15.06,13.79,13.18,12.24,11.23,10.8,10.21,9.87,9.52,8.66,8.28,7.91,7.39,6.92,6.67,6.22,6.17,6.22
2024-07-31 22:00:00,1010.3,23.9,98,0,2.8,167,0.11,2,24.28,24.26,24.28,24.26,24.16,24,23.85,23.84,23.69,23.48,23.52,23.2,22.87,22.46,20.58,18.25,17.12,17.05,16.77,16.26,15.44,14.26,13.87,13.08,12.82,11.33,11.01,10.49,10.09,9.55,8.6,8.12,7.88,7.3,6.92,6.64,6.19,6.16,6.19
2024-07-31 22:20:00,1010.2,23.8,99,0,3.5,180,0.1,1.9,24.29,24.26,24.29,24.25,24.04,23.9,23.88,23.86,23.79,23.61,23.62,23.56,22.91,22.2,20.5,18.81,17.51,17,16.68,16.14,15.46,14.43,13.95,12.95,12.24,11.28,11.04,10.56,10.07,9.46,8.51,8.09,7.72,7.1,6.92,6.5,6.19,6.14,6.18
2024-07-31 22:40:00,1010.4,24,97,0,2.7,175,0.11,1.7,24.28,24.26,24.27,24.21,24.1,23.97,23.92,23.9,23.88,23.73,23.68,23.52,23.02,21.34,19.73,18.06,17.09,16.99,16.6,15.85,15.34,14.2,13.67,12.86,12.02,11.42,10.96,10.47,9.56,8.84,8.44,8.11,7.62,7.03,6.87,6.52,6.17,6.11,6.16
2024-07-31 23:00:00,1010.3,24.3,92,0,2.8,194,0.12,1.8,24.26,24.24,24.27,24.21,24.13,24.02,23.94,23.93,23.9,23.73,23.7,23.61,22.81,21.04,19.45,17.83,17.08,17.02,16.49,15.74,15.18,14.26,13.07,12.48,11.7,11.38,11.03,10.38,9.36,8.71,8.49,8.03,7.55,6.98,6.86,6.6,6.16,6.1,6.12
2024-07-31 23:20:00,1010.6,24.1,93,0,2.9,191,0.11,1.8,24.26,24.24,24.26,24.22,24.18,24.04,23.97,23.96,23.95,23.75,23.76,23.64,22.79,20.99,19.67,17.99,17.34,17.02,16.53,15.94,15.02,14.05,12.69,12.2,11.74,11.36,11.01,10.27,9.09,8.69,8.53,7.97,7.35,6.93,6.58,6.61,6.16,6.06,6.11
2024-07-31 23:40:00,1010.6,24.2,93,0,2.3,199,0.09,1.7,24.26,24.23,24.25,24.23,24.2,24.14,23.99,23.98,23.97,23.77,23.8,23.7,22.82,21.04,19.77,18.27,17.19,17.06,16.94,15.91,14.62,13.33,12.44,12.26,11.79,11.31,10.67,9.56,9.01,8.9,8.47,7.81,7.01,6.77,6.6,6.38,6.27,6.09,6.1
2024-08-01 00:00:00,1010.6,24.1,92,0,2.6,215,0.08,1.7,24.24,24.22,24.23,24.21,24.14,24.01,23.97,23.98,23.97,23.79,23.79,23.14,21.4,20.59,20.11,19.24,18.12,17.14,17.03,15.73,14.83,13.43,12.47,12.38,12.07,11.53,10.77,9.58,9.09,9.02,8.34,7.66,7.01,6.67,6.49,6.46,6.17,6.1,6.11
2024-08-01 00:20:00,1010.9,24.2,92,0,1.6,202,0.07,1.7,24.23,24.2,24.23,24.21,24.19,24.16,24.04,24,23.93,23.81,23.81,23.32,21.55,20.58,19.98,19.43,18.55,17.16,17.03,15.82,14.62,13.16,12.44,12.36,12,11.41,10.24,9.58,9.22,8.97,8.29,7.31,6.96,6.56,6.49,6.35,6.11,6.06,6.11
2024-08-01 00:40:00,1011,24,91,0,1.5,185,0.06,1.7,24.22,24.2,24.23,24.2,24.21,24.17,24.07,24,23.86,23.82,23.82,23.18,21.45,20.46,20.23,19.11,18.62,17.2,16.91,16.08,14.88,13.83,12.57,12.35,11.86,11.05,9.78,9.5,9.24,9.16,8.33,7.52,6.97,6.64,6.51,6.41,6.12,6.06,6.09
2024-08-01 01:00:00,1011,24,90,0,3.2,169,0.06,1.7,24.22,24.2,24.22,24.21,24.19,24.16,24.08,24,23.87,23.82,23.8,23.11,21.52,20.5,20.17,19.27,18.82,17.24,16.97,15.84,14.87,14.08,12.58,12.4,11.44,10.32,10.14,9.67,9.49,9.09,8.4,7.25,6.94,6.63,6.51,6.45,6.14,6.05,6.09
2024-08-01 01:20:00,1011.1,24.2,89,0,2.2,203,0.05,1.6,24.21,24.18,24.21,24.2,24.2,24.17,24.07,24.01,23.9,23.83,23.83,23.15,21.42,20.42,20.21,19.02,18.74,17.2,16.94,15.88,14.58,13.43,12.61,12.44,11.33,10.27,9.96,9.66,8.97,8.81,8.53,7.37,6.99,6.62,6.53,6.44,6.22,6.08,6.09
2024-08-01 01:40:00,1011.2,24.2,90,0,2,183,0.07,1.6,24.19,24.18,24.2,24.18,24.18,24.15,24.07,23.95,23.9,23.84,23.82,23.14,21.49,20.48,20.2,18.91,18.52,17.15,16.89,15.89,14.67,12.84,12.61,12.25,11.01,10.18,9.86,9.4,8.91,8.66,8.36,7.15,6.89,6.61,6.55,6.55,6.21,6.07,6.1
2024-08-01 02:00:00,1011.2,24.1,90,0,2.6,179,0.06,1.5,24.19,24.17,24.19,24.18,24.18,24.16,24.06,23.95,23.92,23.86,23.83,23.08,21.67,20.62,20.2,18.78,18.54,17.06,16.92,15.59,14.38,12.79,12.64,12.01,11.28,10.65,10.1,9.53,8.92,8.75,8.29,7.2,6.84,6.63,6.59,6.47,6.15,6.08,6.11
2024-08-01 02:20:00,1011.3,23.7,96,0,3.3,161,0.08,1.6,24.18,24.16,24.17,24.09,24.02,23.98,23.94,23.93,23.9,23.82,23.61,22.95,21.61,20.58,20.22,18.63,18.55,17.16,16.95,15.49,14.34,12.78,12.43,11.55,10.87,10.4,9.93,9.53,8.89,8.82,8.11,6.89,6.71,6.63,6.52,6.29,6.13,6.06,6.11
2024-08-01 02:40:00,1011.3,24.1,92,0,3.2,175,0.12,1.6,24.17,24.14,24.15,24.12,24.04,23.96,23.96,23.95,23.91,23.84,23.59,22.85,21.41,20.44,20.15,18.57,18.53,17.23,16.94,15.57,14.63,12.85,12.4,11.43,11.04,10.47,9.88,9.61,8.94,8.8,8.23,6.89,6.71,6.67,6.4,6.14,6.08,6.04,6.09
2024-08-01 03:00:00,1011.1,24.2,88,0,3.4,173,0.13,1.9,24.15,24.13,24.14,24.12,24.09,24.01,23.97,23.96,23.92,23.86,23.63,22.9,21.58,20.39,20.17,18.53,18.5,17.15,16.92,15.4,14.48,12.84,12.19,11.36,10.92,10.24,9.66,9.09,8.87,8.49,7.48,6.76,6.72,6.64,6.21,6.08,6.02,6,6.05
2024-08-01 03:20:00,1011,23.8,93,0,2.6,169,0.14,2,24.14,24.11,24.13,24.11,24.08,23.98,23.98,23.95,23.92,23.89,23.46,22.61,21.4,20.34,20.12,18.5,18.48,17.14,16.79,15.33,14.68,12.97,12.44,11.55,10.93,10.37,9.76,8.98,8.85,8.52,7.54,6.96,6.73,6.63,6.31,6.06,5.99,5.97,6.02
