date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-03 16:40:00,1024.7,27.9,3277,395,5.3,298,0.18,2.5,20.45,20.42,20.33,20.16,20.01,19.98,19.96,19.97,19.97,19.94,19.96,19.89,19.86,19.87,19.86,19.67,18.93,16.67,16.02,13.6,11.16,9.49,9.2,8.73,8.57,8.05,7.9,7.9,7.86,7.83,7.52,7.35,7.19,7.06,6.98,6.99,6.95,6.93,6.97
2024-09-03 17:00:00,1024.8,27.9,3277,350,5.2,293,0.16,2.3,20.36,20.34,20.32,20.23,20.01,19.97,19.96,19.97,19.97,19.94,19.96,19.89,19.87,19.88,19.86,19.76,18.44,17.98,13.77,13.24,11.03,9.73,9.35,9.17,8.74,8.28,8.1,8.06,8.02,8,7.69,7.39,7.33,7.07,6.98,7,6.95,6.94,6.98
2024-09-03 17:20:00,1024.9,28,3277,321,3.2,304,0.14,2.4,20.31,20.28,20.25,20.12,20.04,19.98,19.96,19.97,19.97,19.94,19.96,19.89,19.88,19.88,19.86,19.82,18.65,17.87,14.01,12.26,10.88,9.75,9.52,9.3,8.96,8.48,8.2,8.14,8.11,8.11,7.7,7.4,7.35,7.1,7,7.01,6.96,6.94,6.98
2024-09-03 17:40:00,1024.8,28,3277,234,4.3,282,0.13,2.4,20.26,20.22,20.2,20.16,20.01,19.98,19.96,19.96,19.96,19.92,19.93,19.9,19.88,19.89,19.87,19.74,18.7,17.78,14.87,13.14,10.64,9.75,9.66,9.29,8.92,8.55,8.2,8.16,8.07,8.04,7.62,7.42,7.28,7.11,7.04,7.03,6.96,6.95,6.98
2024-09-03 18:00:00,1024.9,27.9,3277,182,3.2,282,0.13,2.3,20.22,20.18,20.19,20.15,20.15,20.01,19.98,19.98,19.97,19.94,19.95,19.9,19.89,19.9,19.87,19.54,18.75,17.77,14.66,13.08,11.05,10.03,9.77,9.27,9.12,8.78,8.65,8.31,8.18,8.05,7.71,7.45,7.33,7.16,7.05,7.02,6.97,6.95,6.99
2024-09-03 18:20:00,1024.9,27.9,3277,134,4.9,276,0.12,2.2,20.2,20.16,20.13,20.09,20.09,20.06,20.04,19.99,19.97,19.93,19.95,19.9,19.89,19.9,19.87,19.48,18.73,18.06,14.2,13,11.31,10.32,9.96,9.67,9.22,8.88,8.83,8.4,8.23,7.99,7.7,7.47,7.33,7.18,7.05,7.03,6.98,6.96,7
2024-09-03 18:40:00,1025,27.6,3277,85,2.1,294,0.13,2.3,20.15,20.13,20.14,20.12,20.07,20.05,20.02,19.96,19.95,19.9,19.94,19.9,19.89,19.9,19.7,19.27,18.84,18.42,14.52,12.59,10.99,10.38,9.81,9.42,9.28,9.16,8.85,8.47,8.37,7.79,7.56,7.41,7.36,7.25,7.19,7.1,7.01,6.97,7.01
2024-09-03 19:00:00,1025.2,27.1,3277,61,0.9,277,0.12,2.2,20.13,20.11,20.12,20.1,20.1,20.09,20.05,20.01,19.95,19.92,19.94,19.9,19.89,19.89,19.75,19.35,18.96,18.88,15.29,12.48,10.68,10.22,9.83,9.53,9.4,9.14,8.78,7.82,7.64,7.61,7.58,7.45,7.43,7.39,7.25,7.09,7,6.98,7.02
2024-09-03 19:20:00,1025.3,26.8,3277,8,1,242,0.1,2.1,20.1,20.08,20.1,20.08,20.07,20.09,20.08,20.07,20.02,19.93,19.94,19.9,19.89,19.9,19.79,19.5,19.15,18.99,16.51,12.56,10.75,10.38,9.93,9.55,9.37,9.16,8.97,7.94,7.73,7.66,7.61,7.29,7.3,7.08,7.03,7.05,7.01,6.99,7.03
2024-09-03 19:40:00,1025.5,26.4,3277,0,1.1,251,0.08,2.3,20.1,20.08,20.1,20.07,20.08,20.08,20.06,20.05,20.05,19.93,19.95,19.91,19.89,19.9,19.85,19.4,19.25,19.09,16.21,12.3,11.11,10.47,10.02,9.69,9.65,9.3,9.11,8.22,7.81,7.71,7.63,7.33,7.24,7.08,7.04,7.07,7.02,7,7.04
2024-09-03 20:00:00,1025.9,25.9,3277,0,1.3,243,0.07,2.2,20.06,20.04,20.06,20.04,20.04,20.05,20.04,20.06,20.01,19.98,20.01,19.91,19.9,19.9,19.8,19.44,19.33,19.12,16.94,12.13,11.29,10.73,10.16,9.84,9.8,9.52,9.16,8.16,7.92,7.8,7.61,7.26,7.22,7.09,7.06,7.08,7.03,7.01,7.05
2024-09-03 20:20:00,1026.2,25.6,3277,0,1.5,228,0.06,2,20.06,20.04,20.06,20.03,20.04,20.06,20.05,20.06,20.06,20.01,19.98,19.91,19.88,19.89,19.82,19.58,19.36,18.83,16.88,12.05,11.39,10.66,9.98,9.88,9.81,9.58,9.33,8.62,7.96,7.85,7.66,7.29,7.14,7.07,7.05,7.08,7.04,7.02,7.06
2024-09-03 20:40:00,1026.5,25.2,3277,0,2.5,225,0.06,3,20.04,20.02,20.03,20.02,20.02,20.03,20.03,20.05,20.05,20.02,20.05,19.94,19.89,19.9,19.85,19.64,19.37,19.19,16.77,11.9,11.31,10.73,10.2,9.99,9.85,9.6,9.39,8.6,8.03,7.91,7.69,7.3,7.26,7.12,7.05,7.09,7.04,7.02,7.07
2024-09-03 21:00:00,1026.6,24.5,3277,0,3.4,234,0.05,2.4,20.02,20.01,20.03,20.01,20.01,20.02,20.02,20.04,20.04,19.96,19.95,19.9,19.88,19.88,19.8,19.54,19.37,19.28,16.64,12,11.11,10.68,10.24,10.07,9.87,9.59,9.11,8.35,8.14,8.08,7.79,7.36,7.2,7.11,7.07,7.11,7.05,7.03,7.08
2024-09-03 21:20:00,1026.8,24.1,3277,0,3.6,231,0.06,1.2,20,20,20.01,19.99,20,20.01,20.01,20.03,20.03,19.91,19.93,19.89,19.87,19.88,19.85,19.58,19.39,19.32,16.5,11.96,11.01,10.56,10.13,9.97,9.79,9.54,9.16,8.73,8.32,8.06,7.76,7.35,7.22,7.13,7.11,7.12,7.07,7.05,7.09
2024-09-03 21:40:00,1026.9,24,3277,0,3.3,226,0.08,1.4,20,19.98,19.99,19.97,19.98,19.98,19.98,19.99,19.98,19.9,19.93,19.88,19.87,19.89,19.86,19.75,19.46,19.36,16.25,12.12,10.98,10.43,10.08,9.91,9.75,9.55,9.14,8.78,8.63,8.16,7.71,7.36,7.36,7.14,7.12,7.15,7.08,7.06,7.09
2024-09-03 22:00:00,1027.1,23.9,3277,0,3.3,229,0.08,1.3,19.98,19.95,19.97,19.95,19.96,19.98,19.97,19.99,19.97,19.92,19.95,19.9,19.86,19.86,19.82,19.64,19.44,19.05,15.98,14.12,11.33,10.4,10.04,9.91,9.81,9.49,9.11,8.86,8.71,8.43,7.94,7.47,7.41,7.28,7.13,7.15,7.08,7.06,7.11
2024-09-03 22:20:00,1027.3,23.8,3277,0,1.9,204,0.09,1.5,19.94,19.92,19.94,19.92,19.92,19.94,19.94,19.96,19.96,19.93,19.97,19.91,19.87,19.86,19.82,19.56,19.37,18.28,15.65,14.97,11.59,10.8,10.03,9.95,9.78,9.45,9.28,9.11,9.03,8.56,7.93,7.58,7.45,7.29,7.11,7.14,7.09,7.07,7.11
2024-09-03 22:40:00,1027.5,24.3,3277,0,2.4,166,0.07,1.4,19.94,19.92,19.93,19.91,19.92,19.93,19.93,19.95,19.93,19.89,19.9,19.84,19.83,19.85,19.81,19.6,19.47,18.95,15.27,14.33,11.46,10.38,10.03,9.85,9.65,9.43,9.24,9.09,8.79,8.43,7.86,7.48,7.44,7.36,7.14,7.17,7.11,7.08,7.12
2024-09-03 23:00:00,1027.6,24.6,3277,0,2.3,179,0.07,1.5,19.92,19.9,19.92,19.9,19.91,19.92,19.92,19.94,19.94,19.92,19.94,19.91,19.88,19.86,19.82,19.64,19.45,18.59,14.93,13.19,11.3,10.36,10.08,10.04,9.86,9.68,9.52,9.34,9.06,8.75,8.05,7.68,7.54,7.39,7.37,7.18,7.12,7.1,7.14
2024-09-03 23:20:00,1027.7,24.8,3277,0,3.3,233,0.06,1.5,19.93,19.91,19.91,19.89,19.9,19.92,19.91,19.93,19.94,19.92,19.95,19.9,19.87,19.87,19.84,19.85,19.58,18.65,14.82,13.03,11.09,10.25,10.04,9.89,9.81,9.57,9.33,9.28,9.06,8.61,7.97,7.6,7.52,7.44,7.33,7.19,7.12,7.1,7.14
2024-09-03 23:40:00,1027.9,24.9,3277,0,4.2,237,0.06,1.5,19.92,19.9,19.91,19.89,19.9,19.91,19.92,19.94,19.93,19.9,19.91,19.86,19.84,19.85,19.82,19.83,19.72,18.67,14.79,13.86,11.72,10.41,9.95,9.84,9.63,9.48,9.43,9.34,9.11,8.6,7.97,7.61,7.53,7.48,7.3,7.2,7.15,7.11,7.15
2024-09-04 00:00:00,1028.1,24.7,3277,0,4.2,238,0.07,1.3,19.91,19.89,19.9,19.88,19.89,19.9,19.9,19.92,19.89,19.86,19.89,19.86,19.84,19.86,19.84,19.85,19.78,19.32,14.83,13.75,11.77,10.2,9.82,9.73,9.6,9.51,9.41,9.35,9.2,8.53,7.94,7.52,7.51,7.37,7.22,7.18,7.13,7.11,7.15
2024-09-04 00:20:00,1028.1,24.6,3277,0,4.2,231,0.08,1.3,19.85,19.85,19.85,19.86,19.84,19.85,19.85,19.87,19.87,19.85,19.89,19.85,19.84,19.85,19.83,19.82,19.75,19.35,14.74,13.96,11.76,10.22,9.78,9.64,9.58,9.47,9.41,9.41,9.32,8.4,7.87,7.53,7.56,7.36,7.17,7.19,7.13,7.11,7.15
2024-09-04 00:40:00,1028.2,24.6,3277,0,4.1,234,0.08,1.4,19.82,19.81,19.82,19.8,19.8,19.82,19.82,19.85,19.86,19.83,19.87,19.83,19.82,19.84,19.83,19.83,19.59,18.84,14.88,14.15,12.33,10.32,9.83,9.65,9.54,9.44,9.35,9.16,8.97,8.52,7.82,7.55,7.51,7.36,7.15,7.17,7.13,7.11,7.15
2024-09-04 01:00:00,1028.5,24.3,3277,0,3.6,211,0.09,1.4,19.82,19.81,19.82,19.8,19.81,19.82,19.82,19.84,19.85,19.82,19.86,19.82,19.81,19.8,19.72,19.67,19.6,17.86,14.75,14.1,12.32,10.39,9.81,9.67,9.59,9.51,9.32,8.71,8.63,8.54,7.79,7.58,7.59,7.36,7.14,7.17,7.13,7.11,7.16
2024-09-04 01:20:00,1028.5,24.4,3277,0,3.6,203,0.08,1.3,19.79,19.77,19.79,19.77,19.77,19.81,19.8,19.82,19.83,19.81,19.85,19.81,19.79,19.8,19.77,19.7,19.55,18.37,14.86,13.79,10.95,10.04,9.78,9.72,9.69,9.56,9.21,8.72,8.53,8.4,7.83,7.58,7.5,7.15,7.14,7.17,7.13,7.11,7.15
2024-09-04 01:40:00,1028.5,24.4,3277,0,2.8,185,0.1,1.5,19.78,19.76,19.78,19.78,19.78,19.8,19.8,19.82,19.83,19.81,19.84,19.8,19.78,19.8,19.79,19.75,19.6,17.86,14.79,13.8,11.39,10.08,9.78,9.74,9.71,9.61,9.28,8.94,8.51,8.36,7.89,7.56,7.57,7.21,7.15,7.17,7.13,7.11,7.15
2024-09-04 02:00:00,1028.6,24.3,3277,0,4.4,206,0.1,1.7,19.8,19.78,19.79,19.77,19.78,19.8,19.79,19.81,19.81,19.78,19.81,19.77,19.75,19.77,19.75,19.74,19.66,18.45,15.16,13.6,11.77,10.3,9.81,9.75,9.65,9.51,9.28,8.96,8.89,8.24,7.81,7.63,7.57,7.39,7.19,7.18,7.13,7.11,7.15
2024-09-04 02:20:00,1028.7,24.2,3277,0,3,190,0.12,1.7,19.78,19.77,19.79,19.77,19.78,19.79,19.79,19.8,19.82,19.79,19.83,19.75,19.74,19.75,19.71,19.7,19.65,19.16,14.48,13.44,11.74,10.18,9.83,9.75,9.69,9.6,9.38,9.2,8.6,8.34,7.9,7.62,7.56,7.29,7.23,7.23,7.15,7.12,7.16
2024-09-04 02:40:00,1028.7,24.2,3277,0,2.8,187,0.15,2,19.79,19.78,19.8,19.78,19.78,19.8,19.8,19.82,19.82,19.78,19.79,19.75,19.73,19.74,19.68,19.67,19.6,19.14,15.25,13.05,12,11.02,9.96,9.92,9.82,9.64,9.57,9.56,8.9,8.25,7.88,7.62,7.49,7.29,7.23,7.19,7.14,7.11,7.15
2024-09-04 03:00:00,1028.7,24.1,3277,0,3.5,184,0.15,2.1,19.79,19.78,19.8,19.78,19.79,19.8,19.79,19.81,19.81,19.75,19.77,19.71,19.66,19.64,19.61,19.57,19.45,18.71,14.5,13.18,12.21,11.19,10.02,9.92,9.79,9.68,9.64,9.47,8.84,8.39,7.98,7.66,7.56,7.29,7.24,7.23,7.16,7.13,7.17
2024-09-04 03:20:00,1028.8,24,3277,0,4.4,179,0.17,2,19.8,19.78,19.8,19.78,19.79,19.8,19.8,19.81,19.82,19.78,19.77,19.7,19.65,19.62,19.59,19.44,19.26,18.64,14.4,13.43,12.32,11.08,10.02,9.97,9.81,9.71,9.66,9.19,8.36,8.23,7.96,7.7,7.61,7.34,7.25,7.22,7.17,7.14,7.18
2024-09-04 03:40:00,1028.9,23.9,3277,0,4.2,181,0.19,2.2,19.79,19.77,19.79,19.77,19.78,19.79,19.79,19.8,19.8,19.77,19.77,19.68,19.61,19.6,19.57,19.44,19.32,18.59,14.6,13.38,12.16,11.01,9.99,9.87,9.82,9.74,9.61,8.98,8.57,8.34,8,7.7,7.59,7.39,7.27,7.29,7.16,7.14,7.18
2024-09-04 04:00:00,1028.8,24,3277,0,4.4,184,0.2,2.3,19.77,19.75,19.77,19.75,19.76,19.77,19.77,19.78,19.78,19.76,19.78,19.67,19.59,19.58,19.54,19.45,19.36,19.01,15.04,13.4,12.07,10.64,10.02,9.92,9.91,9.7,9.12,8.88,8.43,8.27,7.85,7.69,7.44,7.25,7.25,7.28,7.23,7.13,7.17
2024-09-04 04:20:00,1029.1,24.1,3277,0,4.1,201,0.18,2.1,19.73,19.71,19.72,19.69,19.7,19.71,19.72,19.74,19.74,19.71,19.73,19.67,19.6,19.57,19.52,19.49,19.4,19,14.96,13.3,11.78,10.66,10.02,10.02,10.02,9.62,9.16,9.03,8.58,8.47,7.94,7.7,7.41,7.24,7.23,7.22,7.15,7.1,7.14
2024-09-04 04:40:00,1029.3,23.7,3277,0,5,170,0.18,2.2,19.72,19.71,19.72,19.7,19.71,19.72,19.72,19.73,19.73,19.69,19.74,19.68,19.58,19.57,19.5,19.45,19.42,19.12,14.93,12.93,11.72,10.18,10.09,10.05,9.91,9.49,9.27,9.11,8.6,8.4,7.99,7.7,7.59,7.25,7.15,7.17,7.12,7.1,7.14
2024-09-04 05:00:00,1029.6,23.2,3277,0,4.4,167,0.18,1.9,19.69,19.67,19.69,19.68,19.68,19.7,19.7,19.72,19.73,19.7,19.73,19.67,19.61,19.56,19.49,19.44,19.44,19.36,15.82,13.29,11.66,10.79,10.16,10.11,9.84,9.68,9.4,9.21,8.5,8.38,7.94,7.73,7.69,7.27,7.14,7.15,7.11,7.09,7.12
2024-09-04 05:20:00,1029.6,23.2,3277,0,4.2,161,0.17,1.9,19.68,19.66,19.68,19.66,19.67,19.69,19.68,19.7,19.71,19.68,19.72,19.67,19.59,19.54,19.47,19.46,19.45,19.39,16.06,12.98,11.7,10.9,10.23,10.02,9.91,9.52,9.06,8.71,8.48,8.31,7.9,7.71,7.68,7.3,7.21,7.15,7.08,7.06,7.1
2024-09-04 05:40:00,1029.6,23.2,3277,0,5.1,169,0.19,2.1,19.67,19.65,19.66,19.64,19.65,19.67,19.67,19.69,19.7,19.67,19.71,19.67,19.67,19.62,19.59,19.51,19.47,19.44,16.28,13.12,11.53,10.76,10.24,10.08,9.87,9.19,8.87,8.6,8.32,8.13,7.79,7.7,7.34,7.27,7.17,7.12,7.06,7.04,7.09
2024-09-04 06:00:00,1029.9,22.9,3277,0,5.2,181,0.19,1.8,19.65,19.64,19.66,19.64,19.65,19.66,19.66,19.68,19.68,19.65,19.69,19.65,19.63,19.59,19.48,19.47,19.41,19.25,17.01,13.54,11.67,10.97,10.16,10.12,10.03,9.32,8.88,8.48,8.26,8.04,7.82,7.72,7.43,7.31,7.23,7.15,7.08,7.05,7.09
2024-09-04 06:20:00,1030,22.9,3277,4,5.3,178,0.2,2.2,19.62,19.61,19.63,19.61,19.61,19.62,19.62,19.63,19.64,19.61,19.64,19.6,19.52,19.49,19.45,19.44,19.37,19.27,16.95,13.82,11.88,11.12,10.3,10.17,10.03,9.2,8.77,8.38,8.21,8.01,7.8,7.69,7.5,7.34,7.27,7.17,7.09,7.05,7.09
2024-09-04 06:40:00,1030.2,23,3277,27,5.8,166,0.24,2.3,19.61,19.59,19.6,19.58,19.59,19.61,19.61,19.63,19.63,19.61,19.64,19.61,19.5,19.45,19.43,19.43,19.37,19.28,17.65,13.65,11.83,11.01,10.34,10.28,10.24,9.25,8.87,8.39,8.2,7.97,7.8,7.64,7.48,7.37,7.22,7.16,7.1,7.07,7.11
2024-09-04 07:00:00,1030.3,22.9,3277,67,5.6,172,0.26,2.4,19.57,19.56,19.58,19.55,19.56,19.57,19.57,19.58,19.58,19.56,19.59,19.54,19.53,19.5,19.45,19.45,19.42,19.28,17.02,13.55,11.86,10.87,10.4,10.37,10.03,9.38,9.02,8.5,8.12,7.97,7.81,7.65,7.48,7.37,7.24,7.18,7.1,7.07,7.11
2024-09-04 07:20:00,1030.7,22.9,3277,113,5.3,174,0.28,2.3,19.53,19.5,19.53,19.51,19.52,19.53,19.52,19.53,19.53,19.5,19.55,19.51,19.49,19.48,19.43,19.44,19.42,19.38,18.4,13.63,11.87,10.81,10.38,10.31,9.6,9.53,9.1,8.6,8.07,7.96,7.81,7.69,7.45,7.37,7.28,7.2,7.11,7.09,7.13
2024-09-04 07:40:00,1031,22.7,3277,166,4.7,164,0.29,2.4,19.48,19.46,19.47,19.45,19.46,19.48,19.48,19.5,19.51,19.49,19.52,19.48,19.47,19.49,19.44,19.43,19.42,19.4,19.03,14.24,11.97,10.76,10.42,9.9,9.8,9.74,9.01,8.86,8.1,7.9,7.8,7.63,7.44,7.36,7.26,7.15,7.09,7.07,7.12
2024-09-04 08:00:00,1031.1,22.9,3277,208,5.3,167,0.26,2.4,19.49,19.47,19.48,19.46,19.47,19.48,19.48,19.5,19.51,19.48,19.52,19.48,19.47,19.49,19.47,19.43,19.4,19.25,18.06,13.33,11.84,10.83,10.4,10.01,9.99,9.67,9,8.83,8.43,8.08,7.82,7.68,7.45,7.38,7.33,7.17,7.1,7.08,7.12
2024-09-04 08:20:00,1031.2,23,3277,255,5.1,162,0.25,2.4,19.5,19.48,19.49,19.46,19.47,19.48,19.48,19.5,19.5,19.48,19.51,19.47,19.45,19.47,19.44,19.44,19.39,19.31,18.21,13.54,11.74,10.9,10.43,10.23,10.06,9.27,8.98,8.77,8.56,8.2,7.86,7.7,7.61,7.42,7.34,7.17,7.11,7.09,7.13
2024-09-04 08:40:00,1031.5,22.9,3277,307,6,164,0.25,2.4,19.5,19.47,19.49,19.46,19.47,19.48,19.48,19.5,19.5,19.48,19.51,19.47,19.46,19.46,19.43,19.41,19.39,19.34,18.72,13.43,11.61,10.85,10.54,10.32,10.13,9.65,8.94,8.92,8.37,8.06,7.83,7.73,7.73,7.42,7.36,7.24,7.14,7.12,7.15
2024-09-04 09:00:00,1031.6,22.7,3277,345,6,169,0.26,2.3,19.49,19.46,19.47,19.45,19.45,19.47,19.46,19.48,19.48,19.45,19.49,19.45,19.43,19.41,19.39,19.39,19.36,19.3,19.18,15.36,12.12,11.15,10.56,10.4,10.19,9.54,9.01,8.68,8.27,8.03,7.87,7.73,7.56,7.45,7.37,7.25,7.17,7.15,7.19
2024-09-04 09:20:00,1031.7,22.9,3277,392,5.6,169,0.28,2.4,19.48,19.45,19.46,19.44,19.45,19.46,19.46,19.48,19.48,19.46,19.49,19.45,19.44,19.43,19.41,19.4,19.35,19.27,19.2,14.86,11.95,10.98,10.57,10.41,10.24,9.23,9.15,8.64,8.21,8.04,7.92,7.74,7.77,7.61,7.45,7.44,7.32,7.18,7.21
2024-09-04 09:40:00,1031.8,23.1,3277,450,5.9,162,0.32,2.7,19.48,19.45,19.46,19.44,19.45,19.46,19.45,19.47,19.47,19.44,19.48,19.44,19.43,19.44,19.41,19.43,19.37,19.29,19.21,16.5,12.69,11.51,10.68,10.55,10.4,10.03,9.44,9.1,8.67,8.22,7.96,7.84,7.76,7.62,7.51,7.52,7.38,7.25,7.27
2024-09-04 10:00:00,1031.9,23.4,3277,493,6.1,165,0.33,2.7,19.5,19.47,19.48,19.46,19.46,19.47,19.45,19.47,19.47,19.45,19.48,19.44,19.42,19.44,19.4,19.39,19.35,19.23,18.86,15.9,13.42,12.33,11.36,10.71,10.46,10.29,9.44,9.35,8.6,8.14,7.95,7.73,7.69,7.61,7.57,7.49,7.4,7.31,7.33
2024-09-04 10:20:00,1031.9,23.5,3277,549,6.6,162,0.34,2.6,19.52,19.48,19.47,19.45,19.45,19.46,19.46,19.48,19.48,19.46,19.49,19.44,19.43,19.43,19.41,19.39,19.29,19.21,18.73,16.29,14.1,12.73,11.12,10.6,10.48,9.81,9.68,8.89,8.23,8.03,7.91,7.71,7.67,7.52,7.45,7.48,7.41,7.38,7.38
2024-09-04 10:40:00,1031.9,23.7,3277,579,6,165,0.36,2.5,19.55,19.52,19.52,19.51,19.5,19.5,19.49,19.51,19.5,19.46,19.49,19.45,19.44,19.45,19.42,19.41,19.3,19.22,18.51,17.24,14.78,12.88,11.73,10.74,10.61,10.08,9.71,8.96,8.47,8.21,8.04,7.83,7.67,7.49,7.47,7.49,7.45,7.41,7.44
2024-09-04 11:00:00,1031.7,24.1,3277,618,6.6,165,0.36,2.8,19.58,19.55,19.56,19.52,19.52,19.52,19.52,19.54,19.52,19.47,19.49,19.45,19.43,19.44,19.42,19.35,19.26,19.18,18.28,16.63,14.3,12.62,11.05,10.77,10.73,10.56,9.73,9.55,8.78,8.45,8.11,8,7.64,7.51,7.47,7.5,7.46,7.44,7.48
2024-09-04 11:20:00,1031.6,24.3,3277,642,6.2,161,0.36,2.8,19.62,19.58,19.61,19.59,19.55,19.56,19.53,19.54,19.52,19.48,19.5,19.45,19.43,19.44,19.4,19.34,19.24,19.15,18.35,17,14.15,12.41,11.03,10.87,10.74,10.62,9.71,9.41,8.99,8.57,8.2,8.02,7.56,7.52,7.51,7.53,7.45,7.43,7.46
2024-09-04 11:40:00,1031.3,24.8,3277,656,6.6,160,0.37,2.8,19.64,19.62,19.63,19.6,19.59,19.6,19.56,19.57,19.57,19.5,19.51,19.46,19.44,19.43,19.41,19.31,19.23,19.15,19.01,18.2,14.36,12.38,11,10.9,10.81,9.97,9.68,9.41,9.03,8.55,8.18,7.94,7.57,7.49,7.48,7.5,7.45,7.4,7.44
2024-09-04 12:00:00,1031.2,25,3277,693,6.1,153,0.38,2.6,19.64,19.61,19.62,19.59,19.59,19.61,19.6,19.58,19.56,19.54,19.55,19.48,19.45,19.44,19.4,19.26,19.21,19.12,18.56,17.89,14.38,12.68,11.13,10.96,10.94,10.14,9.43,9.28,9.18,8.89,8.32,7.94,7.76,7.58,7.52,7.51,7.45,7.43,7.46
2024-09-04 12:20:00,1031,25.2,3277,711,5.6,155,0.37,2.7,19.67,19.63,19.64,19.62,19.59,19.59,19.59,19.61,19.59,19.53,19.55,19.5,19.46,19.46,19.4,19.26,19.18,19.11,18.82,17.73,15,13.06,11.25,11.1,11.06,10.24,9.73,9.34,9.21,8.91,8.18,7.91,7.87,7.63,7.53,7.51,7.44,7.42,7.43
2024-09-04 12:40:00,1031,25.5,3277,710,6.5,162,0.37,2.7,19.72,19.7,19.69,19.66,19.65,19.62,19.61,19.62,19.61,19.55,19.57,19.5,19.48,19.48,19.44,19.37,19.15,19.13,18.95,18.07,15.27,12.51,11.26,11.15,10.75,9.94,9.47,9.42,9.3,8.94,8.17,7.87,7.88,7.7,7.5,7.51,7.46,7.43,7.37
2024-09-04 13:00:00,1030.8,25.8,3277,708,6.6,162,0.34,2.6,19.72,19.7,19.7,19.67,19.67,19.65,19.63,19.61,19.6,19.56,19.57,19.51,19.48,19.49,19.44,19.43,19.25,19.1,19,18.43,15.33,12.71,11.3,11.2,10.45,9.75,9.56,9.46,9.26,8.37,8.19,7.8,7.83,7.59,7.46,7.48,7.43,7.4,7.4
2024-09-04 13:20:00,1030.7,26,3277,714,6.1,160,0.33,2.5,19.72,19.7,19.7,19.68,19.66,19.65,19.6,19.61,19.6,19.55,19.57,19.51,19.47,19.48,19.43,19.42,19.13,19.06,18.57,18.09,16.01,13.31,11.44,11.3,11.15,10.09,9.65,9.5,9.35,8.59,8.17,7.82,7.71,7.55,7.47,7.46,7.41,7.39,7.43
2024-09-04 13:40:00,1030.6,26.2,3277,706,5.8,164,0.32,2.6,19.73,19.7,19.7,19.67,19.66,19.64,19.62,19.63,19.63,19.56,19.59,19.52,19.49,19.48,19.44,19.46,19.29,19.05,18.88,17.88,15.45,13.37,11.59,11.36,10.64,9.84,9.57,9.4,8.84,8.32,8.06,7.74,7.59,7.49,7.48,7.51,7.46,7.43,7.45
2024-09-04 14:00:00,1030.5,26.5,3277,701,5.1,165,0.3,2.5,19.71,19.68,19.69,19.66,19.65,19.64,19.63,19.63,19.62,19.58,19.6,19.54,19.51,19.51,19.47,19.48,19.41,19.18,18.92,18.06,15.17,12.96,11.62,10.96,9.91,9.64,9.48,9.35,8.45,8.2,8.02,7.69,7.6,7.53,7.51,7.55,7.49,7.47,7.5
2024-09-04 14:20:00,1030.2,26.6,3277,678,5.1,169,0.29,2.4,19.75,19.71,19.69,19.66,19.65,19.61,19.6,19.61,19.6,19.58,19.59,19.55,19.51,19.51,19.49,19.5,19.4,19.05,18.7,18.02,16.1,13.72,11.82,11.4,10.2,9.81,9.62,9.52,8.63,8.52,8.09,7.81,7.6,7.55,7.55,7.58,7.52,7.48,7.52
2024-09-04 14:40:00,1030,26.8,3277,655,4.7,155,0.28,2.5,19.77,19.72,19.73,19.7,19.65,19.63,19.6,19.61,19.6,19.57,19.6,19.56,19.53,19.53,19.5,19.51,19.48,19.1,18.88,17.8,16.05,14.08,11.9,11.54,11.1,9.9,9.6,9.5,8.54,8.49,8.01,7.82,7.63,7.6,7.59,7.62,7.55,7.54,7.58
2024-09-04 15:00:00,1029.9,27,3277,627,4.8,157,0.25,2.3,19.82,19.77,19.73,19.7,19.69,19.68,19.64,19.66,19.63,19.59,19.61,19.57,19.53,19.54,19.52,19.53,19.46,19.04,18.96,17.7,16.59,15.3,11.92,11.78,10.74,10.09,9.59,9.35,8.64,8.4,8.04,7.7,7.66,7.63,7.63,7.65,7.59,7.57,7.61
2024-09-04 15:20:00,1029.7,27,3277,586,4.3,153,0.24,2.3,19.83,19.8,19.79,19.74,19.69,19.65,19.64,19.63,19.61,19.59,19.62,19.55,19.53,19.51,19.48,19.47,19.38,19.08,18.99,17.88,17.02,16.24,12.76,12.03,11.43,10.26,9.6,9.24,8.61,8.33,8.02,7.71,7.72,7.67,7.67,7.66,7.6,7.57,7.62
2024-09-04 15:40:00,1029.5,27,3277,554,3.5,149,0.22,2.1,19.87,19.84,19.8,19.74,19.73,19.72,19.7,19.68,19.66,19.6,19.62,19.56,19.54,19.5,19.44,19.45,19.42,19.16,18.61,17.65,16.84,16.46,12.92,12.11,11.56,9.97,9.57,9.26,8.62,8.59,8.17,7.76,7.73,7.69,7.67,7.7,7.64,7.59,7.62
