date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-09 15:40:00,1014.6,22.3,3277,149,2.1,181,0.24,3,19.22,19.2,19.22,19.2,19.2,19.22,19.21,19.23,19.23,19.2,19.24,19.18,19.15,19.17,19.15,19.16,19.16,19.11,19.09,19.04,18.86,15.2,13.02,11.94,11.27,11.05,10.61,10.14,9.65,9.52,8.94,8.52,8.22,7.6,7.36,7.15,6.95,6.92,6.95
2024-09-09 16:00:00,1014.4,22.7,3277,133,2.5,213,0.19,2.8,19.23,19.21,19.22,19.2,19.2,19.22,19.22,19.24,19.24,19.22,19.25,19.21,19.19,19.17,19.14,19.16,19.15,19.11,19.09,19.06,19.04,17.55,13.42,12.14,11.49,11.04,10.61,10.29,9.57,9.42,8.94,8.45,8.22,7.66,7.39,7.21,6.99,6.93,6.97
2024-09-09 16:20:00,1014.4,22.9,3277,99,2.1,232,0.16,2.8,19.24,19.22,19.23,19.21,19.21,19.23,19.21,19.23,19.24,19.22,19.25,19.2,19.18,19.19,19.16,19.16,19.15,19.12,19.1,19.08,19.05,18.59,13.3,12.13,11.67,11.22,10.96,10.64,9.92,9.51,9.01,8.38,8.21,7.66,7.4,7.2,7.04,6.96,7
2024-09-09 16:40:00,1014.3,23.1,3277,123,3.2,221,0.14,2.8,19.24,19.21,19.23,19.21,19.22,19.23,19.23,19.25,19.25,19.23,19.26,19.21,19.2,19.2,19.17,19.17,19.15,19.13,19.09,19.07,19.05,18.31,13.47,12.52,11.47,11.11,10.85,10.56,9.81,9.48,8.87,8.38,8.11,7.72,7.41,7.3,7.15,6.98,7.02
2024-09-09 17:00:00,1014,23.2,3277,254,2.9,181,0.12,2.7,19.24,19.22,19.23,19.21,19.22,19.23,19.22,19.24,19.24,19.22,19.25,19.21,19.19,19.2,19.17,19.17,19.15,19.11,19.08,19.06,19.03,18.71,14.35,12.47,11.52,11.09,10.91,10.68,10.15,9.74,9.3,8.61,7.83,7.54,7.34,7.3,7.11,7.02,7.04
2024-09-09 17:20:00,1014.1,23.3,3277,104,3.5,157,0.11,2.6,19.25,19.23,19.24,19.21,19.22,19.23,19.23,19.24,19.24,19.22,19.25,19.21,19.2,19.2,19.17,19.15,19.14,19.1,19.07,19.05,19.01,18.55,14.32,12.98,12.37,11.28,10.96,10.87,10.42,9.97,9.41,8.65,8.08,7.63,7.4,7.22,7.14,7.1,7.09
2024-09-09 17:40:00,1014,23.5,3277,51,3.1,188,0.1,2.2,19.24,19.23,19.24,19.22,19.22,19.23,19.22,19.24,19.24,19.22,19.25,19.2,19.19,19.19,19.15,19.16,19.14,19.09,19.05,18.97,18.92,18.29,15.47,13.36,12,11.21,10.96,10.69,10.12,9.76,9.52,8.95,8.44,7.35,7.31,7.27,7.14,7.12,7.14
2024-09-09 18:00:00,1014,23.7,3277,35,2.9,199,0.09,2.3,19.24,19.22,19.24,19.22,19.22,19.23,19.22,19.24,19.24,19.21,19.24,19.2,19.18,19.18,19.15,19.14,19.11,19.07,19,18.98,18.96,18.09,16.39,14.01,12.73,11.18,10.84,10.62,10.1,9.96,9.53,8.97,8.66,7.62,7.26,7.25,7.17,7.14,7.17
2024-09-09 18:20:00,1014.2,23.3,3277,26,5.1,206,0.09,1.3,19.23,19.21,19.23,19.21,19.22,19.23,19.23,19.24,19.24,19.21,19.24,19.19,19.16,19.16,19.12,19.12,19.1,19.06,19.02,19,18.9,17.56,15.51,13.64,12.51,11.07,10.86,10.7,10.3,9.98,9.63,9.32,8.74,7.71,7.31,7.22,7.13,7.12,7.16
2024-09-09 18:40:00,1014.5,23.3,3277,6,4.6,208,0.13,1.6,19.22,19.21,19.22,19.21,19.21,19.23,19.23,19.24,19.24,19.21,19.24,19.19,19.15,19.15,19.13,19.13,19.13,19.09,19.06,19,18.96,17.47,15.74,14.68,13.31,11.41,10.89,10.68,10.44,10.16,9.58,9.04,8.67,7.71,7.42,7.26,7.11,7.08,7.11
2024-09-09 19:00:00,1014.5,22.8,3277,1,5.4,219,0.14,1.7,19.22,19.2,19.22,19.2,19.2,19.22,19.21,19.23,19.24,19.21,19.24,19.19,19.17,19.16,19.13,19.14,19.14,19.1,19.04,18.98,18.86,17.34,15.76,14.19,13.53,11.38,10.99,10.64,10.42,10.06,9.65,8.94,8.51,8.02,7.48,7.37,7.15,7.06,7.09
2024-09-09 19:20:00,1014.5,22.6,3277,0,4,209,0.14,1.7,19.21,19.2,19.21,19.19,19.2,19.22,19.22,19.23,19.24,19.21,19.24,19.19,19.15,19.17,19.16,19.16,19.15,19.11,19.07,19,18.84,17.21,15.9,13.83,13.14,11.26,10.92,10.6,10.27,9.86,9.38,8.66,8.33,7.91,7.48,7.42,7.2,7.04,7.07
2024-09-09 19:40:00,1014.5,22.7,3277,0,4.8,202,0.14,1.7,19.21,19.19,19.2,19.19,19.19,19.21,19.21,19.23,19.23,19.21,19.25,19.21,19.2,19.2,19.15,19.2,19.14,19.09,19.07,18.97,18.84,17.26,16.14,14.51,12.96,11.53,11.05,10.69,10.35,9.86,9.27,8.43,8.26,7.97,7.56,7.51,7.34,7.08,7.08
2024-09-09 20:00:00,1014.8,22.9,3277,0,4,203,0.13,1.6,19.2,19.19,19.2,19.18,19.19,19.2,19.2,19.22,19.22,19.2,19.23,19.2,19.18,19.19,19.19,19.19,19.19,19.14,19.09,18.91,18.71,17.29,16.27,13.39,12.61,11.28,10.96,10.62,10.19,9.75,9.03,8.35,8.21,7.86,7.6,7.46,7.19,7.07,7.1
2024-09-09 20:20:00,1015.2,22.9,3277,0,4.8,214,0.12,1.6,19.19,19.17,19.19,19.18,19.19,19.2,19.2,19.22,19.22,19.2,19.23,19.2,19.18,19.19,19.18,19.18,19.16,19.14,19.11,19.02,18.89,17.21,16.16,13.37,11.86,11.22,10.76,10.41,10.06,9.69,8.84,8.27,8.15,7.95,7.57,7.37,7.11,7.09,7.12
2024-09-09 20:40:00,1015.5,22.9,3277,0,4.2,212,0.12,1.4,19.19,19.17,19.19,19.18,19.18,19.2,19.2,19.22,19.22,19.2,19.23,19.19,19.18,19.18,19.17,19.18,19.18,19.17,19.1,19.06,18.69,17.28,16.45,13.28,11.79,11.2,10.53,10.22,9.81,9.56,8.79,8.26,8.1,7.9,7.54,7.39,7.15,7.1,7.13
2024-09-09 21:00:00,1015.7,22.7,3277,0,4.1,250,0.11,1.5,19.19,19.18,19.19,19.17,19.18,19.19,19.19,19.21,19.22,19.19,19.23,19.19,19.18,19.19,19.15,19.17,19.16,19.14,19.11,19.05,18.85,17.24,15.96,13,11.73,10.88,10.41,10.08,9.84,9.31,8.68,8.25,8.09,7.68,7.49,7.36,7.16,7.13,7.15
2024-09-09 21:20:00,1015.6,22.6,3277,0,4.4,249,0.1,1.2,19.18,19.18,19.19,19.17,19.17,19.18,19.18,19.21,19.21,19.19,19.23,19.19,19.17,19.19,19.17,19.18,19.18,19.16,19.12,19.07,18.13,17.1,14.19,12.29,11.46,10.61,10.21,10.05,9.71,9.36,8.67,8.14,8.09,7.85,7.44,7.25,7.17,7.14,7.18
2024-09-09 21:40:00,1015.7,22.6,3277,0,3.9,265,0.09,1.2,19.18,19.16,19.17,19.16,19.18,19.19,19.19,19.21,19.21,19.19,19.22,19.19,19.18,19.19,19.16,19.19,19.19,19.17,19.17,19.09,18.58,17.2,14.16,12.07,11.29,10.6,10.15,9.91,9.54,9.22,8.65,8.08,8.07,7.8,7.48,7.27,7.16,7.13,7.17
2024-09-09 22:00:00,1015.7,22.2,3277,0,3.2,261,0.08,1.2,19.18,19.16,19.17,19.15,19.16,19.18,19.18,19.2,19.2,19.18,19.22,19.19,19.17,19.19,19.18,19.19,19.19,19.17,19.14,19.11,18.51,17.31,14.41,11.92,11.48,10.54,10.18,9.86,9.44,9.07,8.7,8.22,8.07,7.85,7.48,7.22,7.17,7.14,7.17
2024-09-09 22:20:00,1015.8,22.1,3277,0,3.3,269,0.09,1.3,19.18,19.17,19.18,19.16,19.16,19.18,19.18,19.2,19.2,19.18,19.22,19.18,19.17,19.19,19.17,19.19,19.18,19.16,19.14,19.12,18.49,17.43,14.77,12.01,11.56,10.64,10.2,9.75,9.52,9.18,8.72,8.28,8.03,7.81,7.4,7.29,7.21,7.15,7.2
2024-09-09 22:40:00,1015.8,21.6,3277,0,3.4,260,0.09,1.4,19.18,19.16,19.17,19.16,19.16,19.18,19.18,19.19,19.2,19.18,19.21,19.17,19.16,19.18,19.17,19.19,19.19,19.18,19.17,19.16,18.81,17.58,15.77,11.89,11.3,10.5,10.26,9.69,9.31,9.17,8.69,8.28,8.09,7.89,7.39,7.32,7.26,7.16,7.2
2024-09-09 23:00:00,1015.9,21.3,3277,0,3.3,268,0.09,1.4,19.16,19.16,19.18,19.16,19.16,19.18,19.18,19.2,19.2,19.18,19.21,19.18,19.17,19.18,19.16,19.18,19.15,19.12,19.05,18.82,17.75,17.58,15.67,12,11.3,10.61,10.36,10.12,9.48,9.22,8.8,8.34,8.14,7.95,7.5,7.31,7.24,7.17,7.2
2024-09-09 23:20:00,1015.9,21.4,3277,0,3.9,278,0.08,1.4,19.17,19.15,19.18,19.16,19.17,19.18,19.18,19.2,19.2,19.18,19.22,19.18,19.17,19.18,19.16,19.18,19.19,19.16,19.13,18.66,17.82,17.59,15.81,12.2,11.41,10.83,10.39,10.09,9.53,9.29,8.86,8.39,8.16,7.95,7.57,7.3,7.22,7.19,7.21
2024-09-09 23:40:00,1016.1,21,3277,0,4.2,280,0.1,1.5,19.16,19.16,19.18,19.15,19.16,19.17,19.17,19.19,19.2,19.18,19.21,19.18,19.17,19.18,19.17,19.19,19.19,19.16,19.02,18.88,18.07,17.62,14.95,12.02,11.31,10.95,10.31,10.03,9.51,9.3,8.84,8.43,8.19,7.95,7.58,7.28,7.21,7.19,7.23
2024-09-10 00:00:00,1016.3,20.8,3277,0,4,277,0.1,1.5,19.15,19.14,19.16,19.14,19.14,19.16,19.16,19.18,19.19,19.17,19.2,19.17,19.16,19.18,19.15,19.16,19.16,19.12,19.05,18.95,18.05,17.63,14.75,12.37,11.45,11.12,10.45,10.03,9.57,9.37,8.89,8.47,8.19,7.95,7.55,7.29,7.21,7.19,7.22
2024-09-10 00:20:00,1016.5,20.7,3277,0,4,272,0.1,1.4,19.17,19.15,19.17,19.15,19.16,19.17,19.17,19.19,19.19,19.17,19.21,19.17,19.16,19.18,19.17,19.18,19.18,19.14,19.11,18.98,18.05,17.64,14.18,11.9,11.51,11.12,10.62,10,9.57,9.44,8.92,8.51,8.16,7.92,7.51,7.33,7.23,7.19,7.23
2024-09-10 00:40:00,1016.6,20.8,3277,0,5.1,268,0.1,1.5,19.17,19.14,19.16,19.14,19.15,19.16,19.16,19.18,19.18,19.16,19.2,19.16,19.15,19.17,19.16,19.17,19.17,19.16,19.16,19.07,17.89,17.63,14.83,11.77,11.57,11.19,10.37,9.99,9.58,9.41,9.03,8.61,8.23,7.91,7.56,7.33,7.26,7.2,7.22
2024-09-10 01:00:00,1016.5,20.6,3277,0,5,278,0.11,1.5,19.16,19.14,19.16,19.14,19.14,19.16,19.16,19.18,19.18,19.16,19.2,19.16,19.15,19.16,19.14,19.16,19.16,19.14,19.13,19.01,17.88,17.59,15.02,11.99,11.59,11.27,10.7,10.09,9.97,9.56,9.04,8.62,8.33,7.91,7.59,7.34,7.25,7.18,7.22
2024-09-10 01:20:00,1016.6,20.9,3277,0,5.7,287,0.1,1.5,19.14,19.13,19.15,19.13,19.14,19.16,19.15,19.17,19.18,19.16,19.19,19.16,19.15,19.16,19.15,19.16,19.16,19.14,19.09,19.01,17.88,17.62,15.95,12.43,11.66,11.32,11.02,10.1,10.01,9.82,9.02,8.78,8.39,7.98,7.61,7.33,7.26,7.2,7.21
2024-09-10 01:40:00,1016.7,20.8,3277,0,5.3,276,0.12,1.6,19.14,19.13,19.14,19.11,19.14,19.15,19.15,19.17,19.17,19.15,19.18,19.15,19.14,19.15,19.14,19.16,19.16,19.15,19.12,18.98,17.81,17.57,15.68,13.02,11.56,11.22,10.96,10.34,10.23,9.92,9.15,8.87,8.47,8.1,7.67,7.35,7.25,7.19,7.21
2024-09-10 02:00:00,1016.8,20.8,3277,0,5.4,276,0.12,1.6,19.14,19.13,19.14,19.11,19.12,19.14,19.13,19.15,19.15,19.14,19.18,19.15,19.13,19.15,19.13,19.15,19.16,19.14,19.14,19.12,17.77,17.53,15.69,13.68,11.74,11.34,10.98,10.48,10.01,9.82,9.19,8.8,8.43,8.05,7.54,7.35,7.25,7.18,7.21
2024-09-10 02:20:00,1016.7,20.7,3277,0,4.3,251,0.12,1.5,19.15,19.14,19.15,19.12,19.13,19.14,19.14,19.16,19.17,19.15,19.18,19.15,19.14,19.15,19.14,19.16,19.16,19.13,19.1,19.02,17.69,17.43,15.13,13.7,11.77,11.25,10.79,10.5,9.95,9.81,9.19,8.77,8.36,7.99,7.57,7.31,7.24,7.17,7.21
2024-09-10 02:40:00,1016.8,20,3277,0,4.1,246,0.12,1.6,19.13,19.11,19.13,19.11,19.11,19.13,19.14,19.16,19.16,19.14,19.18,19.14,19.13,19.14,19.13,19.15,19.14,19.12,19.07,18.43,17.53,17.37,16.37,14.35,12.86,11.36,10.9,10.62,9.98,9.84,9.32,8.85,8.33,8.15,7.68,7.42,7.23,7.16,7.2
2024-09-10 03:00:00,1016.7,19.8,3277,0,3.4,246,0.12,1.6,19.13,19.11,19.13,19.11,19.12,19.14,19.13,19.15,19.16,19.13,19.17,19.13,19.12,19.14,19.13,19.15,19.15,19.13,19.08,18.97,17.71,17.34,16.24,14.37,13.21,11.29,10.82,10.44,9.93,9.74,9.2,8.85,8.37,8.01,7.7,7.39,7.21,7.17,7.19
2024-09-10 03:20:00,1016.7,20.3,3277,0,6,281,0.12,1.6,19.14,19.12,19.13,19.11,19.12,19.13,19.12,19.15,19.15,19.13,19.17,19.13,19.12,19.14,19.12,19.14,19.14,19.13,19.12,19.08,17.93,17.24,15.84,14.04,13.01,11.32,10.9,10.55,10,9.82,9.18,8.85,8.33,7.95,7.68,7.39,7.21,7.17,7.19
2024-09-10 03:40:00,1016.8,20.3,3277,0,5.6,280,0.14,1.5,19.12,19.1,19.12,19.1,19.11,19.12,19.12,19.14,19.15,19.13,19.16,19.12,19.12,19.13,19.12,19.14,19.14,19.13,19.12,19.12,18.8,17.42,16.46,13.97,12.71,11.23,10.81,10.41,9.88,9.67,9.12,8.86,8.44,8.07,7.67,7.38,7.26,7.16,7.18
2024-09-10 04:00:00,1016.9,19.9,3277,0,4.9,287,0.14,1.6,19.07,19.08,19.11,19.08,19.09,19.11,19.11,19.12,19.13,19.12,19.15,19.12,19.11,19.13,19.11,19.13,19.13,19.12,19.11,19.1,18.9,17.46,15.53,13.92,12.57,11.17,10.72,10.22,9.79,9.45,8.97,8.71,8.33,7.94,7.6,7.41,7.26,7.13,7.17
2024-09-10 04:20:00,1017.1,19.7,3277,0,5.4,287,0.12,1.6,19.11,19.1,19.11,19.09,19.1,19.12,19.12,19.14,19.14,19.12,19.15,19.12,19.11,19.13,19.11,19.13,19.13,19.11,19.11,19.08,19.06,17.37,15.35,13.94,12.78,11.48,10.86,10.46,9.83,9.57,8.91,8.62,8.32,7.82,7.56,7.41,7.28,7.12,7.16
2024-09-10 04:40:00,1017.3,19.7,3277,0,6,285,0.12,1.5,19.11,19.09,19.11,19.09,19.1,19.11,19.11,19.13,19.13,19.11,19.15,19.11,19.09,19.11,19.1,19.11,19.12,19.11,19.1,19.06,18.32,17.19,15.63,13.79,12.67,11.49,10.85,10.46,9.91,9.74,8.96,8.65,8.32,7.89,7.62,7.43,7.31,7.12,7.16
2024-09-10 05:00:00,1017.5,19.6,3277,0,6.1,281,0.11,1.5,19.08,19.06,19.09,19.07,19.07,19.09,19.09,19.11,19.12,19.1,19.14,19.1,19.09,19.11,19.1,19.11,19.12,19.1,19.1,19.07,18.27,17.27,15.85,13.91,12.64,11.39,10.77,10.43,9.93,9.76,9.08,8.64,8.28,7.83,7.61,7.44,7.28,7.12,7.16
2024-09-10 05:20:00,1018,19.1,3277,0,4.7,289,0.11,1.5,19.1,19.09,19.11,19.09,19.09,19.11,19.1,19.12,19.12,19.1,19.14,19.1,19.09,19.1,19.09,19.11,19.11,19.1,19.09,19.1,18.16,17.09,15.47,13.52,12.46,11.16,10.52,10.21,9.88,9.76,9.11,8.68,8.23,7.75,7.58,7.39,7.22,7.11,7.15
2024-09-10 05:40:00,1018,19.1,3277,0,3.4,297,0.1,1.4,19.1,19.08,19.09,19.08,19.08,19.09,19.09,19.11,19.12,19.09,19.12,19.09,19.08,19.1,19.09,19.11,19.11,19.09,19.09,19.06,18.36,17.15,15.16,12.89,12,11.08,10.52,10.18,9.9,9.73,9.05,8.6,8.2,7.73,7.48,7.38,7.2,7.11,7.15
2024-09-10 06:00:00,1018,18.5,3277,0,1.7,280,0.08,1.4,19.08,19.06,19.09,19.07,19.08,19.09,19.09,19.11,19.11,19.09,19.13,19.09,19.08,19.1,19.09,19.11,19.11,19.06,19.05,19.04,18.26,17.19,15.33,12.92,12.19,11.19,10.56,10.33,9.94,9.76,8.93,8.56,8.25,7.73,7.45,7.33,7.14,7.11,7.15
2024-09-10 06:20:00,1018.4,18.6,3277,1,1.7,314,0.07,2.2,19.09,19.07,19.09,19.06,19.07,19.09,19.08,19.1,19.1,19.08,19.12,19.08,19.07,19.09,19.08,19.1,19.1,19.09,19.08,19.03,18.52,17.29,16.62,13.39,12.29,11.37,10.65,10.27,9.91,9.73,8.94,8.57,8.33,7.81,7.46,7.35,7.15,7.11,7.15
2024-09-10 06:40:00,1018.7,18.7,3277,17,1.4,307,0.07,2.2,19.08,19.07,19.08,19.06,19.07,19.08,19.08,19.1,19.11,19.08,19.12,19.08,19.07,19.09,19.08,19.1,19.1,19.08,19.08,19.08,18.23,17.5,15.81,13.76,12.54,11.89,10.83,10.37,9.93,9.75,9.08,8.58,8.34,7.8,7.43,7.33,7.15,7.11,7.15
2024-09-10 07:00:00,1018.9,18.8,3277,88,1.4,312,0.09,2.1,19.09,19.06,19.08,19.06,19.07,19.08,19.08,19.1,19.1,19.08,19.12,19.08,19.07,19.09,19.08,19.1,19.1,19.08,19.08,19.08,18.82,17.67,16.02,13.87,12.46,11.88,11.11,10.54,9.96,9.72,8.8,8.48,8.26,7.79,7.43,7.31,7.14,7.11,7.15
2024-09-10 07:20:00,1019,18.7,3277,127,1.8,335,0.08,2,19.07,19.06,19.07,19.05,19.06,19.08,19.08,19.1,19.1,19.08,19.12,19.08,19.07,19.09,19.07,19.09,19.09,19.07,19.07,19.07,18.93,17.95,16.31,13.16,12.23,11.88,10.99,10.43,9.96,9.77,8.85,8.5,8.34,7.8,7.45,7.35,7.15,7.12,7.15
2024-09-10 07:40:00,1019.2,18.4,3277,181,2.2,299,0.08,2.1,19.07,19.06,19.07,19.05,19.06,19.08,19.08,19.1,19.1,19.08,19.11,19.08,19.07,19.08,19.07,19.09,19.09,19.07,19.07,19.07,18.7,18.07,16.88,12.48,11.85,11.66,10.81,10.31,9.91,9.72,9.09,8.49,8.32,7.79,7.48,7.37,7.15,7.12,7.14
2024-09-10 08:00:00,1019.3,18.8,3277,233,1.5,243,0.09,2.1,19.09,19.06,19.07,19.05,19.06,19.07,19.07,19.09,19.09,19.07,19.11,19.07,19.06,19.08,19.07,19.09,19.09,19.08,19.07,19,18.67,18.12,16.85,12.43,11.97,11.42,10.78,10.4,9.93,9.67,8.97,8.55,8.3,7.65,7.48,7.41,7.19,7.12,7.15
2024-09-10 08:20:00,1019.3,19.2,3277,294,2.6,250,0.12,2.4,19.07,19.05,19.06,19.05,19.06,19.07,19.07,19.09,19.09,19.07,19.11,19.07,19.06,19.08,19.07,19.09,19.09,19.07,19.04,18.79,18.31,18.14,16.72,13.03,12.28,11.34,10.6,10.28,9.88,9.43,8.92,8.57,8.22,7.56,7.47,7.39,7.19,7.12,7.15
2024-09-10 08:40:00,1019.5,19.4,3277,84,2.2,253,0.09,2.1,19.07,19.05,19.07,19.05,19.05,19.07,19.07,19.09,19.09,19.07,19.11,19.07,19.06,19.08,19.07,19.08,19.09,19.07,19.05,19.02,18.39,18.18,17.16,13.43,12.17,10.73,10.31,9.97,9.46,9.24,8.82,8.49,8.34,7.64,7.48,7.43,7.2,7.12,7.16
2024-09-10 09:00:00,1019.7,20,3277,298,1,306,0.08,2.1,19.09,19.06,19.07,19.05,19.06,19.07,19.07,19.09,19.09,19.07,19.1,19.07,19.06,19.07,19.06,19.08,19.08,19.06,19.05,19.05,18.35,17.96,17.1,12.62,11.54,10.56,10.16,9.84,9.42,9.15,8.69,8.34,7.89,7.52,7.45,7.37,7.15,7.12,7.16
2024-09-10 09:20:00,1019.8,21,3277,164,2.7,287,0.08,2.9,19.11,19.08,19.08,19.05,19.06,19.07,19.07,19.09,19.09,19.07,19.1,19.07,19.06,19.08,19.06,19.08,19.08,19.07,19.05,18.84,18.2,17.85,16.95,13.4,11.59,10.91,10.24,9.91,9.45,9.17,8.71,8.25,7.9,7.56,7.45,7.39,7.18,7.13,7.16
2024-09-10 09:40:00,1019.8,21.4,3277,230,3.3,256,0.07,1.7,19.12,19.09,19.08,19.06,19.06,19.07,19.07,19.09,19.09,19.07,19.1,19.07,19.06,19.07,19.06,19.08,19.08,19.07,19.06,19,18.38,17.75,17.58,13.81,11.29,10.28,10.04,9.69,9.25,9.07,8.83,8.3,8.16,7.64,7.45,7.39,7.17,7.14,7.16
2024-09-10 10:00:00,1019.9,21.6,3277,183,2.9,259,0.09,1.3,19.14,19.11,19.11,19.06,19.06,19.07,19.07,19.09,19.09,19.07,19.1,19.07,19.06,19.07,19.06,19.08,19.08,19.06,19.05,19.02,18.4,17.99,17.5,14.34,11.27,10.47,10.14,9.62,9.24,9.06,8.78,8.5,8.09,7.55,7.41,7.28,7.23,7.15,7.15
2024-09-10 10:20:00,1019.9,21.9,3277,615,3,272,0.08,1.4,19.17,19.12,19.13,19.1,19.08,19.08,19.07,19.09,19.09,19.07,19.1,19.07,19.06,19.07,19.06,19.08,19.08,19.06,19.05,18.91,18.17,17.99,16.95,14.27,12.59,10.75,10.18,9.96,9.35,9.18,8.83,8.31,8.11,7.75,7.37,7.29,7.22,7.19,7.16
2024-09-10 10:40:00,1019.9,21.9,3277,646,2,266,0.09,1.3,19.2,19.15,19.13,19.08,19.07,19.08,19.07,19.09,19.09,19.07,19.11,19.07,19.06,19.07,19.06,19.08,19.08,19.06,19.06,19.02,18.42,18.13,16.82,14.12,12.39,10.78,10.18,10.06,9.44,9.22,8.81,8.46,7.97,7.67,7.32,7.3,7.21,7.17,7.17
2024-09-10 11:00:00,1020,22.1,3277,682,2.7,261,0.06,1.2,19.25,19.19,19.15,19.09,19.07,19.08,19.07,19.09,19.09,19.07,19.11,19.07,19.05,19.07,19.06,19.08,19.08,19.06,19.06,18.93,18.43,18.18,16.74,13.11,11.12,10.51,10.21,10.1,9.4,9.16,8.62,8.31,8.2,7.79,7.37,7.32,7.21,7.17,7.18
2024-09-10 11:20:00,1019.7,22.4,3277,712,2.1,236,0.05,1.2,19.3,19.2,19.15,19.08,19.07,19.08,19.07,19.09,19.09,19.07,19.1,19.07,19.06,19.07,19.06,19.08,19.08,19.06,19.04,18.63,18.34,18.01,16.62,13.22,11.11,10.38,10.04,9.7,9.24,9.13,8.64,8.19,8.08,7.72,7.41,7.3,7.2,7.15,7.15
2024-09-10 11:40:00,1019.5,22.8,3277,739,2.4,260,0.05,1.2,19.36,19.27,19.16,19.08,19.07,19.08,19.07,19.09,19.09,19.07,19.1,19.07,19.06,19.07,19.06,19.08,19.08,19.05,19.01,18.53,18.37,17.95,16.5,14,11.34,10.41,10,9.52,9.18,9.03,8.42,8.06,8.09,7.65,7.52,7.36,7.26,7.16,7.12
2024-09-10 12:00:00,1019.4,23.2,3277,774,4.8,331,0.06,1.2,19.39,19.27,19.14,19.08,19.07,19.08,19.07,19.09,19.09,19.07,19.1,19.07,19.06,19.07,19.06,19.08,19.07,19.04,19.01,18.53,18.4,17.88,16.35,13.18,11.41,10.59,10.14,9.69,9.2,8.96,8.47,8.1,7.95,7.75,7.56,7.44,7.28,7.17,7.12
2024-09-10 12:20:00,1019.3,23.5,3277,684,3.7,289,0.07,1.2,19.37,19.3,19.12,19.08,19.07,19.08,19.07,19.09,19.09,19.07,19.1,19.07,19.05,19.07,19.06,19.07,19.06,19.02,18.68,18.52,18.39,17.77,16.22,12.5,10.7,10.31,9.93,9.45,9.05,8.76,8.42,8.08,7.83,7.68,7.58,7.44,7.29,7.17,7.12
2024-09-10 12:40:00,1019.1,23.7,3277,773,2.5,290,0.1,2.6,19.4,19.3,19.2,19.08,19.07,19.08,19.07,19.09,19.09,19.07,19.1,19.06,19.05,19.07,19.05,19.07,19.06,19.01,18.74,18.6,18.44,17.33,16.11,11.71,10.59,10.13,9.77,9.36,8.95,8.64,8.27,8.1,7.89,7.72,7.54,7.4,7.26,7.13,7.12
2024-09-10 13:00:00,1019.1,23.9,3277,768,3.4,259,0.08,1.4,19.49,19.37,19.24,19.08,19.07,19.08,19.07,19.09,19.09,19.07,19.1,19.06,19.05,19.07,19.05,19.06,19.06,19.03,18.77,18.63,18.2,17.41,14.57,11.46,10.49,10.16,9.8,9.43,9.04,8.67,8.26,8.09,7.91,7.73,7.53,7.42,7.23,7.13,7.12
2024-09-10 13:20:00,1019,24.2,3277,755,4.5,261,0.08,1.4,19.53,19.41,19.27,19.09,19.08,19.08,19.07,19.09,19.09,19.07,19.1,19.06,19.05,19.06,19.05,19.06,19.05,18.97,18.76,18.64,18.07,17.08,14.99,11.61,10.49,10.06,9.7,9.35,8.97,8.64,8.27,8.05,7.92,7.82,7.63,7.38,7.17,7.07,7.11
2024-09-10 13:40:00,1018.9,24.5,3277,747,3.5,304,0.09,1.3,19.56,19.46,19.35,19.11,19.08,19.08,19.07,19.09,19.09,19.06,19.09,19.06,19.05,19.06,19.04,19.05,19.02,18.86,18.83,18.68,17.96,16.7,15.26,12.02,10.45,10.06,9.59,9.32,9.03,8.69,8.31,8.05,7.88,7.71,7.63,7.46,7.19,7.07,7.07
2024-09-10 14:00:00,1018.8,24.7,3277,729,4,286,0.09,1.4,19.57,19.53,19.35,19.11,19.08,19.08,19.07,19.08,19.08,19.06,19.09,19.05,19.04,19.05,19.03,19.05,19.03,18.89,18.85,18.6,17.99,16.91,15.54,11.99,10.43,10.17,9.65,9.25,8.91,8.69,8.4,8.04,7.88,7.7,7.61,7.53,7.27,7.11,7.08
2024-09-10 14:20:00,1018.7,24.8,3277,706,4.2,298,0.1,1.2,19.6,19.52,19.34,19.09,19.07,19.08,19.06,19.08,19.08,19.06,19.09,19.05,19.03,19.04,19.03,19.03,19.02,18.9,18.81,18.68,18.03,16.82,15.38,13.26,11.02,10.27,10.24,9.82,9.34,9.1,8.62,8.19,8.08,7.83,7.58,7.55,7.28,7.08,7.09
2024-09-10 14:40:00,1018.6,24.8,3277,658,6.9,275,0.11,1.6,19.58,19.5,19.32,19.09,19.07,19.07,19.06,19.08,19.08,19.05,19.08,19.04,19.03,19.04,19.02,19.03,19.02,18.92,18.83,18.75,18.24,17.11,15.27,13.86,11.11,10.27,10.21,9.9,9.35,9.1,8.62,8.32,8.18,7.85,7.55,7.56,7.41,7.17,7.09
