date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-10-03 19:20:00,1019.5,18.2,78,0,1.8,251,0.16,2.2,18.36,18.35,18.38,18.35,18.36,18.38,18.37,18.39,18.39,18.37,18.41,18.37,18.33,18.34,18.32,18.33,18.32,18.26,18.11,17.95,17.93,17.91,17.73,17.54,17.33,17.05,16.79,16.31,15.24,14.66,11.75,10.56,9.35,8.68,8.48,8.44,8.26,7.91,7.55
2024-10-03 19:40:00,1019.6,18.1,79,0,1,230,0.14,2.1,18.36,18.34,18.36,18.36,18.36,18.38,18.37,18.38,18.39,18.36,18.38,18.33,18.32,18.31,18.28,18.31,18.31,18.29,18.25,18.21,18.1,18.04,17.64,17.46,17.45,16.96,16.39,15.77,15.36,14.64,11.82,9.86,8.94,8.53,8.44,8.42,8.24,7.98,7.64
2024-10-03 20:00:00,1019.9,18.1,81,0,1.4,230,0.12,2.2,18.37,18.35,18.36,18.34,18.35,18.36,18.35,18.37,18.37,18.35,18.37,18.34,18.32,18.33,18.31,18.33,18.33,18.3,18.29,18.21,18.16,18.07,17.79,17.34,17.32,17.13,16.28,15.69,15.36,14.72,11.49,9.76,8.82,8.5,8.41,8.34,8.05,7.84,7.74
2024-10-03 20:20:00,1020,17.3,87,0,1.4,220,0.1,2.1,18.36,18.35,18.36,18.34,18.34,18.36,18.35,18.37,18.36,18.34,18.37,18.33,18.31,18.33,18.31,18.32,18.32,18.26,18.2,18.17,18.15,17.98,17.69,17.47,17.35,17.29,16.35,15.87,15.37,14.59,11.29,9.62,8.74,8.45,8.35,8.32,7.96,7.79,7.77
2024-10-03 20:40:00,1020.1,17.1,88,0,3,243,0.09,2,18.33,18.31,18.33,18.31,18.32,18.34,18.34,18.36,18.36,18.33,18.36,18.32,18.31,18.32,18.29,18.27,18.25,18.21,18.2,18.19,18.06,18.02,17.72,17.5,17.41,17.34,16.53,15.61,14.93,13.78,11.52,9.59,8.7,8.43,8.25,8.16,7.83,7.76,7.73
2024-10-03 21:00:00,1020.4,16.6,89,0,2.8,257,0.08,2.1,18.33,18.31,18.31,18.3,18.31,18.32,18.32,18.34,18.34,18.31,18.34,18.3,18.29,18.3,18.27,18.27,18.25,18.22,18.21,18.14,18.07,17.79,17.45,17.42,17.42,17.37,16.7,15.4,14.62,13.49,11.47,9.69,8.89,8.45,8.27,8.21,7.85,7.73,7.7
2024-10-03 21:20:00,1020.6,15.9,92,0,2.9,255,0.07,2,18.31,18.3,18.31,18.29,18.3,18.32,18.31,18.33,18.33,18.31,18.3,18.27,18.27,18.28,18.25,18.25,18.25,18.23,18.21,18.16,18.06,17.84,17.55,17.53,17.48,17.35,16.21,15.53,14.51,13.29,11.3,9.72,8.61,8.35,8.21,8.07,7.85,7.67,7.61
2024-10-03 21:40:00,1020.8,15.4,88,0,1.9,227,0.06,2,18.3,18.29,18.3,18.28,18.29,18.31,18.3,18.32,18.33,18.3,18.33,18.29,18.28,18.26,18.24,18.25,18.24,18.22,18.21,18.16,18.09,17.89,17.6,17.53,17.53,17.41,15.79,15.44,13.96,12.6,10.31,9.77,8.49,8.32,8.16,7.89,7.73,7.61,7.56
2024-10-03 22:00:00,1021,15.5,90,0,2.3,242,0.05,1.9,18.29,18.28,18.29,18.27,18.28,18.3,18.29,18.31,18.32,18.28,18.29,18.25,18.23,18.25,18.24,18.26,18.26,18.25,18.21,18.15,17.85,17.73,17.61,17.57,17.55,17.32,15.47,15.27,13.78,12.28,10.39,9.9,8.49,8.35,8.22,7.93,7.66,7.51,7.34
2024-10-03 22:20:00,1021.4,15.6,90,0,2.2,244,0.04,1.8,18.29,18.28,18.29,18.27,18.27,18.29,18.29,18.31,18.31,18.29,18.31,18.28,18.26,18.27,18.24,18.25,18.25,18.24,18.18,17.82,17.77,17.7,17.58,17.6,17.52,17.29,15.35,15.06,13.73,12.26,10.57,9.89,8.53,8.42,8.3,8.06,7.71,7.5,7.23
2024-10-03 22:40:00,1021.6,15.5,91,0,2.5,250,0.03,3.4,18.26,18.25,18.25,18.24,18.25,18.27,18.26,18.28,18.29,18.27,18.31,18.27,18.25,18.27,18.26,18.28,18.27,18.25,18.22,17.92,17.76,17.61,17.56,17.57,17.52,17.3,15.15,14.84,13.71,11.78,10.46,9.31,8.54,8.51,8.48,8.19,7.8,7.52,7.21
2024-10-03 23:00:00,1021.8,15.5,91,0,3,251,0.03,3.1,18.27,18.25,18.25,18.24,18.25,18.27,18.26,18.28,18.29,18.26,18.3,18.26,18.26,18.27,18.26,18.28,18.28,18.25,18.24,18.17,17.94,17.7,17.54,17.5,17.42,16.05,15.06,14.65,13.67,11.57,10.44,9.22,8.72,8.59,8.3,8.06,7.68,7.51,7.21
2024-10-03 23:20:00,1022,15.8,89,0,1.4,219,0.03,2.8,18.26,18.24,18.26,18.24,18.24,18.26,18.26,18.28,18.28,18.26,18.3,18.26,18.25,18.27,18.25,18.27,18.28,18.26,18.24,18.14,17.86,17.65,17.56,17.45,17.34,15.89,14.99,14.58,13.99,11.65,10.53,9.07,8.88,8.57,8.14,8.01,7.76,7.46,7.2
2024-10-03 23:40:00,1022.1,15.3,92,0,1.7,159,0.02,1.7,18.25,18.23,18.25,18.23,18.23,18.24,18.24,18.27,18.27,18.26,18.29,18.25,18.24,18.26,18.25,18.27,18.27,18.25,18.24,18.23,17.98,17.66,17.52,17.44,17.3,15.72,14.94,14.46,13.92,11.66,10.01,9.18,8.98,8.61,8.12,7.94,7.56,7.42,7.2
2024-10-04 00:00:00,1022.2,15.1,92,0,3.2,236,0.03,1.8,18.25,18.24,18.25,18.23,18.24,18.26,18.26,18.28,18.28,18.26,18.29,18.26,18.24,18.26,18.25,18.27,18.27,18.25,18.24,18.04,17.7,17.61,17.53,17.39,17.18,15.49,14.93,14.49,13.86,11.43,9.97,9.17,8.83,8.52,8.01,7.92,7.67,7.46,7.21
2024-10-04 00:20:00,1022.1,15,91,0,2,227,0.03,1.8,18.24,18.23,18.24,18.22,18.23,18.24,18.23,18.26,18.26,18.25,18.28,18.25,18.24,18.25,18.24,18.26,18.26,18.24,18.2,18.09,17.98,17.67,17.58,17.42,17.14,15.49,14.94,14.51,13.71,11.41,10.06,8.99,8.74,8.43,8.14,7.9,7.63,7.21,7.2
2024-10-04 00:40:00,1022.2,15.4,94,0,1.9,235,0.04,1.9,18.23,18.21,18.22,18.21,18.22,18.23,18.23,18.25,18.25,18.23,18.27,18.23,18.22,18.24,18.23,18.25,18.25,18.23,18.22,18.2,18.17,17.79,17.51,17.2,17.07,15.33,14.98,14.57,12.88,11.34,9.48,8.88,8.67,8.35,7.98,7.9,7.78,7.19,7.21
2024-10-04 01:00:00,1022.3,14.9,96,0,2.1,208,0.03,1.8,18.23,18.22,18.23,18.21,18.22,18.23,18.22,18.25,18.25,18.23,18.27,18.23,18.22,18.24,18.23,18.24,18.24,18.24,18.23,18.23,18.23,17.69,17.27,17.21,17.15,15.44,15.01,14.07,12.84,11.14,9.29,8.84,8.67,8.42,8.14,7.97,7.65,7.21,7.22
2024-10-04 01:20:00,1022.3,14.7,96,0,2.2,234,0.03,1.8,18.23,18.21,18.22,18.2,18.21,18.22,18.22,18.24,18.25,18.23,18.26,18.23,18.22,18.23,18.22,18.24,18.24,18.22,18.21,18.15,18.1,17.85,17.31,17.3,17.12,15.09,14.9,14.27,13,10.96,9.23,8.78,8.68,8.38,7.97,8,7.75,7.23,7.22
2024-10-04 01:40:00,1022.2,15.3,95,0,1.7,201,0.04,1.6,18.21,18.2,18.22,18.19,18.21,18.22,18.22,18.24,18.24,18.22,18.26,18.22,18.21,18.23,18.21,18.23,18.23,18.21,18.21,18.19,18.17,17.89,17.53,17.36,17,14.99,14.86,14.03,12.74,10.65,9.32,8.74,8.56,8.31,8.23,8.13,7.69,7.22,7.24
2024-10-04 02:00:00,1022,14.6,95,0,2.1,226,0.07,1.8,18.21,18.19,18.21,18.19,18.2,18.22,18.21,18.23,18.22,18.21,18.25,18.22,18.21,18.22,18.21,18.23,18.23,18.22,18.21,18.16,17.93,17.64,17.5,17.46,17.09,15.07,14.84,13.94,12.71,10.56,9.36,8.79,8.43,8.36,8.15,7.97,7.65,7.28,7.25
2024-10-04 02:20:00,1022,14.4,94,0,2.3,246,0.1,1.9,18.19,18.18,18.19,18.17,18.16,18.18,18.18,18.2,18.22,18.2,18.23,18.2,18.19,18.21,18.2,18.22,18.22,18.2,18.19,18.05,17.7,17.64,17.57,17.49,17.01,15.04,14.74,13.84,12.51,10.41,9.4,8.82,8.45,8.41,8.21,7.92,7.7,7.32,7.26
2024-10-04 02:40:00,1022,14.3,94,0,2.3,217,0.12,2,18.18,18.17,18.18,18.17,18.18,18.19,18.19,18.21,18.21,18.19,18.23,18.19,18.18,18.2,18.19,18.21,18.21,18.19,18.16,18.06,17.73,17.66,17.63,17.59,17.07,15.09,14.81,13.37,12,10.19,9.29,8.65,8.56,8.38,8.23,7.92,7.69,7.36,7.27
2024-10-04 03:00:00,1022.1,14.4,95,0,3.3,220,0.13,2,18.19,18.17,18.18,18.16,18.17,18.19,18.19,18.21,18.21,18.19,18.23,18.19,18.18,18.2,18.19,18.21,18.21,18.2,18.1,17.87,17.76,17.71,17.69,17.55,16.92,15.06,14.57,13.53,11.88,10.26,9.31,8.56,8.62,8.31,8.11,7.91,7.56,7.28,7.27
2024-10-04 03:20:00,1022.1,14.2,94,0,2.1,220,0.14,2.2,18.18,18.16,18.18,18.15,18.16,18.17,18.18,18.2,18.2,18.18,18.22,18.18,18.17,18.19,18.18,18.2,18.2,18.19,18.18,17.86,17.77,17.73,17.65,17.62,17.06,15.01,14.54,13.24,11.28,10.07,8.91,8.58,8.56,8.32,8.04,7.92,7.56,7.28,7.28
2024-10-04 03:40:00,1022.2,14.6,91,0,2,235,0.14,2.2,18.17,18.15,18.17,18.16,18.16,18.18,18.17,18.19,18.19,18.17,18.21,18.17,18.17,18.18,18.17,18.19,18.19,18.17,18.16,18.16,17.77,17.72,17.66,17.58,17.16,14.93,14.46,12.77,10.66,10.03,8.9,8.61,8.58,8.36,8,7.99,7.53,7.29,7.28
2024-10-04 04:00:00,1022.4,14,91,0,1.8,244,0.16,2.3,18.17,18.15,18.17,18.15,18.16,18.18,18.17,18.19,18.2,18.18,18.21,18.18,18.17,18.19,18.17,18.19,18.19,18.18,18.17,18.04,17.81,17.76,17.69,17.63,17.01,14.93,14.33,12.82,11.12,10.17,8.97,8.6,8.41,8.12,8.03,7.9,7.5,7.28,7.29
2024-10-04 04:20:00,1022.4,14.5,90,0,2.3,222,0.17,2.3,18.18,18.17,18.19,18.16,18.17,18.19,18.18,18.2,18.2,18.18,18.22,18.18,18.17,18.19,18.17,18.19,18.19,18.18,18.17,17.87,17.86,17.82,17.71,17.69,17.17,14.91,14.16,12.79,11.18,10.54,8.96,8.61,8.4,8.09,8,7.8,7.45,7.31,7.29
2024-10-04 04:40:00,1022.5,15.2,92,0,3.7,174,0.16,2.2,18.18,18.16,18.19,18.16,18.17,18.19,18.18,18.2,18.2,18.19,18.22,18.18,18.17,18.19,18.17,18.19,18.16,18.15,18.07,17.89,17.88,17.77,17.71,17.69,17.04,14.85,13.8,13.04,10.91,10.26,9.38,8.64,8.31,8.1,7.96,7.72,7.4,7.3,7.3
2024-10-04 05:00:00,1022.6,14.9,90,0,2,229,0.17,2.3,18.17,18.15,18.17,18.14,18.15,18.17,18.17,18.19,18.19,18.17,18.2,18.17,18.16,18.18,18.17,18.19,18.19,18.17,17.9,17.88,17.85,17.76,17.71,17.68,16.73,14.79,13.94,13.09,10.98,9.85,8.91,8.59,8.29,8.02,7.92,7.62,7.39,7.3,7.31
2024-10-04 05:20:00,1022.8,14.4,91,0,1.7,223,0.19,2.6,18.16,18.14,18.15,18.14,18.14,18.16,18.15,18.17,18.18,18.16,18.19,18.16,18.15,18.17,18.16,18.17,18.18,18.16,18.09,18,17.9,17.8,17.77,17.7,16.57,14.66,13.91,12.67,10.69,9.63,8.9,8.62,8.38,8,7.88,7.51,7.39,7.3,7.31
2024-10-04 05:40:00,1022.9,14.8,89,0,2,262,0.19,2.6,18.14,18.12,18.14,18.12,18.12,18.14,18.15,18.17,18.18,18.16,18.19,18.16,18.15,18.16,18.15,18.17,18.17,18.16,18.08,17.87,17.88,17.87,17.85,17.72,16.44,14.63,13.82,12.08,10.32,9.51,8.91,8.67,8.44,8.03,7.86,7.54,7.4,7.29,7.32
2024-10-04 06:00:00,1022.9,13.8,92,0,1.7,257,0.21,2.7,18.12,18.11,18.13,18.11,18.12,18.14,18.14,18.15,18.16,18.14,18.17,18.14,18.13,18.15,18.13,18.15,18.15,18.13,18.12,17.92,17.89,17.84,17.82,17.75,15.48,14.61,13.81,11.97,10.01,9.55,8.92,8.68,8.47,8.12,7.86,7.62,7.42,7.33,7.32
2024-10-04 06:20:00,1023.2,12.9,88,0,3,250,0.22,2.6,18.12,18.12,18.12,18.1,18.11,18.13,18.13,18.15,18.14,18.13,18.16,18.13,18.12,18.14,18.13,18.14,18.14,18.13,18.02,17.91,17.9,17.85,17.79,17.76,15.78,14.62,13.73,11.37,9.85,9.65,8.91,8.69,8.59,8.17,7.88,7.66,7.44,7.35,7.33
2024-10-04 06:40:00,1023.3,12.7,91,0,2.9,257,0.21,2.7,18.11,18.09,18.1,18.08,18.09,18.11,18.1,18.12,18.14,18.12,18.16,18.12,18.11,18.13,18.12,18.14,18.15,18.13,17.96,17.89,17.88,17.81,17.77,17.12,15.27,14.7,13.88,11.32,9.92,9.57,8.92,8.65,8.59,8.16,7.89,7.7,7.45,7.35,7.33
2024-10-04 07:00:00,1023.5,12.6,91,4,2.6,254,0.2,2.8,18.08,18.1,18.11,18.09,18.1,18.12,18.11,18.12,18.13,18.11,18.14,18.11,18.1,18.12,18.11,18.13,18.13,18.1,18.04,17.93,17.88,17.8,17.75,16.72,14.99,14.43,13.21,11.57,10.01,9.65,9.03,8.76,8.66,8.24,7.92,7.79,7.49,7.38,7.33
2024-10-04 07:20:00,1023.7,12.7,89,18,2.9,258,0.2,2.7,18.09,18.09,18.11,18.08,18.09,18.11,18.11,18.13,18.13,18.11,18.14,18.11,18.1,18.12,18.11,18.12,18.12,18.1,18.05,17.92,17.84,17.8,17.63,16.7,14.91,14.32,12.73,11.58,10.21,9.6,9.07,8.77,8.59,8.3,7.92,7.79,7.52,7.39,7.34
2024-10-04 07:40:00,1023.9,13.1,88,47,2.8,260,0.21,2.7,18.09,18.08,18.1,18.08,18.09,18.11,18.1,18.12,18.12,18.1,18.14,18.1,18.09,18.11,18.1,18.11,18.12,18.09,18.06,18,17.87,17.82,17.6,16.26,14.91,14.31,12.85,11.11,9.9,9.53,9.16,8.79,8.61,8.24,7.92,7.7,7.49,7.38,7.34
2024-10-04 08:00:00,1023.9,13.1,89,79,1.5,219,0.22,2.7,18.07,18.06,18.08,18.06,18.07,18.1,18.09,18.11,18.12,18.09,18.13,18.09,18.08,18.1,18.09,18.11,18.11,18.09,18.06,17.99,17.92,17.82,17.69,16.38,14.98,14.19,12.59,11.03,9.8,9.57,9.25,8.82,8.54,8.02,7.89,7.62,7.48,7.39,7.35
2024-10-04 08:20:00,1024.1,13.3,90,110,2.4,278,0.21,2.7,18.09,18.07,18.08,18.06,18.07,18.09,18.09,18.1,18.11,18.08,18.12,18.09,18.08,18.09,18.08,18.1,18.09,18.08,18.06,18.04,17.97,17.87,17.59,16.11,14.94,14.34,12.56,10.55,9.76,9.48,9.08,8.87,8.57,7.98,7.71,7.57,7.49,7.41,7.35
2024-10-04 08:40:00,1024.1,14,86,187,1.2,236,0.22,2.8,18.08,18.06,18.08,18.06,18.06,18.08,18.08,18.1,18.1,18.08,18.12,18.08,18.07,18.09,18.08,18.1,18.1,18.08,18.06,18.03,17.96,17.85,17.49,15.77,14.87,14.19,12.69,10.37,9.87,9.53,9.24,8.87,8.69,8.15,7.92,7.6,7.5,7.43,7.37
2024-10-04 09:00:00,1024.2,13.7,88,166,1.1,241,0.22,2.7,18.08,18.06,18.08,18.05,18.06,18.08,18.08,18.09,18.1,18.08,18.11,18.08,18.07,18.09,18.07,18.09,18.09,18.08,18.08,18.07,17.9,17.78,17.21,15.35,14.56,14.12,12.69,10.52,9.81,9.54,9.25,8.83,8.58,8.06,7.76,7.6,7.49,7.42,7.36
2024-10-04 09:20:00,1024.3,14.1,87,375,2.4,233,0.24,2.8,18.08,18.07,18.09,18.06,18.07,18.08,18.08,18.1,18.1,18.08,18.11,18.08,18.07,18.08,18.07,18.09,18.09,18.08,18.07,18.05,17.94,17.79,16.92,15.25,14.45,13.1,11.88,10.42,9.74,9.42,9.06,8.78,8.67,8.04,7.74,7.59,7.49,7.4,7.34
2024-10-04 09:40:00,1024.4,14.3,87,297,1,214,0.22,2.8,18.13,18.09,18.09,18.07,18.07,18.08,18.08,18.1,18.1,18.08,18.11,18.07,18.06,18.08,18.07,18.09,18.09,18.08,18.07,18.06,17.89,17.79,16.82,15.11,14.36,12.79,11.26,9.91,9.63,9.32,8.93,8.7,8.66,7.99,7.78,7.63,7.48,7.4,7.35
2024-10-04 10:00:00,1024,14.6,84,257,1.6,184,0.2,2.7,18.15,18.09,18.09,18.07,18.07,18.08,18.08,18.1,18.1,18.08,18.11,18.08,18.06,18.08,18.07,18.09,18.09,18.08,18.07,18.06,17.95,17.82,17.3,15.26,14.4,12.63,10.88,9.91,9.54,9.33,8.93,8.72,8.37,7.96,7.76,7.62,7.48,7.41,7.37
2024-10-04 10:20:00,1023.9,15.1,88,561,1.6,143,0.2,2.5,18.18,18.1,18.1,18.07,18.07,18.09,18.08,18.09,18.1,18.08,18.11,18.08,18.06,18.08,18.07,18.09,18.09,18.07,18.07,18.05,17.88,17.84,17.05,15.28,14.38,12.54,10.74,9.78,9.47,9.16,8.88,8.61,8.06,7.94,7.8,7.68,7.53,7.42,7.36
2024-10-04 10:40:00,1023.6,15.7,89,468,4.7,167,0.2,2.7,18.17,18.1,18.09,18.06,18.07,18.08,18.08,18.09,18.1,18.08,18.11,18.07,18.06,18.08,18.06,18.08,18.09,18.07,18.06,17.96,17.88,17.86,16.67,15.03,14.09,12.28,10.65,10.09,9.9,9.71,8.99,8.73,8.64,8.01,7.68,7.69,7.54,7.41,7.35
2024-10-04 11:00:00,1023.4,15.9,91,530,5.5,163,0.2,2.5,18.15,18.13,18.13,18.09,18.07,18.08,18.08,18.09,18.1,18.07,18.11,18.07,18.06,18.08,18.06,18.08,18.09,18.07,18.06,18.05,17.92,17.88,16.78,15,13.94,11.16,10.53,10.25,9.96,9.46,8.78,8.52,8.25,7.96,7.78,7.69,7.54,7.42,7.34
2024-10-04 11:20:00,1023.2,15.8,91,608,5.3,153,0.23,2.4,18.17,18.15,18.14,18.09,18.09,18.09,18.08,18.09,18.1,18.07,18.11,18.07,18.06,18.08,18.07,18.08,18.09,18.07,18.06,18.05,17.94,17.89,16.49,14.73,13.22,11.5,10.66,10.56,10.25,9.85,8.85,8.44,8.15,7.93,7.77,7.61,7.5,7.42,7.34
2024-10-04 11:40:00,1022.9,16.1,92,415,6.6,159,0.29,2.5,18.19,18.16,18.15,18.12,18.13,18.15,18.13,18.09,18.09,18.07,18.11,18.07,18.06,18.08,18.06,18.08,18.08,18.07,18.06,18.06,17.96,17.91,16.64,14.78,13.54,11.56,10.87,10.67,10.16,9.35,8.65,8.15,8.08,7.95,7.77,7.58,7.47,7.41,7.34
2024-10-04 12:00:00,1022.5,16.5,92,423,6.9,163,0.36,2.6,18.19,18.17,18.18,18.15,18.16,18.13,18.11,18.11,18.09,18.07,18.1,18.07,18.06,18.07,18.06,18.08,18.08,18.06,18.06,18.06,18.01,17.91,16.53,14.83,13.63,11.42,11.07,10.72,10.27,9.21,8.57,8.11,8.03,7.95,7.83,7.71,7.46,7.41,7.34
2024-10-04 12:20:00,1022.2,16.7,89,501,6.6,166,0.4,2.8,18.19,18.16,18.17,18.14,18.15,18.16,18.15,18.16,18.13,18.06,18.1,18.06,18.05,18.07,18.05,18.07,18.07,18.05,18.03,18.03,18.04,17.94,16.56,14.87,12.54,11.49,11.16,10.73,10.22,9.15,8.52,8.03,8.01,7.91,7.73,7.61,7.45,7.38,7.34
2024-10-04 12:40:00,1022,17.1,88,633,5.7,157,0.43,2.8,18.18,18.16,18.17,18.15,18.14,18.14,18.12,18.13,18.13,18.08,18.09,18.05,18.04,18.06,18.04,18.06,18.06,18.04,18.04,18.03,18.04,17.95,16.61,14.69,12.42,11.49,11.13,10.71,10.07,8.83,8.51,8.09,8.04,7.92,7.78,7.69,7.43,7.31,7.34
2024-10-04 13:00:00,1021.8,17.6,83,597,5.4,158,0.4,2.8,18.22,18.19,18.21,18.19,18.18,18.21,18.16,18.14,18.12,18.08,18.1,18.06,18.04,18.05,18.04,18.05,18.05,18.03,18.02,18.02,18.03,17.97,16.87,14.63,11.94,11.22,10.9,10.64,10.13,8.91,8.52,8.07,8.05,7.95,7.8,7.66,7.43,7.3,7.34
2024-10-04 13:20:00,1021.6,18.3,81,608,4.7,165,0.41,2.9,18.24,18.21,18.22,18.19,18.18,18.19,18.18,18.19,18.18,18.16,18.15,18.1,18.07,18.08,18.05,18.06,18.05,18.03,18.02,18.01,18.02,17.98,16.92,14.71,11.56,10.83,10.77,10.5,9.1,8.91,8.5,7.97,7.97,7.79,7.7,7.6,7.41,7.3,7.34
2024-10-04 13:40:00,1021.2,18.4,80,613,4.6,164,0.33,2.7,18.27,18.25,18.26,18.24,18.2,18.21,18.15,18.16,18.15,18.12,18.14,18.1,18.08,18.07,18.05,18.06,18.06,18.03,18.02,18.02,18.01,17.97,16.82,14.59,11.81,11.02,10.68,10.48,9.22,8.83,8.44,7.95,7.94,7.74,7.69,7.5,7.43,7.3,7.33
2024-10-04 14:00:00,1021,18.9,77,588,4.6,161,0.32,2.9,18.29,18.23,18.24,18.2,18.2,18.2,18.19,18.17,18.15,18.12,18.14,18.09,18.05,18.06,18.04,18.05,18.05,18.03,18.02,17.99,17.98,17.85,16.99,14.61,11.94,10.82,10.58,9.33,8.99,8.81,8.39,7.93,7.84,7.73,7.65,7.49,7.33,7.3,7.33
2024-10-04 14:20:00,1020.6,19.1,78,572,5.7,159,0.31,2.6,18.32,18.28,18.25,18.22,18.21,18.21,18.17,18.16,18.15,18.12,18.14,18.08,18.05,18.04,18.03,18.04,18.03,18.01,18,17.98,17.91,17.84,16.96,14.27,11.53,10.77,10.6,9.47,8.99,8.84,8.33,7.94,7.82,7.71,7.48,7.46,7.32,7.29,7.33
2024-10-04 14:40:00,1020.2,19.4,75,330,5.8,169,0.33,2.6,18.29,18.25,18.26,18.23,18.23,18.23,18.17,18.18,18.16,18.13,18.16,18.12,18.09,18.08,18.05,18.05,18.05,18.03,18.01,18.01,18.01,17.93,17.38,14.32,11.64,10.8,10.56,9.37,8.92,8.58,8.17,7.87,7.78,7.7,7.46,7.46,7.35,7.3,7.33
2024-10-04 15:00:00,1020.1,19.4,78,246,5.4,166,0.32,2.8,18.27,18.25,18.26,18.23,18.24,18.25,18.23,18.2,18.18,18.15,18.18,18.13,18.12,18.11,18.08,18.09,18.07,18.05,18.02,18.02,18.01,17.96,17.33,14.25,11.4,10.67,10.25,9.18,9.02,8.93,8.52,7.93,7.83,7.72,7.49,7.45,7.33,7.29,7.33
2024-10-04 15:20:00,1019.9,19.8,77,504,5.7,168,0.33,2.8,18.33,18.31,18.32,18.3,18.29,18.28,18.27,18.26,18.26,18.22,18.2,18.15,18.13,18.14,18.1,18.11,18.1,18.07,18.05,18.03,18.03,17.99,17.2,13.68,11.2,10.6,9.97,9.17,9.02,8.96,8.56,8.07,7.88,7.74,7.62,7.47,7.36,7.28,7.3
2024-10-04 15:40:00,1019.8,19.9,76,417,5.3,158,0.29,2.5,18.35,18.32,18.33,18.3,18.3,18.31,18.29,18.27,18.25,18.21,18.23,18.17,18.13,18.14,18.12,18.13,18.11,18.08,18.05,18.03,18.04,17.98,16.21,13.81,11.19,10.49,9.88,9.16,9.04,9.04,8.57,7.98,7.83,7.72,7.49,7.46,7.41,7.26,7.28
2024-10-04 16:00:00,1019.8,19.9,77,364,4.8,160,0.25,2.6,18.35,18.34,18.33,18.3,18.31,18.32,18.26,18.27,18.24,18.22,18.21,18.16,18.13,18.14,18.12,18.12,18.1,18.07,18.05,18.04,18.04,17.99,15.07,13.83,11.33,10.45,9.64,9.2,9.08,9.04,8.55,7.95,7.83,7.72,7.5,7.47,7.37,7.26,7.26
2024-10-04 16:20:00,1019.6,19.9,78,316,4.9,164,0.24,2.4,18.33,18.32,18.32,18.3,18.3,18.31,18.28,18.29,18.21,18.18,18.19,18.14,18.11,18.11,18.09,18.08,18.08,18.07,18.05,18.04,18.03,17.97,15.4,13.59,10.99,10.42,10.06,9.32,9.07,8.99,8.51,7.86,7.81,7.71,7.49,7.48,7.36,7.23,7.24
2024-10-04 16:40:00,1019.7,19.8,80,307,4.3,173,0.25,2.4,18.33,18.31,18.32,18.3,18.29,18.29,18.25,18.21,18.17,18.14,18.16,18.13,18.1,18.07,18.06,18.08,18.07,18.05,18.04,18.01,17.99,17.73,16.05,14.23,11.11,10.44,9.8,9.29,9.04,8.94,8.3,7.86,7.79,7.64,7.48,7.46,7.33,7.2,7.24
2024-10-04 17:00:00,1019.9,19.6,83,102,1.3,198,0.21,2.4,18.32,18.3,18.32,18.28,18.29,18.3,18.3,18.25,18.23,18.2,18.21,18.16,18.1,18.12,18.07,18.07,18.07,18.05,18.01,17.99,17.99,17.64,16,12.61,10.78,10.25,9.45,9.11,9,8.98,8.53,7.9,7.83,7.67,7.48,7.46,7.32,7.2,7.23
2024-10-04 17:20:00,1019.8,20,79,84,3,161,0.18,2.3,18.32,18.28,18.28,18.25,18.25,18.27,18.27,18.28,18.23,18.18,18.21,18.15,18.12,18.12,18.09,18.09,18.07,18.04,18.04,18.01,17.99,17.74,14.51,12.44,10.65,10.3,9.77,9.38,9,8.94,8.57,7.91,7.82,7.63,7.48,7.45,7.29,7.2,7.23
2024-10-04 17:40:00,1019.8,19.9,82,109,0.7,138,0.15,2.3,18.32,18.3,18.31,18.28,18.27,18.25,18.25,18.25,18.21,18.19,18.2,18.15,18.13,18.14,18.12,18.11,18.08,18.07,18.03,18.02,17.99,17.4,14.2,11.98,10.65,10.32,9.59,9.28,8.95,8.93,8.72,8.02,7.86,7.62,7.47,7.42,7.27,7.22,7.23
2024-10-04 18:00:00,1019.9,19.3,87,29,1.6,108,0.13,2.1,18.33,18.32,18.33,18.31,18.29,18.29,18.26,18.27,18.24,18.19,18.22,18.18,18.14,18.16,18.13,18.12,18.09,18.06,18.04,18.02,18.02,17.46,13.91,12.13,10.71,10.37,9.62,9.21,9.08,8.94,8.79,8.49,8.08,7.68,7.49,7.41,7.27,7.2,7.23
2024-10-04 18:20:00,1019.9,19.2,86,7,1.3,103,0.11,2.1,18.33,18.32,18.32,18.28,18.24,18.26,18.26,18.27,18.27,18.23,18.22,18.18,18.16,18.16,18.15,18.14,18.1,18.07,18.05,18.04,17.97,16.9,13.82,11.35,10.54,10.36,9.53,9.17,9.03,8.94,8.71,8.45,7.98,7.66,7.47,7.36,7.27,7.21,7.23
