date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-16 19:00:00,1015.1,24.3,88,55,0.8,173,0.08,2,23.57,23.43,23.17,22.99,22.85,22.78,22.71,22.57,22.5,22.39,22.35,22.02,21.5,20.9,20.5,19.66,18.96,17.56,16.74,14.79,12.43,11.57,10.36,10.14,9.75,9.38,9.14,8.74,8.59,8.24,7.75,7.47,7.28,7.07,6.92,6.89,6.56,6.49,6.53
2024-08-16 19:20:00,1015.1,24.3,89,36,1.4,162,0.09,1.9,23.58,23.42,23.16,22.96,22.84,22.77,22.71,22.58,22.5,22.38,22.31,21.92,21.46,20.94,20.41,19.58,19.09,17.91,16.2,14.75,12.94,12.02,10.42,10.1,9.8,9.43,9.17,8.62,8.38,8.03,7.63,7.32,7.28,7.11,6.96,6.9,6.56,6.49,6.53
2024-08-16 19:40:00,1015.2,24.3,89,4,1.7,171,0.09,2.1,23.56,23.46,23.17,22.95,22.81,22.76,22.71,22.53,22.49,22.38,22.22,21.86,21.52,20.97,20.4,19.58,19.12,17.87,16.09,14.72,12.86,12,10.46,10.07,9.76,9.43,9.04,8.56,8.33,8.1,7.65,7.34,7.32,7.12,6.97,6.88,6.61,6.49,6.53
2024-08-16 20:00:00,1015.1,24.3,88,0,1.9,155,0.11,2.6,23.5,23.42,23.18,22.99,22.83,22.76,22.72,22.58,22.48,22.37,22.17,21.85,21.53,20.9,20.42,19.55,19.11,18.01,16.17,14.55,12.74,12.04,10.53,10.1,9.82,9.53,9.09,8.5,8.35,8.16,7.57,7.3,7.24,7.08,6.96,6.89,6.6,6.49,6.53
2024-08-16 20:20:00,1015.1,24.1,89,0,1.9,166,0.08,1.9,23.47,23.39,23.2,22.97,22.84,22.77,22.73,22.53,22.47,22.35,22.13,21.69,21.4,20.76,20.36,19.57,19.13,17.86,15.95,14.39,12.66,12.11,10.77,10.29,9.93,9.64,9.16,8.57,8.29,8.18,7.64,7.31,7.26,7.12,6.99,6.9,6.61,6.5,6.52
2024-08-16 20:40:00,1015.3,23.8,91,0,1.1,145,0.08,1.6,23.45,23.4,23.19,22.94,22.83,22.77,22.72,22.51,22.46,22.33,22.06,21.61,21.44,20.95,20.21,19.47,19.09,17.95,16.1,14.26,12.62,12.11,10.92,10.28,9.85,9.52,9.02,8.46,8.21,8.04,7.63,7.29,7.22,7.12,6.99,6.9,6.61,6.5,6.5
2024-08-16 21:00:00,1015.4,23.8,93,0,1.6,178,0.07,1.7,23.44,23.41,23.19,22.93,22.85,22.77,22.7,22.53,22.46,22.28,22.02,21.62,21.38,20.99,20.42,19.17,19.03,17.69,15.79,14.14,12.6,12.13,11.1,10.41,9.78,9.34,8.74,8.34,8.1,7.93,7.56,7.3,7.19,7.07,6.98,6.88,6.58,6.49,6.47
2024-08-16 21:20:00,1015.5,23.6,96,0,1.9,178,0.08,1.7,23.49,23.43,23.23,22.94,22.86,22.78,22.72,22.52,22.47,22.26,21.9,21.58,21.4,21.05,20.34,19.18,18.86,17.71,15.58,14.11,12.58,12.01,11.13,10.36,9.76,9.22,8.48,8.22,8.05,7.9,7.53,7.29,7.15,7.04,6.96,6.88,6.62,6.49,6.44
2024-08-16 21:40:00,1015.4,23.6,96,0,3,152,0.08,1.8,23.45,23.39,23.1,22.92,22.83,22.77,22.65,22.51,22.45,22.28,21.89,21.64,21.37,21.06,20.27,19.33,18.79,18.15,15.45,13.98,12.85,11.94,10.9,10.02,9.67,8.92,8.38,8.21,8.03,7.89,7.53,7.29,7.13,7.02,6.95,6.87,6.65,6.5,6.45
2024-08-16 22:00:00,1015.5,23.7,94,0,3.3,164,0.09,1.8,23.44,23.33,23.01,22.89,22.79,22.77,22.66,22.51,22.45,22.3,21.92,21.71,21.45,21.11,20.24,19.45,18.66,17,15.48,13.84,12.45,11.81,10.77,9.95,9.7,9.05,8.37,8.25,8.05,7.94,7.57,7.3,7.17,7.01,6.98,6.91,6.7,6.5,6.43
2024-08-16 22:20:00,1015.6,23.7,95,0,3.6,143,0.1,1.8,23.39,23.31,22.98,22.86,22.79,22.77,22.61,22.48,22.35,22.16,22,21.67,21.46,21.11,20.12,19.4,18.57,16.88,15.55,13.76,12.26,11.72,10.82,9.99,9.76,9.06,8.39,8.27,8.17,7.95,7.65,7.33,7.21,7.06,6.97,6.94,6.75,6.51,6.45
2024-08-16 22:40:00,1015.6,23.7,92,0,3.7,142,0.14,1.9,23.34,23.3,22.97,22.85,22.79,22.76,22.61,22.45,22.37,22.14,21.91,21.6,21.47,21.24,20.26,19.48,18.51,16.72,15.18,13.68,12.05,11.49,10.57,10.04,9.82,9.1,8.7,8.29,8.18,7.91,7.59,7.32,7.18,7.07,6.96,6.91,6.7,6.49,6.45
2024-08-16 23:00:00,1015.6,23.7,92,0,3.9,168,0.17,2,23.3,23.26,22.96,22.84,22.79,22.75,22.63,22.48,22.32,22.07,21.83,21.52,21.39,21.24,20.52,19.71,18.48,16.78,14.71,13.61,12.43,11.48,10.62,10.32,9.97,9.41,8.84,8.39,8.28,7.98,7.58,7.33,7.18,7.09,6.96,6.95,6.74,6.51,6.44
2024-08-16 23:20:00,1015.6,23.4,95,0,4.5,163,0.2,2.2,23.28,23.25,23.1,22.85,22.8,22.76,22.66,22.49,22.27,22.08,21.85,21.48,21.38,21.35,20.94,19.77,18.51,16.66,14.33,13.45,12.96,11.59,10.55,10.28,9.89,9.31,8.79,8.4,8.22,7.88,7.53,7.26,7.15,7.06,6.96,6.93,6.75,6.51,6.41
2024-08-16 23:40:00,1015.5,23.4,94,0,4.9,163,0.23,2.3,23.25,23.21,23.21,22.86,22.81,22.77,22.73,22.57,22.4,22.19,21.93,21.48,21.39,21.36,21.01,19.74,18.44,15.92,14.03,13.28,12.56,11.47,10.68,10.26,9.92,9.37,8.72,8.36,8.27,7.91,7.52,7.22,7.15,7.1,6.97,6.98,6.81,6.53,6.42
2024-08-17 00:00:00,1015.5,23.3,94,0,4.1,163,0.24,2.2,23.21,23.19,23.13,22.83,22.78,22.74,22.66,22.52,22.31,22.13,21.84,21.51,21.33,21.3,21.04,19.52,18.48,15.8,14.09,13.22,12.53,11.67,10.87,10.24,10.02,9.42,8.76,8.34,8.19,7.91,7.55,7.23,7.14,7.09,6.96,6.97,6.8,6.53,6.43
2024-08-17 00:20:00,1015.5,23.2,93,0,3.8,165,0.26,2.4,23.18,23.16,23.16,22.91,22.8,22.73,22.64,22.52,22.08,22.05,21.91,21.6,21.39,21.27,20.91,19.51,18.53,15.49,14.35,13.24,12.3,11.6,10.76,10.3,10.08,9.13,8.54,8.32,8.13,7.84,7.53,7.21,7.13,7.04,6.96,6.95,6.78,6.5,6.37
2024-08-17 00:40:00,1015.6,23.2,90,0,4.7,172,0.25,2.2,23.16,23.13,23.13,23.05,22.83,22.75,22.66,22.54,22.22,22.02,21.82,21.57,21.32,21.27,20.94,19.49,18.53,15.06,14.06,13.23,12.58,11.69,10.85,10.38,10.12,9.38,8.67,8.38,8.17,8.06,7.59,7.28,7.17,7.08,6.97,6.96,6.8,6.51,6.38
2024-08-17 01:00:00,1015.5,23.2,90,0,5.5,167,0.27,2.4,23.1,23.07,23.1,23.01,22.9,22.79,22.69,22.57,22.28,22.07,21.86,21.6,21.44,21.21,20.91,19.62,18.69,14.93,14.11,13.19,12.68,11.58,10.73,10.31,10.09,9.12,8.55,8.32,8.11,8.03,7.55,7.22,7.16,7.06,6.94,6.95,6.78,6.47,6.36
2024-08-17 01:20:00,1015.5,23,91,0,4.4,167,0.29,2.4,23.05,23.03,23.05,23.02,23,22.93,22.72,22.61,22.32,22.07,21.95,21.6,21.31,21.19,20.93,19.8,18.49,15.02,14.08,13.19,12.59,11.49,10.67,10.26,9.93,8.94,8.44,8.31,8.05,7.95,7.56,7.23,7.14,7.01,6.92,6.88,6.66,6.46,6.36
2024-08-17 01:40:00,1015.4,23,90,0,6.5,181,0.28,2.5,23.01,22.99,23.01,22.99,22.96,22.95,22.93,22.8,22.45,22.23,21.98,21.7,21.37,21.15,20.9,19.87,18.31,14.95,14.02,13.15,12.65,11.72,10.77,10.23,9.69,8.93,8.46,8.34,8.02,7.89,7.55,7.17,7.11,6.97,6.91,6.85,6.55,6.45,6.42
2024-08-17 02:00:00,1015.3,22.9,90,0,6.2,176,0.26,2.4,22.96,22.93,22.96,22.95,22.95,22.94,22.94,22.85,22.57,22.26,22.05,21.78,21.5,21.22,20.95,19.94,18.2,15.19,14.2,13.08,12.61,11.57,10.65,10.18,9.65,8.95,8.52,8.35,8.01,7.85,7.56,7.18,7.1,6.97,6.9,6.83,6.51,6.45,6.44
2024-08-17 02:20:00,1015.3,22.6,93,0,4.9,169,0.29,2.4,22.92,22.9,22.92,22.9,22.89,22.9,22.7,22.73,22.51,22.27,22.19,21.76,21.51,21.16,20.91,19.63,18.06,15.41,13.69,12.86,12.55,11.84,10.63,10.12,9.58,8.96,8.49,8.37,8.04,7.87,7.56,7.18,7.11,6.97,6.91,6.85,6.57,6.46,6.45
2024-08-17 02:40:00,1015.2,22.6,91,0,5.8,168,0.34,2.6,22.89,22.87,22.89,22.87,22.85,22.82,22.77,22.7,22.54,22.4,22.24,21.86,21.52,21.39,20.84,19.78,17.83,14.87,14.14,13.1,12.5,11.33,10.47,10.02,9.4,8.72,8.35,8.22,8.05,7.94,7.63,7.27,7.19,7.06,6.94,6.92,6.59,6.47,6.46
2024-08-17 03:00:00,1015.2,22.6,92,0,4,167,0.31,2.5,22.87,22.85,22.87,22.85,22.83,22.83,22.79,22.77,22.64,22.47,22.31,22.1,21.71,21.38,20.92,19.25,17.53,14.79,13.85,12.97,12.3,11.48,10.64,10.07,9.57,8.77,8.59,8.51,8.22,7.98,7.65,7.28,7.21,7.06,6.95,6.92,6.57,6.47,6.46
2024-08-17 03:20:00,1015.2,22.5,92,0,6.5,179,0.32,2.6,22.84,22.82,22.83,22.77,22.78,22.78,22.78,22.7,22.6,22.53,22.31,21.84,21.62,21.4,20.73,19.43,17.53,14.91,13.69,12.88,12.41,11.55,10.62,9.94,9.4,8.81,8.59,8.46,8.25,8,7.71,7.31,7.22,7.06,6.96,6.92,6.69,6.47,6.49
2024-08-17 03:40:00,1015.2,22.4,94,0,6.4,176,0.31,2.6,22.8,22.78,22.8,22.78,22.78,22.77,22.76,22.71,22.69,22.47,22.18,21.96,21.63,21.47,20.68,18.93,17.19,15.15,13.88,12.88,12.39,11.38,10.53,9.94,9.54,8.91,8.69,8.51,8.28,7.95,7.63,7.21,7.2,7.06,6.96,6.92,6.7,6.48,6.5
2024-08-17 04:00:00,1015.2,22.3,91,0,6,182,0.37,2.6,22.77,22.75,22.77,22.76,22.76,22.75,22.75,22.7,22.69,22.55,22.33,22.04,21.76,21.32,20.41,18.87,16.63,14.98,13.73,12.73,12.11,11.07,10.34,9.89,9.42,8.9,8.67,8.38,8.01,7.91,7.65,7.3,7.21,7.08,6.97,6.93,6.74,6.48,6.49
2024-08-17 04:20:00,1015,22.2,93,0,5.7,170,0.36,2.9,22.74,22.73,22.75,22.73,22.74,22.75,22.75,22.75,22.72,22.7,22.54,22.17,21.83,21.43,20.82,19,16.67,14.88,13.3,12.57,11.97,10.93,10.26,9.74,9.41,8.91,8.64,8.35,8.03,7.92,7.66,7.33,7.26,7.13,7,6.93,6.72,6.5,6.5
2024-08-17 04:40:00,1014.8,22.1,92,0,6.6,181,0.37,2.9,22.73,22.7,22.73,22.71,22.72,22.73,22.73,22.74,22.73,22.66,22.55,22.29,21.85,21.36,20.68,18.87,16.68,14.77,12.79,12.46,11.86,10.9,10.31,9.72,9.51,9.07,8.86,8.64,8.2,7.93,7.66,7.28,7.21,7.1,6.93,6.87,6.61,6.5,6.5
2024-08-17 05:00:00,1014.9,22,92,0,5.8,181,0.4,2.8,22.71,22.68,22.7,22.69,22.69,22.7,22.7,22.71,22.72,22.7,22.61,22.52,21.93,21.47,20.78,18.72,16.86,14.58,12.96,12.33,11.68,10.85,10.36,9.84,9.54,9.04,8.6,8.32,7.97,7.88,7.62,7.26,7.24,7.1,6.94,6.92,6.64,6.52,6.51
2024-08-17 05:20:00,1014.9,22,91,0,6.7,175,0.44,3.2,22.68,22.66,22.69,22.67,22.68,22.69,22.68,22.69,22.7,22.6,22.64,22.4,21.85,21.32,20.81,18.75,17.49,14.59,13.74,12.32,11.74,10.75,10.16,9.68,9.46,8.88,8.59,8.31,7.96,7.89,7.64,7.28,7.25,7.09,6.95,6.93,6.71,6.52,6.52
2024-08-17 05:40:00,1015,22,92,0,6.6,170,0.43,3,22.68,22.66,22.68,22.66,22.66,22.67,22.68,22.69,22.7,22.66,22.69,22.45,21.98,21.17,20.44,18.52,17.28,14.82,13.38,12.06,11.65,10.69,9.98,9.63,9.44,9,8.74,8.42,8.03,7.9,7.61,7.32,7.27,7.1,6.97,6.93,6.66,6.53,6.54
2024-08-17 06:00:00,1014.9,22,92,3,5.9,171,0.45,3,22.67,22.64,22.66,22.64,22.65,22.66,22.65,22.68,22.66,22.63,22.61,22.4,21.57,20.94,20.02,18.52,17.69,15.56,14.27,12.5,11.78,11.15,10.29,9.77,9.55,9.33,8.98,8.85,8.6,8.34,7.73,7.47,7.29,7.15,6.99,6.93,6.71,6.53,6.55
2024-08-17 06:20:00,1014.9,22,91,13,5.6,177,0.43,2.8,22.64,22.62,22.65,22.63,22.64,22.65,22.65,22.65,22.64,22.59,22.55,22.36,21.63,20.93,20.54,19.08,18.15,15.95,14.22,12.41,11.7,11.13,10.44,9.74,9.51,9.29,8.95,8.82,8.55,8.3,7.81,7.51,7.32,7.2,7.03,6.95,6.77,6.52,6.56
2024-08-17 06:40:00,1015,22.1,93,34,7.8,185,0.44,3,22.65,22.63,22.65,22.64,22.64,22.65,22.65,22.67,22.68,22.64,22.68,22.63,22.36,21.15,20.63,18.97,17.83,15.64,14.28,12.61,11.83,11.28,10.1,9.59,9.36,9.06,8.89,8.81,8.6,8.41,7.89,7.54,7.38,7.25,7.06,6.95,6.76,6.54,6.55
2024-08-17 07:00:00,1014.9,22,91,99,9,177,0.49,3,22.64,22.62,22.64,22.62,22.63,22.64,22.65,22.66,22.63,22.58,22.57,22.36,21.16,20.79,20.58,19.58,18.17,16.38,14.93,12.84,11.62,10.81,9.96,9.39,9.19,8.91,8.73,8.38,8.27,8.05,7.66,7.42,7.31,7.07,6.94,6.89,6.69,6.52,6.54
2024-08-17 07:20:00,1015.2,22,91,157,6.7,183,0.5,2.9,22.66,22.63,22.65,22.63,22.64,22.65,22.65,22.66,22.66,22.64,22.68,22.51,21.2,20.69,20.62,19.56,18.16,16.43,14.82,12.55,11.45,10.64,10.06,9.46,9.2,8.87,8.65,8.39,8.15,7.97,7.62,7.35,7.3,7.03,6.91,6.92,6.67,6.51,6.51
2024-08-17 07:40:00,1015.2,22.1,91,194,6,177,0.45,3.1,22.66,22.64,22.65,22.64,22.65,22.65,22.65,22.67,22.67,22.58,22.58,22.38,21.58,20.96,20.55,19.68,18.19,16.49,14.06,12.03,11.29,10.55,10.12,9.5,9.14,8.94,8.62,8.3,8.11,8,7.57,7.28,7.2,6.98,6.92,6.88,6.68,6.51,6.47
2024-08-17 08:00:00,1015.3,22.3,91,187,6.1,180,0.47,3,22.68,22.65,22.67,22.66,22.66,22.67,22.67,22.68,22.69,22.62,22.6,22.45,21.88,21.05,20.63,19.39,18.08,16,13.37,11.66,11.12,10.29,9.73,9.35,9.13,8.81,8.34,8.19,8.03,7.85,7.53,7.3,7.19,6.98,6.93,6.86,6.54,6.46,6.44
2024-08-17 08:20:00,1015.2,22.5,91,215,5.6,174,0.5,3.4,22.69,22.67,22.69,22.67,22.66,22.66,22.64,22.65,22.65,22.63,22.55,22.34,21.47,20.93,20.47,19.4,18.07,16.69,13.48,11.85,11.07,10.23,9.58,9.36,9.13,8.68,8.34,8.08,7.98,7.75,7.54,7.25,7.2,7.01,6.94,6.81,6.55,6.49,6.41
2024-08-17 08:40:00,1015.2,22.4,92,104,6.2,168,0.49,3.2,22.69,22.67,22.68,22.66,22.67,22.67,22.68,22.67,22.67,22.63,22.63,22.46,22.39,21.54,20.65,19.41,17.76,15.27,13.25,11.9,11.18,10.9,10.23,9.56,9.42,9.14,8.72,8.52,8.29,8.05,7.67,7.43,7.32,7.07,6.99,6.97,6.64,6.51,6.41
2024-08-17 09:00:00,1015.1,22.6,90,175,6.2,168,0.5,3.3,22.69,22.66,22.68,22.67,22.67,22.67,22.67,22.69,22.68,22.6,22.59,22.5,22.3,21.09,20.33,19,17.62,15.89,13.96,12.25,11.55,10.98,10.36,9.93,9.49,9.26,8.92,8.52,8.35,8.06,7.76,7.52,7.38,7.14,7.05,6.98,6.66,6.51,6.41
2024-08-17 09:20:00,1015.1,22.5,91,178,6.2,168,0.45,3.2,22.7,22.68,22.7,22.68,22.69,22.69,22.68,22.69,22.72,22.65,22.65,22.54,22.49,21.37,20.37,19.16,17.74,16.33,14.33,12.55,11.7,11.19,10.59,10.1,9.48,9.21,8.75,8.57,8.26,8.04,7.74,7.53,7.4,7.2,7.13,7.07,6.83,6.52,6.42
2024-08-17 09:40:00,1015.1,22.7,90,595,5,162,0.5,3.2,22.72,22.69,22.7,22.67,22.68,22.7,22.69,22.7,22.72,22.64,22.66,22.6,22.35,21.42,20.3,18.94,17.77,15.65,13.45,12.41,11.81,11.25,10.72,10.12,9.43,8.99,8.73,8.33,8.08,7.99,7.72,7.49,7.39,7.17,7.12,7.11,6.87,6.55,6.49
2024-08-17 10:00:00,1015.2,22.8,88,538,7.8,174,0.45,3,22.74,22.71,22.73,22.72,22.72,22.73,22.7,22.68,22.68,22.65,22.68,22.62,22.55,21.58,20.51,19.27,18.1,16.22,13.47,12.46,11.8,11.19,10.44,9.54,9.16,8.85,8.49,8.38,8.11,7.93,7.75,7.43,7.26,7.19,7.12,7.09,6.93,6.63,6.57
2024-08-17 10:20:00,1015.3,22.9,89,405,6.9,172,0.51,3,22.75,22.73,22.73,22.71,22.71,22.73,22.73,22.72,22.71,22.66,22.69,22.57,21.82,21.42,20.53,19.31,18.08,15.57,13.78,12.56,11.98,11.29,10.56,9.85,9.27,8.96,8.61,8.29,8.11,7.89,7.76,7.47,7.39,7.2,7.15,7.13,6.92,6.7,6.59
2024-08-17 10:40:00,1015.2,23,88,495,7,171,0.55,3.3,22.77,22.75,22.77,22.75,22.76,22.76,22.76,22.75,22.71,22.65,22.67,22.61,22.33,21.35,20.05,19.12,18.3,16.61,14.66,13.17,12.03,11.59,10.77,10.04,9.58,9.08,8.78,8.51,8.25,8.13,7.85,7.61,7.37,7.23,7.18,7.13,7.05,6.82,6.57
2024-08-17 11:00:00,1015.1,23,88,570,8.3,176,0.56,3.3,22.78,22.76,22.78,22.76,22.76,22.77,22.75,22.73,22.71,22.68,22.71,22.63,21.82,21.26,19.91,18.75,17.62,16.06,14.35,12.95,11.95,11.54,10.81,10.2,9.38,9.13,8.95,8.78,8.6,8.47,7.93,7.68,7.46,7.24,7.16,7.17,7.01,6.79,6.64
2024-08-17 11:20:00,1015.1,23.1,86,464,8.2,168,0.55,3.3,22.78,22.75,22.77,22.75,22.76,22.77,22.77,22.79,22.78,22.75,22.78,22.73,22.63,21.54,20.32,18.96,18.02,16.57,14.5,12.56,11.78,11.03,10.61,10.34,9.91,9.23,8.93,8.82,8.68,8.46,7.88,7.52,7.44,7.27,7.19,7.14,6.9,6.83,6.61
2024-08-17 11:40:00,1015,23.2,87,324,8,170,0.52,3.1,22.79,22.76,22.77,22.75,22.76,22.77,22.78,22.8,22.78,22.74,22.78,22.73,22.33,21.49,20.43,19.02,18.05,16.52,14.61,12.97,11.7,11.18,10.7,10.34,9.85,9.21,8.94,8.76,8.5,8.31,8.03,7.62,7.52,7.25,7.19,7.16,6.96,6.8,6.64
2024-08-17 12:00:00,1014.8,23.1,85,347,8.6,166,0.58,3.1,22.81,22.78,22.81,22.79,22.79,22.8,22.8,22.82,22.82,22.77,22.79,22.74,22.63,21.46,20.71,19.31,18.33,16.78,14.93,12.85,11.69,11.28,10.63,10.27,9.85,9.35,8.89,8.66,8.43,8.31,8.08,7.64,7.52,7.24,7.18,7.17,7.05,6.74,6.66
2024-08-17 12:20:00,1014.7,22.7,86,227,7.5,166,0.52,3.2,22.79,22.77,22.78,22.76,22.77,22.76,22.77,22.79,22.8,22.77,22.79,22.71,21.95,21.34,20.48,19.36,18.22,17.03,15,13.98,12.07,11.48,11.15,10.27,9.99,9.46,9.15,8.89,8.49,8.35,7.94,7.56,7.46,7.31,7.18,7.09,6.96,6.69,6.65
2024-08-17 12:40:00,1014.6,22.5,87,279,7.9,164,0.56,3.2,22.81,22.78,22.8,22.78,22.79,22.8,22.8,22.81,22.82,22.77,22.78,22.59,21.52,21.12,19.93,19.13,18.07,17.14,15.34,14.15,12.37,11.56,10.9,10.05,9.78,9.64,9.3,8.87,8.4,8.23,7.78,7.52,7.38,7.33,7.22,7.11,6.9,6.69,6.66
2024-08-17 13:00:00,1014.3,22.7,87,233,7.6,171,0.58,3.3,22.8,22.77,22.79,22.77,22.77,22.78,22.79,22.81,22.8,22.75,22.75,22.47,21.77,21.33,20.8,20.03,18.86,17.28,14.97,13.86,12.2,11.26,10.18,9.82,9.71,9.43,9.04,8.56,8.22,7.94,7.73,7.29,7.3,7.2,7.12,7.13,6.92,6.77,6.71
2024-08-17 13:20:00,1014.1,22.8,87,200,7.6,178,0.57,3.3,22.8,22.77,22.78,22.76,22.77,22.78,22.78,22.8,22.8,22.77,22.71,22.26,21.39,20.96,20.14,19.02,17.79,16.23,14.5,13.42,11.89,11.28,10.49,10.01,9.9,9.55,8.99,8.61,8.35,8.28,7.91,7.63,7.45,7.2,7.13,7.12,6.97,6.78,6.69
2024-08-17 13:40:00,1014,23,85,180,8.1,170,0.56,3.6,22.8,22.77,22.79,22.77,22.78,22.79,22.79,22.81,22.82,22.78,22.77,22.56,21.99,21.32,20.4,19.29,18.27,16.38,14.47,13.44,11.69,11.01,10.36,10.03,9.88,9.47,8.97,8.63,8.52,8.49,7.93,7.35,7.27,7.11,7.09,7.06,6.92,6.72,6.7
2024-08-17 14:00:00,1013.8,22.9,85,189,7.2,163,0.55,3.3,22.79,22.77,22.79,22.77,22.77,22.78,22.79,22.8,22.81,22.78,22.8,22.71,21.72,21.13,20.26,19.34,18,15.12,14.22,13.18,11.79,11.22,10.55,10.14,9.79,9.53,9.13,8.79,8.59,8.39,7.94,7.53,7.3,7.19,7.06,7.04,6.94,6.71,6.73
2024-08-17 14:20:00,1013.7,22.9,85,187,5.3,181,0.6,3.5,22.78,22.75,22.77,22.75,22.76,22.77,22.77,22.79,22.79,22.77,22.81,22.66,22.16,21.15,20.12,19.03,17.74,15.32,14.28,13.44,11.9,11.21,10.68,10.57,10.01,9.56,9.25,8.95,8.63,8.43,7.92,7.5,7.36,7.23,6.99,6.97,6.89,6.81,6.76
2024-08-17 14:40:00,1013.5,23,86,200,5.1,163,0.58,3.4,22.77,22.75,22.77,22.75,22.75,22.76,22.77,22.78,22.78,22.74,22.77,22.66,21.93,21.02,20.25,19.12,17.93,15.18,13.6,12.92,11.96,10.95,10.63,10.16,9.59,9.32,8.96,8.88,8.59,8.43,7.89,7.52,7.45,7.3,7.01,6.91,6.86,6.81,6.82
2024-08-17 15:00:00,1013.3,23.1,88,197,5.2,141,0.53,3.2,22.77,22.74,22.75,22.73,22.73,22.74,22.75,22.76,22.77,22.74,22.74,22.64,22.41,21.35,20.6,19.31,17.95,15.16,13.59,12.77,11.6,10.83,10.5,9.86,9.55,9.19,9.01,8.91,8.78,8.52,7.82,7.55,7.4,7.23,7.1,6.94,6.85,6.77,6.81
2024-08-17 15:20:00,1012.8,23.9,82,432,7.3,164,0.45,3.2,22.77,22.75,22.76,22.75,22.75,22.76,22.76,22.77,22.77,22.72,22.67,22.5,21.56,20.87,19.85,19.05,17.84,14.64,13.22,12.59,12.16,11.24,10.51,10.15,9.85,9.41,9.25,8.87,8.64,8.43,7.83,7.52,7.43,7.26,7.04,6.91,6.8,6.77,6.8
2024-08-17 15:40:00,1012.6,23.9,83,286,6.5,170,0.42,3.2,22.77,22.75,22.76,22.74,22.75,22.75,22.75,22.76,22.76,22.73,22.72,22.59,21.91,21.05,20.05,19.27,18.24,16.15,13.76,13,12.43,11.68,10.39,10.13,9.78,9.44,9.26,8.98,8.79,8.62,8.1,7.55,7.41,7.18,6.98,6.89,6.8,6.75,6.78
2024-08-17 16:00:00,1012.6,24.2,81,399,6.8,174,0.43,3.1,22.77,22.75,22.77,22.75,22.76,22.77,22.77,22.79,22.79,22.76,22.73,22.57,21.72,21.02,20.03,19.26,18.29,16.4,14.15,13.13,12.47,11.93,11.21,10.62,9.93,9.45,9.25,9.08,8.78,8.55,8.21,7.68,7.53,7.35,7.19,6.94,6.89,6.76,6.8
2024-08-17 16:20:00,1012.2,24.3,80,532,7,170,0.45,3.2,22.79,22.76,22.77,22.76,22.75,22.76,22.75,22.77,22.76,22.73,22.71,22.64,21.6,20.93,20.07,19.4,18.44,16.8,14.5,12.7,12.41,12.15,11.45,10.91,9.65,9.21,9.14,9.07,8.8,8.65,8.17,7.81,7.54,7.32,7.13,6.98,6.88,6.79,6.81
2024-08-17 16:40:00,1012.2,24.5,81,592,7,174,0.48,3.1,22.8,22.77,22.78,22.77,22.77,22.78,22.77,22.78,22.77,22.71,22.74,22.61,22.07,21.48,20.46,19.62,18.4,16.91,15.38,13.1,12.26,12.13,12.01,10.81,9.95,9.45,9.17,9.08,8.8,8.57,8.17,7.88,7.58,7.27,7.21,7.11,6.95,6.86,6.86
2024-08-17 17:00:00,1012.1,24.4,80,482,7,168,0.45,3.1,22.79,22.76,22.78,22.76,22.76,22.77,22.77,22.78,22.76,22.73,22.76,22.67,22.41,21.63,20.29,19.39,18.35,17.05,15.66,14.09,12.48,12.11,11.97,11.22,10.13,9.61,9.33,9.11,8.93,8.61,8.14,7.8,7.57,7.32,7.22,7.02,6.93,6.81,6.86
2024-08-17 17:20:00,1012.1,24.1,82,145,5.3,160,0.49,3.1,22.78,22.75,22.77,22.74,22.74,22.75,22.75,22.76,22.76,22.72,22.72,22.58,21.99,21.18,20.41,19.68,18.44,17.12,15.39,14.07,12.21,12.09,11.87,10.76,10.05,9.65,9.22,8.95,8.84,8.71,8.21,7.86,7.58,7.28,7.17,6.92,6.84,6.8,6.84
2024-08-17 17:40:00,1011.9,24.3,80,130,4.4,172,0.46,3,22.77,22.75,22.77,22.75,22.76,22.77,22.74,22.75,22.75,22.72,22.75,22.72,22.33,20.81,20.22,19.64,18.56,16.67,15.39,13.55,12.02,11.9,11.85,11.68,10.33,9.75,9.19,8.87,8.8,8.61,8.24,7.87,7.54,7.24,7.01,6.89,6.82,6.79,6.83
2024-08-17 18:00:00,1012,24.4,77,97,6.9,179,0.41,3.2,22.76,22.74,22.75,22.74,22.73,22.75,22.75,22.74,22.75,22.71,22.75,22.66,22.34,20.56,20.12,19.48,18.45,16.65,14.99,13.55,12.11,11.85,11.66,11.34,10.38,9.82,9.21,8.87,8.79,8.69,8.15,7.92,7.59,7.27,6.97,6.9,6.82,6.78,6.81
