date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-19 06:20:00,1016.9,20.1,3277,0,2.6,254,0.04,1.2,20.42,20.4,20.06,19.52,19.33,19.25,19.24,19.12,19.08,19.03,19.02,18.96,18.94,18.95,18.94,18.91,18.85,18.83,18.64,15.48,14.16,12.78,11.56,10.89,10.58,10.28,9.93,9.38,9.21,8.99,8.68,8.43,8.38,8.05,7.75,7.63,7.32,7.18,7.18
2024-09-19 06:40:00,1016.9,19.7,3277,2,3.1,268,0.03,1.2,20.42,20.39,20.4,19.57,19.37,19.27,19.23,19.11,19.08,19.03,19.02,18.96,18.94,18.95,18.93,18.92,18.87,18.83,18.17,15.42,14.33,12.89,11.78,10.94,10.6,10.21,9.94,9.45,9.28,8.95,8.7,8.4,8.21,7.99,7.78,7.65,7.31,7.18,7.19
2024-09-19 07:00:00,1017,19.7,3277,5,2.8,243,0.03,1.2,20.43,20.41,20.39,19.48,19.35,19.25,19.22,19.11,19.07,19.03,19.01,18.96,18.94,18.95,18.93,18.91,18.85,18.83,18.09,15.92,14.31,12.48,11.4,10.83,10.57,10.14,9.89,9.56,9.25,8.91,8.69,8.41,8.26,8.02,7.8,7.68,7.33,7.18,7.18
2024-09-19 07:20:00,1017,19.5,3277,32,2.9,273,0.04,1.2,20.4,20.38,20.38,19.59,19.34,19.26,19.2,19.11,19.08,19.03,19.02,18.96,18.94,18.95,18.92,18.91,18.86,18.84,18.12,15.76,13.99,12.64,11.61,10.89,10.62,10.17,9.89,9.49,9.14,8.9,8.65,8.38,8.28,8.07,7.81,7.72,7.43,7.17,7.18
2024-09-19 07:40:00,1017.2,19.8,3277,60,2.4,270,0.04,1.2,20.39,20.36,20.36,19.61,19.35,19.27,19.19,19.11,19.08,19.02,19.01,18.96,18.94,18.95,18.92,18.9,18.87,18.84,17.15,15.34,13.98,12.6,11.59,11.03,10.66,10.27,9.98,9.71,9.33,8.96,8.68,8.36,8.28,8.03,7.87,7.78,7.5,7.18,7.17
2024-09-19 08:00:00,1017.2,19.3,3277,101,2.1,260,0.03,1.3,20.36,20.33,20.34,19.62,19.35,19.23,19.15,19.1,19.07,19,19,18.95,18.94,18.95,18.91,18.9,18.88,18.85,17.6,15.41,13.89,12.46,11.48,10.89,10.6,10.25,9.95,9.75,9.36,8.94,8.62,8.34,8.17,8.01,7.86,7.76,7.49,7.18,7.17
2024-09-19 08:20:00,1017.2,19.6,3277,122,1.7,264,0.03,5.5,20.36,20.34,20.35,19.63,19.35,19.21,19.19,19.12,19.1,19.03,19.01,18.95,18.94,18.95,18.92,18.92,18.88,18.85,17.18,14.63,13.79,12.72,11.6,11.06,10.68,10.23,9.9,9.68,9.22,8.87,8.56,8.33,8.13,7.98,7.85,7.75,7.54,7.18,7.17
2024-09-19 08:40:00,1017.2,19.4,3277,150,1.2,248,0.03,4.7,20.37,20.34,20.35,19.62,19.34,19.21,19.18,19.11,19.08,19.01,19,18.95,18.93,18.95,18.9,18.92,18.89,18.87,17.61,14.97,13.66,12.54,11.5,11.07,10.69,10.2,9.86,9.73,9.16,8.89,8.54,8.23,8.03,7.96,7.82,7.73,7.46,7.17,7.18
2024-09-19 09:00:00,1017.3,19.8,3277,179,0.5,264,0.02,3.1,20.4,20.37,20.29,19.39,19.31,19.19,19.13,19.12,19.07,18.98,19,18.95,18.93,18.95,18.9,18.91,18.9,18.87,18.21,15.18,13.59,12.52,11.68,11.04,10.56,10.1,9.79,9.54,9.15,8.95,8.51,8.19,8.06,7.91,7.8,7.69,7.4,7.17,7.18
2024-09-19 09:20:00,1017.3,20.5,3277,210,1.2,243,0.02,2.1,20.43,20.38,20.06,19.37,19.31,19.19,19.13,19.13,19.08,19.01,19.01,18.95,18.93,18.95,18.9,18.92,18.9,18.88,18.33,16.02,13.42,12.29,11.57,11.1,10.72,10.1,9.79,9.38,8.94,8.89,8.58,8.19,8.04,7.9,7.79,7.69,7.42,7.2,7.18
2024-09-19 09:40:00,1017.3,20.7,3277,99,1.6,276,0.01,1.4,20.44,20.4,20.09,19.55,19.33,19.21,19.17,19.13,19.12,19.03,19.01,18.95,18.93,18.95,18.91,18.91,18.91,18.88,18.06,15.64,13.3,12.17,11.58,11.11,10.58,10.14,9.76,9.24,8.87,8.79,8.6,8.15,8.03,7.91,7.75,7.63,7.43,7.19,7.18
2024-09-19 10:00:00,1017.2,21.2,3277,288,1.2,253,0.01,3.1,20.48,20.42,20.16,19.62,19.33,19.23,19.16,19.14,19.12,19.04,19.03,18.96,18.94,18.95,18.92,18.92,18.91,18.89,18.22,15.21,13.15,12.11,11.54,11.18,10.5,10.13,9.72,9.23,8.96,8.78,8.6,8.14,8.04,7.91,7.67,7.57,7.4,7.18,7.18
