date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-06 10:00:00,1009.7,20.9,95,390,3.5,358,0.15,2,20.8,20.66,18.65,18.33,18.24,18.24,18.19,18.13,18.07,17.96,17.88,17.76,17.62,17.61,17.51,17.45,14.49,10.88,10.01,9.79,9.61,9.21,8.5,8.27,8,7.72,7.54,7.46,7.14,7.11,7,6.59,6.65,6.57,6.48,6.43,6.32,6.15,6.05
2024-07-06 10:20:00,1009.8,20.9,94,348,4.4,352,0.13,2,20.9,20.82,20.13,18.23,18.23,18.23,18.2,18.18,18.08,18,17.91,17.76,17.59,17.61,17.52,17.47,11.51,10.33,9.98,9.95,9.81,9.52,9.16,8.44,8.25,7.93,7.57,7.57,7.35,7.13,6.99,6.64,6.71,6.63,6.49,6.46,6.29,6.18,6.11
2024-07-06 10:40:00,1009.8,21,96,374,2.6,25,0.12,1.9,20.95,20.85,18.85,18.25,18.22,18.21,18.16,18.15,18.07,17.97,17.86,17.71,17.61,17.59,17.53,17.48,11.26,10.61,10.16,10,9.83,9.74,9.52,9.11,8.39,8.11,7.87,7.62,7.51,7.26,6.96,6.75,6.72,6.69,6.49,6.45,6.34,6.22,6.22
2024-07-06 11:00:00,1010.1,21.1,93,438,2.2,55,0.1,1.8,21,20.77,19.06,18.26,18.22,18.21,18.17,18.13,18.06,17.98,17.88,17.77,17.65,17.59,17.55,17.5,11.61,10.69,10,9.8,9.69,9.52,9.1,8.43,8.14,7.88,7.61,7.44,7.32,7.15,6.92,6.69,6.75,6.68,6.46,6.42,6.34,6.19,6.23
2024-07-06 11:20:00,1010.1,21.5,92,572,0.8,161,0.08,1.6,20.93,20.74,20.08,18.28,18.25,18.22,18.2,18.15,18.07,17.98,17.85,17.76,17.63,17.56,17.54,17.45,11.49,10.91,10.16,9.78,9.62,9.55,9.35,8.79,8.28,7.96,7.67,7.43,7.32,7.08,6.93,6.71,6.76,6.69,6.48,6.41,6.34,6.19,6.21
2024-07-06 11:40:00,1009.9,21.9,90,944,0.4,59,0.06,1.4,21.08,20.76,19.63,18.47,18.27,18.22,18.2,18.19,18.11,18,17.87,17.77,17.6,17.56,17.51,17.41,11.67,10.61,10.14,9.72,9.58,9.43,9.09,8.51,8.12,7.98,7.65,7.38,7.3,7.05,6.85,6.73,6.78,6.71,6.49,6.45,6.27,6.16,6.18
2024-07-06 12:00:00,1009.8,22.5,90,595,0.5,46,0.06,1.7,21.17,20.82,19.28,18.39,18.28,18.23,18.2,18.19,18.1,18.01,17.91,17.82,17.65,17.58,17.51,17.37,11.86,10.93,10.09,9.63,9.51,9.45,9.08,8.59,8.28,8.03,7.94,7.53,7.33,7.08,6.87,6.75,6.79,6.71,6.5,6.46,6.31,6.18,6.19
2024-07-06 12:20:00,1009.7,23,90,1230,0.7,27,0.07,2.1,21.28,20.73,19.07,18.45,18.3,18.27,18.21,18.2,18.11,18.02,17.91,17.85,17.64,17.6,17.5,17.33,11.75,10.96,10.06,9.74,9.48,9.45,9.37,9,8.37,7.98,7.89,7.75,7.37,7.23,6.93,6.8,6.84,6.69,6.5,6.48,6.32,6.19,6.21
2024-07-06 12:40:00,1009.6,23.3,88,1040,0.9,113,0.05,2.1,21.44,20.98,19.43,18.59,18.31,18.28,18.21,18.21,18.11,18.03,17.97,17.88,17.68,17.62,17.5,17.32,11.59,10.18,9.49,9.39,9.38,9.3,8.66,8.28,8.02,7.92,7.9,7.93,7.91,7.83,7.03,6.92,6.93,6.81,6.61,6.49,6.37,6.19,6.13
2024-07-06 13:00:00,1009.3,23.6,89,1049,1.1,113,0.06,2.3,21.52,20.84,20.13,18.73,18.31,18.28,18.21,18.21,18.12,18.03,17.96,17.89,17.67,17.63,17.4,17.22,11.81,10.37,9.42,9.3,9.28,9.01,8.36,8.07,8.03,7.99,7.98,7.98,7.85,7.68,7.13,6.93,6.9,6.68,6.54,6.43,6.3,6.23,6.19
2024-07-06 13:20:00,1009.2,23.6,90,988,1,65,0.07,2.2,21.69,20.48,19.58,18.47,18.29,18.24,18.2,18.13,18.07,18.01,17.95,17.9,17.66,17.62,17.38,17.29,11.71,10.21,9.3,9.15,9.15,9.1,8.6,8.26,8.13,8,7.89,7.79,7.5,7.26,7.09,6.8,6.68,6.52,6.44,6.42,6.27,6.2,6.07
2024-07-06 13:40:00,1009.1,23.1,92,935,4.5,20,0.07,3,21.98,20.24,19.59,18.42,18.28,18.23,18.2,18.13,18.07,18.02,17.97,17.83,17.72,17.56,17.37,16.12,11.59,10.05,9.55,9.33,9.13,9.02,8.62,8.31,7.9,7.83,7.75,7.54,7.23,7.14,6.94,6.68,6.61,6.48,6.43,6.38,6.26,6.16,6.04
2024-07-06 14:00:00,1009.2,23.4,90,947,5.2,2,0.08,1.2,22.29,21.16,19.9,18.47,18.31,18.27,18.22,18.19,18.09,18.06,17.98,17.9,17.78,17.58,17.35,12.92,10.78,9.93,9.34,9.13,9.11,9.01,8.87,8.39,8.34,7.95,7.45,7.25,7.19,7.17,6.91,6.64,6.53,6.44,6.37,6.38,6.28,6.17,6.01
2024-07-06 14:20:00,1009.4,23.2,90,919,4.5,11,0.15,1.6,21.76,21.06,20.21,19.04,18.38,18.3,18.25,18.23,18.13,18.07,18.02,17.94,17.78,17.54,17.34,12.76,10.5,9.68,9.41,9.11,8.93,8.89,8.68,8.47,8.3,7.91,7.55,7.19,7.17,7.16,6.87,6.54,6.55,6.44,6.37,6.34,6.25,6.15,6.01
2024-07-06 14:40:00,1009.3,23,92,883,3.1,24,0.15,1.8,21.51,20.85,20.13,18.83,18.4,18.31,18.26,18.23,18.12,18.08,18.01,17.87,17.73,17.57,17.35,12.65,10.27,9.65,9.36,9.04,8.86,8.66,8.39,8.39,8.11,7.63,7.17,7.16,7.15,7.04,6.68,6.46,6.47,6.38,6.28,6.29,6.22,6.04,5.98
2024-07-06 15:00:00,1009.5,23.2,91,917,2.6,9,0.12,1.7,21.81,20.59,20.03,19.27,18.49,18.35,18.26,18.2,18.12,18.1,18.08,17.89,17.81,17.59,17.36,14.61,10.23,9.7,9.13,8.98,8.85,8.73,8.36,8.05,7.73,7.17,7.15,7.15,7.13,7.01,6.78,6.56,6.54,6.44,6.38,6.34,6.23,6.17,5.98
2024-07-06 15:20:00,1009.5,23.3,90,246,3.3,10,0.12,1.8,21.76,20.81,20.04,19.6,18.58,18.34,18.23,18.14,18.13,18.11,18.06,17.89,17.82,17.48,17.35,11.61,9.89,9.34,9.05,8.88,8.77,8.18,7.91,7.8,7.28,7.15,7.12,7.1,7.07,7.02,6.75,6.52,6.52,6.46,6.38,6.32,6.15,5.95,5.97
2024-07-06 15:40:00,1009.4,23.6,87,758,3.1,28,0.1,1.5,21.35,20.67,19.97,19.29,18.61,18.35,18.22,18.15,18.14,18.12,18.09,17.99,17.89,17.68,17.37,13.13,10.07,9.7,9.31,8.95,8.8,8.22,7.79,7.69,7.62,7.39,7.19,7.14,7.11,7.06,6.96,6.61,6.54,6.46,6.37,6.29,6.11,5.96,5.97
2024-07-06 16:00:00,1009.2,23.4,88,571,2.3,23,0.11,1.4,21.05,20.61,19.99,19.39,18.56,18.35,18.29,18.22,18.15,18.13,18.16,18.08,17.91,17.81,17.38,13.73,10.04,9.77,9.04,8.84,8.66,7.99,7.68,7.55,7.28,7.18,7.13,7.09,7.05,7.04,6.94,6.6,6.57,6.46,6.38,6.27,6.08,5.91,5.95
2024-07-06 16:20:00,1009.4,23.4,89,677,2.8,15,0.11,3.2,21.1,20.62,20.1,19.46,18.62,18.36,18.3,18.22,18.17,18.15,18.17,18.06,17.9,17.75,17.37,13.34,10.17,9.88,9.18,8.82,8.7,8.02,7.73,7.49,7.3,7.16,7.12,7.12,7.08,7.03,6.86,6.55,6.52,6.4,6.24,6.11,5.99,5.9,5.93
2024-07-06 16:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-06 17:00:00,1009.3,23.4,87,555,2.6,24,0.11,1.4,20.79,20.21,19.82,19.45,18.8,18.4,18.33,18.25,18.19,18.17,18.19,18.1,17.89,17.5,17.28,12.62,10.18,9.94,9.24,8.87,8.66,7.88,7.61,7.43,7.32,7.2,7.09,7.09,7.06,7.06,6.89,6.5,6.49,6.39,6.21,6.12,5.98,5.91,5.92
2024-07-06 17:20:00,1009.5,23.3,88,498,2.3,38,0.11,1.6,20.81,20.52,19.92,19.5,18.85,18.43,18.31,18.22,18.21,18.18,18.18,17.97,17.9,17.39,16.79,12.1,10.12,9.94,9.18,8.87,8.67,8.04,7.64,7.46,7.31,7.24,7.15,7.07,7.04,6.98,6.83,6.47,6.52,6.38,6.22,6.19,6.01,5.93,5.93
2024-07-06 17:40:00,1009.7,23.4,86,427,1,47,0.1,1.7,20.87,20.34,19.93,19.53,18.96,18.7,18.54,18.33,18.29,18.24,18.23,18.12,17.93,17.4,16.72,11.4,10.18,9.64,9.06,8.86,8.61,8.14,7.6,7.45,7.36,7.24,7.07,7.06,7,6.97,6.83,6.45,6.5,6.37,6.3,6.25,6.03,5.92,5.91
2024-07-06 18:00:00,1009.6,23.6,85,386,2.1,34,0.09,1.5,20.69,20.12,19.83,19.16,18.85,18.55,18.39,18.28,18.25,18.2,18.22,17.98,17.66,17.42,16.63,11.36,10.21,9.7,9.04,8.87,8.7,8.19,7.9,7.48,7.39,7.27,7.12,7.06,7.01,6.97,6.83,6.46,6.49,6.37,6.3,6.2,6.03,5.87,5.91
2024-07-06 18:20:00,1009.8,23.9,83,324,2.6,69,0.09,1.6,20.59,20.12,19.79,19.19,19.05,18.62,18.32,18.3,18.25,18.19,18.07,17.97,17.6,17.52,16.05,11.22,10.17,9.56,8.92,8.72,8.52,8.23,8.01,7.64,7.45,7.27,7.19,7.06,7,6.95,6.84,6.47,6.5,6.41,6.35,6.27,6.02,5.86,5.9
2024-07-06 18:40:00,1009.8,23.5,85,212,1.5,47,0.09,1.6,20.57,20.21,19.82,19.62,19.3,19.25,18.51,18.31,18.26,18.16,18.12,17.83,17.57,17.46,16.11,10.47,10.22,9.87,9.08,8.73,8.39,8.04,7.81,7.49,7.3,7.19,7.04,6.98,6.92,6.86,6.54,6.43,6.47,6.4,6.33,6.27,6.06,5.88,5.9
2024-07-06 19:00:00,1009.9,23.2,86,44,1.3,36,0.09,1.8,20.55,20.13,19.95,19.65,19.55,19.48,19.01,18.39,18.3,18.25,18.15,17.77,17.51,17.52,15.96,10.6,10.31,9.79,9.11,8.74,8.46,8.08,7.71,7.49,7.32,7.2,7.03,6.96,6.89,6.82,6.55,6.43,6.48,6.41,6.32,6.31,6,5.9,5.9
2024-07-06 19:20:00,1010.1,23.1,88,30,1.5,358,0.07,1.5,20.26,20.01,19.87,19.71,19.61,19.59,19.42,18.48,18.29,18.23,18.14,17.87,17.8,17.49,14.11,10.48,10.26,9.75,9.14,8.67,8.22,7.86,7.48,7.37,7.26,7.07,6.95,6.89,6.8,6.74,6.53,6.43,6.47,6.43,6.35,6.25,5.97,5.87,5.9
2024-07-06 19:40:00,1010.5,23.5,87,19,2.5,325,0.09,3.7,20.32,20.01,19.82,19.74,19.69,19.64,19.6,19.51,18.56,18.33,18.18,17.93,17.81,17.61,12.39,10.41,10.19,9.37,8.8,8.23,8.12,7.7,7.44,7.3,7.22,7.01,6.9,6.82,6.76,6.73,6.49,6.43,6.48,6.42,6.36,6.28,5.97,5.87,5.9
2024-07-06 20:00:00,1010.8,22.5,93,9,5,208,0.06,5.1,20.33,19.9,19.79,19.73,19.7,19.71,19.68,19.67,19.17,18.4,18.26,18.15,17.97,17.89,12.16,10.42,10.09,9.38,8.9,8.26,8.12,7.63,7.45,7.41,7.25,7.07,6.91,6.82,6.77,6.74,6.48,6.42,6.48,6.39,6.31,6.09,5.95,5.87,5.9
2024-07-06 20:20:00,1010.6,21.9,96,24,3.2,209,0.05,2.9,21.26,20.59,20.15,19.8,19.77,19.77,19.75,19.75,19.74,19.59,18.41,18.21,17.58,17.16,10.71,10.22,9.79,9.35,8.92,8.29,8.09,7.58,7.49,7.43,7.27,7.11,6.93,6.82,6.78,6.73,6.47,6.39,6.47,6.29,6.12,6.01,5.94,5.86,5.9
2024-07-06 20:40:00,1010.7,22.1,97,1,2.2,258,0.04,2,21.25,20.07,19.96,19.81,19.81,19.82,19.79,19.8,19.79,18.72,18.3,17.78,17.63,16.07,10.35,10.22,9.79,9.38,8.81,8.39,8.13,7.86,7.55,7.51,7.45,7.19,7.06,6.94,6.8,6.76,6.47,6.4,6.46,6.35,6.12,6,5.94,5.86,5.9
2024-07-06 21:00:00,1010.6,22.4,98,0,1.3,276,0.03,1.6,21.42,19.97,19.91,19.88,19.81,19.8,19.77,19.79,19.76,19.43,18.41,17.94,17.85,16.8,10.46,10.18,9.76,9.14,8.74,8.41,8.16,7.99,7.58,7.54,7.43,7.15,7.03,6.9,6.79,6.71,6.48,6.39,6.46,6.39,6.15,6,5.94,5.86,5.9
2024-07-06 21:20:00,1011.4,22.4,98,0,1,54,0.04,2.7,20.33,19.88,19.88,19.85,19.85,19.82,19.77,19.72,19.7,19.39,18.44,18.04,17.54,15.73,10.81,10.35,10.25,9.74,8.88,8.59,8.27,8.07,7.91,7.63,7.54,7.27,7.1,6.93,6.79,6.7,6.48,6.39,6.46,6.33,6.13,6,5.94,5.86,5.9
2024-07-06 21:40:00,1011.8,22.1,98,0,1,192,0.04,2.4,21.43,19.92,19.89,19.86,19.85,19.84,19.8,19.76,19.7,19.55,18.56,18.1,17.48,14.63,10.55,10.37,10.18,9.7,8.8,8.4,8.13,7.99,7.69,7.6,7.53,7.18,6.96,6.82,6.67,6.67,6.47,6.39,6.46,6.35,6.17,6,5.94,5.86,5.9
2024-07-06 22:00:00,1011.9,22,98,0,2,220,0.03,1.2,21.27,20.35,20.03,19.87,19.87,19.84,19.82,19.81,19.72,19.52,18.63,17.8,17.23,13.2,10.55,10.43,10.31,9.79,9.06,8.54,8.24,7.97,7.63,7.6,7.3,7.05,6.81,6.68,6.63,6.61,6.47,6.4,6.42,6.34,6.15,6,5.94,5.87,5.9
2024-07-06 22:20:00,1012.2,22.3,96,0,3,253,0.03,1.3,20.46,20.19,20.12,19.92,19.87,19.82,19.74,19.7,19.61,19.21,18.45,17.86,17.5,13.21,10.62,10.47,10.15,9.56,8.88,8.41,8,7.81,7.59,7.53,7.22,6.93,6.72,6.68,6.61,6.56,6.54,6.4,6.48,6.37,6.3,6.1,5.95,5.89,5.91
2024-07-06 22:40:00,1012,22.7,93,0,2.7,220,0.02,1.7,21.31,20.53,20.18,19.98,19.87,19.81,19.74,19.69,19.61,19.27,18.59,17.83,17.23,10.87,10.59,10.51,10.26,9.75,9.2,8.97,8.35,7.97,7.6,7.56,7.24,6.95,6.75,6.73,6.64,6.55,6.49,6.34,6.41,6.34,6.19,6.04,5.95,5.9,5.94
2024-07-06 23:00:00,1012.1,22.5,96,0,1.8,180,0.03,1.7,21.68,20.41,19.97,19.84,19.79,19.73,19.62,19.47,18.91,18.41,18.02,17.74,17.16,16.02,10.69,10.56,10.27,9.54,9.2,8.94,8.17,7.85,7.53,7.22,6.94,6.75,6.71,6.59,6.54,6.52,6.46,6.33,6.39,6.31,6.08,6,5.94,5.9,5.94
2024-07-06 23:20:00,1012.3,22.4,96,0,0.6,137,0.03,1.4,21.77,20.23,19.99,19.84,19.77,19.72,19.64,19.38,18.95,18.79,18.34,17.96,17.53,15.56,10.68,10.65,10.44,9.99,9.37,9.2,8.43,7.99,7.6,7.37,7.1,6.81,6.74,6.71,6.58,6.53,6.45,6.34,6.41,6.34,6.21,6.02,5.94,5.9,5.94
2024-07-06 23:40:00,1012.2,23,89,0,1.1,291,0.03,1.7,21.76,20.15,20.03,19.79,19.69,19.63,19.53,19.38,19.02,18.8,18.34,17.95,17.59,11.11,10.81,10.65,10.26,9.94,9.47,9.09,8.35,8.03,7.81,7.6,7.46,7.15,6.89,6.84,6.76,6.69,6.48,6.36,6.42,6.35,6.25,6.08,5.93,5.9,5.94
2024-07-07 00:00:00,1012.4,23.2,87,0,3.6,250,0.05,1.4,22.01,20.28,20.07,19.91,19.75,19.68,19.55,19.39,18.99,18.77,18.32,17.8,17.53,11.54,11.01,10.68,10.25,9.86,9.76,9.44,8.38,8.09,7.73,7.53,7.42,7.22,7,6.93,6.8,6.73,6.49,6.36,6.42,6.36,6.22,6.09,5.93,5.9,5.94
2024-07-07 00:20:00,1012.3,22.7,90,0,3.9,250,0.1,1.5,21.82,20.24,20.09,19.91,19.8,19.66,19.45,19.27,18.87,18.76,18.1,17.84,17.61,11.26,10.91,10.72,10.45,10.18,9.84,9.56,8.66,8.05,7.8,7.54,7.41,7.16,7,6.95,6.87,6.79,6.53,6.36,6.42,6.36,6.31,6.15,6.01,5.9,5.94
2024-07-07 00:40:00,1012.4,22.4,91,0,2.8,247,0.11,1.4,21.6,20.12,20.11,19.87,19.75,19.61,19.45,19.19,18.83,18.76,18.33,17.84,17.62,11.11,10.97,10.7,10.41,10.07,9.74,9.34,8.52,8.02,7.85,7.54,7.31,7.11,6.99,6.97,6.9,6.9,6.56,6.36,6.42,6.36,6.26,6.19,6.01,5.9,5.93
2024-07-07 01:00:00,1012.7,22,92,0,2,290,0.11,1.4,21.42,20.39,19.96,19.8,19.67,19.53,19.3,18.95,18.77,18.74,18.53,17.87,17.5,13.17,11.74,11.19,10.48,9.87,9.22,8.16,7.98,7.7,7.5,7.36,7.1,6.98,6.94,6.91,6.8,6.69,6.44,6.35,6.41,6.35,6.28,6.18,6.01,5.91,5.94
2024-07-07 01:20:00,1012.9,22.2,86,0,3.1,300,0.11,2.1,21.48,20.8,20.02,19.85,19.74,19.52,19.29,19.03,18.77,18.72,18.62,17.95,17.51,13.89,12.07,10.88,10.12,9.55,8.85,8.1,7.86,7.63,7.47,7.3,7.11,7,6.95,6.96,6.9,6.82,6.47,6.35,6.42,6.35,6.28,6.22,6.11,5.91,5.93
2024-07-07 01:40:00,1012.9,22.5,83,0,2.5,296,0.12,2.1,21.31,20.59,19.97,19.88,19.72,19.59,19.29,19.07,18.83,18.77,18.42,17.81,17.01,14.74,11.47,10.77,10.06,9.62,9.25,8.35,8.14,7.93,7.64,7.53,7.31,7.18,7.05,6.97,6.96,6.95,6.6,6.38,6.42,6.36,6.26,6.23,6.09,5.89,5.93
2024-07-07 02:00:00,1013,22.5,86,0,1.3,134,0.11,2.1,21.31,20.46,20.03,19.83,19.69,19.55,19.23,18.99,18.89,18.53,17.88,17.3,15.95,15.48,12.54,11.01,9.89,9.48,9.25,8.58,8.14,7.99,7.68,7.51,7.23,7.12,7.02,6.96,6.96,6.89,6.48,6.35,6.41,6.33,6.23,6.22,5.94,5.9,5.93
2024-07-07 02:20:00,1013.2,22.1,89,0,3.2,173,0.13,2.1,21.28,20.4,19.9,19.79,19.63,19.52,19.19,18.95,18.74,18.23,17.88,16.92,16.52,16.16,13.15,10.94,10.39,9.63,9.29,8.91,8.35,8.03,7.61,7.31,7.24,7.12,6.99,6.96,6.9,6.85,6.46,6.34,6.38,6.25,6.2,6.03,5.94,5.9,5.93
2024-07-07 02:40:00,1013.1,21.7,96,0,1.8,174,0.15,2.1,21.23,21.2,19.93,19.79,19.61,19.4,19.2,18.81,18.35,17.96,17.6,17.13,16.74,16.44,14.29,10.74,10.23,9.95,9.45,9.17,8.68,8.22,7.78,7.42,7.24,7.09,6.94,6.92,6.84,6.78,6.49,6.35,6.39,6.28,6.22,6.05,5.94,5.89,5.93
2024-07-07 03:00:00,1013.4,21.5,96,0,1.9,157,0.14,2.3,21.2,21.04,19.93,19.77,19.57,19.36,19.08,18.62,18.35,18.18,17.68,17.17,16.75,16.53,14.14,10.58,10.47,10.33,9.61,9.21,8.76,8.2,7.82,7.34,7.21,7.06,6.94,6.9,6.77,6.72,6.47,6.35,6.39,6.25,6.19,5.99,5.92,5.89,5.94
2024-07-07 03:20:00,1013.4,21.5,93,0,2.6,174,0.12,2.3,21.17,20.83,19.9,19.73,19.59,19.35,19.11,18.82,18.29,17.99,17.89,17.28,17.02,16.82,15.73,11.81,10.38,10.04,9.54,9.19,8.75,8.23,7.86,7.4,7.27,7.09,6.94,6.93,6.79,6.74,6.48,6.37,6.4,6.26,6.2,6.03,5.94,5.9,5.94
2024-07-07 03:40:00,1013.5,21.5,94,0,4.4,171,0.12,2.1,21.15,20.93,19.93,19.75,19.52,19.35,18.97,18.7,18.23,18.03,17.39,17.18,17.15,16.68,15.43,11.49,10.3,10.14,9.63,9.26,8.83,8.35,8.01,7.59,7.31,7.13,6.96,6.96,6.86,6.77,6.48,6.38,6.39,6.28,6.21,6.06,5.95,5.9,5.94
2024-07-07 04:00:00,1013.7,21.1,96,0,5.1,164,0.14,2.4,21.09,20.99,19.97,19.81,19.56,19.27,18.81,18.66,18.17,17.63,17.43,17.37,17.18,16.75,15.86,11.32,10.35,10.05,9.69,9.28,8.79,8.23,7.84,7.4,7.24,7.06,6.96,6.96,6.9,6.82,6.47,6.33,6.37,6.31,6.21,6.07,5.96,5.89,5.94
2024-07-07 04:20:00,1013.8,21,98,0,4.4,175,0.19,2.3,21.05,20.98,20.06,19.85,19.74,19.28,18.77,18.6,18.26,18.08,17.57,17.3,17.1,16.89,16.41,11.35,10.21,9.97,9.71,9.24,8.73,8.18,7.84,7.55,7.33,7.19,7.04,6.98,6.92,6.8,6.48,6.34,6.39,6.33,6.21,6.08,5.94,5.9,5.95
2024-07-07 04:40:00,1013.9,21,96,0,3,165,0.22,2.4,21.03,20.98,20.01,19.83,19.42,18.9,18.67,18.32,18.16,17.76,17.49,17.28,17.1,16.86,16.44,12.96,10.94,9.91,9.84,9.26,8.79,8.34,8.05,7.6,7.43,7.26,7.13,7.04,6.97,6.89,6.59,6.38,6.41,6.35,6.26,6.13,5.98,5.91,5.95
2024-07-07 05:00:00,1014.2,21.1,97,0,2.9,180,0.22,2.3,20.99,20.93,20.07,19.83,19.32,18.7,18.54,18.32,18.1,17.81,17.51,17.34,16.99,16.64,16.33,14.01,10.82,9.84,9.78,9.37,8.81,8.31,8.05,7.68,7.44,7.26,7.17,7.1,7,6.93,6.62,6.44,6.48,6.38,6.31,6.14,6.02,5.94,5.95
2024-07-07 05:20:00,1014.3,21.1,97,6,3.4,171,0.23,2.3,20.98,20.95,20.09,19.77,19.21,18.56,18.43,18.33,18.06,17.71,17.62,17.42,17.2,16.87,16.53,15.39,11.18,10.35,9.73,9.16,8.52,8.23,7.99,7.65,7.46,7.28,7.17,7.09,6.96,6.9,6.6,6.45,6.44,6.37,6.29,6.28,6.05,5.95,5.96
2024-07-07 05:40:00,1014.5,21.2,95,28,2.5,179,0.21,2.3,20.94,20.92,20.16,19.7,18.82,18.61,18.3,18.17,18.12,18.01,17.81,17.6,17.39,17.08,16.55,14.66,10.92,10.11,9.67,8.99,8.32,8.18,8.01,7.74,7.52,7.36,7.17,7,6.87,6.79,6.61,6.45,6.46,6.35,6.31,6.28,6.14,5.97,5.98
2024-07-07 06:00:00,1014.7,21.4,94,61,1,164,0.22,2.3,20.92,20.9,20.62,19.8,19.15,18.64,18.27,18.18,18.16,18.05,17.9,17.61,17.37,16.93,16.53,16,11.68,10.33,9.63,8.98,8.61,8.15,8.03,7.78,7.62,7.47,7.2,6.98,6.9,6.84,6.65,6.5,6.45,6.38,6.32,6.22,6.07,5.98,5.99
2024-07-07 06:20:00,1014.6,21.2,96,110,4,153,0.18,2.6,20.95,20.92,20.53,19.75,19.1,18.64,18.29,18.22,18.19,18.06,17.92,17.58,17.38,16.98,16.7,16.13,12.87,10.24,9.55,8.92,8.28,8.07,7.91,7.71,7.52,7.3,7.02,6.95,6.89,6.84,6.64,6.44,6.43,6.37,6.31,6.2,6.1,5.98,6
2024-07-07 06:40:00,1014.9,21,96,156,4.4,159,0.18,2.6,20.99,20.95,20.6,19.67,19.02,18.72,18.47,18.25,18.21,18.14,17.9,17.57,17.33,17,16.66,16.23,13.17,10.11,9.47,8.91,8.49,8.04,7.81,7.61,7.51,7.25,7.02,6.96,6.89,6.84,6.61,6.43,6.42,6.36,6.26,6.2,6.12,5.98,6.02
2024-07-07 07:00:00,1015.1,21.1,95,209,3,161,0.2,2.5,21,20.97,20.77,19.52,18.85,18.66,18.52,18.28,18.24,18.18,17.91,17.6,17.35,16.94,16.72,16.15,11.88,10.1,9.27,8.87,8.46,8.01,7.78,7.61,7.47,7.23,6.97,6.91,6.84,6.84,6.59,6.41,6.41,6.35,6.19,6.2,6.11,5.99,6.02
2024-07-07 07:20:00,1015.3,21.1,95,262,4.1,165,0.21,2.1,21.04,20.99,20.92,19.62,18.85,18.62,18.53,18.32,18.28,18.21,17.91,17.67,17.43,17.17,16.74,16.24,14.24,10.42,9.37,8.86,8.56,8,7.82,7.56,7.43,7.23,6.96,6.9,6.85,6.74,6.6,6.47,6.43,6.36,6.18,6.17,6.11,6,6.03
2024-07-07 07:40:00,1015.3,21.5,93,306,4.4,166,0.23,2.4,21.07,21,20.89,19.48,18.78,18.67,18.57,18.37,18.35,18.22,17.9,17.59,17.37,17.09,16.64,16.02,13.31,10.01,9.21,8.85,8.55,8.03,7.87,7.62,7.46,7.29,7.13,6.93,6.84,6.7,6.61,6.46,6.44,6.37,6.16,6.16,6.08,6.01,6.05
2024-07-07 08:00:00,1015.4,21.2,95,369,4.2,149,0.22,2.3,21.08,21.05,20.98,19.45,18.81,18.62,18.55,18.41,18.38,18.24,17.9,17.59,17.35,17.15,16.62,15.77,13.31,9.78,9.21,8.84,8.53,8.07,7.9,7.63,7.46,7.31,7.06,6.89,6.73,6.69,6.61,6.45,6.44,6.36,6.18,6.14,6.09,6.01,6.05
2024-07-07 08:20:00,1015.4,21.3,94,421,4.6,146,0.21,2.2,21.14,21.08,21.02,19.52,18.86,18.69,18.5,18.42,18.35,18.26,17.94,17.63,17.36,17.21,16.73,15.8,12.98,9.75,9.29,8.83,8.6,8.13,7.95,7.69,7.5,7.33,6.99,6.81,6.71,6.68,6.61,6.42,6.43,6.35,6.18,6.11,6.05,6.02,6.06
2024-07-07 08:40:00,1015.3,21.5,92,489,4.7,163,0.21,2.2,21.35,21.31,21.14,19.32,18.87,18.66,18.45,18.45,18.34,18.22,18,17.71,17.33,17.21,16.75,15.89,12.39,9.68,9.02,8.82,8.54,8.18,7.98,7.7,7.44,7.12,6.84,6.73,6.65,6.61,6.59,6.36,6.42,6.32,6.2,6.17,6.03,6.01,6.06
2024-07-07 09:00:00,1015.4,21.7,90,537,5.2,169,0.22,2.1,21.6,21.48,21.3,19.23,18.81,18.47,18.45,18.34,18.25,18.1,18.07,17.73,17.38,17.22,16.81,16.33,12,9.73,9.11,8.82,8.6,8.32,8.07,7.88,7.5,7.25,6.87,6.71,6.6,6.62,6.47,6.35,6.41,6.3,6.21,6.18,6.04,6.01,6.06
2024-07-07 09:20:00,1015.3,21.9,89,641,4.6,155,0.22,2.2,21.65,21.62,21.31,19.29,18.83,18.49,18.44,18.36,18.26,18.17,18.09,17.46,17.33,17.23,16.82,15.82,11.04,9.59,9.02,8.83,8.6,8.28,8.04,7.78,7.48,7.11,6.85,6.78,6.63,6.6,6.44,6.34,6.39,6.26,6.17,6.12,6.07,6.03,6.08
