Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
07-02-2022 05:15:00,,3.0,13.0,0.1,,,168.1,1007.4,20.41,45.7,-73,,17.89,17.88,17.85,17.04,16.32,15.90,15.44,14.80,14.42,13.67,13.30,13.19,13.09,12.98,12.97,12.92,12.80,12.77,12.52,12.05,10.55,9.53,9.40,9.30,9.24,9.06,8.66,8.44,8.20,8.01,7.95,7.35,7.16,7.18,7.12,7.00,6.95,6.80,6.41,,44.602131,,32.10,357.1,0.1,29.8,17.30,,,172,186,5.7,189,11.1,3.6,-0.2
07-02-2022 05:30:00,,3.0,13.0,0.1,,,168.8,1007.6,21.55,43.1,-73,,17.88,17.88,17.80,17.35,16.32,15.94,15.36,14.78,14.41,13.61,13.27,13.14,13.04,12.99,12.99,12.90,12.81,12.78,12.60,12.22,11.64,10.04,9.42,9.33,9.25,9.03,8.67,8.42,8.23,8.01,7.97,7.36,7.15,7.17,7.08,7.00,6.91,6.60,6.39,,44.602131,,32.00,244.1,0.1,29.8,17.00,,,158,172,3.7,176,7.3,-2.9,-0.6
07-02-2022 05:45:00,,3.0,13.0,0.0,,,167.1,1007.5,20.64,44.9,-73,,17.89,17.86,17.82,16.92,16.26,16.01,15.36,14.76,14.38,13.37,13.21,13.12,12.99,13.00,12.96,12.85,12.80,12.77,12.58,12.04,11.20,9.93,9.44,9.33,9.22,8.91,8.62,8.34,8.19,8.06,7.99,7.44,7.13,7.16,7.07,6.99,6.94,6.66,6.42,,44.602123,,32.50,340.8,0.7,29.8,17.20,,,178,193,5.5,181,10.5,-7.8,-2.2
07-02-2022 06:00:00,,3.0,13.0,0.1,,,167.5,1007.7,20.35,45.4,-71,,17.93,17.90,17.86,16.66,16.19,15.87,14.98,14.66,14.24,13.33,13.22,13.13,13.02,13.01,12.98,12.92,12.83,12.79,12.76,12.54,12.06,10.87,9.98,9.40,9.29,9.03,8.61,8.32,8.21,8.08,8.03,7.66,7.25,7.13,7.06,6.98,6.80,6.68,6.51,,44.602123,,32.30,347.2,0.5,29.8,17.00,,,160,175,2.7,182,5.3,3.6,-2.2
07-02-2022 06:15:00,,3.0,13.0,0.0,,,168.5,1007.7,21.37,43.1,-71,,17.96,17.94,17.82,16.62,16.03,15.36,14.83,14.57,13.96,13.27,13.18,13.09,13.01,13.01,12.96,12.89,12.83,12.78,12.77,12.58,12.44,11.67,10.60,9.51,9.31,9.08,8.67,8.34,8.20,8.11,8.03,7.69,7.46,7.12,7.06,6.99,6.80,6.60,6.51,,44.602123,,32.50,324.1,0.1,29.8,16.90,,,155,170,2.8,164,5.5,-2.8,-2.1
07-02-2022 06:30:00,,3.0,13.0,0.1,,,164.6,1007.8,20.72,44.4,-73,,18.00,17.98,17.81,16.67,16.11,15.57,14.86,14.58,13.77,13.27,13.15,13.08,13.01,13.01,12.96,12.87,12.81,12.78,12.72,12.54,12.48,11.95,10.75,9.50,9.30,8.99,8.64,8.36,8.22,8.14,7.97,7.69,7.41,7.18,7.04,7.02,6.80,6.63,6.43,,44.602119,,32.90,44.2,0.0,29.8,17.10,,,163,177,3.5,177,6.9,-1.7,1.8
07-02-2022 06:45:00,,3.0,13.1,0.1,,,166.9,1007.9,21.47,42.9,-71,,18.01,18.00,17.90,16.77,16.35,15.61,14.81,14.52,13.77,13.27,13.15,13.06,13.01,12.99,12.95,12.88,12.81,12.78,12.73,12.56,12.47,11.93,11.20,9.72,9.30,9.01,8.64,8.37,8.23,8.16,7.96,7.65,7.46,7.27,7.03,7.01,6.73,6.64,6.42,,44.602123,,30.80,22.0,0.3,29.8,17.20,,,153,167,2.9,175,5.7,5.0,-4.2
07-02-2022 07:00:00,,3.0,13.1,0.0,,,165.9,1008.1,20.66,44.6,-77,,18.04,18.03,17.94,17.04,16.53,15.46,14.72,14.33,13.76,13.29,13.14,13.06,13.02,13.01,12.97,12.89,12.82,12.78,12.77,12.59,12.51,11.65,11.10,10.26,9.33,9.06,8.71,8.39,8.24,8.13,7.93,7.63,7.52,7.34,7.04,7.02,6.89,6.65,6.42,,44.602093,,30.40,192.9,0.1,29.9,17.30,,,168,183,3.1,185,6.1,-4.0,-1.6
07-02-2022 07:15:00,,3.0,13.3,0.1,,,166.3,1008.2,20.66,44.6,-67,,18.06,18.05,18.04,17.36,16.64,15.99,15.06,14.40,13.80,13.31,13.15,13.04,13.01,12.99,12.95,12.85,12.79,12.78,12.68,12.52,12.39,12.10,11.49,10.37,9.36,9.06,8.61,8.36,8.22,8.12,7.85,7.56,7.46,7.37,7.05,7.00,6.70,6.67,6.41,,44.602119,,33.20,95.1,0.0,29.9,17.90,,,197,212,3.1,213,6.0,0.7,0.8
07-02-2022 07:30:00,,3.0,13.8,0.1,,,165.0,1008.5,20.61,44.9,-71,,18.08,18.06,18.04,17.32,16.70,16.05,15.09,14.43,13.80,13.30,13.14,13.04,13.01,12.99,12.94,12.84,12.80,12.78,12.68,12.51,12.42,11.80,10.97,9.86,9.31,8.89,8.49,8.37,8.27,8.15,7.93,7.54,7.45,7.35,7.08,6.97,6.70,6.49,6.40,,44.602119,,30.30,163.5,0.3,29.9,18.20,,,175,189,2.9,191,5.7,-5.6,0.5
07-02-2022 07:45:00,,3.0,13.9,0.1,,,168.1,1008.6,20.65,44.9,-73,,18.08,18.08,18.06,17.55,16.83,16.56,15.26,14.61,13.91,13.38,13.19,13.03,13.00,12.99,12.95,12.85,12.81,12.80,12.80,12.54,12.46,11.89,10.80,9.87,9.33,8.99,8.53,8.42,8.30,8.20,8.00,7.78,7.43,7.27,7.17,6.97,6.76,6.68,6.41,,44.602104,,33.40,182.1,0.1,29.9,17.90,,,164,178,2.4,183,4.7,-4.2,-1.2
07-02-2022 08:00:00,,3.0,14.2,0.1,,,167.7,1008.8,20.79,44.8,-71,,18.12,18.10,18.05,17.44,16.82,16.50,15.16,14.50,13.80,13.27,13.12,13.01,12.99,12.98,12.91,12.84,12.81,12.80,12.79,12.51,12.41,11.90,10.70,9.74,9.26,8.93,8.53,8.32,8.32,8.16,7.95,7.80,7.49,7.35,7.17,6.94,6.88,6.81,6.41,,44.602104,,25.50,111.1,0.1,29.9,18.40,,,173,187,2.2,182,4.4,-1.3,-2.8
07-02-2022 08:15:00,,3.0,14.4,0.1,,,166.3,1009.0,21.12,44.4,-73,,18.16,18.12,18.03,17.55,16.88,16.48,15.09,14.49,13.77,13.25,13.14,13.02,13.00,13.00,12.97,12.88,12.83,12.81,12.82,12.78,12.48,12.36,10.92,10.42,9.35,9.05,8.56,8.34,8.34,8.17,7.96,7.81,7.52,7.38,7.15,7.02,6.85,6.81,6.43,,44.602123,,34.60,356.7,0.1,29.9,18.90,,,176,191,2.3,193,4.5,1.0,-0.5
07-02-2022 08:30:00,,3.0,14.3,0.1,,,168.2,1009.1,21.45,44.3,-67,,18.20,18.10,17.86,17.17,16.71,15.95,15.45,14.58,14.22,13.57,13.24,13.15,13.05,13.03,13.00,12.94,12.86,12.81,12.82,12.73,12.46,12.37,11.53,10.41,9.35,9.07,8.63,8.40,8.37,8.16,7.89,7.81,7.54,7.43,7.28,7.12,6.83,6.80,6.44,,44.602119,,35.60,128.7,0.1,29.9,20.10,,,225,239,2.5,241,4.8,-1.3,-0.4
07-02-2022 08:45:00,,3.0,14.5,0.1,,,167.5,1009.3,21.98,43.9,-69,,18.25,18.13,17.83,17.10,16.75,15.91,15.73,14.61,14.30,13.52,13.25,13.19,13.07,13.02,12.99,12.91,12.84,12.81,12.78,12.72,12.46,12.41,11.12,10.39,9.38,9.06,8.72,8.45,8.41,8.19,8.00,7.80,7.71,7.54,7.42,7.21,6.96,6.79,6.69,,44.602119,,33.40,38.3,0.1,29.9,20.60,,,292,307,2.4,307,4.7,4.0,-1.3
07-02-2022 09:00:00,,3.0,14.4,0.1,,,167.0,1009.5,22.29,43.7,-69,,18.30,18.16,17.92,17.29,16.87,16.41,15.83,14.99,14.43,13.79,13.29,13.20,13.17,13.03,13.01,12.94,12.85,12.82,12.81,12.70,12.47,12.04,11.13,10.63,10.15,9.36,9.03,8.64,8.46,8.26,8.05,7.78,7.64,7.57,7.42,7.11,6.85,6.78,6.71,,44.602104,,33.40,101.9,0.1,29.9,20.60,,,297,311,5.4,311,10.5,1.1,2.3
07-02-2022 09:15:00,,3.0,14.3,0.1,,,168.0,1009.6,22.35,43.9,-69,,18.31,18.24,17.95,17.27,16.91,16.59,15.86,15.21,14.46,13.61,13.29,13.20,13.19,13.13,13.02,12.97,12.88,12.82,12.81,12.61,12.50,12.24,11.10,10.77,10.11,9.33,8.85,8.61,8.52,8.29,8.02,7.76,7.75,7.51,7.43,7.35,6.97,6.88,6.70,,44.602093,,33.90,353.0,0.0,29.9,20.70,,,279,293,5.4,320,10.3,6.8,-1.5
07-02-2022 09:30:00,,3.0,14.3,0.1,,,167.5,1009.4,22.26,44.3,-69,,18.42,18.36,17.95,17.17,16.85,16.62,15.97,15.18,14.52,13.91,13.41,13.25,13.20,13.12,13.02,12.97,12.87,12.82,12.82,12.75,12.57,12.45,12.08,10.82,10.47,9.50,9.05,8.76,8.65,8.33,8.18,7.80,7.78,7.46,7.41,7.09,6.93,6.93,6.69,,44.602104,,34.20,93.2,0.0,29.9,20.70,,,295,309,5.2,305,10.2,0.2,-1.3
07-02-2022 09:45:00,,3.0,14.4,0.1,,,165.8,1009.5,22.15,44.8,-67,,18.46,18.35,18.00,17.20,16.93,16.64,16.01,15.29,14.43,13.51,13.36,13.21,13.18,13.10,13.02,12.98,12.90,12.83,12.83,12.76,12.55,12.51,11.65,10.70,10.52,10.15,9.37,8.94,8.73,8.40,8.23,7.93,7.80,7.48,7.41,7.02,6.96,7.00,6.74,,44.602119,,31.90,7.5,0.0,29.9,20.90,,,272,286,5.0,286,9.8,-1.2,1.8
07-02-2022 10:00:00,,3.0,14.0,0.1,,,166.4,1009.5,22.20,45.0,-67,,18.37,18.24,17.88,17.06,16.87,16.49,15.85,15.28,14.52,13.91,13.38,13.24,13.18,13.08,13.02,12.97,12.88,12.82,12.77,12.68,12.65,12.54,11.44,10.62,10.25,10.11,9.35,8.94,8.75,8.43,8.23,8.00,7.80,7.48,7.39,7.02,7.01,7.03,6.94,,44.602104,,33.70,14.3,0.1,29.9,20.90,,,290,305,5.2,300,10.2,0.6,0.7
07-02-2022 10:15:00,,3.0,14.0,0.1,,,170.8,1009.5,23.42,42.3,-67,,18.28,18.24,18.10,17.41,17.03,16.71,16.02,15.30,14.54,13.48,13.34,13.20,13.13,13.03,13.01,12.97,12.88,12.82,12.81,12.71,12.67,12.56,12.45,10.61,10.47,10.12,9.53,9.02,8.80,8.50,8.25,8.18,7.81,7.76,7.37,7.13,7.05,7.06,7.04,,44.602104,,34.60,36.7,0.1,29.9,21.10,,,276,290,5.0,283,9.8,3.7,5.0
07-02-2022 10:30:00,,3.0,13.9,0.1,,,165.4,1009.4,22.42,44.4,-67,,18.29,18.18,18.07,17.76,17.30,16.90,16.60,15.59,14.77,14.24,13.46,13.32,13.20,13.13,13.04,13.00,12.96,12.90,12.86,12.84,12.75,12.67,12.56,11.60,10.46,10.12,10.04,9.36,8.94,8.51,8.25,8.18,7.81,7.51,7.26,7.10,7.11,7.13,7.10,,44.602100,,25.90,197.8,0.0,29.9,21.00,,,290,304,4.1,307,8.1,0.4,2.6
07-02-2022 10:45:00,,3.0,13.9,0.1,,,167.6,1009.6,22.21,45.0,-71,,18.33,18.21,17.98,17.73,17.33,16.80,16.22,15.44,14.60,14.22,13.34,13.31,13.22,13.15,13.08,13.02,12.97,12.95,12.89,12.85,12.83,12.69,12.59,12.03,10.43,10.06,9.72,9.28,8.93,8.52,8.27,8.09,7.89,7.67,7.37,7.13,7.13,7.16,7.15,,44.602104,,34.30,156.4,0.1,29.9,21.30,,,303,318,5.0,315,9.6,1.1,8.3
07-02-2022 11:00:00,,3.0,13.9,0.1,,,168.5,1009.7,22.25,44.9,-73,,18.29,18.10,18.00,17.77,17.39,16.77,16.28,15.42,14.61,14.46,13.91,13.30,13.28,13.20,13.12,13.03,12.97,12.95,12.92,12.86,12.84,12.75,12.65,12.07,10.62,10.39,10.02,9.67,9.18,8.75,8.29,8.03,7.93,7.83,7.42,7.15,7.17,7.20,7.19,,44.602104,,34.10,8.0,0.1,29.9,21.00,,,305,319,3.4,317,6.6,-3.4,0.0
07-02-2022 11:15:00,,3.0,13.9,0.1,,,164.1,1009.8,22.48,44.6,-69,,18.26,18.23,17.97,17.69,17.17,16.60,15.87,14.84,14.49,13.93,13.30,13.27,13.25,13.20,13.14,13.04,12.99,12.96,12.95,12.89,12.84,12.82,12.72,12.43,11.04,10.50,10.03,9.91,9.35,8.82,8.41,8.21,7.96,7.89,7.43,7.21,7.21,7.25,7.24,,44.602104,,33.40,256.4,0.1,29.9,21.40,,,301,315,5.1,314,9.9,1.1,2.9
07-02-2022 11:30:00,,3.0,13.9,0.1,,,166.8,1009.9,22.80,44.1,-51,,18.16,18.13,18.03,17.85,17.45,16.71,16.44,15.66,14.55,14.30,13.86,13.29,13.26,13.27,13.22,13.14,13.00,12.97,12.95,12.88,12.84,12.76,12.55,11.85,11.25,10.43,9.97,9.28,8.95,8.60,8.34,8.24,8.02,7.92,7.47,7.27,7.27,7.30,7.28,,44.602100,,32.10,185.8,0.1,29.9,21.70,,,284,298,5.6,299,10.8,-0.4,0.0
07-02-2022 11:45:00,,3.0,13.9,0.1,,,167.1,1010.0,23.12,43.7,-71,,18.18,18.10,18.06,17.89,17.55,17.01,16.68,15.95,15.20,14.51,14.05,13.52,13.27,13.29,13.22,13.10,12.99,12.95,12.90,12.84,12.78,12.59,12.46,11.89,10.54,9.97,9.40,8.97,8.86,8.47,8.34,8.17,8.05,8.01,7.53,7.38,7.31,7.34,7.31,,44.602100,,33.70,155.4,0.1,29.9,21.50,,,295,310,4.9,307,9.6,1.2,6.7
07-02-2022 12:00:00,,3.0,14.0,0.1,,,166.7,1010.0,23.13,43.9,-67,,18.18,18.12,18.03,17.83,17.48,16.84,16.54,15.76,14.74,14.48,13.89,13.60,13.27,13.29,13.25,13.07,12.99,12.96,12.94,12.84,12.83,12.73,12.59,12.48,11.65,10.40,9.86,9.08,8.95,8.51,8.37,8.25,8.03,8.05,7.50,7.36,7.36,7.37,7.36,,44.602104,,34.20,251.3,0.1,29.9,21.50,,,281,296,4.9,296,9.8,0.0,1.0
07-02-2022 12:15:00,,3.0,14.0,0.1,,,167.1,1010.0,23.22,44.0,-51,,18.23,18.10,17.91,17.67,17.02,16.67,16.01,15.09,14.59,14.52,14.17,13.74,13.28,13.29,13.29,13.17,13.03,12.97,12.95,12.86,12.83,12.78,12.72,12.55,12.46,11.07,9.88,9.30,9.00,8.59,8.41,8.32,8.15,8.07,7.74,7.40,7.40,7.42,7.38,,44.602119,,33.20,6.3,0.1,29.9,21.80,,,308,322,5.6,322,10.8,2.6,0.0
07-02-2022 12:30:00,,3.0,13.9,0.1,,,168.3,1009.8,23.40,44.0,-51,,18.25,18.17,17.96,17.71,17.21,16.70,16.26,15.37,14.63,14.56,14.20,13.93,13.72,13.31,13.29,13.26,13.15,13.04,12.97,12.91,12.83,12.82,12.73,12.62,12.45,11.10,9.86,9.35,9.00,8.52,8.41,8.24,8.11,8.05,7.74,7.48,7.45,7.44,7.42,,44.602104,,32.40,99.2,0.1,29.9,21.90,,,286,301,3.4,299,6.6,-0.7,2.7
07-02-2022 12:45:00,,3.0,13.9,0.1,,,168.3,1009.7,23.74,43.6,-67,,18.34,18.19,17.95,17.61,17.01,16.49,15.90,14.77,14.56,14.42,14.02,13.69,13.27,13.28,13.27,13.22,13.07,12.97,12.95,12.88,12.83,12.81,12.74,12.68,12.54,12.20,10.24,9.77,9.66,8.84,8.45,8.24,8.10,8.09,7.81,7.48,7.46,7.47,7.45,,44.602100,,34.40,21.5,0.1,29.9,22.00,,,296,310,3.4,308,6.6,3.8,-3.4
07-02-2022 13:00:00,,3.0,13.9,0.1,,,167.8,1009.7,24.92,41.6,-65,,18.49,18.28,18.04,17.73,17.36,16.70,16.13,14.94,14.64,14.46,14.15,13.68,13.26,13.26,13.24,13.19,13.05,12.97,12.92,12.83,12.82,12.80,12.70,12.64,12.53,11.56,10.32,9.85,9.76,8.96,8.49,8.36,8.20,8.14,7.98,7.59,7.49,7.51,7.47,,44.602100,,31.40,190.6,0.3,29.9,22.70,,,323,338,1.4,336,2.7,0.1,-1.0
07-02-2022 13:15:00,,3.0,13.9,0.1,,,162.9,1009.7,24.80,42.5,-67,,18.34,18.24,18.02,17.74,17.25,16.60,15.91,14.88,14.62,14.35,14.04,13.65,13.27,13.28,13.25,13.19,13.02,12.95,12.92,12.83,12.82,12.78,12.70,12.64,12.44,11.11,10.66,9.96,9.76,8.62,8.49,8.28,8.20,8.21,7.95,7.56,7.51,7.52,7.49,,44.602104,,33.70,288.2,0.1,29.9,23.20,,,348,2,0.5,359,1.1,-1.0,-1.1
07-02-2022 13:30:00,,3.0,13.9,0.1,,,170.0,1009.9,25.24,42.3,-51,,18.46,18.21,17.99,17.74,17.32,16.62,16.07,15.13,14.75,14.59,14.31,13.77,13.30,13.28,13.25,13.19,13.06,12.95,12.91,12.83,12.81,12.79,12.74,12.68,12.54,11.73,10.83,10.42,9.97,9.22,8.54,8.37,8.23,8.16,7.77,7.51,7.51,7.52,7.50,,44.602093,,34.20,328.2,0.5,29.9,22.40,,,55,70,2.0,63,4.0,-0.6,-2.2
07-02-2022 13:45:00,,3.0,13.9,0.1,,,167.0,1009.8,25.36,42.7,-67,,18.54,18.28,18.00,17.75,17.38,16.68,16.07,15.25,14.76,14.57,14.31,13.67,13.30,13.27,13.24,13.09,12.97,12.92,12.86,12.82,12.81,12.77,12.73,12.67,12.47,11.48,10.81,10.30,9.94,9.18,8.52,8.40,8.14,7.95,7.56,7.52,7.50,7.54,7.51,,44.602100,,31.60,172.9,0.0,29.9,21.50,,,31,45,3.4,44,6.6,1.7,-0.9
07-02-2022 14:00:00,,3.0,13.9,0.1,,,167.3,1009.8,25.45,43.1,-51,,18.74,18.38,18.01,17.75,17.46,17.01,16.36,15.47,14.85,14.52,14.21,13.44,13.27,13.24,13.14,13.02,12.95,12.91,12.83,12.82,12.80,12.74,12.73,12.60,12.28,11.25,10.69,9.97,9.77,8.79,8.55,8.31,8.12,7.88,7.55,7.51,7.51,7.54,7.52,,44.602104,,34.00,13.2,0.1,29.9,22.70,,,67,81,2.1,78,4.1,2.3,-2.2
07-02-2022 14:15:00,,3.0,13.9,0.1,,,168.5,1009.8,26.26,42.2,-51,,19.00,18.46,18.08,17.71,17.31,16.63,16.00,15.22,14.76,14.38,13.83,13.33,13.26,13.20,13.07,12.98,12.94,12.88,12.82,12.82,12.81,12.78,12.75,12.60,12.11,11.38,10.80,10.00,9.70,8.64,8.52,8.30,8.12,7.77,7.52,7.51,7.51,7.52,7.17,,44.602123,,32.90,136.2,0.0,29.9,21.90,,,100,114,2.3,113,4.5,-1.3,0.0
07-02-2022 14:30:00,,3.0,14.1,0.1,,,166.8,1009.8,26.37,42.7,-71,,19.36,18.60,17.99,17.67,17.35,16.78,16.05,15.36,14.83,14.57,14.03,13.34,13.27,13.22,13.10,12.98,12.94,12.90,12.83,12.82,12.82,12.80,12.82,12.69,12.49,11.67,11.01,10.05,9.63,8.60,8.59,8.23,8.08,7.94,7.53,7.52,7.51,7.54,7.33,,44.602131,,34.50,211.5,0.0,29.9,22.00,,,77,92,2.7,93,5.4,-1.1,-1.4
07-02-2022 14:45:00,,3.0,13.9,0.1,,,166.4,1009.6,26.55,43.1,-51,,19.35,18.76,17.95,17.69,17.32,16.62,16.09,15.56,14.96,14.81,14.50,14.00,13.35,13.29,13.17,12.99,12.94,12.89,12.83,12.83,12.82,12.81,12.79,12.64,12.03,11.49,10.82,9.83,9.42,8.62,8.46,8.19,8.07,7.94,7.53,7.52,7.52,7.53,7.34,,44.602131,,35.60,189.8,0.1,29.9,22.70,,,90,105,2.6,107,5.0,1.2,-2.0
07-02-2022 15:00:00,,3.0,13.9,0.1,,,166.5,1009.5,26.89,43.1,-67,,20.46,18.73,17.94,17.68,17.37,16.61,16.17,15.66,15.13,14.86,14.29,13.71,13.33,13.27,13.17,12.99,12.94,12.90,12.83,12.84,12.83,12.82,12.75,12.50,11.69,11.19,10.03,9.42,9.08,8.63,8.40,8.15,8.04,7.87,7.53,7.52,7.53,7.54,7.33,,44.602131,,33.70,228.1,0.1,29.9,23.20,,,89,103,5.0,106,9.7,-0.7,-2.5
07-02-2022 15:15:00,,3.0,14.0,0.1,,,166.1,1009.5,28.04,41.6,-69,,20.75,18.89,17.90,17.68,17.37,16.63,16.18,15.66,15.17,14.69,14.17,13.87,13.38,13.31,13.19,13.01,12.95,12.91,12.87,12.85,12.83,12.75,12.58,11.80,11.40,10.59,9.68,9.11,8.92,8.64,8.33,8.11,7.97,7.81,7.55,7.53,7.53,7.55,7.19,,44.602119,,36.80,22.4,0.0,29.9,23.80,,,69,84,2.6,83,5.2,0.8,-3.0
07-02-2022 15:30:00,,3.0,14.0,0.1,,,165.9,1009.2,27.42,43.5,-71,,20.79,19.33,18.23,17.73,17.43,16.72,16.29,15.95,15.31,14.84,14.28,13.76,13.53,13.33,13.19,13.01,12.96,12.92,12.91,12.86,12.84,12.78,12.56,11.73,11.26,10.22,9.47,9.03,8.78,8.64,8.22,8.06,7.90,7.76,7.55,7.52,7.52,7.23,6.87,,44.602100,,32.30,14.7,0.3,29.9,22.80,,,94,108,2.8,106,5.5,1.1,-2.7
07-02-2022 15:45:00,,3.0,13.8,0.1,,,166.6,1009.1,27.36,44.3,-71,,20.13,18.48,17.80,17.69,17.37,16.69,16.36,15.81,15.38,14.81,14.26,13.89,13.61,13.27,13.13,13.01,12.96,12.93,12.92,12.92,12.85,12.84,12.81,12.41,11.61,11.17,10.17,9.43,9.04,8.70,8.52,8.16,8.00,7.85,7.60,7.53,7.53,7.25,6.79,,44.602104,,33.30,307.5,0.1,29.9,22.40,,,93,108,2.5,105,4.9,2.9,-1.0
07-02-2022 16:00:00,,3.0,13.8,0.1,,,167.0,1008.9,27.50,44.5,-67,,20.19,18.56,17.81,17.67,17.37,16.69,16.38,15.63,15.20,14.69,14.15,13.82,13.45,13.23,13.12,13.00,12.96,12.94,12.94,12.94,12.87,12.85,12.82,12.53,11.67,11.06,9.72,9.26,9.02,8.73,8.56,8.27,8.09,7.99,7.72,7.56,7.55,7.45,6.79,,44.602119,,35.50,335.9,0.1,29.9,21.80,,,82,96,2.5,98,4.8,-3.3,0.4
07-02-2022 16:15:00,,3.0,13.9,0.1,,,167.9,1008.7,27.43,45.2,-67,,19.70,18.72,17.75,17.57,17.01,16.40,15.89,15.36,14.63,14.16,13.76,13.42,13.19,13.11,13.02,12.99,12.96,12.94,12.94,12.89,12.86,12.82,12.66,11.86,11.35,10.40,9.53,9.08,9.00,8.70,8.60,8.26,8.09,7.96,7.80,7.63,7.57,7.58,6.80,,44.602119,,36.60,4.4,0.1,29.9,21.90,,,77,91,1.6,96,3.1,1.2,-2.4
07-02-2022 16:30:00,,3.0,14.0,0.1,,,168.0,1008.8,27.28,45.7,-69,,19.56,18.67,17.73,17.69,17.46,16.76,16.20,15.66,14.98,14.30,13.91,13.49,13.23,13.14,13.05,13.01,12.96,12.94,12.94,12.88,12.87,12.75,12.24,11.71,10.98,9.76,9.34,9.06,8.94,8.74,8.65,8.24,8.15,8.06,7.86,7.78,7.62,7.59,6.87,,44.602123,,35.10,293.8,0.0,29.9,21.90,,,95,109,1.5,111,2.9,0.6,-0.2
07-02-2022 16:45:00,,3.0,14.0,0.1,,,165.4,1008.7,27.27,45.8,-67,,19.44,18.32,17.73,17.66,17.59,17.26,16.59,16.20,15.58,14.47,14.11,13.63,13.36,13.18,13.12,13.03,12.98,12.95,12.95,12.94,12.88,12.82,12.56,11.83,11.23,10.64,9.65,9.22,9.09,8.81,8.75,8.43,8.18,8.14,7.94,7.78,7.64,7.59,6.91,,44.602119,,33.40,335.8,0.1,29.9,21.50,,,111,125,2.5,132,4.9,5.7,-2.7
07-02-2022 17:00:00,,3.0,13.9,0.1,,,169.2,1008.7,26.93,46.4,-71,,19.14,18.29,17.69,17.65,17.58,17.34,16.59,16.21,15.62,15.03,14.42,13.93,13.56,13.36,13.13,13.09,13.02,13.00,12.95,12.95,12.89,12.78,12.07,11.55,11.19,10.44,9.62,9.34,9.13,8.90,8.79,8.34,8.17,8.14,7.92,7.82,7.68,7.62,6.99,,44.602119,,34.90,184.6,0.1,29.9,21.40,,,105,119,1.6,121,3.3,0.1,-0.2
07-02-2022 17:15:00,,3.0,13.9,0.1,,,168.0,1008.7,26.64,46.8,-69,,19.30,18.26,17.65,17.62,17.56,17.21,16.74,16.32,15.77,15.22,14.52,14.29,13.63,13.47,13.29,13.10,13.06,13.01,12.97,12.95,12.94,12.86,12.75,11.92,11.38,10.97,9.88,9.61,9.22,8.97,8.71,8.34,8.22,8.13,8.03,7.88,7.78,7.65,7.20,,44.602119,,37.30,52.1,0.0,29.9,21.60,,,146,161,0.7,159,1.5,1.5,-1.5
07-02-2022 17:30:00,,3.0,13.9,0.1,,,168.4,1008.7,27.35,45.1,-51,,19.24,18.20,17.64,17.60,17.52,17.20,16.70,16.32,15.64,15.15,14.54,13.93,13.54,13.47,13.29,13.12,13.05,13.01,12.98,12.96,12.93,12.85,12.45,11.15,10.77,10.50,10.05,9.66,9.32,8.98,8.73,8.32,8.21,8.11,7.99,7.80,7.61,7.08,6.76,,44.602123,,38.60,195.8,0.5,29.9,21.70,,,168,183,1.4,182,2.7,0.6,-1.5
07-02-2022 17:45:00,,3.0,13.9,0.1,,,166.4,1008.9,26.49,46.5,-67,,19.38,18.42,17.65,17.59,17.51,17.23,16.81,16.46,15.69,15.21,14.56,13.90,13.54,13.31,13.22,13.09,13.05,13.03,12.99,12.98,12.94,12.86,12.85,11.97,10.81,10.29,9.72,9.52,9.25,8.85,8.71,8.39,8.23,8.10,8.06,7.87,7.65,7.49,6.76,,44.602123,,37.60,169.7,0.0,29.9,22.00,,,148,163,0.7,164,1.4,2.7,-1.1
07-02-2022 18:00:00,,3.0,14.0,0.1,,,168.1,1009.0,26.39,46.6,-67,,19.46,18.33,17.63,17.56,17.46,16.98,16.62,16.00,15.44,14.64,14.03,13.56,13.31,13.22,13.12,13.07,13.04,13.00,12.98,12.97,12.94,12.86,12.86,12.14,11.58,10.57,9.89,9.52,9.27,8.81,8.63,8.30,8.13,8.09,7.93,7.73,7.58,6.86,6.71,,44.602104,,32.50,195.3,0.1,29.9,23.10,,,152,166,1.1,172,2.2,-2.0,0.2
