"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T30m","T32m","T34m","T36m","T38m","T40m","T42m","T44m","T46m","T48m","airTemp","RH","pres","windSpd","maxWindSpd","windDir","solar","Hs","Tp","domWavePeriod","meanWavePeriod","hMax","h10","pitch","roll","speedSound","ADCPState1_0","ADCPState2_0","hVel_2.5m","dir_2.5m","ADCPState1_1","ADCPState2_1","hVel_7.5m","dir_7.5m","ADCPState1_2","ADCPState2_2","hVel_12.5m","dir_12.5m","ADCPState1_3","ADCPState2_3","hVel_17.5m","dir_17.5m","ADCPState1_4","ADCPState2_4","hVel_22.5m","dir_22.5m","ADCPState1_5","ADCPState2_5","hVel_27.5m","dir_27.5m","ADCPState1_6","ADCPState2_6","hVel_32.5m","dir_32.5m","ADCPState1_7","ADCPState2_7","hVel_37.5m","dir_37.5m","ADCPState1_8","ADCPState2_8","hVel_42.5m","dir_42.5m","ADCPState1_9","ADCPState2_9","hVel_47.5m","dir_47.5m"
"2025-06-14 10:40:00",15.44,15.01,14.64,14.52,14.47,14.43,14.4,14.4,13.59,13.51,13.3,12.82,12.4,11.69,10.45,7.88,7.84,7.76,7.64,7.2,6.94,6.84,6.71,6.34,6.29,6.14,6.12,6.1,6.05,5.85,5.77,5.55,5.42,5.27,5.15,5.12,5.04,5,4.99,15.6,78,1022.5,2.3,3.4,355,811,0.04,1.4,292,314,0.08,0.05,-0.6,-2.6,1500,0,0,5.9,173,0,0,10.4,167,0,0,8.9,177,0,0,8.2,173,0,0,4.7,189,0,0,7.5,150,0,0,9,141,0,0,5.6,117,0,0,2.7,254,0,0,1.6,338
"2025-06-14 11:00:00",15.47,15.17,14.66,14.53,14.45,14.43,14.39,14.15,13.57,13.53,13.18,12.88,12.45,11.87,10.74,7.93,7.87,7.8,7.54,7.06,6.92,6.82,6.69,6.42,6.29,6.12,6.09,6.04,5.83,5.84,5.75,5.42,5.34,5.23,5.06,5.11,5.05,4.95,4.96,15.9,74,1022.6,2.8,3.4,354,849,0.05,1.5,301,320,0.09,0.06,-0.3,-2.3,1500,0,0,5.4,192,0,0,5.5,193,0,0,6.6,212,0,0,9.5,175,0,0,7.6,161,0,0,8.6,143,0,0,8,161,0,0,7.5,178,0,0,5.6,192,0,0,2.4,264
"2025-06-14 11:20:00",15.44,14.86,14.56,14.46,14.41,14.4,14.38,13.62,13.59,13.37,13.01,12.76,12.25,11.54,10.62,9.11,7.91,7.86,7.2,6.95,6.86,6.78,6.58,6.43,6.19,6.11,6.08,6.07,5.83,5.83,5.72,5.39,5.32,5.2,5.08,5.11,5.08,5.01,5,16,77,1022.3,2.5,2.9,344,875,0.06,1.2,42,335,0.11,0.07,-1,-2.8,1500,0,0,6.2,241,0,0,8.1,208,0,0,6.7,187,0,0,5.9,204,0,0,10.8,182,0,0,8.2,177,0,0,10,171,0,0,5.6,226,0,0,4.5,274,0,0,6,293
"2025-06-14 11:40:00",15.54,15.29,14.68,14.48,14.42,14.42,14.37,13.62,13.61,13.42,13.1,12.79,12.35,11.36,10.76,9.85,8.01,7.94,7.86,7.25,7.01,6.88,6.83,6.78,6.42,6.25,6.09,6.09,6.04,5.84,5.74,5.45,5.32,5.22,5.06,5.11,5.05,4.97,4.97,16.3,76,1022.1,4,4.5,4,899,0.06,1.2,22,17,0.12,0.08,-0.5,-0.9,1500,0,0,5.8,167,0,0,5.4,164,0,0,5.7,183,0,0,4.9,217,0,0,5.1,197,0,0,6,178,0,0,4.8,157,0,0,8.4,138,0,0,2.2,85,0,0,2.1,327
"2025-06-14 12:00:00",15.52,15.41,14.92,14.57,14.47,14.44,14.41,13.79,13.64,13.61,13.21,12.76,12.19,11.29,10.66,10.08,8.09,8.02,7.76,7.1,6.96,6.91,6.87,6.71,6.4,6.26,6.08,6.02,5.91,5.85,5.75,5.44,5.31,5.21,5.07,5.1,5.06,4.97,4.96,16.4,73,1021.9,2.9,3.8,350,916,0.11,1.7,47,44,0.19,0.13,-2.2,-6.4,1500,0,0,3.5,158,0,0,9.1,184,0,0,9.6,171,0,0,5.2,183,0,0,3.9,168,0,0,7.3,149,0,0,6,179,0,0,6.8,131,0,0,3.1,63,0,0,2.9,16
"2025-06-14 12:20:00",15.62,15.37,14.86,14.65,14.53,14.48,14.45,14.22,13.67,13.63,13.41,12.94,12.47,11.31,10.56,8.39,8.1,8.06,7.78,7.08,6.98,6.95,6.82,6.76,6.43,6.26,6.07,6.05,5.87,5.83,5.68,5.35,5.23,5.12,5.04,5.1,5.05,5,4.97,16.7,72,1021.8,2.5,3.2,358,936,0.14,1.7,31,34,0.25,0.18,-1.4,-2.7,1500,0,0,11.6,202,0,0,8.5,197,0,0,5.7,155,0,0,11.6,195,0,0,9.6,196,0,0,8.4,191,0,0,7.5,185,0,0,3.1,158,0,0,3.8,281,0,0,5.1,277
"2025-06-14 12:40:00",15.91,15.48,15.17,14.66,14.56,14.54,14.47,13.76,13.69,13.66,13.4,12.84,12.13,11.28,10.57,8.83,8.18,8.12,7.61,7.03,7.04,6.98,6.8,6.55,6.46,6.24,6.06,6.01,5.88,5.82,5.7,5.33,5.3,5.13,5.04,5.09,5.04,4.94,4.97,16.7,73,1021.8,2.2,2.7,345,943,0.14,1.8,28,34,0.26,0.18,-0.2,-2.3,1500,0,0,5.5,178,0,0,5.4,176,0,0,5.7,178,0,0,1.4,138,0,0,4.8,185,0,0,6.9,180,0,0,6.6,179,0,0,3.4,206,0,0,0.7,264,0,0,2.3,276
"2025-06-14 13:00:00",15.96,15.57,15.2,14.69,14.58,14.57,14.43,13.71,13.71,13.62,13.43,12.8,12.23,11.34,10.52,8.69,8.22,8.09,7.46,7.05,7.06,6.91,6.73,6.4,6.36,6.12,6.04,5.99,5.83,5.81,5.65,5.28,5.25,5.07,5.06,5.1,5.05,5,4.98,17.1,74,1021.7,2,2.4,349,941,0.14,1.8,27,31,0.24,0.17,-1,-4,1500,0,0,3.6,242,0,0,4,183,0,0,8.9,190,0,0,3.3,182,0,0,5.9,172,0,0,8,190,0,0,8.5,200,0,0,5.4,172,0,0,2.5,299,0,0,3.2,328
"2025-06-14 13:20:00",16.09,15.61,15.18,14.71,14.59,14.54,14.44,13.77,13.73,13.68,13.48,12.87,12.37,11.47,10.57,9.27,8.22,8,7.4,7.05,7.05,6.86,6.55,6.41,6.32,6.1,6.01,5.97,5.83,5.8,5.54,5.28,5.24,5.11,5.04,5.08,5.03,4.96,4.99,17.4,66,1021.6,1.9,2.3,345,936,0.12,1.7,33,34,0.21,0.15,-1.2,-1.3,1500,0,0,4.7,191,0,0,4.5,183,0,0,6.9,136,0,0,3.3,154,0,0,6.1,175,0,0,6.8,139,0,0,8.1,160,0,0,4.8,156,0,0,1.8,18,0,0,4.7,352
"2025-06-14 13:40:00",16.11,15.63,15.06,14.7,14.6,14.5,14.37,14.01,13.75,13.72,13.51,12.96,12.46,11.6,10.75,9.77,8.29,8.06,7.9,7.08,7.08,6.97,6.72,6.43,6.38,6.24,6.07,6.02,5.85,5.81,5.68,5.29,5.27,5.13,5.04,5.09,5.04,4.98,4.99,17.8,65,1021.5,1.3,2,345,927,0.11,1.6,33,34,0.21,0.15,-1.4,-0.6,1500,0,0,2.4,14,0,0,3.4,52,0,0,8.4,172,0,0,8.5,207,0,0,4.8,174,0,0,6.6,148,0,0,6.6,131,0,0,6.6,119,0,0,0.7,30,0,0,4.9,15
"2025-06-14 14:00:00",16.24,15.75,15.28,14.73,14.6,14.5,14.38,14.26,13.78,13.76,13.53,12.92,12.4,11.61,10.94,9.78,8.43,8.04,7.85,7.09,7.07,6.97,6.76,6.45,6.38,6.27,6.07,6,5.84,5.81,5.63,5.29,5.27,5.13,5.08,5.1,5.02,4.99,5.01,18.1,64,1021.4,1.1,1.4,346,911,0.11,1.7,43,44,0.2,0.14,-1.8,-1.6,1500,0,0,1.5,154,0,0,8.2,134,0,0,4.3,136,0,0,2.8,173,0,0,4.8,153,0,0,5.7,159,0,0,6.2,155,0,0,4.9,160,0,0,4.2,117,0,0,2.5,337
"2025-06-14 14:20:00",16.25,15.71,15.22,14.75,14.58,14.43,14.36,14.27,13.84,13.78,13.57,12.91,12.37,11.61,10.99,9.77,8.41,8.17,7.84,7.18,7.01,6.91,6.74,6.47,6.39,6.3,6.07,5.98,5.83,5.8,5.54,5.27,5.27,5.13,5.07,5.09,5.04,4.99,5.02,18.5,54,1021.3,2.1,2.8,209,893,0.1,1.6,30,27,0.17,0.12,-1.5,-0.9,1500,0,0,0.8,318,0,0,3,175,0,0,6.6,144,0,0,5,135,0,0,7.8,166,0,0,9.1,151,0,0,7.7,145,0,0,2.3,94,0,0,1.1,242,0,0,2.2,40
"2025-06-14 14:40:00",16.19,15.62,14.98,14.71,14.51,14.41,14.34,14.26,13.85,13.82,13.75,13.23,12.45,11.79,11.12,9.9,8.47,8.24,7.84,7.3,7.06,6.93,6.72,6.54,6.41,6.26,6.05,5.97,5.84,5.78,5.54,5.27,5.23,5.13,5.06,5.09,5.04,4.97,5.01,18.6,62,1021.1,1.3,2,214,865,0.1,1.7,31,37,0.17,0.12,-1.7,-0.3,1500,0,0,1.8,200,0,0,9.1,153,0,0,6.2,145,0,0,6.6,188,0,0,2.6,77,0,0,5.6,165,0,0,2.7,179,0,0,5.6,223,0,0,2.8,301,0,0,0.8,37
"2025-06-14 15:00:00",16.31,15.75,15.15,14.73,14.51,14.42,14.36,14.3,13.91,13.87,13.84,13.32,12.51,11.77,10.88,8.76,8.35,8.05,7.37,7.13,7,6.79,6.61,6.43,6.4,6.14,5.98,5.93,5.8,5.75,5.51,5.27,5.3,5.15,5.06,5.09,5.02,4.98,5,18.6,62,1021.2,1.3,1.6,221,833,0.09,1.6,34,33,0.17,0.12,-3.5,-0.7,1500,0,0,2.5,164,0,0,3.2,162,0,0,7,149,0,0,4.9,151,0,0,8.9,144,0,0,7.9,153,0,0,5.1,158,0,0,1.7,161,0,0,3,160,0,0,1.8,31
"2025-06-14 15:20:00",16.44,15.8,15.35,14.81,14.49,14.41,14.36,14.29,14.02,13.9,13.65,13.24,12.54,11.85,11.02,8.81,8.33,8.09,7.42,7.2,7,6.8,6.72,6.67,6.44,6.3,5.99,5.96,5.82,5.77,5.51,5.26,5.31,5.15,5.08,5.1,5.04,4.99,5.02,19.1,56,1021,0.8,1,229,795,0.08,1.7,32,34,0.15,0.1,-1.6,-1.8,1500,0,0,2.7,220,0,0,8.3,148,0,0,11.4,131,0,0,9,136,0,0,6.5,122,0,0,4,133,0,0,5.7,161,0,0,6.7,140,0,0,3.2,171,0,0,2.8,64
"2025-06-14 15:40:00",16.36,15.79,15.26,14.83,14.49,14.43,14.33,14.28,14.07,13.95,13.65,13.35,12.56,11.94,10.97,8.86,8.26,8.07,7.45,7.24,7.02,6.82,6.7,6.63,6.43,6.18,5.98,5.86,5.79,5.76,5.44,5.26,5.3,5.13,5.07,5.11,5.05,5.01,5.01,20.2,44,1020.8,0.5,0.6,112,742,0.08,1.7,29,34,0.14,0.1,-2.5,-1.3,1500,0,0,5.6,167,0,0,5.8,162,0,0,7.2,144,0,0,6.2,157,0,0,6.8,185,0,0,8.1,156,0,0,5.8,134,0,0,3.5,184,0,0,6,180,0,0,1.2,145
"2025-06-14 16:00:00",16.44,15.88,15.3,14.84,14.49,14.42,14.32,14.25,14.02,13.93,13.57,12.83,12.36,11.67,10.98,9.08,8.65,8.18,7.8,7.39,7.11,6.83,6.74,6.59,6.45,6.21,6,5.95,5.84,5.73,5.54,5.25,5.31,5.14,5.07,5.11,5.06,5,5.03,20.9,45,1020.5,0,0.6,0,692,0.09,1.6,29,33,0.16,0.11,1.1,-2.5,1500,0,0,5.9,162,0,0,3.7,91,0,0,4.3,164,0,0,4.8,157,0,0,6.1,139,0,0,4.7,147,0,0,6.6,130,0,0,6.4,99,0,0,4.2,76,0,0,2.4,76
"2025-06-14 16:20:00",16.67,15.79,15.3,14.8,14.47,14.39,14.31,14.25,14.12,13.71,13.55,12.82,12.32,11.5,10.31,9.1,8.84,8.18,7.78,7.45,7.09,6.81,6.64,6.55,6.36,6.01,5.93,5.86,5.72,5.59,5.31,5.24,5.28,5.12,5.08,5.13,5.05,5,5.01,19.5,62,1020.3,2,2.3,349,634,0.1,1.5,9,33,0.18,0.12,0.5,-1.2,1500,0,0,6.3,135,0,0,5.5,136,0,0,9.3,140,0,0,9.5,136,0,0,5.9,127,0,0,3.6,131,0,0,4.9,139,0,0,2.5,162,0,0,5.1,84,0,0,6.5,89
"2025-06-14 16:40:00",16.42,15.76,15.21,14.79,14.5,14.44,14.36,14.3,14.19,13.88,13.6,13.06,12.48,11.54,9.72,9.06,8.24,7.92,7.52,7.22,6.98,6.81,6.7,6.56,6.42,6.03,5.94,5.9,5.65,5.52,5.3,5.22,5.23,5.12,5.09,5.13,5.05,4.99,5.01,19.1,63,1020.4,2,2.5,351,582,0.1,2.6,82,46,0.17,0.12,0.9,-3,1500,0,0,7.7,129,0,0,9.4,148,0,0,5.5,120,0,0,6,150,0,0,6.5,141,0,0,9.1,136,0,0,7.6,144,0,0,4.9,111,0,0,6.7,123,0,0,4.6,92
"2025-06-14 17:00:00",16.86,15.87,15.26,14.82,14.51,14.4,14.32,14.27,14.09,13.7,13.45,13.18,12.15,11.27,9.62,8.9,8.26,8.04,7.55,7.2,7.05,6.87,6.78,6.63,6.56,6.32,6.03,5.98,5.8,5.54,5.27,5.19,5.19,5.11,5.09,5.13,5.05,4.99,5,18.9,65,1020.4,2.4,2.9,354,476,0.08,1.5,2,14,0.15,0.1,-1.2,-0.2,1500,0,0,4,135,0,0,10,139,0,0,9.8,117,0,0,7.8,141,0,0,4.6,167,0,0,7.4,147,0,0,4.9,149,0,0,3.2,174,0,0,1.8,89,0,0,3.7,88
"2025-06-14 17:20:00",17.02,15.91,15.46,14.92,14.56,14.49,14.38,14.33,14.27,14.13,13.79,12.96,12.49,11.37,9.73,8.81,8.2,7.79,7.51,7.3,6.99,6.8,6.72,6.6,6.46,6.26,6.01,5.93,5.86,5.52,5.31,5.14,5.15,5.11,5.09,5.13,5.02,4.97,4.95,18.8,65,1020,2.1,2.4,12,472,0.1,2.3,167,164,0.18,0.13,0.5,-2.6,1500,0,0,8.9,111,0,0,6.1,114,0,0,11.3,124,0,0,10.8,116,0,0,6.6,123,0,0,9.6,142,0,0,7.8,136,0,0,5.5,122,0,0,2.1,171,0,0,2.2,60
"2025-06-14 17:40:00",17.16,16.11,15.46,14.89,14.62,14.54,14.41,14.3,14.28,14.14,13.8,12.73,12.36,10.8,9.68,8.52,7.99,7.52,7.41,7.14,6.95,6.79,6.75,6.69,6.53,6.33,6.08,6.02,5.99,5.87,5.41,5.18,5.17,5.12,5.1,5.13,5,4.93,4.93,18.9,67,1020.2,1.5,2,359,382,0.08,2.3,171,151,0.15,0.11,-1.5,-3.1,1500,0,0,5.1,130,0,0,5.1,88,0,0,8.7,116,0,0,11.3,105,0,0,5.1,113,0,0,2,115,0,0,4.7,135,0,0,6.6,105,0,0,7.8,96,0,0,5.7,67
"2025-06-14 18:00:00",16.9,15.92,15.46,14.94,14.76,14.64,14.4,14.31,14.27,14.15,13.8,12.64,12.33,10.36,8.9,8.18,7.72,7.39,7.18,6.91,6.78,6.75,6.58,6.51,6.42,6.2,6.03,5.96,5.91,5.89,5.42,5.2,5.18,5.13,5.1,5.13,5,4.94,4.94,18.6,72,1020.1,1.7,2.2,3,287,0.09,2.4,62,38,0.16,0.12,-2.5,-1.4,1500,0,0,5.3,104,0,0,7.3,131,0,0,9.4,128,0,0,9,115,0,0,5.8,141,0,0,5.5,156,0,0,6.9,135,0,0,5.9,124,0,0,4.9,107,0,0,5.4,60
"2025-06-14 18:20:00",16.72,16.01,15.41,14.89,14.68,14.59,14.36,14.27,14.17,14.12,12.79,12.48,12.37,10.52,9.72,8.5,8.08,7.6,7.25,6.97,6.76,6.72,6.55,6.48,6.47,6.37,6.26,6.06,5.96,5.93,5.41,5.18,5.18,5.13,5.1,5.1,5,4.95,4.93,18.5,70,1020.1,1.8,2.1,10,299,0.07,1.7,323,15,0.13,0.09,-0.1,-3,1500,0,0,6.6,158,0,0,6,124,0,0,9.2,118,0,0,10.1,121,0,0,7.6,155,0,0,9.5,144,0,0,6.6,124,0,0,4.5,65,0,0,7.2,42,0,0,5.1,21
"2025-06-14 18:40:00",16.91,16.11,15.45,15.01,14.66,14.51,14.43,14.31,14.19,13.93,12.71,12.51,10.83,10.07,8.53,8.01,7.65,7.33,6.97,6.74,6.7,6.53,6.41,6.41,6.41,6.27,6.09,5.94,5.91,5.85,5.38,5.17,5.19,5.13,5.11,5.12,5.01,4.97,4.96,18.3,68,1020.1,2,2.3,14,219,0.05,1.7,56,44,0.1,0.07,0.7,-4.2,1500,0,0,7.9,142,0,0,9.5,140,0,0,12.3,126,0,0,9.7,137,0,0,10.3,114,0,0,7.1,150,0,0,6.1,114,0,0,5.8,90,0,0,6.4,43,0,0,7.6,34
"2025-06-14 19:00:00",16.68,16.06,15.56,15.09,14.91,14.57,14.42,14.42,14.24,13.96,12.76,12.55,11.08,9.2,8.52,8,7.54,7.41,7.12,6.74,6.68,6.44,6.38,6.39,6.37,6.22,5.96,5.95,5.88,5.64,5.29,5.14,5.17,5.13,5.11,5.1,5.02,4.98,4.96,18.4,71,1020.1,2.3,2.5,20,166,0.05,2.5,119,13,0.08,0.06,-0.6,-0.9,1500,0,0,13.9,127,0,0,10.9,138,0,0,10.2,164,0,0,6,144,0,0,7.4,128,0,0,12.3,126,0,0,6.3,124,0,0,5.7,84,0,0,6.8,58,0,0,6.2,43
"2025-06-14 19:20:00",16.03,15.93,15.54,15.27,15.08,14.91,14.49,14.42,14.39,14.01,13.89,12.62,11.5,9.41,8.5,7.83,7.51,7.39,7,6.73,6.53,6.39,6.35,6.37,6.35,6.17,5.96,5.96,5.8,5.55,5.27,5.14,5.17,5.13,5.11,5.1,5.02,4.98,4.95,18,75,1020.1,2,2.2,14,76,0.06,1.6,13,13,0.11,0.08,0.1,-3.1,1500,0,0,2.5,215,0,0,4.8,145,0,0,6.5,166,0,0,8.8,104,0,0,8.5,121,0,0,8.2,130,0,0,5.2,96,0,0,4.9,61,0,0,1.5,31,0,0,3.3,80
"2025-06-14 19:40:00",16.34,16.06,15.72,15.5,15.22,15.14,14.65,14.49,14.44,14.12,13.67,12.65,11.08,8.74,8.11,7.72,7.56,7.4,7.01,6.72,6.48,6.37,6.33,6.35,6.25,6.03,5.92,5.84,5.66,5.6,5.37,5.15,5.18,5.14,5.11,5.11,5.02,4.97,4.96,18.4,74,1020,2.1,2.5,28,102,0.05,1.6,8,357,0.1,0.07,-1,-3,1500,0,0,4.2,200,0,0,7.2,124,0,0,9.6,158,0,0,7.1,129,0,0,8.6,98,0,0,6.7,110,0,0,3.7,174,0,0,4.7,332,0,0,5.6,42,0,0,5.6,7
"2025-06-14 20:00:00",16.13,16,15.93,15.54,15.29,15.23,14.62,14.53,14.35,14.1,12.89,11.87,10.04,8.63,8.06,7.74,7.58,7.34,6.81,6.56,6.37,6.32,6.21,6.09,6.06,5.94,5.81,5.57,5.52,5.51,5.43,5.15,5.17,5.14,5.11,5.09,5.01,4.98,4.97,17.9,76,1020.1,2.7,3,13,51,0.05,3.8,189,109,0.08,0.06,-1.3,-0.6,1500,0,0,7.8,167,0,0,6.7,167,0,0,9.2,149,0,0,7.3,128,0,0,10.5,119,0,0,8.3,122,0,0,7.1,100,0,0,8.8,77,0,0,7.4,83,0,0,4.2,43
"2025-06-14 20:20:00",16.03,15.9,15.8,15.61,15.35,15.3,14.74,14.57,14.26,14.07,13.14,12.31,10.53,8.88,8.37,7.88,7.67,7.42,7.1,6.8,6.53,6.32,6.3,6.22,6.16,6.03,5.89,5.76,5.55,5.51,5.41,5.18,5.17,5.14,5.11,5.09,5.01,4.98,4.99,16.9,88,1020.2,1.9,2.2,334,21,0.05,3.4,196,120,0.08,0.06,2,-3.3,1500,0,0,8.1,152,0,0,4,135,0,0,6.9,113,0,0,11.4,114,0,0,11.7,117,0,0,6.5,123,0,0,3.8,149,0,0,3.3,95,0,0,3.6,44,0,0,7.7,51
"2025-06-14 20:40:00",16.09,15.92,15.7,15.61,15.43,15.34,14.61,14.28,14.15,13.48,12.83,11.84,10.14,8.69,8.21,7.81,7.65,7.41,7.04,6.8,6.43,6.35,6.33,6.23,6.06,5.89,5.75,5.72,5.5,5.44,5.38,5.15,5.17,5.13,5.05,5.07,5.02,4.98,4.97,17.1,82,1020.2,1.6,1.9,358,4,0.05,2.4,172,179,0.09,0.07,0.6,-4.2,1500,0,0,5.7,172,0,0,5.9,124,0,0,3.9,117,0,0,8,116,0,0,11.2,133,0,0,6.9,109,0,0,6.9,96,0,0,10.4,77,0,0,6.8,76,0,0,8.1,58
"2025-06-14 21:00:00",16.09,16.01,15.87,15.66,15.54,15.44,14.74,14.58,14.18,13.94,13.02,12.37,9.82,8.53,7.99,7.86,7.63,7.33,6.94,6.73,6.46,6.4,6.24,6.12,6,5.83,5.72,5.67,5.51,5.41,5.33,5.18,5.17,5.14,5.07,5.08,5.03,4.99,4.97,16.8,83,1020.2,1.7,2,342,0,0.05,2.3,216,258,0.09,0.07,-0.4,-2,1500,0,0,7.7,180,0,0,7.8,177,0,0,9.4,149,0,0,9.6,150,0,0,7.4,138,0,0,3.5,148,0,0,5.8,111,0,0,3.7,89,0,0,4.3,47,0,0,4.9,60
"2025-06-14 21:20:00",16.13,15.99,15.97,15.7,15.56,15.45,14.63,14.55,14.1,13.57,12.83,11.9,9.69,8.51,7.96,7.92,7.58,7.25,6.84,6.48,6.48,6.39,6.19,6.1,6.02,5.83,5.67,5.55,5.43,5.37,5.29,5.17,5.17,5.14,5.07,5.08,5.03,5,4.97,16.9,83,1020.5,2.1,2.5,346,0,0.05,2,119,109,0.09,0.06,-0.9,-2.4,1500,0,0,12.6,176,0,0,6.8,182,0,0,5.1,136,0,0,9,129,0,0,9.6,132,0,0,2.6,83,0,0,4.2,99,0,0,2.8,100,0,0,4.7,78,0,0,5.6,41
"2025-06-14 21:40:00",16.09,15.99,15.89,15.71,15.64,15.58,14.73,14.53,14.09,13.65,12.83,11.46,9.27,8.46,8.04,8,7.67,7.38,7.01,6.61,6.5,6.46,6.2,6.15,6.06,5.97,5.77,5.59,5.44,5.36,5.28,5.17,5.17,5.13,5.08,5.08,5.02,4.98,4.97,17.6,69,1020.8,2.4,3.1,338,0,0.05,2.1,186,165,0.08,0.06,-0.1,-1.4,1500,0,0,5.4,205,0,0,10.7,164,0,0,6.4,157,0,0,4.7,143,0,0,2.6,192,0,0,1,164,0,0,0.1,345,0,0,4.9,68,0,0,6.7,70,0,0,8.5,33
"2025-06-14 22:00:00",16.01,15.91,15.89,15.7,15.67,15.64,14.91,14.51,14.09,13.85,12.99,11.9,9.59,8.49,8.29,8.08,8,7.48,7.28,6.95,6.49,6.38,6.21,6.16,6.1,6.02,5.78,5.62,5.47,5.38,5.29,5.16,5.18,5.13,5.09,5.1,5.03,4.95,4.95,17.3,70,1021,2.4,2.8,293,0,0.04,1.9,247,100,0.08,0.05,-0.5,-2.6,1500,0,0,4.1,130,0,0,7,184,0,0,7.7,197,0,0,6.8,154,0,0,6.1,139,0,0,1.6,147,0,0,2.9,112,0,0,5.3,95,0,0,1.1,28,0,0,2.4,39
"2025-06-14 22:20:00",15.96,15.93,15.84,15.72,15.7,15.66,15.02,14.49,14.07,13.64,12.8,11.56,9.31,8.55,8.13,8.14,7.99,7.49,7.17,6.97,6.53,6.41,6.21,6.14,6.04,5.87,5.76,5.59,5.46,5.4,5.29,5.21,5.2,5.15,5.11,5.1,5.01,4.93,4.92,16.3,77,1021,2.4,2.9,264,0,0.06,1.9,169,182,0.1,0.07,-0.6,-1,1500,0,0,6.4,169,0,0,7.7,189,0,0,4.1,152,0,0,3,81,0,0,4.4,114,0,0,2.7,110,0,0,2.5,31,0,0,3.7,75,0,0,5.3,69,0,0,2.2,56
"2025-06-14 22:40:00",15.92,15.9,15.9,15.77,15.75,15.7,15.28,14.43,14.37,13.95,13.17,12.37,9.39,8.52,8.2,8.2,7.79,7.35,7.02,6.63,6.45,6.31,6.13,6.03,5.88,5.76,5.6,5.53,5.42,5.35,5.28,5.16,5.18,5.14,5.1,5.11,5.01,4.91,4.91,15.8,76,1021,4,4.7,248,0,0.04,1.4,15,47,0.08,0.06,1.3,-2.3,1500,64,0,5.5,151,0,0,3.4,174,0,0,7.6,201,0,0,4.4,115,0,0,5,136,0,0,2.7,139,0,0,3.2,53,0,0,4.2,72,0,0,5.1,65,0,0,6.4,78
"2025-06-14 23:00:00",15.93,15.91,15.86,15.83,15.81,15.73,15.3,14.4,14.23,13.99,13.14,11.58,9.02,8.32,8.26,8.16,7.61,7.34,6.95,6.49,6.43,6.25,6.02,5.91,5.84,5.72,5.56,5.51,5.39,5.32,5.27,5.15,5.18,5.14,5.1,5.1,5.01,4.92,4.92,15.5,74,1020.9,3.2,3.7,278,0,0.05,1.3,37,35,0.08,0.06,0.9,-1.4,1500,64,0,6.8,120,0,0,1.1,141,0,0,5.5,193,0,0,7.1,170,0,0,2.1,188,0,0,1.4,107,0,0,5.6,69,0,0,6,70,0,0,1.9,13,0,0,5.3,35
"2025-06-14 23:20:00",15.9,15.88,15.91,15.83,15.8,15.78,15.08,14.58,14.14,13.94,13.01,11.47,9.02,8.43,8.31,8.18,7.59,7.25,6.93,6.49,6.45,6.23,6.02,5.85,5.8,5.61,5.49,5.36,5.28,5.29,5.25,5.14,5.19,5.14,5.1,5.1,5,4.94,4.91,15.3,72,1020.9,3,3.5,262,0,0.06,1.2,250,19,0.1,0.07,0,-0.7,1500,0,0,3.7,313,0,0,5.5,135,0,0,12.1,183,0,0,9.6,134,0,0,5.9,111,0,0,3.5,46,0,0,6.9,20,0,0,6.1,34,0,0,6,89,0,0,3.8,82
"2025-06-14 23:40:00",15.91,15.89,15.9,15.86,15.83,15.83,15.23,15.07,14.17,13.97,13.02,9.48,8.63,8.38,8.28,7.99,7.47,7.15,6.91,6.68,6.51,6.32,6.03,5.87,5.78,5.62,5.49,5.4,5.32,5.29,5.26,5.17,5.2,5.14,5.09,5.11,5,4.94,4.91,15.1,76,1021.1,3.4,3.8,243,0,0.07,1.2,222,282,0.12,0.09,0.1,-1.8,1500,64,0,6.4,220,0,0,4.1,165,0,0,5.6,160,0,0,4.6,148,0,0,4.9,96,0,0,5.8,42,0,0,7.9,31,0,0,4.5,17,0,0,6.3,3,0,0,3.1,328
"2025-06-15 00:00:00",15.88,15.86,15.88,15.85,15.85,15.84,15.26,15.02,14.17,13.86,13.03,9.65,8.59,8.43,8.32,8.22,7.84,7.38,7.05,6.89,6.65,6.51,6.24,6.05,5.87,5.71,5.55,5.49,5.38,5.33,5.26,5.18,5.19,5.14,5.09,5.1,5,4.91,4.91,14.5,76,1021.3,3.2,3.9,238,0,0.07,1.3,274,324,0.12,0.08,-0.7,-2.3,1500,0,0,6.1,173,0,0,3.5,168,0,0,10.8,128,0,0,11.1,149,0,0,5.9,157,0,0,4.1,89,0,0,6.1,52,0,0,3.9,77,0,0,2.8,76,0,0,2.4,269
