Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"06-17-2022 13:45:00",,3.0,14.1,0.1,,,169.3,999.8,19.09,38.1,-67,,13.92,13.90,13.95,13.93,13.89,13.86,13.83,13.76,13.68,13.64,13.45,13.41,13.42,13.39,13.36,13.28,13.22,13.12,13.07,12.98,12.80,12.73,12.75,12.68,12.63,12.40,12.28,12.12,12.09,12.06,12.00,11.74,11.59,11.43,11.15,11.10,11.07,10.92,10.87,,44.602131,,36.40,21.3,0.3,29.6,20.40,,,265,279,6.0,284,11.5,2.5,0.9
"06-17-2022 14:00:00",,3.0,14.1,0.1,,,168.6,999.6,18.93,38.3,-67,,13.90,13.89,13.91,13.89,13.83,13.81,13.84,13.71,13.61,13.54,13.48,13.45,13.44,13.46,13.44,13.37,13.33,13.26,13.21,13.15,13.01,12.93,12.95,12.77,12.70,12.71,12.47,12.20,12.19,12.12,11.88,11.66,11.51,11.43,11.09,11.06,11.02,10.97,10.94,,44.602123,,34.90,313.1,0.1,29.6,19.60,,,265,279,4.5,283,8.9,1.0,0.0
"06-17-2022 14:15:00",,3.0,14.0,0.1,,,168.4,999.6,19.01,38.2,-69,,13.88,13.88,13.90,13.88,13.83,13.82,13.84,13.68,13.61,13.47,13.45,13.43,13.42,13.41,13.40,13.38,13.31,13.20,13.16,13.05,12.97,12.90,12.83,12.71,12.69,12.64,12.35,12.19,12.16,12.02,11.84,11.56,11.46,11.26,11.12,11.06,11.05,11.00,10.97,,44.602123,,35.60,269.0,0.1,29.6,20.10,,,258,272,6.8,277,13.1,-2.4,2.6
"06-17-2022 14:30:00",,3.0,14.0,0.1,,,167.3,999.5,19.28,37.8,-69,,13.88,13.87,13.89,13.89,13.85,13.79,13.78,13.72,13.65,13.64,13.52,13.44,13.43,13.43,13.41,13.41,13.39,13.34,13.34,13.27,13.14,13.00,13.01,12.95,12.85,12.82,12.72,12.69,12.42,12.11,12.09,11.66,11.46,11.43,11.25,11.12,11.08,11.12,11.04,,44.602104,,33.30,26.2,0.0,29.6,19.70,,,252,267,4.4,270,8.6,0.4,-0.1
"06-17-2022 14:45:00",,3.0,14.0,0.1,,,166.9,999.3,19.61,37.4,-69,,13.92,13.90,13.90,13.87,13.83,13.81,13.84,13.80,13.78,13.67,13.59,13.50,13.47,13.46,13.45,13.41,13.38,13.32,13.23,13.16,12.95,12.91,12.94,12.83,12.79,12.76,12.72,12.71,12.56,12.28,12.04,11.67,11.53,11.44,11.32,11.20,11.18,11.18,11.12,,44.602119,,36.70,236.9,0.1,29.6,20.20,,,257,272,4.6,279,9.0,0.2,-0.4
"06-17-2022 15:00:00",,3.0,14.1,0.1,,,165.9,999.2,19.96,37.1,-65,,13.95,13.94,13.95,13.93,13.87,13.83,13.86,13.80,13.81,13.79,13.59,13.48,13.48,13.50,13.48,13.44,13.39,13.37,13.35,13.26,13.17,12.90,12.93,12.90,12.83,12.81,12.77,12.73,12.74,12.19,12.08,11.83,11.58,11.34,11.26,11.20,11.16,11.17,11.14,,44.602123,,35.50,62.9,0.3,29.6,19.80,,,248,263,5.1,264,10.3,1.0,1.5
"06-17-2022 15:15:00",,3.0,14.1,0.1,,,167.6,999.1,20.07,37.1,-65,,13.95,13.95,13.95,13.93,13.87,13.84,13.86,13.76,13.67,13.54,13.48,13.47,13.47,13.50,13.51,13.47,13.43,13.36,13.34,13.31,13.00,12.90,12.92,12.90,12.86,12.86,12.80,12.74,12.75,12.34,12.35,12.13,11.61,11.42,11.26,11.20,11.17,11.18,11.15,,44.602131,,37.40,75.1,0.1,29.6,20.30,,,255,269,4.3,271,8.6,0.8,1.3
"06-17-2022 15:30:00",,3.0,14.1,0.1,,,167.6,998.9,19.99,37.4,-67,,13.93,13.91,13.93,13.92,13.88,13.83,13.84,13.73,13.49,13.47,13.47,13.45,13.45,13.47,13.47,13.42,13.38,13.37,13.30,13.13,12.96,12.89,12.92,12.86,12.84,12.84,12.76,12.54,12.45,12.40,12.39,12.33,12.22,11.66,11.38,11.24,11.22,11.23,11.22,,44.602139,,40.10,124.7,0.1,29.6,20.50,,,244,258,7.6,260,14.6,-0.1,6.3
"06-17-2022 15:45:00",,3.0,14.1,0.1,,,166.6,998.5,19.71,38.0,-67,,13.91,13.90,13.92,13.91,13.82,13.77,13.80,13.78,13.77,13.75,13.73,13.47,13.47,13.45,13.42,13.36,13.32,13.26,13.20,13.09,12.97,12.94,12.94,12.86,12.80,12.80,12.62,12.55,12.57,12.55,12.45,12.34,12.05,11.56,11.33,11.27,11.25,11.24,11.24,,44.602104,,33.40,312.3,0.1,29.6,20.20,,,253,267,4.0,272,7.8,2.3,-0.4
"06-17-2022 16:00:00",,3.0,14.1,0.0,,,164.6,998.4,19.53,38.4,-71,,13.91,13.90,13.92,13.90,13.88,13.86,13.89,13.80,13.80,13.55,13.48,13.46,13.45,13.42,13.40,13.38,13.34,13.26,13.13,13.03,12.97,12.85,12.83,12.77,12.70,12.72,12.70,12.68,12.69,12.60,12.49,12.33,12.10,11.57,11.27,11.23,11.22,11.23,11.21,,44.602131,,35.60,147.2,0.1,29.6,19.90,,,249,264,4.9,265,9.5,-2.9,6.0
"06-17-2022 16:15:00",,3.0,14.2,0.1,,,167.6,998.4,19.32,38.7,-69,,13.95,13.93,13.95,13.94,13.91,13.89,13.86,13.69,13.69,13.69,13.47,13.47,13.44,13.45,13.42,13.40,13.37,13.35,13.33,13.28,13.17,13.14,12.99,12.85,12.82,12.75,12.72,12.69,12.71,12.69,12.60,12.34,12.06,11.62,11.28,11.18,11.18,11.19,11.18,,44.602123,,37.20,276.1,0.1,29.6,20.40,,,246,260,4.2,268,8.2,-0.5,0.7
"06-17-2022 16:30:00",,3.0,14.1,0.1,,,167.5,998.2,19.31,38.7,-67,,13.98,13.97,13.99,13.99,13.94,13.91,13.93,13.86,13.78,13.48,13.49,13.46,13.45,13.46,13.45,13.42,13.39,13.37,13.30,13.23,13.09,13.01,12.98,12.83,12.73,12.75,12.72,12.70,12.72,12.70,12.60,12.34,11.74,11.36,11.25,11.24,11.21,11.23,11.19,,44.602131,,35.70,16.8,0.7,29.6,21.00,,,271,286,6.5,294,12.9,2.4,1.0
"06-17-2022 16:45:00",,3.0,14.0,0.1,,,168.4,998.0,19.33,38.7,-69,,14.00,14.00,14.01,14.02,13.98,13.94,13.96,13.92,13.90,13.86,13.52,13.45,13.44,13.45,13.44,13.35,13.30,13.29,13.18,13.09,13.06,13.04,13.06,12.97,12.90,12.81,12.71,12.69,12.71,12.70,12.71,12.67,12.29,11.79,11.35,11.30,11.21,11.21,11.19,,44.602123,,36.60,34.6,0.5,29.6,20.50,,,265,279,6.7,278,13.3,-0.4,3.6
"06-17-2022 17:00:00",,3.0,14.1,0.1,,,166.9,998.0,19.48,38.4,-67,,14.03,14.03,14.05,14.03,14.00,13.99,13.98,13.91,13.91,13.90,13.85,13.50,13.48,13.49,13.48,13.43,13.41,13.38,13.33,13.20,13.09,13.06,13.09,13.04,12.95,12.87,12.81,12.79,12.81,12.74,12.73,12.69,12.37,11.87,11.43,11.33,11.25,11.21,11.12,,44.602104,,32.80,343.4,0.1,29.5,20.50,,,276,290,6.7,292,13.2,2.9,3.1
"06-17-2022 17:15:00",,3.0,14.2,0.1,,,165.7,997.9,19.26,38.5,-69,,14.00,14.00,14.02,14.02,13.99,13.94,13.97,13.94,13.94,13.93,13.94,13.90,13.59,13.55,13.53,13.48,13.41,13.35,13.34,13.34,13.26,13.11,13.10,13.01,12.96,12.91,12.86,12.83,12.84,12.74,12.70,12.43,11.94,11.71,11.49,11.39,11.29,11.23,11.13,,44.602123,,36.60,147.7,0.1,29.5,20.40,,,265,279,7.0,279,13.7,-0.5,-0.9
"06-17-2022 17:30:00",,3.0,14.1,0.1,,,169.2,997.6,19.16,38.7,-73,,14.02,14.01,14.03,14.03,13.98,13.93,13.97,13.92,13.92,13.91,13.92,13.93,13.59,13.53,13.51,13.46,13.40,13.38,13.37,13.37,13.22,13.07,13.08,13.02,12.87,12.89,12.86,12.84,12.84,12.69,12.56,12.16,11.80,11.58,11.43,11.33,11.31,11.21,11.08,,44.602123,,36.30,212.4,0.1,29.5,20.20,,,244,258,3.9,265,7.5,0.6,-1.0
"06-17-2022 17:45:00",,3.0,14.0,0.1,,,167.7,997.8,19.66,38.1,-69,,14.07,14.05,13.99,14.00,13.96,13.94,13.95,13.91,13.91,13.90,13.89,13.79,13.56,13.50,13.45,13.43,13.40,13.37,13.26,13.16,13.11,13.08,13.11,13.07,13.00,12.94,12.90,12.87,12.88,12.68,12.64,12.27,11.86,11.70,11.47,11.38,11.37,11.31,11.18,,44.602123,,37.60,80.6,0.1,29.5,20.70,,,261,275,8.2,280,16.0,2.5,4.3
"06-17-2022 18:00:00",,3.0,14.0,0.1,,,166.9,998.4,19.79,38.1,-67,,14.06,14.04,14.06,14.05,13.99,13.94,13.97,13.92,13.90,13.79,13.76,13.73,13.55,13.51,13.48,13.44,13.40,13.34,13.30,13.21,13.15,13.13,13.16,13.12,13.08,12.98,12.96,12.92,12.92,12.87,12.66,12.51,12.00,11.78,11.55,11.44,11.35,11.30,11.18,,44.602123,,34.50,60.1,0.5,29.5,21.10,,,246,261,7.8,267,15.0,-2.4,7.7
"06-17-2022 18:15:00",,3.0,14.0,0.1,,,167.6,998.1,20.11,37.8,-67,,14.05,14.05,14.08,14.07,14.03,14.00,13.96,13.86,13.84,13.79,13.68,13.65,13.54,13.50,13.47,13.42,13.36,13.27,13.17,13.15,13.14,13.11,13.08,13.02,13.02,13.02,12.95,12.89,12.89,12.67,12.60,11.99,11.80,11.57,11.48,11.42,11.33,11.32,11.14,,44.602123,,31.80,64.2,0.5,29.5,20.80,,,254,269,6.5,267,12.7,2.6,3.0
"06-17-2022 18:30:00",,3.0,14.0,0.1,,,165.9,997.7,19.84,38.5,-73,,14.03,14.03,14.05,14.05,14.01,13.99,14.01,13.91,13.85,13.73,13.66,13.57,13.49,13.48,13.46,13.38,13.32,13.24,13.14,13.14,13.14,13.13,13.06,13.01,12.97,12.96,12.92,12.88,12.85,12.77,12.67,12.04,11.85,11.61,11.51,11.44,11.33,11.35,11.17,,44.602123,,36.90,8.4,0.1,29.5,20.90,,,241,255,6.2,256,12.2,5.2,2.7
"06-17-2022 18:45:00",,3.0,14.0,0.1,,,168.4,997.9,20.10,38.2,-67,,13.99,13.98,14.00,14.01,13.97,13.95,13.95,13.86,13.81,13.74,13.68,13.60,13.52,13.50,13.46,13.40,13.35,13.32,13.23,13.14,13.13,13.11,13.09,13.04,13.04,13.07,13.03,12.90,12.85,12.78,12.63,12.09,11.90,11.59,11.51,11.43,11.34,11.34,11.11,,44.602139,,38.50,325.9,0.3,29.5,19.70,,,241,256,4.8,261,9.4,1.0,0.0
"06-17-2022 19:00:00",,3.0,13.8,0.1,,,165.9,997.8,20.03,38.4,-67,,13.98,13.97,13.99,13.99,13.94,13.91,13.94,13.89,13.71,13.58,13.50,13.46,13.44,13.44,13.41,13.38,13.35,13.30,13.18,13.11,13.10,13.09,13.12,13.10,13.02,13.00,12.95,12.87,12.77,12.68,12.36,12.12,11.78,11.57,11.51,11.43,11.32,11.33,11.12,,44.602131,,38.20,206.1,0.1,29.5,19.70,,,255,269,6.7,263,12.9,-2.7,4.3
"06-17-2022 19:15:00",,3.0,14.6,0.1,,,167.9,998.0,20.05,38.4,-71,,13.96,13.95,13.97,13.96,13.94,13.93,13.95,13.91,13.81,13.71,13.65,13.58,13.47,13.47,13.45,13.42,13.39,13.36,13.28,13.22,13.17,13.10,13.11,13.08,13.08,13.11,13.04,12.97,12.85,12.73,12.63,12.18,11.77,11.60,11.57,11.39,11.33,11.33,10.94,,44.602131,,36.00,356.0,0.1,29.5,20.30,,,242,256,6.5,269,12.6,0.7,-3.2
"06-17-2022 19:30:00",,3.0,14.5,0.1,,,167.6,998.1,20.08,38.3,-69,,13.95,13.94,13.97,13.96,13.90,13.86,13.88,13.74,13.68,13.60,13.50,13.47,13.46,13.47,13.47,13.45,13.41,13.37,13.34,13.31,13.18,13.10,13.13,13.09,13.07,13.08,13.05,12.97,12.90,12.70,12.63,12.22,11.73,11.64,11.48,11.43,11.39,11.36,10.98,,44.602104,,30.50,180.7,0.1,29.6,20.10,,,248,262,5.8,271,11.4,0.2,3.5
"06-17-2022 19:45:00",,3.0,13.9,0.1,,,168.4,998.1,20.13,38.2,-69,,13.92,13.91,13.94,13.94,13.90,13.89,13.92,13.88,13.85,13.73,13.66,13.50,13.49,13.49,13.49,13.46,13.44,13.42,13.41,13.38,13.30,13.19,13.14,13.10,13.07,13.09,13.03,12.99,12.87,12.65,12.46,12.25,11.72,11.60,11.44,11.43,11.38,11.33,11.15,,44.602131,,34.00,242.4,0.1,29.5,19.20,,,249,264,4.8,268,9.5,1.7,0.0
"06-17-2022 20:00:00",,3.0,13.8,0.1,,,168.1,998.1,20.04,38.2,-67,,13.89,13.88,13.92,13.91,13.88,13.87,13.89,13.84,13.83,13.69,13.64,13.52,13.51,13.52,13.52,13.48,13.46,13.45,13.43,13.42,13.31,13.22,13.20,13.10,13.08,13.10,13.05,13.00,12.91,12.66,12.53,12.25,11.68,11.63,11.49,11.42,11.26,11.21,11.20,,44.602119,,34.00,234.6,0.0,29.5,18.70,,,252,267,4.9,265,9.7,-2.2,2.3
"06-17-2022 20:15:00",,3.0,13.6,0.1,,,167.3,998.1,20.01,38.1,-67,,13.87,13.86,13.89,13.90,13.87,13.85,13.87,13.82,13.80,13.75,13.74,13.65,13.54,13.54,13.52,13.50,13.47,13.45,13.46,13.41,13.34,13.24,13.21,13.12,13.09,13.11,13.07,13.01,12.87,12.66,12.53,12.31,11.81,11.66,11.53,11.43,11.37,11.30,11.25,,44.602119,,34.90,346.3,0.3,29.5,18.90,,,253,268,5.0,272,9.9,-4.4,4.3
"06-17-2022 20:30:00",,3.0,13.5,0.1,,,167.9,998.1,19.46,38.8,-67,,13.86,13.85,13.88,13.88,13.85,13.84,13.87,13.84,13.83,13.79,13.73,13.69,13.60,13.58,13.57,13.53,13.49,13.48,13.48,13.48,13.40,13.39,13.25,13.17,13.10,13.11,13.06,13.01,12.92,12.71,12.56,12.33,11.80,11.69,11.55,11.44,11.34,11.35,11.29,,44.602131,,36.00,154.4,0.1,29.5,19.10,,,252,267,8.1,266,15.8,2.8,4.4
"06-17-2022 20:45:00",,3.0,13.3,0.1,,,166.7,998.0,19.12,39.1,-65,,13.84,13.83,13.86,13.86,13.82,13.82,13.85,13.81,13.82,13.80,13.73,13.66,13.62,13.59,13.58,13.53,13.50,13.50,13.49,13.47,13.36,13.23,13.19,13.10,13.07,13.07,13.04,12.98,12.89,12.73,12.58,12.29,11.77,11.66,11.53,11.42,11.34,11.32,11.14,,44.602119,,33.20,241.2,0.1,29.5,17.50,,,246,260,3.5,264,7.0,2.2,-0.8
"06-17-2022 21:00:00",,3.0,13.3,0.1,,,167.4,998.2,18.85,39.2,-73,,13.81,13.80,13.83,13.83,13.79,13.78,13.81,13.77,13.77,13.76,13.78,13.72,13.64,13.60,13.59,13.55,13.52,13.51,13.52,13.49,13.43,13.39,13.29,13.19,13.11,13.08,13.01,12.98,12.97,12.78,12.58,12.35,11.82,11.66,11.54,11.45,11.39,11.34,11.14,,44.602119,,36.40,341.0,0.0,29.6,16.90,,,253,267,3.1,267,6.1,1.6,-2.0
"06-17-2022 21:15:00",,3.0,13.2,0.1,,,168.5,998.7,18.64,39.2,-67,,13.76,13.75,13.78,13.78,13.75,13.73,13.76,13.72,13.73,13.72,13.73,13.71,13.68,13.67,13.61,13.57,13.54,13.53,13.53,13.52,13.49,13.44,13.33,13.25,13.17,13.11,13.02,12.96,12.98,12.80,12.63,12.36,11.85,11.60,11.43,11.38,11.33,11.34,10.34,,44.602085,,33.30,267.2,0.0,29.6,17.70,,,336,350,7.5,350,14.6,2.3,-1.0
"06-17-2022 21:30:00",,3.0,13.2,0.1,,,167.2,999.2,18.36,39.3,-69,,13.75,13.74,13.77,13.77,13.74,13.73,13.76,13.72,13.71,13.71,13.72,13.72,13.70,13.69,13.67,13.65,13.63,13.59,13.54,13.55,13.53,13.49,13.51,13.33,13.19,13.15,13.05,13.02,13.01,12.89,12.62,12.36,11.85,11.61,11.46,11.43,11.35,11.37,10.81,,44.602100,,36.30,161.5,0.1,29.6,17.10,,,323,337,6.7,336,13.0,0.2,2.0
"06-17-2022 21:45:00",,3.0,13.1,0.0,,,166.4,999.4,18.19,39.2,-67,,13.74,13.73,13.76,13.76,13.73,13.72,13.75,13.71,13.71,13.71,13.71,13.69,13.68,13.69,13.68,13.64,13.63,13.60,13.58,13.56,13.55,13.53,13.56,13.51,13.30,13.14,13.08,13.03,13.04,12.85,12.62,12.39,11.72,11.51,11.44,11.36,11.36,11.37,10.89,,44.602100,,34.40,180.6,0.1,29.6,16.90,,,324,338,6.9,330,13.4,3.6,4.8
"06-17-2022 22:00:00",,3.0,13.1,0.1,,,169.9,999.7,18.28,38.9,-69,,14.50,14.35,14.19,13.98,13.85,13.84,13.85,13.74,13.70,13.70,13.71,13.71,13.71,13.72,13.69,13.67,13.64,13.61,13.61,13.59,13.55,13.51,13.24,13.15,13.08,13.09,13.06,13.02,13.03,12.72,12.47,11.94,11.76,11.72,11.62,11.45,11.39,11.40,11.12,,44.602100,,33.70,58.1,0.0,29.6,16.70,,,306,321,7.5,327,14.4,0.7,0.7
"06-17-2022 22:15:00",,3.0,13.2,0.1,,,168.9,999.9,18.22,38.8,-67,,14.64,14.60,14.55,14.24,13.88,13.78,13.78,13.72,13.72,13.71,13.71,13.68,13.67,13.70,13.71,13.68,13.64,13.63,13.62,13.59,13.57,13.52,13.39,13.15,13.11,13.11,13.07,12.98,12.95,12.74,12.29,12.01,11.80,11.76,11.67,11.46,11.42,11.39,10.78,,44.602100,,34.20,5.7,0.1,29.6,16.70,,,319,333,4.7,332,9.3,5.2,-0.6
"06-17-2022 22:30:00",,3.0,13.1,0.1,,,169.4,999.9,18.22,38.6,-69,,14.78,14.70,14.65,14.16,13.83,13.75,13.77,13.74,13.72,13.70,13.69,13.67,13.66,13.68,13.68,13.66,13.63,13.60,13.59,13.57,13.53,13.22,13.19,13.11,13.08,13.09,13.06,13.03,12.92,12.66,12.20,11.89,11.77,11.72,11.44,11.43,11.43,11.41,11.39,,44.602085,,35.70,248.8,0.0,29.6,16.70,,,291,306,6.5,313,12.7,3.7,0.2
"06-17-2022 22:45:00",,3.0,13.2,0.1,,,166.0,999.9,18.25,38.5,-69,,14.72,14.69,14.58,14.30,13.91,13.76,13.78,13.75,13.72,13.69,13.67,13.65,13.65,13.65,13.64,13.61,13.57,13.54,13.53,13.54,13.36,13.23,13.17,13.11,13.08,13.10,13.08,13.05,13.00,12.77,12.42,12.02,11.85,11.70,11.43,11.40,11.40,11.40,11.08,,44.602093,,33.00,341.1,0.1,29.6,16.40,,,304,318,5.5,312,10.7,2.9,4.4
"06-17-2022 23:00:00",,3.0,13.1,0.1,,,168.0,999.8,18.13,38.5,-65,,14.83,14.81,14.70,14.32,13.98,13.77,13.79,13.74,13.71,13.66,13.66,13.63,13.62,13.64,13.62,13.58,13.53,13.43,13.31,13.25,13.18,13.14,13.16,13.11,13.08,13.10,13.08,13.06,12.92,12.68,12.44,11.89,11.86,11.65,11.43,11.39,11.39,11.39,10.78,,44.602100,,32.90,134.3,0.1,29.6,15.50,,,297,312,4.8,313,9.4,2.3,-1.1
"06-17-2022 23:15:00",,3.0,13.1,0.1,,,168.3,999.9,17.97,38.7,-67,,14.81,14.79,14.79,14.46,14.04,13.80,13.80,13.74,13.70,13.67,13.66,13.65,13.63,13.63,13.62,13.56,13.53,13.45,13.33,13.26,13.22,13.13,13.15,13.10,13.09,13.12,13.09,13.06,12.90,12.66,12.56,11.91,11.90,11.58,11.43,11.39,11.39,11.42,10.81,,44.602093,,30.80,243.7,0.1,29.6,15.30,,,295,309,5.6,306,11.0,-0.4,0.1
"06-17-2022 23:30:00",,3.0,13.1,0.1,,,163.5,1000.2,17.87,38.8,-69,,14.81,14.79,14.76,14.49,14.18,13.84,13.83,13.78,13.74,13.66,13.66,13.65,13.63,13.64,13.64,13.60,13.57,13.48,13.44,13.32,13.24,13.16,13.15,13.11,13.10,13.12,13.09,12.90,12.72,12.65,12.11,11.93,11.93,11.85,11.41,11.40,11.41,11.43,10.71,,44.602093,,33.40,197.6,0.3,29.6,14.90,,,343,357,6.2,359,12.1,5.4,-1.3
"06-17-2022 23:45:00",,3.0,13.1,0.1,,,165.9,1000.2,17.36,39.2,-69,,14.79,14.77,14.80,14.74,14.45,14.26,13.84,13.76,13.67,13.64,13.64,13.63,13.62,13.62,13.60,13.57,13.50,13.43,13.37,13.27,13.20,13.12,13.14,13.11,13.09,13.12,12.98,12.69,12.67,12.59,12.00,11.96,11.96,11.67,11.42,11.41,11.42,11.44,10.97,,44.602074,,33.10,207.9,0.1,29.6,12.40,,,330,344,7.8,349,15.2,6.2,-4.6
"06-18-2022 00:00:00",,3.0,13.1,0.1,,,168.5,999.7,16.57,40.0,-67,,14.59,14.57,14.60,14.35,14.28,13.99,13.79,13.67,13.63,13.61,13.62,13.61,13.60,13.61,13.61,13.56,13.52,13.44,13.43,13.30,13.20,13.14,13.14,13.11,13.10,13.12,12.97,12.67,12.68,12.61,12.01,11.97,11.75,11.53,11.47,11.43,11.44,11.46,11.44,,44.602062,,34.00,214.9,0.1,29.5,11.20,,,338,352,9.8,340,19.1,2.9,2.6
"06-18-2022 00:15:00",,3.0,13.1,0.1,,,167.8,998.6,15.69,40.7,-71,,14.44,14.43,14.45,14.42,14.36,14.19,14.15,13.89,13.62,13.60,13.61,13.61,13.60,13.60,13.60,13.57,13.51,13.46,13.45,13.30,13.20,13.13,13.15,13.12,13.10,13.13,13.02,12.73,12.70,12.49,12.04,11.99,11.72,11.60,11.45,11.44,11.44,11.46,11.46,,44.602066,,33.50,304.4,0.3,29.5,10.90,,,355,9,9.9,347,19.4,4.3,-0.1
"06-18-2022 00:30:00",,3.0,13.1,0.1,,,168.2,997.5,14.99,40.9,-71,,14.46,14.44,14.43,14.45,14.23,14.21,14.16,13.97,13.83,13.61,13.61,13.60,13.60,13.61,13.59,13.56,13.53,13.50,13.49,13.41,13.24,13.15,13.16,13.13,13.11,13.13,13.10,12.71,12.72,12.68,12.05,12.02,11.83,11.58,11.46,11.45,11.46,11.48,11.47,,44.602085,,32.50,46.7,0.0,29.6,11.10,,,285,299,8.4,347,16.3,8.6,-3.2
"06-18-2022 00:45:00",,3.0,13.1,0.1,,,166.6,996.4,14.49,40.9,-69,,14.49,14.45,14.47,14.47,14.44,14.35,14.21,14.13,13.99,13.82,13.62,13.61,13.61,13.63,13.60,13.57,13.55,13.54,13.53,13.48,13.26,13.15,13.16,13.13,13.11,13.14,13.07,12.74,12.74,12.23,12.08,12.03,11.82,11.55,11.51,11.47,11.47,11.49,11.48,,44.602085,,34.80,16.1,0.3,29.7,11.50,,,300,315,8.6,348,16.8,1.0,-2.4
"06-18-2022 01:00:00",,3.0,13.1,0.1,,,165.1,995.7,14.14,40.7,-71,,14.49,14.48,14.51,14.50,14.44,14.40,14.37,14.31,14.20,13.91,13.71,13.63,13.62,13.64,13.65,13.62,13.57,13.54,13.51,13.50,13.28,13.15,13.16,13.13,13.12,13.14,12.98,12.80,12.74,12.15,12.10,11.90,11.67,11.59,11.52,11.50,11.49,11.50,11.46,,44.602085,,35.00,15.4,0.3,29.7,11.60,,,321,335,6.8,349,13.4,2.2,1.3
"06-18-2022 01:15:00",,3.0,13.1,0.1,,,168.6,995.4,14.05,40.3,-69,,14.52,14.51,14.54,14.54,14.51,14.47,14.44,14.38,14.31,14.10,13.88,13.69,13.65,13.67,13.67,13.64,13.61,13.56,13.49,13.48,13.46,13.25,13.19,13.14,13.12,13.15,13.11,12.95,12.78,12.20,12.10,11.86,11.67,11.59,11.54,11.53,11.53,11.53,10.82,,44.602085,,35.60,168.0,0.0,29.7,11.50,,,315,329,7.0,343,13.7,3.5,-3.2
"06-18-2022 01:30:00",,3.0,13.1,0.1,,,166.9,995.2,14.07,39.9,-83,,14.52,14.52,14.54,14.53,14.47,14.37,14.34,14.26,14.16,14.11,13.88,13.75,13.70,13.70,13.69,13.67,13.62,13.58,13.44,13.44,13.38,13.24,13.18,13.14,13.13,13.14,12.91,12.85,12.85,12.29,12.11,11.94,11.71,11.61,11.57,11.57,11.57,11.54,11.42,,44.602085,,32.30,313.4,0.1,29.7,11.50,,,336,350,9.7,348,19.0,10.0,0.9
"06-18-2022 01:45:00",,3.0,13.1,0.1,,,167.8,994.6,13.90,39.8,-69,,14.51,14.49,14.51,14.51,14.46,14.45,14.49,14.43,14.36,14.31,14.18,13.93,13.79,13.73,13.72,13.68,13.62,13.56,13.51,13.42,13.38,13.27,13.20,13.14,13.12,13.14,13.06,12.83,12.82,12.26,12.11,12.07,11.77,11.68,11.59,11.60,11.60,11.62,10.76,,44.602085,,30.00,311.4,0.3,29.7,11.40,,,341,355,7.8,340,15.2,7.6,0.1
"06-18-2022 02:00:00",,3.0,13.1,0.1,,,166.4,994.3,13.76,39.8,-71,,14.52,14.52,14.53,14.53,14.49,14.48,14.47,14.43,14.36,14.35,14.34,14.13,13.88,13.79,13.74,13.71,13.65,13.57,13.51,13.39,13.33,13.19,13.16,13.14,13.12,13.14,13.11,12.85,12.85,12.69,12.13,12.10,11.80,11.76,11.64,11.62,11.63,11.64,10.96,,44.602074,,31.70,200.7,0.3,29.7,11.40,,,322,336,6.9,340,13.3,8.2,-3.7
"06-18-2022 02:15:00",,3.0,13.1,0.1,,,165.7,994.5,13.63,39.8,-69,,14.75,14.75,14.77,14.75,14.70,14.59,14.57,14.53,14.52,14.37,14.33,14.09,13.97,13.75,13.73,13.66,13.61,13.56,13.36,13.37,13.35,13.32,13.27,13.15,13.13,13.15,13.13,12.91,12.83,12.71,12.15,12.11,11.97,11.78,11.65,11.64,11.65,11.65,10.41,,44.602066,,31.50,350.4,0.0,29.7,11.20,,,326,340,6.4,339,12.5,6.0,-2.4
"06-18-2022 02:30:00",,3.0,13.1,0.1,,,167.5,994.7,13.68,39.5,-71,,14.95,14.92,14.94,14.89,14.84,14.81,14.81,14.61,14.52,14.35,14.31,14.08,13.97,13.78,13.75,13.68,13.59,13.40,13.34,13.32,13.31,13.27,13.20,13.14,13.13,13.16,13.11,12.90,12.79,12.69,12.16,12.12,12.00,11.79,11.72,11.67,11.67,11.60,10.22,,44.602066,,31.70,192.5,0.1,29.7,11.40,,,312,327,6.0,338,11.7,4.7,-0.8
